0,1,identifier,split
0.23965843,0.7603415,1706,test
0.020753196,0.9792468,1707,test
0.047862988,0.952137,1708,test
0.029721016,0.970279,1709,test
0.8796847,0.12031537,1710,test
0.019374019,0.980626,1711,test
0.9909939,0.009006079,1712,test
0.25598025,0.7440197,1713,test
0.037845206,0.9621548,1714,test
0.051517516,0.9484825,1715,test
0.05057012,0.94942987,1716,test
0.9411045,0.05889556,1717,test
0.99149865,0.008501374,1718,test
0.88760936,0.11239065,1719,test
0.032463048,0.9675369,1720,test
0.016693579,0.98330647,1721,test
0.9763156,0.023684444,1722,test
0.08890484,0.91109514,1723,test
0.94669133,0.0533087,1724,test
0.023443285,0.9765568,1725,test
0.013232209,0.9867678,1726,test
0.99770373,0.0022962892,1727,test
0.026189368,0.9738106,1728,test
0.75321364,0.24678637,1729,test
0.137081,0.862919,1730,test
0.9366306,0.063369386,1731,test
0.101623654,0.89837635,1732,test
0.016994907,0.9830051,1733,test
0.974601,0.025399067,1734,test
0.92670923,0.07329082,1735,test
0.9924367,0.0075633414,1736,test
0.9152998,0.08470025,1737,test
0.9943509,0.0056490684,1738,test
0.9916762,0.00832382,1739,test
0.21012999,0.78986996,1740,test
0.98498267,0.015017315,1741,test
0.054056965,0.94594306,1742,test
0.9452583,0.054741707,1743,test
0.9770808,0.02291921,1744,test
0.9950105,0.004989513,1745,test
0.9290372,0.07096278,1746,test
0.976825,0.023174992,1747,test
0.06296441,0.9370356,1748,test
0.97579,0.024210043,1749,test
0.8236558,0.17634426,1750,test
0.018614003,0.981386,1751,test
0.9931051,0.0068949126,1752,test
0.15399529,0.8460047,1753,test
0.009515132,0.99048495,1754,test
0.030120056,0.9698799,1755,test
0.044113155,0.9558869,1756,test
0.024427203,0.97557276,1757,test
0.17728128,0.82271874,1758,test
0.99527824,0.0047218218,1759,test
0.025381647,0.9746183,1760,test
0.01643059,0.98356944,1761,test
0.016320566,0.9836795,1762,test
0.11280994,0.88719004,1763,test
0.9950604,0.0049395976,1764,test
0.18213786,0.8178622,1765,test
0.98990625,0.010093716,1766,test
0.038998343,0.96100163,1767,test
0.84908944,0.15091056,1768,test
0.95022273,0.049777236,1769,test
0.016179636,0.9838203,1770,test
0.9938378,0.006162228,1771,test
0.1588803,0.8411197,1772,test
0.95930886,0.040691216,1773,test
0.03918488,0.96081513,1774,test
0.9401123,0.059887707,1775,test
0.029699959,0.9703001,1776,test
0.9568429,0.04315717,1777,test
0.02419017,0.9758099,1778,test
0.15381783,0.8461821,1779,test
0.2144075,0.7855925,1780,test
0.02352036,0.9764797,1781,test
0.9950459,0.0049540987,1782,test
0.012351216,0.9876488,1783,test
0.018764826,0.9812352,1784,test
0.058069516,0.94193053,1785,test
0.22439085,0.7756092,1786,test
0.6387308,0.36126912,1787,test
0.016703175,0.98329675,1788,test
0.5062238,0.49377617,1789,test
0.022294719,0.9777053,1790,test
0.98826027,0.011739764,1791,test
0.99232566,0.0076743895,1792,test
0.02736023,0.9726398,1793,test
0.10354966,0.8964503,1794,test
0.30301493,0.69698507,1795,test
0.83992535,0.16007462,1796,test
0.040634286,0.95936567,1797,test
0.2016933,0.79830664,1798,test
0.8854599,0.11454013,1799,test
0.85725945,0.14274058,1800,test
0.043725204,0.9562748,1801,test
0.9735368,0.026463281,1802,test
0.015339011,0.98466104,1803,test
0.96798,0.03201993,1804,test
0.758895,0.24110505,1805,test
0.02106618,0.9789338,1806,test
0.99606615,0.0039338693,1807,test
0.02994459,0.97005534,1808,test
0.9758186,0.024181403,1809,test
0.013487842,0.9865122,1810,test
0.14112943,0.85887057,1811,test
0.15410751,0.84589255,1812,test
0.9846295,0.01537053,1813,test
0.6487949,0.35120514,1814,test
0.9226467,0.07735331,1815,test
0.43930462,0.5606954,1816,test
0.9953591,0.004640828,1817,test
0.024191575,0.9758084,1818,test
0.97289556,0.027104495,1819,test
0.16507676,0.8349232,1820,test
0.7610753,0.2389247,0,validation
0.07110252,0.92889744,1,validation
0.025060302,0.97493964,2,validation
0.9861644,0.013835638,3,validation
0.6065848,0.39341515,4,validation
0.14777003,0.85223,5,validation
0.99565965,0.0043403083,6,validation
0.1632012,0.83679885,7,validation
0.9866382,0.013361798,8,validation
0.97485936,0.025140643,9,validation
0.04139487,0.9586052,10,validation
0.021732936,0.9782671,11,validation
0.99194264,0.00805741,12,validation
0.027808886,0.9721911,13,validation
0.15361156,0.8463884,14,validation
0.029447801,0.9705522,15,validation
0.087036036,0.912964,16,validation
0.03147923,0.96852076,17,validation
0.74372053,0.2562795,18,validation
0.057422996,0.942577,19,validation
0.053557612,0.9464424,20,validation
0.9957444,0.0042555667,21,validation
0.99453294,0.005466993,22,validation
0.02784727,0.97215277,23,validation
0.023562895,0.9764371,24,validation
0.99349785,0.006502196,25,validation
0.012806557,0.9871934,26,validation
0.016987076,0.983013,27,validation
0.84267235,0.1573276,28,validation
0.9834184,0.01658165,29,validation
0.97880733,0.021192694,30,validation
0.14076258,0.85923743,31,validation
0.022436881,0.97756314,32,validation
0.69177616,0.30822378,33,validation
0.760833,0.23916696,34,validation
0.07428465,0.92571527,35,validation
0.14732645,0.85267353,36,validation
0.015637673,0.98436236,37,validation
0.030416224,0.96958375,38,validation
0.99317247,0.0068274974,39,validation
0.98445916,0.015540862,40,validation
0.90151423,0.09848581,41,validation
0.969971,0.030029029,42,validation
0.048338275,0.95166177,43,validation
0.9864162,0.013583727,44,validation
0.9932128,0.006787141,45,validation
0.20572694,0.7942731,46,validation
0.9855398,0.014460242,47,validation
0.96716034,0.032839693,48,validation
0.02646876,0.97353125,49,validation
0.7658871,0.23411292,50,validation
0.24743819,0.7525618,51,validation
0.5246833,0.47531673,52,validation
0.03647494,0.96352506,53,validation
0.9960013,0.003998715,54,validation
0.046774875,0.95322514,55,validation
0.9941204,0.005879586,56,validation
0.018049536,0.9819504,57,validation
0.018958205,0.9810418,58,validation
0.077890135,0.9221099,59,validation
0.024795799,0.97520417,60,validation
0.99605775,0.003942312,61,validation
0.96900505,0.030994905,62,validation
0.043290313,0.9567096,63,validation
0.9791069,0.020893067,64,validation
0.46657228,0.5334277,65,validation
0.90044224,0.09955781,66,validation
0.9830822,0.016917847,67,validation
0.016059952,0.98394,68,validation
0.013390833,0.98660916,69,validation
0.8571641,0.14283589,70,validation
0.017468935,0.98253113,71,validation
0.80950993,0.19049007,72,validation
0.9749874,0.025012657,73,validation
0.86214995,0.13785006,74,validation
0.11755413,0.8824459,75,validation
0.08638716,0.9136129,76,validation
0.08479294,0.915207,77,validation
0.017874772,0.9821253,78,validation
0.0787155,0.92128456,79,validation
0.98554856,0.014451473,80,validation
0.8309427,0.16905734,81,validation
0.9592314,0.040768605,82,validation
0.9724663,0.027533745,83,validation
0.9437806,0.05621934,84,validation
0.98379785,0.016202133,85,validation
0.008351971,0.9916481,86,validation
0.03375458,0.96624535,87,validation
0.8830665,0.11693351,88,validation
0.081098415,0.91890156,89,validation
0.99252933,0.0074706604,90,validation
0.013144205,0.9868558,91,validation
0.005577695,0.99442226,92,validation
0.97845995,0.021540102,93,validation
0.90352696,0.09647309,94,validation
0.9537948,0.04620516,95,validation
0.113839336,0.8861607,96,validation
0.99168456,0.008315461,97,validation
0.9229281,0.07707184,98,validation
0.013340177,0.98665977,99,validation
0.96581817,0.03418186,100,validation
0.9782753,0.021724751,101,validation
0.015117701,0.9848823,102,validation
0.013130214,0.98686975,103,validation
0.012703472,0.98729646,104,validation
0.7978482,0.20215176,105,validation
0.98997504,0.010024993,106,validation
0.011664604,0.9883354,107,validation
0.80821896,0.19178107,108,validation
0.06882,0.93118006,109,validation
0.97978014,0.020219864,110,validation
0.021554248,0.97844577,111,validation
0.9426166,0.05738341,112,validation
0.5772761,0.42272386,113,validation
0.78340673,0.21659322,114,validation
0.94732046,0.05267953,115,validation
0.82619864,0.17380133,116,validation
0.73089415,0.26910582,117,validation
0.009761984,0.990238,118,validation
0.9833493,0.01665066,119,validation
0.024145773,0.9758542,120,validation
0.59704894,0.40295106,121,validation
0.16045567,0.83954436,122,validation
0.95775247,0.04224752,123,validation
0.81292963,0.18707038,124,validation
0.54539096,0.454609,125,validation
0.98858345,0.011416552,126,validation
0.97057694,0.02942304,127,validation
0.9642077,0.03579227,128,validation
0.012310053,0.98769,129,validation
0.055868838,0.94413114,130,validation
0.029279878,0.9707201,131,validation
0.09898086,0.90101916,132,validation
0.23585002,0.76415,133,validation
0.9623291,0.03767098,134,validation
0.6548314,0.34516862,135,validation
0.9086733,0.09132669,136,validation
0.023455381,0.9765446,137,validation
0.99456704,0.005433016,138,validation
0.03675535,0.9632447,139,validation
0.010023838,0.9899762,140,validation
0.71523833,0.28476164,141,validation
0.70234656,0.2976534,142,validation
0.014995184,0.9850048,143,validation
0.06811524,0.9318847,144,validation
0.9945285,0.005471545,145,validation
0.0129821375,0.9870179,146,validation
0.026816044,0.97318393,147,validation
0.9094956,0.09050436,148,validation
0.98956245,0.010437558,149,validation
0.7485955,0.25140452,150,validation
0.030277008,0.969723,151,validation
0.95655614,0.04344392,152,validation
0.99321175,0.0067882435,153,validation
0.9736449,0.026355145,154,validation
0.9859745,0.014025509,155,validation
0.01672496,0.983275,156,validation
0.015308109,0.9846919,157,validation
0.018945314,0.98105466,158,validation
0.6036217,0.39637828,159,validation
0.28228813,0.7177118,160,validation
0.672948,0.327052,161,validation
0.077988215,0.9220118,162,validation
0.14101113,0.8589889,163,validation
0.8289095,0.17109051,164,validation
0.017505154,0.9824949,165,validation
0.16787119,0.8321288,166,validation
0.98709446,0.012905576,167,validation
0.16482338,0.8351766,168,validation
0.014652223,0.9853478,169,validation
0.011608293,0.9883917,170,validation
0.97610044,0.023899527,171,validation
0.05162666,0.9483734,172,validation
0.9332594,0.066740595,173,validation
0.9921991,0.007800921,174,validation
0.6281336,0.3718664,175,validation
0.067936674,0.9320633,176,validation
0.99521965,0.004780326,177,validation
0.009577959,0.990422,178,validation
0.95096093,0.049039118,179,validation
0.37590876,0.6240912,180,validation
0.98900384,0.01099617,181,validation
0.057149112,0.94285095,182,validation
0.99282247,0.007177513,183,validation
0.06693641,0.93306357,184,validation
0.9858973,0.014102678,185,validation
0.9947864,0.0052136127,186,validation
0.8552531,0.14474693,187,validation
0.96455604,0.035443973,188,validation
0.06949865,0.93050134,189,validation
0.049301554,0.9506985,190,validation
0.89756495,0.102435015,191,validation
0.22736521,0.7726348,192,validation
0.9912781,0.008721816,193,validation
0.038027436,0.9619726,194,validation
0.7079568,0.2920432,195,validation
0.03117707,0.96882296,196,validation
0.017761886,0.9822381,197,validation
0.0364616,0.9635384,198,validation
0.054630473,0.94536954,199,validation
0.024061883,0.97593814,200,validation
0.111112714,0.8888873,201,validation
0.020506285,0.9794938,202,validation
0.9913573,0.00864262,203,validation
0.9900107,0.009989374,204,validation
0.9804679,0.01953211,205,validation
0.039292585,0.9607074,206,validation
0.1946204,0.8053796,207,validation
0.95019215,0.049807854,208,validation
0.99592364,0.004076343,209,validation
0.9960699,0.0039301026,210,validation
0.9518777,0.048122264,211,validation
0.95363694,0.046363134,212,validation
0.028091462,0.97190857,213,validation
0.94143,0.058570057,214,validation
0.9957194,0.004280606,215,validation
0.14571556,0.8542844,216,validation
0.89380246,0.106197506,217,validation
0.019489178,0.9805108,218,validation
0.017821241,0.98217875,219,validation
0.9698055,0.030194493,220,validation
0.031329587,0.96867037,221,validation
0.07086274,0.9291373,222,validation
0.17836425,0.8216358,223,validation
0.10072549,0.8992745,224,validation
0.07637905,0.92362094,225,validation
0.025537848,0.9744622,226,validation
0.013837095,0.98616284,227,validation
0.025055101,0.9749449,228,validation
0.019574674,0.9804253,229,validation
0.9502051,0.049794972,230,validation
0.019277448,0.9807225,231,validation
0.42263165,0.5773684,232,validation
0.60376996,0.39623007,233,validation
0.97484654,0.025153423,234,validation
0.8378095,0.16219048,235,validation
0.9895838,0.0104161855,236,validation
0.027664233,0.97233576,237,validation
0.97802734,0.02197265,238,validation
0.056767873,0.94323206,239,validation
0.9933482,0.006651823,240,validation
0.13023216,0.86976784,241,validation
0.98806167,0.011938308,242,validation
0.08184457,0.91815543,243,validation
0.032061886,0.9679382,244,validation
0.020697314,0.9793027,245,validation
0.8607048,0.13929524,246,validation
0.018046366,0.9819536,247,validation
0.99362683,0.006373181,248,validation
0.257401,0.742599,249,validation
0.094651945,0.905348,250,validation
0.91425264,0.08574736,251,validation
0.019753603,0.9802464,252,validation
0.9953945,0.0046054255,253,validation
0.9898885,0.010111493,254,validation
0.9959053,0.0040946775,255,validation
0.019877214,0.98012275,256,validation
0.97206,0.027939942,257,validation
0.9890983,0.010901675,258,validation
0.79881114,0.20118883,259,validation
0.051715676,0.9482844,260,validation
0.9832381,0.016761916,261,validation
0.015993899,0.9840061,262,validation
0.9797625,0.020237533,263,validation
0.037903477,0.9620965,264,validation
0.03204326,0.9679567,265,validation
0.9720482,0.027951768,266,validation
0.9857277,0.014272244,267,validation
0.09419169,0.90580827,268,validation
0.050186217,0.9498138,269,validation
0.3392223,0.6607776,270,validation
0.5361051,0.46389487,271,validation
0.9783936,0.021606317,272,validation
0.07860452,0.9213954,273,validation
0.95056456,0.049435444,274,validation
0.99389327,0.006106768,275,validation
0.20755108,0.79244894,276,validation
0.044728402,0.95527166,277,validation
0.07342401,0.92657596,278,validation
0.98776245,0.012237528,279,validation
0.059883058,0.94011694,280,validation
0.030631097,0.9693689,281,validation
0.981105,0.01889493,282,validation
0.011371596,0.9886284,283,validation
0.014299889,0.98570013,284,validation
0.016194718,0.98380536,285,validation
0.019620156,0.9803798,286,validation
0.34605843,0.6539416,287,validation
0.96860135,0.03139865,288,validation
0.8919628,0.10803715,289,validation
0.0668953,0.93310463,290,validation
0.98050416,0.01949582,291,validation
0.9912799,0.008720152,292,validation
0.97362083,0.026379207,293,validation
0.573799,0.426201,294,validation
0.9771967,0.022803305,295,validation
0.026543759,0.9734562,296,validation
0.98879415,0.011205883,297,validation
0.018413374,0.98158664,298,validation
0.026270472,0.97372955,299,validation
0.98841697,0.011582989,300,validation
0.8805464,0.11945355,301,validation
0.036091514,0.96390843,302,validation
0.022917222,0.9770827,303,validation
0.31160378,0.6883962,304,validation
0.9078426,0.09215737,305,validation
0.040113922,0.95988613,306,validation
0.9883463,0.011653675,307,validation
0.9892369,0.010763115,308,validation
0.98220575,0.017794186,309,validation
0.014900364,0.9850996,310,validation
0.025375605,0.9746244,311,validation
0.961501,0.038498975,312,validation
0.021901831,0.97809815,313,validation
0.99104124,0.00895879,314,validation
0.013422173,0.98657787,315,validation
0.22821385,0.7717861,316,validation
0.9775482,0.02245181,317,validation
0.9257866,0.07421334,318,validation
0.023188625,0.97681135,319,validation
0.016847923,0.98315203,320,validation
0.0132009145,0.98679906,321,validation
0.99206465,0.007935343,322,validation
0.9874374,0.012562523,323,validation
0.015605506,0.9843945,324,validation
0.16435298,0.835647,325,validation
0.97206825,0.027931675,326,validation
0.99180496,0.0081950575,327,validation
0.025762858,0.9742372,328,validation
0.9325476,0.067452416,329,validation
0.9934354,0.00656466,330,validation
0.98910123,0.010898791,331,validation
0.011227726,0.98877233,332,validation
0.98730844,0.012691577,333,validation
0.93226075,0.06773927,334,validation
0.040489968,0.9595101,335,validation
0.24816623,0.7518338,336,validation
0.9584549,0.04154507,337,validation
0.09337915,0.9066208,338,validation
0.018603506,0.9813965,339,validation
0.6422952,0.35770485,340,validation
0.9940884,0.0059116124,341,validation
0.09891147,0.90108854,342,validation
0.8774984,0.12250167,343,validation
0.33212832,0.6678717,344,validation
0.99199194,0.008008057,345,validation
0.02363042,0.97636956,346,validation
0.055286262,0.9447137,347,validation
0.01841694,0.98158306,348,validation
0.1054194,0.89458066,349,validation
0.9879907,0.012009303,350,validation
0.067362346,0.9326377,351,validation
0.04766771,0.9523323,352,validation
0.99535877,0.004641216,353,validation
0.99073726,0.009262792,354,validation
0.9931079,0.006892079,355,validation
0.9866362,0.013363778,356,validation
0.972873,0.027127016,357,validation
0.06720715,0.93279284,358,validation
0.34458557,0.6554144,359,validation
0.01575682,0.98424315,360,validation
0.0120252445,0.98797476,361,validation
0.43476737,0.5652327,362,validation
0.019681262,0.9803187,363,validation
0.8313545,0.16864546,364,validation
0.8943501,0.10564985,365,validation
0.9838508,0.01614925,366,validation
0.8752705,0.124729514,367,validation
0.12625505,0.87374496,368,validation
0.030426886,0.96957314,369,validation
0.081125125,0.91887486,370,validation
0.8317215,0.1682785,371,validation
0.012084761,0.9879153,372,validation
0.9239192,0.07608085,373,validation
0.9329876,0.06701237,374,validation
0.3336064,0.6663936,375,validation
0.44363672,0.5563633,376,validation
0.10480393,0.89519614,377,validation
0.056850296,0.9431497,378,validation
0.8882035,0.111796446,379,validation
0.032883797,0.9671162,380,validation
0.044675622,0.9553244,381,validation
0.96198803,0.038011994,382,validation
0.28398547,0.7160145,383,validation
0.015648907,0.98435116,384,validation
0.9602497,0.03975027,385,validation
0.24098681,0.75901324,386,validation
0.119470246,0.88052976,387,validation
0.88058233,0.11941762,388,validation
0.14906333,0.8509367,389,validation
0.9621853,0.037814684,390,validation
0.16876586,0.83123416,391,validation
0.9912804,0.008719623,392,validation
0.6846854,0.3153146,393,validation
0.042078424,0.95792156,394,validation
0.03087559,0.9691244,395,validation
0.036198325,0.9638017,396,validation
0.021778023,0.978222,397,validation
0.9842333,0.015766645,398,validation
0.9469342,0.053065736,399,validation
0.9837219,0.016278127,400,validation
0.30164438,0.69835556,401,validation
0.4332771,0.56672287,402,validation
0.7142712,0.28572884,403,validation
0.8497462,0.15025379,404,validation
0.01909541,0.98090464,405,validation
0.017778458,0.98222154,406,validation
0.7574609,0.24253911,407,validation
0.9880205,0.01197958,408,validation
0.9900733,0.009926685,409,validation
0.9802579,0.019742083,410,validation
0.022232292,0.97776765,411,validation
0.77622813,0.22377189,412,validation
0.9560799,0.043920096,413,validation
0.99140257,0.00859748,414,validation
0.06970379,0.93029624,415,validation
0.0744445,0.9255555,416,validation
0.9969927,0.003007225,417,validation
0.99298286,0.007017136,418,validation
0.9948996,0.0051004426,419,validation
0.023768412,0.97623163,420,validation
0.7188821,0.28111786,421,validation
0.021161873,0.9788381,422,validation
0.014668368,0.98533165,423,validation
0.21787629,0.78212374,424,validation
0.9423039,0.05769614,425,validation
0.02695137,0.97304857,426,validation
0.026816465,0.97318345,427,validation
0.9722136,0.027786452,428,validation
0.31502983,0.6849702,429,validation
0.011147042,0.988853,430,validation
0.9847648,0.015235166,431,validation
0.01983641,0.98016363,432,validation
0.02648216,0.9735179,433,validation
0.017575715,0.9824243,434,validation
0.97887576,0.021124186,435,validation
0.9669274,0.033072565,436,validation
0.9084194,0.09158062,437,validation
0.37644562,0.6235544,438,validation
0.9857471,0.014252977,439,validation
0.9666972,0.033302777,440,validation
0.10918032,0.8908196,441,validation
0.9593188,0.04068122,442,validation
0.13536507,0.864635,443,validation
0.029099835,0.9709001,444,validation
0.6376061,0.36239392,445,validation
0.63608384,0.36391616,446,validation
0.021742405,0.9782576,447,validation
0.9863159,0.0136840325,448,validation
0.9834584,0.01654156,449,validation
0.025301112,0.97469896,450,validation
0.97996145,0.020038577,451,validation
0.2563084,0.74369156,452,validation
0.89882576,0.10117418,453,validation
0.9686557,0.03134431,454,validation
0.9509512,0.04904879,455,validation
0.98831,0.011690074,456,validation
0.036592346,0.96340764,457,validation
0.03760441,0.9623956,458,validation
0.039824765,0.9601752,459,validation
0.9602294,0.039770573,460,validation
0.014279867,0.9857201,461,validation
0.927801,0.072199,462,validation
0.053321578,0.9466784,463,validation
0.015306506,0.9846935,464,validation
0.016334029,0.98366594,465,validation
0.02602747,0.9739725,466,validation
0.99647516,0.0035248604,467,validation
0.22431335,0.7756867,468,validation
0.02400166,0.97599834,469,validation
0.90973675,0.090263255,470,validation
0.13223413,0.8677659,471,validation
0.030340396,0.9696596,472,validation
0.08798826,0.9120117,473,validation
0.9840688,0.015931245,474,validation
0.65569615,0.34430382,475,validation
0.07340405,0.9265959,476,validation
0.8802484,0.119751565,477,validation
0.7313706,0.2686294,478,validation
0.98331314,0.016686894,479,validation
0.9937641,0.006235956,480,validation
0.106043756,0.89395624,481,validation
0.018199658,0.9818003,482,validation
0.01814097,0.981859,483,validation
0.961006,0.038994044,484,validation
0.038202498,0.9617975,485,validation
0.9868249,0.013175106,486,validation
0.024253564,0.9757464,487,validation
0.053835094,0.9461649,488,validation
0.9947088,0.005291246,489,validation
0.96586657,0.034133494,490,validation
0.40478203,0.59521794,491,validation
0.9797038,0.020296225,492,validation
0.016782941,0.983217,493,validation
0.026062634,0.97393733,494,validation
0.9567905,0.043209516,495,validation
0.9664933,0.033506718,496,validation
0.044420015,0.95558006,497,validation
0.9905186,0.009481404,498,validation
0.8260861,0.17391391,499,validation
0.9915509,0.008449086,500,validation
0.020980764,0.9790192,501,validation
0.9911362,0.008863778,502,validation
0.016568717,0.9834313,503,validation
0.9943336,0.0056663523,504,validation
0.33987477,0.66012526,505,validation
0.03761271,0.96238726,506,validation
0.94854087,0.05145909,507,validation
0.09603892,0.9039611,508,validation
0.029653559,0.97034645,509,validation
0.012419224,0.9875808,510,validation
0.018896045,0.981104,511,validation
0.9470408,0.052959155,512,validation
0.98562616,0.014373857,513,validation
0.08764716,0.9123528,514,validation
0.9826262,0.017373774,515,validation
0.05727181,0.94272816,516,validation
0.021669846,0.9783302,517,validation
0.017984945,0.982015,518,validation
0.8735056,0.12649436,519,validation
0.9651205,0.034879506,520,validation
0.9837382,0.016261848,521,validation
0.9034065,0.09659351,522,validation
0.021029811,0.9789702,523,validation
0.019871198,0.9801288,524,validation
0.9873783,0.012621663,525,validation
0.84799814,0.15200186,526,validation
0.0122459,0.98775405,527,validation
0.48968622,0.5103138,528,validation
0.021511147,0.9784888,529,validation
0.36446053,0.6355395,530,validation
0.9887066,0.011293359,531,validation
0.039328527,0.9606714,532,validation
0.45685098,0.543149,533,validation
0.44968382,0.55031615,534,validation
0.025932522,0.9740675,535,validation
0.013221727,0.98677826,536,validation
0.67543066,0.3245693,537,validation
0.9822344,0.017765634,538,validation
0.9754243,0.024575671,539,validation
0.69112813,0.3088718,540,validation
0.23578478,0.76421523,541,validation
0.9778632,0.02213679,542,validation
0.96596175,0.034038205,543,validation
0.01801081,0.98198915,544,validation
0.9931946,0.006805359,545,validation
0.017179623,0.9828204,546,validation
0.65676075,0.34323925,547,validation
0.033931065,0.96606886,548,validation
0.11149788,0.8885021,549,validation
0.78270763,0.2172924,550,validation
0.012144035,0.987856,551,validation
0.98625493,0.013745047,552,validation
0.98975825,0.010241687,553,validation
0.9940157,0.0059842486,554,validation
0.9502969,0.049703155,555,validation
0.97191095,0.02808904,556,validation
0.09932218,0.90067786,557,validation
0.96654254,0.03345749,558,validation
0.05211652,0.94788355,559,validation
0.10893959,0.8910605,560,validation
0.51674014,0.48325986,561,validation
0.03458743,0.96541256,562,validation
0.52682483,0.47317517,563,validation
0.3377781,0.66222185,564,validation
0.008577412,0.9914226,565,validation
0.1639557,0.8360443,566,validation
0.98704344,0.012956499,567,validation
0.021501493,0.9784985,568,validation
0.33108297,0.66891706,569,validation
0.9875459,0.0124540925,570,validation
0.5351197,0.4648803,571,validation
0.9925006,0.0074994466,572,validation
0.021975191,0.97802484,573,validation
0.7961875,0.20381242,574,validation
0.98836875,0.01163118,575,validation
0.9912361,0.008763864,576,validation
0.9865165,0.013483567,577,validation
0.7037589,0.29624113,578,validation
0.9831315,0.01686851,579,validation
0.048547436,0.95145255,580,validation
0.9783958,0.021604264,581,validation
0.044259816,0.95574015,582,validation
0.9854036,0.014596386,583,validation
0.9718812,0.028118802,584,validation
0.973032,0.026968062,585,validation
0.3133412,0.68665874,586,validation
0.013473004,0.986527,587,validation
0.9693643,0.030635687,588,validation
0.033417985,0.96658206,589,validation
0.09396169,0.9060383,590,validation
0.019846834,0.9801532,591,validation
0.9637934,0.036206618,592,validation
0.02802555,0.97197443,593,validation
0.014288273,0.98571175,594,validation
0.01218474,0.98781526,595,validation
0.9672414,0.032758564,596,validation
0.046353687,0.95364636,597,validation
0.0145875,0.98541254,598,validation
0.9885371,0.011462912,599,validation
0.98746526,0.012534711,600,validation
0.024677698,0.97532237,601,validation
0.9653426,0.03465741,602,validation
0.08067167,0.91932833,603,validation
0.97769326,0.022306766,604,validation
0.85212404,0.14787596,605,validation
0.0222529,0.97774714,606,validation
0.8122337,0.18776631,607,validation
0.9833592,0.016640732,608,validation
0.9887509,0.011249164,609,validation
0.9870309,0.0129691,610,validation
0.018532101,0.9814679,611,validation
0.974039,0.025961025,612,validation
0.14421786,0.8557822,613,validation
0.015308935,0.9846911,614,validation
0.28776062,0.7122394,615,validation
0.9280799,0.0719201,616,validation
0.60626817,0.39373177,617,validation
0.97562486,0.024375165,618,validation
0.98343015,0.016569898,619,validation
0.09035208,0.90964794,620,validation
0.026442233,0.9735578,621,validation
0.22315216,0.77684784,622,validation
0.04631037,0.95368963,623,validation
0.9540456,0.04595439,624,validation
0.017310534,0.9826895,625,validation
0.94224685,0.057753175,626,validation
0.019713258,0.9802868,627,validation
0.037177764,0.96282226,628,validation
0.02463069,0.9753693,629,validation
0.98557657,0.014423402,630,validation
0.97736675,0.022633282,631,validation
0.011877278,0.98812276,632,validation
0.91965353,0.0803464,633,validation
0.057253625,0.94274634,634,validation
0.9885542,0.011445785,635,validation
0.27996978,0.7200302,636,validation
0.010168967,0.98983103,637,validation
0.031123508,0.9688765,638,validation
0.92725426,0.07274573,639,validation
0.015230717,0.9847692,640,validation
0.016528456,0.9834715,641,validation
0.014321306,0.98567873,642,validation
0.03358463,0.96641535,643,validation
0.025725624,0.9742744,644,validation
0.9726716,0.027328417,645,validation
0.07454467,0.9254553,646,validation
0.8874215,0.112578504,647,validation
0.012840783,0.98715925,648,validation
0.7893471,0.21065284,649,validation
0.891317,0.108683005,650,validation
0.9742911,0.02570891,651,validation
0.026124341,0.9738756,652,validation
0.9846832,0.015316795,653,validation
0.9844393,0.015560745,654,validation
0.9728846,0.02711545,655,validation
0.95593786,0.044062193,656,validation
0.28164715,0.71835285,657,validation
0.93388903,0.066110924,658,validation
0.93189555,0.06810443,659,validation
0.5667797,0.43322027,660,validation
0.9683043,0.031695742,661,validation
0.9876036,0.012396476,662,validation
0.029133683,0.97086626,663,validation
0.9374853,0.06251477,664,validation
0.86640424,0.13359581,665,validation
0.9844632,0.015536799,666,validation
0.0140769435,0.98592305,667,validation
0.020072088,0.9799279,668,validation
0.11810687,0.8818931,669,validation
0.9807179,0.019282045,670,validation
0.009817151,0.9901828,671,validation
0.96823186,0.031768132,672,validation
0.9319045,0.0680955,673,validation
0.21135874,0.7886412,674,validation
0.0093854405,0.99061453,675,validation
0.90661407,0.09338595,676,validation
0.024153445,0.9758465,677,validation
0.7334397,0.2665603,678,validation
0.043846156,0.9561538,679,validation
0.014852963,0.98514706,680,validation
0.97783273,0.022167208,681,validation
0.9540875,0.045912497,682,validation
0.02433066,0.9756693,683,validation
0.032838985,0.967161,684,validation
0.011389003,0.9886109,685,validation
0.86605823,0.13394174,686,validation
0.9884538,0.01154617,687,validation
0.98846763,0.01153229,688,validation
0.95563304,0.044366997,689,validation
0.009015175,0.9909848,690,validation
0.9868924,0.013107639,691,validation
0.8857171,0.11428287,692,validation
0.09162868,0.90837127,693,validation
0.976886,0.023114026,694,validation
0.97928226,0.020717757,695,validation
0.9746148,0.025385156,696,validation
0.9880542,0.011945734,697,validation
0.95477617,0.045223802,698,validation
0.09389956,0.90610045,699,validation
0.13925242,0.8607475,700,validation
0.9287052,0.07129481,701,validation
0.9893963,0.0106037045,702,validation
0.029615173,0.97038484,703,validation
0.010227752,0.98977226,704,validation
0.9232525,0.0767475,705,validation
0.010020228,0.98997974,706,validation
0.9791422,0.0208578,707,validation
0.98310435,0.016895704,708,validation
