0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.015978368,0.022945866,0.06958522,0.51740474,0.0081016645,0.020796806,0.056911454,0.006290531,0.02470897,0.0042206272,0.015037919,0.01714071,0.029939998,0.0076718368,0.0120023,0.008029878,0.0075629256,0.005404827,0.021043714,0.009033927,0.0028170135,0.10482577,0.012544934,945,3376,0,test
0.021956014,0.03736956,0.051605467,0.011138296,0.009876155,0.014405317,0.030974308,0.010259992,0.036835454,0.011513745,0.016853306,0.009886319,0.011677627,0.42848217,0.012707075,0.02120603,0.014316022,0.01966463,0.031854037,0.012570699,0.001910969,0.14383353,0.03910327,946,3508,1,test
0.007263943,0.042894382,0.032534882,0.017310854,0.018586284,0.006405887,0.041563462,0.014527291,0.032732315,0.12471133,0.01568827,0.02104847,0.025685212,0.012343036,0.028526438,0.043608453,0.015804399,0.011208925,0.027181601,0.019142022,0.039902907,0.18346506,0.21786465,947,3756,0,test
0.025446255,0.014203488,0.027829261,0.028952587,0.006142676,0.008731702,0.04189972,0.007884408,0.011820783,0.0031923403,0.011515266,0.6764833,0.0130292075,0.003829329,0.0043328796,0.0029478783,0.011736015,0.0030544256,0.012793797,0.00792893,0.005788194,0.056139026,0.014318463,948,3333,0,test
0.018383963,0.018675597,0.01151468,0.014925769,0.0060412926,0.0047833193,0.007530555,0.0056921705,0.007203051,0.0034064704,0.005076805,0.0074693584,0.0049209977,0.004996843,0.017527657,0.008633652,0.6973246,0.012650311,0.009573219,0.09026809,0.002838643,0.033899523,0.006663439,949,3516,0,test
0.012259836,0.030889874,0.030182919,0.00457083,0.009208357,0.040465243,0.020598069,0.015556425,0.020096809,0.011786311,0.024841465,0.093852974,0.019841146,0.022982417,0.007721442,0.024327517,0.016695712,0.010297038,0.016367633,0.009386839,0.043066695,0.21192676,0.30307773,950,1762,0,test
0.016902305,0.03189751,0.05377028,0.009595608,0.009704574,0.010281306,0.026282506,0.009183495,0.026271101,0.008523753,0.01814707,0.013419998,0.014254165,0.44265,0.011148311,0.02720714,0.009510794,0.011729544,0.033635836,0.008991198,0.002858297,0.14642785,0.057607353,951,986,0,test
0.21949461,0.08983574,0.054488212,0.015843906,0.0074175894,0.011818398,0.010363545,0.011072046,0.021272032,0.0026898375,0.0060967,0.010289344,0.01788805,0.007938799,0.016076872,0.027261838,0.18213402,0.0694118,0.020790376,0.095581,0.005451133,0.08268111,0.01410297,952,281,0,test
0.00823524,0.009511294,0.015684646,0.012422793,0.004800356,0.00823753,0.024954757,0.0036462615,0.01080634,0.006280373,0.018332273,0.7539873,0.005003443,0.009199573,0.0042582615,0.0030797124,0.0041638417,0.0027481893,0.014594327,0.004118227,0.0035640877,0.0553809,0.01699018,953,1490,0,test
0.045046635,0.12629907,0.08164274,0.014292943,0.003064597,0.03162876,0.019022848,0.13707124,0.057305127,0.020105997,0.006635881,0.018487372,0.018887132,0.03782038,0.050047528,0.03315273,0.0062382245,0.0057865037,0.028562719,0.02496885,0.004146544,0.13632144,0.093464725,954,971,0,test
0.0030112911,0.02150796,0.013299027,0.007873029,0.01960237,0.0029063267,0.023038575,0.011069145,0.021161556,0.06570732,0.009189983,0.0077909734,0.010441707,0.0043539265,0.009562109,0.020198025,0.0058444696,0.008600565,0.011149006,0.013241714,0.57479477,0.06858239,0.06707383,955,826,0,test
0.0037905795,0.04971057,0.032246068,0.01078304,0.004271433,0.011962629,0.021942433,0.019613685,0.06399611,0.33427972,0.0146317175,0.010598192,0.006169134,0.012607006,0.018082937,0.029264662,0.0035068998,0.005698156,0.017217008,0.015880706,0.014050123,0.12760003,0.17209719,956,719,0,test
0.0034444332,0.007785537,0.015396323,0.0043862155,0.8516104,0.0022541801,0.021689529,0.002665452,0.008330769,0.008590578,0.005141368,0.0028346744,0.002573234,0.004929906,0.003451195,0.0023361312,0.009106422,0.007882327,0.003596396,0.0038681903,0.008007337,0.014445786,0.005673554,957,1866,0,test
0.008728476,0.028351374,0.05135184,0.593314,0.004669367,0.0046907654,0.05175919,0.005186852,0.019722471,0.0102059515,0.010176065,0.017673621,0.014684452,0.003963828,0.010061483,0.006706341,0.0061485935,0.005082393,0.028515581,0.025305852,0.003115615,0.08300018,0.007585692,958,3122,0,test
0.019115983,0.019311195,0.018919896,0.029472914,0.0037663926,0.018916532,0.019803386,0.031302862,0.008405141,0.006803935,0.008630823,0.05140345,0.02512242,0.018184157,0.39728642,0.02474678,0.010465812,0.004532629,0.04124788,0.017859599,0.004549688,0.12313916,0.09701294,959,2168,0,test
0.031792443,0.024922645,0.01406121,0.013126315,0.0048824386,0.003812549,0.005071709,0.007949994,0.0061674477,0.0024671047,0.0048185736,0.007446048,0.0058397953,0.0042620515,0.027785368,0.009610129,0.6714795,0.010340658,0.009771608,0.09984122,0.0030047821,0.026359973,0.005186547,960,2983,0,test
0.004080343,0.011641361,0.011891608,0.0066689323,0.0030971149,0.0036455868,0.0046267025,0.007577531,0.005571844,0.004105823,0.0033751058,0.005407487,0.20937411,0.008416051,0.0151426615,0.6252757,0.0034419429,0.004307727,0.016188836,0.0030834065,0.004058709,0.016014889,0.023006568,961,3474,0,test
0.0035459304,0.035886336,0.036727108,0.008873912,0.007166539,0.015924629,0.017027019,0.009926694,0.034891505,0.31637704,0.023702659,0.010885127,0.0041533667,0.082364164,0.01753802,0.024926776,0.0036552101,0.0088902665,0.023649331,0.010911644,0.0052690622,0.13647676,0.16123088,962,3977,0,test
0.015602601,0.032808308,0.058453713,0.0073909103,0.0092117265,0.010815174,0.025633516,0.009933042,0.030279014,0.010349237,0.014701053,0.00943376,0.015804965,0.42759323,0.00981501,0.031008782,0.0073775514,0.021299478,0.0410012,0.00799686,0.0032115139,0.13170274,0.06857671,963,1541,0,test
0.0043074503,0.010073544,0.020888306,0.015569232,0.710947,0.0031528152,0.09877306,0.0045770826,0.007658274,0.0074325167,0.0041558524,0.004928821,0.00484006,0.005920692,0.005015693,0.0034773687,0.018990261,0.008170808,0.005904109,0.006330166,0.0116450265,0.027887003,0.009354834,964,1857,1,test
0.17121407,0.053656116,0.030313304,0.022256829,0.016594507,0.01635966,0.012633381,0.04823562,0.019146116,0.004268864,0.011274881,0.02673517,0.018183088,0.0031109473,0.11703707,0.013592092,0.2548986,0.0071312366,0.027773784,0.056808267,0.01218905,0.043931037,0.012656328,965,2453,0,test
0.0063496134,0.019649692,0.024622444,0.0039623706,0.008199156,0.004431572,0.018744769,0.01860771,0.024067016,0.0045619314,0.008481462,0.0039131786,0.017212536,0.04930858,0.009209741,0.694695,0.0030826356,0.002654784,0.0055233254,0.003390846,0.0041336133,0.033050824,0.032147225,966,696,0,test
0.008540947,0.030123731,0.05815427,0.42851442,0.012794835,0.006457386,0.1342806,0.0050776214,0.024545502,0.009901198,0.012033596,0.014187147,0.010660501,0.00410633,0.010108091,0.007882251,0.011129424,0.005144692,0.013508542,0.023306185,0.0044166283,0.15242615,0.012699935,967,2414,0,test
0.060647625,0.03217979,0.021042695,0.009336696,0.0077644247,0.0058643003,0.026832474,0.5241544,0.02949432,0.0028924672,0.0066808783,0.020066585,0.011808395,0.0043129604,0.010260303,0.011039505,0.047183312,0.0037628715,0.0046538496,0.04795965,0.041268576,0.05115774,0.019636123,968,3378,0,test
0.03365837,0.024741828,0.017121447,0.04811531,0.006848411,0.0061215567,0.027863082,0.012011446,0.012858227,0.0034037295,0.009170069,0.022470264,0.005013399,0.0028380298,0.023826957,0.005514918,0.5287212,0.008093585,0.009403742,0.12565593,0.0041438933,0.05569729,0.006707332,969,1206,0,test
0.002295041,0.03661842,0.025870454,0.010283797,0.011020368,0.0041832146,0.024872007,0.00635301,0.029569102,0.41135597,0.020743491,0.011344903,0.0037411512,0.015078162,0.028541505,0.06416286,0.0039058507,0.01422547,0.04736157,0.016779577,0.009344329,0.091589145,0.110760614,970,869,0,test
0.01126788,0.008966107,0.015950782,0.009309776,0.0038061154,0.00504916,0.0053854366,0.008383258,0.005119579,0.0013919802,0.0027183548,0.016383475,0.81554353,0.004925916,0.004729637,0.023594977,0.0035757483,0.0034784724,0.012555816,0.002462115,0.0037245478,0.018379541,0.013297762,971,688,0,test
0.00343506,0.01458526,0.010509148,0.005814209,0.014278524,0.002381745,0.014663325,0.010959564,0.011929624,0.019139744,0.006643601,0.00592777,0.013579963,0.0031087073,0.007975093,0.016607488,0.005276508,0.007530685,0.0077156066,0.010615062,0.71558154,0.045638252,0.046103474,972,2005,0,test
0.044788025,0.017656118,0.0318688,0.01803928,0.00484554,0.57574165,0.027259357,0.015927237,0.017580714,0.0033554665,0.011944357,0.046432864,0.010031431,0.008805294,0.007850819,0.0047121635,0.0353502,0.0070691984,0.010444142,0.008004942,0.002499267,0.05741102,0.032382064,973,1234,0,test
0.09338136,0.018288143,0.019180182,0.032347642,0.0065293224,0.024607826,0.01294222,0.11298218,0.0144319,0.0033818902,0.0091732005,0.010747809,0.022691676,0.0067565637,0.49026862,0.017183717,0.027210386,0.0019346601,0.013448575,0.016787421,0.0043502254,0.02786571,0.013508827,974,1746,0,test
0.02254245,0.011213278,0.014400346,0.008730879,0.0043055518,0.013854562,0.0140871275,0.0072626537,0.010907314,0.0033665225,0.011485025,0.77913976,0.005601901,0.0040027006,0.0039722444,0.002347615,0.014236547,0.0026880254,0.009185829,0.006404467,0.0034213413,0.0354334,0.011410426,975,1411,0,test
0.018146684,0.076028794,0.05051987,0.24888517,0.008463439,0.003949338,0.042458564,0.018452464,0.022517828,0.016285807,0.015730372,0.013054546,0.01011028,0.0048875688,0.11316448,0.012665198,0.0082859015,0.0069910395,0.035704177,0.15001997,0.0039059152,0.10725856,0.012514037,976,3013,0,test
0.007498674,0.03238329,0.047995582,0.011468619,0.031703975,0.0068332884,0.015323121,0.038531907,0.011787024,0.012226238,0.0061504757,0.008785415,0.03741871,0.011353164,0.011460353,0.038419705,0.011894414,0.016387759,0.011633048,0.0139558865,0.19263771,0.16804487,0.25610673,977,1938,0,test
0.034511194,0.026379412,0.013996422,0.016178414,0.0059361574,0.0053387927,0.008994774,0.008101792,0.00995654,0.0034668485,0.0061527938,0.012576559,0.0054902285,0.006141518,0.014440082,0.009199569,0.60138834,0.01594375,0.013504893,0.1320043,0.0036878267,0.03968253,0.0069273063,978,2735,0,test
0.006460571,0.007862199,0.007461941,0.0027135261,0.0031746896,0.0033264053,0.015694683,0.01938616,0.8811265,0.006938662,0.0055475733,0.0022940915,0.0020522736,0.002733643,0.002439957,0.005825545,0.0019646157,0.003302849,0.00382147,0.0029486974,0.0029843834,0.006304677,0.0036349206,979,1760,0,test
0.008461419,0.087235786,0.022487734,0.024658076,0.0048675993,0.004327691,0.028027743,0.009507195,0.040926814,0.09363811,0.011746703,0.0071478435,0.0029401102,0.0053433175,0.04805827,0.04262463,0.021316828,0.03184166,0.026754368,0.3686935,0.0072968095,0.07508063,0.027017087,980,3387,0,test
0.0014759724,0.02070277,0.014160048,0.0064941924,0.0055306177,0.0065975906,0.016855925,0.003935249,0.017783668,0.66096663,0.01791349,0.0068854764,0.0024896504,0.011077229,0.012373945,0.012908394,0.003099592,0.0062116883,0.016724462,0.012879109,0.012825447,0.06491239,0.06519644,981,336,0,test
0.005113525,0.012963066,0.008034318,0.0033817308,0.0034626478,0.0025811524,0.010400339,0.012844829,0.84154904,0.019122394,0.0056247027,0.002814181,0.00255094,0.005361944,0.0037197054,0.011595547,0.0028266546,0.006647563,0.005646276,0.0073507023,0.0047045187,0.013037298,0.008666925,982,2833,0,test
0.015569596,0.023880996,0.041878693,0.033361148,0.019098215,0.011537966,0.033692706,0.008256901,0.019089533,0.008980772,0.022781271,0.02092114,0.016765561,0.11594967,0.024527686,0.027645124,0.24487785,0.011802425,0.02221081,0.030642787,0.004353176,0.19664961,0.04552634,983,1223,0,test
0.0075359554,0.0099463565,0.017811071,0.010609381,0.0037023064,0.004953853,0.0057660304,0.004364945,0.0044700825,0.002255289,0.0025080869,0.007156925,0.76141524,0.008441118,0.007122699,0.042286728,0.0034427212,0.013398659,0.036698323,0.0034085182,0.0043647406,0.022989988,0.015350962,984,2732,0,test
0.038480353,0.035075307,0.040418006,0.011985828,0.005360169,0.4338072,0.021897702,0.08624085,0.019760503,0.004893446,0.0145267965,0.011754119,0.023244675,0.02031996,0.024067273,0.020380192,0.004172396,0.00629637,0.019019684,0.0071141757,0.008069117,0.063296184,0.079819724,985,1230,1,test
0.014895044,0.026954908,0.028747808,0.0054859193,0.010129097,0.010313589,0.008846199,0.0023454083,0.01123085,0.006459522,0.002210099,0.0042728293,0.0048319,0.0064199525,0.0042570764,0.005773816,0.008203532,0.7241753,0.04829998,0.014826999,0.0059307204,0.035271592,0.010117849,986,3645,0,test
0.0108641265,0.017685793,0.042393353,0.35910666,0.00971289,0.0052679097,0.086905584,0.01153748,0.019859584,0.004826636,0.009819408,0.037596308,0.16901898,0.0055667865,0.011282362,0.020721415,0.0073075527,0.0029213796,0.035435397,0.0045032445,0.008257532,0.10013251,0.019277103,987,554,0,test
0.008263563,0.04002361,0.06541411,0.009025218,0.0067426465,0.021547988,0.023949446,0.032348223,0.04635173,0.017385505,0.012101688,0.01404026,0.011368724,0.14773227,0.013231619,0.02821288,0.0054575726,0.0063174847,0.02613607,0.008977149,0.004348663,0.19872123,0.2523023,988,2391,1,test
0.002401377,0.025808783,0.029211255,0.004987032,0.017226426,0.009361461,0.02320683,0.009414838,0.067250624,0.3092942,0.020104732,0.0041939314,0.008661409,0.042725835,0.022877757,0.17441005,0.0047871745,0.019527303,0.03760884,0.009853413,0.009817628,0.05635556,0.09091364,989,3436,0,test
0.0031263088,0.019585242,0.0151531845,0.0070211464,0.018220194,0.0023796374,0.015969595,0.010732241,0.012808233,0.027414273,0.006186002,0.0065769344,0.0162328,0.004063175,0.009319439,0.023179166,0.006603529,0.013036835,0.011414436,0.014970097,0.62614226,0.06923702,0.060628265,990,1865,0,test
0.009772538,0.030935004,0.051065337,0.48748976,0.011825244,0.008105424,0.08278353,0.004445052,0.025672588,0.009014189,0.015357553,0.015596216,0.008629478,0.0033224009,0.012574418,0.006160121,0.017941458,0.004493095,0.013771955,0.023125175,0.0038144733,0.14451973,0.009585297,991,2461,0,test
0.04610865,0.06447701,0.02081082,0.009491597,0.0092033185,0.006442622,0.029492894,0.08240074,0.048511352,0.012705883,0.0066495067,0.05491199,0.015921975,0.024836967,0.014971121,0.027343431,0.08750018,0.025275977,0.0412756,0.09113978,0.06346388,0.15978804,0.057276618,992,4017,0,test
0.035889216,0.07139859,0.0273599,0.011634279,0.0047275815,0.004866713,0.016125808,0.12598965,0.028545042,0.0053097312,0.0068941093,0.008805079,0.0039882315,0.0031641528,0.018298324,0.010439221,0.036411878,0.004545678,0.003944828,0.51598215,0.009050886,0.035250254,0.011378654,993,1792,0,test
0.017993812,0.03279883,0.04164874,0.15658069,0.0074598924,0.01061874,0.03810947,0.00863328,0.011294977,0.009098851,0.0074242353,0.023366513,0.011101102,0.004906928,0.16253492,0.0062075364,0.045128413,0.011326736,0.04722851,0.046914652,0.004290062,0.24920781,0.04612526,994,1729,0,test
0.016211838,0.060304634,0.037935533,0.18355937,0.008338017,0.0039970796,0.17119543,0.028227283,0.038320195,0.01140874,0.008604195,0.015349802,0.0077050277,0.004774195,0.02579132,0.010374754,0.017333169,0.00816304,0.016906615,0.20636445,0.0077260574,0.09791933,0.0134899635,995,2694,0,test
0.0089099845,0.0077937553,0.01122684,0.010890925,0.003774333,0.0041696206,0.017182367,0.0047788587,0.0077642403,0.0027027852,0.007000119,0.79133606,0.030510932,0.0042827083,0.0026169613,0.0037323036,0.005187511,0.0023495276,0.023851916,0.0030191296,0.0042629736,0.030998604,0.011657568,996,1367,0,test
0.015115548,0.02310087,0.043448992,0.07080861,0.3396217,0.037697498,0.11611391,0.006637561,0.020096315,0.012193951,0.021826325,0.010697209,0.008759445,0.010268874,0.01619096,0.0058996486,0.111825615,0.012115828,0.010326127,0.014736795,0.005179533,0.07409645,0.013242286,997,171,0,test
0.046823118,0.034931816,0.018719506,0.0061219838,0.0041700653,0.009118876,0.006308656,0.6681685,0.014628998,0.0013453787,0.0025624665,0.005475507,0.009049195,0.0051371153,0.050398126,0.020659871,0.012029963,0.0019661414,0.003591675,0.03718499,0.0042170705,0.026234902,0.011156141,998,638,0,test
0.017667579,0.03597443,0.052587006,0.012413673,0.011808791,0.010167995,0.042357378,0.009362738,0.034867115,0.011090631,0.015888853,0.009416955,0.010776434,0.3563261,0.01215555,0.020266393,0.01343365,0.018089613,0.03244648,0.012533702,0.0033277525,0.2037602,0.053280983,999,3337,0,test
0.023488684,0.02758078,0.052286804,0.06555024,0.0044571776,0.4316738,0.045927916,0.023120832,0.02805127,0.0060480325,0.014602451,0.030963296,0.0128762955,0.013530008,0.011832759,0.009325481,0.009231563,0.0048131896,0.012874174,0.008791244,0.0025760396,0.11387711,0.04652095,1000,751,0,test
0.0019069411,0.019730262,0.0094571235,0.0077678966,0.0054831374,0.0057604327,0.026385233,0.003245182,0.04074866,0.71443903,0.026812863,0.006364586,0.0015169396,0.0073861303,0.012233449,0.010701388,0.002560264,0.006546611,0.018871067,0.014036357,0.0052841925,0.031404097,0.021358138,1001,1840,0,test
0.009575522,0.026802257,0.045809414,0.5832269,0.006079883,0.004182936,0.048520327,0.0045007397,0.020430831,0.00821889,0.013247955,0.013859623,0.015832828,0.004034772,0.020372568,0.0077225715,0.007292346,0.0047253114,0.021386312,0.021687558,0.0025987048,0.10229294,0.007598792,1002,781,1,test
0.013373513,0.043261074,0.03470182,0.5310174,0.005099306,0.0056020976,0.039196838,0.009567784,0.023733813,0.008786946,0.011503788,0.012310821,0.009915176,0.0030336725,0.06322376,0.0091224555,0.010705913,0.004430166,0.020757187,0.058216467,0.0024528531,0.073770426,0.006216766,1003,2039,0,test
0.023179807,0.035684105,0.05087444,0.01645636,0.011082589,0.088431686,0.042939782,0.009758776,0.04589723,0.014809593,0.0377365,0.028822592,0.010935152,0.33011013,0.011423011,0.016924864,0.012593226,0.009155878,0.022451442,0.0076083173,0.0016203907,0.12922844,0.042275667,1004,3625,0,test
0.011567552,0.033248633,0.05029195,0.5222763,0.0049282615,0.0047570937,0.038718622,0.007320992,0.017843096,0.0063870754,0.0092404075,0.025769908,0.012319036,0.003572427,0.016806653,0.008296586,0.011608558,0.004255164,0.016943138,0.034443,0.003276135,0.14328022,0.012849143,1005,1330,0,test
0.009016583,0.022940932,0.04340992,0.54821914,0.0044662403,0.008225828,0.080314234,0.007762586,0.021471739,0.006116045,0.010172077,0.026627561,0.011044329,0.0045202016,0.008806315,0.0057482873,0.0077880984,0.0033538754,0.015225895,0.018835375,0.0034114607,0.12001287,0.012510438,1006,578,0,test
0.008226936,0.0044513503,0.0047930693,0.0051290966,0.006596403,0.0063343775,0.0071618143,0.0023507497,0.009507337,0.0076700556,0.8912316,0.00901371,0.0045574517,0.0044639884,0.0029365127,0.0041355877,0.005579552,0.0015127525,0.0037624391,0.0022955963,0.002005336,0.0042717005,0.0020125636,1007,3750,0,test
