0,1,identifier,split
0.19841833,0.8015816,693,validation
0.99047697,0.009523071,694,validation
0.99415827,0.0058417576,695,validation
0.9922781,0.0077219163,696,validation
0.9924595,0.0075405617,697,validation
0.97151047,0.028489588,698,validation
0.1668462,0.8331538,699,validation
0.4035317,0.5964683,700,validation
0.9737055,0.026294561,701,validation
0.9952792,0.004720865,702,validation
0.15470237,0.84529763,703,validation
0.010677908,0.98932207,704,validation
0.7643099,0.23569016,705,validation
0.0018174577,0.99818254,706,validation
0.9703939,0.029606124,707,validation
0.98135895,0.01864113,708,validation
0.95661557,0.04338446,709,validation
0.059809357,0.9401906,710,validation
0.10350205,0.8964979,711,validation
0.9697286,0.030271422,712,validation
0.9608584,0.039141566,713,validation
0.9700809,0.029919047,714,validation
0.76844114,0.23155886,715,validation
0.7709014,0.22909865,716,validation
0.21088491,0.7891151,717,validation
0.6556764,0.34432358,718,validation
0.93366164,0.06633843,719,validation
0.9677861,0.032213897,720,validation
0.9934941,0.006505878,721,validation
0.9807258,0.019274212,722,validation
0.0059958436,0.9940042,723,validation
0.009692064,0.99030787,724,validation
0.0032359634,0.99676406,725,validation
0.9241443,0.07585567,726,validation
0.08245927,0.9175407,727,validation
0.0024471134,0.99755293,728,validation
0.11869377,0.8813063,729,validation
0.9366916,0.06330841,730,validation
0.8861004,0.113899566,731,validation
0.98952764,0.010472347,732,validation
0.99615955,0.0038403685,733,validation
0.95068115,0.049318828,734,validation
0.037148844,0.96285117,735,validation
0.9795045,0.020495474,736,validation
0.94012105,0.05987893,737,validation
0.7561104,0.24388961,738,validation
0.9977381,0.0022619232,739,validation
0.008119811,0.9918801,740,validation
0.76320034,0.23679963,741,validation
0.049804147,0.9501958,742,validation
0.0034472356,0.9965527,743,validation
0.027710121,0.9722899,744,validation
0.71367055,0.28632945,745,validation
0.11071511,0.88928485,746,validation
0.9512204,0.04877964,747,validation
0.025547734,0.9744522,748,validation
0.026150307,0.9738497,749,validation
0.021027096,0.97897285,750,validation
0.9725594,0.027440632,751,validation
0.0010561101,0.99894387,752,validation
0.8166638,0.18333618,753,validation
0.98623693,0.01376303,754,validation
0.23740546,0.7625946,755,validation
0.28214604,0.717854,756,validation
0.8004983,0.19950174,757,validation
0.955374,0.04462594,758,validation
0.017264154,0.9827359,759,validation
0.9873061,0.012693872,760,validation
0.90955514,0.090444826,761,validation
0.018492837,0.9815072,762,validation
0.08968274,0.91031724,763,validation
0.0034391317,0.9965609,764,validation
0.001867399,0.99813265,765,validation
0.8254886,0.1745114,766,validation
0.032691855,0.9673081,767,validation
0.069937594,0.9300625,768,validation
0.8924715,0.10752853,769,validation
0.04877094,0.95122904,770,validation
0.014573373,0.98542666,771,validation
0.008870882,0.99112916,772,validation
0.9683784,0.031621587,773,validation
0.9971616,0.0028384053,774,validation
0.99304366,0.006956377,775,validation
0.07160876,0.9283912,776,validation
0.99935514,0.00064482336,777,validation
0.0071173846,0.9928826,778,validation
0.99167717,0.008322871,779,validation
0.9946078,0.00539215,780,validation
0.11027198,0.88972807,781,validation
0.70343745,0.29656255,782,validation
0.022586437,0.9774136,783,validation
0.024834095,0.9751659,784,validation
0.20432092,0.79567903,785,validation
0.8807766,0.11922338,786,validation
0.9959602,0.004039881,787,validation
0.07543496,0.924565,788,validation
0.99786085,0.0021391842,789,validation
0.8943827,0.10561731,790,validation
0.991768,0.008231936,791,validation
0.008564398,0.9914356,792,validation
0.9994584,0.0005416227,793,validation
0.015552201,0.98444784,794,validation
0.19121398,0.80878603,795,validation
0.84794515,0.15205479,796,validation
0.9312941,0.06870589,797,validation
0.01885555,0.98114437,798,validation
0.97463393,0.02536601,799,validation
0.03990161,0.9600984,800,validation
0.97810626,0.021893721,801,validation
0.80003184,0.19996814,802,validation
0.01040338,0.98959666,803,validation
0.99359024,0.0064097648,804,validation
0.18984263,0.81015736,805,validation
0.18284225,0.81715775,806,validation
0.006713005,0.993287,807,validation
0.984984,0.015016097,808,validation
0.120095134,0.87990487,809,validation
0.99473476,0.0052652857,810,validation
0.03774772,0.96225226,811,validation
0.020370465,0.9796296,812,validation
0.0878226,0.91217744,813,validation
0.9991887,0.0008112836,814,validation
0.015078434,0.9849215,815,validation
0.016324379,0.98367566,816,validation
0.016650794,0.9833492,817,validation
0.9975579,0.0024421043,818,validation
0.90996706,0.09003296,819,validation
0.8922107,0.10778932,820,validation
0.99293,0.0070700184,821,validation
0.068684794,0.93131524,822,validation
0.6222032,0.37779686,823,validation
0.0046148878,0.9953851,824,validation
0.9917956,0.008204431,825,validation
0.95874137,0.04125864,826,validation
0.97449285,0.025507107,827,validation
0.06520368,0.93479633,828,validation
0.09485454,0.9051455,829,validation
0.9954318,0.004568188,830,validation
0.92822653,0.071773395,831,validation
0.9783983,0.02160172,832,validation
0.9753454,0.024654621,833,validation
0.18757528,0.81242466,834,validation
0.99192715,0.0080728745,835,validation
0.96988994,0.030110061,836,validation
0.94532466,0.05467528,837,validation
0.005809198,0.99419075,838,validation
0.0043584015,0.9956416,839,validation
0.011002913,0.9889971,840,validation
0.7692383,0.23076172,841,validation
0.22625738,0.7737426,842,validation
0.020924466,0.9790756,843,validation
0.20390917,0.79609084,844,validation
0.37035486,0.62964517,845,validation
0.5112487,0.4887513,846,validation
0.0039140913,0.9960859,847,validation
0.99724835,0.0027516573,848,validation
0.085440435,0.91455954,849,validation
0.9671942,0.032805804,850,validation
0.7623907,0.23760937,851,validation
0.9764996,0.023500469,852,validation
0.0030703244,0.9969297,853,validation
0.87032044,0.12967953,854,validation
0.015661657,0.98433834,855,validation
0.12474074,0.8752592,856,validation
0.12234606,0.87765396,857,validation
0.942434,0.057565995,858,validation
0.16254833,0.8374517,859,validation
0.051186737,0.94881326,860,validation
0.9989542,0.0010458017,861,validation
0.073752604,0.9262474,862,validation
0.9947324,0.0052676466,863,validation
0.8461653,0.15383469,864,validation
0.78954667,0.21045332,865,validation
0.020924808,0.97907525,866,validation
0.2124797,0.7875203,867,validation
0.005609922,0.9943901,868,validation
0.82614136,0.17385858,869,validation
0.4252425,0.5747575,870,validation
0.18488128,0.81511873,871,validation
