0,1,identifier,split
0.00064284506,0.99935716,690,validation
0.95222,0.047780026,691,validation
0.8899801,0.110019855,692,validation
0.062363997,0.93763596,693,validation
0.9484765,0.051523432,694,validation
0.96962667,0.030373294,695,validation
0.9653445,0.03465546,696,validation
0.9645197,0.0354803,697,validation
0.9485375,0.05146249,698,validation
0.10618334,0.89381665,699,validation
0.8146873,0.18531272,700,validation
0.95823884,0.04176117,701,validation
0.9625848,0.03741514,702,validation
0.027945837,0.9720542,703,validation
0.0018583447,0.99814165,704,validation
0.9059413,0.09405864,705,validation
0.002164797,0.9978352,706,validation
0.9612896,0.03871047,707,validation
0.96307623,0.036923766,708,validation
0.8757349,0.12426503,709,validation
0.038615536,0.9613844,710,validation
0.074112654,0.92588735,711,validation
0.9674246,0.03257545,712,validation
0.9660837,0.033916347,713,validation
0.9697045,0.030295508,714,validation
0.46254513,0.53745484,715,validation
0.8808778,0.119122155,716,validation
0.0576601,0.9423399,717,validation
0.9030031,0.09699688,718,validation
0.9547391,0.045260902,719,validation
0.9669279,0.033072103,720,validation
0.97926587,0.020734072,721,validation
0.9395116,0.060488347,722,validation
0.0009955837,0.9990044,723,validation
0.011898686,0.98810136,724,validation
0.009038566,0.9909614,725,validation
0.96102464,0.03897539,726,validation
0.16993433,0.83006567,727,validation
0.003465763,0.9965342,728,validation
0.10904977,0.8909502,729,validation
0.95609957,0.043900456,730,validation
0.6315678,0.36843225,731,validation
0.97630936,0.02369072,732,validation
0.9710768,0.0289232,733,validation
0.9630228,0.03697713,734,validation
0.004210055,0.99578995,735,validation
0.9707168,0.029283198,736,validation
0.90936625,0.09063372,737,validation
0.90092343,0.09907658,738,validation
0.97340167,0.026598344,739,validation
0.008341262,0.99165875,740,validation
0.9564403,0.043559738,741,validation
0.012036875,0.9879631,742,validation
0.0017969315,0.99820304,743,validation
0.005432745,0.9945673,744,validation
0.82900435,0.17099564,745,validation
0.068920396,0.93107957,746,validation
0.9650544,0.034945637,747,validation
0.005843785,0.99415624,748,validation
0.007575362,0.9924246,749,validation
0.003201085,0.9967989,750,validation
0.9487312,0.051268823,751,validation
0.0013622936,0.99863774,752,validation
0.91505504,0.08494492,753,validation
0.97415733,0.025842637,754,validation
0.15957318,0.84042686,755,validation
0.2498981,0.75010186,756,validation
0.6478631,0.35213694,757,validation
0.9480182,0.051981837,758,validation
0.01070156,0.98929846,759,validation
0.96754795,0.03245208,760,validation
0.92759293,0.07240707,761,validation
0.0020555153,0.99794453,762,validation
0.08528558,0.9147144,763,validation
0.0006674464,0.9993325,764,validation
0.0006427195,0.9993573,765,validation
0.8350572,0.16494285,766,validation
0.0020837141,0.9979163,767,validation
0.012515286,0.98748475,768,validation
0.5334034,0.4665966,769,validation
0.005764781,0.9942352,770,validation
0.008210493,0.99178946,771,validation
0.0031556766,0.9968443,772,validation
0.9714604,0.028539589,773,validation
0.98479223,0.015207718,774,validation
0.96362144,0.036378607,775,validation
0.035738844,0.9642611,776,validation
0.98049086,0.019509114,777,validation
0.0050082076,0.99499184,778,validation
0.9829181,0.017081931,779,validation
0.98222303,0.017776985,780,validation
0.042720094,0.95727986,781,validation
0.49328306,0.50671697,782,validation
0.004938981,0.995061,783,validation
0.11879352,0.88120645,784,validation
0.056450125,0.94354993,785,validation
0.8159916,0.18400845,786,validation
0.95266104,0.04733894,787,validation
0.0087864855,0.9912135,788,validation
0.97056645,0.029433502,789,validation
0.9603323,0.03966774,790,validation
0.9051529,0.094847016,791,validation
0.0026484758,0.9973515,792,validation
0.97951597,0.020484038,793,validation
0.0023350448,0.9976649,794,validation
0.008560338,0.9914397,795,validation
0.6217044,0.37829563,796,validation
0.9176929,0.08230708,797,validation
0.004056992,0.995943,798,validation
0.9554749,0.04452507,799,validation
0.0036774692,0.9963225,800,validation
0.9397191,0.06028096,801,validation
0.78039104,0.21960898,802,validation
0.0045345877,0.99546546,803,validation
0.96166474,0.03833533,804,validation
0.19932985,0.8006701,805,validation
0.0027442845,0.99725574,806,validation
0.002506983,0.997493,807,validation
0.96402633,0.035973735,808,validation
0.15433936,0.8456607,809,validation
0.98220634,0.017793704,810,validation
0.0040103695,0.9959896,811,validation
0.01799534,0.9820047,812,validation
0.009839905,0.99016017,813,validation
0.9829783,0.0170217,814,validation
0.00827603,0.99172395,815,validation
0.016879681,0.9831203,816,validation
0.025306048,0.97469395,817,validation
0.98241824,0.017581774,818,validation
0.861559,0.13844104,819,validation
0.44693488,0.5530652,820,validation
0.9611615,0.038838524,821,validation
0.049162276,0.95083773,822,validation
0.3713207,0.6286793,823,validation
0.003439004,0.996561,824,validation
0.96700346,0.03299652,825,validation
0.92264086,0.07735915,826,validation
0.95597076,0.04402924,827,validation
0.019310849,0.98068917,828,validation
0.005712734,0.9942873,829,validation
0.982608,0.01739197,830,validation
0.9401923,0.059807673,831,validation
0.97751176,0.02248829,832,validation
0.98529506,0.0147049185,833,validation
0.06876976,0.93123025,834,validation
0.9763581,0.023641897,835,validation
0.9777699,0.022230078,836,validation
0.9711306,0.028869398,837,validation
0.004877949,0.995122,838,validation
0.0044966205,0.99550337,839,validation
0.014405722,0.98559433,840,validation
0.59014,0.40986001,841,validation
0.001038644,0.9989613,842,validation
0.023972785,0.9760272,843,validation
0.010775363,0.9892246,844,validation
0.43706742,0.5629326,845,validation
0.69890445,0.30109555,846,validation
0.0025655157,0.99743456,847,validation
0.97665715,0.0233428,848,validation
0.00660257,0.9933975,849,validation
0.9798622,0.020137813,850,validation
0.92715836,0.07284164,851,validation
0.9807726,0.019227438,852,validation
0.0041397912,0.9958603,853,validation
0.9527469,0.047253117,854,validation
0.0035860774,0.996414,855,validation
0.014405071,0.98559487,856,validation
0.123728305,0.87627167,857,validation
0.9538011,0.046198886,858,validation
0.042799275,0.95720077,859,validation
0.046365533,0.95363444,860,validation
0.9868167,0.0131833535,861,validation
0.038762644,0.9612374,862,validation
0.95118725,0.04881269,863,validation
0.57583225,0.42416778,864,validation
0.33740237,0.66259766,865,validation
0.004360504,0.99563944,866,validation
0.009298678,0.9907013,867,validation
0.004671262,0.9953288,868,validation
0.9828455,0.017154537,869,validation
0.14714172,0.85285825,870,validation
0.022300782,0.97769916,871,validation
