0,1,identifier,split
0.006537434,0.99346256,706,validation
0.9839234,0.016076658,707,validation
0.98683757,0.0131623885,708,validation
0.7622421,0.23775792,709,validation
0.044135947,0.955864,710,validation
0.12401685,0.8759831,711,validation
0.96210015,0.037899867,712,validation
0.9602859,0.039714083,713,validation
0.970159,0.029840995,714,validation
0.6282746,0.37172538,715,validation
0.6434778,0.35652223,716,validation
0.17706722,0.8229328,717,validation
0.542055,0.45794496,718,validation
0.9425934,0.057406597,719,validation
0.9656086,0.03439135,720,validation
0.98049086,0.019509148,721,validation
0.9544669,0.045533147,722,validation
0.024854848,0.97514516,723,validation
0.019432245,0.98056775,724,validation
0.010024004,0.989976,725,validation
0.95694613,0.04305391,726,validation
0.12886246,0.8711375,727,validation
0.0078295935,0.9921704,728,validation
0.17142439,0.8285756,729,validation
0.94999117,0.05000887,730,validation
0.47414458,0.52585536,731,validation
0.98482704,0.015172966,732,validation
0.99317896,0.0068210536,733,validation
0.9967843,0.0032157125,734,validation
0.02595204,0.97404796,735,validation
0.9859849,0.014015041,736,validation
0.854089,0.14591093,737,validation
0.72370327,0.2762967,738,validation
0.99229914,0.007700915,739,validation
0.009111704,0.99088836,740,validation
0.7443641,0.2556359,741,validation
0.035748422,0.9642516,742,validation
0.010021402,0.98997855,743,validation
0.01281821,0.9871818,744,validation
0.9420663,0.057933673,745,validation
0.08607369,0.9139263,746,validation
0.8392325,0.16076754,747,validation
0.02495386,0.97504616,748,validation
0.03954267,0.96045727,749,validation
0.02152309,0.97847694,750,validation
0.87230426,0.12769575,751,validation
0.00584985,0.99415016,752,validation
0.7150313,0.2849687,753,validation
0.98727953,0.012720511,754,validation
0.332218,0.667782,755,validation
0.41836944,0.5816305,756,validation
0.7022534,0.29774663,757,validation
0.9605365,0.03946351,758,validation
0.037209455,0.96279055,759,validation
0.9592341,0.04076588,760,validation
0.94866914,0.05133081,761,validation
0.01850963,0.9814904,762,validation
0.099592306,0.90040773,763,validation
0.022154326,0.9778457,764,validation
0.004615242,0.99538475,765,validation
0.8310197,0.1689803,766,validation
0.030366763,0.9696332,767,validation
0.02596317,0.9740369,768,validation
0.48229754,0.5177025,769,validation
0.057361796,0.9426382,770,validation
0.0427993,0.95720065,771,validation
0.012359595,0.98764044,772,validation
0.9899492,0.010050784,773,validation
0.9929207,0.0070792665,774,validation
0.96378875,0.03621131,775,validation
0.083091676,0.9169083,776,validation
0.99891865,0.0010814046,777,validation
0.015135312,0.9848647,778,validation
0.97952133,0.020478686,779,validation
0.9946519,0.0053480505,780,validation
0.059798524,0.94020146,781,validation
0.6108259,0.38917404,782,validation
0.057232916,0.94276714,783,validation
0.049589492,0.9504105,784,validation
0.14835043,0.8516495,785,validation
0.86602455,0.13397545,786,validation
0.9764845,0.023515472,787,validation
0.10721719,0.8927828,788,validation
0.9975084,0.002491547,789,validation
0.9365729,0.063427106,790,validation
0.9295364,0.07046356,791,validation
0.01567706,0.98432297,792,validation
0.9951762,0.004823808,793,validation
0.018946288,0.98105377,794,validation
0.021663705,0.97833633,795,validation
0.8093208,0.19067918,796,validation
0.91676754,0.08323253,797,validation
0.016760107,0.98323995,798,validation
0.9182635,0.081736505,799,validation
0.038436648,0.9615634,800,validation
0.91160697,0.0883931,801,validation
0.77646005,0.22353998,802,validation
0.02490138,0.97509867,803,validation
0.97124285,0.028757151,804,validation
0.12237957,0.87762046,805,validation
0.09245136,0.9075486,806,validation
0.01397851,0.98602146,807,validation
0.9478044,0.052195616,808,validation
0.106243186,0.89375675,809,validation
0.97064364,0.029356372,810,validation
0.06341516,0.93658483,811,validation
0.044461366,0.9555387,812,validation
0.09575169,0.90424836,813,validation
0.99129325,0.008706757,814,validation
0.011846499,0.9881535,815,validation
0.048365828,0.9516342,816,validation
0.010613474,0.98938656,817,validation
0.983634,0.016366024,818,validation
0.84085447,0.15914549,819,validation
0.6820688,0.3179312,820,validation
0.9503085,0.049691517,821,validation
0.039164834,0.96083516,822,validation
0.56792235,0.43207768,823,validation
0.014878864,0.98512113,824,validation
0.9951138,0.004886254,825,validation
0.92527866,0.07472137,826,validation
0.80224645,0.1977536,827,validation
0.112448856,0.8875511,828,validation
0.14123538,0.85876465,829,validation
0.9939944,0.006005565,830,validation
0.9653538,0.034646206,831,validation
0.94191134,0.058088653,832,validation
0.9831335,0.01686655,833,validation
0.10627541,0.89372456,834,validation
0.9972855,0.0027145466,835,validation
0.99222285,0.0077772206,836,validation
0.88420004,0.1158,837,validation
0.015323484,0.98467654,838,validation
0.020198343,0.97980165,839,validation
0.013532454,0.98646754,840,validation
0.82107556,0.17892444,841,validation
0.16886775,0.8311323,842,validation
0.026989132,0.9730109,843,validation
0.119008854,0.8809911,844,validation
0.4440307,0.5559693,845,validation
0.4778796,0.5221204,846,validation
0.013467427,0.98653257,847,validation
0.9965912,0.0034088548,848,validation
0.086098164,0.9139018,849,validation
0.918209,0.08179093,850,validation
0.7935209,0.20647909,851,validation
0.99565965,0.004340354,852,validation
0.01848321,0.98151684,853,validation
0.9327289,0.067271106,854,validation
0.039595094,0.96040493,855,validation
0.067945786,0.9320542,856,validation
0.11377085,0.8862291,857,validation
0.98633844,0.0136616025,858,validation
0.17973399,0.820266,859,validation
0.043921977,0.95607805,860,validation
0.99871504,0.0012850197,861,validation
0.13043845,0.86956155,862,validation
0.95931137,0.040688597,863,validation
0.87120736,0.12879263,864,validation
0.8630332,0.13696682,865,validation
0.02238076,0.9776193,866,validation
0.15461576,0.8453843,867,validation
0.013923058,0.98607695,868,validation
0.86477363,0.13522638,869,validation
0.45757926,0.5424208,870,validation
0.074873805,0.92512625,871,validation
