0,1,2,3,4,5,6,7,identifier,split
0.01213884,0.9714106,0.006400643,0.00040048658,0.0016921329,0.002588478,0.0008738793,0.004495037,458,validation
0.01827582,0.14148803,0.6302111,0.016559592,0.040850047,0.048712995,0.04388767,0.060014665,459,validation
0.0024712477,0.004729916,0.9867459,0.00070976285,0.0009336101,0.00053336745,0.002200487,0.0016756916,460,validation
0.0039252173,0.0068202666,0.97953165,0.0009431852,0.0012143878,0.0008147912,0.004281434,0.0024690137,461,validation
0.9929127,0.0005947303,0.001020812,0.0008292224,0.00045521735,0.0023290818,0.0001941518,0.0016640674,462,validation
0.99456763,0.00029353373,0.0016662314,0.0006652178,0.00024620027,0.001279174,0.00019030928,0.0010916715,463,validation
0.008748494,0.003627203,0.00041050135,0.00023787118,0.0030478234,0.9761461,0.0008898398,0.0068922504,464,validation
0.0036317238,0.004449541,0.9860406,0.00069142366,0.0009103695,0.0007081342,0.002020424,0.0015478746,465,validation
0.00078707346,0.0003164713,0.00054312,0.0004152325,0.94226867,0.0046815253,0.048727397,0.002260485,466,validation
0.99514455,0.00034600255,0.00034508956,0.0003745433,0.00033876562,0.0018550649,0.00015883977,0.0014370357,467,validation
0.0002672919,0.00018687746,0.00018940264,0.00053413946,0.98128396,0.0021620253,0.011293653,0.004082614,468,validation
0.29480407,0.08832777,0.13824394,0.0018532581,0.028336035,0.024889123,0.09162536,0.33192047,469,validation
0.0040680156,0.0037013947,0.9858321,0.0007985853,0.00093789224,0.0006045032,0.0024922958,0.0015652787,470,validation
0.9958407,0.00025493035,0.00040760232,0.00028363965,0.0001718102,0.0020014949,8.778613e-05,0.00095199613,471,validation
0.005260622,0.009108747,0.9783506,0.00053494755,0.0016281152,0.00084493536,0.003009033,0.0012629948,472,validation
0.005563489,0.0010878078,0.009731606,0.9698397,0.00037611523,0.002712191,0.001216166,0.009472934,473,validation
0.0033405866,0.0037351032,0.9870265,0.00050659763,0.00084003847,0.0005588116,0.0025873722,0.0014049294,474,validation
0.65557694,0.06417924,0.14903356,0.025251754,0.021861361,0.02394438,0.015565953,0.044586778,475,validation
0.0041208807,0.0039034528,0.9857533,0.0006847938,0.00090119365,0.0006628446,0.0025911294,0.0013823687,476,validation
0.0036208334,0.003346875,0.9877539,0.00043947232,0.0008232915,0.0007578194,0.0018702715,0.0013876249,477,validation
0.4587514,0.021010086,0.4760978,0.00470096,0.004532348,0.007507913,0.011308551,0.016090885,478,validation
0.9610484,0.0044106394,0.0179858,0.0019964594,0.0016470671,0.006027109,0.0012758579,0.0056086835,479,validation
0.005512558,0.0021244655,0.98835576,0.00061985204,0.0005962981,0.00061778125,0.00074854295,0.001424785,480,validation
0.00060440786,0.004076638,0.003175455,0.00015802681,0.0025248325,0.00031061066,0.0015064513,0.9876437,481,validation
0.00515815,0.0045233597,0.98368627,0.0004933172,0.0010676077,0.0009646811,0.0025543205,0.001552156,482,validation
0.0050213337,0.004539768,0.983166,0.0005506061,0.0011515105,0.0009123777,0.003017018,0.0016414501,483,validation
0.020669458,0.034249075,0.007679721,0.0038412176,0.03880993,0.8653907,0.01548712,0.0138727715,484,validation
0.006195217,0.0075287684,0.978238,0.0009196775,0.0013131825,0.00075491687,0.002493076,0.0025571347,485,validation
4.913519e-05,2.6563159e-05,9.720746e-05,6.4994434e-05,0.0007456194,1.5187124e-05,0.9986358,0.0003653586,486,validation
0.9971654,0.00016542515,0.00020185215,0.00023828038,0.00016279743,0.0011690537,9.420762e-05,0.0008029051,487,validation
0.9962798,0.00024605327,0.00038606772,0.0003135186,0.00022132794,0.0014758636,0.00013950527,0.0009378749,488,validation
0.0040260763,0.003570936,0.9870062,0.0004495229,0.00086667394,0.00083390827,0.0018470546,0.001399584,489,validation
0.9972843,0.00014368084,0.00019018905,0.00025514167,0.00013224728,0.0012121667,9.197994e-05,0.0006903863,490,validation
0.003149936,0.003814712,0.98820543,0.00041284334,0.0008273621,0.0006129733,0.0017620722,0.0012146512,491,validation
0.009037649,0.009187546,0.9732525,0.0005612304,0.0015336875,0.0010013548,0.0023442144,0.0030818307,492,validation
0.98814666,0.00058572605,0.0018900862,0.002042178,0.00087195024,0.0032073096,0.000490269,0.0027659736,493,validation
0.9931526,0.0004135593,0.0016664612,0.0006828341,0.00034282438,0.002092144,0.00015989058,0.001489677,494,validation
0.00300315,0.008438743,0.98514634,0.00022743239,0.00062729896,0.00064416655,0.00095209,0.00096070836,495,validation
0.0006836658,0.0007524198,0.0005649171,0.0015059041,0.9621206,0.006044214,0.016170505,0.012157774,496,validation
0.0028919624,0.003284173,0.98838633,0.0005164874,0.00071268884,0.00074395473,0.0020729806,0.0013914217,497,validation
0.0025982936,0.004122092,0.9881847,0.0004999489,0.00080765004,0.00058278965,0.0017528156,0.0014517686,498,validation
0.005091242,0.0045384066,0.9836818,0.00081702886,0.0009730391,0.00078771275,0.0026003076,0.0015104653,499,validation
0.0034416134,0.0043354356,0.98593915,0.0006845751,0.0009782403,0.00058718264,0.002484098,0.0015497395,500,validation
0.0026988059,0.0033536884,0.990131,0.0004233199,0.00059864664,0.00046392807,0.0013421951,0.0009884237,501,validation
0.00024885463,0.0027876368,0.0016097148,5.429416e-05,0.0009851964,0.0001703009,0.0006747673,0.99346924,502,validation
0.9958609,0.00021697792,0.0002794735,0.00039884605,0.00021736046,0.0015535512,9.273355e-05,0.0013802832,503,validation
0.0031389373,0.003079766,0.98913527,0.00037985633,0.0007178455,0.00066299,0.001633089,0.0012522761,504,validation
0.99655825,0.00019348763,0.0004125912,0.0003303934,0.0001657472,0.0012800473,0.00012212637,0.0009373157,505,validation
0.9962685,0.00016395202,0.00032621494,0.00032600283,0.00019009574,0.0014646824,9.4573574e-05,0.0011658821,506,validation
0.0039235894,0.0044365833,0.98659825,0.0003732263,0.00086192455,0.00093967124,0.0014536137,0.0014132035,507,validation
0.0044407593,0.0055995584,0.98175186,0.0006831835,0.0014658397,0.0007703411,0.0031025908,0.0021859116,508,validation
0.9929725,0.00040420226,0.0008322815,0.00080246397,0.00033403313,0.0026588542,0.000108752894,0.0018868725,509,validation
0.003953835,0.0037201762,0.98769987,0.00058713695,0.00075540115,0.0005939682,0.001442288,0.0012474086,510,validation
0.0035361086,0.00445838,0.98509777,0.0005830147,0.0010870008,0.000977958,0.0024411778,0.0018185368,511,validation
0.0015537026,0.0013411667,0.99538773,0.000250909,0.00024544972,0.00033222363,0.00033963987,0.00054931926,512,validation
0.0009596441,0.0019760353,0.9935974,0.00035358826,0.00034206008,0.0004887713,0.0012023187,0.0010801279,513,validation
0.00029840972,0.00061290106,0.00016565705,2.4169145e-05,0.00032913435,0.00033813412,0.00012054854,0.998111,514,validation
0.7442442,0.021390425,0.1901028,0.0049320105,0.0050305617,0.012300025,0.0039189677,0.018080987,515,validation
0.9921267,0.00061759335,0.0015854674,0.0012647563,0.0003094873,0.0020935477,0.00018659978,0.0018157653,516,validation
0.0019880463,0.0028453125,0.99122965,0.00058714603,0.00050517166,0.00042227047,0.0014589332,0.0009633639,517,validation
0.0012992966,0.0021664167,0.9919322,0.00035583557,0.00048684634,0.00043599043,0.002139178,0.0011842173,518,validation
0.00169455,0.0024611943,0.9907156,0.0006412664,0.00060092914,0.00040479092,0.0023383284,0.0011433407,519,validation
0.0009622505,0.0021499922,0.00054990285,7.5943324e-05,0.0013801696,0.001544417,0.0005410244,0.99279624,520,validation
0.99664307,0.0002087037,6.645699e-05,0.00025870363,8.78313e-05,0.0017290361,0.00010788618,0.0008983818,521,validation
0.9975921,0.00016702968,7.4293064e-05,0.000285198,6.013057e-05,0.0009748355,8.2677165e-05,0.0007637636,522,validation
0.0013477025,0.0012058603,0.9947201,0.00045372837,0.00027632428,0.00019989691,0.00081722334,0.0009790472,523,validation
0.0014487278,0.00022229252,6.625223e-06,1.548972e-05,0.00037564614,0.99764603,7.933397e-05,0.00020587066,524,validation
0.0002261425,0.0005263905,5.8820777e-05,1.0200765e-05,0.00011995055,0.00047583212,2.9351197e-05,0.99855334,525,validation
0.0029333022,0.0028676772,0.9881173,0.0008187472,0.00092379533,0.0004652104,0.0027925523,0.0010814831,526,validation
0.0018754961,0.0019178824,0.9922146,0.00063508964,0.00047861334,0.0004155458,0.0015095747,0.0009530974,527,validation
0.98917997,0.00096252916,0.00064561004,0.0010026336,0.00043697096,0.0050768065,0.00027678968,0.0024186801,528,validation
1.8044253e-05,3.1842483e-05,3.232281e-05,7.666266e-05,0.9941401,0.00041124574,0.0044030426,0.00088670687,529,validation
0.0012101992,0.0018732672,0.99317896,0.00042425466,0.00038478043,0.00030498466,0.0017226894,0.0009007935,530,validation
0.99757487,0.00014725226,8.490466e-05,0.00024058855,5.6984634e-05,0.0010645684,5.611326e-05,0.000774695,531,validation
0.16907543,0.048210967,0.012550143,0.031547595,0.04254464,0.4689892,0.076809615,0.15027238,532,validation
0.0022471545,0.0028566886,0.98812497,0.00069399364,0.00085013575,0.00034927716,0.0036916297,0.0011861774,533,validation
0.0016072126,0.002758815,0.9910806,0.0004221967,0.0005767433,0.000541719,0.0019295318,0.0010831545,534,validation
0.00034635048,0.00055456813,0.00022918945,2.7238613e-05,0.0002651185,0.00045656937,0.0001771199,0.9979438,535,validation
0.99792176,0.00011598736,5.4823307e-05,0.0002733334,8.280291e-05,0.000790418,0.000114646784,0.0006461542,536,validation
0.0013093556,0.0021126957,0.9919905,0.00053674536,0.00062052463,0.00026449244,0.0021552313,0.0010104503,537,validation
0.0013059118,0.0025933227,0.9926443,0.00038519455,0.0004401773,0.00032950562,0.0014804143,0.00082103006,538,validation
0.0012030442,0.002716033,0.992239,0.00029677612,0.00042416653,0.00040746346,0.0018662368,0.00084721454,539,validation
0.99751735,0.00016330685,7.569809e-05,0.00019635004,9.302246e-05,0.0010656711,6.484534e-05,0.0008238006,540,validation
0.046952646,0.03973445,0.67349255,0.06207158,0.036556117,0.013223433,0.09517222,0.03279709,541,validation
0.0013243379,0.002680186,0.9917031,0.0004675547,0.0005476842,0.0003989923,0.0018792923,0.0009988297,542,validation
0.0013290639,0.0027946143,0.9909059,0.000616016,0.0005633342,0.00051408866,0.0019283263,0.0013487895,543,validation
0.99534875,0.00023315384,0.00023443007,0.00036484338,0.00018559577,0.0023499462,0.00012640622,0.0011569785,544,validation
0.0013458196,0.0016894595,0.9928767,0.00061194476,0.00043646406,0.00032092075,0.0016389443,0.0010797343,545,validation
0.0014351323,0.0024733508,0.9910619,0.00043979552,0.0005838314,0.00034922792,0.0025884763,0.0010681626,546,validation
0.9961791,0.0002401706,0.00017599114,0.00031981504,0.00010544168,0.0021667222,8.612475e-05,0.00072667206,547,validation
0.9966928,0.00023718485,7.680844e-05,0.00024059921,8.779583e-05,0.0014992168,8.297175e-05,0.0010826454,548,validation
1.512067e-05,1.4308264e-05,1.914345e-05,6.051366e-05,0.9946578,0.00047871165,0.0035177104,0.0012365264,549,validation
0.006159793,0.98196757,0.0058023557,0.00031869556,0.0003754376,0.001792266,0.00060927426,0.0029745637,550,validation
0.0010993016,0.0020753527,0.9932647,0.00032440425,0.00044436692,0.00047033434,0.0012646442,0.0010568321,551,validation
0.99781275,0.0001231461,3.0309255e-05,0.00013928115,4.1497708e-05,0.0010101337,5.8244263e-05,0.00078460807,552,validation
0.00017327478,0.00095496327,0.0005756628,3.3114346e-05,0.00028761505,0.00040446332,0.00013472483,0.9974362,553,validation
0.996442,0.00022980703,0.00014156435,0.0002899271,0.00013173823,0.0015793887,0.00010208913,0.0010834429,554,validation
0.00029203278,0.0015281467,0.0006613248,5.3881406e-05,0.0004492529,0.0006939285,0.00021645543,0.99610496,555,validation
0.0021823975,0.001346915,0.98810565,0.0024024788,0.0005941881,0.00034107853,0.002238049,0.0027892948,556,validation
0.0014765905,0.0027522,0.9916216,0.0004559319,0.00050437375,0.00039527632,0.0017569462,0.0010370502,557,validation
0.0012121988,0.0026026715,0.9903903,0.0008990004,0.00063889724,0.00056973187,0.0020954628,0.0015916823,558,validation
0.997329,0.00018412284,6.097259e-05,0.00022650303,8.078833e-05,0.0014297179,6.723924e-05,0.00062166865,559,validation
9.261187e-06,1.3396875e-05,0.00017958667,2.61015e-05,0.00065334945,1.3342674e-05,0.99883,0.00027490087,560,validation
0.0019318365,0.001649566,0.9924428,0.0007806103,0.00050374883,0.0004258855,0.001301433,0.0009641453,561,validation
0.9973296,0.0001355526,8.36835e-05,0.00021940799,7.8451914e-05,0.0011766215,7.702319e-05,0.0008996705,562,validation
0.9969773,0.0001278981,0.00022966707,0.0005345524,6.1777275e-05,0.0010231055,9.022181e-05,0.0009554124,563,validation
0.00025773697,0.0011154237,0.0005780749,5.1515348e-05,0.0009780502,0.00037925833,0.00042388463,0.996216,564,validation
0.0003004165,0.000568257,5.801693e-05,1.4704918e-05,0.00021253063,0.0007818637,5.601768e-05,0.9980082,565,validation
6.7491246e-06,4.3013442e-06,5.9787802e-05,1.4949786e-05,0.0005043742,4.17292e-06,0.99927324,0.00013243534,566,validation
0.0018116988,0.002316469,0.9912368,0.0006519678,0.0005244615,0.00043991255,0.0019149876,0.0011037642,567,validation
0.0049230005,0.0015898948,0.00012452556,4.6311943e-05,0.00372376,0.93840617,0.0005791415,0.050607298,568,validation
0.0017564329,0.0027162845,0.99166906,0.00044586734,0.0005196222,0.00034486488,0.0016579352,0.0008899616,569,validation
0.9957611,0.0002322312,0.00040135597,0.0006873385,0.0001276095,0.001685752,0.00011739401,0.0009872607,570,validation
0.0008382824,0.0013308174,0.00030924668,6.51982e-05,0.0009638726,0.0013145849,0.0003135674,0.9948644,571,validation
0.00077595375,0.00083720573,0.9957854,0.0005882122,0.00020914568,0.00016588139,0.0004621922,0.0011758428,572,validation
0.99708146,0.00012852764,0.0001758736,0.00039226667,7.925717e-05,0.0011416298,6.252925e-05,0.0009384193,573,validation
0.0012582459,0.0026222796,0.99221414,0.00043215445,0.0004625375,0.00039367328,0.0016331021,0.000983875,574,validation
0.0016889223,0.0019199126,0.99203473,0.0006488099,0.00041485674,0.00034854427,0.0018371616,0.0011071068,575,validation
0.001220218,0.0019950399,0.9937291,0.00040055145,0.00034669388,0.0002721962,0.00123758,0.0007986444,576,validation
0.0017826292,0.0021460494,0.98989224,0.0014913386,0.0007280973,0.000394971,0.0018275618,0.001737145,577,validation
1.6399874e-05,1.837084e-05,1.356533e-05,6.879208e-05,0.9949404,0.00065976154,0.0028245195,0.0014582337,578,validation
0.9973883,0.00014811009,5.664787e-05,0.00020513694,8.873019e-05,0.0011244603,7.837442e-05,0.0009102328,579,validation
0.9967891,0.00019621529,0.00012661642,0.00032432415,8.9612804e-05,0.0013357789,0.0001109707,0.0010275261,580,validation
0.9858736,0.002157562,0.0008161709,0.0006679904,0.0012028605,0.006627514,0.00037068067,0.0022836365,581,validation
0.0020128076,0.0025708885,0.9903741,0.0007184403,0.0005779139,0.0004519944,0.0020371373,0.0012567259,582,validation
0.00226159,0.002216216,0.99028814,0.00080695143,0.00059710786,0.00043378325,0.00220081,0.001195349,583,validation
0.0031178473,0.0025137016,0.9899256,0.0006346723,0.00059616735,0.00045964876,0.0017578807,0.0009945552,584,validation
0.0020386192,0.000283518,9.757551e-06,2.1351021e-05,0.00030459886,0.9971058,5.0217244e-05,0.00018623518,585,validation
0.9788614,0.0033284598,0.005812482,0.0016282964,0.0009864144,0.0049060388,0.0010547024,0.003422332,586,validation
0.0021520893,0.002803885,0.9898605,0.0006592147,0.0005984608,0.00048315793,0.0022656228,0.001177056,587,validation
0.99758875,0.00018073595,6.5286964e-05,0.0003428503,4.5981833e-05,0.001217686,7.234055e-05,0.00048642914,588,validation
0.9973653,0.00016587936,9.805924e-05,0.00021491786,0.00010174031,0.0012951753,8.3371924e-05,0.0006755078,589,validation
0.0026021418,0.0036508508,0.988186,0.00068526116,0.00067449786,0.0006745706,0.002340396,0.0011863989,590,validation
0.025319435,0.015174434,0.02071718,0.005678872,0.4916103,0.32666108,0.08946077,0.02537796,591,validation
0.9972619,0.00020918151,7.722051e-05,0.00024762936,5.41872e-05,0.001518015,7.727267e-05,0.00055449316,592,validation
0.0013952752,0.0021643827,0.99277073,0.0005715442,0.00042855612,0.0003400426,0.0013672296,0.000962169,593,validation
0.0012920045,0.0007900407,0.99536765,0.00077782717,0.00015403767,0.0002456,0.00041247433,0.0009603243,594,validation
0.9904355,0.00081749505,0.0009892455,0.00097645505,0.0002649951,0.0048755608,0.00015787163,0.0014829091,595,validation
0.9802043,0.0025039788,0.003811612,0.0024114216,0.0011807389,0.0048489813,0.00079888914,0.0042399983,596,validation
0.001777542,0.002316388,0.9906735,0.00055550894,0.00062334666,0.000349315,0.002690066,0.0010143135,597,validation
0.009462213,0.015960924,0.9522772,0.0019729836,0.00306398,0.0014426962,0.011255194,0.0045647835,598,validation
0.96729916,0.0046213213,0.009307602,0.0030869478,0.002208011,0.0057260366,0.0014737872,0.0062772026,599,validation
0.0039407676,0.016221326,0.9683232,0.0008969991,0.001533453,0.002818696,0.002801734,0.003463917,600,validation
0.0013798433,0.002023097,0.9916707,0.0006732153,0.00053291844,0.00032585536,0.002258255,0.001136142,601,validation
0.9973279,0.00013456063,0.00014979404,0.00038708656,5.9291462e-05,0.0010796614,7.732991e-05,0.0007843129,602,validation
0.0013186628,0.0022439277,0.99151355,0.0004654202,0.0005256162,0.00033732358,0.0025058081,0.001089738,603,validation
0.0019918121,0.0021232301,0.991076,0.0006328505,0.0005776266,0.0003846485,0.0021623452,0.0010515661,604,validation
0.9970542,0.00016176133,5.2816566e-05,0.00036136244,9.6936026e-05,0.0015338563,0.00013670627,0.00060227106,605,validation
0.001849664,0.0020207318,0.9914631,0.0006569687,0.000546574,0.00039742593,0.0019673128,0.0010982133,606,validation
0.0011764285,0.00083807256,0.9963404,0.00033641336,0.00015998184,0.00016961189,0.00036329575,0.00061581127,607,validation
0.9972625,0.00018548097,0.00010474389,0.00030165477,6.493718e-05,0.0011758088,6.6154076e-05,0.000838741,608,validation
0.8726654,0.009940755,0.05060288,0.007980025,0.0033787102,0.014489129,0.0017161103,0.039226957,609,validation
0.0011934764,0.0017345333,0.99333245,0.00038683537,0.00033956932,0.00029185304,0.0017818065,0.00093956233,610,validation
0.9643202,0.004095403,0.003965815,0.005116638,0.0019449377,0.005744873,0.002844,0.011968133,611,validation
0.0022572642,0.98369366,0.008902438,0.00033291097,0.00016411247,0.0012110824,0.0006847434,0.0027537283,612,validation
0.99698716,0.00016508215,9.989095e-05,0.0002915484,0.00014061204,0.0013407025,9.7885575e-05,0.000877188,613,validation
0.00076253386,0.0011793793,0.9955414,0.0003927489,0.00024495536,0.00013173117,0.0010397711,0.00070751045,614,validation
0.004016474,0.0021111493,0.9892754,0.0009541458,0.00062510587,0.0007596344,0.0008379952,0.0014201209,615,validation
0.0012328415,0.0025649893,0.9924988,0.00035882712,0.00044424194,0.0005751636,0.0012268997,0.0010981183,616,validation
0.0010260809,0.0020664257,0.9929529,0.00040658293,0.00047439552,0.0005220322,0.0013584454,0.0011931944,617,validation
0.0005952457,0.0011361383,0.995593,0.00042691274,0.0002787561,0.00017322943,0.0007936836,0.0010031093,618,validation
0.9839662,0.0011468413,0.003693008,0.0025470506,0.00035185198,0.0045578717,0.00029093015,0.0034462842,619,validation
0.0037923448,0.9827176,0.00839913,0.00026365832,0.0002791977,0.0015898031,0.0005783391,0.0023799043,620,validation
0.0011622151,0.0022406012,0.99195987,0.00042077957,0.00048593563,0.00029083615,0.002436383,0.0010032799,621,validation
0.004707307,0.9780556,0.009036112,0.00023098075,0.0004718339,0.003199232,0.0007082923,0.0035906492,622,validation
0.0007777278,0.0017213891,0.99475044,0.00038273708,0.0002032401,0.00013270645,0.00096636225,0.0010654825,623,validation
0.99820805,0.00012679075,2.553825e-05,0.00015779182,4.1669875e-05,0.00095793465,5.2647934e-05,0.000429604,624,validation
0.9963881,0.00020101806,6.00229e-05,0.00023528124,6.714922e-05,0.0015724606,7.807935e-05,0.0013979007,625,validation
0.0019431867,0.0021591084,0.9896751,0.0007183541,0.00062994653,0.00037869546,0.003168602,0.0013271167,626,validation
0.0021615624,0.001990483,0.9885744,0.0009909851,0.0011173148,0.0005507056,0.0029312957,0.0016832325,627,validation
0.9967885,0.00021080367,0.00018465065,0.00044284892,8.5848915e-05,0.0011637716,8.5619e-05,0.0010381129,628,validation
0.99603254,0.00028715824,0.00028155444,0.00042698308,0.000121138495,0.0018132267,0.00010300656,0.00093441334,629,validation
0.0009935613,0.0022214344,0.9927222,0.0004209684,0.0005177311,0.00032596517,0.0018555488,0.0009424269,630,validation
0.9971367,0.0001502887,9.5461095e-05,0.00024315153,8.811751e-05,0.0011817323,7.533274e-05,0.0010292483,631,validation
0.9970156,0.00014858037,9.558313e-05,0.00035034117,6.589204e-05,0.0013389678,8.581665e-05,0.00089926325,632,validation
0.001409894,0.0015265044,0.99345,0.0004578751,0.00039761857,0.00025768226,0.0016307639,0.0008698092,633,validation
0.0005964294,0.0014593344,0.99522674,0.00020483177,0.00024369954,0.00031117792,0.0010375376,0.00092025514,634,validation
0.0017000678,0.0023005942,0.9908354,0.00059147883,0.0005110141,0.00042208223,0.002438064,0.001201284,635,validation
0.006404663,0.9785421,0.008126922,0.00038321648,0.0004996431,0.0019446345,0.0004923265,0.0036065008,636,validation
0.0011198627,0.0026336808,0.99188364,0.0002973794,0.0006271543,0.00031606792,0.002177831,0.00094437867,637,validation
0.0012740348,0.0027912173,0.99136764,0.00037826042,0.00055533915,0.00038640888,0.0021789963,0.0010680371,638,validation
0.0012497895,0.0011454972,0.99539953,0.00051737635,0.00019157077,0.00021904835,0.0004822834,0.00079495413,639,validation
0.99792236,0.00018612127,4.5669956e-05,7.341087e-05,4.4628057e-05,0.0013052694,3.5032e-05,0.00038757073,640,validation
0.99801123,0.00017805747,7.9064535e-05,0.00013024529,4.4230594e-05,0.00110345,3.853456e-05,0.00041520377,641,validation
0.0020307766,0.0005061993,1.5743604e-05,1.6756407e-05,0.00029244425,0.99695194,3.482232e-05,0.00015129817,642,validation
0.0033784185,0.0028849014,0.98840255,0.0005942187,0.0009309756,0.0005046781,0.00236806,0.0009361528,643,validation
0.0042164507,0.0024284483,0.98892605,0.0005320555,0.00075084186,0.00049690105,0.0018234072,0.00082590163,644,validation
0.0019082461,0.98884284,0.004599296,0.00013529611,0.00041450252,0.0011720143,0.0003143513,0.0026134767,645,validation
0.0016899836,0.0021793332,0.99198955,0.00032856833,0.0005067565,0.00033843116,0.0022269788,0.00074040564,646,validation
0.002423026,0.0028881282,0.9904338,0.0003934475,0.0006305984,0.0004036561,0.0020596506,0.00076778885,647,validation
0.9988581,7.559121e-05,6.632371e-05,0.00012884203,2.6398788e-05,0.0005208002,5.4150834e-05,0.00026971532,648,validation
0.99811894,0.00017910388,0.00035541688,0.00022696971,2.8604576e-05,0.0006118072,5.3833894e-05,0.00042525423,649,validation
0.0017090276,0.0020774421,0.99355894,0.00021041044,0.00043819062,0.0002798868,0.0012517746,0.00047432282,650,validation
0.99157554,0.0009458584,0.0016153753,0.0010073999,0.00036703044,0.0020984618,0.00022158411,0.0021688072,651,validation
0.9980147,0.00015811143,0.0001243386,0.00015813195,3.7215203e-05,0.0009742,4.770572e-05,0.0004855428,652,validation
0.9972427,0.00032337016,0.00017603762,0.00034912606,0.00012871697,0.0009816844,0.00019850871,0.000599809,653,validation
0.0014399753,0.0022578654,0.9926757,0.00023216387,0.00052562164,0.0004837354,0.001551621,0.00083333574,654,validation
0.0033747817,0.0029230067,0.9884016,0.0006282024,0.0010423992,0.0005106938,0.0021835177,0.000935661,655,validation
0.99760395,0.00017458638,7.582033e-05,0.00015792898,4.5886336e-05,0.0013078928,4.6014997e-05,0.0005879352,656,validation
0.0022789787,0.002138378,0.9915656,0.00038993428,0.00062385504,0.00029200845,0.0021069963,0.0006042915,657,validation
0.0008049683,0.0025767926,0.99334794,0.00019400346,0.00052408566,0.00023898884,0.0015188862,0.00079422747,658,validation
0.003561063,0.0050895293,0.987953,0.00024973394,0.000665022,0.00075399457,0.0011291942,0.000598497,659,validation
0.0030643689,0.0012774409,0.9877614,0.0012043578,0.0014400757,0.00040987195,0.0031691713,0.0016734406,660,validation
0.0029042251,0.0024784894,0.99076825,0.00039907818,0.00063094066,0.0004389789,0.0016316976,0.0007483954,661,validation
0.0014185881,0.002695262,0.9913585,0.00027600676,0.0006992231,0.00034312764,0.00237391,0.00083549524,662,validation
0.0017749101,0.003059143,0.9923394,0.0002068185,0.0005281021,0.00053389143,0.0009436127,0.00061407324,663,validation
0.0025089837,0.0026544377,0.991299,0.00035665274,0.00064159057,0.0005931655,0.0012078035,0.0007383121,664,validation
0.0021874313,0.0037185214,0.99142796,0.00017511303,0.00037746757,0.00029664778,0.001005966,0.0008107673,665,validation
0.0068159234,0.0029037942,0.9540854,0.0061316118,0.00791674,0.0014182876,0.017341059,0.003387205,666,validation
0.9977617,0.0001888474,0.00017176542,0.00025459743,4.6083635e-05,0.0010847392,6.158226e-05,0.00043072706,667,validation
0.0022650275,0.98926395,0.0041852472,0.00015519121,0.00049741677,0.0012943171,0.00034263343,0.0019963153,668,validation
0.0014727359,0.0015373258,0.99578923,0.00012105162,0.00015196718,0.00020817737,0.00037933077,0.00034012005,669,validation
0.0014417676,0.0022387444,0.993707,0.00018397468,0.0004184458,0.00026291984,0.0011402547,0.00060696254,670,validation
0.0017345491,0.0025596924,0.9913106,0.00031584405,0.0007038067,0.00035152433,0.0023257607,0.00069818646,671,validation
0.0016534107,0.0015893509,0.9951018,0.0001730626,0.0002525585,0.00025897595,0.00046199406,0.0005087249,672,validation
0.9981342,0.00010007743,0.00023809848,0.00022649724,6.667262e-05,0.0008463395,9.5439376e-05,0.00029270837,673,validation
0.99829966,0.00012097247,0.00024305352,0.00020916086,4.2301064e-05,0.0006859969,6.222214e-05,0.00033668088,674,validation
0.0029467302,0.004375398,0.9787902,0.003627002,0.001356962,0.0005291895,0.0045692152,0.003805331,675,validation
0.0024227402,0.0018629372,0.993305,0.00028671324,0.00037168388,0.00028027032,0.00092660356,0.0005441357,676,validation
0.9982639,0.0001474829,7.715228e-05,0.00010125337,4.4695214e-05,0.0010860544,5.0887807e-05,0.00022850964,677,validation
0.9986779,8.7201064e-05,5.371318e-05,0.00013391138,2.9601937e-05,0.00063048146,4.7382055e-05,0.0003397597,678,validation
0.0018981013,0.0019710474,0.99221486,0.00032272257,0.00060349464,0.0003168931,0.0020065666,0.0006663117,679,validation
0.0021392957,0.0009795232,0.9943243,0.00037144197,0.0003699951,0.00018220527,0.0008931602,0.00074003113,680,validation
0.0021005431,0.0025132766,0.99119216,0.00042726938,0.00062832184,0.00040931738,0.0019327328,0.00079638977,681,validation
0.05984701,0.038698558,0.8456501,0.005340052,0.013775807,0.004232569,0.023187274,0.00926866,682,validation
0.9976609,0.00026854585,0.0003248308,0.00019067482,5.9397637e-05,0.0011596351,6.497397e-05,0.00027106484,683,validation
0.0012480754,0.0013013339,0.99614114,0.00013976214,0.00021795808,0.00012881609,0.0003737692,0.0004490985,684,validation
0.9227092,0.003109465,0.055778064,0.005435277,0.0020279302,0.0062265676,0.0013054116,0.003408136,685,validation
0.99806374,0.00018826108,0.000111143134,0.0001699372,3.6519643e-05,0.001067523,5.4077853e-05,0.00030880485,686,validation
0.13818613,0.013629272,0.82028544,0.005351879,0.004721846,0.002706028,0.008888943,0.006230489,687,validation
0.0012472497,0.0024746656,0.99324787,0.00023679192,0.0004331323,0.0003124566,0.0014352169,0.0006126343,688,validation
0.002075996,0.0025257305,0.99129397,0.00035349463,0.0007048575,0.00034756513,0.0019936292,0.00070478494,689,validation
0.998486,0.00012891974,6.405581e-05,0.0001885411,1.8470377e-05,0.00074696715,3.360283e-05,0.00033353557,690,validation
