0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0059284554,0.030329166,0.0027480994,0.05099784,0.027009806,0.014297957,0.02381543,0.0068852436,0.0057167835,0.023477,0.0070112864,0.0012896523,0.0048255287,0.0059098974,0.05339567,0.0035648553,0.37813932,0.010406443,0.006193062,0.2800395,0.0017450667,0.016374806,0.03989917,1386,951,0,test
0.0013930496,0.0020124984,0.0007494573,0.0023983705,0.00162808,0.011847997,0.0023525923,0.005383383,0.0006297508,0.0059350426,0.0060988874,0.0021553854,0.003657075,0.7082151,0.00091759814,0.0093551325,0.0006407826,0.0014805152,0.002913566,0.0018593904,0.0034870952,0.012749645,0.21213967,1387,1277,0,test
0.0002801031,0.0038483466,0.00083812396,0.0044683786,0.0036623569,0.0027199418,0.001681777,0.0014006431,0.008024851,0.88806343,0.0034805445,0.001374535,0.0016732693,0.0023856831,0.006746182,0.0062453155,0.004469121,0.0039938753,0.002913396,0.004232814,0.015893351,0.0026829534,0.02892103,1388,3155,0,test
0.0021945755,0.0029808874,0.0025611445,0.0045078318,0.0016994575,0.0014231806,0.0019823217,0.0010267486,0.0008569475,0.0034955672,0.0022993318,0.006829729,0.92275107,0.0022144257,0.0012016786,0.0217309,0.0024766559,0.00070227013,0.0066414564,0.0014190164,0.001581255,0.0022690787,0.00515446,1389,1051,0,test
0.004777955,0.0029172045,0.0017519877,0.8267897,0.001372858,0.0068099843,0.006550844,0.004837172,0.003284,0.0016103061,0.0012962905,0.009654974,0.0070699845,0.0014439523,0.042147193,0.0018605508,0.017880538,0.0011151042,0.0040117283,0.04713123,0.00050126197,0.0012345903,0.003950644,1390,1079,1,test
0.109563865,0.010519802,0.016012562,0.046707448,0.0047516255,0.014530078,0.013056718,0.011314298,0.0024673278,0.0010375966,0.006674522,0.02871579,0.61182487,0.005867187,0.010519081,0.017088586,0.046684027,0.00095889415,0.0059683057,0.013017298,0.0021795572,0.008666973,0.011873585,1391,3513,0,test
0.0005782291,0.0045335325,0.0011253472,0.0026848766,0.005988491,0.01327589,0.0017681528,0.0023397543,0.004748537,0.5928484,0.0044234777,0.004254891,0.0033438308,0.01040285,0.005632588,0.006435735,0.0033400082,0.0058881403,0.0048416792,0.0024298194,0.19628455,0.008057293,0.11477389,1392,2470,0,test
0.0013106157,0.00094228546,0.00078355405,0.0007624728,0.0009795896,0.0080841165,0.0014300552,0.0055059586,0.0006220345,0.0025140927,0.0026685803,0.002909573,0.0018440459,0.84163916,0.0005299183,0.007435483,0.00026790274,0.0040601296,0.0065293056,0.0010039452,0.0038920315,0.0043490534,0.09993613,1393,203,0,test
0.024028666,0.018374128,0.0051397677,0.05748283,0.0068446267,0.018689021,0.008925993,0.026475184,0.004394585,0.0044115745,0.007828537,0.0015492678,0.004670282,0.0025789123,0.11149615,0.0045018187,0.42250785,0.0022749375,0.0016298305,0.24246494,0.0011212636,0.007955973,0.014653758,1394,3342,0,test
0.007823504,0.0017132298,0.002406007,0.0038275572,0.005931225,0.43078238,0.009763235,0.0081851,0.0031507993,0.005637515,0.003569462,0.08059313,0.0061526117,0.030745743,0.009699021,0.00466422,0.0028817358,0.18193106,0.102239065,0.0033622263,0.031117277,0.0046487376,0.059175096,1395,1921,0,test
0.09655135,0.02025333,0.028704612,0.011876509,0.001510223,0.009441065,0.0032926528,0.6157067,0.009161317,0.00033751797,0.0027988309,0.00356936,0.0027637698,0.0052194037,0.042314906,0.00927464,0.0054081213,0.004276979,0.0031030618,0.10953418,0.0019848489,0.006910595,0.006006024,1396,56,0,test
0.03204797,0.023118038,0.014724766,0.012951251,0.0016292252,0.007134568,0.0048344904,0.57939136,0.013491727,0.00047476636,0.005601864,0.0024571398,0.002053668,0.0043069394,0.018920768,0.0052502328,0.007698649,0.0025518432,0.0016094127,0.24150853,0.00212004,0.011962573,0.00416013,1397,1154,0,test
0.0016562433,0.0083627505,0.00246318,0.008040951,0.003928573,0.0037276763,0.005844161,0.0016452983,0.0024696507,0.0182835,0.0025714529,0.004613715,0.003067128,0.016227333,0.01185918,0.0022707975,0.0077478313,0.44768354,0.40064752,0.029444719,0.0011167416,0.004241686,0.012086285,1398,2162,0,test
0.00030064315,0.006758832,0.0011137858,0.0029829228,0.0047642114,0.0017931022,0.0028241544,0.0017915433,0.026968293,0.79616565,0.09516769,0.0006987047,0.0026022901,0.0033767505,0.003988,0.0107184285,0.0039614094,0.002951938,0.002055447,0.0047592456,0.005476876,0.0053289,0.013451174,1399,3252,0,test
0.011456364,0.01644413,0.005773084,0.0026389544,0.0040316284,0.009233389,0.0031860054,0.0015810822,0.0017800147,0.0034222072,0.0022632927,0.005321869,0.0033441198,0.01144779,0.060640696,0.0027006944,0.0039771437,0.65793854,0.16170448,0.019040693,0.0013786597,0.004549356,0.006145773,1400,3986,1,test
0.00021158392,0.004278889,0.0007178238,0.0022974338,0.0051315427,0.0014943986,0.0014977121,0.0010296609,0.012148343,0.88680464,0.009987329,0.0014163172,0.0023713545,0.005946705,0.002621972,0.005213683,0.003986817,0.008736866,0.010531216,0.004643173,0.0043859715,0.0021654302,0.022381132,1401,1363,0,test
0.0013045738,0.011221565,0.0020127546,0.0030415202,0.00744061,0.010413457,0.002427079,0.01456384,0.0044830116,0.27002457,0.0040395013,0.003277046,0.006338215,0.028451644,0.007124708,0.017755616,0.0071307677,0.009173601,0.0067814603,0.013949418,0.22076152,0.018398141,0.32988545,1402,732,0,test
0.0020279824,0.0027127608,0.0015000618,0.00065868435,0.0033907813,0.0065181158,0.001791647,0.007927308,0.0007666521,0.0039864816,0.0054793213,0.0022194807,0.00237949,0.76486737,0.0008039316,0.013522326,0.000420272,0.0019900014,0.0019746223,0.0014599711,0.008510996,0.014627034,0.1504648,1403,2194,0,test
0.009854691,0.0122122625,0.016604433,0.0031273507,0.001800959,0.0054868236,0.008006991,0.6328762,0.19952488,0.0024145811,0.011578236,0.0037415246,0.0021573608,0.008188078,0.008770793,0.017507467,0.001212705,0.005036035,0.0030277187,0.02822123,0.004925215,0.008184585,0.0055398233,1404,2513,0,test
0.021716338,0.004045337,0.016923454,0.017394762,0.11571462,0.04675546,0.020425214,0.036598377,0.013515909,0.0441641,0.01866046,0.033174817,0.021114077,0.023299497,0.008460105,0.031152224,0.054816317,0.002607789,0.0027828699,0.008751659,0.31429642,0.01075286,0.13287736,1405,1030,0,test
0.0015212469,0.0010201059,0.0014635494,0.9240025,0.0014851736,0.002200725,0.007933237,0.0024749893,0.0038162933,0.0013810974,0.0014600538,0.010295354,0.0068019233,0.00086027343,0.0051095607,0.0015379479,0.0071100905,0.0005556035,0.0029780394,0.013174351,0.0005596915,0.0006982879,0.0015599065,1406,1368,0,test
0.0019787364,0.0015261128,0.0011680409,0.9075721,0.0016762613,0.002881043,0.012347377,0.0030230843,0.005442836,0.0016728407,0.0029237876,0.004770964,0.007054605,0.00079518295,0.009635254,0.002204027,0.009672075,0.00034786458,0.0013962152,0.018605774,0.0003913314,0.0010661003,0.0018482845,1407,1702,0,test
0.20102672,0.0071811336,0.020624736,0.04827991,0.0052815913,0.06575198,0.030945705,0.04335332,0.00528534,0.0005415792,0.007045919,0.31033334,0.05666193,0.04076345,0.016165992,0.0042834836,0.02523859,0.011961905,0.03390773,0.026810165,0.0034497054,0.011057267,0.024048485,1408,3149,0,test
0.0013383445,0.0011996551,0.0011886519,0.912899,0.0021541815,0.0019707629,0.011445782,0.001846308,0.004742399,0.0020093664,0.002033784,0.0058580944,0.010089839,0.00062787905,0.005177074,0.002278467,0.012659615,0.00039418787,0.001937954,0.01505342,0.00056599884,0.00093385816,0.0015953934,1409,2355,0,test
0.0018329564,0.0018569111,0.0017653455,0.0015627823,0.021562038,0.008055243,0.0019343178,0.0017859284,0.003435563,0.03546486,0.0014317905,0.0062881582,0.0015524228,0.0034898152,0.0027360374,0.004382965,0.0029183936,0.0019375284,0.0010280944,0.00087441667,0.8602512,0.00836655,0.025486752,1410,2286,0,test
0.002540986,0.002389925,0.0019768074,0.0009158998,0.002172663,0.0064672017,0.0016157244,0.011730699,0.0006794758,0.0031898837,0.0036840166,0.0024689753,0.0036357737,0.7195994,0.0007932445,0.01815251,0.0005421023,0.0016137664,0.0024627424,0.0017701874,0.009453901,0.014459998,0.18768406,1411,558,0,test
0.0017713584,0.009169376,0.0036083574,0.010165597,0.0036352829,0.0017096638,0.0046153,0.0017537577,0.0044349176,0.012341622,0.0020225528,0.0023782193,0.0017091731,0.004235476,0.014178458,0.0024418966,0.008270249,0.60220015,0.26390573,0.039288778,0.00081772025,0.0023753892,0.0029710138,1412,3167,0,test
0.007540719,0.0031192407,0.00229212,0.010185547,0.0031203297,0.21509786,0.0034617633,0.021192428,0.0029550397,0.042132784,0.008115269,0.054389153,0.022636143,0.038946792,0.03695271,0.022149608,0.021404842,0.023110943,0.0310136,0.007932142,0.038688913,0.005997421,0.37756464,1413,1467,0,test
0.0032269387,0.0025552444,0.00166912,0.0024222105,0.0018536495,0.0148065435,0.0035364802,0.0112308385,0.0015473138,0.0038506377,0.03680844,0.0032301948,0.0032798399,0.8220564,0.00089193165,0.0069508143,0.0006480932,0.0026398513,0.00671976,0.0032716019,0.0018563748,0.009358438,0.055589244,1414,3763,0,test
0.0012697162,0.029206956,0.0018021687,0.0075336085,0.0056355004,0.029378809,0.0021519617,0.00931183,0.006271286,0.41014862,0.017837556,0.0020881272,0.0031886373,0.05071658,0.09424716,0.023574218,0.0043721986,0.06281566,0.017219035,0.0301599,0.006733682,0.017646383,0.16669036,1415,896,0,test
0.0012235217,0.0017752816,0.0014684192,0.0009575825,0.0016431634,0.004038174,0.0017343542,0.0070112846,0.0009470646,0.0037792593,0.0036942451,0.0016353677,0.002043395,0.8260631,0.0006587365,0.016540974,0.0002767713,0.0040344503,0.005815348,0.0015269668,0.0041925567,0.00709679,0.10184324,1416,1032,0,test
0.003453934,0.0028797654,0.0020068537,0.82844794,0.0019661605,0.006204244,0.011777449,0.0055172658,0.0048802528,0.0021776578,0.0019482939,0.005210627,0.0045683854,0.0015942564,0.036936574,0.003333796,0.010178176,0.0034533793,0.0077493084,0.05091315,0.00042429817,0.0012028136,0.0031754153,1417,180,0,test
0.018260958,0.020945353,0.0063869697,0.012984916,0.013143338,0.0010466431,0.00416101,0.002536916,0.0028174708,0.0027745133,0.0017949285,0.00080000603,0.0016610051,0.0005444409,0.0386495,0.0007557836,0.69877136,0.0031936006,0.0020918725,0.15830526,0.000790992,0.0060159313,0.0015672825,1418,897,0,test
0.0020568103,0.00029484267,0.001797021,0.004318644,0.00093997247,0.0142522175,0.002458254,0.0028468925,0.0020528939,0.0007900934,0.00089440134,0.92944026,0.003953467,0.0071247085,0.0012399788,0.001397265,0.0004549925,0.0035637286,0.0068135844,0.00039872533,0.0067448663,0.00080306036,0.005363474,1419,3720,0,test
0.0026809354,0.003745828,0.0013659789,0.002263088,0.0026691824,0.046581775,0.004792797,0.009895685,0.0015834108,0.0076189423,0.036427252,0.002492345,0.002383872,0.72144467,0.0012577143,0.005899712,0.00063105416,0.0031951964,0.004628121,0.0040082033,0.006861365,0.024963824,0.10260902,1420,2791,0,test
0.0027429757,0.0024817544,0.0022696725,0.003379558,0.002558664,0.007506864,0.0024587233,0.008576625,0.0021319233,0.008567759,0.00266677,0.0030050112,0.1365584,0.0073730745,0.004404552,0.7418915,0.0025248905,0.0015175855,0.0037597388,0.0011541978,0.006158737,0.0028541589,0.043456923,1421,3183,0,test
0.002947646,0.0035225868,0.0020648583,0.0062003927,0.12010411,0.036117118,0.012626489,0.00634021,0.010693855,0.17084381,0.055712987,0.0076839565,0.0077143703,0.05611324,0.0029496844,0.02373089,0.024027029,0.0020634804,0.001868578,0.003075615,0.11854131,0.013702148,0.3113556,1422,3954,0,test
0.002609475,0.0026411351,0.0020468172,0.0015005906,0.0075932164,0.00793196,0.001692567,0.0026369095,0.0036553831,0.04379278,0.001312067,0.0057573705,0.0021890162,0.005420756,0.004378112,0.008081808,0.0032453071,0.0021612307,0.0014063597,0.0012332913,0.84052294,0.009312675,0.038878173,1423,1701,0,test
0.0028730368,0.005024341,0.0026647046,0.009326425,0.10350242,0.015276403,0.02025277,0.0021791984,0.013338302,0.11454434,0.028855981,0.010538224,0.006362174,0.004663108,0.0033941837,0.0065580932,0.023942802,0.0019703645,0.0015257222,0.0034441147,0.55997175,0.015714796,0.044076715,1424,1934,0,test
0.0017267066,0.0012852123,0.0013677512,0.0006935893,0.0028448303,0.03669955,0.0016252302,0.0036614125,0.0020568573,0.009401815,0.0010800766,0.008654984,0.0012117431,0.0047685783,0.002240451,0.0021125828,0.0006724027,0.00250977,0.0013646496,0.0007831062,0.88371426,0.0068400116,0.022684488,1425,218,0,test
0.5388344,0.020063432,0.09488777,0.006062315,0.007906145,0.0033062706,0.006860909,0.00688436,0.0050927605,0.0009767778,0.004197483,0.001841731,0.0029923639,0.0009692753,0.018261138,0.0017210883,0.2272754,0.0031165984,0.0025350044,0.0281087,0.003932771,0.012581356,0.001592029,1426,1837,0,test
0.0062463083,0.007515338,0.0023098304,0.14521122,0.022212539,0.123957716,0.2037497,0.03264316,0.20290217,0.033690587,0.016499002,0.0094829,0.00607574,0.0035482866,0.022807308,0.007040701,0.046971917,0.0036164385,0.0028018388,0.033570413,0.022839233,0.008667489,0.03564018,1427,515,0,test
0.00024074024,0.004727788,0.0009676754,0.00252501,0.011432267,0.001955124,0.0019917425,0.00064061384,0.0055143316,0.7996368,0.006052123,0.0011645786,0.0028202026,0.007586662,0.008113427,0.011170304,0.0049193087,0.060829744,0.020987427,0.0046793297,0.0043190885,0.0034228833,0.03430285,1428,3824,0,test
0.0037285613,0.001371255,0.0016257614,0.004649339,0.0015437413,0.12899792,0.00484783,0.018318625,0.0016954424,0.0030788425,0.013159702,0.01372557,0.0030690967,0.64697534,0.001823013,0.01003813,0.00049316755,0.0032229824,0.005087225,0.0019151904,0.006185834,0.009501771,0.1149457,1429,3369,0,test
0.0026275886,0.0008217046,0.0013625681,0.9091687,0.0015444189,0.005251545,0.0133485785,0.0037707614,0.0077351625,0.0012868249,0.0017862797,0.0080912085,0.0054828967,0.00066101836,0.010889011,0.0016625965,0.008486875,0.00038846539,0.001290582,0.011118989,0.00063625316,0.0009034507,0.0016845746,1430,1341,0,test
0.00157975,0.002835571,0.0012071335,0.0008723306,0.0012093585,0.0031469977,0.0013289306,0.005248644,0.0005206485,0.0021711895,0.0035879056,0.0012215415,0.001955168,0.86057526,0.00076206715,0.0077799596,0.00034296914,0.0024843006,0.0040320526,0.0021637252,0.0021720778,0.011403184,0.08139934,1431,2904,0,test
0.0016804093,0.0006836117,0.0012486314,0.91158843,0.0019803972,0.0048896335,0.01558743,0.0057033068,0.009128964,0.0016498689,0.002135235,0.00884139,0.0050214524,0.0009713641,0.0063724117,0.0023848324,0.005572074,0.0004096004,0.0012978301,0.008378322,0.0010589056,0.0009403835,0.002475456,1432,666,0,test
0.0016266803,0.0008388102,0.0011487395,0.92151874,0.0016157601,0.0033173217,0.013801225,0.0025585466,0.006334858,0.001736848,0.0020172275,0.006420764,0.0058277245,0.00067024044,0.007393659,0.0018156614,0.0068637584,0.0003816812,0.0014049934,0.00957025,0.0005839352,0.00091451645,0.0016381897,1433,3250,0,test
0.054334123,0.007406635,0.009809391,0.0026990275,0.006567584,0.03136142,0.004121723,0.023820028,0.005204549,0.011251484,0.0031768305,0.01670262,0.010775322,0.02328346,0.0092793675,0.014643742,0.009390402,0.0022286468,0.0032765067,0.0051384913,0.6150365,0.019170647,0.11132149,1434,1515,0,test
0.0014518376,0.00034006292,0.0020700546,0.016364053,0.0014731342,0.0029171535,0.0032526213,0.001676435,0.003442668,0.001026814,0.0009415537,0.93127733,0.012166561,0.0014130723,0.0011518613,0.001398967,0.0012009632,0.002129432,0.0074689314,0.0005824223,0.004255573,0.00034719665,0.0016513432,1435,3517,0,test
0.0013121028,0.0025690752,0.0017614907,0.0008497097,0.0024564725,0.0019583902,0.0035832142,0.001480698,0.0036620584,0.005247025,0.9521245,0.0005922424,0.0014344555,0.0045465357,0.00054668705,0.0015786702,0.0015015885,0.0023963058,0.0018033735,0.0014432663,0.0012302279,0.004303143,0.0016188786,1436,1993,0,test
0.092414,0.0062223333,0.010595684,0.027342401,0.009526338,0.016166426,0.00610565,0.006575417,0.003999691,0.006140646,0.0030568934,0.010110793,0.0035541144,0.0076230317,0.15310666,0.004329992,0.48306003,0.043264445,0.048060566,0.042267762,0.002148366,0.002418707,0.011910011,1437,3793,0,test
0.0010385762,0.012660765,0.0015655427,0.0030269923,0.0155826,0.014690354,0.0026983987,0.0034953656,0.004496756,0.3170779,0.023408817,0.0018688801,0.0036495617,0.1272529,0.0058662896,0.022723954,0.0019254236,0.005134764,0.0027061827,0.00592754,0.045365997,0.063956946,0.31387952,1438,2086,0,test
0.0030948112,0.00065797835,0.00057618495,0.0022416257,0.0026774881,0.90332407,0.005028444,0.007106268,0.0026091961,0.002369872,0.001751025,0.0039529162,0.001139382,0.0026382436,0.0043620435,0.0027724877,0.0010153464,0.0016450642,0.0007314312,0.0007734823,0.023310274,0.0029190665,0.023303224,1439,1337,0,test
0.0029032507,0.0025633306,0.001612784,0.009682159,0.024802146,0.003642112,0.88427067,0.0019340133,0.024561035,0.002932993,0.008412643,0.00210284,0.0027838717,0.0019420364,0.0017234049,0.0016281724,0.005622589,0.0023933074,0.0016481456,0.0025549738,0.0025260553,0.0051616244,0.0025958128,1440,991,0,test
0.0010609813,0.0015703924,0.0010236687,0.0011768923,0.0020604944,0.013027054,0.0014806306,0.0046006762,0.0007034666,0.007628302,0.0053701373,0.0036612337,0.0017870133,0.7766712,0.0007361833,0.0054908823,0.00040519267,0.0074460525,0.0099977525,0.0015978349,0.0068592806,0.0067464556,0.13889827,1441,201,0,test
0.0027353356,0.003633079,0.004040712,0.005476105,0.0027405904,0.005986702,0.040573463,0.14859062,0.7206344,0.005560095,0.0075943912,0.0035725755,0.0015395606,0.0021827274,0.0056578913,0.01290765,0.0016629753,0.002298649,0.0015432243,0.0077693984,0.006278505,0.0037635623,0.0032577906,1442,1862,0,test
0.0098592015,0.0006836173,0.0037063563,0.018280193,0.0014344449,0.03096925,0.003959678,0.0058625764,0.0025604435,0.0006033063,0.0006821683,0.86222434,0.0067467033,0.0056122537,0.010311205,0.0017827713,0.0016717706,0.005068494,0.011454392,0.0018011809,0.0052735293,0.0012454572,0.008206663,1443,542,0,test
0.000877231,0.0038310597,0.0023674408,0.0026520516,0.006008942,0.010936249,0.0020321163,0.027330788,0.017256333,0.31155252,0.00703862,0.005887116,0.0062758005,0.055274013,0.006049302,0.14077072,0.0017423576,0.004766924,0.0041549862,0.00199334,0.089029096,0.007569109,0.2846039,1444,304,0,test
0.009129175,0.0062074815,0.0045071132,0.003374933,0.04967364,0.03457121,0.026906686,0.017774783,0.009171262,0.018749123,0.021222237,0.008431033,0.007745076,0.040560078,0.0024550809,0.022814674,0.004150255,0.0022854789,0.0019652403,0.003633993,0.4551941,0.066288985,0.18318832,1445,575,0,test
0.00011330229,0.0022415537,0.00037124145,0.0018686659,0.0027637384,0.0016181993,0.0012373417,0.00065769086,0.007001917,0.9238147,0.008291745,0.00049297936,0.0017421555,0.0025880698,0.002851712,0.007275435,0.0024454058,0.0018393855,0.0016110346,0.0013043906,0.0069489744,0.0020674418,0.018852847,1446,224,0,test
0.0086580515,0.012727112,0.006801919,0.21304366,0.0050209844,0.010238729,0.01105918,0.0037435254,0.004230569,0.012101253,0.0033811533,0.018051172,0.12769058,0.007122927,0.10616529,0.039493125,0.030157251,0.030647209,0.2706227,0.060501337,0.0007237043,0.0032065709,0.014611966,1447,3732,0,test
0.0018920605,0.0018904662,0.0014779984,0.0008072715,0.0011468149,0.0034901826,0.0012523127,0.0071527795,0.00055620144,0.0015008011,0.0026296196,0.002408202,0.002279931,0.8685296,0.0006014703,0.007845688,0.00031786368,0.0022137386,0.003923431,0.0016380692,0.0030424194,0.0072540753,0.076149076,1448,887,0,test
