real,prediction,index,identifier,chunk,split
20,20,2104,1919,1,test
9,9,2105,2276,0,test
19,19,2106,2656,0,test
4,22,2107,295,0,test
13,13,2108,3505,0,test
22,7,2109,3783,0,test
13,13,2110,873,0,test
20,20,2111,2545,0,test
9,9,2112,1548,0,test
4,4,2113,2621,0,test
19,19,2114,784,0,test
13,13,2115,2929,0,test
22,13,2116,1293,0,test
5,5,2117,3377,1,test
13,17,2118,3429,0,test
3,3,2119,954,0,test
9,9,2120,16,0,test
9,9,2121,1561,0,test
22,9,2122,1590,0,test
4,9,2123,476,0,test
19,5,2124,2945,0,test
10,10,2125,2550,0,test
13,13,2126,656,0,test
9,20,2127,3326,0,test
16,16,2128,1533,0,test
7,7,2129,2787,0,test
15,15,2130,3873,0,test
9,9,2131,963,0,test
15,15,2132,3558,0,test
9,9,2133,3813,0,test
3,3,2134,1600,0,test
4,4,2135,1911,0,test
13,13,2136,1251,0,test
13,13,2137,1899,0,test
22,22,2138,2501,0,test
3,3,2139,335,0,test
22,4,2140,2812,0,test
3,3,2141,941,0,test
12,12,2142,2632,0,test
13,13,2143,3077,0,test
12,15,2144,2110,0,test
14,14,2145,1089,0,test
9,7,2146,1142,0,test
12,12,2147,81,0,test
5,11,2148,1448,0,test
9,9,2149,2855,0,test
19,19,2150,1319,0,test
22,9,2151,3781,0,test
11,11,2152,968,0,test
3,3,2153,123,0,test
4,4,2154,1302,0,test
5,5,2155,3832,0,test
14,14,2156,2132,0,test
7,7,2157,849,0,test
2,2,2158,3552,0,test
22,12,2159,1297,1,test
3,17,2160,298,0,test
3,3,2161,3883,0,test
1,19,2162,1257,0,test
9,9,2163,3061,0,test
16,16,2164,2996,0,test
20,20,2165,1151,0,test
13,13,2166,3371,0,test
17,17,2167,3045,0,test
12,12,2168,2091,0,test
9,3,2169,1182,0,test
13,15,2170,266,0,test
13,13,2171,473,0,test
22,16,2172,3751,0,test
14,9,2173,1172,0,test
7,7,2174,3462,0,test
22,22,2175,3133,0,test
17,17,2176,3735,0,test
5,5,2177,2879,0,test
13,13,2178,1010,0,test
3,3,2179,2071,0,test
20,5,2180,272,0,test
17,17,2181,4025,0,test
3,3,2182,1256,0,test
20,20,2183,924,0,test
7,7,2184,3271,0,test
19,19,2185,2160,0,test
3,8,2186,2411,0,test
13,22,2187,592,0,test
15,15,2188,2211,0,test
5,20,2189,1663,0,test
11,5,2190,3428,0,test
9,8,2191,1763,0,test
7,7,2192,1505,0,test
10,10,2193,1579,0,test
11,20,2194,1930,0,test
13,13,2195,1868,0,test
3,3,2196,1248,0,test
15,15,2197,1914,0,test
9,20,2198,551,0,test
3,3,2199,1629,0,test
3,3,2200,2559,0,test
15,15,2201,3865,0,test
12,12,2202,3084,0,test
13,13,2203,822,0,test
7,7,2204,1719,0,test
10,10,2205,1552,0,test
22,6,2206,1905,0,test
16,14,2207,260,0,test
4,4,2208,601,0,test
12,3,2209,291,0,test
20,20,2210,3754,0,test
10,20,2211,1382,0,test
1,1,2212,1406,0,test
14,14,2213,1956,0,test
10,10,2214,2949,0,test
22,0,2215,3286,0,test
20,6,2216,2020,0,test
3,16,2217,3071,0,test
7,22,2218,2622,0,test
20,4,2219,3772,0,test
13,16,2220,2616,0,test
20,20,2221,1919,0,test
11,20,2222,486,0,test
3,3,2223,2187,0,test
9,9,2224,2872,0,test
11,11,2225,369,0,test
3,3,2226,3218,0,test
16,16,2227,1455,0,test
5,5,2228,2672,0,test
20,7,2229,363,0,test
11,11,2230,2740,0,test
22,11,2231,3067,0,test
5,5,2232,895,0,test
0,0,2233,2631,0,test
9,9,2234,2868,0,test
20,17,2235,2053,0,test
20,19,2236,3961,0,test
3,3,2237,1976,0,test
22,9,2238,509,1,test
20,4,2239,2551,0,test
22,18,2240,607,0,test
13,22,2241,1212,0,test
4,4,2242,178,0,test
20,20,2243,2612,0,test
3,3,2244,2209,0,test
5,5,2245,2365,0,test
14,14,2246,1715,0,test
13,13,2247,1377,0,test
9,19,2248,1463,1,test
22,13,2249,1215,0,test
9,8,2250,581,0,test
22,20,2251,1635,0,test
11,11,2252,3798,0,test
3,3,2253,911,0,test
16,16,2254,3718,0,test
9,9,2255,2531,0,test
5,5,2256,3799,0,test
4,4,2257,1979,0,test
7,19,2258,3510,0,test
13,13,2259,1889,0,test
11,11,2260,153,0,test
11,11,2261,1668,0,test
13,20,2262,2422,0,test
16,16,2263,860,0,test
13,22,2264,342,0,test
20,6,2265,1173,0,test
22,8,2266,3646,0,test
9,9,2267,2046,0,test
3,3,2268,431,0,test
5,5,2269,3996,0,test
11,11,2270,721,0,test
0,3,2271,1659,0,test
19,19,2272,4026,0,test
3,3,2273,302,0,test
13,13,2274,526,1,test
9,9,2275,3099,0,test
11,19,2276,3019,0,test
22,5,2277,297,0,test
17,17,2278,663,0,test
5,5,2279,1841,0,test
13,13,2280,3207,0,test
19,19,2281,716,0,test
9,9,2282,2222,0,test
5,5,2283,1209,0,test
22,5,2284,2249,0,test
22,0,2285,2418,0,test
0,0,2286,3237,0,test
9,8,2287,926,0,test
16,16,2288,11,0,test
3,3,2289,833,0,test
13,13,2290,772,0,test
11,11,2291,496,0,test
13,13,2292,3345,0,test
13,12,2293,397,0,test
3,3,2294,2876,0,test
17,17,2295,3129,0,test
3,3,2296,200,0,test
12,22,2297,2202,0,test
20,20,2298,443,0,test
22,9,2299,2378,0,test
13,13,2300,2507,0,test
13,13,2301,3033,0,test
9,9,2302,2562,0,test
11,11,2303,2758,0,test
4,20,2304,1798,0,test
20,20,2305,1636,0,test
5,0,2306,2705,0,test
22,22,2307,2324,0,test
18,18,2308,530,0,test
11,11,2309,3876,0,test
17,17,2310,2171,0,test
13,13,2311,3806,0,test
11,11,2312,1839,0,test
13,13,2313,606,0,test
0,5,2314,3842,0,test
9,9,2315,307,0,test
20,20,2316,3730,0,test
11,11,2317,3690,0,test
3,14,2318,1268,0,test
13,13,2319,415,0,test
8,19,2320,2310,0,test
10,10,2321,101,0,test
9,9,2322,137,0,test
8,8,2323,2074,0,test
22,22,2324,2280,0,test
17,5,2325,3288,1,test
16,16,2326,2144,0,test
0,0,2327,2333,0,test
16,22,2328,2068,0,test
5,17,2329,1861,0,test
19,19,2330,3901,0,test
13,13,2331,2173,0,test
11,11,2332,3892,0,test
3,3,2333,2824,0,test
17,17,2334,4005,0,test
20,20,2335,1863,0,test
13,13,2336,2795,0,test
5,5,2337,3051,0,test
4,4,2338,2388,0,test
12,12,2339,1060,0,test
1,1,2340,2458,0,test
22,13,2341,566,0,test
13,13,2342,3878,0,test
0,0,2343,1502,0,test
9,9,2344,2703,0,test
22,17,2345,206,0,test
9,9,2346,743,0,test
20,20,2347,2979,0,test
3,3,2348,2570,0,test
9,9,2349,1953,0,test
9,14,2350,3445,0,test
17,17,2351,3851,0,test
3,18,2352,2608,0,test
22,14,2353,1494,0,test
11,11,2354,3394,0,test
17,20,2355,3709,0,test
4,4,2356,2456,0,test
9,9,2357,3776,0,test
12,12,2358,1283,0,test
1,19,2359,1923,0,test
9,9,2360,264,0,test
3,3,2361,68,0,test
11,11,2362,1039,0,test
3,3,2363,382,0,test
22,13,2364,558,1,test
22,12,2365,1305,0,test
22,22,2366,3779,0,test
13,13,2367,2808,0,test
10,10,2368,3817,0,test
13,13,2369,2728,0,test
13,13,2370,2420,0,test
22,19,2371,1683,0,test
0,0,2372,3146,0,test
14,15,2373,1202,0,test
22,22,2374,2156,0,test
17,17,2375,507,0,test
3,3,2376,366,0,test
13,13,2377,1486,0,test
22,3,2378,3689,0,test
19,9,2379,1875,0,test
3,3,2380,3913,0,test
3,3,2381,338,0,test
1,14,2382,2149,0,test
13,13,2383,2869,0,test
10,10,2384,1632,0,test
10,20,2385,1003,0,test
19,19,2386,565,0,test
4,4,2387,500,0,test
0,0,2388,3374,0,test
3,3,2389,3662,0,test
9,9,2390,1035,0,test
9,9,2391,3962,0,test
15,10,2392,3801,0,test
3,20,2393,1235,0,test
22,5,2394,1726,0,test
9,20,2395,755,0,test
3,16,2396,756,0,test
11,22,2397,2917,0,test
13,13,2398,1892,0,test
5,5,2399,3950,0,test
9,9,2400,2316,0,test
9,10,2401,1459,0,test
20,20,2402,1347,0,test
3,3,2403,3049,0,test
9,9,2404,3899,0,test
20,20,2405,79,0,test
22,11,2406,3283,0,test
5,0,2407,2248,0,test
3,5,2408,18,0,test
17,22,2409,3145,0,test
11,11,2410,1489,0,test
7,7,2411,929,0,test
11,11,2412,1633,0,test
17,17,2413,2718,0,test
22,12,2414,1050,0,test
3,3,2415,2864,0,test
3,4,2416,844,0,test
0,0,2417,2519,0,test
9,9,2418,3225,0,test
13,13,2419,3736,0,test
13,13,2420,704,0,test
4,4,2421,1388,0,test
10,10,2422,2711,0,test
10,22,2423,3692,0,test
22,20,2424,2033,0,test
13,13,2425,863,1,test
22,13,2426,3638,0,test
9,10,2427,3064,0,test
13,13,2428,903,0,test
9,20,2429,2607,0,test
20,20,2430,4027,0,test
5,5,2431,683,0,test
13,13,2432,2766,0,test
5,5,2433,655,0,test
5,3,2434,3572,0,test
3,3,2435,2251,0,test
12,12,2436,2159,0,test
17,11,2437,3072,0,test
5,5,2438,19,0,test
17,17,2439,843,0,test
13,13,2440,873,1,test
3,3,2441,2566,0,test
3,17,2442,3466,0,test
17,17,2443,2683,0,test
5,5,2444,1208,0,test
3,3,2445,467,0,test
13,17,2446,3124,0,test
10,10,2447,3620,0,test
20,20,2448,268,0,test
4,18,2449,943,0,test
19,1,2450,1991,0,test
12,12,2451,1188,0,test
3,3,2452,2278,0,test
13,22,2453,548,0,test
13,13,2454,1371,0,test
15,11,2455,947,0,test
11,20,2456,2363,1,test
22,22,2457,3616,0,test
19,19,2458,560,0,test
9,9,2459,1288,0,test
9,9,2460,961,0,test
13,13,2461,644,0,test
22,3,2462,2306,0,test
14,14,2463,434,0,test
9,9,2464,2379,0,test
19,19,2465,3128,0,test
3,3,2466,1972,0,test
5,21,2467,3430,0,test
2,0,2468,2606,0,test
11,11,2469,1613,0,test
16,18,2470,3455,0,test
22,4,2471,1190,0,test
9,9,2472,1897,0,test
13,13,2473,285,0,test
9,9,2474,1475,0,test
19,3,2475,1922,0,test
5,5,2476,563,0,test
20,20,2477,2297,0,test
11,22,2478,2036,0,test
7,7,2479,3197,0,test
17,17,2480,3060,0,test
3,14,2481,413,0,test
13,17,2482,1007,0,test
17,13,2483,3483,0,test
22,19,2484,534,0,test
3,3,2485,3151,0,test
20,20,2486,2691,0,test
11,11,2487,3707,0,test
14,15,2488,2893,0,test
12,0,2489,3704,0,test
3,3,2490,3003,0,test
22,22,2491,1137,0,test
13,13,2492,1639,0,test
12,12,2493,2823,0,test
20,20,2494,3770,0,test
22,16,2495,2294,0,test
22,22,2496,2045,1,test
3,3,2497,2279,0,test
9,22,2498,3272,0,test
11,11,2499,1227,0,test
22,13,2500,2595,0,test
19,14,2501,2623,0,test
9,9,2502,3340,0,test
16,16,2503,1994,0,test
22,18,2504,1804,0,test
22,21,2505,1516,0,test
3,3,2506,3691,0,test
13,22,2507,2067,0,test
9,9,2508,2290,0,test
20,20,2509,3693,0,test
13,13,2510,2172,0,test
3,3,2511,3370,0,test
13,13,2512,1084,0,test
5,5,2513,2661,0,test
9,8,2514,928,0,test
9,9,2515,759,0,test
13,13,2516,1634,0,test
3,5,2517,3457,0,test
9,9,2518,439,0,test
11,11,2519,870,0,test
3,3,2520,3452,0,test
5,11,2521,1143,0,test
13,13,2522,1216,0,test
5,5,2523,2272,0,test
5,3,2524,34,0,test
22,13,2525,930,0,test
5,5,2526,938,0,test
17,22,2527,3164,0,test
21,21,2528,1355,0,test
20,20,2529,1487,0,test
11,11,2530,36,0,test
11,11,2531,1418,1,test
13,13,2532,3960,0,test
13,13,2533,162,0,test
20,4,2534,1294,0,test
0,0,2535,2488,0,test
9,17,2536,3759,0,test
13,13,2537,2730,0,test
22,13,2538,3774,0,test
12,12,2539,1564,0,test
3,3,2540,1231,0,test
20,20,2541,1318,0,test
15,15,2542,1847,0,test
9,9,2543,555,0,test
3,3,2544,2938,0,test
1,1,2545,1940,0,test
3,3,2546,850,0,test
9,5,2547,745,0,test
11,11,2548,154,0,test
13,13,2549,2,0,test
3,3,2550,2845,0,test
20,20,2551,3448,0,test
22,14,2552,811,0,test
20,20,2553,2359,0,test
5,13,2554,2502,0,test
22,13,2555,1521,0,test
22,20,2556,1695,0,test
20,20,2557,1827,0,test
3,3,2558,996,1,test
17,17,2559,1472,0,test
3,3,2560,2535,0,test
13,13,2561,50,0,test
13,13,2562,1714,0,test
3,8,2563,1825,0,test
3,14,2564,3055,1,test
19,19,2565,2439,0,test
17,18,2566,2788,0,test
17,17,2567,2821,0,test
20,20,2568,787,0,test
3,3,2569,3739,0,test
3,3,2570,1327,0,test
18,18,2571,3426,0,test
4,4,2572,2603,0,test
13,13,2573,1532,0,test
20,20,2574,1519,0,test
5,5,2575,737,0,test
20,20,2576,2174,0,test
11,11,2577,1784,0,test
22,5,2578,1037,0,test
18,18,2579,2832,0,test
11,11,2580,1265,0,test
13,22,2581,1397,1,test
3,11,2582,770,0,test
13,13,2583,2555,0,test
22,13,2584,2580,0,test
9,9,2585,2015,0,test
4,4,2586,2958,0,test
22,14,2587,4004,0,test
3,3,2588,2137,0,test
13,13,2589,919,0,test
22,0,2590,386,0,test
3,3,2591,3914,0,test
13,13,2592,672,0,test
16,16,2593,419,0,test
22,9,2594,283,0,test
22,14,2595,3934,0,test
5,13,2596,140,0,test
10,10,2597,2843,0,test
13,13,2598,1943,0,test
16,16,2599,2924,0,test
13,13,2600,1109,0,test
7,7,2601,1959,0,test
5,0,2602,3186,0,test
13,13,2603,330,0,test
3,15,2604,2516,0,test
9,9,2605,256,0,test
20,19,2606,2317,0,test
20,11,2607,3245,0,test
12,18,2608,1691,0,test
11,11,2609,262,0,test
9,9,2610,665,0,test
9,9,2611,714,0,test
11,11,2612,235,0,test
4,22,2613,3920,0,test
17,17,2614,460,0,test
19,19,2615,1942,0,test
3,3,2616,3581,0,test
0,0,2617,3484,0,test
0,0,2618,777,0,test
3,3,2619,1828,0,test
13,13,2620,3528,1,test
5,13,2621,1238,0,test
3,3,2622,1722,0,test
13,22,2623,3004,0,test
9,9,2624,241,0,test
4,4,2625,2354,0,test
5,5,2626,524,1,test
11,11,2627,705,0,test
11,11,2628,301,0,test
3,3,2629,1079,0,test
5,5,2630,1384,0,test
13,13,2631,3976,0,test
19,14,2632,13,0,test
13,13,2633,3667,0,test
12,22,2634,2916,0,test
9,9,2635,3712,0,test
4,4,2636,3356,0,test
17,17,2637,353,0,test
13,12,2638,175,0,test
22,22,2639,1138,0,test
12,12,2640,3937,0,test
5,5,2641,1070,0,test
22,10,2642,2138,0,test
7,0,2643,1126,0,test
14,14,2644,3898,0,test
20,20,2645,587,0,test
12,12,2646,1400,0,test
4,3,2647,389,0,test
9,9,2648,890,0,test
19,19,2649,2312,0,test
22,14,2650,2799,0,test
13,20,2651,2524,0,test
9,9,2652,3802,0,test
22,22,2653,693,0,test
0,0,2654,789,0,test
3,3,2655,1451,0,test
11,11,2656,131,0,test
4,14,2657,600,0,test
7,22,2658,325,0,test
3,3,2659,378,0,test
9,11,2660,3195,0,test
10,10,2661,1734,0,test
7,7,2662,3788,0,test
17,18,2663,678,0,test
17,4,2664,993,0,test
3,3,2665,2722,1,test
20,20,2666,4041,0,test
5,5,2667,1488,0,test
16,16,2668,3836,0,test
14,14,2669,3507,0,test
20,20,2670,1062,0,test
1,19,2671,2402,0,test
20,20,2672,1166,0,test
17,17,2673,2769,0,test
13,13,2674,2314,0,test
22,9,2675,1438,0,test
11,11,2676,1670,0,test
3,3,2677,3742,0,test
3,3,2678,329,0,test
7,7,2679,208,0,test
3,3,2680,1281,0,test
13,13,2681,3499,0,test
9,22,2682,3906,0,test
13,13,2683,3317,0,test
19,19,2684,2584,0,test
11,11,2685,3470,0,test
16,16,2686,2221,0,test
9,9,2687,2457,0,test
4,4,2688,97,0,test
22,7,2689,3674,0,test
9,22,2690,164,0,test
4,11,2691,103,0,test
19,11,2692,2914,0,test
19,19,2693,4035,0,test
3,3,2694,3050,0,test
7,8,2695,3176,0,test
5,5,2696,2638,0,test
13,14,2697,2818,0,test
14,14,2698,2779,0,test
3,3,2699,3119,0,test
3,3,2700,3239,0,test
22,13,2701,3587,0,test
3,3,2702,994,0,test
18,18,2703,2898,0,test
19,19,2704,2027,0,test
14,12,2705,1454,0,test
13,22,2706,3565,1,test
13,13,2707,2151,0,test
11,14,2708,465,0,test
5,5,2709,3524,0,test
3,3,2710,3069,0,test
22,19,2711,1682,0,test
22,9,2712,3402,0,test
4,4,2713,3537,0,test
16,16,2714,3997,0,test
7,7,2715,3631,0,test
17,17,2716,393,0,test
22,11,2717,724,0,test
9,9,2718,2592,0,test
19,19,2719,2552,0,test
3,3,2720,3098,0,test
13,13,2721,93,0,test
0,0,2722,1273,0,test
13,13,2723,3314,0,test
11,17,2724,3853,0,test
3,3,2725,2729,0,test
7,7,2726,3289,0,test
17,17,2727,1966,0,test
3,3,2728,3624,0,test
3,16,2729,143,0,test
9,9,2730,25,0,test
22,22,2731,3467,0,test
20,4,2732,2733,0,test
3,3,2733,661,0,test
20,20,2734,1324,0,test
13,13,2735,1761,0,test
13,13,2736,2841,0,test
20,20,2737,1524,0,test
3,16,2738,3118,0,test
13,13,2739,669,0,test
3,3,2740,1631,0,test
13,13,2741,440,0,test
3,3,2742,1950,0,test
17,12,2743,2902,0,test
22,5,2744,2214,0,test
3,3,2745,583,0,test
11,11,2746,161,0,test
19,19,2747,697,0,test
22,13,2748,3626,0,test
1,19,2749,3740,0,test
11,17,2750,2755,0,test
16,16,2751,1546,0,test
0,0,2752,562,0,test
5,5,2753,1338,0,test
17,14,2754,1623,0,test
20,20,2755,3031,0,test
3,3,2756,3282,0,test
3,3,2757,1317,0,test
14,7,2758,1996,0,test
9,13,2759,2080,0,test
7,7,2760,2993,0,test
3,3,2761,2671,0,test
16,16,2762,2539,0,test
16,16,2763,3382,0,test
3,3,2764,428,0,test
5,5,2765,2763,0,test
17,11,2766,1960,0,test
3,19,2767,2429,0,test
13,13,2768,1242,0,test
20,0,2769,3623,0,test
3,3,2770,1245,0,test
17,13,2771,227,0,test
22,4,2772,2483,0,test
3,3,2773,501,0,test
3,3,2774,2459,0,test
13,13,2775,2648,0,test
3,3,2776,702,0,test
13,22,2777,3697,0,test
22,5,2778,2013,0,test
13,22,2779,2561,0,test
9,9,2780,2641,0,test
22,13,2781,566,1,test
16,16,2782,1244,0,test
19,19,2783,1325,0,test
20,7,2784,2700,0,test
3,3,2785,3081,0,test
19,19,2786,3881,0,test
9,14,2787,862,0,test
10,10,2788,3896,0,test
9,9,2789,1221,0,test
13,13,2790,3331,0,test
20,22,2791,3961,1,test
5,5,2792,2207,0,test
7,7,2793,3900,0,test
17,17,2794,3423,1,test
4,4,2795,3303,0,test
22,22,2796,674,0,test
13,13,2797,3680,0,test
13,13,2798,712,0,test
17,17,2799,1852,0,test
12,12,2800,3224,0,test
22,5,2801,3533,0,test
3,4,2802,495,0,test
5,5,2803,77,0,test
1,19,2804,4023,0,test
13,13,2805,1249,0,test
22,11,2806,3464,0,test
20,20,2807,871,0,test
11,18,2808,3840,1,test
14,6,2809,3825,0,test
7,7,2810,740,0,test
13,13,2811,320,0,test
11,11,2812,1963,0,test
13,13,2813,1912,1,test
2,2,2814,899,0,test
19,19,2815,785,0,test
19,14,2816,3431,0,test
17,17,2817,866,0,test
16,16,2818,2405,0,test
3,3,2819,174,0,test
13,13,2820,158,0,test
3,3,2821,1453,0,test
22,7,2822,437,1,test
22,17,2823,2426,0,test
13,13,2824,1251,1,test
22,13,2825,1061,1,test
12,22,2826,3461,0,test
13,13,2827,1229,0,test
4,4,2828,3684,0,test
1,19,2829,3472,0,test
2,2,2830,318,0,test
9,13,2831,1708,0,test
13,13,2832,2382,0,test
22,3,2833,3700,0,test
3,3,2834,1918,0,test
20,20,2835,1774,0,test
16,16,2836,3671,0,test
0,0,2837,303,0,test
11,11,2838,795,0,test
3,16,2839,1145,0,test
22,10,2840,3201,0,test
22,9,2841,3767,0,test
17,17,2842,2041,0,test
8,8,2843,2113,0,test
22,9,2844,3241,0,test
19,19,2845,1415,0,test
0,0,2846,742,0,test
22,9,2847,763,0,test
13,13,2848,51,0,test
20,10,2849,1834,0,test
3,9,2850,3601,1,test
3,3,2851,3557,0,test
9,9,2852,1624,0,test
5,5,2853,2066,0,test
0,0,2854,3908,0,test
5,5,2855,942,0,test
3,3,2856,3279,0,test
8,8,2857,2982,0,test
11,11,2858,1331,0,test
9,9,2859,2520,0,test
2,2,2860,734,0,test
12,20,2861,3696,0,test
22,22,2862,276,0,test
19,19,2863,3673,0,test
13,13,2864,416,0,test
9,13,2865,2230,0,test
3,3,2866,2598,0,test
18,18,2867,1987,0,test
13,13,2868,689,0,test
3,3,2869,907,0,test
7,7,2870,3163,0,test
13,13,2871,2164,0,test
4,4,2872,943,1,test
19,1,2873,3887,0,test
22,9,2874,3814,0,test
22,20,2875,317,0,test
16,16,2876,2492,0,test
14,17,2877,1321,0,test
13,13,2878,1646,0,test
3,3,2879,1038,0,test
16,16,2880,3348,0,test
13,13,2881,332,0,test
3,3,2882,142,0,test
19,3,2883,3236,0,test
3,3,2884,1058,0,test
9,9,2885,810,0,test
9,9,2886,922,0,test
13,13,2887,3420,0,test
3,3,2888,2108,0,test
13,13,2889,3068,0,test
22,21,2890,631,0,test
19,19,2891,956,0,test
0,0,2892,3240,0,test
5,3,2893,3501,0,test
13,13,2894,3287,0,test
3,3,2895,3699,0,test
9,4,2896,1794,0,test
22,20,2897,3924,0,test
22,22,2898,1146,1,test
13,13,2899,1902,0,test
16,16,2900,22,0,test
13,13,2901,3915,0,test
22,13,2902,3265,0,test
4,22,2903,2875,0,test
11,11,2904,3698,0,test
20,20,2905,835,0,test
10,18,2906,3753,0,test
13,13,2907,894,0,test
13,13,2908,2569,0,test
12,12,2909,2288,0,test
5,5,2910,3487,0,test
19,19,2911,4026,1,test
3,3,2912,374,0,test
15,15,2913,3174,0,test
4,4,2914,3488,1,test
13,15,2915,3043,0,test
15,15,2916,2190,0,test
0,0,2917,2890,0,test
13,13,2918,892,0,test
19,19,2919,3594,0,test
4,17,2920,2258,0,test
9,9,2921,194,0,test
5,7,2922,1272,0,test
14,0,2923,2589,0,test
13,13,2924,1848,0,test
9,9,2925,891,0,test
13,13,2926,2311,0,test
13,13,2927,543,0,test
8,8,2928,1770,0,test
17,0,2929,2747,0,test
11,11,2930,3564,0,test
4,4,2931,2360,0,test
4,3,2932,1569,0,test
16,16,2933,2939,0,test
16,16,2934,2736,0,test
20,20,2935,1710,0,test
13,13,2936,1366,0,test
12,20,2937,2704,0,test
15,15,2938,3208,0,test
13,13,2939,967,0,test
4,20,2940,1842,0,test
20,20,2941,3134,0,test
5,17,2942,121,0,test
5,3,2943,3927,0,test
22,22,2944,2804,0,test
19,19,2945,1286,1,test
13,13,2946,345,0,test
9,15,2947,2610,0,test
10,10,2948,790,0,test
3,3,2949,1563,0,test
3,15,2950,939,0,test
11,11,2951,2093,0,test
19,19,2952,3548,0,test
15,7,2953,2336,0,test
13,13,2954,352,0,test
22,3,2955,2247,0,test
3,3,2956,335,1,test
3,3,2957,2848,0,test
11,11,2958,3538,0,test
4,4,2959,679,0,test
13,22,2960,3422,0,test
7,7,2961,3830,0,test
12,12,2962,2853,0,test
5,5,2963,9,0,test
18,17,2964,3349,0,test
13,13,2965,2023,0,test
13,22,2966,1750,0,test
20,20,2967,757,0,test
20,20,2968,3845,0,test
0,7,2969,2681,0,test
17,17,2970,2556,0,test
20,20,2971,90,0,test
5,11,2972,124,0,test
6,20,2973,2764,0,test
13,13,2974,2268,0,test
22,13,2975,3381,0,test
3,3,2976,3975,0,test
3,3,2977,2165,0,test
3,3,2978,1815,0,test
20,20,2979,3232,0,test
12,12,2980,3323,0,test
4,4,2981,1846,0,test
13,11,2982,3057,1,test
3,3,2983,2972,0,test
13,13,2984,2783,0,test
13,13,2985,1781,0,test
16,14,2986,1582,0,test
18,12,2987,497,1,test
9,22,2988,1773,0,test
16,16,2989,2528,0,test
9,10,2990,2146,0,test
13,13,2991,1219,0,test
5,5,2992,2234,0,test
20,20,2993,906,0,test
22,3,2994,1069,0,test
9,3,2995,2481,0,test
3,14,2996,2108,1,test
13,13,2997,407,0,test
7,7,2998,878,0,test
13,20,2999,3785,0,test
17,9,3000,461,0,test
13,19,3001,1945,0,test
3,3,3002,3018,0,test
3,5,3003,1615,0,test
16,16,3004,3062,0,test
3,3,3005,1405,0,test
20,20,3006,2485,0,test
22,22,3007,1146,0,test
7,7,3008,2331,0,test
20,20,3009,2509,0,test
11,11,3010,1592,0,test
19,19,3011,3862,0,test
6,6,3012,1882,0,test
13,13,3013,2057,0,test
20,20,3014,783,0,test
7,19,3015,1909,0,test
12,12,3016,3955,0,test
0,7,3017,1191,0,test
19,19,3018,3042,0,test
20,20,3019,2593,0,test
3,3,3020,3706,0,test
4,14,3021,2095,0,test
10,10,3022,3642,0,test
13,13,3023,999,0,test
13,13,3024,1803,0,test
9,10,3025,2362,0,test
4,5,3026,2723,0,test
22,5,3027,588,0,test
7,20,3028,1258,0,test
3,3,3029,1779,0,test
9,9,3030,2241,0,test
2,0,3031,2342,0,test
19,3,3032,2043,0,test
3,3,3033,3413,0,test
3,3,3034,1692,0,test
0,0,3035,4008,0,test
20,20,3036,126,0,test
20,20,3037,3105,0,test
20,20,3038,73,0,test
3,3,3039,2770,0,test
13,13,3040,1961,0,test
13,13,3041,691,0,test
22,9,3042,1254,0,test
12,12,3043,3166,0,test
9,14,3044,1767,0,test
22,5,3045,2216,0,test
5,0,3046,3177,0,test
3,3,3047,3451,0,test
9,9,3048,1310,0,test
22,22,3049,1771,0,test
18,18,3050,2834,0,test
13,13,3051,1259,0,test
7,7,3052,2446,0,test
3,19,3053,3959,0,test
16,15,3054,3401,0,test
20,20,3055,3425,0,test
10,10,3056,364,0,test
9,9,3057,1822,0,test
3,3,3058,324,0,test
20,20,3059,3120,0,test
22,9,3060,3305,0,test
3,3,3061,2263,0,test
3,3,3062,1529,0,test
11,20,3063,1067,0,test
3,3,3064,3931,0,test
22,22,3065,1856,0,test
13,13,3066,2827,0,test
0,0,3067,3131,0,test
3,3,3068,4003,0,test
13,13,3069,3147,0,test
13,13,3070,2273,0,test
13,13,3071,3508,0,test
19,19,3072,1282,0,test
19,19,3073,311,0,test
5,5,3074,1543,0,test
13,13,3075,3390,0,test
17,17,3076,1968,0,test
20,4,3077,2814,0,test
3,3,3078,2122,0,test
8,3,3079,1596,0,test
3,3,3080,1855,0,test
9,20,3081,251,0,test
22,3,3082,3259,0,test
22,22,3083,1949,0,test
1,19,3084,658,0,test
9,9,3085,859,0,test
16,16,3086,2205,0,test
9,9,3087,1936,0,test
14,14,3088,2765,0,test
16,20,3089,133,0,test
13,13,3090,1831,0,test
16,16,3091,1744,0,test
13,13,3092,1499,0,test
20,20,3093,310,0,test
3,3,3094,623,0,test
17,17,3095,2044,0,test
20,20,3096,3209,0,test
12,18,3097,535,1,test
2,2,3098,2092,0,test
4,16,3099,108,0,test
3,3,3100,511,0,test
17,17,3101,217,0,test
19,19,3102,690,0,test
14,14,3103,3364,0,test
3,3,3104,2757,0,test
2,2,3105,3580,0,test
22,9,3106,1369,0,test
3,3,3107,2270,0,test
19,19,3108,3223,0,test
13,22,3109,3325,0,test
3,17,3110,1393,0,test
16,16,3111,2964,0,test
3,3,3112,3761,0,test
14,22,3113,2642,0,test
13,13,3114,808,0,test
12,12,3115,186,0,test
13,13,3116,1398,0,test
13,13,3117,2504,0,test
5,5,3118,902,0,test
7,7,3119,1931,0,test
