0,1,identifier,split
0.8680671,0.13193285,709,validation
0.033889577,0.9661104,710,validation
0.15538956,0.8446104,711,validation
0.97780085,0.02219916,712,validation
0.96313334,0.036866732,713,validation
0.96383524,0.036164735,714,validation
0.35339662,0.64660335,715,validation
0.7886435,0.21135649,716,validation
0.1151265,0.8848735,717,validation
0.82672954,0.17327043,718,validation
0.92688686,0.073113166,719,validation
0.97360647,0.026393509,720,validation
0.98360115,0.016398864,721,validation
0.9579826,0.04201738,722,validation
0.014243105,0.98575693,723,validation
0.017973816,0.98202616,724,validation
0.011576861,0.98842317,725,validation
0.9334041,0.06659594,726,validation
0.22501771,0.7749823,727,validation
0.007174667,0.9928254,728,validation
0.13680016,0.86319983,729,validation
0.96962017,0.03037978,730,validation
0.74755555,0.2524444,731,validation
0.9874982,0.012501738,732,validation
0.9847056,0.015294322,733,validation
0.98781174,0.012188247,734,validation
0.008361857,0.9916381,735,validation
0.965985,0.034015045,736,validation
0.9345828,0.06541712,737,validation
0.8457907,0.15420927,738,validation
0.9753796,0.02462033,739,validation
0.01664443,0.9833556,740,validation
0.8250321,0.17496789,741,validation
0.077048175,0.9229519,742,validation
0.008404604,0.9915953,743,validation
0.01682957,0.98317045,744,validation
0.7853193,0.21468067,745,validation
0.08934765,0.91065234,746,validation
0.96602595,0.033974,747,validation
0.03546607,0.964534,748,validation
0.024175823,0.9758242,749,validation
0.00842355,0.9915765,750,validation
0.9152857,0.08471433,751,validation
0.0056184963,0.9943815,752,validation
0.8797404,0.12025956,753,validation
0.9868161,0.013183924,754,validation
0.23016812,0.7698319,755,validation
0.31495133,0.68504864,756,validation
0.6863363,0.31366375,757,validation
0.94714004,0.05286001,758,validation
0.017204616,0.9827954,759,validation
0.9804811,0.019518957,760,validation
0.9194054,0.080594644,761,validation
0.013626597,0.9863734,762,validation
0.14579748,0.8542025,763,validation
0.008334982,0.99166495,764,validation
0.005347916,0.99465203,765,validation
0.74670184,0.2532982,766,validation
0.0053818338,0.99461824,767,validation
0.020012384,0.9799876,768,validation
0.7460823,0.2539177,769,validation
0.018112829,0.9818872,770,validation
0.013416372,0.98658365,771,validation
0.013278773,0.9867213,772,validation
0.9753704,0.024629591,773,validation
0.98838973,0.0116102565,774,validation
0.9826717,0.017328396,775,validation
0.055874337,0.9441257,776,validation
0.98840135,0.011598636,777,validation
0.017306922,0.9826931,778,validation
0.97619516,0.023804821,779,validation
0.9855677,0.014432292,780,validation
0.1576303,0.8423697,781,validation
0.58807313,0.41192687,782,validation
0.01041799,0.98958206,783,validation
0.022811782,0.9771882,784,validation
0.083736345,0.91626364,785,validation
0.8771841,0.122815944,786,validation
0.9791317,0.020868355,787,validation
0.018896533,0.9811034,788,validation
0.9824126,0.017587401,789,validation
0.92452383,0.07547616,790,validation
0.9424354,0.057564612,791,validation
0.014981413,0.98501855,792,validation
0.9785342,0.021465763,793,validation
0.008754562,0.99124545,794,validation
0.10557943,0.8944206,795,validation
0.68466204,0.315338,796,validation
0.85706687,0.1429331,797,validation
0.012503746,0.98749626,798,validation
0.91853124,0.08146871,799,validation
0.0196061,0.9803939,800,validation
0.8624874,0.13751268,801,validation
0.77966815,0.22033182,802,validation
0.01978564,0.98021436,803,validation
0.93347317,0.066526785,804,validation
0.12064112,0.8793589,805,validation
0.019323643,0.9806763,806,validation
0.012093833,0.9879062,807,validation
0.9522781,0.04772191,808,validation
0.35663646,0.6433636,809,validation
0.9862964,0.013703573,810,validation
0.01893593,0.9810641,811,validation
0.029680695,0.9703193,812,validation
0.027295765,0.97270423,813,validation
0.9897922,0.010207798,814,validation
0.013659006,0.98634094,815,validation
0.03012284,0.9698771,816,validation
0.026729766,0.9732702,817,validation
0.98410493,0.015895005,818,validation
0.8632362,0.1367638,819,validation
0.6883442,0.3116558,820,validation
0.97207934,0.027920712,821,validation
0.06898421,0.9310158,822,validation
0.50933427,0.49066576,823,validation
0.020231152,0.9797688,824,validation
0.9727073,0.027292758,825,validation
0.9051287,0.09487125,826,validation
0.9746985,0.025301557,827,validation
0.025853878,0.9741461,828,validation
0.0299425,0.9700575,829,validation
0.9775555,0.02244456,830,validation
0.95632094,0.043679066,831,validation
0.9826006,0.017399339,832,validation
0.990168,0.009831972,833,validation
0.16393994,0.8360601,834,validation
0.9561418,0.043858208,835,validation
0.9659177,0.034082305,836,validation
0.9522345,0.047765546,837,validation
0.010332345,0.98966765,838,validation
0.011029231,0.98897076,839,validation
0.016903458,0.9830965,840,validation
0.9238739,0.07612604,841,validation
0.015438681,0.9845613,842,validation
0.03138698,0.968613,843,validation
0.03941652,0.96058345,844,validation
0.5064063,0.4935937,845,validation
0.5742843,0.4257157,846,validation
0.016588306,0.98341167,847,validation
0.9904045,0.009595581,848,validation
0.02596833,0.9740316,849,validation
0.9643526,0.03564742,850,validation
0.8760755,0.12392445,851,validation
0.9832909,0.016709162,852,validation
0.01726832,0.98273164,853,validation
0.95861477,0.041385222,854,validation
0.028450873,0.97154915,855,validation
0.08146256,0.9185374,856,validation
0.19721287,0.8027872,857,validation
0.9149267,0.085073285,858,validation
0.0507532,0.9492468,859,validation
0.10085302,0.899147,860,validation
0.99363214,0.0063678594,861,validation
0.07512993,0.92487013,862,validation
0.9875743,0.012425692,863,validation
0.49112108,0.50887895,864,validation
0.5840515,0.41594845,865,validation
0.011080434,0.98891956,866,validation
0.017687412,0.9823126,867,validation
0.008735064,0.9912649,868,validation
0.95284605,0.047153916,869,validation
0.3657163,0.6342837,870,validation
0.05936507,0.94063497,871,validation
