0,1,identifier,split
0.07390628,0.92609376,710,validation
0.078734785,0.9212652,711,validation
0.9629065,0.03709349,712,validation
0.94852304,0.051476978,713,validation
0.9803966,0.019603377,714,validation
0.6236604,0.3763396,715,validation
0.49764824,0.5023518,716,validation
0.15566844,0.84433156,717,validation
0.6777425,0.32225752,718,validation
0.8494007,0.15059935,719,validation
0.98596984,0.014030146,720,validation
0.9569633,0.043036714,721,validation
0.9586593,0.041340772,722,validation
0.015681067,0.9843189,723,validation
0.053186778,0.9468132,724,validation
0.014405722,0.98559433,725,validation
0.944296,0.05570405,726,validation
0.053794574,0.94620544,727,validation
0.007769472,0.9922306,728,validation
0.09076735,0.9092327,729,validation
0.88006455,0.119935416,730,validation
0.39266914,0.60733086,731,validation
0.97174466,0.028255349,732,validation
0.99088985,0.009110111,733,validation
0.98557764,0.0144223925,734,validation
0.047361184,0.95263886,735,validation
0.9798881,0.020111931,736,validation
0.97058445,0.02941556,737,validation
0.5947893,0.40521067,738,validation
0.9938168,0.006183146,739,validation
0.038071323,0.9619287,740,validation
0.7006476,0.29935238,741,validation
0.03513935,0.9648606,742,validation
0.00844122,0.9915588,743,validation
0.023634931,0.97636503,744,validation
0.85703593,0.14296408,745,validation
0.06278902,0.937211,746,validation
0.86097574,0.1390243,747,validation
0.028432094,0.9715679,748,validation
0.02293154,0.9770685,749,validation
0.01748762,0.98251235,750,validation
0.86353046,0.13646947,751,validation
0.008013778,0.99198616,752,validation
0.6122725,0.3877275,753,validation
0.99167705,0.008322938,754,validation
0.27630052,0.7236995,755,validation
0.23763286,0.7623672,756,validation
0.46415424,0.53584576,757,validation
0.95387936,0.04612057,758,validation
0.029955087,0.9700449,759,validation
0.9465374,0.05346261,760,validation
0.92676044,0.07323962,761,validation
0.0341715,0.96582854,762,validation
0.027616175,0.9723838,763,validation
0.024072813,0.9759271,764,validation
0.0035735047,0.9964265,765,validation
0.6437525,0.35624743,766,validation
0.033316113,0.96668386,767,validation
0.032303553,0.9676964,768,validation
0.4547607,0.54523927,769,validation
0.052186187,0.9478138,770,validation
0.049894985,0.950105,771,validation
0.018535335,0.9814647,772,validation
0.9696419,0.03035803,773,validation
0.9839436,0.016056465,774,validation
0.9692069,0.030793095,775,validation
0.106144294,0.8938557,776,validation
0.98360115,0.016398793,777,validation
0.045169026,0.95483094,778,validation
0.9928439,0.0071561052,779,validation
0.9949427,0.0050573037,780,validation
0.057968877,0.9420311,781,validation
0.55692834,0.44307163,782,validation
0.04233131,0.9576687,783,validation
0.02288762,0.9771124,784,validation
0.16548376,0.8345162,785,validation
0.8233479,0.17665212,786,validation
0.96956897,0.030430982,787,validation
0.060580365,0.9394197,788,validation
0.9910651,0.008934838,789,validation
0.9509785,0.04902146,790,validation
0.8692733,0.13072671,791,validation
0.028018583,0.9719814,792,validation
0.9798809,0.020118989,793,validation
0.024822319,0.97517765,794,validation
0.13509876,0.86490124,795,validation
0.78988105,0.21011889,796,validation
0.8225154,0.17748451,797,validation
0.015057218,0.9849428,798,validation
0.9595877,0.040412363,799,validation
0.03626511,0.9637349,800,validation
0.8645901,0.13540982,801,validation
0.58948714,0.41051292,802,validation
0.06612112,0.93387884,803,validation
0.96939665,0.030603364,804,validation
0.044263657,0.95573634,805,validation
0.0914694,0.90853053,806,validation
0.02402671,0.97597337,807,validation
0.82362217,0.17637788,808,validation
0.047570843,0.9524291,809,validation
0.9869222,0.0130778,810,validation
0.03729486,0.96270514,811,validation
0.03743793,0.9625621,812,validation
0.050027233,0.94997275,813,validation
0.9800341,0.019965818,814,validation
0.011095038,0.98890495,815,validation
0.018893909,0.98110604,816,validation
0.039520107,0.9604799,817,validation
0.98498744,0.015012547,818,validation
0.83318746,0.16681257,819,validation
0.6206132,0.37938675,820,validation
0.9650164,0.03498356,821,validation
0.10927179,0.8907282,822,validation
0.5475971,0.45240292,823,validation
0.02863802,0.97136194,824,validation
0.9955531,0.0044469126,825,validation
0.97761726,0.022382801,826,validation
0.86013865,0.13986139,827,validation
0.09288542,0.90711457,828,validation
0.08608127,0.91391873,829,validation
0.9781919,0.021808088,830,validation
0.77712464,0.22287533,831,validation
0.98439306,0.0156069705,832,validation
0.9516326,0.048367355,833,validation
0.112349,0.88765097,834,validation
0.99504256,0.00495744,835,validation
0.9472352,0.052764762,836,validation
0.8932913,0.10670878,837,validation
0.012651334,0.9873487,838,validation
0.010803476,0.98919654,839,validation
0.008363214,0.9916368,840,validation
0.84317577,0.15682423,841,validation
0.09593589,0.90406406,842,validation
0.041921273,0.95807874,843,validation
0.089672774,0.9103272,844,validation
0.42302325,0.5769767,845,validation
0.37089118,0.6291088,846,validation
0.023258103,0.9767419,847,validation
0.99664694,0.0033530486,848,validation
0.05396067,0.9460393,849,validation
0.913515,0.08648498,850,validation
0.60747844,0.3925215,851,validation
0.981398,0.018601986,852,validation
0.019989448,0.98001057,853,validation
0.84930503,0.15069494,854,validation
0.01244469,0.9875553,855,validation
0.0418361,0.9581639,856,validation
0.10867825,0.8913218,857,validation
0.9368488,0.06315119,858,validation
0.060210768,0.9397893,859,validation
0.08763568,0.91236436,860,validation
0.9986524,0.0013476748,861,validation
0.060198877,0.9398011,862,validation
0.98878306,0.0112169795,863,validation
0.8491118,0.15088825,864,validation
0.7757654,0.22423461,865,validation
0.02367305,0.97632694,866,validation
0.10631655,0.89368343,867,validation
0.022951234,0.9770488,868,validation
0.58936393,0.4106361,869,validation
0.52601796,0.4739821,870,validation
0.10533288,0.8946671,871,validation
