0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00792558,0.0026450544,0.0024765278,0.024165917,0.0071227923,0.009333854,0.0076427194,0.004675549,0.0020442132,0.005069158,0.003949589,0.747471,0.007966748,0.015578186,0.026220193,0.006173997,0.0081908,0.008918184,0.0331452,0.0029889925,0.017144209,0.0040131747,0.045138385,480,1185,0,test
0.0075061517,0.007790346,0.01006476,0.06798038,0.0037806618,0.013723562,0.00820209,0.036564223,0.012572034,0.022674374,0.007910031,0.0050560213,0.009992633,0.011156973,0.38508782,0.08204915,0.12141857,0.018763537,0.03844595,0.10090786,0.0049973247,0.005604287,0.01775135,481,3075,0,test
0.0074290195,0.004687609,0.0107208695,0.013214093,0.0111676855,0.013173966,0.010953558,0.0042525353,0.013191593,0.008949706,0.0060733543,0.0030071351,0.007260142,0.0010162947,0.018949602,0.00722606,0.80348045,0.0040248665,0.0033286968,0.03303219,0.004938523,0.0044399914,0.0054820487,482,1732,0,test
0.004380112,0.008056718,0.0061545926,0.0057824543,0.5622042,0.0022661441,0.03951728,0.010446472,0.023428055,0.028534982,0.017529098,0.009233083,0.0026351411,0.0035925447,0.0051556174,0.0035245323,0.012727079,0.00823281,0.00420243,0.006143166,0.19257773,0.010508075,0.03316777,483,1198,0,test
0.002716292,0.0052417303,0.0041579837,0.0024548417,0.027339168,0.032473706,0.004912032,0.024603685,0.01698287,0.60748595,0.015055732,0.0053672623,0.0042393375,0.013866736,0.007442257,0.011470758,0.013151114,0.02220949,0.007039776,0.012206635,0.054031227,0.011012503,0.094538994,484,1201,0,test
0.0052154735,0.008074192,0.0095174145,0.012271966,0.014451548,0.02393432,0.013701352,0.07765161,0.15804021,0.3411592,0.03765413,0.0055143535,0.0047738464,0.011017181,0.028041013,0.015223297,0.039398465,0.036851846,0.016945217,0.06493151,0.045843955,0.008494806,0.021293132,485,731,0,test
0.0089668175,0.0034249225,0.014418023,0.0027815974,0.0035813483,0.78074795,0.008655787,0.003239233,0.009979977,0.010093748,0.017671661,0.011152517,0.011235684,0.020604575,0.0024026043,0.0057541267,0.0036916446,0.008863218,0.004259167,0.0015858113,0.0044264724,0.026008444,0.036454704,486,570,0,test
0.002721676,0.0022986017,0.0022083777,0.016254872,0.0035434791,0.026756942,0.004391875,0.0031164675,0.0025281452,0.01779956,0.0062614456,0.28542018,0.011758696,0.0432878,0.023018992,0.012319615,0.0042097354,0.041969683,0.42364618,0.0056360215,0.010087059,0.00355353,0.047211006,487,3919,0,test
0.0028545607,0.002159707,0.003775513,0.0034011211,0.005300186,0.013233102,0.003923683,0.002446543,0.0032175856,0.014293612,0.006237497,0.022233186,0.004863453,0.008086703,0.007259382,0.0026455151,0.0033469722,0.5015262,0.34605408,0.003642869,0.0134196235,0.007409868,0.018669067,488,1565,0,test
0.09896281,0.038237654,0.7051354,0.010312036,0.0041865674,0.0069697546,0.0061287703,0.0069360333,0.0073878705,0.0013665345,0.0046162605,0.0030360455,0.011674519,0.002230231,0.010162702,0.005036898,0.016838528,0.012576416,0.0036463516,0.022239877,0.005170381,0.01517945,0.001968949,489,1072,0,test
0.03720648,0.19329019,0.021528829,0.007882992,0.0046845204,0.0025177684,0.002811715,0.026163291,0.008959824,0.005802537,0.0031465741,0.0029556272,0.01694859,0.0037160486,0.014507554,0.015905041,0.02038672,0.007187659,0.008499929,0.5810966,0.007090604,0.005389151,0.0023217862,490,95,0,test
0.0014020217,0.0018924198,0.0017692776,0.0031292988,0.0025651585,0.040401857,0.0031451916,0.005407521,0.006893879,0.00971016,0.009004907,0.0061303494,0.0037264707,0.80650014,0.004583346,0.021483114,0.0009692488,0.002578747,0.0073748375,0.0009262561,0.0016328862,0.0075201825,0.051252805,491,2701,0,test
0.0048182383,0.004589088,0.0040812045,0.0017444721,0.006354903,0.0022632496,0.0059022657,0.008218684,0.0030657311,0.018739386,0.004473916,0.013891964,0.0020304914,0.003398139,0.0037164488,0.0031856815,0.0032518313,0.01132273,0.004227529,0.005090474,0.85830104,0.0046743606,0.022658166,492,488,0,test
0.00097351853,0.0047509256,0.0018011418,0.0063223103,0.008017207,0.075704664,0.0034019195,0.010067488,0.0087317005,0.56989396,0.013439217,0.00644998,0.009507081,0.05045317,0.015291971,0.060529795,0.0076162405,0.009092734,0.023786608,0.009736008,0.007955404,0.006624934,0.08985206,493,2387,0,test
0.0029939688,0.003273496,0.005630995,0.0041674455,0.0057326644,0.057830375,0.0038794565,0.007231457,0.007501011,0.023141755,0.013552846,0.011593698,0.0067359162,0.11821456,0.014799416,0.014699091,0.0029359064,0.3464553,0.28472987,0.0056863003,0.0072505698,0.012632894,0.039331,494,398,0,test
0.018299896,0.009099322,0.0138457,0.010311173,0.024030065,0.10046679,0.021597708,0.028871277,0.020296251,0.044992037,0.0308062,0.04261428,0.005211845,0.049373224,0.0130022485,0.01587998,0.012698887,0.01475712,0.0045500114,0.0039656586,0.15271322,0.09702078,0.26559633,495,2596,0,test
0.00597644,0.0051047513,0.0057015815,0.75214744,0.009122095,0.0025040181,0.072060384,0.00545137,0.010915933,0.0027831206,0.0035961329,0.045466356,0.011867889,0.0036313732,0.014789997,0.0067659933,0.009695406,0.0021729472,0.0062147956,0.009853413,0.004711581,0.004248677,0.005218267,496,2083,0,test
0.0013808041,0.0015687289,0.001907594,0.0050770184,0.0027091573,0.0053460146,0.0029564786,0.0011346656,0.002397361,0.006041498,0.0028863524,0.01685151,0.009645328,0.008987605,0.005325134,0.0050240657,0.002375765,0.043139238,0.86110353,0.0038967503,0.0022265546,0.0013828322,0.0066359863,497,773,0,test
0.012484368,0.020252025,0.009612461,0.43693763,0.0037724506,0.0021280192,0.0071243024,0.027156321,0.0074325055,0.008863951,0.0018113176,0.010396383,0.007824041,0.005494702,0.15089317,0.029815387,0.03880019,0.0057695433,0.009454633,0.18758343,0.00525496,0.006453271,0.004685059,498,576,0,test
0.0048350682,0.0044517023,0.003935804,0.6386507,0.0026303586,0.005259713,0.008862653,0.017381633,0.005778098,0.0155944675,0.0023909886,0.016186163,0.00764149,0.009346687,0.12362996,0.03484889,0.021374376,0.0046907286,0.012719021,0.03890841,0.0032393401,0.003929419,0.01371434,499,116,0,test
0.0065301093,0.0043451455,0.003062209,0.016378745,0.009104256,0.008716678,0.009720175,0.002315331,0.0042674006,0.0055163256,0.0043175463,0.7903973,0.046846014,0.0051770476,0.003556662,0.003932963,0.0049394034,0.005346971,0.025049387,0.0037846034,0.015675291,0.0032658393,0.017754601,500,3777,0,test
0.011569146,0.01065553,0.007382444,0.37762058,0.0048349584,0.0114178145,0.02928621,0.0067744753,0.007418002,0.006100808,0.004533885,0.13375765,0.25627452,0.009010836,0.015230938,0.037484527,0.01142821,0.0027796847,0.019171778,0.014635336,0.0033940005,0.005384671,0.013854026,501,1652,0,test
0.004985374,0.0036831324,0.01052389,0.013060983,0.04415689,0.019588338,0.073513485,0.008500237,0.6897732,0.014279914,0.018616231,0.0048382846,0.0077538867,0.009338445,0.0033703402,0.0048755044,0.015163722,0.008683609,0.009948784,0.008931467,0.006515552,0.009014717,0.010883913,502,151,0,test
0.003354561,0.004423713,0.008970712,0.06155309,0.032583773,0.19302233,0.17506538,0.0039966935,0.077484734,0.077639095,0.04423302,0.051510427,0.031524878,0.020071799,0.00786334,0.015481015,0.02981138,0.020016328,0.044097535,0.007935264,0.0065829484,0.02775938,0.055018634,503,3416,0,test
0.008024492,0.005848773,0.0063303127,0.74226665,0.0065094633,0.0029533058,0.05451386,0.0057876874,0.008989075,0.003403618,0.0030617856,0.06368785,0.013955529,0.0034016983,0.01588932,0.0068374644,0.010280384,0.0023360152,0.0060820365,0.01313515,0.0061237174,0.0044647437,0.006117075,504,805,0,test
0.0065234723,0.00883118,0.0070911874,0.006374782,0.71084505,0.0016417793,0.03945898,0.008575348,0.019585382,0.007634714,0.012216874,0.01741107,0.0032269272,0.0028711234,0.0070973346,0.0026657602,0.019736074,0.0081565,0.0065593934,0.006627447,0.07219443,0.005873519,0.01880156,505,2849,0,test
0.01400239,0.00797296,0.0077083535,0.005014866,0.015428022,0.017158737,0.009613399,0.18789376,0.018208947,0.050273504,0.011925134,0.027251814,0.0037500516,0.066701666,0.02061798,0.025108581,0.007882114,0.027441915,0.013002599,0.009226116,0.22021542,0.012036703,0.22156493,506,1642,1,test
0.051268578,0.3522418,0.027097723,0.0071997456,0.007156786,0.0026567085,0.004027589,0.02096293,0.007942147,0.0063783964,0.0047593815,0.003198804,0.017049842,0.0031221448,0.0117566,0.014113108,0.017950498,0.0071161003,0.006090117,0.40589982,0.009300877,0.010339131,0.002371124,507,3101,0,test
0.008233347,0.004550178,0.010946067,0.0061226333,0.009273099,0.012956115,0.0038472214,0.011374708,0.0068285326,0.024349188,0.009269351,0.0044484246,0.0018054828,0.0022747617,0.030399177,0.0028714603,0.03690868,0.7018714,0.045248613,0.0211862,0.022393702,0.015709763,0.0071318094,508,3982,0,test
0.0023863215,0.0057431124,0.00226756,0.005888566,0.032067653,0.04637608,0.008141154,0.04213674,0.016178902,0.22852673,0.015170886,0.024467489,0.0055697504,0.049278654,0.0071999338,0.020857653,0.0059387246,0.0071410695,0.008453795,0.00739548,0.1136701,0.005846029,0.33929768,509,3126,0,test
0.005842655,0.0040144497,0.0027114013,0.016568538,0.01259455,0.013207097,0.0131886,0.001700123,0.00519435,0.0051245303,0.0064513143,0.742505,0.069525786,0.01041189,0.0036794047,0.0064236736,0.005196188,0.004486271,0.03273428,0.0024373387,0.007054143,0.0045452896,0.024403088,510,296,0,test
0.0075360425,0.004436889,0.005839923,0.047445536,0.009266671,0.02479742,0.009297131,0.016310636,0.008920562,0.032597505,0.01725861,0.010236808,0.010250989,0.006507357,0.1929921,0.04335932,0.46404508,0.009377896,0.017147226,0.025950182,0.006892562,0.008588933,0.020944703,511,1428,0,test
0.018980952,0.012158856,0.0065140435,0.008646936,0.0047801603,0.009412555,0.0046866885,0.58442044,0.04798413,0.014054271,0.006573693,0.0050912425,0.0036839375,0.07801495,0.036279764,0.050115753,0.006402334,0.0063050953,0.0063515655,0.020173794,0.017315527,0.0052503394,0.04680297,512,2775,0,test
0.04203089,0.32191193,0.02561463,0.007950182,0.008193896,0.0024698603,0.004987761,0.022215676,0.009019265,0.008215546,0.0054035247,0.0037653921,0.018136289,0.0032511603,0.010801237,0.015321217,0.019857116,0.007509373,0.0061826203,0.4314545,0.012822817,0.009975631,0.0029094752,513,2150,0,test
0.005048115,0.0032054659,0.006040079,0.0023315123,0.0056655537,0.0068806685,0.00289635,0.0069958684,0.0038613451,0.008663702,0.0076410645,0.004213622,0.0012600581,0.0046433373,0.00987644,0.0023060127,0.004159499,0.7815255,0.088933125,0.0069038672,0.02339209,0.0068240073,0.006732678,514,1104,0,test
0.036783427,0.023175001,0.014228074,0.007441305,0.005488095,0.016418079,0.008253394,0.48883933,0.08606969,0.02220469,0.0067939525,0.002404174,0.0033237566,0.007168908,0.020826045,0.015878681,0.035938397,0.012424696,0.0050311056,0.12818044,0.034748927,0.005201144,0.013178638,515,91,0,test
0.0045895963,0.004216899,0.0023230521,0.007598327,0.011807659,0.020291256,0.008734989,0.0097097885,0.0038546459,0.053202864,0.008793203,0.16169672,0.011919075,0.049536686,0.012810258,0.02996284,0.0052010505,0.011595998,0.04659883,0.004999529,0.09998089,0.0054285526,0.42514727,516,1020,0,test
0.004605342,0.002371623,0.0020861397,0.015323282,0.0058000023,0.008020183,0.0061901123,0.0020275065,0.0020730048,0.0029573902,0.003335413,0.8398145,0.010066392,0.017280957,0.0070486935,0.005096954,0.0030065347,0.0036762925,0.01795998,0.001817082,0.008892162,0.0037614638,0.026788928,517,231,0,test
0.0015393517,0.0019647097,0.0017464471,0.003597176,0.0022881534,0.043800052,0.002730866,0.006104419,0.006089096,0.009729568,0.0058837393,0.010949956,0.0041853455,0.7757554,0.0048740203,0.022286585,0.0009616452,0.0023962941,0.008345948,0.0009661086,0.0019177282,0.007063246,0.074824125,518,1178,0,test
0.005283804,0.0064040273,0.008236839,0.041841224,0.01173643,0.008754816,0.0049411366,0.010615947,0.010906996,0.05027039,0.006969292,0.01087817,0.0049863723,0.005946097,0.08921767,0.007987167,0.05091609,0.41125944,0.17709105,0.040012397,0.008179867,0.017644787,0.009919976,519,1480,1,test
0.0032625683,0.014117767,0.0069280895,0.0144982645,0.10797618,0.016612658,0.014630151,0.007864927,0.016275287,0.4251397,0.028893035,0.028065601,0.03412742,0.031564973,0.013742113,0.052299578,0.019530024,0.005615634,0.01584886,0.01682879,0.02744228,0.009673061,0.089062996,520,2675,0,test
0.003271137,0.0022541995,0.004212423,0.002208489,0.00420713,0.01472906,0.0029579115,0.0049936897,0.0036473135,0.01327077,0.0074319276,0.0061623687,0.0017851219,0.006345583,0.007823676,0.002651796,0.0034879348,0.7250022,0.13721776,0.005487061,0.022684079,0.005582316,0.012586011,521,1150,0,test
0.0019879802,0.0020721436,0.0018242524,0.0028425239,0.002075953,0.032767586,0.0027294224,0.0059019267,0.004721354,0.006217554,0.0058142836,0.008012265,0.004675574,0.81776476,0.004644988,0.022316387,0.0008258748,0.0024766251,0.0073083555,0.0008244851,0.0015356438,0.007195451,0.053464618,522,1821,1,test
0.0031856217,0.004463676,0.0027542058,0.1384442,0.008825406,0.037803356,0.02145717,0.010444878,0.010263179,0.017020984,0.024407336,0.10357711,0.019310342,0.35335106,0.026487267,0.08038232,0.004852044,0.0027790403,0.022963533,0.0054655685,0.0030379244,0.0061520785,0.0925717,523,450,0,test
0.003036567,0.0020877097,0.0024734638,0.80410665,0.0039751898,0.0070602973,0.023183152,0.00564775,0.008000159,0.0037612887,0.0039872024,0.03450619,0.0081734685,0.0106730815,0.024275152,0.011574647,0.01120123,0.0015281987,0.006203467,0.0071999063,0.0018813845,0.0034402236,0.0120234825,524,3029,0,test
0.017632172,0.029289033,0.010179999,0.009739985,0.0025034274,0.010680171,0.0057296106,0.20238179,0.009272548,0.021288147,0.0038429184,0.0069682184,0.037332732,0.052800816,0.033517636,0.40780225,0.006404763,0.0046365163,0.011352195,0.049942866,0.016364126,0.0029772718,0.047360845,525,2743,0,test
0.0040054596,0.002562977,0.002554669,0.8477056,0.0030542656,0.002574794,0.016694915,0.006017155,0.0051502925,0.0027133706,0.0019315523,0.02597818,0.0058358125,0.0043432084,0.02572726,0.008424428,0.009218317,0.0013373706,0.0043981825,0.008754199,0.0022251662,0.0027855895,0.0060071754,526,3023,0,test
0.0034762342,0.0076736035,0.0080508115,0.02019503,0.42095828,0.013025999,0.07666569,0.0037212905,0.010942904,0.045205534,0.016615868,0.06429527,0.06710944,0.00856637,0.0072623193,0.019417442,0.016984722,0.015286142,0.03717031,0.005984644,0.042803936,0.0107753845,0.07781277,527,559,0,test
0.022471081,0.10475995,0.014778023,0.011115572,0.005367965,0.0015930361,0.003391668,0.02448519,0.008604189,0.00726771,0.0023458754,0.0040803864,0.0101723755,0.002717803,0.015859708,0.013498165,0.025000582,0.008703296,0.008662085,0.6841222,0.013439525,0.0049386267,0.0026250242,528,3827,0,test
0.014552578,0.008957238,0.0061142794,0.025137654,0.0067914994,0.009624923,0.012652963,0.003292278,0.0044820006,0.004095509,0.0056971135,0.50554466,0.30378437,0.00709504,0.0049022273,0.0120228985,0.0048060114,0.004649831,0.025767168,0.0048978864,0.0067855343,0.005422955,0.012923346,529,3247,0,test
0.01064882,0.005408953,0.008359981,0.013252265,0.009420927,0.0031987387,0.0072594373,0.0055741924,0.0085615665,0.0035527644,0.0036299503,0.0043085273,0.004958002,0.00060841587,0.023841366,0.0038627356,0.83155006,0.0033833794,0.0031720605,0.033972323,0.00585215,0.0032151083,0.0024083748,530,3729,1,test
0.0039525507,0.003780236,0.006442376,0.20772268,0.011231909,0.0077706277,0.030495621,0.0036126461,0.009335122,0.016172254,0.005930576,0.1063284,0.023781626,0.011633277,0.058624685,0.019737901,0.031055022,0.04539269,0.34089452,0.016309448,0.0059448406,0.007867624,0.02598341,531,2608,1,test
0.0028528476,0.008139398,0.0061397194,0.009089539,0.024773197,0.0375261,0.015855724,0.03848544,0.1698847,0.4470176,0.040069815,0.0046978085,0.005929746,0.014185646,0.011869596,0.020410025,0.02006999,0.0140862465,0.010983111,0.028733863,0.027155917,0.010524607,0.031519357,532,2839,0,test
0.7628657,0.046708822,0.032467175,0.007264495,0.0033310466,0.003281844,0.006399615,0.015436155,0.0036778895,0.0011685849,0.0042532883,0.005841443,0.0059653074,0.0025078,0.02372411,0.0048257653,0.014296517,0.00592768,0.002167818,0.022655522,0.006115367,0.01626043,0.0028575833,533,170,0,test
0.0018242624,0.002207367,0.001750852,0.0038429433,0.0036942707,0.03145398,0.0034627134,0.0039938036,0.006873398,0.007351574,0.015806079,0.011325996,0.004830706,0.82964176,0.0043039354,0.017622817,0.0011174711,0.0025222823,0.009054128,0.0010167252,0.0013349465,0.007954772,0.027013125,534,2126,0,test
0.0018653907,0.0033863105,0.004235295,0.005149092,0.84930986,0.0021336614,0.026082924,0.0024100696,0.0112888655,0.008027251,0.0075999214,0.0066608437,0.0027348225,0.0023638774,0.0041286554,0.0019899425,0.011751501,0.0051011294,0.0039903442,0.0025575296,0.016435325,0.0069032004,0.013894251,535,2363,0,test
0.0014278332,0.0023893435,0.001274891,0.0024526261,0.005019889,0.04811737,0.0029533792,0.005398225,0.005531218,0.025608735,0.018421087,0.018116316,0.0052758567,0.6923445,0.0043288125,0.023575734,0.00092921994,0.0044660596,0.017617984,0.0010637935,0.0038934574,0.0064294916,0.1033641,536,3582,0,test
0.004822413,0.0033674843,0.0034820074,0.0060870554,0.0077230013,0.08113,0.009532799,0.007958686,0.007076224,0.013477716,0.018476918,0.059762966,0.0095489705,0.34709713,0.0040354934,0.025498852,0.0017520743,0.003797224,0.0083795255,0.0007501154,0.010978815,0.017540587,0.3477239,537,3410,0,test
0.0031514545,0.005461347,0.0049542827,0.0029267103,0.8182839,0.004516399,0.0083774235,0.0038149643,0.011844731,0.013010472,0.013785002,0.011524184,0.0037973544,0.008157598,0.0042054313,0.0029560064,0.007892636,0.006358274,0.005229702,0.0022872132,0.01927922,0.011790864,0.026394883,538,1944,0,test
0.0047410615,0.007851771,0.005071033,0.007111245,0.011181708,0.022651857,0.007554154,0.018073209,0.011919926,0.185117,0.0068396847,0.025479624,0.007937888,0.015454708,0.015775789,0.011973234,0.023677653,0.0967842,0.19396803,0.060116287,0.15390812,0.00329889,0.10351294,539,69,0,test
0.0040267482,0.0042816303,0.004378113,0.0017028225,0.0075317286,0.0018195643,0.0054368563,0.006933903,0.0032337015,0.025539117,0.004401744,0.009590251,0.0016992519,0.0016493347,0.0038065487,0.0025793647,0.0049173543,0.013874897,0.0046076993,0.007488712,0.8622078,0.0035141169,0.014778767,540,1806,0,test
0.0036425488,0.005428839,0.007472346,0.030912295,0.27862304,0.013012372,0.32033604,0.009693457,0.057802334,0.025507594,0.026765576,0.019935451,0.012262264,0.0070480504,0.004393916,0.011643373,0.008813012,0.0071146493,0.0085814465,0.0052336776,0.057775483,0.009882525,0.06811969,541,3238,0,test
0.0016469117,0.0020910564,0.001304458,0.006054465,0.006679054,0.037579812,0.0039513744,0.009941716,0.007921818,0.021979053,0.0136953965,0.019498164,0.00335145,0.64770967,0.009716345,0.023963429,0.0018053768,0.0038315754,0.0112437215,0.0012514045,0.00446378,0.012787079,0.14753284,542,1332,0,test
