0,1,identifier,split
6.437906e-05,0.9999356,597,validation
1.6579357e-05,0.99998343,598,validation
0.99937844,0.00062153826,599,validation
0.9985505,0.0014494965,600,validation
0.00024159324,0.9997584,601,validation
0.9956815,0.004318426,602,validation
0.0053242343,0.99467576,603,validation
0.9985039,0.0014961004,604,validation
0.9818341,0.01816595,605,validation
0.00044560223,0.99955434,606,validation
0.9889987,0.011001315,607,validation
0.9980882,0.0019117967,608,validation
0.99922895,0.00077106105,609,validation
0.99946994,0.000530111,610,validation
9.031078e-05,0.99990964,611,validation
0.9984572,0.0015428058,612,validation
0.002799353,0.9972006,613,validation
2.1903446e-05,0.99997807,614,validation
0.17404015,0.82595986,615,validation
0.990375,0.009624948,616,validation
0.9225175,0.0774825,617,validation
0.9971608,0.0028392232,618,validation
0.9963129,0.003687117,619,validation
0.009104426,0.99089557,620,validation
0.00013157217,0.9998684,621,validation
0.7460082,0.25399178,622,validation
0.0010300817,0.9989699,623,validation
0.9972126,0.0027873723,624,validation
0.00011823762,0.99988174,625,validation
0.9897183,0.010281716,626,validation
0.00415167,0.9958483,627,validation
3.58001e-05,0.99996424,628,validation
0.00018179906,0.99981827,629,validation
0.9989926,0.0010073901,630,validation
0.99490523,0.005094837,631,validation
0.00010918722,0.9998908,632,validation
0.9930709,0.006929044,633,validation
0.0017759105,0.9982241,634,validation
0.99929464,0.0007053647,635,validation
0.0374433,0.96255666,636,validation
6.7175015e-06,0.9999933,637,validation
0.00046135535,0.99953866,638,validation
0.96603674,0.03396325,639,validation
5.2464475e-05,0.99994755,640,validation
5.544052e-06,0.9999944,641,validation
3.5702316e-05,0.99996424,642,validation
0.0071730707,0.9928269,643,validation
0.00013140668,0.99986863,644,validation
0.99848676,0.0015131948,645,validation
0.0070727137,0.99292725,646,validation
0.9217012,0.07829879,647,validation
7.9331636e-07,0.99999917,648,validation
0.9851708,0.014829175,649,validation
0.9487512,0.051248793,650,validation
0.99661785,0.0033821191,651,validation
9.885846e-05,0.9999012,652,validation
0.99855894,0.0014410546,653,validation
0.9986094,0.0013905546,654,validation
0.996488,0.0035120859,655,validation
0.98869264,0.011307356,656,validation
0.42867544,0.5713246,657,validation
0.9751849,0.02481506,658,validation
0.99384415,0.006155874,659,validation
0.8997945,0.10020545,660,validation
0.9962559,0.0037441594,661,validation
0.99885416,0.0011458604,662,validation
7.8469464e-05,0.99992156,663,validation
0.9860277,0.013972315,664,validation
0.9299215,0.07007848,665,validation
0.9981896,0.0018103204,666,validation
1.4966743e-05,0.999985,667,validation
0.0018343821,0.99816567,668,validation
0.021966584,0.97803336,669,validation
0.9987496,0.0012503678,670,validation
5.262327e-06,0.99999475,671,validation
0.99848974,0.0015102511,672,validation
0.9969813,0.0030186453,673,validation
0.009234666,0.99076533,674,validation
0.0001039413,0.99989605,675,validation
0.98947424,0.010525748,676,validation
0.00031189274,0.99968815,677,validation
0.67281646,0.32718357,678,validation
1.5290545e-05,0.99998474,679,validation
2.2548516e-06,0.99999774,680,validation
0.99815184,0.0018481789,681,validation
0.9718997,0.028100368,682,validation
0.00019303916,0.99980694,683,validation
0.00015733483,0.99984264,684,validation
6.694193e-05,0.999933,685,validation
0.98262656,0.017373431,686,validation
0.99793696,0.0020631156,687,validation
0.99895513,0.0010448378,688,validation
0.98174083,0.018259253,689,validation
3.2739837e-05,0.9999672,690,validation
0.9977689,0.002231084,691,validation
0.91718453,0.08281548,692,validation
0.049798515,0.9502015,693,validation
0.997079,0.0029209862,694,validation
0.9986499,0.0013501034,695,validation
0.99782443,0.0021756536,696,validation
0.99822193,0.0017780004,697,validation
0.98974377,0.010256222,698,validation
0.002884502,0.9971155,699,validation
0.26305556,0.73694444,700,validation
0.99619764,0.0038023624,701,validation
0.9991289,0.00087113824,702,validation
0.0004965464,0.9995035,703,validation
1.2143822e-05,0.99998784,704,validation
0.9455139,0.05448604,705,validation
3.6499903e-05,0.9999635,706,validation
0.9989722,0.0010278289,707,validation
0.9985506,0.0014493874,708,validation
0.9868275,0.013172457,709,validation
0.00053064636,0.99946934,710,validation
0.04306434,0.95693564,711,validation
0.99833566,0.0016643131,712,validation
0.9986297,0.001370283,713,validation
0.99868745,0.0013125858,714,validation
0.6044445,0.39555553,715,validation
0.9502238,0.049776167,716,validation
0.05041092,0.9495891,717,validation
0.91605514,0.083944894,718,validation
0.99392384,0.0060761455,719,validation
0.9971636,0.0028364032,720,validation
0.99935025,0.00064973347,721,validation
0.99471974,0.0052802265,722,validation
7.329879e-05,0.9999267,723,validation
1.4393317e-05,0.9999856,724,validation
1.5275124e-05,0.99998474,725,validation
0.9927261,0.0072738733,726,validation
0.01981169,0.98018825,727,validation
5.4977563e-06,0.9999945,728,validation
0.110065594,0.8899344,729,validation
0.99410677,0.005893191,730,validation
0.86259854,0.1374014,731,validation
0.99921477,0.00078525883,732,validation
0.99884343,0.0011565479,733,validation
0.9993717,0.0006282868,734,validation
0.00014575997,0.9998542,735,validation
0.99890435,0.0010957,736,validation
0.9921272,0.007872802,737,validation
0.81393343,0.1860666,738,validation
0.9985208,0.0014792179,739,validation
8.436256e-05,0.9999156,740,validation
0.9032839,0.09671608,741,validation
0.12153516,0.8784648,742,validation
1.437051e-06,0.99999857,743,validation
0.00032882087,0.9996712,744,validation
0.99536777,0.004632202,745,validation
0.10310713,0.8968929,746,validation
0.99591273,0.004087202,747,validation
0.0008305478,0.99916947,748,validation
0.004328053,0.995672,749,validation
0.00020751492,0.9997925,750,validation
0.99148,0.00851999,751,validation
3.5683122e-05,0.99996436,752,validation
0.9897349,0.010265118,753,validation
0.9990716,0.00092834595,754,validation
0.41021138,0.5897886,755,validation
0.11831935,0.88168067,756,validation
0.790982,0.20901795,757,validation
0.99836,0.0016400433,758,validation
0.0003688318,0.99963117,759,validation
0.9991115,0.0008885132,760,validation
0.9978369,0.0021630833,761,validation
0.000111695255,0.9998883,762,validation
0.073369555,0.9266305,763,validation
9.641193e-05,0.99990356,764,validation
5.8356003e-05,0.9999416,765,validation
0.9983524,0.0016476733,766,validation
7.510612e-05,0.9999249,767,validation
5.948966e-05,0.9999405,768,validation
0.45492697,0.5450731,769,validation
0.0001727385,0.9998273,770,validation
0.0011361247,0.99886394,771,validation
0.0003896999,0.99961036,772,validation
0.99639124,0.0036087963,773,validation
0.9994917,0.00050827157,774,validation
0.99908257,0.0009174686,775,validation
0.021534603,0.9784654,776,validation
0.9997191,0.0002808909,777,validation
6.537917e-05,0.9999347,778,validation
0.9992355,0.00076450506,779,validation
0.9989015,0.0010985213,780,validation
0.0010173799,0.9989826,781,validation
0.8966918,0.103308246,782,validation
0.00035745045,0.9996425,783,validation
0.0015524464,0.99844754,784,validation
0.007829153,0.9921708,785,validation
0.85808396,0.14191608,786,validation
0.997018,0.0029820534,787,validation
0.00093445054,0.9990656,788,validation
0.9993938,0.0006062118,789,validation
0.9940252,0.0059748334,790,validation
0.99689853,0.0031014774,791,validation
0.0028605135,0.99713945,792,validation
0.99926883,0.0007311685,793,validation
0.0004143149,0.9995857,794,validation
0.04430052,0.95569944,795,validation
0.9729028,0.027097182,796,validation
0.9912305,0.00876957,797,validation
0.0002793779,0.99972063,798,validation
0.9970535,0.002946506,799,validation
0.0015733459,0.9984267,800,validation
0.9930287,0.0069713118,801,validation
0.94240224,0.057597782,802,validation
1.9124576e-05,0.9999809,803,validation
0.99840075,0.0015992183,804,validation
0.0020260785,0.997974,805,validation
3.8704227e-05,0.99996126,806,validation
0.0008246263,0.99917537,807,validation
0.996881,0.0031190224,808,validation
0.016082989,0.98391706,809,validation
0.99963534,0.0003646403,810,validation
0.0008127758,0.9991872,811,validation
0.0012436043,0.9987564,812,validation
0.0081984345,0.99180156,813,validation
0.9996331,0.0003668545,814,validation
2.6353118e-05,0.99997365,815,validation
1.7472972e-05,0.9999825,816,validation
2.1842685e-05,0.9999782,817,validation
0.9992305,0.00076951116,818,validation
0.94779354,0.052206494,819,validation
0.94124055,0.058759414,820,validation
0.9991627,0.0008373293,821,validation
0.076444045,0.92355597,822,validation
0.679325,0.32067496,823,validation
0.00016417842,0.99983585,824,validation
0.99758697,0.0024130533,825,validation
0.99754566,0.0024543365,826,validation
0.99357325,0.006426778,827,validation
0.00026896092,0.999731,828,validation
0.0048049325,0.9951951,829,validation
0.9996412,0.00035884095,830,validation
0.9981159,0.0018840715,831,validation
0.9991387,0.0008612317,832,validation
0.9998011,0.00019888309,833,validation
0.032481577,0.9675184,834,validation
0.99663913,0.0033608414,835,validation
0.99922526,0.0007747167,836,validation
0.9936041,0.0063958736,837,validation
4.7170048e-05,0.9999528,838,validation
0.00020698475,0.999793,839,validation
2.471546e-05,0.9999753,840,validation
0.95476854,0.04523141,841,validation
0.0011987677,0.99880123,842,validation
0.00016288932,0.99983704,843,validation
0.00024159739,0.9997584,844,validation
0.7297236,0.27027643,845,validation
0.87668824,0.12331181,846,validation
0.0006048261,0.99939513,847,validation
0.9998857,0.00011427189,848,validation
0.00030864455,0.99969137,849,validation
0.9993579,0.00064215186,850,validation
0.91164875,0.08835122,851,validation
0.99950075,0.0004992278,852,validation
0.00050804194,0.99949193,853,validation
0.9916442,0.008355739,854,validation
0.000109734785,0.9998902,855,validation
0.0662077,0.9337923,856,validation
0.0057709147,0.9942291,857,validation
0.993363,0.006636965,858,validation
0.00030117578,0.9996989,859,validation
0.00596073,0.9940393,860,validation
0.9999254,7.466381e-05,861,validation
0.08961227,0.91038775,862,validation
0.99922454,0.0007754487,863,validation
0.7844452,0.21555471,864,validation
0.89535004,0.104649924,865,validation
0.0004609951,0.999539,866,validation
0.0003588466,0.9996412,867,validation
0.0003986001,0.9996014,868,validation
0.997113,0.0028870117,869,validation
0.7999464,0.20005353,870,validation
0.0059567476,0.9940433,871,validation
