0,1,2,3,4,5,6,7,identifier,split
0.1336335,0.0005102571,0.84503937,0.0048604733,0.0023458276,0.008982093,0.0024741825,0.0021543128,320,validation
0.08465455,0.0005652232,0.91069657,0.0002514288,0.0021571813,0.00080719753,0.00019253077,0.00067542423,321,validation
0.013007849,0.0016558353,0.98079747,0.00069513445,0.00037347295,0.0027704714,0.00012705481,0.00057273544,322,validation
0.002815058,0.00010143418,0.00016594474,0.0033441873,0.00019675274,0.010898803,0.9823261,0.00015174423,323,validation
0.12102261,0.00068593636,0.8631088,0.002654435,0.007568279,0.0019677095,0.0006337044,0.002358527,324,validation
0.4119943,0.0008934783,0.5596038,0.0040566223,0.008987285,0.0067741876,0.0052224994,0.0024677585,325,validation
0.14567961,0.0022277771,0.8198432,0.010485138,0.007147447,0.009051563,0.0037303022,0.0018351043,326,validation
0.21217954,0.0013717322,0.76498944,0.0047508897,0.0049612746,0.006988612,0.0018845972,0.0028739502,327,validation
0.9348085,0.018216986,0.021769686,0.0033285182,0.010770883,0.0040830523,0.0040584086,0.0029639327,328,validation
0.00041454044,0.00036524655,0.99366546,0.0004845198,0.0033195938,0.0008187965,0.00010421371,0.00082766206,329,validation
7.6302764e-05,0.0023153704,0.0019202923,0.00037509823,0.0006865226,0.024426056,0.0028951117,0.9673053,330,validation
9.772214e-05,0.9609011,0.0005383865,0.0005575836,5.7582267e-05,0.03241579,0.00291266,0.002519147,331,validation
4.0006886e-05,0.0033995593,0.0025873831,0.00025991414,0.00039127676,0.042250067,0.0019356108,0.9491362,332,validation
0.00019476865,0.00010154282,0.9979862,0.00032841632,0.0010054773,0.000156315,1.4686474e-05,0.00021261738,333,validation
0.00039158843,0.0002643753,0.9951074,0.00052752637,0.0026614903,0.00040971598,8.2029714e-05,0.0005558992,334,validation
0.99410385,0.0011431697,0.0005625931,0.00041451716,0.0016601675,7.57151e-05,0.0011153264,0.00092469936,335,validation
0.9927515,0.0006421842,0.0021079546,0.00027788765,0.0025463186,0.0006893433,0.00046338487,0.0005215066,336,validation
0.99506396,0.00021026282,0.0030123931,0.0004192243,0.0004901845,0.00019358483,0.0003587989,0.00025163413,337,validation
0.029026385,0.046769597,0.0734425,0.028784154,0.11231728,0.61004305,0.015685799,0.08393121,338,validation
0.0005747835,0.00023845855,0.9984669,8.419151e-05,0.0003337192,0.00027462305,2.1849949e-06,2.5107713e-05,339,validation
0.00054539443,0.0003550476,0.998175,0.00012897488,0.0004191986,0.00031434518,1.1435376e-05,5.0682003e-05,340,validation
0.995218,0.00041483593,0.0024137264,0.00024367464,0.0008959217,0.00027783887,0.0002625891,0.00027339498,341,validation
0.9794881,0.0007074901,0.01215507,0.0008867501,0.002952674,0.002151391,0.0008388342,0.00081969495,342,validation
0.9704662,0.00068720407,0.025832007,0.00019182255,0.0022138942,0.00038860537,0.00010174579,0.00011846946,343,validation
0.9524287,0.020145465,0.0069941552,0.0012631991,0.010670358,0.0039076856,0.0025842886,0.0020062518,344,validation
0.0063744895,0.0046769804,0.96398497,0.0036757544,0.008146169,0.0058451304,0.000582869,0.0067136604,345,validation
0.0041201273,0.0048755915,0.9702603,0.0027773501,0.0070325453,0.005650141,0.00057062926,0.004713259,346,validation
0.0010756523,0.97800887,0.0038174952,0.0018893108,0.0005727458,0.008560375,0.0019026947,0.004172861,347,validation
0.0004325143,0.006356936,0.0053573055,0.0013273096,0.0052090418,0.008839694,0.001395157,0.971082,348,validation
0.987578,0.0016394367,0.002334883,0.00066855596,0.004966425,0.00040400412,0.00092764985,0.0014811133,349,validation
0.0007030526,0.011738275,0.0013605928,0.0019664231,0.001365341,0.96936136,0.008572191,0.004932835,350,validation
0.0062108254,0.0051792283,0.9633253,0.0028908825,0.00854853,0.0077777044,0.0009103665,0.005157181,351,validation
0.99728537,2.3719926e-05,0.0013501307,8.092831e-05,0.0006888228,6.362952e-05,0.00042165862,8.5768595e-05,352,validation
0.9973097,0.00020514971,0.0012248706,7.638606e-05,0.0007027903,5.706758e-05,0.00033910543,8.495287e-05,353,validation
0.0033208427,0.0009962551,0.9881093,0.0014029031,0.00040969523,0.0040428736,0.0012266278,0.0004914718,354,validation
0.0021748266,0.0003222027,0.0006082035,0.0052539264,3.3999837e-05,0.004278485,0.9867798,0.0005485956,355,validation
0.9982033,0.000330368,0.00072300463,7.106783e-05,0.000421397,3.660377e-05,0.00017669857,3.7591995e-05,356,validation
0.9939824,7.756624e-05,0.004699023,0.0002400248,0.00042040963,8.4335006e-05,0.00044897632,4.7297774e-05,357,validation
0.92658937,0.00384132,0.04132389,0.0029656568,0.010444938,0.006209813,0.007056858,0.001568231,358,validation
0.07221565,0.8032032,0.041644726,0.0084379595,0.0037311602,0.03384543,0.014505567,0.022416275,359,validation
0.9997625,6.6842967e-06,5.2287494e-05,6.714004e-06,0.00012832037,3.253369e-06,1.2818698e-05,2.7443197e-05,360,validation
9.5510135e-05,7.364118e-05,0.9995203,2.1818989e-05,0.00025948288,1.7840077e-05,4.156947e-07,1.10592955e-05,361,validation
0.9999155,6.415449e-07,6.6467755e-06,1.2483883e-06,6.424542e-05,2.3279745e-06,2.273817e-06,7.0526044e-06,362,validation
0.000112553455,2.5146184e-05,0.99978703,1.3031218e-05,5.1509156e-05,5.5821574e-06,2.8259214e-07,4.8756565e-06,363,validation
0.0022223222,0.00044452446,0.99715865,8.034025e-05,3.916001e-05,3.4843724e-05,4.3238995e-07,1.9648329e-05,364,validation
0.0004488408,3.650541e-05,0.999426,1.664676e-05,4.6596473e-05,1.4964926e-05,2.3318153e-06,8.12242e-06,365,validation
0.99992585,3.3514068e-06,8.220346e-06,6.230505e-06,4.1215957e-05,3.7505745e-06,5.6012677e-06,5.76455e-06,366,validation
4.7103138e-05,2.7323831e-05,0.99990666,3.1873751e-06,1.1491432e-05,3.3104445e-06,3.8768988e-08,8.5485675e-07,367,validation
0.000113161484,0.00049918145,0.9989201,0.000116332376,0.00010007937,0.00013047433,3.2945973e-05,8.77086e-05,368,validation
0.0014178192,0.0039502806,0.06644851,0.0002591154,0.8713723,0.0053755026,0.00029700532,0.05087951,369,validation
0.0006120492,0.0038858736,0.004827533,0.9875243,1.4378713e-06,0.00025565986,0.0028570886,3.606539e-05,370,validation
0.0002223823,0.0005032123,0.99767786,0.00013116728,0.0002285971,0.00062145834,6.667519e-05,0.00054863596,371,validation
5.890974e-07,4.5495097e-05,0.99984145,1.5458525e-05,1.2024041e-06,3.5505356e-05,1.2646443e-07,6.0124017e-05,372,validation
0.08007754,0.0044458737,0.90276605,0.0015952428,0.0044705146,0.0015223074,0.00064803625,0.0044743787,373,validation
0.9958056,0.00031994644,0.0020665643,3.2615804e-05,0.0015667184,4.408539e-05,9.140344e-05,7.292879e-05,374,validation
0.9932735,0.000807784,0.0049575916,6.589826e-05,0.0006614665,4.9228875e-05,3.2979136e-05,0.00015165773,375,validation
0.00075308344,0.0032240874,0.99454284,0.0002510272,0.00049881835,0.00014971117,2.25205e-06,0.00057816145,376,validation
0.095173806,0.003888707,0.8830645,0.0024670118,0.0114932265,0.00046056937,9.0057925e-05,0.0033621471,377,validation
0.99781775,0.00038464658,0.00020674059,9.672675e-05,0.0011363984,3.1792413e-05,6.460262e-05,0.00026130545,378,validation
0.00013495088,0.00030309154,0.99855727,0.00025989555,0.00017009825,0.00012314705,3.522328e-07,0.0004510933,379,validation
0.012710196,0.0027917295,0.96415716,0.0012249298,0.0058541917,0.0008969243,8.1897124e-05,0.012282873,380,validation
0.00039282566,0.006292261,0.0013346365,0.0007584326,0.0011065474,0.042253148,0.0035214245,0.9443407,381,validation
0.018402606,0.0053292713,0.9555008,0.0049719387,0.0031406258,0.0041180043,0.0017197889,0.0068168887,382,validation
4.9897706e-05,0.0015783657,0.99728966,0.0005159723,0.000118375734,0.00017859908,2.1336209e-07,0.00026898072,383,validation
0.0036060894,0.0046096467,0.008317068,0.0014767528,0.91310847,0.0063994825,0.0013650211,0.06111747,384,validation
0.9965945,0.00028171492,0.0016661731,0.0005541736,0.0004863695,0.0002012314,6.906915e-05,0.00014680231,385,validation
0.0043433732,0.008078127,0.97367144,0.0026676573,0.0038079354,0.004042996,0.00013603184,0.0032523987,386,validation
0.0006149991,0.0022679085,0.993899,0.00096227357,0.0007441039,0.0005482493,1.44189e-05,0.00094896444,387,validation
0.00044291938,0.0012223204,0.9960945,0.0006400886,0.00067411654,0.00035198982,1.0608997e-05,0.00056344963,388,validation
0.005149824,0.053905062,0.014184101,0.016287217,0.014974193,0.7445744,0.009147895,0.14177732,389,validation
0.00017422577,0.002521426,0.9951381,0.0013987792,0.00017909221,0.0002501178,1.7452443e-06,0.00033649578,390,validation
0.9952727,0.0013130623,0.00092437194,0.00062677916,0.0010280776,0.00045703255,0.00014538321,0.00023271174,391,validation
0.998579,0.00030302012,0.00054007024,6.116346e-05,0.00032226468,4.59926e-05,4.7854348e-05,0.00010067516,392,validation
0.9994387,3.0327796e-05,0.00027453952,1.1410501e-05,0.00018006148,1.517943e-05,2.8965464e-05,2.0933214e-05,393,validation
0.99925655,4.1975886e-06,0.0005775804,3.3069282e-05,3.460248e-05,7.511718e-06,8.3024686e-05,3.4920677e-06,394,validation
0.8337488,0.0007274261,0.15380742,0.0013124874,0.0067111836,0.00031928546,0.0016110165,0.0017623432,395,validation
0.0005477207,2.755894e-05,0.0026102297,3.3804776e-05,0.99304056,0.00023613055,0.00014664797,0.003357342,396,validation
0.9994863,7.1685186e-06,0.0004208845,8.1815615e-06,5.9766913e-05,3.0293845e-06,8.18665e-06,6.4468104e-06,397,validation
6.1785926e-05,5.6670325e-07,0.99991655,5.2729393e-07,1.7702252e-05,1.1584486e-06,4.6249974e-07,1.2511334e-06,398,validation
2.7642505e-05,3.4594507e-07,0.99994826,1.1189194e-06,1.835474e-05,2.9254402e-06,6.095382e-07,7.4260026e-07,399,validation
0.0057975063,0.015557441,0.006142935,0.011394476,0.0026300708,0.9221924,0.022003615,0.014281561,400,validation
0.0007823763,0.0022029185,0.99456376,0.0009600444,0.00078092417,0.0003451983,3.0496589e-05,0.00033433476,401,validation
0.0010804618,0.005177011,0.9884716,0.0025206842,0.0009894421,0.0007319721,4.3971217e-05,0.0009849137,402,validation
0.004139761,0.016955722,0.93029577,0.02218908,0.004390001,0.0064738905,0.00058366096,0.0149720805,403,validation
0.005095776,0.011821303,0.9637999,0.005264342,0.0036177135,0.0047041965,0.0004358646,0.0052609365,404,validation
0.0043961285,0.0057494924,0.009324723,0.0013541093,0.93557304,0.0036928372,0.001495517,0.03841415,405,validation
0.99120754,0.0019820812,0.00282432,0.0016602917,0.00069740985,0.00042429313,0.0008369178,0.00036725844,406,validation
0.0045724763,0.0084749125,0.9748539,0.003685869,0.002799303,0.0028867386,0.000228254,0.0024986144,407,validation
0.9950525,0.0001233777,0.0014377019,0.00018434804,0.0025867098,0.00010058394,9.273413e-05,0.00042197848,408,validation
0.0006224983,0.0015937497,0.99701464,0.00026832172,0.00013997145,0.00017092121,6.8298814e-06,0.00018316318,409,validation
0.99704,0.00010406385,0.00089906243,6.41153e-05,0.0015818428,3.87385e-05,5.3702825e-05,0.00021850957,410,validation
0.0003131636,0.00031904125,0.9988199,0.00023013608,0.00011995031,0.00013338309,5.315957e-06,5.8944086e-05,411,validation
0.00030809658,8.7531116e-05,0.99936134,3.3446897e-05,0.00014495236,3.183151e-05,3.8797325e-06,2.8925651e-05,412,validation
0.98704135,0.0012173138,0.008908884,0.00094640226,0.00094743137,0.00045648444,0.00032060358,0.00016153172,413,validation
0.00063375157,6.393776e-05,0.99884665,4.316396e-05,0.00034869072,3.134793e-05,5.0773574e-06,2.7340744e-05,414,validation
0.99704236,0.00016336613,0.0008679534,0.00029381152,0.0010369247,0.000110995614,0.00018629369,0.00029834933,415,validation
0.0030874824,0.008676538,0.017234888,0.001812061,0.87365454,0.005654531,0.0015462668,0.088333674,416,validation
0.9903848,0.0006326257,0.004511761,0.0005801625,0.0017403879,0.0005852793,0.0005058465,0.0010591198,417,validation
0.9799866,0.0018484986,0.0068659945,0.0011935395,0.00455544,0.0013101848,0.00083895226,0.003400739,418,validation
0.0021176303,0.0014205144,0.98038405,0.0038728628,0.004849827,0.0026067984,0.0004666773,0.0042815753,419,validation
0.98546356,0.00217965,0.0053669675,0.0012496336,0.0025544786,0.0011582213,0.00059153925,0.0014359058,420,validation
0.00103226,0.9734857,0.008027926,0.0031608534,0.001574962,0.0058296085,0.001291409,0.0055973423,421,validation
0.0076474277,0.012524855,0.012316525,0.007303789,0.0039990474,0.9368909,0.0057546925,0.013562908,422,validation
0.007355372,0.001138418,0.98112786,0.0014759589,0.0034029807,0.002062802,0.00036606952,0.003070421,423,validation
0.00060300925,5.5083772e-05,0.9975211,3.2104996e-05,0.0015042559,0.0001161288,4.080645e-06,0.00016424287,424,validation
0.00018930869,0.00016690444,0.99854434,3.1267897e-05,0.0005451352,0.00021011151,2.283496e-06,0.00031064407,425,validation
2.4804172e-06,0.00023796658,0.00035889653,8.012565e-05,4.3036813e-05,0.0027084744,0.00015250266,0.99641645,426,validation
0.0064315037,0.00079460477,0.9822326,0.0002658675,0.004287955,0.0015204565,7.909866e-05,0.004387852,427,validation
0.000108619264,2.0611638e-05,0.9996748,1.8454295e-05,0.00012382524,1.9295207e-05,2.2962779e-07,3.4149896e-05,428,validation
7.462065e-05,2.0138288e-05,0.9995809,1.8431618e-05,0.00021474325,3.4673805e-05,3.959461e-07,5.6162964e-05,429,validation
0.99299157,0.00013675487,0.0010964359,0.00028944048,0.0036589685,0.0006032072,0.0009206992,0.00030295725,430,validation
0.0005150649,0.0001281533,0.9968815,4.517452e-05,0.0018020942,0.00021888023,5.7956986e-06,0.00040328,431,validation
0.0030558363,0.00066645356,0.9896478,0.0010882419,0.0037940312,0.00087995373,8.162963e-05,0.00078605756,432,validation
8.4553e-06,0.0005877272,0.00042099436,0.0001928007,0.00015766248,0.002789635,0.00026325826,0.9955794,433,validation
0.015633646,0.8439286,0.05368291,0.015174331,0.0060494165,0.01939265,0.010402226,0.035736177,434,validation
0.0018917354,0.0034166013,0.98466367,0.0008917554,0.0043728994,0.0023557558,0.00010842864,0.0022991064,435,validation
0.002235622,0.0024656563,0.99147147,0.00078068045,0.0013171036,0.0013315285,6.068666e-05,0.0003373041,436,validation
0.00051906775,0.0012066656,0.99556667,0.000714281,0.00076565275,0.000796176,2.838829e-05,0.00040315508,437,validation
0.0015222238,0.0018663807,0.9881401,0.0008844445,0.003813054,0.0016170797,0.00010045743,0.0020561656,438,validation
0.0017757087,0.9364608,0.0095513025,0.004858262,0.0007134733,0.024035228,0.0012973738,0.02130782,439,validation
0.05012117,0.009151374,0.05318339,0.83278257,0.00048157576,0.0017972987,0.050451394,0.002031175,440,validation
0.14368045,0.013659012,0.76499677,0.025430696,0.026849758,0.008812549,0.011834532,0.004736208,441,validation
0.00053515175,0.000430348,0.9866405,0.010431898,4.712246e-05,0.00040688732,2.9460067e-05,0.0014785994,442,validation
0.0021397262,0.000991379,0.9748478,0.019750668,0.00023370932,0.0010284417,0.00059846905,0.00040977713,443,validation
0.000110065615,0.0007239378,0.9872487,0.009892854,1.4122241e-05,0.00041291592,9.741945e-06,0.0015876588,444,validation
0.002395971,0.0071762344,0.96837384,0.011166768,0.0004005933,0.005981753,0.0026646692,0.0018402697,445,validation
0.80363065,0.007973178,0.036858805,0.004461046,0.010598071,0.002914525,0.08719658,0.0463671,446,validation
0.01879,0.0023895304,0.9407102,0.017808983,0.0005665055,0.0019373276,0.012363774,0.005433711,447,validation
0.9857458,1.15015155e-05,0.01218338,0.0003848315,0.00078662933,0.00060234044,0.0002480588,3.7500024e-05,448,validation
0.97835565,0.0034796658,0.008009549,0.0012152642,0.005640995,0.0022596368,0.00023445256,0.00080475875,449,validation
0.0058348062,0.03685383,0.095759846,0.008543027,0.6640679,0.042512696,0.002367737,0.14406013,450,validation
0.0026375174,0.0009323945,0.018005738,0.000149636,0.9452549,0.0009993755,0.00040208362,0.03161843,451,validation
0.9601995,0.0007619258,0.033659145,0.00015235473,0.0036004318,0.0014800126,9.227721e-05,5.438305e-05,452,validation
0.00048934313,0.0016842994,0.004778486,0.0017332671,0.0036014775,0.97970885,0.00027918833,0.0077249976,453,validation
0.95587564,0.0008344558,0.033470333,0.0009803995,0.006315503,0.0020051207,0.00019087989,0.000327719,454,validation
0.955192,0.00013155112,0.042370904,0.0002117077,0.0009547944,0.0009925247,0.00010149558,4.4926637e-05,455,validation
0.026616141,0.029036624,0.07044883,0.771551,0.0010895191,0.016005903,0.08191125,0.0033407104,456,validation
0.0017288171,0.005773263,0.9522607,0.019872993,0.0004828959,0.005269983,0.00087983825,0.013731482,457,validation
0.0016590214,0.9431258,0.006846091,0.0136890225,0.00029217996,0.011509588,0.014313087,0.008565138,458,validation
0.009716929,0.06599853,0.17726213,0.053131215,0.003938681,0.5222754,0.13603015,0.03164688,459,validation
0.0027656872,0.005355144,0.9411231,0.038483284,0.0008270265,0.004581015,0.0056978664,0.0011669096,460,validation
0.010320289,0.014842213,0.8030876,0.11159423,0.0018790906,0.016967677,0.03463675,0.006672194,461,validation
0.9781973,0.0002616678,0.0005118719,0.00016357117,0.0030365349,0.00016178626,0.0018455881,0.015821677,462,validation
0.9201841,0.0072119664,0.022446569,0.009660991,0.002739234,0.004048808,0.025277361,0.008431109,463,validation
0.003612148,0.0075928564,0.01166281,0.0156209795,0.0035574276,0.9397756,0.009169106,0.009009112,464,validation
0.001348579,0.0026678916,0.987914,0.0017106419,0.0019400693,0.0010690165,8.667227e-05,0.0032631024,465,validation
0.044111557,0.008588365,0.12092011,0.007166297,0.67953527,0.035249103,0.007511214,0.09691803,466,validation
0.9651973,0.013492195,0.008943718,0.0034910603,0.0027284292,0.0035337077,0.0014127998,0.0012008157,467,validation
0.005944295,0.008140477,0.018172033,0.0011109198,0.90105194,0.004468654,0.0011592061,0.059952494,468,validation
0.6627827,0.0036529298,0.12252472,0.01022259,0.04933269,0.016647156,0.11745648,0.017380685,469,validation
0.00069659145,0.0018420607,0.9901793,0.0013320589,0.0014184819,0.00065531005,4.7214915e-05,0.0038290247,470,validation
0.98159593,0.0022617541,0.0091833845,0.0023154896,0.0024182873,0.00074838387,0.0009194282,0.00055741915,471,validation
0.0075859106,0.034748863,0.9301569,0.009125771,0.00018166155,0.008470754,0.004719082,0.005011032,472,validation
0.0019527974,0.0017286816,0.0018862229,0.9923955,1.2573073e-05,0.00023489985,0.0017387905,5.0544102e-05,473,validation
0.0004931779,0.0009773495,0.99484175,0.0013228223,0.0001960934,0.0014297079,4.5592977e-05,0.00069354114,474,validation
0.50359577,0.046004117,0.14147152,0.0087173795,0.003950782,0.046063483,0.13058728,0.119609684,475,validation
0.00072620454,0.00029668616,0.9975782,0.0005159199,0.00021470762,0.0003679555,7.2667324e-05,0.00022774415,476,validation
9.011626e-05,0.00018926513,0.99677914,0.00016931575,8.0194484e-05,0.001526837,2.3289e-06,0.0011627623,477,validation
0.71980083,0.00083333004,0.27567708,0.0008734261,0.00036511433,0.0010831592,0.0010579211,0.00030910867,478,validation
0.9978955,0.00034714636,0.00065564207,5.1739582e-05,4.2828502e-05,6.522276e-05,0.00080728653,0.00013456584,479,validation
0.0004695575,0.00028410857,0.99437475,0.0005425949,0.00015037121,0.0022323846,8.940087e-05,0.0018567774,480,validation
0.00019524054,0.0017152288,0.0007025004,0.00031757075,0.00030209267,0.055330403,0.016113868,0.92532307,481,validation
7.309158e-05,0.00012067831,0.99878925,0.00010885245,5.5805845e-05,0.00014176444,2.4119497e-06,0.0007081405,482,validation
6.9831716e-05,0.00013369822,0.9981968,0.00016961753,6.345535e-05,0.0002730033,3.957696e-06,0.0010896805,483,validation
0.00041280052,0.0013468658,0.0008850969,0.00020927825,0.00017401278,0.98029524,0.0089399675,0.0077367756,484,validation
0.010685354,0.002403191,0.764352,0.0012478429,0.0024984542,0.12905276,0.0099544125,0.07980596,485,validation
2.0569278e-05,1.2251621e-06,3.8340704e-06,3.624454e-05,2.6779134e-07,0.0041060224,0.9957716,6.019137e-05,486,validation
0.9832318,0.00092993386,0.0020211474,0.00035953958,0.0040202173,0.0016656752,0.0056016785,0.002170105,487,validation
0.9976936,0.00034540152,0.00044880732,0.00022776965,0.0009917697,6.6631495e-05,6.399455e-05,0.00016194132,488,validation
0.00015696295,0.00014393116,0.99950683,5.7795172e-05,6.5988745e-05,3.7023885e-05,2.3286691e-07,3.1265612e-05,489,validation
0.9999479,2.0490845e-06,2.3694768e-06,8.784696e-06,3.0087453e-05,2.175997e-06,3.417169e-06,3.2421024e-06,490,validation
5.9408896e-05,0.00012185636,0.9996673,7.614821e-05,2.326204e-05,2.5507841e-05,2.8860813e-07,2.6326006e-05,491,validation
0.0028228494,0.00030218632,0.9964725,0.00014779175,0.00015917722,2.970603e-05,5.617173e-06,6.0180166e-05,492,validation
0.9993284,1.4059742e-05,7.1721886e-05,4.251404e-05,0.00046986734,7.891728e-06,1.8517703e-05,4.720006e-05,493,validation
0.9991301,7.653673e-05,0.00036173515,6.2531704e-05,0.00021098615,7.097589e-06,5.8249396e-05,9.2869726e-05,494,validation
0.0004928506,6.9197486e-05,0.9993274,4.8300764e-05,3.51228e-05,1.6751957e-05,3.0281646e-07,9.970887e-06,495,validation
0.0005323821,0.0003610916,0.0026823855,6.870082e-05,0.9633854,0.00028320763,0.00040937588,0.032277454,496,validation
4.7976164e-06,9.9627636e-05,0.99956745,1.8209637e-05,0.00017051602,1.148532e-05,4.443224e-09,0.0001279819,497,validation
0.00024209592,0.000117705815,0.9984668,4.4581775e-05,0.0005544668,1.7057317e-05,7.6294094e-07,0.00055654533,498,validation
0.00019677234,0.00013676191,0.99753904,0.00012593609,0.0011449729,5.841706e-05,1.3554501e-06,0.00079686416,499,validation
0.0001541086,0.00013021367,0.99801254,5.551122e-05,0.00090108375,3.6360005e-05,4.8260955e-07,0.0007097079,500,validation
0.00034822975,4.4285727e-05,0.9979686,3.8603644e-05,0.001006898,1.2539294e-05,1.0656428e-06,0.00057974673,501,validation
0.00043957023,0.0064237393,0.023078315,0.0007343602,0.005168247,0.0029212309,0.0010090753,0.9602255,502,validation
0.9972926,0.0011895862,0.0002207056,0.00016430535,7.577716e-05,0.00034547548,0.00069510686,1.653547e-05,503,validation
0.0013460718,0.00018513105,0.99726534,0.0001884689,0.0008002392,8.355101e-05,9.844231e-06,0.00012133574,504,validation
0.9964089,2.9498877e-05,0.00045453853,0.00028392137,0.0016451145,0.00014544246,0.00055287953,0.00047973896,505,validation
0.99406284,0.00010054361,0.0009821348,0.0003171447,0.0028918325,0.0002102086,0.00048040607,0.0009549443,506,validation
0.0012017039,0.0007436157,0.99557805,0.00060435693,0.0009177771,0.00050478004,2.0316034e-05,0.00042951579,507,validation
0.005184563,0.00021492937,0.9867541,0.00019570699,0.006865518,0.00014580511,5.4010183e-05,0.0005853577,508,validation
0.99687356,8.518557e-05,0.00043617823,0.0002720168,0.0015591085,0.00024282486,0.0002354426,0.00029564367,509,validation
0.0016321263,0.00087865343,0.9959013,0.0005489254,0.00069738406,0.00015559132,2.4699888e-05,0.00016135437,510,validation
0.0024072195,0.00032972416,0.99167657,0.00042491188,0.0042342693,0.00048160605,2.4473651e-05,0.00042125292,511,validation
0.00052295416,0.00039025085,0.99698156,6.7888315e-05,0.0011252984,0.00029709665,2.1801945e-06,0.00061283895,512,validation
5.686158e-05,0.00012427328,0.99959785,2.923471e-05,5.0750663e-05,3.8508533e-05,6.8623514e-08,0.00010246003,513,validation
1.8732568e-05,0.0007110198,0.00032466976,0.00013095033,0.00035423145,0.005917259,0.001674223,0.9908689,514,validation
0.94159967,0.0017724254,0.04752601,0.001185485,0.002024432,0.0010929999,0.003504598,0.001294373,515,validation
0.99411714,0.0009464154,0.00087351206,0.00044083252,0.0025476129,0.00030062653,0.00035618647,0.00041765434,516,validation
0.00023061429,0.00029062075,0.9977399,7.122124e-05,0.00087373063,0.00011583061,1.3615095e-06,0.00067677087,517,validation
5.991252e-05,0.00018299396,0.99952877,5.6194433e-05,3.3062297e-05,3.3242544e-05,6.8120755e-08,0.0001058048,518,validation
0.00028192723,0.0004146592,0.9971365,5.256815e-05,0.0016642333,6.788184e-05,1.925573e-06,0.0003803618,519,validation
0.0026156777,0.011545398,0.015962038,0.0037491892,0.0036752026,0.066152655,0.0072394987,0.8890603,520,validation
0.99355364,0.0021342165,0.0012529832,0.00064184004,0.00044841663,0.00015021565,0.0008843516,0.0009343408,521,validation
0.99707377,0.00045488263,0.0012027578,0.00019722828,0.00040325374,5.377993e-05,0.0003346233,0.0002797213,522,validation
0.0008824614,0.0011055797,0.99346197,0.00029646905,0.00084756006,0.00096601294,2.7505057e-05,0.0024124256,523,validation
0.0001493413,0.0010686278,0.00024196738,0.00028072804,3.4605648e-05,0.9956476,0.0015187648,0.0010584614,524,validation
3.317968e-05,0.0013464962,0.0011096813,0.0007305777,0.00018907475,0.016277377,0.00088827644,0.9794254,525,validation
0.0034239278,0.00071479194,0.99124825,0.00042829372,0.0009040609,0.0013908456,0.00010280971,0.0017870608,526,validation
0.0012710531,0.0008836932,0.9952891,0.00043333895,0.00042609998,0.00072091207,3.54255e-05,0.0009403806,527,validation
0.9643734,0.012552204,0.010680826,0.004614513,0.0041664857,0.0021753234,0.0007021658,0.0007350628,528,validation
0.0034467822,0.0034978471,0.013788438,0.0010819433,0.939166,0.0039653955,0.001437638,0.033615958,529,validation
0.00068093283,0.0005213862,0.9956185,0.00038317472,0.0021077164,0.00039839512,1.7294458e-05,0.0002725541,530,validation
0.98831415,0.004614925,0.0028855114,0.0014809245,0.001430819,0.00028798427,0.0007252688,0.000260359,531,validation
0.10391623,0.09083832,0.61976326,0.06889983,0.016173694,0.018683104,0.00699029,0.074735224,532,validation
0.00062528223,0.00084586814,0.995581,0.00052010687,0.0015559773,0.00044676513,1.6715341e-05,0.00040826676,533,validation
5.6560555e-05,0.00022737631,0.999151,0.00021212285,0.00018834992,6.0274295e-05,6.4380896e-07,0.00010371637,534,validation
0.0020178542,0.010510131,0.015794693,0.004184011,0.009247266,0.014593234,0.0057915994,0.93786126,535,validation
0.99917966,0.000249218,0.00010186447,7.938896e-05,7.204299e-05,0.0001188095,0.00018822137,1.0864827e-05,536,validation
0.00023013118,0.00018938958,0.9991454,0.0002274275,2.1536849e-05,4.961936e-05,1.0265126e-06,0.0001354427,537,validation
0.00031871969,0.0002696241,0.9989452,0.00025231345,4.7136626e-05,3.2760472e-05,2.3107173e-06,0.00013207874,538,validation
1.594293e-05,4.5433744e-06,0.99994874,1.6618515e-05,1.1087956e-06,2.1790722e-06,6.417018e-08,1.069529e-05,539,validation
0.9998913,1.7112518e-05,4.1735722e-05,1.3790926e-05,1.2575452e-05,6.5746817e-06,1.5381356e-05,1.5048441e-06,540,validation
0.4936458,0.020211464,0.3354568,0.05349146,0.0145562515,0.0066561582,0.008570218,0.06741191,541,validation
0.000106000334,8.0850325e-05,0.9996737,7.7007746e-05,1.9637882e-05,1.1227746e-05,3.591241e-07,3.1291507e-05,542,validation
1.8054552e-05,7.3917877e-06,0.9999473,1.4102046e-05,3.2295532e-06,2.4805615e-06,6.5979265e-08,7.29161e-06,543,validation
0.9937546,0.004043548,0.00084577955,0.00025584296,0.00019118602,7.775849e-05,0.00080757425,2.373611e-05,544,validation
0.0003342242,0.00040096574,0.997081,0.00065520604,0.00068397814,0.0004463206,7.838248e-05,0.0003200603,545,validation
0.00027356672,0.00019056244,0.99836594,0.0005655346,0.00035798625,0.00016011379,4.563839e-05,4.065733e-05,546,validation
0.9767527,0.011758909,0.007819917,0.0015296792,0.00076385506,0.0005685466,0.00072992384,7.654981e-05,547,validation
0.993208,0.0036008179,0.00092607184,0.0005026214,0.0005958052,0.00017382238,0.0008608308,0.00013209226,548,validation
