0,1,identifier,split
0.96711385,0.032886118,702,validation
0.028321771,0.97167826,703,validation
0.0025807298,0.99741924,704,validation
0.68740374,0.31259623,705,validation
0.0024420877,0.9975579,706,validation
0.96682024,0.033179756,707,validation
0.9619674,0.038032543,708,validation
0.9284196,0.07158046,709,validation
0.039635245,0.9603648,710,validation
0.32282886,0.6771712,711,validation
0.95206666,0.047933284,712,validation
0.97009313,0.029906888,713,validation
0.96479446,0.035205513,714,validation
0.4965067,0.50349337,715,validation
0.8658788,0.13412121,716,validation
0.22191674,0.7780833,717,validation
0.8252141,0.17478591,718,validation
0.875962,0.12403802,719,validation
0.95065564,0.049344342,720,validation
0.9597103,0.040289722,721,validation
0.9522587,0.047741316,722,validation
0.009973752,0.99002624,723,validation
0.010593254,0.98940676,724,validation
0.008248977,0.991751,725,validation
0.93627393,0.06372606,726,validation
0.16991858,0.83008134,727,validation
0.0037335132,0.99626654,728,validation
0.34332025,0.65667975,729,validation
0.9515516,0.048448376,730,validation
0.7716823,0.2283177,731,validation
0.95675033,0.043249633,732,validation
0.968531,0.031468954,733,validation
0.96958566,0.030414356,734,validation
0.004274073,0.995726,735,validation
0.9532171,0.04678287,736,validation
0.87847126,0.12152877,737,validation
0.86942184,0.13057815,738,validation
0.967194,0.032805957,739,validation
0.00611496,0.993885,740,validation
0.82986695,0.17013305,741,validation
0.122626595,0.87737334,742,validation
0.003674663,0.9963253,743,validation
0.017199103,0.98280096,744,validation
0.86863416,0.13136578,745,validation
0.2111816,0.7888184,746,validation
0.9414737,0.058526266,747,validation
0.03586677,0.96413326,748,validation
0.021107767,0.9788922,749,validation
0.0057616285,0.9942384,750,validation
0.91226465,0.08773535,751,validation
0.0026231562,0.9973769,752,validation
0.8436954,0.15630455,753,validation
0.96645343,0.03354661,754,validation
0.4904909,0.509509,755,validation
0.2942001,0.7057999,756,validation
0.81937826,0.18062167,757,validation
0.9636871,0.036312867,758,validation
0.051472753,0.9485272,759,validation
0.94472754,0.05527244,760,validation
0.9477838,0.052216202,761,validation
0.009762972,0.99023706,762,validation
0.15575454,0.8442455,763,validation
0.0032211826,0.9967788,764,validation
0.0021725523,0.9978275,765,validation
0.91176695,0.08823303,766,validation
0.0041722413,0.99582773,767,validation
0.009740822,0.9902592,768,validation
0.37930343,0.6206966,769,validation
0.012074251,0.98792577,770,validation
0.014203266,0.98579675,771,validation
0.005975723,0.99402434,772,validation
0.92610407,0.07389591,773,validation
0.9702124,0.02978756,774,validation
0.9479751,0.052024912,775,validation
0.20604725,0.79395276,776,validation
0.97491926,0.025080703,777,validation
0.010142664,0.9898573,778,validation
0.9596301,0.040369954,779,validation
0.95609736,0.043902636,780,validation
0.057352964,0.942647,781,validation
0.82923865,0.1707613,782,validation
0.014764224,0.9852358,783,validation
0.053392544,0.9466075,784,validation
0.10265228,0.8973477,785,validation
0.87278384,0.12721622,786,validation
0.9542318,0.04576824,787,validation
0.017418964,0.9825811,788,validation
0.9771688,0.022831256,789,validation
0.86418414,0.13581587,790,validation
0.9377635,0.06223646,791,validation
0.014636534,0.9853635,792,validation
0.97540104,0.02459893,793,validation
0.0053386176,0.9946614,794,validation
0.078668356,0.9213317,795,validation
0.7820234,0.21797666,796,validation
0.8864936,0.11350643,797,validation
0.012248952,0.987751,798,validation
0.9477595,0.05224051,799,validation
0.014422162,0.9855779,800,validation
0.8741979,0.12580207,801,validation
0.881519,0.11848103,802,validation
0.010819183,0.98918074,803,validation
0.81696,0.18304004,804,validation
0.117650874,0.88234913,805,validation
0.011639338,0.98836064,806,validation
0.0063250125,0.99367493,807,validation
0.9647718,0.035228156,808,validation
0.4230925,0.5769075,809,validation
0.981492,0.018508023,810,validation
0.012965259,0.98703474,811,validation
0.024757039,0.975243,812,validation
0.08429642,0.91570354,813,validation
0.98004663,0.019953366,814,validation
0.008274849,0.9917251,815,validation
0.024201337,0.9757986,816,validation
0.009821567,0.99017847,817,validation
0.9715037,0.028496327,818,validation
0.70153296,0.29846704,819,validation
0.7673034,0.23269664,820,validation
0.90990263,0.09009737,821,validation
0.15016374,0.8498363,822,validation
0.45979983,0.5402001,823,validation
0.016447652,0.9835524,824,validation
0.94817054,0.051829476,825,validation
0.8780565,0.12194341,826,validation
0.96265894,0.037341062,827,validation
0.011151258,0.9888488,828,validation
0.024170987,0.97582906,829,validation
0.9611068,0.0388932,830,validation
0.9242921,0.07570785,831,validation
0.96642995,0.03357008,832,validation
0.9692682,0.030731821,833,validation
0.09332836,0.9066717,834,validation
0.9690766,0.030923402,835,validation
0.9380412,0.061958797,836,validation
0.9215443,0.078455605,837,validation
0.007886386,0.9921136,838,validation
0.005964245,0.9940357,839,validation
0.006783388,0.9932166,840,validation
0.8019441,0.19805592,841,validation
0.01135477,0.9886452,842,validation
0.019581461,0.9804185,843,validation
0.022258919,0.9777411,844,validation
0.69268245,0.30731755,845,validation
0.53404087,0.4659591,846,validation
0.006398086,0.99360186,847,validation
0.9724285,0.027571445,848,validation
0.027086187,0.9729138,849,validation
0.9529283,0.04707165,850,validation
0.7057114,0.29428855,851,validation
0.9726802,0.027319746,852,validation
0.006202941,0.99379706,853,validation
0.90506405,0.094935946,854,validation
0.0071355184,0.9928645,855,validation
0.07610237,0.9238976,856,validation
0.16963221,0.8303678,857,validation
0.89789766,0.10210232,858,validation
0.06514761,0.93485236,859,validation
0.20916036,0.7908396,860,validation
0.9792157,0.020784264,861,validation
0.3038752,0.6961248,862,validation
0.94006205,0.05993794,863,validation
0.6912914,0.30870867,864,validation
0.73782,0.2621799,865,validation
0.012853193,0.98714685,866,validation
0.011008664,0.9889914,867,validation
0.008464043,0.9915359,868,validation
0.9477441,0.05225596,869,validation
0.39493188,0.6050681,870,validation
0.07509077,0.9249092,871,validation
