0,1,identifier,split
0.022154922,0.9778451,704,validation
0.92717177,0.07282818,705,validation
0.014163269,0.98583674,706,validation
0.988703,0.011297034,707,validation
0.98705345,0.012946502,708,validation
0.93174475,0.06825526,709,validation
0.091414616,0.90858537,710,validation
0.13115896,0.86884105,711,validation
0.9816496,0.018350413,712,validation
0.98851544,0.011484643,713,validation
0.99351925,0.006480768,714,validation
0.46836776,0.53163224,715,validation
0.892556,0.10744402,716,validation
0.09363277,0.9063672,717,validation
0.9449668,0.055033185,718,validation
0.951691,0.048308987,719,validation
0.9876414,0.012358652,720,validation
0.9900463,0.009953724,721,validation
0.9759376,0.024062457,722,validation
0.013841319,0.98615867,723,validation
0.050589815,0.9494102,724,validation
0.012855684,0.9871443,725,validation
0.9710235,0.028976485,726,validation
0.13556892,0.8644311,727,validation
0.012419253,0.9875808,728,validation
0.13100286,0.8689972,729,validation
0.95634514,0.043654904,730,validation
0.6337163,0.36628368,731,validation
0.9944965,0.0055035003,732,validation
0.9887115,0.011288537,733,validation
0.9927148,0.00728517,734,validation
0.020816928,0.97918314,735,validation
0.99362,0.006380052,736,validation
0.96134377,0.03865616,737,validation
0.8620884,0.13791156,738,validation
0.9939028,0.0060972674,739,validation
0.0326897,0.9673103,740,validation
0.86437047,0.13562952,741,validation
0.057634845,0.94236517,742,validation
0.018100668,0.9818994,743,validation
0.02518385,0.97481614,744,validation
0.89751244,0.1024876,745,validation
0.061688665,0.9383113,746,validation
0.96034735,0.03965265,747,validation
0.027148716,0.97285134,748,validation
0.03291461,0.9670854,749,validation
0.022059137,0.9779409,750,validation
0.97706497,0.02293505,751,validation
0.01183886,0.9881612,752,validation
0.9634309,0.036569156,753,validation
0.9933382,0.0066618184,754,validation
0.19232032,0.80767965,755,validation
0.2669433,0.73305666,756,validation
0.72954124,0.27045876,757,validation
0.9783759,0.021624036,758,validation
0.044083778,0.95591617,759,validation
0.98988414,0.010115895,760,validation
0.98509836,0.014901611,761,validation
0.044345587,0.9556544,762,validation
0.07578918,0.92421085,763,validation
0.021758508,0.97824156,764,validation
0.011044482,0.98895556,765,validation
0.91059214,0.08940785,766,validation
0.019516239,0.9804837,767,validation
0.022714885,0.97728515,768,validation
0.5809704,0.4190296,769,validation
0.023196753,0.9768033,770,validation
0.02323303,0.976767,771,validation
0.022359349,0.97764057,772,validation
0.9874945,0.012505424,773,validation
0.9912587,0.008741334,774,validation
0.99305564,0.00694441,775,validation
0.08537666,0.9146234,776,validation
0.99180216,0.0081979,777,validation
0.035491772,0.96450824,778,validation
0.9963295,0.0036704752,779,validation
0.991085,0.008914939,780,validation
0.06886872,0.93113124,781,validation
0.73258394,0.267416,782,validation
0.068444476,0.9315555,783,validation
0.029537143,0.97046286,784,validation
0.17035036,0.8296497,785,validation
0.86572933,0.1342707,786,validation
0.98747706,0.012522919,787,validation
0.033163037,0.9668369,788,validation
0.9916604,0.008339643,789,validation
0.9909815,0.009018533,790,validation
0.9472176,0.052782413,791,validation
0.026945528,0.97305447,792,validation
0.9931652,0.006834747,793,validation
0.029838191,0.9701618,794,validation
0.13144465,0.8685553,795,validation
0.64545673,0.35454327,796,validation
0.928142,0.071857974,797,validation
0.011001144,0.98899883,798,validation
0.9846687,0.015331313,799,validation
0.04850094,0.95149904,800,validation
0.8808012,0.119198844,801,validation
0.9110543,0.088945754,802,validation
0.026108341,0.9738917,803,validation
0.97438544,0.025614522,804,validation
0.086413935,0.91358614,805,validation
0.060808986,0.939191,806,validation
0.03253978,0.9674603,807,validation
0.97707784,0.022922188,808,validation
0.18436247,0.81563747,809,validation
0.9946872,0.0053128502,810,validation
0.03131089,0.9686891,811,validation
0.05091285,0.9490871,812,validation
0.08741518,0.9125848,813,validation
0.99311805,0.0068819323,814,validation
0.017785713,0.9822143,815,validation
0.027753016,0.97224694,816,validation
0.04026952,0.9597305,817,validation
0.99196917,0.0080308635,818,validation
0.7552497,0.24475028,819,validation
0.37337974,0.62662023,820,validation
0.9780074,0.02199261,821,validation
0.07165734,0.92834264,822,validation
0.54691523,0.45308477,823,validation
0.047032934,0.95296705,824,validation
0.9882465,0.011753471,825,validation
0.97320807,0.026791874,826,validation
0.9894677,0.010532376,827,validation
0.06927764,0.93072236,828,validation
0.031987865,0.9680121,829,validation
0.9907588,0.00924127,830,validation
0.8942075,0.10579254,831,validation
0.99256366,0.007436326,832,validation
0.99192107,0.008078929,833,validation
0.17276514,0.82723486,834,validation
0.99287933,0.0071207276,835,validation
0.9860848,0.013915204,836,validation
0.9665061,0.033493944,837,validation
0.036675137,0.9633249,838,validation
0.02591387,0.97408617,839,validation
0.022403046,0.97759694,840,validation
0.8235886,0.1764114,841,validation
0.028848242,0.97115177,842,validation
0.088167734,0.9118323,843,validation
0.06433968,0.9356603,844,validation
0.7613196,0.23868044,845,validation
0.49565083,0.5043492,846,validation
0.029216085,0.97078395,847,validation
0.99852425,0.0014757976,848,validation
0.027310614,0.97268945,849,validation
0.9815259,0.018474162,850,validation
0.85282415,0.14717583,851,validation
0.988684,0.011315973,852,validation
0.032624476,0.96737546,853,validation
0.8601411,0.13985887,854,validation
0.024699045,0.9753009,855,validation
0.06193195,0.9380681,856,validation
0.22398132,0.7760187,857,validation
0.9181999,0.08180015,858,validation
0.08563538,0.91436464,859,validation
0.15323998,0.84676003,860,validation
0.99909115,0.00090881437,861,validation
0.1741258,0.82587415,862,validation
0.9946872,0.0053128055,863,validation
0.47416317,0.5258368,864,validation
0.3664389,0.6335611,865,validation
0.03890052,0.9610995,866,validation
0.04066979,0.9593302,867,validation
0.030974839,0.9690252,868,validation
0.9892575,0.010742477,869,validation
0.37322584,0.62677413,870,validation
0.024315463,0.9756846,871,validation
