0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0029140932,0.008717492,0.0037760725,0.008320724,0.68107456,0.007017047,0.025374476,0.0022048934,0.0075330045,0.024641588,0.009319721,0.0088577755,0.0058155362,0.0077585755,0.0019000674,0.00428219,0.0059009604,0.002525195,0.0018369775,0.0051552877,0.11810357,0.019792683,0.037177484,3499,165,0,test
0.0008457989,0.008964146,0.0015156907,0.0030080075,0.038925964,0.008229327,0.003224002,0.0048275082,0.008006519,0.42955753,0.010414205,0.0018655958,0.004989778,0.09002822,0.006984126,0.034788404,0.003251551,0.012150437,0.0055119675,0.00476695,0.018810805,0.009794331,0.28953913,3500,3059,0,test
0.002824705,0.004212995,0.0012991455,0.0032763619,0.002602816,0.079271205,0.0027028867,0.014049599,0.0030239474,0.029228533,0.006174706,0.010110665,0.0361669,0.2773482,0.009534849,0.05906115,0.0017428994,0.004529411,0.009257734,0.0027812424,0.015500312,0.0061878636,0.41911188,3501,35,0,test
0.0024173225,0.010847254,0.0028848853,0.0032597804,0.47696856,0.016317928,0.008477771,0.0032483758,0.004478735,0.07895533,0.007653193,0.005472431,0.0049026725,0.032795094,0.004164933,0.0076609743,0.006433726,0.0064921807,0.0027609072,0.0044770995,0.12913531,0.02160229,0.15859333,3502,1796,0,test
0.007944179,0.0032545482,0.013727612,0.029772837,0.0011618763,0.007320074,0.008739205,0.8154347,0.026401687,0.00081805914,0.004882011,0.012818535,0.0035677366,0.007146489,0.006484048,0.01709277,0.0022017353,0.002731287,0.0035252452,0.01128058,0.005818299,0.002585684,0.0052908086,3503,681,0,test
0.0019289472,0.0048264237,0.0035870788,0.0066356338,0.0037908333,0.0015647183,0.03284499,0.01678824,0.8629551,0.012192502,0.008102983,0.004052875,0.0023465278,0.0019003061,0.0032375338,0.008176502,0.0027442733,0.0023496475,0.0034105442,0.008055151,0.003943042,0.002274626,0.0022915008,3504,86,0,test
0.0015788109,0.0045552347,0.0023669396,0.006167904,0.77666646,0.009666078,0.011402879,0.0018213554,0.004451489,0.022646744,0.004768139,0.0051223086,0.0031326918,0.005217099,0.0021209158,0.005345344,0.004726258,0.002788895,0.0017069658,0.0029384706,0.08106508,0.008436021,0.031307895,3505,2118,0,test
0.002098495,0.0015253348,0.004349773,0.0021115767,0.0014063392,0.0011412572,0.001863971,0.00085997593,0.0021345664,0.003843385,0.0014201734,0.0069950167,0.0031896038,0.00986075,0.0015625805,0.0029752515,0.0024760752,0.25117758,0.69169515,0.0024475888,0.0013919751,0.0011795921,0.002293932,3506,1148,0,test
0.0024858143,0.004051067,0.002705689,0.013935531,0.0037125712,0.30218506,0.018446645,0.027375713,0.014225187,0.013344129,0.007648235,0.007414539,0.047379117,0.016919188,0.018672256,0.39015096,0.0025105379,0.002896498,0.0043599824,0.0024405653,0.014418354,0.0053957407,0.077326655,3507,2793,0,test
0.0038297966,0.003280333,0.0030016745,0.0015934242,0.0032164133,0.0036522085,0.0060408255,0.0042877886,0.0033437258,0.0028027473,0.93126345,0.0017444021,0.0022892186,0.0072710426,0.0012265714,0.0013816936,0.0020856697,0.0025263126,0.0018424091,0.001779016,0.0016599467,0.0076961047,0.0021851647,3508,3438,0,test
0.0017685238,0.0009891691,0.0019873388,0.9060427,0.0031649459,0.0036024353,0.012602404,0.0027699848,0.0065306337,0.0016751378,0.002775121,0.01301013,0.005622834,0.002102133,0.006893604,0.002592046,0.007044561,0.001046274,0.0033392343,0.009794541,0.0008391956,0.0015478634,0.0022592708,3509,3601,0,test
0.0028413597,0.0042060693,0.0022296538,0.007547013,0.01572721,0.007196429,0.86075133,0.0027974367,0.03509897,0.006432595,0.011868262,0.004672483,0.0033831769,0.002958318,0.0030927262,0.0039396663,0.002470168,0.0020856839,0.001802702,0.002600559,0.0070948023,0.0050471216,0.0041562603,3510,3341,0,test
0.002069869,0.0016707809,0.0030858377,0.001742294,0.0024055988,0.003438029,0.002755942,0.0016455416,0.0025734475,0.008125093,0.0033648517,0.0109177325,0.00145185,0.029926112,0.0017672605,0.002836328,0.0017401752,0.45472705,0.45020854,0.0020080006,0.0037867313,0.0025605268,0.0051924274,3511,3180,0,test
0.0022805603,0.0029896046,0.002011865,0.0010013344,0.004329725,0.025411496,0.0043210704,0.0041343668,0.003070283,0.013680375,0.0012399736,0.011491359,0.0027189646,0.0050311447,0.0025408512,0.004747759,0.0010569993,0.0052342904,0.0038502389,0.0013249165,0.870712,0.0046297703,0.022191213,3512,3006,0,test
0.0034439156,0.008419627,0.003057021,0.034187075,0.06326476,0.05932352,0.23321676,0.019922592,0.045789152,0.05682741,0.0217486,0.007971556,0.0143111395,0.01703095,0.012678427,0.08569321,0.00726112,0.002119882,0.0018127246,0.005896168,0.18109564,0.015674546,0.09925421,3513,1743,0,test
0.0018248644,0.001422678,0.001950058,0.9017313,0.0023066383,0.0030187655,0.01020911,0.0032003694,0.007240312,0.0016345046,0.0019845108,0.008881039,0.0044337343,0.0016015137,0.011608753,0.002164827,0.0075380737,0.0011567709,0.0031630886,0.01854209,0.0007668396,0.0015934667,0.00202669,3514,1100,0,test
0.8081472,0.015108187,0.07458909,0.0016538843,0.0034960732,0.0025941243,0.0037895467,0.011048306,0.0017991866,0.0003802456,0.0049198573,0.0022813748,0.0019206848,0.002990959,0.0062841037,0.0008650459,0.011364997,0.0046451557,0.0027040548,0.019731868,0.0028022344,0.015328338,0.0015554521,3515,1264,0,test
0.012509924,0.009206807,0.0068421206,0.012505517,0.5370217,0.026612772,0.015247817,0.011452924,0.014133252,0.040443484,0.029157246,0.0031596997,0.003482782,0.012513438,0.01561353,0.007604118,0.11831457,0.008711478,0.005178886,0.016122177,0.009081191,0.0129971085,0.07208744,3516,209,0,test
0.0028959468,0.00062905194,0.0029460613,0.0041683866,0.0016252057,0.010818494,0.004716916,0.0033205044,0.0025929916,0.0012234107,0.0015489449,0.90665895,0.007587522,0.010116788,0.0009638185,0.0021438869,0.0010636781,0.0036242362,0.012486241,0.00054462056,0.0105550075,0.00091916905,0.0068501243,3517,3255,0,test
0.00029745276,0.0067288084,0.0008327953,0.0029162925,0.005642433,0.0017953905,0.0026660303,0.0010194671,0.013526681,0.89793456,0.008106211,0.00067594874,0.002540094,0.0020294008,0.005448479,0.004634212,0.003803396,0.0043020244,0.002576694,0.0050504506,0.0078896,0.0037499832,0.01583369,3518,492,0,test
0.0017818148,0.0028977368,0.0016853723,0.0016467758,0.008082207,0.013268104,0.011645705,0.0057295198,0.0077137426,0.025317777,0.0023634788,0.0060811797,0.002025314,0.004293029,0.0017691622,0.006124989,0.0011844474,0.0012210637,0.0011422373,0.001253731,0.8651577,0.0051385616,0.022476347,3519,1603,0,test
0.862791,0.009729433,0.044215713,0.0021147977,0.0024914949,0.0027261132,0.0028309296,0.006677322,0.0013289328,0.00027775316,0.0034500645,0.0025372454,0.0016082221,0.0022067234,0.009715447,0.00063054543,0.012704286,0.0032212266,0.0021025238,0.014771857,0.0017095262,0.008930806,0.0012279928,3520,482,0,test
0.0031345973,0.005252417,0.0026620682,0.7255587,0.002315999,0.0049623027,0.009830491,0.0057032146,0.008591071,0.0046183025,0.0017034946,0.00329406,0.0044473163,0.0018809708,0.10199998,0.0043572937,0.021584667,0.0026015178,0.0034617821,0.07228276,0.0009931744,0.0036260071,0.0051378226,3521,3444,0,test
0.0016314359,0.0010601676,0.0019253523,0.88859236,0.0030539054,0.005891126,0.0151068475,0.002505589,0.008682991,0.0031285144,0.0028187477,0.007035604,0.0069633867,0.0010935774,0.013702478,0.004387589,0.015363979,0.001247929,0.0029238837,0.008236629,0.00085833453,0.0014088806,0.002380641,3522,1772,0,test
0.00050271914,0.006905905,0.0008296784,0.0030463235,0.006589755,0.0084494455,0.001892604,0.0036025038,0.0056657293,0.7246678,0.009247562,0.0015266382,0.0030908587,0.027349003,0.006043798,0.010332967,0.0024004532,0.006046251,0.0036963127,0.0054561864,0.03199637,0.0073064365,0.123354636,3523,1326,0,test
0.0007496345,0.007156113,0.0011343664,0.0026213771,0.0066988887,0.011253417,0.0030385007,0.0030888843,0.009781606,0.6399816,0.004722028,0.0030626638,0.0045837937,0.010118275,0.005985745,0.0092265345,0.004147211,0.0055473037,0.0052665016,0.0049101505,0.15860029,0.0059514623,0.09237368,3524,1449,0,test
0.0019448447,0.002445136,0.003565639,0.001479342,0.0017223931,0.0014041783,0.0017179046,0.001191096,0.002111698,0.005956735,0.0016078309,0.003670316,0.0011489729,0.006838171,0.0029900018,0.0021232408,0.0022800749,0.6670305,0.27878815,0.0040547675,0.0015319252,0.0022342235,0.002162825,3525,2281,0,test
0.0022953176,0.0035062886,0.0014798435,0.0024356311,0.0025021683,0.012301402,0.0033097882,0.010182316,0.0014174526,0.0040439507,0.008309126,0.002043735,0.0036089912,0.7413765,0.00203029,0.011082095,0.00081953086,0.002268283,0.002819398,0.0028360544,0.0066335397,0.0214032,0.15129508,3526,3790,0,test
0.002163235,0.004790622,0.0024831279,0.00083434186,0.0041689854,0.012917488,0.0037351695,0.0038896257,0.0028754312,0.018430123,0.0014664803,0.0075436416,0.0026908226,0.0036943757,0.0023299013,0.004611344,0.0014516509,0.0031012099,0.002620963,0.0019524413,0.8882523,0.0051101474,0.018886564,3527,3096,0,test
0.0033558265,0.0007427022,0.00064513704,0.0061225016,0.0019715757,0.9007849,0.0072420286,0.007595778,0.002373424,0.0022851925,0.0053099752,0.004942597,0.0024658954,0.0036620665,0.00809722,0.00437574,0.001973658,0.0009717738,0.0009958302,0.0009322896,0.012272206,0.0027321957,0.018149495,3528,1984,0,test
0.00138497,0.0029961234,0.0013960801,0.0017609104,0.013288766,0.012199749,0.0048122294,0.0028781884,0.0035940253,0.0373912,0.001864057,0.005155718,0.002826464,0.0053195558,0.0021144198,0.0071427715,0.0018369652,0.0013634155,0.0013465626,0.0012569958,0.8506477,0.0048347604,0.032588404,3529,1468,0,test
0.0021111025,0.0046366844,0.0019041852,0.0037825606,0.0068057203,0.11624759,0.0027928967,0.04868114,0.006579486,0.06699992,0.00915165,0.0037451363,0.00798967,0.1043098,0.015208495,0.060913324,0.0025530711,0.0030877115,0.0029137016,0.00450075,0.027162597,0.0053511965,0.49257168,3530,1160,0,test
0.0016944873,0.005126463,0.001738044,0.0010858515,0.0048779324,0.023322536,0.0032710258,0.006065462,0.003973342,0.04589126,0.0019706408,0.0053563076,0.0053240727,0.010928504,0.0035755164,0.013961083,0.0012541802,0.0027152756,0.0028599685,0.0016545884,0.7750494,0.0052770237,0.07302716,3531,2563,0,test
0.004886366,0.009363843,0.00596892,0.047914814,0.02781141,0.0061709518,0.008642236,0.0018180244,0.005550304,0.03018202,0.009307428,0.003180661,0.0065225437,0.0013171753,0.012927051,0.0031611712,0.73991597,0.0050784615,0.006109333,0.041080616,0.0031819579,0.0122455135,0.0076632733,3532,2720,0,test
0.0028286988,0.0018502066,0.0014251773,0.0011256863,0.001319601,0.009210921,0.0019437858,0.013857295,0.0014503,0.0030249888,0.006595322,0.0027054774,0.0024212226,0.8430331,0.001391516,0.0059295692,0.00067596376,0.0039518266,0.006568529,0.0022838928,0.004487407,0.006844831,0.07507482,3533,2861,0,test
0.0012259183,0.004940123,0.0029386282,0.0066189296,0.006518497,0.0014792079,0.022950888,0.009724776,0.8478801,0.040974546,0.008059931,0.0029053274,0.001578953,0.002113866,0.004180612,0.0062504266,0.0026006515,0.0039526657,0.004858335,0.008598015,0.0044181673,0.0019970878,0.0032342938,3534,1353,0,test
0.0133234775,0.066593215,0.007621472,0.043313626,0.006160568,0.0024722596,0.009035085,0.009008676,0.011426901,0.009823584,0.0047682784,0.0019099095,0.006228008,0.0017214253,0.06218266,0.0030198821,0.10886342,0.0032108023,0.0037579972,0.58849674,0.003014514,0.026366444,0.0076810643,3535,2121,0,test
0.0022444567,0.0008993418,0.0033166474,0.013165044,0.0021022467,0.002380451,0.006345735,0.0027902042,0.0042012227,0.0011533118,0.002069227,0.9163485,0.010932304,0.0034602918,0.001061104,0.0014086015,0.0019915982,0.0028751122,0.013339818,0.0012490352,0.0037646175,0.00071190525,0.0021892495,3536,3504,0,test
0.0038787685,0.0046115583,0.003352653,0.04275499,0.008186196,0.006431761,0.80397516,0.0033018447,0.044282254,0.004019376,0.01778477,0.00913829,0.008663581,0.00296229,0.0052441615,0.005468042,0.0050349347,0.0022216148,0.0041832356,0.005326575,0.0030031756,0.0035585894,0.0026160898,3537,1599,0,test
0.8335689,0.011230018,0.06513889,0.0022763265,0.002990798,0.0038285223,0.0049730777,0.012315643,0.0023863616,0.00028324046,0.0054632747,0.0040012277,0.0029522947,0.0025933667,0.0049570687,0.0010386836,0.009053862,0.0018544864,0.0017751353,0.011932086,0.0029539494,0.010876998,0.0015558999,3538,1141,0,test
0.0023729417,0.0033744334,0.0019070623,0.006883637,0.009517007,0.011989024,0.85532737,0.0035461208,0.03849493,0.00696046,0.013977697,0.0053563803,0.003305113,0.0033724213,0.003689118,0.00569779,0.0018735995,0.0019865981,0.0017653581,0.0019359408,0.008713275,0.0035659529,0.0043878206,3539,1470,0,test
0.030467637,0.012064204,0.020137869,0.008069221,0.01647193,0.079446174,0.011987015,0.042944767,0.006720907,0.012244316,0.005310371,0.08389375,0.12310175,0.017011425,0.008706329,0.14889894,0.011006744,0.004333911,0.006184782,0.0034247118,0.19416983,0.0077578872,0.14564551,3540,3159,0,test
0.0021135525,0.0017586981,0.0043640896,0.0031015936,0.0016665331,0.0008812488,0.0018113464,0.0008788364,0.0022471887,0.0049173003,0.0012337175,0.005608898,0.002565555,0.0077175475,0.0018343406,0.0026943167,0.0040620086,0.26551902,0.67597896,0.004109099,0.0011183337,0.0015149788,0.002302927,3541,3497,0,test
0.0032200275,0.010852863,0.0039762054,0.015225132,0.48876408,0.011252693,0.18683559,0.0033716243,0.026553046,0.06338543,0.013973829,0.004514222,0.0066391258,0.010383702,0.009048476,0.022165699,0.008936817,0.005391909,0.0033222851,0.005800606,0.031771485,0.013874313,0.0507408,3542,2829,0,test
0.002538518,0.0010653068,0.0033255254,0.007092861,0.002847169,0.0044661583,0.0049824994,0.0029863638,0.0026566514,0.0017156885,0.0021198576,0.9000657,0.024373077,0.004663282,0.00084938976,0.0015059964,0.0020609135,0.0028531828,0.010657769,0.0011517043,0.009570998,0.0012402246,0.005211101,3543,2427,0,test
0.0020576995,0.0010341479,0.0020861903,0.8932794,0.0047735977,0.005310015,0.0125278905,0.0021728436,0.006398165,0.0022797354,0.0022819606,0.011227963,0.00639008,0.0009201793,0.008301221,0.0021702175,0.019163933,0.0007064336,0.0019176519,0.009823225,0.0011644755,0.0018129785,0.002199877,3544,909,0,test
0.0021370936,0.0016268722,0.0027337545,0.7923704,0.028578918,0.009321134,0.055456806,0.003390248,0.015443035,0.0045670853,0.006725664,0.014498555,0.0072199963,0.0026324266,0.006553838,0.0045069456,0.014979372,0.001686962,0.0035911521,0.009636242,0.0040707598,0.0038763233,0.0043964945,3545,3010,0,test
0.007775004,0.0026582652,0.009798885,0.52443856,0.0027520405,0.021118559,0.021515692,0.22468969,0.027652308,0.0022116895,0.0066361637,0.033308506,0.010529546,0.011116359,0.017773569,0.022844762,0.0068825334,0.0023378727,0.00537852,0.017298598,0.00552202,0.0031561793,0.01260467,3546,2948,0,test
0.0026151473,0.051962804,0.0034331887,0.0051435325,0.039002422,0.004689908,0.003794459,0.002232038,0.0058811046,0.5783906,0.013271033,0.0009707031,0.0046302364,0.016893083,0.026514418,0.0066710454,0.020679424,0.021853173,0.0060673286,0.036157437,0.011215164,0.050940257,0.08699146,3547,2518,0,test
0.0024132768,0.0025065464,0.0018205532,0.0018082496,0.0015922425,0.0052712923,0.0024938772,0.011192718,0.001389767,0.0021198005,0.0051356056,0.0021226916,0.0026873453,0.840547,0.0016409365,0.010147159,0.00056282,0.0032515374,0.0043664575,0.00247118,0.0034173615,0.009365321,0.08167622,3548,717,0,test
0.0025026586,0.011459903,0.0032463062,0.0035587442,0.5136614,0.015618742,0.011763596,0.0026325833,0.0044177417,0.04414848,0.012163872,0.005920142,0.0065337517,0.01168521,0.002441391,0.00675704,0.0060440865,0.0027875886,0.0017073902,0.004629811,0.23212911,0.031001385,0.063189104,3549,2586,0,test
0.014122994,0.0037902254,0.0037444911,0.01687183,0.010409437,0.1432011,0.006861178,0.009242697,0.0035433674,0.021811381,0.0044249874,0.02283117,0.004891218,0.1164189,0.17418475,0.0129339155,0.015236343,0.10583352,0.10496325,0.012746722,0.00839869,0.0064117503,0.17712606,3550,225,0,test
0.004018974,0.0012918899,0.0013814508,0.0031425888,0.0017257606,0.06341538,0.0031996467,0.019130614,0.001680754,0.003959786,0.0039366744,0.0068934807,0.0039312043,0.6167978,0.0044754758,0.018276002,0.00084463385,0.0036551587,0.005020076,0.0015104162,0.00920893,0.0054558367,0.21704751,3551,699,0,test
0.0038864028,0.00095918245,0.0008954514,0.0060696066,0.0018246515,0.9034396,0.005068779,0.010114348,0.0016835171,0.001878469,0.00450233,0.00294376,0.0018062181,0.0043661534,0.010933411,0.0048354315,0.0018792502,0.0012242167,0.0010454132,0.0010636888,0.00666786,0.0047418764,0.018170431,3552,1181,0,test
0.0002696744,0.003491562,0.00072721567,0.002106506,0.004481938,0.0020947545,0.0016602215,0.00088344776,0.009236798,0.9084,0.008721425,0.0010233918,0.0024367836,0.0024804247,0.0041653663,0.005236022,0.004869359,0.005556887,0.0045116413,0.002952755,0.00641207,0.0016511731,0.016630653,3553,3773,0,test
0.012895549,0.0041605313,0.002215463,0.21955015,0.006353964,0.32812256,0.016141588,0.01491487,0.0061566057,0.0062759714,0.004235326,0.013772949,0.0035260064,0.009150981,0.23265088,0.0051922635,0.01505546,0.01005959,0.0069859005,0.027872685,0.008148254,0.006284645,0.040277805,3554,1101,0,test
0.0066533177,0.0013610948,0.0010774737,0.0056809396,0.0022652473,0.81818837,0.0032814865,0.011121011,0.0014280697,0.004291846,0.0052031595,0.00412892,0.002052376,0.024433685,0.019992838,0.005166749,0.003208135,0.0024138973,0.0020520962,0.001764657,0.009092075,0.0054477574,0.05969475,3555,3585,0,test
0.50944877,0.050991975,0.089539364,0.0030127442,0.008747087,0.017478546,0.007936624,0.03534769,0.0023530435,0.001357703,0.010936575,0.0031286383,0.008776253,0.018313637,0.015354732,0.0066057467,0.014777485,0.0072647175,0.0041672727,0.04009177,0.0061058365,0.11996858,0.018295264,3556,3531,0,test
0.0013708416,0.0045472127,0.0010471094,0.0032505384,0.005616729,0.03454906,0.0030321518,0.011566665,0.0045661423,0.11730067,0.01276799,0.0034767038,0.0041262717,0.3172947,0.0048237364,0.019475149,0.0015130375,0.004678548,0.003910009,0.0033632356,0.04330919,0.013043954,0.38137034,3557,2338,0,test
0.0019857057,0.0022121507,0.0012253948,0.0019694562,0.0016152029,0.008312854,0.0020596045,0.0070397104,0.001147066,0.0029079434,0.006208936,0.0019633241,0.0024735096,0.8399493,0.001960171,0.0071230996,0.00057029456,0.0031100288,0.0037086247,0.0023892857,0.002703972,0.011804112,0.08556026,3558,2850,0,test
0.0020138752,0.0030051256,0.0020176256,0.0021793682,0.011778302,0.012882398,0.0122712655,0.0037631427,0.006367687,0.024922077,0.002250777,0.008388651,0.002570501,0.0038400951,0.0020063769,0.005744426,0.0016625534,0.0013297233,0.0014298646,0.0012933004,0.86473,0.0047797547,0.01877316,3559,1152,0,test
0.0028323506,0.006810123,0.0032997369,0.122461066,0.48284972,0.020453742,0.11370267,0.0041630357,0.02036659,0.031100081,0.010120231,0.009805935,0.0075750086,0.0067637474,0.0077036116,0.0131803285,0.012098448,0.0027909428,0.002545502,0.0097341295,0.061132673,0.014701212,0.033809118,3560,1017,0,test
0.08569529,0.0054296446,0.012874846,0.012200085,0.0041059204,0.0032757286,0.0029273215,0.0023751575,0.0019544659,0.0019189732,0.0022774008,0.0019152773,0.0025572197,0.0010617373,0.05573497,0.00150463,0.7443918,0.0052020447,0.004184378,0.042255692,0.00084755954,0.0033409304,0.0019688832,3561,2062,0,test
0.0021758005,0.0011199736,0.0020865884,0.901533,0.0025673187,0.0032115364,0.011150096,0.0031132058,0.008867849,0.0015967935,0.0021020193,0.008640462,0.005421024,0.0012166076,0.008276238,0.0022774984,0.01248668,0.0009293921,0.0026929886,0.01454759,0.0008664899,0.0014041628,0.0017165829,3562,1014,0,test
0.001956034,0.002176412,0.0032311133,0.0014343463,0.0017749198,0.0016446186,0.0018085787,0.0011144003,0.0021039809,0.0063256817,0.0016141138,0.0042961338,0.0011291011,0.007538994,0.0029022894,0.0020979347,0.0021267862,0.6496172,0.29512835,0.003488395,0.0018861213,0.0021522378,0.0024522902,3563,2499,0,test
0.0015877289,0.0060405536,0.0026165664,0.0047759316,0.8414567,0.0040153735,0.013489214,0.0010783733,0.004145438,0.021261837,0.004137182,0.0033326703,0.0023213597,0.0035549945,0.001887072,0.0028440428,0.0043495204,0.0033647162,0.0018083785,0.0037723393,0.043243106,0.008749142,0.01616773,3564,1111,0,test
0.0014026437,0.004299819,0.0016410348,0.010581412,0.83929086,0.004965674,0.011360599,0.0010432674,0.0034097692,0.024765845,0.0047562076,0.0023000021,0.0027366914,0.0065282085,0.0030958476,0.00437965,0.009412816,0.002611095,0.0014054684,0.0039632265,0.018126352,0.0086935,0.029229984,3565,3082,0,test
0.0053550843,0.02354448,0.0039233244,0.0020289933,0.0065913117,0.0227477,0.0048532435,0.031473804,0.004515445,0.03971686,0.0095123565,0.009774772,0.018948412,0.20958996,0.005558227,0.08120569,0.002013117,0.0067482395,0.0073818997,0.0070367507,0.14859521,0.019362923,0.32952222,3566,3408,0,test
0.0046079145,0.015531939,0.0036132198,0.0037880598,0.5167847,0.01362123,0.0040993234,0.0041983374,0.0035444018,0.102963485,0.017448442,0.0029719498,0.005693483,0.030218309,0.009202141,0.008116859,0.025101155,0.0079791695,0.00279833,0.008634779,0.0240535,0.03175504,0.15327418,3567,1423,1,test
0.7679082,0.015975434,0.033871327,0.005753147,0.0027163154,0.006522879,0.004582707,0.009772466,0.0023733112,0.000518536,0.0035003673,0.0030562293,0.0019510542,0.003167978,0.051653516,0.00096717116,0.021060925,0.0063217417,0.003258657,0.040082738,0.0016383502,0.010801006,0.0025459763,3568,2807,0,test
0.0016692389,0.000905285,0.0017599832,0.90524673,0.0040946426,0.004669856,0.0139312735,0.0027398183,0.0063909213,0.0018673872,0.0030885176,0.010385537,0.0059835603,0.0018833613,0.006783428,0.0028822653,0.008155382,0.00090176903,0.0027263782,0.008828913,0.00087723567,0.0016513468,0.0025771665,3569,2863,0,test
0.001300495,0.010328363,0.0032218716,0.0034333528,0.28627172,0.0064159776,0.006047125,0.0031724824,0.01105805,0.2976197,0.00678645,0.0049369605,0.0043228893,0.023948027,0.003299138,0.012194897,0.00571034,0.009690931,0.0054215617,0.0046679927,0.14914536,0.012107682,0.12889868,3570,2963,0,test
0.006892524,0.0013409716,0.0041261525,0.005245997,0.0021865563,0.037321664,0.006651574,0.008096964,0.0032538779,0.0021368596,0.0042487774,0.7350049,0.007965747,0.07420441,0.002479213,0.0036884828,0.0011439383,0.015181853,0.039591175,0.0015556433,0.012212044,0.0031041363,0.022366531,3571,3728,0,test
0.01367835,0.0041180486,0.004909954,0.04720938,0.010310208,0.08400449,0.010970554,0.03357445,0.0030569148,0.0038022392,0.007640294,0.10929263,0.022112394,0.2897271,0.0145298205,0.010422964,0.015652468,0.0073483284,0.017237911,0.012017417,0.008542475,0.02476773,0.24507391,3572,3708,0,test
0.0022066229,0.00625815,0.004029854,0.008000109,0.008682473,0.002214577,0.076353036,0.01183852,0.76803946,0.021544255,0.03865875,0.0040053837,0.0028767933,0.002628504,0.003732855,0.008345581,0.0037434914,0.0034561579,0.0037475044,0.009004863,0.0040683933,0.0037729577,0.0027915803,3573,3005,0,test
0.0016372481,0.0012723103,0.001910055,0.8738196,0.007633206,0.0049121683,0.022732176,0.0021394682,0.009639399,0.002558227,0.0034135336,0.008162491,0.009729359,0.0014335198,0.0074743098,0.0051770066,0.015869161,0.00099435,0.0029826544,0.010709151,0.0011748427,0.0019535725,0.0026721987,3574,842,0,test
0.006301549,0.0067945635,0.0033557974,0.0054394985,0.082959026,0.039887756,0.01111278,0.015128917,0.006624173,0.014440968,0.108747415,0.004264565,0.005388656,0.44954747,0.0035131988,0.00942194,0.0039314465,0.005120539,0.0041034296,0.0052155904,0.01257426,0.03436198,0.16176453,3575,138,0,test
0.24887317,0.02668973,0.016341187,0.018282447,0.047305003,0.10810276,0.036549136,0.02484468,0.005777423,0.0074481526,0.059148103,0.003341247,0.0072419625,0.015734887,0.07340683,0.0034354867,0.1339202,0.0049225832,0.0025733216,0.054736633,0.00798776,0.05839003,0.03494727,3576,1328,0,test
0.0034124095,0.0056187343,0.0028307517,0.0032854306,0.02543274,0.015173693,0.011073925,0.0060008653,0.006189765,0.018463714,0.0040765842,0.01752802,0.005487456,0.0070589,0.0024424316,0.0066151535,0.0027120989,0.0017691205,0.0019876137,0.0020776545,0.8066104,0.011121678,0.033030894,3577,812,0,test
0.0018306318,0.0026118886,0.0013778086,0.0015182826,0.0016710078,0.0053174375,0.002188802,0.006173615,0.001202618,0.002956467,0.00455171,0.0018252049,0.0023575115,0.83988345,0.001634111,0.007885983,0.00053009967,0.0034582177,0.004068208,0.0022507256,0.0036699083,0.01193982,0.089096524,3578,3310,0,test
0.006494775,0.038129207,0.003236276,0.0903895,0.0051058475,0.0059562586,0.012379712,0.008190989,0.010004952,0.011136437,0.003192736,0.0016703124,0.0029469675,0.002737058,0.49004614,0.0051850462,0.017619925,0.006592128,0.0032279028,0.246957,0.0015515374,0.016405197,0.010844166,3579,2662,0,test
0.018135523,0.14511397,0.006545929,0.016807152,0.010806534,0.0053548454,0.0071149543,0.010465752,0.006030355,0.02138109,0.0059550256,0.0015767507,0.0025044002,0.0038128775,0.2014222,0.0028228685,0.035654977,0.0077304714,0.0025171617,0.4276054,0.0037279157,0.039041165,0.01787269,3580,685,0,test
0.0018111308,0.0076740053,0.0029063057,0.014256105,0.5791632,0.008892324,0.04985569,0.0027061033,0.03027464,0.102824174,0.041927695,0.0062644696,0.004559881,0.004413386,0.004114154,0.006427342,0.0076288516,0.003280884,0.002446032,0.0046436256,0.082712725,0.010014722,0.021202598,3581,1736,0,test
0.020246113,0.006110788,0.007530899,0.016908936,0.016413864,0.0020594872,0.0052239913,0.0026960943,0.0036376938,0.0030866996,0.0036664573,0.0015717624,0.0021937776,0.00080971926,0.023248669,0.0008392364,0.79533994,0.0037379286,0.0029663772,0.07499053,0.0007720113,0.0040966976,0.0018523986,3582,2392,0,test
0.16119465,0.0139346905,0.040095195,0.008478815,0.0051150545,0.0042885332,0.0036251026,0.00564485,0.0022064564,0.0021008584,0.0064465627,0.0037506125,0.003282596,0.002798229,0.050938256,0.0012975541,0.5621776,0.02032056,0.010504873,0.07647363,0.0012368296,0.009922016,0.0041663954,3583,255,0,test
0.0020051228,0.005115143,0.0036675076,0.007223211,0.003890192,0.0016302483,0.029830916,0.01576262,0.86594015,0.012111505,0.0065968153,0.0037193608,0.00213477,0.0017140693,0.0037835352,0.0065340656,0.0031842121,0.0022829662,0.003380705,0.011536645,0.0035491504,0.0021710754,0.0022360487,3584,71,0,test
0.0041845893,0.017138038,0.0037114958,0.41263765,0.0048739607,0.004100786,0.0105211325,0.0059344918,0.009098815,0.005280603,0.0027084195,0.0021670125,0.005269824,0.0020296648,0.21713564,0.004450827,0.02157748,0.004762822,0.00389033,0.2446067,0.0010183507,0.008091301,0.0048099402,3585,3805,0,test
