0,1,2,3,4,5,6,7,identifier,split
0.0016446485,7.591263e-05,0.9874321,0.0022567112,0.0007910368,0.00056625385,0.0057461304,0.0014871216,485,validation
0.00012840025,8.8658926e-05,2.8789364e-06,0.0020911149,2.6440977e-05,3.3577144e-05,0.99737644,0.00025257468,486,validation
0.99704105,2.0899672e-05,0.00018072166,0.00062438025,0.0016463066,2.1963779e-06,0.00025831474,0.00022607407,487,validation
0.997218,2.1293657e-05,0.0005431952,0.00074784254,0.0009452989,2.126759e-06,0.00018763285,0.00033457897,488,validation
0.0006525844,2.5755235e-05,0.99254054,0.0026111768,0.00018517225,0.0002519726,0.0024931426,0.0012397276,489,validation
0.9971246,3.144472e-05,0.00038760304,0.00074832357,0.0011541604,2.036086e-06,0.00020140031,0.00035041475,490,validation
0.00040779333,1.13667e-05,0.9951788,0.0014363904,0.00011870857,0.00012307006,0.0016569284,0.0010669283,491,validation
0.003709784,9.228188e-05,0.9838404,0.0057320446,0.000368153,0.00046282457,0.0043847356,0.001409785,492,validation
0.97687906,5.1143685e-05,0.010257805,0.0031202359,0.0032854083,2.3094206e-05,0.0035025177,0.0028807751,493,validation
0.992324,5.9200876e-05,0.0029782043,0.0013661741,0.001873638,8.102615e-06,0.0008394469,0.0005510992,494,validation
0.0006803461,1.583156e-05,0.9948992,0.0013528039,0.0001592562,0.00013745694,0.001954646,0.0008005049,495,validation
0.0005691022,1.1826134e-05,6.333446e-05,8.372228e-05,0.9958097,0.0005338538,0.00048121702,0.002447278,496,validation
0.0004842173,2.1339743e-05,0.99370533,0.0022608011,0.00016277125,0.00022448169,0.0021073867,0.0010336158,497,validation
0.00029933965,7.382448e-06,0.996644,0.0009793689,8.259726e-05,7.344433e-05,0.0011382774,0.0007754849,498,validation
0.00019347428,4.2263664e-06,0.9969343,0.00067461125,9.965464e-05,5.3001942e-05,0.0011260958,0.0009146616,499,validation
0.00028817926,5.309241e-06,0.9963058,0.0008378477,9.24014e-05,6.015358e-05,0.0012546359,0.0011556742,500,validation
0.000230982,3.7759837e-06,0.99702054,0.00076102046,7.221699e-05,5.253548e-05,0.001060069,0.0007988062,501,validation
2.752965e-05,6.107656e-05,8.129127e-05,0.00018972249,3.4011555e-06,0.0003186831,2.849138e-05,0.99928975,502,validation
0.9965444,2.2187e-05,0.00041001957,0.0007007174,0.001565697,2.301243e-06,0.00032269687,0.00043188428,503,validation
0.0004715316,1.8555163e-05,0.99366343,0.0023467157,0.00014612354,0.00022138508,0.0020178459,0.0011144337,504,validation
0.9968304,1.3533877e-05,0.0006696076,0.0008877491,0.0008094082,1.6434216e-06,0.0003143768,0.00047324607,505,validation
0.9977102,8.870936e-06,0.00016626464,0.00048564983,0.0011661532,9.046602e-07,0.00019078467,0.0002710687,506,validation
0.00046332105,1.8151863e-05,0.9948304,0.0015410886,0.00015252414,0.0001290558,0.0016532805,0.001212156,507,validation
0.0011574142,2.891661e-05,0.98706216,0.0020479718,0.00056964887,0.00033384812,0.0064473115,0.002352616,508,validation
0.98795855,9.08979e-05,0.0020564753,0.0027304462,0.0041377814,1.1597927e-05,0.0018783396,0.001135935,509,validation
0.0003525274,6.80429e-06,0.99639446,0.0009520917,8.3953964e-05,7.970979e-05,0.0014338511,0.00069654564,510,validation
0.0005637884,2.0638468e-05,0.99348587,0.0020107096,0.00017744476,0.00020780203,0.0022007136,0.001333016,511,validation
0.0011401449,3.582594e-05,0.99053496,0.0036496136,0.00021184215,0.00033857184,0.0027993037,0.0012896841,512,validation
0.0005131423,1.9149598e-05,0.9934422,0.0022523422,0.00016068878,0.00021437403,0.0021652654,0.0012328523,513,validation
1.021657e-05,1.9053057e-05,4.9032853e-05,0.00019908177,6.3959186e-07,0.00014202869,6.7539454e-06,0.9995732,514,validation
0.82178074,0.00048924715,0.15709452,0.013039556,0.0016739954,9.068738e-05,0.0020536163,0.0037775855,515,validation
0.9876373,7.352548e-05,0.0070516067,0.002369842,0.001209735,9.4068455e-06,0.00060763553,0.0010408999,516,validation
0.0002416165,4.2096167e-06,0.9969049,0.00074442074,7.903498e-05,5.4230248e-05,0.0010804713,0.00089113304,517,validation
0.0004724327,1.7437953e-05,0.9936572,0.002091826,0.00015283174,0.00019465234,0.0021368808,0.0012766399,518,validation
0.0002568535,5.571247e-06,0.99683607,0.00078615634,8.708101e-05,6.2140876e-05,0.0011550637,0.00081103743,519,validation
4.6736695e-05,0.000121379155,0.0009765058,0.0007890188,9.0600715e-06,0.002406531,6.729384e-05,0.9955835,520,validation
0.99549896,2.1123595e-05,0.00060182216,0.00073988334,0.0019784262,1.9218978e-06,0.00038462254,0.0007733303,521,validation
0.99756694,1.7280361e-05,0.000180564,0.00052751234,0.0012325575,1.473348e-06,0.00022621683,0.00024735194,522,validation
0.00053399615,1.0410033e-05,0.99607253,0.00079534407,0.00013004174,8.4854124e-05,0.001719538,0.0006533764,523,validation
9.713918e-08,1.587639e-06,3.2975514e-08,7.300274e-07,6.423365e-07,0.9999546,8.8829665e-06,3.346197e-05,524,validation
9.860138e-06,5.4167363e-06,0.00019059247,0.0001463464,6.9721114e-07,0.00023564562,9.799551e-06,0.9994017,525,validation
0.00025947206,5.900919e-06,0.9967675,0.00067530124,0.00010520696,5.0394916e-05,0.0010995384,0.0010366441,526,validation
0.00019499839,3.7519626e-06,0.99722797,0.0007213706,6.774378e-05,5.13183e-05,0.00092483836,0.0008080054,527,validation
0.9918345,6.978839e-05,0.000501833,0.0009285736,0.004456433,3.6335991e-06,0.0013605262,0.00084473484,528,validation
0.0002148543,1.9107869e-05,0.0001213987,0.00021067813,0.9890478,0.005094042,0.00060658326,0.004685569,529,validation
0.00023432255,4.87892e-06,0.99696845,0.0006915252,9.439385e-05,5.5598342e-05,0.0011421952,0.0008085963,530,validation
0.9966965,1.473552e-05,0.0005867112,0.0009116757,0.0010443545,1.911786e-06,0.0003540505,0.0003899945,531,validation
0.056080278,0.063871056,0.13316894,0.17359765,0.052306525,0.10513794,0.2675404,0.14829718,532,validation
0.00031563235,7.1559048e-06,0.99603647,0.0008499137,0.00010168765,6.91781e-05,0.0013266979,0.0012932417,533,validation
0.00060375384,2.137044e-05,0.9930396,0.002339278,0.00017030326,0.00022026985,0.002357813,0.0012476329,534,validation
4.2141735e-05,4.079962e-05,0.00030305758,0.00048427883,3.6316337e-06,0.0005376593,4.1245803e-05,0.99854714,535,validation
0.9981634,5.503711e-06,0.00010417763,0.00045705546,0.00084378733,8.071609e-07,0.0002196748,0.00020557357,536,validation
0.0002574487,4.6797263e-06,0.99641234,0.0008995004,7.3928386e-05,5.7171357e-05,0.001155789,0.0011391742,537,validation
0.0002674155,5.7247616e-06,0.99693537,0.00073474925,0.00010064163,6.0940853e-05,0.0011543761,0.0007407831,538,validation
0.0004080186,1.4034063e-05,0.99428624,0.001742581,0.00013115193,0.00016323646,0.0020434442,0.0012112994,539,validation
0.9967249,1.9335663e-05,0.00013587475,0.0004980716,0.0020351394,1.5452054e-06,0.00032742118,0.00025782236,540,validation
0.18872403,0.004683065,0.7277962,0.014438774,0.029725263,0.0026127277,0.023566043,0.00845392,541,validation
0.00033202596,6.754686e-06,0.99634016,0.0009756398,9.852705e-05,7.79576e-05,0.0012858167,0.0008831285,542,validation
0.00051459856,1.3822594e-05,0.9942545,0.0017121603,0.00013780758,0.00014305116,0.0018952321,0.001328927,543,validation
0.9958062,2.0644495e-05,0.0008880261,0.0010827939,0.0013082761,2.7857607e-06,0.00044829698,0.00044293792,544,validation
0.00019482555,3.6254362e-06,0.9968098,0.0007258439,7.944645e-05,5.1378152e-05,0.00097234716,0.001162762,545,validation
0.00038651042,9.948499e-06,0.9959384,0.0010144161,0.00013948874,0.00010262835,0.001614546,0.0007941157,546,validation
0.9881081,7.711908e-05,0.0042373533,0.0018408742,0.0029802744,1.2929083e-05,0.0012413447,0.0015019964,547,validation
0.99760735,2.0001144e-05,0.00011135303,0.00043745822,0.0014947471,1.1796585e-06,0.00013952673,0.00018833514,548,validation
0.0003439145,5.425915e-06,5.6660992e-05,8.851677e-05,0.9948565,0.0007936238,0.00036606504,0.0034893334,549,validation
5.4382257e-05,0.9976954,1.5253962e-06,0.0011396173,4.458011e-06,0.00038119103,0.00047956785,0.00024379666,550,validation
0.0005265152,2.1509124e-05,0.9930194,0.002482004,0.00016741092,0.00024174282,0.0022483421,0.0012930938,551,validation
0.99707675,2.9867288e-05,0.00031109937,0.0007327546,0.0013653719,2.2353665e-06,0.00021752832,0.00026449864,552,validation
2.4307243e-05,2.5136425e-05,0.00010562453,0.00023674153,3.0621468e-06,0.00027661634,1.8232215e-05,0.9993104,553,validation
0.9972287,1.4007033e-05,0.0003685561,0.0006362108,0.0011663092,1.642237e-06,0.00020611433,0.00037851394,554,validation
1.3394706e-05,1.7418219e-05,5.6288507e-05,0.00014346697,9.776014e-07,0.00017833702,8.159925e-06,0.999582,555,validation
0.00022630715,5.365947e-06,0.99720794,0.0005920955,0.00011502568,6.485923e-05,0.0011836124,0.0006047451,556,validation
0.00031209012,6.5478466e-06,0.9965635,0.00086368463,0.00010790227,6.9861286e-05,0.0012442445,0.0008322455,557,validation
0.0003763953,1.13704355e-05,0.9947941,0.0016938711,0.0001311461,0.00012292831,0.0015580091,0.0013121385,558,validation
0.9960752,1.5940164e-05,0.00046921513,0.0007386325,0.0018429378,2.6876594e-06,0.00048492517,0.00037047293,559,validation
0.00021778821,0.00020631182,5.444126e-06,0.002488769,5.2728326e-05,5.8166173e-05,0.99666315,0.0003075685,560,validation
0.00022687878,3.8678345e-06,0.9966273,0.0010337959,6.661165e-05,5.9548798e-05,0.0010068151,0.00097520597,561,validation
0.99721473,1.4406533e-05,0.00021786842,0.0005236043,0.0014940627,1.6195947e-06,0.00025873672,0.0002749931,562,validation
0.9954495,3.0453675e-05,0.0014955791,0.001193762,0.0009851289,3.6799483e-06,0.00030506452,0.0005367773,563,validation
2.763011e-06,4.04394e-06,1.8221184e-05,5.4867738e-05,1.5524405e-07,6.675579e-05,1.971656e-06,0.9998512,564,validation
2.1479747e-05,3.610609e-05,0.00012920656,0.00032499913,1.0734938e-06,0.00028593704,3.5546043e-05,0.99916553,565,validation
6.452637e-05,1.5770518e-05,5.9914015e-07,0.0013095302,1.24111875e-05,1.3555652e-05,0.9984314,0.00015224477,566,validation
0.00022650487,4.8140546e-06,0.99721056,0.0007125757,8.149581e-05,5.6649442e-05,0.0009896875,0.0007177198,567,validation
3.4665172e-06,9.0263566e-05,1.0852582e-05,6.400035e-05,1.0152153e-05,0.99699175,0.00019930374,0.002630258,568,validation
0.0002803144,5.504764e-06,0.9967409,0.0008309493,8.912243e-05,6.109852e-05,0.0011301081,0.0008620419,569,validation
0.99404514,4.3117027e-05,0.0021489104,0.0012948771,0.001239792,4.6900022e-06,0.00055458874,0.00066895375,570,validation
6.2957595e-05,6.20728e-05,0.00028829076,0.0006409792,5.673564e-06,0.0008051773,0.00010428631,0.9980305,571,validation
0.00025055913,6.6466087e-06,0.99680847,0.00057868246,0.00013073765,7.6836775e-05,0.0013467782,0.00080124225,572,validation
0.9954332,2.576156e-05,0.000843706,0.0011153246,0.0015060429,3.4379584e-06,0.00057892443,0.00049348595,573,validation
0.00030664427,7.4840127e-06,0.996366,0.00085298787,0.000129238,8.2401006e-05,0.0014099948,0.0008452154,574,validation
0.00017462303,3.4503485e-06,0.99726343,0.0006962492,7.8348836e-05,4.418586e-05,0.0008385611,0.0009010516,575,validation
0.00025687652,5.562185e-06,0.9969464,0.00080004055,8.6639324e-05,6.560143e-05,0.001116897,0.0007219951,576,validation
0.00056223024,1.3284524e-05,0.99592626,0.0009884485,0.00013396693,9.231556e-05,0.001675212,0.0006082743,577,validation
0.00018942347,5.798094e-06,3.329449e-05,6.837219e-05,0.99534,0.0014394241,0.0002960355,0.0026276172,578,validation
0.99744993,1.5179986e-05,0.000118383694,0.00044386165,0.0015851691,1.3052032e-06,0.00018528491,0.00020088373,579,validation
0.9979062,3.4830439e-06,0.00014351592,0.0004823824,0.0008939962,6.320764e-07,0.0002951357,0.000274694,580,validation
0.992183,1.3695865e-05,0.0018806995,0.000738671,0.003462608,2.9544651e-06,0.0009484777,0.0007698274,581,validation
0.00022000168,4.583851e-06,0.9971312,0.00068400183,9.506103e-05,5.1395506e-05,0.0010005257,0.0008131652,582,validation
0.00020858394,4.2863103e-06,0.9970073,0.00069709274,9.21455e-05,5.5464297e-05,0.0010708589,0.0008643071,583,validation
0.00019538228,2.5683225e-06,0.99731195,0.000646652,5.3361997e-05,3.3068693e-05,0.00079751585,0.00095958065,584,validation
1.7425256e-08,6.1142754e-07,4.9490922e-09,2.5498034e-07,1.00757994e-07,0.999977,4.823866e-06,1.7254792e-05,585,validation
0.9735595,0.00037073868,0.020288968,0.0027269851,0.0016377701,4.3976273e-05,0.0004730402,0.0008990155,586,validation
0.00020117016,4.4860876e-06,0.99691087,0.0007726449,8.7835884e-05,5.7984595e-05,0.0010189281,0.0009460717,587,validation
0.9954674,3.477723e-05,0.000727862,0.001133123,0.0017576556,3.5872297e-06,0.00046006267,0.0004155557,588,validation
0.9966685,2.3034281e-05,0.00083688117,0.0008301995,0.0010211428,2.3204702e-06,0.00024138809,0.00037652775,589,validation
0.00022325851,5.253733e-06,0.99659795,0.00088050374,8.697548e-05,7.560388e-05,0.0011775421,0.0009529721,590,validation
9.862276e-05,0.0011816322,0.00038872354,0.0006695356,0.001226827,0.8957382,0.00086004304,0.09983637,591,validation
0.99607265,4.719706e-05,0.00054762413,0.0010323682,0.0015138678,4.090203e-06,0.0004598231,0.0003225204,592,validation
0.00026434375,6.2483373e-06,0.9965965,0.000888682,0.000100693906,8.4326086e-05,0.0012603657,0.00079879776,593,validation
0.00026886284,5.4968764e-06,0.9966158,0.0011924158,6.4219814e-05,8.138858e-05,0.0010811705,0.0006905673,594,validation
0.8654373,0.00068970874,0.10605142,0.011038299,0.0053766468,0.00020608354,0.005475689,0.0057248324,595,validation
0.9905936,8.7108405e-05,0.0029188015,0.002563014,0.0018623329,1.2871927e-05,0.0009256045,0.0010367534,596,validation
0.00024349791,5.196653e-06,0.9970061,0.00077164534,8.342882e-05,6.024778e-05,0.0011125604,0.000717263,597,validation
0.018161224,0.0001585946,0.9690442,0.004376693,0.0011188557,0.00039156972,0.0047719567,0.0019767764,598,validation
0.9863831,0.00027364143,0.0057100537,0.0034728183,0.0019425997,2.60497e-05,0.00069252256,0.0014991905,599,validation
0.014493206,0.0004207027,0.9303398,0.004205246,0.005099726,0.002086304,0.027973475,0.0153814545,600,validation
0.00043458183,1.218192e-05,0.99422014,0.0013487957,0.00018300129,0.0001758975,0.0021440987,0.0014812966,601,validation
0.9986223,1.3520501e-05,0.00023614707,0.00019894302,0.0005417524,6.35283e-07,0.00019344271,0.000193199,602,validation
0.0004568824,1.0369929e-05,0.99414295,0.0011728639,0.00017846495,0.00016160432,0.0024764198,0.0014004896,603,validation
0.00030353366,8.0019745e-06,0.9954997,0.0010268734,0.00014638047,0.00012792383,0.001794029,0.001093587,604,validation
0.9969926,2.3844399e-05,0.00011875516,0.00029673605,0.0019699922,1.8979827e-06,0.00026264798,0.00033362358,605,validation
0.00037634833,1.1341326e-05,0.99489,0.0010401647,0.00022225123,0.00016975097,0.0021064621,0.0011837612,606,validation
0.00069138064,1.1819304e-05,0.9948378,0.0014361509,0.00010290695,0.00014320103,0.0022691255,0.0005074309,607,validation
0.99886036,8.903992e-06,7.7989345e-05,0.00015055078,0.00064383016,4.217916e-07,0.00011327521,0.0001447544,608,validation
0.9428177,0.0006070667,0.041333754,0.0031782503,0.004832396,7.950185e-05,0.0047333236,0.0024180247,609,validation
0.00041151902,1.11034915e-05,0.99410456,0.0011830037,0.00024252129,0.00019779688,0.0021025182,0.0017469828,610,validation
0.98803234,0.00012676352,0.00068039447,0.0009149952,0.004666277,1.4520881e-05,0.000876681,0.0046880175,611,validation
0.00026179268,0.9921002,1.4181195e-05,0.0043305964,9.218878e-05,0.001756173,0.001211259,0.00023353798,612,validation
0.9982323,1.374869e-05,0.00012742198,0.00017288681,0.0011258326,6.892516e-07,0.00016600474,0.00016108461,613,validation
0.0006636456,1.2400257e-05,0.9948019,0.0010822203,0.00012607005,0.00013381237,0.00268348,0.00049660436,614,validation
0.0008176607,1.4000536e-05,0.9911753,0.0019194523,0.00022050137,0.00032264343,0.0032882178,0.0022422415,615,validation
0.0004619121,1.8186789e-05,0.9939423,0.0015745211,0.00019718193,0.00018855145,0.002170506,0.0014467485,616,validation
0.0006086922,2.4458941e-05,0.992222,0.0023168384,0.00022207925,0.00030800144,0.002975769,0.0013221704,617,validation
0.001139513,2.9666404e-05,0.9931833,0.0011375413,0.00035385424,0.00021896767,0.003236256,0.00070089236,618,validation
0.946432,0.0006440931,0.033660892,0.0049154586,0.0049889777,0.00012216614,0.00488281,0.004353726,619,validation
0.00023907633,0.9939892,8.825782e-06,0.0023046813,3.0312613e-05,0.0012015282,0.00164079,0.0005856295,620,validation
0.00048293575,1.43237385e-05,0.9938267,0.0011395061,0.00025592084,0.00020908655,0.0029749149,0.0010967309,621,validation
0.0016499764,0.9789996,0.00010899979,0.00834968,0.00021220489,0.003927218,0.005799241,0.0009530324,622,validation
0.0013431209,2.6393684e-05,0.9930541,0.000851722,0.00035888958,0.00013396202,0.003748485,0.00048330592,623,validation
0.9985416,1.07913465e-05,4.76474e-05,0.00020454319,0.000897057,5.964531e-07,0.000109489825,0.00018830075,624,validation
0.99849224,1.3457049e-05,0.000101733145,0.00017257563,0.00087494624,6.2678964e-07,0.00011901366,0.00022534332,625,validation
0.00040242999,1.01958885e-05,0.9942169,0.0012748216,0.00022229477,0.00019971693,0.0019353528,0.001738317,626,validation
0.0023430742,7.0647744e-05,0.9891556,0.0021419984,0.00042565854,0.00033334864,0.0046273945,0.0009023868,627,validation
0.9981034,2.1179747e-05,0.00017758057,0.00023860166,0.0010419829,1.1113735e-06,0.00023069984,0.00018549032,628,validation
0.99783957,1.244192e-05,0.00028748234,0.00025930462,0.0009981212,1.0572011e-06,0.00034554728,0.0002563929,629,validation
0.00043063375,1.5278849e-05,0.9941195,0.0012323206,0.00026938645,0.00022439241,0.0025045476,0.0012039583,630,validation
0.9976484,1.9939345e-05,0.00012245051,0.00023343148,0.0014565035,9.785844e-07,0.0003004815,0.00021778676,631,validation
0.99865484,1.1100366e-05,0.00023797179,0.00016747782,0.0005394814,4.964199e-07,0.00015237836,0.00023622032,632,validation
0.00040222658,9.047021e-06,0.9942567,0.0012193015,0.00018719862,0.00018736311,0.0021520338,0.0015861228,633,validation
0.00045229087,1.9560348e-05,0.9926984,0.0025715677,0.00016425653,0.00029631352,0.002438956,0.0013586556,634,validation
0.00041663818,1.1000527e-05,0.99418133,0.0012362152,0.00022133111,0.00019740229,0.0021937364,0.0015423798,635,validation
0.00030825377,0.9941407,9.099907e-06,0.001662276,6.3890955e-05,0.0021043879,0.0010076177,0.00070377236,636,validation
0.00037705761,9.422161e-06,0.9950729,0.0012142712,0.00014624029,0.00015938717,0.002007249,0.0010134991,637,validation
0.00043040517,1.2066298e-05,0.9947173,0.0010311158,0.00021376627,0.00018041793,0.0025048386,0.0009101357,638,validation
0.00091120123,2.4803187e-05,0.99284595,0.00218646,0.00017297103,0.000257532,0.0029538989,0.00064717047,639,validation
0.9976533,2.6534542e-05,0.000117214644,0.00024725872,0.001495357,1.0691799e-06,0.00026656402,0.00019275125,640,validation
0.9973839,2.7538847e-05,0.00021355624,0.00023094965,0.0015455114,1.6030906e-06,0.0002863823,0.0003105045,641,validation
1.4183364e-07,1.2739647e-06,2.593855e-07,6.788979e-07,7.2807677e-07,0.9998292,5.877347e-06,0.00016176631,642,validation
0.00039787448,1.0629056e-05,0.9947613,0.00095504726,0.00025249907,0.00016308908,0.0022346757,0.0012249618,643,validation
0.00032734795,8.889325e-06,0.9949058,0.0012140516,0.00016755804,0.00017081069,0.0019863977,0.0012191677,644,validation
0.00018401917,0.9953881,3.3990118e-06,0.001352926,3.0443724e-05,0.0017353543,0.0005423802,0.00076339097,645,validation
0.00036256912,9.226138e-06,0.9946221,0.0011574671,0.0001917098,0.00016523409,0.001978876,0.0015127151,646,validation
0.00040273645,1.1335273e-05,0.9945761,0.0009423576,0.00024958613,0.00017190831,0.0025222693,0.001123596,647,validation
0.9988071,2.8592112e-06,4.4135482e-05,0.00015360581,0.00068157003,3.446196e-07,0.00021605939,9.447077e-05,648,validation
0.99854255,1.27167805e-05,0.00027982413,0.00023564658,0.0005170913,7.7153794e-07,0.0002040886,0.00020739449,649,validation
0.0003807829,8.371115e-06,0.9958429,0.0009764269,0.00012406471,0.00011547417,0.0017240243,0.00082784187,650,validation
0.99657947,4.2841504e-05,0.00031115394,0.0004459498,0.0017558901,2.8276443e-06,0.0004781428,0.00038371648,651,validation
0.99832755,2.3421775e-05,0.00023248052,0.00022588423,0.0008180731,1.0018285e-06,0.00017691532,0.00019467424,652,validation
0.9982747,1.6690878e-05,0.00022863354,0.00028142933,0.0007767408,1.2643742e-06,0.00017234778,0.00024829985,653,validation
0.00050928735,2.1353348e-05,0.99180824,0.002823952,0.00018834643,0.00034529832,0.0027856617,0.0015177587,654,validation
0.0004396431,1.15302e-05,0.99398875,0.0011449875,0.00023916399,0.00018809865,0.0024108095,0.0015769012,655,validation
0.9966667,3.1990552e-05,0.0001542599,0.00029846738,0.002007574,2.0761047e-06,0.00019428034,0.0006445798,656,validation
0.00035358648,7.703993e-06,0.9956697,0.00078698253,0.00016579157,0.00012324826,0.0019895632,0.0009034522,657,validation
0.00044024363,1.4676109e-05,0.99350184,0.0016759149,0.00019620823,0.00023835458,0.0023228717,0.0016099274,658,validation
0.0004703484,1.1403629e-05,0.9942199,0.0017154373,0.00014333623,0.00022753555,0.0021691932,0.0010428966,659,validation
0.001262306,3.5679484e-05,0.9916481,0.001403341,0.00042932562,0.000268808,0.0038628886,0.0010895669,660,validation
0.00033565346,8.5426e-06,0.9949121,0.0011668458,0.00016809655,0.00015090682,0.0018601243,0.0013977762,661,validation
0.0004168359,1.3016105e-05,0.9944857,0.0010928774,0.00023473128,0.00019886819,0.0025295229,0.001028461,662,validation
0.00050797604,1.7115413e-05,0.99408144,0.0014159513,0.0002138253,0.00020602933,0.0024962581,0.001061312,663,validation
0.0003679973,8.9333e-06,0.9949574,0.001024268,0.00017660116,0.00013120241,0.0019526558,0.001380876,664,validation
0.003813002,0.000118300595,0.98444796,0.0033324696,0.0005528578,0.00053638424,0.006230491,0.0009685507,665,validation
0.0027663182,8.386784e-05,0.98130494,0.0021434028,0.0019172821,0.00088280765,0.007489584,0.0034118546,666,validation
0.99628496,4.8837363e-05,0.0005395788,0.00050238636,0.0016963168,3.4454972e-06,0.00051532406,0.0004090822,667,validation
0.00021531468,0.99295336,9.339748e-06,0.002885993,3.178103e-05,0.0015034268,0.002050284,0.00035051996,668,validation
0.00038136725,8.783362e-06,0.99603987,0.0008179382,0.0001607293,0.00011058927,0.0019012246,0.00057948806,669,validation
0.00038370266,9.398949e-06,0.99498147,0.001069795,0.00015906869,0.00013937915,0.0021098517,0.0011473334,670,validation
0.00037308663,1.1837224e-05,0.99481565,0.0011014534,0.00021278036,0.0001805382,0.0022533762,0.0010512875,671,validation
0.00086431147,1.7568664e-05,0.99408805,0.0015569822,0.00014790396,0.00017932344,0.0025782012,0.0005676859,672,validation
0.9979449,2.8154285e-05,0.0002499791,0.00040728512,0.0009691577,2.2673048e-06,0.0003017579,9.644173e-05,673,validation
0.9975539,2.0221241e-05,0.00051919225,0.0003854304,0.00076462893,1.634621e-06,0.000554042,0.00020096808,674,validation
0.011229738,4.436441e-05,0.97401106,0.0022783328,0.0008382522,0.00016057317,0.009741384,0.001696273,675,validation
0.00032333925,4.9797486e-06,0.996405,0.00068328145,0.00011906892,8.990709e-05,0.0016998426,0.0006745463,676,validation
0.9984731,1.0787272e-05,8.5959735e-05,0.00017143034,0.0009951809,5.798454e-07,0.00013934184,0.00012360259,677,validation
0.99888736,5.551123e-06,4.7284095e-05,0.00011767478,0.0007125326,3.2059074e-07,0.00010948357,0.00011970356,678,validation
0.00033550453,9.825876e-06,0.99515617,0.0010759356,0.00016386177,0.00013956125,0.0019126813,0.0012064672,679,validation
0.0005867892,1.19708375e-05,0.99527836,0.00091973826,0.0001992295,0.00012895037,0.0021557808,0.00071910257,680,validation
0.00047517242,1.2599945e-05,0.9941267,0.0009044968,0.00032731256,0.00019323932,0.0026699523,0.0012903886,681,validation
0.29490986,0.0016508455,0.6626269,0.011745321,0.006364273,0.0013242039,0.013215848,0.008162729,682,validation
0.9952791,6.574278e-05,0.0026578347,0.00045808862,0.0007860232,4.299554e-06,0.00028763805,0.00046131393,683,validation
0.000836177,1.6570433e-05,0.99418443,0.0011909181,0.00019101077,0.00014762701,0.002706249,0.0007270619,684,validation
0.5312704,0.004592367,0.3062895,0.036296558,0.033091377,0.0050360793,0.042475168,0.04094855,685,validation
0.9979121,4.0457835e-05,0.00032208543,0.00029226896,0.0010295807,1.7303933e-06,0.00020468562,0.000197008,686,validation
0.34678963,0.00070102396,0.6157071,0.008531278,0.0055499105,0.00059480156,0.009935554,0.012190666,687,validation
0.00037296602,1.0080229e-05,0.99516207,0.00068544113,0.00025648935,0.0001422421,0.0024576657,0.0009130687,688,validation
0.00032001507,7.496077e-06,0.99505275,0.0011113638,0.00013834001,0.00015043514,0.0019082477,0.0013114306,689,validation
0.99743444,3.6809637e-05,0.00038359233,0.0004094813,0.0010685729,2.1583858e-06,0.00025710324,0.0004078987,690,validation
0.00047620328,1.555753e-05,0.99388194,0.0014404868,0.00019013727,0.00019841375,0.0023219294,0.0014752735,691,validation
0.062284134,0.88885576,0.0049261847,0.014360932,0.005295046,0.0054313024,0.015377607,0.0034690113,692,validation
0.9981736,1.7975512e-05,0.00012816678,0.0002725927,0.00096766924,1.0722152e-06,0.00027870198,0.00016032542,693,validation
2.2069486e-07,2.7964975e-06,9.77887e-07,1.310252e-06,5.892556e-06,0.9995851,8.227857e-06,0.00039550263,694,validation
0.00051633135,2.3544706e-05,0.9920144,0.002516081,0.00022090683,0.00036150386,0.0029403209,0.0014068843,695,validation
0.00039114596,1.042158e-05,0.9948967,0.00085429574,0.0001971239,0.00014558742,0.0024277752,0.00107695,696,validation
0.00055569824,1.000777e-05,0.99552107,0.0009322545,0.00014905626,0.0001244927,0.0020521835,0.0006552108,697,validation
0.0006470011,2.7604152e-05,0.9913789,0.002525388,0.00027773427,0.00037464657,0.0032326353,0.0015360927,698,validation
0.99839133,1.015285e-05,5.724619e-05,0.00029260793,0.0007626302,8.179221e-07,0.00031765806,0.00016747035,699,validation
0.0003352862,7.65288e-06,0.99535155,0.0010739779,0.00015060896,0.00013375243,0.0017705283,0.0011765871,700,validation
0.00032845128,7.234943e-06,0.99536717,0.0009988912,0.00014913031,0.00012912603,0.0017192537,0.0013008257,701,validation
0.0004725953,7.48778e-06,0.9957996,0.0007850001,0.00014147078,9.051885e-05,0.0017326553,0.00097060757,702,validation
0.99746907,2.7317907e-05,0.0008020329,0.00028138648,0.0007567722,1.4856518e-06,0.00033293926,0.00032905792,703,validation
0.00033664095,8.378956e-06,0.99537176,0.0010192314,0.00017705606,0.00014466587,0.0018627807,0.0010794904,704,validation
0.0014059516,3.7212478e-05,0.990767,0.0014084376,0.0005570638,0.00035598743,0.0045753107,0.0008931715,705,validation
0.9872689,0.00012724528,0.0022678562,0.0015859511,0.0039533093,1.712631e-05,0.0035413331,0.0012383101,706,validation
0.9981553,1.62185e-05,0.00011098533,0.00024378233,0.0010174233,9.841046e-07,0.000115990944,0.0003392082,707,validation
0.00036521332,9.557909e-06,0.99538547,0.00081457087,0.00021761357,0.00013927041,0.0019966906,0.001071597,708,validation
