0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00010548274,0.0011356481,0.00025865005,0.0049456665,0.00040737167,0.00022955086,0.002851998,0.001232468,0.00011850201,0.008677701,0.00016839994,0.001137097,0.00031154673,0.0010050102,0.000585649,0.00016810904,0.00085366535,0.003167642,0.001443153,0.00018640085,0.9657088,0.00042471936,0.0048767864,3301,test
0.00425856,0.008873688,0.0018474961,0.0022588265,0.0043848376,0.0021318728,0.0033578188,0.009314483,0.0020383953,0.0033015546,0.003251291,0.00258049,0.0060881064,0.001902148,0.0052374066,0.005198316,0.0027694663,0.0035487846,0.0031399033,0.9133415,0.0016293001,0.0029526004,0.00659306,3302,test
0.0005463419,0.00696549,0.0125546865,0.011456514,0.6897763,0.0022434327,0.012933432,0.0099515375,0.0069119995,0.036887296,0.0030828847,0.0038176435,0.0043028723,0.01630669,0.010779825,0.0043364526,0.004267976,0.018268226,0.010507962,0.0041440562,0.062272012,0.01751114,0.05017509,3303,test
0.00259219,0.9644458,0.00045771166,0.0010007158,0.0023277726,0.0034784742,0.0013823501,0.00022945713,0.002217655,0.0005813255,0.0016985215,0.000357745,0.0017464615,0.00019305322,0.0024577468,0.0007163947,0.0011386703,0.0012956574,6.5016386e-05,0.007825008,0.0005365009,0.0027985799,0.00045724353,3304,test
0.0015641652,0.007607091,0.013498544,0.02336992,0.015292572,0.018675098,0.007132441,0.0139350165,0.005141799,0.03393648,0.0013837544,0.008374507,0.0050292625,0.04985055,0.008522325,0.0046847025,0.0052637253,0.013977397,0.022078544,0.008135243,0.062053718,0.028132016,0.6423612,3305,test
0.00010230478,0.0005920842,0.009314549,0.011336583,0.009417898,0.0033332193,0.0034627896,0.0209592,0.029200498,0.014050586,0.004639799,0.0010382882,0.005461867,0.0011605849,0.030962279,0.8083241,0.0043934616,0.0018985367,0.0065649133,0.011713283,0.0014678003,0.012751018,0.007854295,3306,test
0.006738284,0.011974717,0.008437206,0.009842093,0.00757141,0.06184912,0.0066476366,0.011141432,0.007896401,0.030979984,0.0012220833,0.28363487,0.02619921,0.020677391,0.010747749,0.011262266,0.066416614,0.036329687,0.031105084,0.015498544,0.20231228,0.00845281,0.1230631,3307,test
0.0038045687,0.025687315,0.015051003,0.0274277,0.020794174,0.026498819,0.038947172,0.012961957,0.0037292743,0.045487046,0.003858667,0.0045934836,0.016923271,0.010815493,0.04447457,0.009558206,0.07372541,0.023903552,0.010891182,0.088813074,0.016421553,0.37420607,0.1014264,3308,test
0.002057803,0.005120441,0.015851421,0.01171462,0.0046660216,0.031748198,0.00450677,0.0155519,0.007684222,0.006237908,0.0011130904,0.010040305,0.0039674346,0.10551197,0.012377957,0.013915861,0.0064341626,0.010844977,0.023120292,0.007522252,0.093916394,0.009579822,0.5965162,3309,test
0.0005222841,0.0005738262,0.0009906312,0.00068945845,0.0005007975,0.0014151161,0.0015371066,0.002299154,0.0006576102,0.0006176168,0.00021868669,0.00023868405,0.0004375426,0.95701206,0.0014750279,0.00063557026,0.00062782044,0.0029703337,0.0058664046,0.0012422478,0.0049299933,0.001020458,0.013521593,3310,test
0.00065904274,0.0008380194,0.0043916907,0.94669974,0.000719221,0.0020872976,0.0025617569,0.0033878216,0.00075971073,0.00564802,0.0018645225,0.0013401497,0.0047560534,0.00090860284,0.0022925893,0.0023581944,0.0018931042,0.0053746784,0.0018105095,0.00083807064,0.0030858677,0.0028811248,0.0028442543,3311,test
0.95927745,0.002542295,0.0019226565,0.0008784626,0.0019021898,0.00562577,0.0020908231,0.0010839782,0.0007204042,0.0007771314,0.0029875631,0.00029907902,0.004112417,0.0021638833,0.0028365043,0.0008988484,0.0006023592,0.0018417852,0.00070842105,0.00066068233,0.0028235537,0.0016309775,0.0016128425,3312,test
2.6832387e-05,0.0006235746,0.00022180105,0.00037383215,0.00017808369,0.0001161375,0.00014416924,0.00045528027,0.00093417766,0.00015401456,0.99278957,0.0001798963,0.00022204443,0.00013084403,0.0017959735,0.000120106444,0.00018432847,0.00040466478,0.00013544157,4.029536e-05,0.0001771299,0.0005096457,8.208212e-05,3313,test
0.00058853696,0.00055766536,0.001035485,0.0009168814,0.00055346097,0.0011656984,0.001524909,0.0024825367,0.00074884656,0.0009054877,0.0002633594,0.00026684377,0.0003713756,0.96591336,0.0015588701,0.00041634534,0.00070172007,0.004283103,0.004472439,0.00087658636,0.0034922294,0.00089277874,0.0060114847,3314,test
0.00028728103,0.0007509122,0.0037791291,0.9480564,0.00031898552,0.0050165453,0.0019590622,0.0045125256,0.00091959955,0.0038124484,0.00081439223,0.00027288025,0.0017790651,0.0015782708,0.0022538917,0.0027886578,0.0030429978,0.0032937417,0.003106327,0.0007959632,0.0032734107,0.0030527394,0.0045347535,3315,test
0.0089354515,0.018376915,0.027387725,0.02119609,0.005452492,0.05527446,0.015130335,0.09233431,0.0044725547,0.025183555,0.0017653323,0.007764708,0.0064308792,0.037777185,0.0143536795,0.019259641,0.012910579,0.026895322,0.01401817,0.038416598,0.12232562,0.019300496,0.40503794,3316,test
0.00043143396,0.0007887819,0.0022837617,0.0015566248,0.0005974517,0.002782012,0.0020738405,0.003702911,0.0012036621,0.0018437152,0.00029028096,0.0004930266,0.00084585336,0.93719274,0.0023189227,0.0020090481,0.00055635464,0.004769021,0.010430313,0.001694939,0.00552158,0.001608193,0.015005505,3317,test
0.000818738,0.0017574835,0.00055666215,0.00026839215,0.0014932213,0.00035779306,0.0011207637,0.00342093,0.0006622418,0.0010498548,0.0005399946,0.0006231758,0.0023654702,0.00027118297,0.0012452083,0.0015156589,0.0009298501,0.0014186482,0.00054605154,0.97586685,0.00038589007,0.000744962,0.0020410207,3318,test
0.0022101516,0.002959784,0.014122023,0.005581417,0.0021350293,0.11176258,0.0034790898,0.0128109185,0.004702221,0.003182849,0.0009228364,0.0031159974,0.0039594993,0.13350223,0.006125412,0.010025619,0.005149574,0.013086205,0.013573533,0.0067015025,0.033091567,0.012644085,0.5951559,3319,test
0.0022131335,0.009297511,0.012041734,0.25045297,0.39310429,0.004975352,0.032447323,0.023976982,0.014716491,0.034033135,0.020590464,0.012549942,0.009269001,0.0031829271,0.02055458,0.008279456,0.04817024,0.018826598,0.011011282,0.007576166,0.030207498,0.023685921,0.008836925,3320,test
8.773476e-06,7.0567265e-05,9.494251e-05,0.0016392961,0.0005875283,0.00031149993,0.00047939125,0.0025401548,0.00012315686,0.980944,3.2675045e-05,0.0006425538,0.00051820267,0.00056478276,0.0003256304,0.00052951975,0.0002640453,0.0009059672,0.0010202631,0.00045550548,0.0034683347,0.000415926,0.004057415,3321,test
4.3914464e-05,0.00045368145,0.0011415301,0.008710485,0.0015908497,0.0018646799,0.0018265839,0.0055736816,0.00047368635,0.92341506,0.00014229018,0.0019634594,0.0016943052,0.0022673693,0.0020481965,0.0054702936,0.0010066136,0.0014725736,0.0033665828,0.0019509677,0.01115659,0.0019624038,0.020404208,3322,test
0.0010873553,0.00070992287,0.0038495772,0.0006252391,0.00056416786,0.01589087,0.00030530916,0.0010077667,0.0019578806,0.0005503117,0.00041771308,0.0010812888,0.93705636,0.00047706015,0.00053839514,0.02403343,0.0014704706,0.0014984437,0.0005480852,0.00073964766,0.0011341582,0.0011487461,0.0033078208,3323,test
0.0006026086,0.00092065305,0.0036456035,0.9332291,0.001051297,0.002547483,0.002751733,0.0037545608,0.0015881227,0.007929077,0.0019834407,0.0019495661,0.008764414,0.0007210177,0.004028202,0.0037396806,0.0038466086,0.002592131,0.002274784,0.0006404861,0.006280545,0.002451148,0.0027078574,3324,test
0.0017517295,0.007541213,0.021627268,0.012315349,0.0033811387,0.051751487,0.011293816,0.047333445,0.019286238,0.037707504,0.0031628453,0.004493006,0.014512507,0.31367433,0.013068387,0.10359606,0.003045179,0.018182958,0.041336127,0.013542889,0.052910607,0.010711876,0.19377406,3325,test
0.000292364,0.0009899408,0.001229812,0.016027562,0.0024915324,0.0015105364,0.015200895,0.0064550345,0.00042415,0.3891685,0.0005202859,0.0056449687,0.0017458543,0.0032402528,0.001831167,0.002240454,0.0041977256,0.010227051,0.009437574,0.0024555984,0.4393567,0.0035846888,0.08172739,3326,test
0.00072840886,0.0021614977,0.0032999115,0.004827567,0.010253918,0.009113816,0.002961191,0.0021342037,0.0042324066,0.006662731,0.0010370525,0.7779326,0.0073428955,0.011484726,0.007820002,0.0031593752,0.006786471,0.011163062,0.05455874,0.007016252,0.037059527,0.0046905987,0.023573129,3327,test
0.000103837636,0.0004242092,0.0018665935,0.0006551059,0.9630652,0.00035970335,0.0026627863,0.002324572,0.004533606,0.0024768163,0.0007018007,0.00033200168,0.0010125836,0.00036082737,0.002188202,0.0011738002,0.0011742184,0.0049243188,0.0011446759,0.0004033978,0.0011615973,0.0063603534,0.0005897709,3328,test
0.0006972342,0.0016083206,0.0049831336,0.008560557,0.0009120116,0.0028323592,0.004089801,0.01090999,0.00030653723,0.01838288,0.00026744584,0.0037016873,0.0013134802,0.009284938,0.0022544654,0.0023126544,0.0017399988,0.00913203,0.0027701363,0.0011470392,0.8577907,0.008076919,0.04692569,3329,test
0.0020049983,0.0040608146,0.010150348,0.003383128,0.0008420472,0.86963266,0.0011404715,0.0054638893,0.0046813297,0.001362557,0.00079733547,0.0015962739,0.003163552,0.013604166,0.002137799,0.0070799952,0.0030229546,0.0061130943,0.004158825,0.0020257656,0.00793005,0.0028000653,0.042847876,3330,test
0.00047337642,0.0006276867,0.0012575511,0.0017761303,0.0005337617,0.0023686807,0.0020046027,0.0037450904,0.0008919831,0.0017825998,0.00021665334,0.00037972548,0.00058053853,0.9442759,0.0017877633,0.0011553235,0.0008603881,0.0045984727,0.005011691,0.0020795695,0.006608877,0.0012867213,0.015696935,3331,test
0.0019954257,0.0042773816,0.018542156,0.0077707036,0.0022849485,0.029775709,0.0041124173,0.02377969,0.008055148,0.0038866599,0.0011208173,0.0013541463,0.003321245,0.58062255,0.009682373,0.022556765,0.003056286,0.0073306947,0.023034643,0.0046811323,0.05359839,0.007490283,0.17767045,3332,test
0.0008161515,0.0016182703,0.0030502302,0.007605694,0.0028430119,0.0039733076,0.0012478558,0.0009553433,0.0023194118,0.0059862616,0.0005800402,0.9126267,0.0051494436,0.001381999,0.0028863125,0.0014187567,0.007998244,0.011789516,0.0045554913,0.0010610068,0.011658154,0.0033131095,0.0051657315,3333,test
0.00052488665,0.0025518725,0.008562343,0.013896431,0.10492296,0.0027856547,0.0048016473,0.02800417,0.0054847565,0.66387814,0.00088240707,0.0042450754,0.009426113,0.0074558696,0.002986711,0.0053832796,0.003919502,0.025822746,0.0051431535,0.004371666,0.058354203,0.0047308463,0.031865604,3334,test
0.0044128536,0.005311027,0.017802069,0.022557639,0.047192227,0.012163376,0.011789787,0.015811652,0.0047439774,0.021052377,0.0014648023,0.007904804,0.024370074,0.004072921,0.021815293,0.010313624,0.6354316,0.014313701,0.0040223813,0.081847474,0.0051341364,0.007973286,0.018498896,3335,test
9.8501005e-05,0.0007023941,0.0006033613,0.0049975156,0.00095347065,0.0004982152,0.0033495529,0.0015725824,0.00024791434,0.01714787,0.00010412782,0.0015491662,0.00023607741,0.003178178,0.00088051497,0.00034588383,0.0011381818,0.0042737336,0.0018655341,0.00038381503,0.9320002,0.000849271,0.023023875,3336,test
0.00095075334,0.0010277982,0.0018578471,0.0011342462,0.0008402897,0.0018114412,0.0023502025,0.0038165948,0.00091320684,0.000963758,0.0003796784,0.00032766943,0.00069073756,0.939658,0.0025291333,0.0007497831,0.0009798283,0.005270838,0.0073103625,0.0021803502,0.0077752164,0.0014268191,0.015055368,3337,test
0.0034616808,0.005875703,0.025261275,0.40645814,0.0042670197,0.04667251,0.008777493,0.02863031,0.011125549,0.0077809263,0.010200543,0.0023277018,0.010898132,0.009578058,0.22657444,0.04701396,0.012176415,0.021350613,0.008941972,0.02468066,0.012230222,0.025776153,0.039940577,3338,test
0.00027986226,0.0021854185,0.0014367879,0.0009329125,0.00023845496,0.9766277,0.00018909936,0.0011018835,0.0015849291,0.00035345528,0.00022830782,0.00012299816,0.0009959232,0.0009889859,0.00062562246,0.0019315968,0.00065660663,0.0022986673,0.00047508007,0.0008914074,0.0008430288,0.0004607856,0.0045505115,3339,test
1.6834236e-05,0.000114854876,0.00012302744,0.0017510849,0.00046771092,0.00032428533,0.00062934443,0.0069176215,0.00014058364,0.97556156,4.599401e-05,0.00035396387,0.00072299934,0.0004881812,0.0004371938,0.00062270527,0.00031574478,0.001047367,0.0006115857,0.00048218734,0.0039061015,0.0006847313,0.0042343372,3340,test
0.0008731955,0.0002499524,0.0031914783,0.008977296,0.009225184,0.0014581016,0.89580286,0.0067131897,0.0019909367,0.005897786,0.00057413365,0.00035310004,0.0024384372,0.0021069916,0.0037981067,0.0021890649,0.0058516413,0.009407767,0.0014407472,0.0022295394,0.01809385,0.011804586,0.0053320616,3341,test
0.006828205,0.00825361,0.014544606,0.051478263,0.0052654156,0.05155486,0.008931497,0.06840432,0.0026326186,0.011546095,0.0034296436,0.002873539,0.014575476,0.0065848585,0.15115839,0.017278902,0.27588174,0.011524393,0.008090702,0.15509716,0.0121597415,0.02785647,0.08404954,3342,test
0.00088357547,0.00075675093,0.0026285087,0.0015282256,0.0011633415,0.0036397683,0.0030501036,0.0039716954,0.0013651742,0.002216486,0.00025698423,0.0005613384,0.0006871525,0.92851186,0.0019148639,0.0010778956,0.00069804554,0.0057439534,0.009302047,0.0020115909,0.0069422056,0.0027457464,0.01834266,3343,test
5.2232346e-05,0.000115311916,0.00021713474,0.00071072887,0.0008343578,0.0006195674,0.0006732676,0.0018040794,0.00088208396,0.00066705444,0.000117531534,0.00038786756,0.00042586934,0.0013385924,0.0005750229,0.00013930113,0.00010381997,0.9608301,0.024775088,0.00031518046,0.0017969167,0.0019855825,0.00063320994,3344,test
0.0009757444,0.0020772272,0.0048493547,0.0028023853,0.00073222053,0.004434331,0.003090333,0.008618247,0.0011037776,0.001948912,0.0004998539,0.00051765953,0.0013690749,0.89920276,0.0033370364,0.0034205548,0.0016188513,0.005998754,0.010290825,0.003341257,0.010957368,0.0022872565,0.026526237,3345,test
0.00024363684,0.00097081874,0.0023069922,0.0011429772,0.0016211522,0.0055049458,0.00045668625,0.00042348416,0.0014719816,0.0033704615,0.0002641779,0.946364,0.0020610048,0.0017654382,0.0011586437,0.0009086362,0.004664797,0.003984525,0.0037154881,0.0007516404,0.009258619,0.0021101637,0.0054796916,3346,test
0.00043132127,0.0010195094,0.0039381413,0.9502906,0.00063119945,0.0028393376,0.0018731132,0.0028665082,0.00065718417,0.0050432673,0.0012690349,0.0007629299,0.0039692377,0.000669496,0.003356189,0.001609495,0.0026753831,0.0041813585,0.0010791848,0.0009092116,0.004112689,0.002090476,0.0037249438,3347,test
0.00025174487,0.000106248975,0.00029416019,0.0009922719,0.0010273957,0.0005033543,0.00043558612,0.00073993974,5.589213e-05,0.00062222476,0.00013181816,0.00027544648,0.0011953315,0.00024145434,0.0016277169,0.00022697686,0.9880845,0.00025669052,0.00022411757,0.00084886304,0.00066103536,0.00019264394,0.0010045561,3348,test
0.00022734732,0.00027793468,0.00052871,0.0016655276,0.0023522316,0.0014377778,0.0014066419,0.0035597426,0.00235954,0.0012740648,0.00034442078,0.002107823,0.0008659969,0.0059281224,0.0025302197,0.0010217526,0.00020574358,0.40596396,0.55203456,0.0017680862,0.004224663,0.005843528,0.0020715464,3349,test
0.0005442645,0.0016038893,0.0018010455,0.0071642385,0.0013975903,0.003066682,0.0045331703,0.010613651,0.0004493592,0.016518656,0.0003532595,0.0013474028,0.0015113816,0.009588132,0.0026036869,0.0020797628,0.001523131,0.005613094,0.003766664,0.001210988,0.8514972,0.005758148,0.06545461,3350,test
0.0004155731,0.0008805203,0.0035987308,0.953944,0.00077928574,0.0020208405,0.0020194147,0.0024880692,0.001295648,0.0039023564,0.0012056986,0.0013217841,0.0030735026,0.0007497238,0.0023568235,0.002079233,0.0019157059,0.0036887182,0.0018235124,0.0006367856,0.0034980464,0.0024250753,0.0038809532,3351,test
0.00078705704,0.001290505,0.01034607,0.83659196,0.0009831564,0.00832594,0.014299433,0.016990295,0.0039398945,0.019168183,0.0013250037,0.0017520206,0.0046419255,0.00201455,0.002765151,0.01752388,0.0048158565,0.00725341,0.004656944,0.003187923,0.009793136,0.010176513,0.017371053,3352,test
0.0059342934,0.0070730397,0.009012529,0.012439964,0.0036729318,0.013715067,0.005574936,0.037467584,0.0042978614,0.0057880757,0.0038929,0.0014629718,0.008505182,0.007171777,0.05411412,0.027002014,0.0048447023,0.006958002,0.010777865,0.6984486,0.0037640473,0.012994512,0.055087067,3353,test
0.0012847191,0.009375075,0.011507963,0.0041727303,0.7377789,0.0061607766,0.006147281,0.009439359,0.01283503,0.023406431,0.0015522636,0.0033411924,0.012242462,0.0041842805,0.005062555,0.0031149664,0.0043339715,0.035546936,0.0063773063,0.0065592634,0.010500542,0.07524691,0.009829104,3354,test
0.0003621983,0.0072193,0.0066733304,0.005297035,0.0028495623,0.0026367693,0.0041203923,0.030423237,0.0182102,0.005113083,0.8556008,0.0024603154,0.0034863742,0.0034356094,0.013533915,0.004391744,0.0036856264,0.009487416,0.0013238243,0.0016629889,0.006110494,0.0068940674,0.0050216713,3355,test
5.94096e-05,0.0005584668,0.0012556987,0.00045280205,0.97299665,0.00025867586,0.0010018948,0.0013868698,0.0016220863,0.0029133596,0.00030743607,0.0005458742,0.00046430714,0.00039982324,0.0017350412,0.00044433342,0.0007085211,0.0039283964,0.0006039756,0.00047656766,0.0015951246,0.0055307047,0.0007541241,3356,test
0.004884904,0.009034554,0.015062996,0.33415514,0.007546625,0.015828827,0.017368471,0.023858413,0.0036424927,0.023537217,0.00793467,0.005808327,0.020974841,0.0067087333,0.30208963,0.009974184,0.03502265,0.02085878,0.0100607965,0.041811448,0.018949883,0.027179414,0.037706938,3357,test
0.0007471201,0.0008486771,0.0036227733,0.94305384,0.0007972877,0.002051038,0.0053670513,0.005141531,0.0009188215,0.00554773,0.0009927776,0.0007692526,0.0026753996,0.0013516129,0.002414685,0.0019978741,0.0025814192,0.0049895504,0.0016342844,0.00082558824,0.006333133,0.002856876,0.0024816236,3358,test
0.020885449,0.056298994,0.027308665,0.008741132,0.0074217217,0.010881668,0.006315557,0.017588126,0.0052424683,0.0043114712,0.010344473,0.0021754494,0.015415136,0.00748866,0.017114235,0.011717402,0.004624746,0.032618713,0.002633561,0.03638,0.0048569273,0.6583878,0.031247607,3359,test
0.00033868733,0.0008874395,0.0024497616,0.9511118,0.00083887856,0.0026246964,0.0018402542,0.0016622585,0.00047577967,0.009295176,0.00078115275,0.0009416239,0.00227336,0.0008872369,0.0024725073,0.0011951602,0.003286813,0.00271764,0.0015142853,0.0007866227,0.004296006,0.0037206947,0.003602079,3360,test
9.5750445e-05,0.00014618089,0.00028714,0.00086764485,0.0012846651,0.00067469804,0.0008379425,0.0011295816,0.00065105426,0.0007023274,0.00025699454,0.000946051,0.00045200787,0.0055662165,0.00047291387,0.0005528617,5.077708e-05,0.08967813,0.88941824,0.00052660314,0.002780344,0.0014454199,0.0011764384,3361,test
3.633835e-05,0.00092507445,0.0012121227,0.01587842,0.0019120565,0.0027500992,0.0015194662,0.009355609,0.0021996838,0.9265353,0.0004523218,0.0006102438,0.00083796895,0.0010872637,0.0006604888,0.0025893126,0.00050443714,0.0024787495,0.0016160256,0.00093794876,0.009232052,0.0024981096,0.014170866,3362,test
4.133736e-05,0.00013737775,0.00010937042,0.0004750173,0.00046754314,0.00030445468,0.0004800468,0.0007289578,0.0004374631,0.00026155732,8.496245e-05,6.897979e-05,0.00012783526,0.00046443858,0.00031271818,3.6821788e-05,7.7664336e-05,0.991593,0.0011175673,0.00028632826,0.00035420086,0.0018261377,0.00020617197,3363,test
0.00012731574,4.8191523e-05,0.00032415055,0.00042221273,0.00020503196,0.00019006932,0.00032991494,0.0022204514,0.00014126099,0.00040192113,0.000360465,9.469445e-05,0.00023786302,0.00028076177,0.98960614,0.0006299287,0.00025999075,0.0004352911,0.00059949356,0.0006422167,0.0009611017,0.00096909556,0.0005123983,3364,test
0.0005472687,0.0048618168,0.010061368,0.027311146,0.0033834027,0.025865793,0.006813419,0.02346259,0.004256337,0.1007798,0.00050960504,0.0052430406,0.0039869496,0.03487887,0.0012588573,0.015196784,0.0027656062,0.012172423,0.01793438,0.006011973,0.19720921,0.0066436743,0.4888457,3365,test
0.95807153,0.0036014577,0.0010121211,0.0009999317,0.0017630885,0.005965771,0.0013823966,0.0018310836,0.000485652,0.00049329497,0.0028951126,0.00020331814,0.004585454,0.0029962056,0.003607246,0.00062785257,0.00077101565,0.0013518139,0.00055538357,0.001577228,0.0019105448,0.0013658847,0.0019466882,3366,test
4.813132e-05,0.00012606362,0.00013119145,0.0003339915,0.0004824318,0.00034818932,0.00026165266,0.0005529892,0.0005981375,0.00020527816,8.89742e-05,6.802127e-05,0.00018602658,0.00031344613,0.0003371853,5.6448105e-05,3.6342033e-05,0.98928845,0.0037749324,0.000266167,0.0002624181,0.0020607088,0.00017284193,3367,test
0.0008042614,0.0013357346,0.0010229275,0.004824499,0.0018474319,0.0022431777,0.0044262633,0.0068565733,0.0013934798,0.0124695115,0.00016357165,0.00602281,0.001067975,0.006886591,0.0018560364,0.0018884444,0.0011282429,0.020237014,0.01246758,0.003787672,0.8490698,0.0022348587,0.05596565,3368,test
0.0037157182,0.0045881663,0.0025260472,0.00360912,0.002046798,0.019269235,0.0019124452,0.002038589,0.0019308142,0.0018124237,0.0021159241,0.0015834601,0.0016462081,0.8748822,0.0041575884,0.0016312755,0.0020614017,0.012702896,0.012789493,0.0024022039,0.011707441,0.0030815625,0.025788926,3369,test
0.0014093713,0.0016248946,0.002805133,0.9198941,0.00086055056,0.009142856,0.0019531462,0.00251392,0.00079824694,0.011401339,0.0015457046,0.0010469639,0.007884703,0.0019220358,0.005201728,0.0017533803,0.006055788,0.0045748954,0.0013820312,0.002751302,0.005216507,0.0038263928,0.004435042,3370,test
0.0055466723,0.0050868266,0.049036734,0.007100387,0.0048597176,0.040577866,0.0071705356,0.0352724,0.010193388,0.004726358,0.0023789417,0.0018907569,0.0069839186,0.5987494,0.011489098,0.054576896,0.003717985,0.0070409602,0.013525375,0.008626966,0.039095283,0.011317089,0.071036376,3371,test
0.001686569,0.0007861288,0.0014848405,0.00027027278,0.00037256067,0.008523633,0.00041449093,0.0007697798,0.003196763,0.0005344635,0.00019597278,0.0009247089,0.9623474,0.00056876015,0.00029193872,0.008204722,0.00046595116,0.0024157164,0.00068613887,0.0009560574,0.0010093396,0.0011336005,0.002760181,3372,test
9.530548e-05,0.00070692156,0.0004243639,0.005877581,0.0010574592,0.0011332381,0.003451706,0.008103024,0.0004233342,0.9516907,0.00045739254,0.000327852,0.00086454314,0.00060237874,0.0012721517,0.0011212784,0.0014713892,0.0033064566,0.0008491617,0.002579539,0.00494962,0.003916893,0.005317703,3373,test
0.18746659,0.02996697,0.02547525,0.020986663,0.02136835,0.080961294,0.02620759,0.019667255,0.011415135,0.017554322,0.013824448,0.019265627,0.038876794,0.087929584,0.033413623,0.016206222,0.025400817,0.047730714,0.014461397,0.051405814,0.037372734,0.055795472,0.117247395,3374,test
0.0006208602,0.0008994344,0.0010747807,0.00072078756,0.0003356823,0.0018140516,0.0011801821,0.001706021,0.00049468497,0.0005348797,0.00028448412,0.00012578085,0.00038289922,0.97306937,0.00085594907,0.0004129597,0.000491888,0.0022176013,0.002647191,0.0007022651,0.0034947607,0.0006221894,0.0053114784,3375,test
0.0022583331,0.0025221882,0.012484201,0.85421664,0.0013026465,0.017480137,0.0033458367,0.008845392,0.003972514,0.0061791968,0.0063543976,0.0015057765,0.006794608,0.004741436,0.004293098,0.0037285069,0.002330748,0.018211056,0.0063452446,0.002023294,0.009046756,0.008500788,0.013517273,3376,test
0.024300989,0.03370686,0.015438094,0.0149904555,0.008320476,0.31135964,0.007891315,0.0221306,0.016730705,0.0143309655,0.007836435,0.013950193,0.029091164,0.10652426,0.042981632,0.031435113,0.01540605,0.026653992,0.03574804,0.023247771,0.04847113,0.016709339,0.1327447,3377,test
0.0041169706,0.009838137,0.011714788,0.015529967,0.0056973766,0.042464513,0.02067884,0.31883022,0.0042739045,0.023599846,0.0018677654,0.0020945768,0.009892306,0.019445036,0.0084260125,0.008811466,0.013963306,0.032598354,0.012964869,0.037155703,0.08858815,0.019181157,0.28826678,3378,test
0.00088323356,0.00674712,0.0054743583,0.014444263,0.0034959877,0.046724603,0.00499431,0.021951267,0.0065719844,0.1005147,0.00053654035,0.0044802697,0.006314838,0.023177322,0.001426903,0.023839775,0.0030525597,0.011455755,0.018715698,0.0123068625,0.0845481,0.009111888,0.5892316,3379,test
0.0007032281,0.013668418,0.026279433,0.01920602,0.0109047685,0.01792307,0.029773232,0.045618422,0.38407385,0.045297902,0.034394275,0.0041844733,0.010028793,0.008770318,0.010385036,0.027124112,0.0072899493,0.020772507,0.010660399,0.009947986,0.0958589,0.07099735,0.096137516,3380,test
0.004127425,0.0039114794,0.015346196,0.008087336,0.0028256488,0.050136242,0.0042955982,0.055817164,0.005012876,0.0020867412,0.0012715238,0.0014526043,0.005441073,0.42684057,0.009944811,0.014549108,0.0022039486,0.02073737,0.026919805,0.011389864,0.026764158,0.008032888,0.29280555,3381,test
0.009027261,0.0036482443,0.0036099935,0.0068075764,0.0042544436,0.010515092,0.008757202,0.0072338814,0.0007386757,0.0060502323,0.00094395655,0.0033579597,0.012709723,0.0032176871,0.011602518,0.0037317458,0.68337226,0.0029859617,0.0025023073,0.18022065,0.005601261,0.009146786,0.019964552,3382,test
0.0066831703,0.008013519,0.00275114,0.009076948,0.009375252,0.016473558,0.0069839885,0.007900719,0.0005651655,0.008817415,0.0007917938,0.0019103846,0.0056626094,0.0038122577,0.0070608137,0.0025362836,0.80111974,0.0022506837,0.002878575,0.01672595,0.047121614,0.005141564,0.02634689,3383,test
1.7169683e-05,0.00013412013,0.00019231343,0.0025206266,0.0015867682,0.00046432146,0.00066886714,0.0023183648,0.00020725973,0.968362,7.080384e-05,0.00081683724,0.000593139,0.0011213986,0.00033218027,0.00058255205,0.0003477224,0.0009766063,0.0018488774,0.00094889384,0.0069819633,0.0007244203,0.008182836,3384,test
0.0005067991,0.00064314983,0.00089234626,0.0009907964,0.00052463234,0.0023144984,0.00084052235,0.0010955308,0.0006423655,0.00080637523,0.00024209006,0.00028982013,0.00035446318,0.96862674,0.00087439263,0.0004920783,0.0005880785,0.0028335454,0.0029298528,0.0010648088,0.0040197405,0.0010773682,0.007349931,3385,test
0.006854878,0.006440898,0.009543366,0.056817565,0.008940638,0.035715055,0.03251773,0.025529038,0.0027075186,0.024955764,0.0018842898,0.0028439222,0.016335852,0.012694031,0.2148537,0.015917275,0.23682123,0.012838818,0.00775103,0.048575148,0.026699822,0.029610721,0.16315171,3386,test
0.0020354772,0.0055890516,0.004475339,0.07440991,0.019791242,0.008880985,0.025151387,0.03973924,0.0027812137,0.15003799,0.0032123397,0.005547836,0.008507998,0.008915167,0.017878126,0.013787855,0.059657425,0.018219812,0.035105564,0.2878669,0.03289379,0.024737345,0.15077798,3387,test
2.7566843e-05,0.00077386893,0.00017926603,0.00027503964,0.00017663647,0.00021324781,0.00022530717,0.00041601656,0.0007537786,0.00013488626,0.9938361,0.00013454964,0.00016808025,0.00015425986,0.00088274654,8.772429e-05,0.000105933024,0.0005042829,0.00013312713,3.3268134e-05,0.00019073545,0.0005127374,8.069527e-05,3388,test
