0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02228719,0.020206887,0.06901363,0.00846572,0.087410025,0.013828877,0.019978037,0.022459336,0.008652878,0.045995392,0.01486199,0.011680476,0.0025758718,0.033823173,0.033697437,0.011705444,0.011515739,0.03388766,0.004987124,0.011737062,0.41231152,0.061853588,0.03706494,3228,test
0.0441559,0.019855343,0.021997456,0.014016364,0.025121333,0.013854833,0.021844834,0.018512575,0.018456817,0.02608341,0.010249444,0.0106594,0.0090641,0.40762097,0.016957255,0.026801726,0.01694758,0.05101841,0.03382289,0.0176064,0.035741277,0.02089265,0.11871907,3229,test
0.010266809,0.01068976,0.005745572,0.010021768,0.0077864197,0.004075783,0.039957818,0.011124177,0.023177937,0.014249633,0.009007025,0.0043628253,0.018735508,0.0045836074,0.0074404827,0.012084757,0.32721278,0.0081861485,0.0042378684,0.43496168,0.005453116,0.025228314,0.0014102369,3230,test
0.029930681,0.039405435,0.036361787,0.027855374,0.021821897,0.01767552,0.026061557,0.20394191,0.030991888,0.016663998,0.017706385,0.011674345,0.022905324,0.033740386,0.056638602,0.024948604,0.03951381,0.017387005,0.013649096,0.22749345,0.011869546,0.04454622,0.02721719,3231,test
0.0016024227,0.002281838,0.0057481662,0.00040815526,0.0017360235,0.0013973013,0.0030220074,0.00070942176,0.0009916566,0.0015610651,0.0013018382,0.0012052397,9.243176e-05,0.0043070437,0.0039439052,0.0028162322,0.0018497258,0.0027758249,0.00036919338,0.0017336897,0.95583755,0.0034670704,0.0008421338,3232,test
0.0034198891,0.0047251596,0.011440985,0.0014021758,0.006171857,0.0054909918,0.006388423,0.0016922351,0.0040789614,0.013990683,0.0028673445,0.0029279059,0.00077683176,0.0055839657,0.008449427,0.0038108386,0.0059108473,0.0052869665,0.0010245241,0.007806457,0.8878622,0.004716169,0.0041751657,3233,test
0.040625997,0.012106223,0.024607869,0.18755515,0.023731802,0.062017232,0.080112435,0.02379654,0.015917271,0.02427194,0.033178817,0.022841446,0.020642107,0.053737216,0.048507083,0.04139982,0.018181954,0.029828869,0.04733673,0.009907998,0.03052408,0.050013054,0.09915832,3234,test
0.0039045678,0.0009097477,0.9449591,0.00032950367,0.003313528,0.0022863105,0.0045058583,0.0041538267,0.00029089028,0.0006474639,0.0015100043,0.005320284,0.0011696997,0.0003154276,0.0055684466,0.00012208018,0.00021664597,0.002445147,0.00048971357,0.002807539,0.0030967263,0.011336298,0.00030124042,3235,test
0.031996563,0.027711105,0.01197759,0.40815094,0.013812305,0.01636571,0.020147659,0.01361604,0.009294292,0.0104846805,0.014844428,0.016786145,0.014865497,0.01665838,0.08760676,0.039285954,0.024265742,0.012001409,0.044862963,0.105789945,0.012450724,0.034474213,0.01255093,3236,test
0.8165244,0.008846832,0.004639544,0.0071016503,0.0042709643,0.004083455,0.009339833,0.003962539,0.0062616467,0.002259523,0.009467481,0.011368429,0.006662889,0.0058038095,0.03162763,0.001265618,0.023737898,0.0051202322,0.009002392,0.013367412,0.0051421034,0.00804587,0.002097894,3237,test
0.013685113,0.0058065555,0.016622249,0.0073403283,0.7233836,0.010821204,0.011713595,0.01913823,0.004080224,0.021632347,0.009536427,0.002601671,0.012325734,0.01658915,0.018890714,0.0051241107,0.013920849,0.026189951,0.011289996,0.004642237,0.02107515,0.008237289,0.015353271,3238,test
0.010015491,0.008266241,0.004853981,0.7165515,0.01576485,0.026542827,0.009826586,0.007579328,0.0032292667,0.009757826,0.020597685,0.010769511,0.006232766,0.010196679,0.015366524,0.026132435,0.01089979,0.008025834,0.031408273,0.0038209534,0.008722802,0.015526768,0.01991205,3239,test
0.5610856,0.035659462,0.0046075187,0.009500375,0.0036927173,0.0019123394,0.011036139,0.005498747,0.016954591,0.0061667142,0.00924438,0.01565374,0.006131856,0.005458497,0.01640937,0.0026462271,0.09411274,0.0026310496,0.009881343,0.15752965,0.009480314,0.01384949,0.00085710536,3240,test
0.015418322,0.027027134,0.023950743,0.023292197,0.05695146,0.012657967,0.013022317,0.011469231,0.013049429,0.45948273,0.0051694545,0.008233629,0.012865514,0.03081184,0.010281847,0.01097168,0.013833349,0.052343648,0.0162139,0.021640742,0.03183052,0.01936585,0.11011649,3241,test
0.0027151117,0.0015665912,0.0072455057,0.0009865543,0.0028844168,0.0047442927,0.0039872373,0.9435356,0.004107833,0.00040709024,0.0022678524,0.0033525925,0.0013539519,0.0009836104,0.004647874,0.0024465865,0.0016604539,0.00025782073,0.0006456583,0.0022596938,0.0020833837,0.004871443,0.000988829,3242,test
0.0006949574,0.0011710837,0.0020248971,0.00048047295,0.010118424,0.0016288592,0.003867913,0.000799761,0.0015783659,0.004201374,0.0026380653,0.002771836,0.003739708,0.0031348118,0.0019705468,0.0007124682,0.0034878298,0.9417828,0.0048418893,0.0017601362,0.0023077587,0.0016527917,0.002633341,3243,test
0.040877588,0.0127748335,0.02527787,0.024641925,0.044417493,0.031612318,0.026324695,0.014523549,0.02715669,0.118099436,0.008929714,0.010263604,0.015527746,0.11319731,0.022081057,0.015832262,0.011411343,0.03479547,0.02448267,0.012978817,0.033346526,0.016087165,0.31535986,3244,test
0.008938237,0.010633692,0.025221102,0.018967792,0.0033597637,0.04976777,0.017100507,0.009546488,0.033953596,0.008793909,0.04614585,0.49233624,0.0074015423,0.008787185,0.021635102,0.040066246,0.009480806,0.023917139,0.01566108,0.0034860463,0.11505702,0.020559678,0.009183225,3245,test
0.003667781,0.012613254,0.007962362,0.002231885,0.0038093845,0.0009466722,0.006436082,0.0047027315,0.00893691,0.008770124,0.0029664207,0.0013193149,0.0050153905,0.0018866538,0.0061665033,0.002653407,0.023116743,0.007313168,0.0014961491,0.8748473,0.003372277,0.008817862,0.0009517298,3246,test
0.00052767486,0.001008876,0.0010013853,0.0013030556,2.6067612e-05,0.003606669,0.00073523924,0.00091803283,0.004486909,0.0005334776,0.0020407443,0.959075,0.017267827,0.00010353431,0.0010103505,0.0011237114,0.00031311053,0.0004993184,0.0030600207,0.00018279816,0.00018182781,0.0007771356,0.00021736056,3247,test
0.004441139,0.0033490702,0.00905016,0.004648425,0.0035496952,0.008456889,0.008646927,0.8905187,0.011167055,0.0015131094,0.0046645673,0.006313534,0.0041274372,0.0021849931,0.0053562005,0.004052387,0.0044356175,0.0006357689,0.002618266,0.005639268,0.0023192912,0.009448452,0.0028630632,3248,test
0.003131319,0.011693818,0.004170305,0.004456741,0.007947444,0.0016424276,0.004093817,0.0025919692,0.0050171027,0.9050556,0.00026732922,0.0014193722,0.0067870393,0.0009550611,0.0009190358,0.0021163602,0.0032735686,0.004213423,0.0028526909,0.007463875,0.005981264,0.0075531746,0.0063972664,3249,test
0.008258775,0.0070488257,0.0050718416,0.74022675,0.009534459,0.023913905,0.008682127,0.009850244,0.0037534998,0.00567417,0.029573293,0.015475802,0.009408873,0.0068107517,0.011971362,0.02144339,0.016771404,0.005416575,0.024133375,0.0056169676,0.0050511844,0.015857985,0.010454462,3250,test
0.014454109,0.009719753,0.016272552,0.37739065,0.011216559,0.115996726,0.019425021,0.022518791,0.017330386,0.0116774505,0.046271246,0.09156447,0.020632762,0.016744453,0.031279184,0.03271195,0.024150604,0.016640585,0.03014895,0.0119144125,0.013937582,0.016278159,0.031723686,3251,test
0.018137135,0.048037656,0.034360725,0.025332293,0.020287154,0.015729768,0.018326076,0.011231713,0.059705034,0.43558648,0.022268,0.020101558,0.010413492,0.008261353,0.0057186172,0.02234822,0.03687877,0.02974172,0.018599818,0.03680926,0.04882691,0.02929126,0.024007091,3252,test
0.00033646892,0.0007144543,0.00031399625,0.0007496641,0.00037858315,0.008012084,0.005211157,0.0007487295,0.0010623917,0.0013100976,0.0015810061,0.0014753013,0.96496046,0.0009834649,0.0006543826,0.0033365542,0.002017021,0.00064178876,0.0031178682,0.0008065445,9.052109e-05,0.00044374252,0.0010535995,3253,test
0.025857143,0.013175468,0.028153384,0.007473685,0.11967616,0.036849637,0.0131916795,0.015057968,0.0110320505,0.048936933,0.013161352,0.0067443117,0.008803214,0.05372492,0.049691804,0.00934359,0.013908423,0.030463392,0.007963163,0.008604169,0.38855162,0.009869424,0.07976653,3254,test
0.0005008933,0.001319466,0.0023624925,0.0016103678,6.6709064e-05,0.0059484197,0.0013419245,0.0010662341,0.006327258,0.0007833048,0.0033758038,0.95628536,0.0062976666,0.00017966947,0.0016229083,0.0027421587,0.00055406307,0.0011027143,0.0027150244,0.00027067953,0.00097589666,0.0022570486,0.00029381257,3255,test
0.0042007044,0.009815417,0.018281156,0.0020796494,0.007144423,0.0054693026,0.005321171,0.0020039696,0.004399971,0.02967283,0.0036251815,0.004294154,0.0010250332,0.007094577,0.0074351695,0.0049819443,0.0070109903,0.007459915,0.0019248292,0.010206127,0.8440617,0.006787771,0.0057040374,3256,test
0.027373597,0.032439232,0.022037895,0.020132806,0.039071545,0.016473839,0.01597302,0.008295902,0.02223074,0.058579776,0.017115181,0.011580545,0.013918131,0.26835346,0.0093558,0.028662132,0.017483743,0.096228294,0.06983212,0.02147141,0.023149861,0.013683175,0.1465578,3257,test
0.009682258,0.012104259,0.029260812,0.0062372875,0.030030271,0.030730655,0.0088533005,0.017551688,0.013803059,0.023769652,0.0114312135,0.009872164,0.0032963592,0.03298835,0.031405184,0.010524696,0.0068735187,0.024589144,0.0050945403,0.008049753,0.6172516,0.008913179,0.047687173,3258,test
0.024768196,0.023237763,0.0128239,0.07014011,0.030959563,0.01785882,0.09368629,0.022686934,0.034963094,0.043430172,0.049133576,0.037681777,0.060958568,0.018500267,0.033461332,0.03017376,0.11650698,0.05804545,0.09370397,0.04651043,0.010963277,0.032951813,0.036853965,3259,test
0.022080263,0.050433196,0.030327598,0.027219461,0.07711855,0.016847026,0.018551055,0.021754522,0.026223151,0.112933986,0.022004966,0.009317396,0.02405288,0.04514499,0.031434063,0.023999289,0.052927937,0.10484473,0.02126035,0.13726313,0.04692075,0.027434176,0.049906623,3260,test
0.017474012,0.019421963,0.02851656,0.041934665,0.017029714,0.124618374,0.022310298,0.023829287,0.04148241,0.051931012,0.026814586,0.08132661,0.041796852,0.072548166,0.027856812,0.0661504,0.015772268,0.03424571,0.037517786,0.014368928,0.027468322,0.01585342,0.14973184,3261,test
0.0056450344,0.019942624,0.010315128,0.008805264,0.018892268,0.0041343775,0.008945847,0.0052282996,0.009707101,0.77673995,0.0009241858,0.004027875,0.01637134,0.0047884276,0.0031918439,0.0039919363,0.004913583,0.018768894,0.013376062,0.01461,0.009416843,0.010979721,0.026283363,3262,test
0.0018252656,0.0032114228,0.01196777,0.00089525955,0.002456736,0.0048158364,0.009931964,0.27388412,0.61596113,0.0054481765,0.0025586195,0.02421743,0.004766226,0.0007731745,0.0026569262,0.0043187723,0.0064694383,0.0002567185,0.0012276233,0.0161965,0.0021022938,0.002872895,0.001185796,3263,test
0.0047260183,0.0028103462,0.0058780387,0.0013444402,0.9066521,0.0023255423,0.002656002,0.006389213,0.00047462236,0.005330858,0.003948002,0.0003704527,0.0033279862,0.007949771,0.0064796763,0.0019122266,0.004919836,0.013698218,0.002439132,0.001780317,0.0077603213,0.002795996,0.004030904,3264,test
0.025296398,0.02953231,0.022184944,0.017185299,0.022706874,0.00987137,0.020532692,0.011115687,0.025475373,0.03236458,0.01222427,0.013656336,0.017349627,0.39912784,0.009750444,0.030170627,0.014128781,0.045918263,0.06147186,0.023816107,0.01522979,0.016808707,0.12408185,3265,test
0.8505649,0.004476175,0.003328364,0.007579111,0.0042316914,0.0046641994,0.008153291,0.0041902917,0.0033960743,0.0021523756,0.0048331697,0.016157338,0.004197459,0.010275766,0.020307612,0.00081642036,0.0071943416,0.008989506,0.01578219,0.0025636393,0.003612676,0.008252878,0.004280673,3266,test
0.013812923,0.023331242,0.01154,0.4303993,0.029245986,0.024603007,0.019735705,0.017096043,0.02317991,0.052565567,0.060644012,0.025824798,0.01521836,0.007380259,0.011646437,0.03529316,0.058379166,0.015635911,0.042536024,0.016042184,0.0121960025,0.0316846,0.022009328,3267,test
0.02558643,0.025877295,0.021472737,0.019253943,0.034802727,0.019842502,0.021685325,0.012617941,0.023500618,0.04641784,0.017549679,0.01496216,0.019217234,0.2539821,0.0141706355,0.037092283,0.02201869,0.10851979,0.063110925,0.022631679,0.025894932,0.01665136,0.13314119,3268,test
0.08209827,0.011490056,0.019299204,0.013241506,0.012104481,0.015093156,0.017981315,0.65300417,0.015956279,0.0030667395,0.016595496,0.014892412,0.009717104,0.011369147,0.022121409,0.008214628,0.013798693,0.0021309804,0.009697575,0.01761941,0.009042682,0.014901988,0.006563278,3269,test
0.018580064,0.03597065,0.033555422,0.03141967,0.046702728,0.08061633,0.019056378,0.051395353,0.021831263,0.02839321,0.09666651,0.02366392,0.037955467,0.085668474,0.016589148,0.048357774,0.0200358,0.04118076,0.04056319,0.013886868,0.027490392,0.020448646,0.159972,3270,test
0.0049194214,0.0046268436,0.018316668,0.0025706466,0.008264473,0.009717523,0.0085740695,0.8589911,0.008835393,0.0016088613,0.006390368,0.005197761,0.0036026076,0.004770209,0.00790533,0.0059969155,0.004017564,0.0016725743,0.002418786,0.007951012,0.004153059,0.014191226,0.0053076195,3271,test
0.027036851,0.025576342,0.018694326,0.017391223,0.022331651,0.009521567,0.024228793,0.008630753,0.019810868,0.033003286,0.010884605,0.008570618,0.012489045,0.38325736,0.009293288,0.036196783,0.014033061,0.05950483,0.074097194,0.019765364,0.019413333,0.018690249,0.12757857,3272,test
0.00033840007,0.00069084135,0.0014084327,0.0002296084,0.005049146,0.0007326977,0.0030205313,0.00039709848,0.00081996527,0.0023015572,0.0013829019,0.0014536679,0.0019346715,0.0017283785,0.0010013249,0.00038273158,0.0020386528,0.96722287,0.0026037253,0.0011385453,0.0016224093,0.0013678861,0.0011338524,3273,test
0.00063694606,0.008373477,0.0013161924,0.0041263285,0.0016619425,0.008796003,0.0064621186,0.0016117678,0.0015683656,0.001466701,0.0026070666,0.0062313187,0.0144653395,0.020172518,0.010566367,0.87116194,0.0031731175,0.0051832534,0.011887566,0.005804678,0.005179246,0.0045983335,0.0029494981,3274,test
0.06001844,0.013991217,0.021098102,0.046630394,0.03386076,0.03845079,0.038664557,0.019350443,0.01947755,0.041477293,0.013201553,0.011641534,0.015770348,0.12552474,0.061334737,0.026764864,0.012693869,0.06347104,0.042826895,0.014114735,0.028806716,0.022934254,0.2278952,3275,test
0.0029087462,0.018244335,0.006439027,0.00073746126,0.00089828786,0.00046779867,0.0021155071,0.001323521,0.0045702322,0.0037689966,0.0018666765,0.0010600039,0.0032650311,0.0010471272,0.0035631277,0.0017640629,0.008385634,0.0021655883,0.0010086694,0.9275122,0.002496407,0.0041611404,0.00023024068,3276,test
0.0026463582,0.0015477331,0.0006651805,0.0017147748,0.01744449,0.0005309402,0.017356731,0.002665193,0.0070977863,0.0035685485,0.004463731,0.0025661006,0.0052699833,0.0015565968,0.0015901319,0.0058827093,0.8864545,0.004981231,0.0009275422,0.023221333,0.0027675326,0.004889923,0.000190908,3277,test
0.02375677,0.0066261124,0.0068186466,0.5644905,0.011703072,0.0329985,0.015350232,0.0071742963,0.0050580776,0.0044935844,0.018063243,0.030957283,0.011462315,0.012257678,0.091584176,0.033470754,0.034176115,0.014873496,0.021716855,0.016545163,0.014194514,0.013547036,0.008681586,3278,test
0.0048538144,0.004188875,0.0018366135,0.84715664,0.008415409,0.017130151,0.0051183375,0.004021943,0.0010057715,0.0038560494,0.0119556915,0.0044152015,0.0046174424,0.0049637705,0.008546571,0.014888409,0.005919509,0.002561624,0.018821476,0.0016215078,0.0039497335,0.010473107,0.009682234,3279,test
0.00040417098,0.0044086752,0.0007131855,0.0024877216,0.0004427746,0.0034660138,0.0054817214,0.0007815976,0.0020373536,0.001024949,0.0013328012,0.008218243,0.0073662805,0.007892889,0.004979203,0.92719215,0.0028501397,0.0030069228,0.006300924,0.0031230813,0.002535143,0.0030731028,0.00088104873,3280,test
0.018281985,0.031202147,0.01868469,0.04145453,0.058773167,0.010194328,0.018325327,0.01897419,0.039867297,0.4207792,0.006655735,0.015227686,0.020755734,0.018158399,0.0149586825,0.015686316,0.024379626,0.032815274,0.033406127,0.021927156,0.018924937,0.020919137,0.07964836,3281,test
0.009224478,0.007979661,0.005229585,0.756326,0.008316052,0.023388809,0.006355737,0.007704654,0.0031466554,0.004676403,0.020174632,0.019729655,0.0076608066,0.007409752,0.017833428,0.01974239,0.009714535,0.004307365,0.023082197,0.004699903,0.005901414,0.016953634,0.010442177,3282,test
0.0010653079,0.002354345,0.0036544583,0.0032018023,0.00012413983,0.013619519,0.002859827,0.00166298,0.013060003,0.0021084629,0.004009087,0.91916555,0.009102621,0.0004021912,0.0027296469,0.0056939847,0.0013877866,0.0018041392,0.0046482305,0.000703565,0.0021530804,0.0037722331,0.00071701856,3283,test
0.0077392436,0.014307344,0.013630776,0.00913,0.019375116,0.0043010972,0.013151702,0.005491584,0.010416129,0.76577795,0.0010444612,0.0039626756,0.010366692,0.006445364,0.0031588897,0.0040405686,0.007225704,0.010465171,0.0068549654,0.015824301,0.019769391,0.0128612025,0.03465964,3284,test
0.020119905,0.009640944,0.022382328,0.014862516,0.015330244,0.014476087,0.017946241,0.6174207,0.010651942,0.0027489373,0.008969523,0.017525127,0.006434103,0.0070851515,0.11881653,0.018283062,0.0069044083,0.0053721326,0.0080805775,0.021991236,0.0072540874,0.018901244,0.00880306,3285,test
0.72457045,0.012664348,0.009901068,0.01609196,0.00679837,0.007426039,0.016905157,0.0033174565,0.0044135163,0.0044250297,0.011735321,0.0164868,0.007965844,0.014444313,0.04561875,0.002836602,0.012731247,0.01382711,0.013295375,0.008623924,0.0093526635,0.027521716,0.009046884,3286,test
0.027571304,0.02299642,0.016113741,0.010725212,0.020544052,0.0060216053,0.01628517,0.01058071,0.012530992,0.010945396,0.008092481,0.007051201,0.008308959,0.5827392,0.008778007,0.025059184,0.015694462,0.037552293,0.040433437,0.022688385,0.021234058,0.015538285,0.052515484,3287,test
0.005226222,0.0028850862,0.033049952,0.01580759,0.018418368,0.5952009,0.016479788,0.0070482036,0.012733403,0.0357186,0.012280308,0.029469358,0.048126955,0.008146725,0.007773751,0.008469411,0.0061884457,0.050383765,0.01856093,0.0031584362,0.011655616,0.0045138816,0.048704382,3288,test
0.009043452,0.004530843,0.009936515,0.0033180933,0.0057503395,0.009105355,0.00936789,0.87401074,0.0083414875,0.0012854612,0.0056608673,0.0057976623,0.0037834286,0.0047096424,0.008241569,0.0059072995,0.0048089023,0.0008347758,0.002309136,0.0058624996,0.0039338167,0.00975128,0.003708954,3289,test
0.00018983602,0.00014293131,0.0025911848,0.004100722,0.0006505875,0.95775706,0.0012840752,0.00091577694,0.0014885841,0.0010206818,0.002027589,0.007111129,0.008738422,0.00016630461,0.001509062,0.0049581416,0.00044671434,0.00017001266,0.00064474414,0.000108955755,0.001389453,0.00024346038,0.0023444581,3290,test
0.038007654,0.021231562,0.02086591,0.014350771,0.021138135,0.009998639,0.022527575,0.013703943,0.02091279,0.024112083,0.009489386,0.010863859,0.010879172,0.4498249,0.012698855,0.024308963,0.013750607,0.046622064,0.0428361,0.018649373,0.02215779,0.017873367,0.11319652,3291,test
0.00038465133,0.0001739347,0.0035526392,0.0038103242,0.0011464041,0.9522841,0.0022253026,0.0014802184,0.0016964509,0.0014519233,0.0022247594,0.005800954,0.010630171,0.0002836287,0.0017616308,0.0035582425,0.00056584016,0.0002948625,0.0010415834,0.00012947826,0.0016837538,0.00035960783,0.0034594922,3292,test
0.007856433,0.022008143,0.0054120137,0.0783095,0.01147603,0.041287154,0.038238145,0.0073272986,0.008311685,0.01291831,0.025311422,0.022642097,0.1043897,0.05400913,0.018494472,0.16821279,0.023867764,0.03004243,0.24525099,0.018263236,0.0055840453,0.01721393,0.03357335,3293,test
0.07286465,0.007333205,0.01950327,0.012238684,0.014063025,0.0214846,0.024952374,0.64792657,0.013033586,0.0032604411,0.013401287,0.013533952,0.011442387,0.016075354,0.023593904,0.008450233,0.015859107,0.0032504331,0.01001423,0.013223007,0.008896891,0.016261334,0.009337463,3294,test
0.008715453,0.022403512,0.022985904,0.003840873,0.010648503,0.0037636661,0.008622754,0.04739299,0.023724599,0.0085646715,0.0070420844,0.004160696,0.009651838,0.006782703,0.020289812,0.006406405,0.024344454,0.011964199,0.0026099198,0.7216966,0.0069048014,0.014076753,0.0034068238,3295,test
0.020561036,0.023155274,0.039065123,0.021988615,0.034532458,0.09812615,0.016768442,0.029074792,0.025216538,0.052213173,0.022059035,0.022646682,0.019537944,0.11901983,0.029304268,0.055308763,0.011242669,0.030720174,0.022463968,0.014311468,0.059916444,0.015638923,0.21712822,3296,test
0.0013497167,0.0015160633,0.0019678203,0.0009839215,0.010148094,0.001893839,0.0045569497,0.0010807222,0.0016912362,0.004151052,0.0045232964,0.0044852295,0.0043883477,0.0031716696,0.0025514204,0.0008205909,0.005218001,0.927022,0.009461508,0.0018716259,0.002079883,0.0018036764,0.0032633208,3297,test
0.031825244,0.012890537,0.03494755,0.021387314,0.042346403,0.057262212,0.022440845,0.02068933,0.03258073,0.07676839,0.016353643,0.02232818,0.01603463,0.09476447,0.024806295,0.016330156,0.017598936,0.11600795,0.028125755,0.0155509915,0.048525054,0.015177489,0.21525796,3298,test
0.0044534183,0.0139775,0.009801905,0.0023582678,0.0037604864,0.001241996,0.0060443203,0.008473131,0.011134299,0.0072278148,0.0032553733,0.0018651396,0.005617485,0.0022836514,0.009747126,0.003364612,0.021076018,0.007407627,0.0016005067,0.8612861,0.0033963528,0.0094759725,0.0011508855,3299,test
0.0023296217,0.0026996122,0.0062324265,0.0007536232,0.003987285,0.0029415987,0.003473724,0.0011393493,0.001720951,0.0038980537,0.0015725773,0.0013926576,0.0003063486,0.006442139,0.0071479795,0.0031034648,0.002751876,0.004145671,0.00065271993,0.002432388,0.93500847,0.0033724613,0.002495117,3300,test
0.0010829624,0.0015309774,0.0045505716,0.0002736852,0.0020692346,0.0017473627,0.0020050155,0.00061701954,0.0011260399,0.0019668192,0.0010698923,0.0010810018,0.00016845412,0.0025473377,0.0039903596,0.0016332568,0.0021194965,0.0023386264,0.00034056342,0.0018685991,0.96355724,0.0016165596,0.00069898076,3301,test
0.00644352,0.018627713,0.01366987,0.0029936044,0.0061929976,0.0019795937,0.006735222,0.012470284,0.012155097,0.007388741,0.0049369684,0.0023088055,0.007892477,0.004680923,0.012627306,0.0041125515,0.020542659,0.01035528,0.0024878706,0.82473636,0.005044636,0.00953131,0.0020862308,3302,test
0.018372525,0.014243766,0.016039386,0.009326619,0.5268799,0.019466862,0.0075490307,0.016073335,0.00418429,0.057884194,0.009173949,0.0022753875,0.014425961,0.060057573,0.023477584,0.01121391,0.012278065,0.03706404,0.011106156,0.007813087,0.041974932,0.007846397,0.07127305,3303,test
0.00032378893,0.9959311,0.0002830738,1.140573e-05,2.413592e-05,1.0715526e-06,1.9719553e-07,6.019048e-06,5.8399733e-06,0.00029808216,0.00022819382,0.0002494739,0.00017732137,5.7290366e-05,1.483069e-05,0.00025826177,8.5786805e-06,8.598551e-06,0.00091327773,0.0008011839,8.498622e-05,0.00031024416,2.9746277e-06,3304,test
0.02685683,0.018721387,0.020228963,0.029779317,0.051292293,0.036084715,0.015096699,0.015083171,0.022162924,0.12513773,0.0127033815,0.013542043,0.020787267,0.1098602,0.015476399,0.015747363,0.010648927,0.04211378,0.03407214,0.01032412,0.022033617,0.013485728,0.31876105,3305,test
0.004903887,0.03332916,0.005313685,0.009026781,0.007920367,0.009729126,0.010795819,0.004912931,0.015205503,0.038547352,0.0027450281,0.013072182,0.010216316,0.019199042,0.013791076,0.71245986,0.014459143,0.015189274,0.009299476,0.022667458,0.010051396,0.010986706,0.0061784727,3306,test
0.016501622,0.010118495,0.025995057,0.03317946,0.0134954015,0.10995537,0.012347062,0.018477187,0.04618801,0.029672073,0.040002406,0.32363647,0.02591675,0.019255051,0.02031342,0.0136833135,0.023779899,0.063603655,0.04903728,0.00481402,0.049027488,0.010181867,0.040818673,3307,test
0.024687454,0.06782259,0.034512613,0.037170913,0.050657503,0.009407148,0.04477375,0.01229987,0.01127314,0.10829806,0.022759601,0.013818374,0.028307335,0.05794588,0.009878761,0.0336364,0.06966906,0.0539522,0.033013437,0.09370009,0.023966255,0.122337975,0.036111645,3308,test
0.03962094,0.02146833,0.02394338,0.03186705,0.031165784,0.04973824,0.019142741,0.023249334,0.027854016,0.061814524,0.018193409,0.028704338,0.019462846,0.12290969,0.034527417,0.024952266,0.012246559,0.04106352,0.02664824,0.012436391,0.03354982,0.022732573,0.27270856,3309,test
0.03721503,0.02015316,0.01922791,0.013719163,0.021408072,0.008748699,0.023785591,0.012473351,0.018650612,0.023138978,0.008519485,0.008940079,0.009632877,0.46964115,0.0118179815,0.024068682,0.014229795,0.04402514,0.0435643,0.017394198,0.023988603,0.018917141,0.10674002,3310,test
0.006536158,0.0047241165,0.0025699353,0.82649416,0.0053007016,0.015837636,0.0061550173,0.005616872,0.0013592883,0.0025393348,0.021628894,0.010106264,0.0061301296,0.0038300727,0.00931272,0.011861912,0.008122493,0.0026738942,0.022019105,0.0021756473,0.0038287048,0.015221144,0.00595585,3311,test
0.98177147,0.00082402036,0.0004516889,0.00029151383,0.00036556754,0.00029504628,0.002163639,0.00031139274,0.0004418894,0.00013054548,0.0006163783,0.0009966425,0.00022667098,0.0006398642,0.0042403447,8.599589e-05,0.0014650968,0.00020112909,0.000650709,0.00072622864,0.0014179257,0.0015660351,0.00012007721,3312,test
0.00011350559,0.0005450183,0.00028280422,0.00042522704,0.00024667822,0.0019272281,0.00014049446,2.6289543e-05,0.00043371005,5.8398614e-06,0.9919092,0.0008967885,0.0004663334,1.726045e-05,3.884579e-05,7.218673e-05,0.0013875441,0.00032090564,0.00028326255,0.00015685115,0.0001535647,9.4364994e-05,5.6038054e-05,3313,test
0.027494563,0.023243468,0.01795405,0.010860951,0.01721377,0.0055457125,0.017440893,0.009613215,0.016062327,0.013935712,0.0075354893,0.008612962,0.009139803,0.5714554,0.008483237,0.023677936,0.01279297,0.0376498,0.043991003,0.021501802,0.018123226,0.014673799,0.062997855,3314,test
0.0066228462,0.0041659093,0.0032114398,0.8271318,0.0076581673,0.02150126,0.0049546305,0.0045627765,0.0015277129,0.0033586342,0.013550537,0.01113757,0.0044788085,0.004299972,0.015695836,0.0155932475,0.006499685,0.0029871971,0.015701462,0.0023566666,0.005386906,0.01056087,0.0070560877,3315,test
0.029066645,0.017876593,0.046187047,0.021184053,0.038404275,0.09308531,0.028444098,0.04584778,0.034111846,0.05775472,0.019870877,0.018628562,0.030743118,0.08332997,0.044335492,0.027518751,0.015859043,0.05503786,0.021476196,0.020270335,0.049885795,0.016141372,0.18494028,3316,test
0.02433947,0.028543198,0.022294715,0.012084517,0.017371405,0.0077673863,0.016470818,0.010275319,0.014534538,0.018605858,0.009629461,0.008832617,0.010607144,0.50370955,0.009406675,0.036424637,0.012303242,0.047162756,0.048522696,0.021861136,0.021240074,0.017206632,0.0808061,3317,test
0.0042168554,0.013109324,0.009274123,0.0017168815,0.0028833635,0.0009250044,0.004756098,0.005888243,0.0076764477,0.0060085803,0.0024561223,0.0014543767,0.0042408677,0.0018222801,0.007980092,0.0023403661,0.016285522,0.005559833,0.0011530715,0.88858455,0.0031258373,0.007784892,0.00075734523,3318,test
0.048030876,0.010819851,0.016591404,0.025503043,0.0315034,0.061886534,0.024965227,0.014552788,0.018653069,0.05427443,0.0150242755,0.009198692,0.023479456,0.12638016,0.018614238,0.014388354,0.009854232,0.038289145,0.031837147,0.0070436336,0.014096507,0.015856907,0.36915666,3319,test
