0,1,2,3,4,5,6,7,index,split
0.003382977,0.002179742,0.98493737,0.0025173991,0.0026330138,0.0019262878,0.0014400692,0.0009831337,892,test
0.0030213045,0.0022647914,0.98547447,0.0025492767,0.0025139854,0.0018279615,0.0014553163,0.00089291105,893,test
0.008388589,0.004110837,0.97543484,0.0031306955,0.002756498,0.002879733,0.0018478442,0.0014509866,894,test
0.0030691857,0.0022968599,0.9853057,0.0025389807,0.0023901553,0.0020578925,0.0014110473,0.00093019643,895,test
0.0036998326,0.0025874334,0.98460025,0.0023009903,0.0023598953,0.0020142402,0.0014418983,0.0009953436,896,test
0.98774815,0.0014278907,0.0031173178,0.0012309105,0.0012736754,0.0024867933,0.001861321,0.0008539223,897,test
0.0030407482,0.0033105682,0.010703612,0.006331588,0.92276627,0.047716577,0.0024063978,0.0037242614,898,test
0.0030507757,0.0022670522,0.98548174,0.0025148673,0.002462834,0.001804403,0.0014718488,0.00094639126,899,test
0.0038479667,0.002995665,0.0016434626,0.0072297356,0.008207124,0.32791317,0.0069197835,0.6412431,900,test
0.98702,0.0014053072,0.0035418754,0.0012466254,0.0012660492,0.002708829,0.0019426689,0.0008685659,901,test
0.003016733,0.002324219,0.98534274,0.002535501,0.0021697984,0.0020117345,0.0014835448,0.0011157193,902,test
0.0036584353,0.002587797,0.9844893,0.002475387,0.0020956867,0.0020488934,0.0015214367,0.001122953,903,test
0.0029309685,0.0024065773,0.98499215,0.0024292094,0.0030523818,0.0019001561,0.0013943106,0.000894166,904,test
0.9857854,0.0014851713,0.0052542784,0.0014391959,0.00089103903,0.0019789718,0.0021076144,0.0010582667,905,test
0.020272532,0.0053762933,0.04912954,0.008334756,0.78619164,0.11478863,0.004344303,0.011562332,906,test
0.0032301445,0.0024393017,0.98528314,0.0022025085,0.002472635,0.001957118,0.0014750303,0.00094013225,907,test
0.0050165458,0.0038558075,0.9792221,0.0027168829,0.003307916,0.0028621934,0.0016709999,0.0013476091,908,test
0.0027633186,0.0022931818,0.98476505,0.0031157944,0.0025015394,0.001954532,0.0015868917,0.0010196804,909,test
0.0030953938,0.0022805585,0.98551893,0.0022156853,0.002458761,0.0018918811,0.0016074819,0.0009313062,910,test
0.0031334641,0.0021773225,0.98559815,0.002554279,0.0024757476,0.001781918,0.0014757151,0.0008033913,911,test
0.0029071914,0.0020981482,0.9853199,0.0026448816,0.0027257337,0.0019609914,0.0013768964,0.00096627447,912,test
0.0030071223,0.0022853825,0.98518735,0.0024914069,0.0027795676,0.0019142481,0.0014681788,0.0008667697,913,test
0.9851659,0.0024034225,0.005203921,0.0012138897,0.0011780119,0.002110747,0.0018084772,0.0009155709,914,test
0.0031319428,0.0022523403,0.9852865,0.0025561417,0.002228006,0.0019632103,0.0015003686,0.0010814446,915,test
0.0032827433,0.0025102512,0.9851444,0.0021462082,0.0025629175,0.0018546334,0.001533627,0.000965261,916,test
0.96885765,0.0016204056,0.013303119,0.002441424,0.002670008,0.007674058,0.0022298298,0.0012034656,917,test
0.002755634,0.0022555473,0.98547435,0.0025032647,0.0026740148,0.0018344255,0.0015700349,0.0009326448,918,test
0.0025085872,0.002220281,0.98526025,0.002536902,0.0032000246,0.0019858417,0.0014362435,0.00085192174,919,test
0.0026236514,0.002327747,0.9856895,0.0023623214,0.002525647,0.0018881457,0.0016212533,0.0009616167,920,test
0.015799534,0.004179997,0.96570164,0.0030714688,0.0048257853,0.0032093374,0.001776324,0.0014358269,921,test
0.003729882,0.98384607,0.0022043327,0.0018493165,0.002175507,0.00094018603,0.002707843,0.002546962,922,test
0.00264848,0.00235649,0.9853107,0.0024910867,0.0027684325,0.0018881815,0.0015659309,0.0009706585,923,test
0.9885435,0.001751519,0.0036585405,0.0011692294,0.0008678752,0.0014823239,0.0017387988,0.00078819296,924,test
0.0034592056,0.004660478,0.00086507987,0.0075455583,0.0020336863,0.0081951115,0.007934756,0.96530616,925,test
0.0025837375,0.0022245103,0.98543316,0.0025464531,0.002972514,0.0018619903,0.0014680264,0.0009096066,926,test
0.9189541,0.06142103,0.0037426553,0.0024373648,0.0027146437,0.002622708,0.005271652,0.002836006,927,test
0.9842073,0.0020523372,0.007407039,0.0011931871,0.0010280733,0.0016420716,0.001700658,0.0007694081,928,test
0.003393811,0.0023203515,0.9853673,0.0024955573,0.0022258768,0.0017945828,0.0015138487,0.00088867993,929,test
0.9877439,0.002076911,0.0026716625,0.001157975,0.00097650813,0.001826672,0.0025313734,0.0010149692,930,test
0.002794574,0.002065667,0.9828294,0.0032178024,0.004540517,0.0022185904,0.0013614953,0.0009719225,931,test
0.98786354,0.002295453,0.0026579695,0.0012004556,0.0010338014,0.0016944789,0.0021485637,0.0011058224,932,test
0.98543996,0.0012456528,0.0055304533,0.0013497766,0.001106614,0.0021254416,0.0022157265,0.0009863251,933,test
0.0026884645,0.0021514103,0.985114,0.002801113,0.0027297912,0.002018769,0.001540876,0.00095563,934,test
0.0031708863,0.002345124,0.9850205,0.00252821,0.0023510368,0.0020711343,0.0014049584,0.0011080889,935,test
0.0024072912,0.0021561007,0.98512655,0.0028153954,0.0029313015,0.0019481821,0.0016543218,0.000960858,936,test
0.0027519243,0.0022592586,0.9856849,0.002415809,0.0024452591,0.0018790419,0.001623966,0.000939831,937,test
0.81735,0.0040094387,0.017112287,0.005164655,0.020872377,0.12392206,0.006855642,0.0047135735,938,test
0.0040594586,0.0029818034,0.98000664,0.0033627464,0.0040184218,0.002761053,0.0016489453,0.0011608083,939,test
0.0036561145,0.0021311005,0.9848355,0.0026532637,0.0023842205,0.001987469,0.0014181251,0.00093432254,940,test
0.008539577,0.0033443854,0.9713514,0.004066406,0.0062346263,0.0040429397,0.0014893505,0.00093137333,941,test
0.0032843421,0.002279335,0.9854042,0.0023947614,0.002244099,0.0018465379,0.0015490715,0.0009975819,942,test
0.98350704,0.0020391482,0.0073815132,0.0012865181,0.001126783,0.0018709197,0.0019639062,0.00082410884,943,test
0.98733795,0.0028228362,0.0031000632,0.0012471572,0.00095137354,0.0016766001,0.0018046409,0.0010594594,944,test
0.0028852136,0.0021941774,0.9856807,0.0024148256,0.0022480246,0.0019420802,0.0015888838,0.0010461846,945,test
0.002806984,0.0022026985,0.98542964,0.002491346,0.0024591705,0.001963607,0.0015379939,0.0011085095,946,test
0.76885283,0.0064312145,0.20320433,0.005255373,0.0037193464,0.0057141623,0.0041978294,0.0026248752,947,test
0.0027928534,0.002328509,0.98559374,0.00241225,0.0024598849,0.0018741107,0.0015564337,0.0009822639,948,test
0.003082533,0.0023359014,0.98545897,0.0024837302,0.002057724,0.0019560836,0.0015592595,0.0010657887,949,test
0.0030457135,0.0022902545,0.98531324,0.0026254763,0.002141019,0.0019689086,0.001511211,0.0011041963,950,test
0.0028012916,0.0020746668,0.985283,0.0026249953,0.0025704333,0.0021545077,0.0014058107,0.0010853204,951,test
0.0023343603,0.015585871,0.001780127,0.0027619211,0.0012280656,0.0011758556,0.97258025,0.0025534902,952,test
0.9888976,0.0017695784,0.0030848118,0.001107179,0.00084220065,0.0015615455,0.0018451875,0.00089191616,953,test
0.0035832517,0.0023603318,0.9851407,0.0023166996,0.0023303782,0.0019440445,0.00141128,0.00091340067,954,test
0.0019585963,0.0009207511,0.0011715133,0.0020213579,0.008461628,0.9788487,0.0017685224,0.0048489044,955,test
0.0031690039,0.0024480342,0.98537594,0.0021914216,0.0024109213,0.0018519239,0.0016154986,0.0009372688,956,test
0.003299888,0.0025012756,0.98453206,0.0025471703,0.0027607644,0.0019979256,0.0013529804,0.0010079338,957,test
0.0029144112,0.0022674955,0.98530096,0.0024168345,0.0029854483,0.0018574303,0.0014154174,0.0008419302,958,test
0.0011852706,0.0020431622,0.00068371824,0.0016612017,0.0010389072,0.003510401,0.0016792405,0.9881981,959,test
0.9821883,0.0019331648,0.008621703,0.001128091,0.0014193017,0.0022048408,0.0016829913,0.00082155457,960,test
0.0029483512,0.0020825593,0.9849475,0.002449356,0.0025576456,0.002607133,0.0013706813,0.0010367048,961,test
0.002778531,0.002167244,0.9854592,0.0027670707,0.0024163504,0.0019056068,0.0015005586,0.0010054194,962,test
0.98773044,0.0026499506,0.0019747224,0.0014682463,0.0008969597,0.0015383839,0.002382055,0.0013592204,963,test
0.9875351,0.0021511365,0.0027284704,0.0011457416,0.0010257704,0.00186094,0.00253868,0.0010142337,964,test
0.98766345,0.0019470849,0.002416122,0.0012133779,0.0012486504,0.002073195,0.0023223986,0.0011156969,965,test
0.0027091783,0.0018416886,0.98476404,0.0027565262,0.003117741,0.0025434045,0.0014053062,0.00086208957,966,test
0.0037255702,0.0023098567,0.9845956,0.0025678722,0.0022416941,0.001962688,0.0016331779,0.0009635929,967,test
0.0059787645,0.004374696,0.977086,0.0035050092,0.003518927,0.0024830876,0.0018290989,0.0012244497,968,test
0.0033438453,0.0024204352,0.9854166,0.0023021363,0.0022227,0.0018127298,0.0015461319,0.0009353254,969,test
0.0026583022,0.0022740657,0.9856872,0.0025114594,0.0024469914,0.0019075843,0.001544792,0.00096967514,970,test
0.98774964,0.001916284,0.0030482,0.0010826272,0.0013688816,0.0020084,0.0020298217,0.0007961668,971,test
0.9860408,0.0016026992,0.0028238823,0.0016002608,0.0012575706,0.0023341386,0.0031041133,0.0012364471,972,test
0.002501122,0.0022843198,0.98545605,0.0026239872,0.0027874466,0.0019074236,0.0015262495,0.00091346225,973,test
0.9889538,0.0018011301,0.0023765739,0.0010613614,0.0009481519,0.0018682596,0.0019635947,0.0010270143,974,test
0.9885147,0.0016711431,0.002294557,0.0012405349,0.0011140141,0.0019834805,0.0021882423,0.0009932969,975,test
0.0027540103,0.002249739,0.98483443,0.0028623452,0.0029436734,0.0019254556,0.0014299694,0.0010003274,976,test
0.002966434,0.0061930893,0.0013133663,0.0035977834,0.0014064945,0.0013804694,0.9786218,0.004520561,977,test
0.988634,0.0017801614,0.0018229748,0.0012059072,0.0011540722,0.0018255495,0.0023923859,0.0011848948,978,test
0.0025781079,0.0022054755,0.9849364,0.0026914417,0.002956314,0.002049777,0.0015807885,0.001001784,979,test
0.0048925215,0.003616363,0.9792726,0.0026172164,0.003932162,0.0028653357,0.0015993787,0.0012042605,980,test
0.0047019846,0.0034582668,0.9795162,0.0029674917,0.0034640727,0.0029732226,0.0016329784,0.0012858539,981,test
0.004190467,0.0026490693,0.9843242,0.0022121544,0.002188567,0.0018839118,0.0015618729,0.0009897716,982,test
0.0027242468,0.0022759407,0.9857978,0.0025032389,0.0022620994,0.001922216,0.0014998242,0.001014632,983,test
0.98813266,0.0016795915,0.003648879,0.0010829985,0.0009551829,0.0019280665,0.0017033652,0.00086921215,984,test
0.00268522,0.0022149095,0.98578006,0.0024835328,0.0025680156,0.0018686044,0.0014847079,0.00091499387,985,test
0.0029114173,0.0020972092,0.985672,0.0026096231,0.0024679932,0.0018499327,0.0014648157,0.00092706026,986,test
0.003160768,0.0022106478,0.985372,0.0025573417,0.0024342611,0.0019277086,0.0014189511,0.00091830915,987,test
0.0026500996,0.0020714994,0.9850193,0.0028053524,0.0032691984,0.0019438912,0.0013856182,0.00085496635,988,test
0.9880127,0.0015182582,0.0039048716,0.0011237994,0.0010291793,0.0017829373,0.0017532703,0.00087500137,989,test
0.002841181,0.0024575174,0.9848673,0.00274494,0.0025703425,0.0019852382,0.0014883401,0.0010451119,990,test
0.0013901219,0.0019022803,0.00085244945,0.0019955498,0.0008072661,0.0046729823,0.0017686163,0.9866107,991,test
0.0025384827,0.0022593024,0.984917,0.0029068782,0.003017993,0.0019034534,0.0015242288,0.0009325904,992,test
0.0027175224,0.0021039227,0.9852573,0.0026894314,0.0025851594,0.002022414,0.0015789618,0.0010452511,993,test
0.0017705288,0.0009182536,0.0012290028,0.0017987948,0.024507767,0.96590424,0.0013720093,0.0024993378,994,test
0.0032144526,0.0021875075,0.9855296,0.002391769,0.0023815334,0.0019863306,0.0013790668,0.00092973583,995,test
0.0030731792,0.984099,0.0022440339,0.002030554,0.0022447852,0.001033415,0.0029002512,0.0023748402,996,test
0.9892783,0.0019009155,0.002177881,0.0010532121,0.0009787561,0.0016662665,0.001994357,0.00095033355,997,test
0.0071018455,0.0019946261,0.00747844,0.003422265,0.44456965,0.5299305,0.0019170401,0.0035856874,998,test
0.0027127236,0.0023462723,0.9853844,0.002414885,0.0027835688,0.0018890856,0.00156616,0.00090292445,999,test
0.002655862,0.0022385044,0.98451185,0.0026832505,0.003640141,0.002017406,0.0014028389,0.00085004355,1000,test
0.0032221638,0.002329261,0.98526436,0.0025182243,0.0023960494,0.0018807022,0.0014427195,0.00094646733,1001,test
0.0030791953,0.0023346443,0.98554176,0.0022619646,0.0024071175,0.0018786032,0.0015538979,0.00094277883,1002,test
0.0032341625,0.003753895,0.0019052665,0.003405731,0.9203348,0.056839105,0.0030515634,0.007475447,1003,test
0.0017925553,0.0009098023,0.0011095663,0.0019752383,0.026977435,0.9626736,0.0015293612,0.003032385,1004,test
0.9723674,0.015358545,0.002425989,0.0014771846,0.0013719483,0.001622632,0.003529554,0.001846713,1005,test
0.0029680158,0.002165773,0.98526037,0.0026778216,0.0026123459,0.0019030394,0.0014451662,0.0009675189,1006,test
0.0026525096,0.0021053082,0.98538744,0.002528508,0.0025853368,0.0020547295,0.0016012936,0.0010849101,1007,test
0.98864543,0.0019649733,0.0033055963,0.0010247539,0.0010343094,0.0016300005,0.001579057,0.0008159546,1008,test
0.0030735363,0.0023862023,0.98563635,0.0021990002,0.0023539474,0.0018253733,0.0016021954,0.00092338835,1009,test
0.0030188165,0.0023562184,0.9855692,0.0021688095,0.0025507475,0.0018516944,0.001549755,0.00093473104,1010,test
0.005508301,0.003131702,0.004430973,0.0027681421,0.96398157,0.015075045,0.002035728,0.003068616,1011,test
0.98522943,0.001885175,0.0033071875,0.0012524645,0.0019044478,0.0028785386,0.0024903303,0.00105247,1012,test
0.0035847009,0.002219353,0.9854446,0.002277119,0.0021869256,0.001832245,0.0015398577,0.00091518374,1013,test
0.0035572688,0.0024804624,0.98484695,0.0022536458,0.002567538,0.001838896,0.0014653973,0.0009898879,1014,test
0.94764024,0.0018566549,0.029090052,0.0024451304,0.003811153,0.009746479,0.0035088914,0.0019014413,1015,test
0.0023832854,0.0009879231,0.0014831803,0.0025523608,0.00705854,0.97662956,0.0024618122,0.0064433604,1016,test
0.0027592392,0.022078032,0.0025491912,0.0023290266,0.0014913569,0.0016323844,0.96233106,0.004829794,1017,test
0.009130374,0.003150922,0.97344595,0.0031392514,0.0045307362,0.003721561,0.0016743392,0.001206786,1018,test
0.0034496647,0.0025350107,0.98458534,0.0025613457,0.0025119917,0.0019353691,0.0014766385,0.00094460434,1019,test
0.0034599935,0.0022566498,0.9849877,0.0025079015,0.0025330626,0.0018373801,0.0014371505,0.0009801954,1020,test
0.002937955,0.0023040578,0.98568153,0.002302639,0.0023423666,0.0019054615,0.0015686377,0.0009573471,1021,test
0.98945975,0.00184615,0.0022801259,0.001024914,0.0009369754,0.0016034155,0.0018866779,0.00096197403,1022,test
0.0062240595,0.0046333056,0.97411704,0.0033866744,0.00390703,0.0038502666,0.0018836536,0.0019979987,1023,test
0.012959706,0.0036585794,0.96658885,0.0034504002,0.005479368,0.004649397,0.0018005368,0.0014131969,1024,test
0.0026488162,0.0020767918,0.9856614,0.0025326626,0.002654333,0.0019129193,0.0015913557,0.0009218086,1025,test
0.0017862344,0.0029920903,0.0026889856,0.004002023,0.93141896,0.04907284,0.0031066162,0.004932255,1026,test
0.98701394,0.00164446,0.005213365,0.0010825051,0.0011087288,0.0016623884,0.0014637155,0.00081089995,1027,test
0.98869926,0.0017679068,0.0024424607,0.0013048663,0.0008246479,0.0015360595,0.002414445,0.0010103199,1028,test
0.9872387,0.0019978327,0.003608647,0.0011784269,0.0009364957,0.0021543037,0.0018204176,0.0010651816,1029,test
0.0025692352,0.0022313462,0.98428625,0.0030817243,0.0033787955,0.0020502736,0.0014186195,0.0009837714,1030,test
0.0028561854,0.0023920578,0.98555785,0.0024576627,0.0025090051,0.0018308082,0.0014485462,0.0009479829,1031,test
0.0028907892,0.0020725944,0.98506933,0.0027942986,0.0025906418,0.0019978704,0.001603192,0.0009812292,1032,test
0.0017603924,0.0019337265,0.0016322081,0.0032160212,0.0014692753,0.0015653733,0.9861878,0.0022351337,1033,test
0.9890644,0.0020177113,0.0025541896,0.0010768636,0.000983329,0.0015428618,0.0018841182,0.0008765671,1034,test
0.98770255,0.002136088,0.0019349178,0.0011129035,0.0014512473,0.002271172,0.0023234263,0.0010677354,1035,test
0.9756555,0.0023814752,0.014342725,0.0016402095,0.0012900243,0.0019912475,0.0017707564,0.0009280361,1036,test
0.93886733,0.004122372,0.044720545,0.0029785938,0.002022856,0.00308445,0.00262059,0.0015832813,1037,test
0.9893379,0.0017800312,0.0022377595,0.0010033773,0.0010922148,0.0017821552,0.0018625672,0.0009039283,1038,test
0.0029257461,0.0021271438,0.98561144,0.002505985,0.002380452,0.001955403,0.0014941519,0.0009996713,1039,test
0.9317286,0.050876174,0.003328212,0.002147665,0.0023570866,0.0021315676,0.0047701835,0.0026605758,1040,test
0.98881906,0.0018320711,0.0020268573,0.001159988,0.0011394307,0.0018008933,0.0021469053,0.0010748735,1041,test
0.0028077173,0.0020356753,0.98541784,0.002716562,0.0025671495,0.0020941636,0.0014176564,0.0009431913,1042,test
0.006106284,0.0040201633,0.9777959,0.0031238676,0.0030292696,0.0027073019,0.0017349572,0.0014822606,1043,test
0.98823583,0.0020081603,0.0019162968,0.0011469416,0.0013124242,0.0021346565,0.0022392885,0.0010063804,1044,test
0.002250377,0.0027334327,0.0022106867,0.003716022,0.8776075,0.10367886,0.002719291,0.0050837887,1045,test
0.00556764,0.0025131833,0.98261994,0.0024214415,0.0024812734,0.0020689145,0.0013909653,0.00093662104,1046,test
0.0028067143,0.0021823687,0.9856527,0.0023458123,0.0024188515,0.0019552426,0.0016309142,0.00100748,1047,test
0.0028444289,0.002322071,0.9857576,0.0024156407,0.002361748,0.0018844919,0.0014630099,0.0009509307,1048,test
0.0027022234,0.0023003565,0.985427,0.0026423417,0.002695458,0.0019176881,0.0013994098,0.00091544987,1049,test
0.98963493,0.0018716916,0.0021370682,0.0009819072,0.0011146949,0.0015923381,0.001799391,0.000867987,1050,test
0.004959558,0.003223987,0.97832984,0.0037086618,0.0035924832,0.0030873197,0.0016962838,0.0014017916,1051,test
0.0034189008,0.0023153152,0.9846346,0.0027667426,0.002233089,0.0020943056,0.0014189335,0.0011181183,1052,test
0.9706857,0.0019540319,0.018849244,0.001938354,0.00123937,0.0020306492,0.002245365,0.0010571796,1053,test
0.0025472206,0.0021313087,0.98589027,0.0024860546,0.0025949716,0.001917045,0.0015483516,0.0008848286,1054,test
0.0027647056,0.0021632,0.9855784,0.0024442084,0.0023510016,0.0019979584,0.0016222923,0.0010781664,1055,test
0.005403858,0.0034537446,0.9780212,0.0025626696,0.0046898653,0.002892525,0.0015517162,0.0014244855,1056,test
0.98921925,0.0016129627,0.0025836611,0.0010412993,0.0011375803,0.0019313882,0.0016738364,0.00079990353,1057,test
0.003696833,0.0025317185,0.98471016,0.0022075947,0.0024530725,0.0018978937,0.0015312232,0.000971545,1058,test
0.0026264624,0.0021581524,0.9847084,0.002743172,0.0030296908,0.0021758662,0.0014899874,0.0010683043,1059,test
0.0025309254,0.000995871,0.0013402296,0.0029191358,0.0057996647,0.9773276,0.0024847689,0.006601801,1060,test
0.9880943,0.0018901716,0.0040955837,0.0010938661,0.0008798493,0.0015700448,0.0015323143,0.0008438494,1061,test
0.9875337,0.0016411778,0.004392962,0.0011678374,0.0010394234,0.0019218096,0.0014581305,0.0008450163,1062,test
