0,1,index,identifier,chunk,split
0.13550474,0.8644952,660,4010,0,test
0.40172887,0.59827113,661,12763,0,test
0.98581725,0.014182736,662,1723,0,test
0.92777985,0.07222009,663,18545,0,test
0.994419,0.005581071,664,24203,0,test
0.9954391,0.0045609344,665,12161,0,test
0.9577175,0.042282503,666,12779,0,test
0.006215976,0.99378395,667,18264,0,test
0.0059014517,0.99409854,668,428,0,test
0.8819104,0.118089676,669,21157,1,test
0.9805998,0.019400189,670,13782,0,test
0.99401504,0.0059849834,671,15735,0,test
0.0076173698,0.9923826,672,23188,0,test
0.7356776,0.26432237,673,20882,0,test
0.99427575,0.0057242922,674,8739,0,test
0.9928806,0.0071193315,675,14426,0,test
0.005960518,0.99403954,676,19756,0,test
0.98349077,0.016509261,677,7857,0,test
0.0052637025,0.99473625,678,20481,0,test
0.006133215,0.99386674,679,18292,1,test
0.006151642,0.9938484,680,1929,0,test
0.83167535,0.16832459,681,7523,0,test
0.0059109065,0.9940891,682,9123,1,test
0.996473,0.0035270064,683,268,0,test
0.22947586,0.7705241,684,2450,4,test
0.008423204,0.9915768,685,12119,0,test
0.008236063,0.99176395,686,22113,0,test
0.12882663,0.8711733,687,13381,0,test
0.9962435,0.0037565595,688,10747,0,test
0.9708718,0.029128175,689,14402,0,test
0.0068925973,0.9931074,690,5137,0,test
0.005791391,0.9942086,691,22898,0,test
0.008065138,0.9919349,692,1208,0,test
0.93967956,0.060320392,693,11322,0,test
0.9887701,0.011229875,694,24697,0,test
0.98988825,0.0101117715,695,21713,0,test
0.9961217,0.0038782395,696,4392,0,test
0.005779334,0.99422073,697,7268,0,test
0.9894537,0.010546292,698,19318,0,test
0.9960396,0.003960336,699,11024,0,test
0.041611247,0.95838875,700,16347,0,test
0.99020994,0.009790036,701,12768,2,test
0.99593264,0.0040674247,702,8224,0,test
0.9943037,0.0056963554,703,2901,1,test
0.99618214,0.003817875,704,19880,0,test
0.047909617,0.9520903,705,16407,0,test
0.04959074,0.9504093,706,11912,0,test
0.6423376,0.35766235,707,1719,0,test
0.004849384,0.99515057,708,17517,0,test
0.17019981,0.8298002,709,22435,0,test
0.9845051,0.015494865,710,24594,0,test
0.9144746,0.08552541,711,5280,0,test
0.005039704,0.9949603,712,18269,0,test
0.006006903,0.9939931,713,5653,0,test
0.883777,0.116223045,714,13552,0,test
0.0071119103,0.99288815,715,2805,0,test
0.99494475,0.0050552324,716,240,0,test
0.005935755,0.9940643,717,2609,0,test
0.9957913,0.004208622,718,19119,0,test
0.99539846,0.004601495,719,14357,0,test
0.99588543,0.0041145356,720,14013,0,test
0.99269307,0.0073068617,721,9139,0,test
0.987777,0.012223042,722,20269,0,test
0.9943041,0.005695803,723,18842,1,test
0.005510277,0.99448967,724,23158,0,test
0.0064851716,0.9935148,725,23131,0,test
0.9192507,0.08074921,726,5963,1,test
0.005229246,0.9947707,727,296,0,test
0.006898727,0.99310124,728,24847,0,test
0.029611692,0.9703883,729,1240,0,test
0.9917646,0.008235331,730,21109,0,test
0.9529936,0.04700636,731,8296,0,test
0.9897781,0.010221855,732,5632,1,test
0.87526757,0.12473242,733,12553,1,test
0.04287672,0.9571232,734,3702,0,test
0.01396364,0.9860364,735,11754,2,test
0.99152875,0.008471182,736,16866,0,test
0.015036187,0.98496383,737,3118,0,test
0.0065548336,0.99344516,738,22288,0,test
0.99263084,0.007369138,739,18974,0,test
0.0066645793,0.99333537,740,20479,0,test
0.023357818,0.97664213,741,16991,0,test
0.10226519,0.89773476,742,18080,2,test
0.9900766,0.009923442,743,10318,0,test
0.8291609,0.17083903,744,15800,0,test
0.014130385,0.98586965,745,15341,0,test
0.9924448,0.007555217,746,22005,0,test
0.03505449,0.9649455,747,20197,0,test
0.024898566,0.97510135,748,5580,0,test
0.008475299,0.99152464,749,4305,0,test
0.005708881,0.99429107,750,14644,0,test
0.021407459,0.9785926,751,14737,0,test
0.99418503,0.0058149872,752,9766,0,test
0.0060357447,0.99396425,753,24467,0,test
0.005260398,0.9947396,754,13948,0,test
0.8584073,0.1415927,755,16401,0,test
0.0062749437,0.9937251,756,12198,0,test
0.9506726,0.049327325,757,17256,0,test
0.006049847,0.9939501,758,1922,0,test
0.021849846,0.9781502,759,3217,0,test
0.031580858,0.9684191,760,23514,1,test
0.008055328,0.9919446,761,17179,0,test
0.9926784,0.0073216176,762,10042,0,test
0.00810229,0.9918977,763,1451,0,test
0.0054463376,0.9945537,764,10952,0,test
0.19291453,0.80708545,765,22116,0,test
0.25516248,0.7448375,766,20762,0,test
0.996494,0.00350598,767,19588,0,test
0.006377174,0.99362284,768,10589,0,test
0.01061692,0.98938304,769,2288,2,test
0.9940252,0.005974913,770,6,0,test
0.14626135,0.85373867,771,498,0,test
0.12375284,0.8762472,772,10507,0,test
0.017346378,0.98265356,773,3002,0,test
0.0052714236,0.9947286,774,474,0,test
0.012275721,0.9877243,775,22413,0,test
0.9917373,0.008262649,776,7116,0,test
0.0069863363,0.9930137,777,2728,0,test
0.0057379836,0.9942621,778,6963,0,test
0.005339081,0.9946609,779,5976,0,test
0.018956255,0.98104376,780,23910,0,test
0.9851606,0.014839399,781,611,0,test
0.046078872,0.95392114,782,6251,0,test
0.006021287,0.99397874,783,367,0,test
0.046319637,0.9536804,784,12610,0,test
0.9943715,0.0056286026,785,13735,0,test
0.039953537,0.9600465,786,21167,0,test
0.8956574,0.10434257,787,2168,0,test
0.9598612,0.04013886,788,11276,0,test
0.038277205,0.9617228,789,6704,0,test
0.9956558,0.004344234,790,14031,0,test
0.97749,0.022509964,791,17318,0,test
0.2096465,0.7903535,792,18438,0,test
0.0101727545,0.9898273,793,12582,0,test
0.9726343,0.027365686,794,13904,0,test
0.99412835,0.0058717094,795,20459,0,test
0.97969556,0.02030439,796,8084,1,test
0.9962025,0.003797494,797,17902,0,test
0.9946871,0.0053128577,798,17120,0,test
0.0052410862,0.9947589,799,16385,0,test
0.008197604,0.9918024,800,12068,0,test
0.020637969,0.979362,801,10220,0,test
0.9772753,0.022724682,802,12624,0,test
0.005298114,0.9947018,803,3055,0,test
0.78759515,0.21240482,804,5283,0,test
0.0053129965,0.99468696,805,9504,0,test
0.9942054,0.0057945764,806,18054,0,test
0.0054255407,0.9945745,807,9188,0,test
0.04678889,0.9532111,808,7690,0,test
0.012943742,0.98705626,809,15551,0,test
0.9880042,0.011995765,810,20162,0,test
0.95012575,0.049874287,811,19438,2,test
0.023386423,0.97661364,812,21860,0,test
0.0069557973,0.9930442,813,2992,0,test
0.9957288,0.004271233,814,4637,0,test
0.005511417,0.9944886,815,6266,0,test
0.10007125,0.8999287,816,5249,0,test
0.0057311975,0.9942688,817,24397,0,test
0.9945036,0.0054964614,818,10844,0,test
0.0059635555,0.99403644,819,16282,0,test
0.98983747,0.010162576,820,20787,0,test
0.935316,0.064683974,821,1392,0,test
0.00500807,0.99499196,822,9930,1,test
0.97762764,0.022372345,823,22499,0,test
0.0053390507,0.9946609,824,16632,0,test
0.0068108723,0.9931891,825,6954,0,test
0.21145366,0.7885463,826,15079,0,test
0.974603,0.025396926,827,9533,1,test
0.994612,0.0053880163,828,16394,1,test
0.0058576306,0.99414235,829,9442,0,test
0.6253658,0.3746342,830,18149,0,test
0.99020994,0.009790125,831,24149,1,test
0.99428385,0.005716077,832,22698,0,test
0.0066512437,0.9933488,833,1844,0,test
0.010338066,0.98966193,834,408,1,test
0.0052684634,0.99473155,835,18333,0,test
0.95708543,0.04291457,836,5518,0,test
0.98545945,0.014540588,837,24825,0,test
0.9928375,0.007162538,838,14682,1,test
0.9916883,0.008311713,839,9998,0,test
0.005465525,0.9945345,840,20674,0,test
0.92987853,0.07012146,841,8902,0,test
0.09463026,0.9053697,842,21807,0,test
0.005856289,0.99414366,843,14498,0,test
0.006750391,0.99324965,844,20770,0,test
0.99216014,0.007839819,845,18523,0,test
0.9901084,0.009891678,846,21121,0,test
0.0053763795,0.99462366,847,21462,0,test
0.027873095,0.97212696,848,13860,0,test
0.09892287,0.9010771,849,20889,0,test
0.007604217,0.99239576,850,12756,0,test
0.99357337,0.006426663,851,1458,0,test
0.006267573,0.9937324,852,4155,0,test
0.9917054,0.008294598,853,12238,1,test
0.0072918274,0.99270815,854,16240,0,test
0.99624985,0.0037501687,855,6624,0,test
0.98943615,0.010563818,856,22608,0,test
0.9730031,0.026996925,857,4876,0,test
0.03152941,0.9684705,858,13698,0,test
0.9902362,0.009763746,859,9413,0,test
0.005404659,0.99459535,860,8241,0,test
0.0063231033,0.99367684,861,16641,0,test
0.9826773,0.017322712,862,22453,0,test
0.9948395,0.0051604453,863,14747,0,test
0.0059409593,0.9940591,864,13111,0,test
0.014078333,0.9859217,865,12530,0,test
0.0048378464,0.9951622,866,18697,0,test
0.9795934,0.020406619,867,17089,0,test
0.005965752,0.99403423,868,14565,0,test
0.008572272,0.9914278,869,4262,0,test
0.01716616,0.98283386,870,7568,0,test
0.0050984565,0.99490154,871,16816,0,test
0.005642901,0.99435705,872,8475,0,test
0.99313825,0.0068617337,873,5656,0,test
0.013615282,0.9863847,874,17592,0,test
0.013241793,0.9867582,875,7712,0,test
0.9943522,0.005647781,876,9903,0,test
0.92766064,0.07233933,877,12438,0,test
0.082093604,0.9179064,878,13532,0,test
0.65850246,0.34149754,879,22464,0,test
0.9109275,0.08907258,880,9036,0,test
0.0056600804,0.99434,881,1990,0,test
0.99132603,0.008673989,882,1473,0,test
0.6822293,0.31777072,883,19763,0,test
0.0069574444,0.9930426,884,16901,1,test
0.006076036,0.99392396,885,12507,0,test
0.12096808,0.87903196,886,22864,0,test
0.9892868,0.010713196,887,540,1,test
0.021258265,0.97874177,888,21723,2,test
0.9336165,0.06638348,889,19033,0,test
0.9948743,0.005125698,890,12570,0,test
0.015225683,0.9847743,891,11715,1,test
0.33032602,0.669674,892,5116,0,test
0.006580133,0.9934198,893,18959,0,test
0.16896404,0.8310359,894,16800,0,test
0.15225625,0.8477437,895,4741,0,test
0.22676064,0.7732394,896,14900,0,test
0.9451108,0.05488922,897,12249,0,test
0.0097509,0.9902491,898,7693,0,test
0.06414979,0.93585026,899,14120,0,test
0.9890894,0.010910604,900,13207,0,test
0.024345815,0.9756541,901,16620,0,test
0.006485525,0.9935144,902,20176,0,test
0.9912424,0.0087576,903,16466,0,test
0.99281996,0.007180001,904,18664,0,test
0.009938662,0.9900614,905,11973,0,test
0.17739177,0.8226082,906,15077,0,test
0.20468229,0.7953177,907,14998,1,test
0.9672208,0.03277925,908,17928,0,test
0.3971005,0.60289943,909,4641,0,test
0.9957777,0.004222217,910,17358,0,test
0.005422863,0.99457717,911,2835,0,test
0.9933891,0.0066109193,912,5098,0,test
0.08821656,0.9117834,913,22295,0,test
0.8793608,0.12063922,914,16405,0,test
0.033449296,0.96655077,915,11872,0,test
0.006099626,0.9939004,916,20926,0,test
0.88696337,0.11303657,917,4781,0,test
0.92710435,0.07289569,918,24400,0,test
0.9800795,0.019920524,919,3202,0,test
0.99489695,0.0051030517,920,22947,0,test
0.4587812,0.5412188,921,23414,0,test
0.56281,0.43718994,922,422,1,test
0.2613326,0.7386674,923,21787,0,test
0.9787321,0.021267878,924,12752,0,test
0.0068257195,0.99317425,925,3723,0,test
0.99523526,0.004764808,926,12173,0,test
0.020603037,0.97939694,927,12120,0,test
0.9248548,0.07514518,928,10863,0,test
0.99480325,0.005196739,929,4689,1,test
0.9600107,0.039989308,930,736,0,test
0.9956306,0.0043693944,931,19221,0,test
0.91667,0.083329976,932,21285,0,test
0.9855332,0.014466815,933,20848,0,test
0.020194164,0.9798059,934,19642,0,test
0.99212027,0.007879782,935,14826,0,test
0.006852764,0.9931472,936,19637,0,test
0.9923282,0.007671797,937,7176,1,test
0.2689303,0.7310697,938,11021,0,test
0.28669164,0.7133084,939,11919,1,test
0.38469672,0.6153033,940,3128,2,test
0.7151761,0.28482386,941,14381,0,test
0.0074231187,0.9925769,942,10472,0,test
0.9961055,0.003894423,943,5366,0,test
0.9959706,0.004029411,944,5470,0,test
0.10091902,0.899081,945,1369,0,test
0.032721274,0.9672788,946,17622,1,test
0.005480475,0.99451953,947,11734,0,test
0.58945924,0.41054076,948,16082,0,test
0.9963415,0.0036584751,949,18085,0,test
0.99474525,0.005254712,950,18866,0,test
0.028959345,0.9710407,951,7252,0,test
0.994582,0.0054179993,952,445,0,test
0.991727,0.0082730735,953,3780,0,test
0.99443287,0.005567171,954,2690,0,test
0.09369969,0.9063003,955,21137,0,test
0.9956536,0.004346388,956,16882,0,test
0.0067890184,0.993211,957,1692,1,test
0.7152997,0.28470027,958,2520,0,test
0.9959428,0.0040571927,959,4812,0,test
0.9130592,0.08694079,960,8536,1,test
0.0055400305,0.99446,961,24866,0,test
0.18285501,0.817145,962,7440,0,test
0.14116052,0.85883945,963,6842,0,test
0.5548905,0.44510955,964,15234,0,test
0.019870546,0.9801294,965,22302,1,test
0.20998786,0.7900121,966,9505,0,test
0.991033,0.008966969,967,17135,0,test
0.013216963,0.986783,968,9458,0,test
0.006176331,0.99382365,969,6517,0,test
0.995327,0.0046729515,970,24009,0,test
0.89507806,0.10492192,971,2552,0,test
0.005259679,0.9947403,972,23505,0,test
0.0054088845,0.9945911,973,6735,0,test
0.99506277,0.0049372613,974,8245,0,test
0.0057874,0.99421257,975,7753,0,test
0.98858625,0.011413814,976,952,0,test
0.99511874,0.0048812763,977,3629,0,test
0.032247014,0.967753,978,10695,0,test
0.005180357,0.9948197,979,4760,0,test
0.014267152,0.9857328,980,24603,0,test
0.027123561,0.9728765,981,6584,0,test
0.024319386,0.9756806,982,8004,0,test
0.006372534,0.9936274,983,17673,0,test
0.117228106,0.8827719,984,2258,0,test
0.99627495,0.003725121,985,7293,0,test
0.13414973,0.8658502,986,2602,0,test
0.9951593,0.0048406846,987,22109,0,test
0.014038307,0.9859616,988,23001,0,test
0.9935633,0.0064367824,989,6696,2,test
0.99299085,0.007009187,990,8803,0,test
0.005098205,0.9949018,991,2717,0,test
0.9047033,0.09529675,992,12250,0,test
0.99617755,0.0038224824,993,17644,0,test
0.0052883425,0.99471164,994,4842,2,test
0.085877836,0.9141221,995,22796,0,test
0.30286586,0.69713414,996,23211,0,test
0.021733116,0.97826684,997,14637,0,test
0.9948933,0.0051067085,998,4042,0,test
0.009165309,0.9908347,999,20766,0,test
0.0052916794,0.9947083,1000,15732,0,test
0.22640975,0.7735902,1001,6741,0,test
0.9952331,0.0047668586,1002,13402,0,test
0.8366869,0.16331314,1003,24052,0,test
0.0061198254,0.99388015,1004,17894,0,test
0.4046681,0.5953319,1005,17941,0,test
0.0051565403,0.9948435,1006,22312,0,test
0.995652,0.004348043,1007,21163,0,test
0.23641644,0.76358354,1008,24207,0,test
0.9956697,0.0043302644,1009,17970,0,test
0.46119875,0.5388013,1010,6458,0,test
0.992554,0.0074459435,1011,9841,1,test
0.005788119,0.99421185,1012,23610,0,test
0.8379952,0.1620048,1013,7874,0,test
0.0074835485,0.99251646,1014,12465,0,test
0.9946467,0.00535324,1015,20158,0,test
0.9949092,0.005090812,1016,8122,0,test
0.9949058,0.005094218,1017,8181,0,test
0.9444095,0.05559052,1018,10158,0,test
0.48911193,0.51088804,1019,18684,0,test
0.6072704,0.39272958,1020,17248,0,test
0.9954092,0.004590843,1021,24821,0,test
0.36477092,0.6352291,1022,19078,0,test
0.013257902,0.9867421,1023,4074,0,test
0.00715329,0.9928468,1024,18903,0,test
0.44724873,0.55275124,1025,4937,0,test
0.9593765,0.040623426,1026,5064,0,test
0.00819622,0.99180377,1027,9332,0,test
0.0060490156,0.99395096,1028,10798,0,test
0.06364329,0.93635666,1029,962,0,test
0.9958787,0.004121247,1030,9524,0,test
0.82296985,0.17703019,1031,12261,0,test
0.12674657,0.87325346,1032,10104,0,test
0.99067277,0.009327158,1033,16312,0,test
0.005443115,0.9945569,1034,10670,0,test
0.009247117,0.99075294,1035,17354,0,test
0.3445907,0.65540934,1036,17166,0,test
0.032485608,0.9675144,1037,23813,0,test
0.98514694,0.014853089,1038,10305,1,test
0.0074378606,0.9925621,1039,13119,0,test
0.44953328,0.5504667,1040,22045,0,test
0.9935523,0.0064476933,1041,3377,0,test
0.005535099,0.99446493,1042,1241,0,test
0.019964129,0.98003584,1043,22493,0,test
0.53250104,0.467499,1044,7642,1,test
0.051627405,0.9483726,1045,41,1,test
0.005438393,0.9945616,1046,19705,0,test
0.09696289,0.90303713,1047,21064,0,test
0.77899814,0.22100183,1048,7367,0,test
0.0057597896,0.99424016,1049,9013,0,test
0.81551963,0.18448037,1050,24915,0,test
0.0050652944,0.99493474,1051,1215,0,test
0.015285159,0.9847148,1052,20442,0,test
0.057035793,0.94296426,1053,7955,1,test
0.013058833,0.98694116,1054,1085,0,test
0.99527174,0.004728221,1055,2239,0,test
0.9825649,0.017435016,1056,24887,0,test
0.96063316,0.03936684,1057,21701,1,test
0.01959168,0.9804083,1058,8964,0,test
0.99522984,0.004770194,1059,208,0,test
0.39469093,0.60530907,1060,19855,3,test
0.9950245,0.0049755233,1061,3221,0,test
0.014432508,0.98556745,1062,23237,0,test
0.005668174,0.99433184,1063,7140,0,test
0.01110338,0.9888966,1064,19893,0,test
0.9884878,0.01151217,1065,24438,0,test
0.8953296,0.104670435,1066,8367,0,test
0.9881959,0.011804146,1067,8759,0,test
0.00770247,0.9922975,1068,10110,0,test
0.007829463,0.9921705,1069,15896,0,test
0.010130919,0.9898691,1070,4092,0,test
0.004890462,0.9951095,1071,10700,0,test
0.71761036,0.28238967,1072,5609,0,test
0.9846853,0.015314731,1073,18340,0,test
0.9944378,0.005562242,1074,23269,0,test
0.33530572,0.6646943,1075,20577,1,test
0.99480313,0.00519679,1076,5219,0,test
0.00573806,0.994262,1077,2538,0,test
0.0056917653,0.9943083,1078,15205,0,test
0.99243075,0.007569228,1079,21938,0,test
0.20594642,0.7940536,1080,4459,0,test
0.9960445,0.0039554895,1081,6256,0,test
0.98558515,0.014414803,1082,20904,0,test
0.94931716,0.050682828,1083,6983,1,test
0.009405425,0.9905945,1084,11715,2,test
0.960671,0.03932902,1085,17082,0,test
0.19076924,0.80923074,1086,22325,0,test
0.9541159,0.045884077,1087,17786,0,test
0.4155377,0.5844623,1088,11445,2,test
0.9716422,0.028357793,1089,22157,0,test
0.9725084,0.02749163,1090,20137,0,test
0.006947798,0.99305224,1091,8371,0,test
0.0060524456,0.9939475,1092,10325,0,test
0.98902714,0.010972796,1093,17540,0,test
0.005814011,0.9941859,1094,8144,0,test
0.13615765,0.86384237,1095,24717,1,test
0.023109457,0.97689056,1096,46,0,test
0.9929934,0.0070065917,1097,21336,0,test
0.0053397696,0.9946602,1098,13932,0,test
0.008927983,0.991072,1099,3379,0,test
0.08396492,0.9160351,1100,5680,0,test
0.8655163,0.1344837,1101,6985,1,test
0.9862714,0.013728615,1102,1567,0,test
0.09185392,0.9081461,1103,17730,0,test
0.005344085,0.99465597,1104,10854,0,test
0.9955498,0.0044502513,1105,21865,0,test
0.9919877,0.008012327,1106,177,0,test
0.03561353,0.9643865,1107,19336,0,test
0.006791399,0.9932086,1108,19449,0,test
0.010758228,0.9892418,1109,15072,1,test
0.013331232,0.9866688,1110,4211,1,test
0.15351933,0.84648067,1111,14336,0,test
0.99609476,0.0039052519,1112,21178,0,test
0.9940475,0.005952466,1113,22527,0,test
0.9784132,0.021586722,1114,18134,0,test
0.99547356,0.0045263753,1115,23913,0,test
0.9726634,0.027336633,1116,430,0,test
0.98453695,0.015463059,1117,9165,1,test
0.99543923,0.004560835,1118,4609,0,test
0.1548191,0.84518087,1119,10033,0,test
0.9849165,0.015083491,1120,6259,0,test
0.005742395,0.99425757,1121,8321,0,test
0.9955401,0.004459895,1122,24883,0,test
0.99305105,0.0069490094,1123,7904,0,test
0.0053583207,0.99464166,1124,3271,0,test
0.34613463,0.65386534,1125,4475,0,test
0.029637389,0.9703626,1126,7961,0,test
0.3354114,0.6645886,1127,24100,0,test
0.9936288,0.0063712066,1128,13109,0,test
0.47304675,0.5269533,1129,14713,0,test
0.0056996783,0.99430037,1130,5692,0,test
0.85666436,0.14333563,1131,14097,1,test
0.006700867,0.9932991,1132,20061,0,test
0.006644801,0.9933553,1133,14795,0,test
0.021137258,0.97886276,1134,11343,0,test
0.30271697,0.69728297,1135,11376,0,test
0.99226403,0.0077360175,1136,19657,0,test
0.87307066,0.12692927,1137,17886,0,test
0.006091514,0.9939085,1138,9739,0,test
0.969276,0.030723944,1139,16078,0,test
0.006755527,0.99324447,1140,7774,0,test
0.99271303,0.0072869943,1141,17321,0,test
0.98380166,0.016198395,1142,23146,0,test
0.04232426,0.9576757,1143,12485,0,test
0.0051816246,0.9948184,1144,3638,0,test
0.99387616,0.006123893,1145,4569,0,test
0.9350339,0.06496612,1146,8072,0,test
0.9961324,0.0038675882,1147,19424,0,test
0.0077649285,0.992235,1148,13501,0,test
0.18263789,0.8173621,1149,13661,0,test
0.16309233,0.8369076,1150,11341,1,test
0.12716393,0.87283605,1151,3808,2,test
0.01650073,0.98349935,1152,18310,0,test
0.9791885,0.020811446,1153,13592,1,test
0.9694519,0.0305481,1154,5589,0,test
0.052981116,0.94701886,1155,11152,0,test
0.0066293143,0.99337065,1156,8233,1,test
0.021604013,0.978396,1157,12917,0,test
