0,1,identifier,split
0.21149439,0.78850555,700,validation
0.9691901,0.030809876,701,validation
0.9887382,0.011261846,702,validation
0.050600816,0.9493992,703,validation
0.006252833,0.9937471,704,validation
0.7085157,0.29148433,705,validation
0.0052978983,0.99470204,706,validation
0.98849005,0.011509994,707,validation
0.9346259,0.06537406,708,validation
0.87543964,0.124560304,709,validation
0.11047907,0.889521,710,validation
0.13784057,0.86215943,711,validation
0.96939063,0.030609403,712,validation
0.9623743,0.037625667,713,validation
0.98408973,0.015910273,714,validation
0.48436072,0.5156393,715,validation
0.8199836,0.18001637,716,validation
0.05835045,0.94164956,717,validation
0.7544859,0.2455141,718,validation
0.8969463,0.103053644,719,validation
0.9725352,0.027464876,720,validation
0.98756427,0.012435684,721,validation
0.9393933,0.06060673,722,validation
0.014796553,0.9852034,723,validation
0.011572094,0.98842794,724,validation
0.0042933784,0.9957066,725,validation
0.93430877,0.065691255,726,validation
0.25455615,0.7454439,727,validation
0.016142925,0.98385704,728,validation
0.20868811,0.7913119,729,validation
0.9691113,0.03088866,730,validation
0.43806425,0.5619357,731,validation
0.9919836,0.008016426,732,validation
0.9910856,0.008914352,733,validation
0.9949923,0.00500769,734,validation
0.0068515083,0.9931485,735,validation
0.9849224,0.01507762,736,validation
0.96482986,0.03517018,737,validation
0.92115283,0.07884723,738,validation
0.99611866,0.003881315,739,validation
0.012084458,0.9879155,740,validation
0.8884906,0.11150935,741,validation
0.06267816,0.93732184,742,validation
0.0129659735,0.9870341,743,validation
0.009406688,0.9905934,744,validation
0.9207378,0.07926219,745,validation
0.31957266,0.6804273,746,validation
0.95263267,0.047367357,747,validation
0.031208878,0.96879107,748,validation
0.037365492,0.9626345,749,validation
0.0151154725,0.9848845,750,validation
0.89906144,0.10093856,751,validation
0.012228899,0.98777115,752,validation
0.884054,0.11594603,753,validation
0.9942702,0.0057298224,754,validation
0.34386787,0.65613216,755,validation
0.15164499,0.848355,756,validation
0.71868885,0.28131112,757,validation
0.97673243,0.023267552,758,validation
0.12990235,0.87009764,759,validation
0.9943938,0.005606213,760,validation
0.95717543,0.042824537,761,validation
0.03363804,0.96636194,762,validation
0.16387255,0.8361275,763,validation
0.0064487928,0.99355114,764,validation
0.009389734,0.9906103,765,validation
0.8989751,0.101024896,766,validation
0.01234583,0.98765415,767,validation
0.01154357,0.9884565,768,validation
0.7180679,0.28193212,769,validation
0.024683978,0.975316,770,validation
0.028637545,0.9713624,771,validation
0.020943314,0.9790567,772,validation
0.96159494,0.038405094,773,validation
0.99106735,0.008932635,774,validation
0.99446195,0.0055380138,775,validation
0.20454569,0.79545426,776,validation
0.99285734,0.0071426197,777,validation
0.013430111,0.9865698,778,validation
0.96850663,0.03149335,779,validation
0.98454803,0.01545197,780,validation
0.12228407,0.87771595,781,validation
0.72920346,0.27079654,782,validation
0.020027138,0.9799729,783,validation
0.044045087,0.95595497,784,validation
0.08869409,0.9113059,785,validation
0.88328475,0.11671529,786,validation
0.9911452,0.008854847,787,validation
0.009423337,0.9905766,788,validation
0.9942572,0.0057427404,789,validation
0.9293374,0.070662625,790,validation
0.9601931,0.039806925,791,validation
0.010915777,0.9890842,792,validation
0.98539436,0.0146056255,793,validation
0.010576424,0.9894236,794,validation
0.06955368,0.9304463,795,validation
0.87699693,0.1230031,796,validation
0.85190475,0.14809525,797,validation
0.021567333,0.97843266,798,validation
0.9780758,0.021924192,799,validation
0.03008242,0.9699176,800,validation
0.9441583,0.055841655,801,validation
0.93252903,0.067470945,802,validation
0.023646802,0.9763532,803,validation
0.93990636,0.060093597,804,validation
0.14469923,0.8553008,805,validation
0.015452965,0.9845471,806,validation
0.012449818,0.9875502,807,validation
0.9829518,0.01704816,808,validation
0.3911125,0.6088875,809,validation
0.9955395,0.00446045,810,validation
0.016503291,0.98349667,811,validation
0.095857546,0.90414244,812,validation
0.05934407,0.94065595,813,validation
0.99734974,0.0026502954,814,validation
0.012552188,0.9874478,815,validation
0.027063338,0.97293663,816,validation
0.016305078,0.9836949,817,validation
0.99061745,0.009382565,818,validation
0.83789235,0.16210769,819,validation
0.6577072,0.34229285,820,validation
0.9801107,0.019889226,821,validation
0.22251122,0.77748877,822,validation
0.2676163,0.73238367,823,validation
0.029525014,0.97047496,824,validation
0.99170035,0.008299668,825,validation
0.9330328,0.06696715,826,validation
0.98792714,0.012072851,827,validation
0.036370367,0.96362966,828,validation
0.066553146,0.9334469,829,validation
0.9947542,0.0052457424,830,validation
0.96708894,0.03291099,831,validation
0.9820108,0.017989278,832,validation
0.9913356,0.008664485,833,validation
0.19300322,0.80699676,834,validation
0.98723096,0.012769055,835,validation
0.99258864,0.0074113263,836,validation
0.97809106,0.021908853,837,validation
0.0202396,0.97976047,838,validation
0.026944567,0.9730555,839,validation
0.016776364,0.98322356,840,validation
0.73832005,0.2616799,841,validation
0.016831068,0.98316896,842,validation
0.075627886,0.92437214,843,validation
0.046401177,0.95359886,844,validation
0.37327614,0.6267239,845,validation
0.5989035,0.40109652,846,validation
0.014598318,0.98540163,847,validation
0.993962,0.006038011,848,validation
0.05136928,0.94863075,849,validation
0.98757625,0.012423697,850,validation
0.74120945,0.25879058,851,validation
0.99784684,0.002153198,852,validation
0.023201339,0.97679865,853,validation
0.83015704,0.16984302,854,validation
0.02372471,0.97627527,855,validation
0.06569696,0.93430305,856,validation
0.24753664,0.7524634,857,validation
0.93086374,0.069136254,858,validation
0.118541256,0.8814587,859,validation
0.1816518,0.8183482,860,validation
0.99931574,0.0006842271,861,validation
0.19533972,0.80466026,862,validation
0.9759187,0.02408124,863,validation
0.475326,0.524674,864,validation
0.73314226,0.26685774,865,validation
0.017554436,0.9824456,866,validation
0.019358777,0.98064125,867,validation
0.017399846,0.98260015,868,validation
0.94507384,0.054926123,869,validation
0.5058932,0.4941069,870,validation
0.042583372,0.95741665,871,validation
