0,1,2,3,4,5,6,7,identifier,split
0.0007096523,0.0035672975,0.9802153,0.003378087,0.0025497717,0.0032921955,0.0043942914,0.0018933708,1764,test
0.97058094,0.0046380106,0.00097323506,0.004587954,0.003513733,0.004025287,0.008409408,0.0032713476,1765,test
0.9718855,0.004352821,0.0009224976,0.003776918,0.0033648775,0.0038766905,0.008657076,0.0031636204,1766,test
0.0019269278,0.010059042,0.9469759,0.009187959,0.00847276,0.008375959,0.009746765,0.005254593,1767,test
0.0008203141,0.004732904,0.97614753,0.0041727857,0.0028759532,0.0035451392,0.0057879714,0.0019173918,1768,test
0.00042581413,0.0023452288,0.9865363,0.0021561014,0.0017852436,0.0028251235,0.0028175022,0.001108749,1769,test
0.0012951572,0.0070329537,0.9637215,0.0059580533,0.0051295836,0.0054953024,0.0073466613,0.004020781,1770,test
0.0009521379,0.006460237,0.9695898,0.0047880015,0.004178741,0.0050355364,0.0063127554,0.002682788,1771,test
0.00066571566,0.003477714,0.98248017,0.0025817202,0.002119471,0.0024439322,0.0042954013,0.0019359838,1772,test
0.9390002,0.009280507,0.0022475626,0.009030569,0.009892663,0.007993174,0.0163775,0.006177748,1773,test
0.98203677,0.0032549025,0.000741126,0.0024728999,0.0016938379,0.0020036595,0.0055215573,0.0022752155,1774,test
0.0005358875,0.9929804,0.000506242,0.0008653246,0.00072573486,0.00058819004,0.0025210965,0.0012770776,1775,test
0.973307,0.0047362256,0.0010019846,0.003747678,0.0030527096,0.0033259124,0.0076785493,0.003149924,1776,test
0.0013703606,0.0063481564,0.96589804,0.005803023,0.004269326,0.005639137,0.007635833,0.0030361605,1777,test
0.001040332,0.0059802807,0.9716105,0.0043686205,0.003920132,0.004344548,0.0058224318,0.0029132527,1778,test
0.9792737,0.0037860996,0.0006375187,0.0027498517,0.0023825562,0.0028461644,0.0061951196,0.0021290667,1779,test
0.004529917,0.009498948,0.005366199,0.012505849,0.052908514,0.90147114,0.005735845,0.007983602,1780,test
0.013876259,0.032273535,0.008653962,0.02585008,0.7828716,0.080996834,0.01619879,0.039278854,1781,test
0.9713605,0.0045435834,0.0010463699,0.0037500854,0.0033480963,0.0040641003,0.008981859,0.0029053846,1782,test
0.0024899195,0.011379518,0.9424996,0.009768386,0.008380606,0.008246107,0.011327833,0.005908026,1783,test
0.97057074,0.0045504766,0.00097459194,0.0038490703,0.0036342104,0.004015276,0.009032723,0.0033729116,1784,test
0.002378004,0.011794898,0.9432549,0.0105260555,0.00781332,0.0078517925,0.0108557455,0.0055252844,1785,test
0.9789761,0.0034887195,0.00067582267,0.002672479,0.0024154538,0.0028523004,0.0064942488,0.0024248785,1786,test
0.0025450743,0.011234018,0.9367058,0.011294374,0.0102516925,0.010773205,0.011718709,0.005477122,1787,test
0.00073249295,0.0023848962,0.00063575525,0.0034941786,0.0004930592,0.0013652495,0.0032530664,0.9876414,1788,test
0.9806582,0.0032603638,0.00068397116,0.002911748,0.0022534174,0.0025344105,0.0053422125,0.0023557644,1789,test
0.95055014,0.0068261456,0.0016440683,0.007580311,0.0069457334,0.0069695576,0.01442087,0.0050631743,1790,test
0.9735805,0.0039845044,0.00074464123,0.0036837643,0.0030100376,0.0037053537,0.008470168,0.002821103,1791,test
0.9198912,0.006553949,0.0017187591,0.011914299,0.015555344,0.014035918,0.019209301,0.011121303,1792,test
0.00044059515,0.002497698,0.97111094,0.0065622013,0.0030266808,0.008669771,0.0049136644,0.0027784386,1793,test
0.9050459,0.0073171877,0.002015811,0.01523426,0.020671068,0.015560403,0.021689182,0.012466136,1794,test
0.0023341253,0.9597365,0.002797172,0.006029666,0.006776181,0.0057334644,0.008506586,0.008086147,1795,test
0.00025301913,0.0014521354,0.9852213,0.0028514059,0.0016555226,0.0041528484,0.0030250687,0.0013886198,1796,test
0.00085034163,0.0037701703,0.9602083,0.007781518,0.0058179754,0.010534113,0.0067027463,0.0043347967,1797,test
0.94932157,0.004518866,0.0012839108,0.008283952,0.008918999,0.008167258,0.012691386,0.006814031,1798,test
0.00031495804,0.001634287,0.982139,0.0030734327,0.002181898,0.005607748,0.0032943871,0.0017542824,1799,test
0.0025231468,0.008576853,0.9095009,0.022859182,0.010179089,0.017306374,0.019947646,0.009106804,1800,test
0.0018255647,0.97368413,0.0019024878,0.0035904653,0.0041284584,0.0041674045,0.006903983,0.0037975656,1801,test
0.00229275,0.95940965,0.002937423,0.0058761374,0.007119294,0.005955914,0.009276427,0.007132345,1802,test
0.93022126,0.0065743537,0.0022540656,0.011173177,0.011728388,0.012010464,0.017144842,0.008893378,1803,test
0.00061371416,0.00286082,0.96585566,0.006274145,0.0039537037,0.010793864,0.0059046187,0.003743418,1804,test
0.000285946,0.0015472039,0.98347396,0.0028364174,0.0019573183,0.0048444374,0.003389036,0.0016656829,1805,test
0.8709979,0.009410694,0.0027619302,0.023293601,0.026778955,0.02393809,0.027701685,0.015117109,1806,test
0.9428666,0.0054554776,0.0014057596,0.008016707,0.009935548,0.008842739,0.015152175,0.00832486,1807,test
0.0020669529,0.96664387,0.002568201,0.005048884,0.005091728,0.005145438,0.0075373705,0.0058976193,1808,test
0.9390804,0.0052291,0.0014191575,0.009407592,0.011535331,0.010110281,0.015330474,0.007887574,1809,test
0.93188137,0.0057177055,0.00164129,0.012908011,0.011323931,0.011634401,0.016997157,0.007896054,1810,test
0.29344139,0.02770759,0.3219418,0.065858185,0.07681091,0.10638386,0.06402725,0.04382905,1811,test
0.0007876518,0.0036100436,0.95744574,0.008955751,0.0058506937,0.010495717,0.008347259,0.004507075,1812,test
0.0008534039,0.007689184,0.92335093,0.01295511,0.00878909,0.022240084,0.013301211,0.010820988,1813,test
0.94332254,0.005201633,0.001281313,0.0071665635,0.01010607,0.011482396,0.014385638,0.007053889,1814,test
0.9755402,0.0024445567,0.0008825828,0.0035965003,0.002529221,0.0038153876,0.007997246,0.0031942942,1815,test
0.9451859,0.0056200637,0.001561854,0.00915544,0.0089304205,0.009317846,0.013270994,0.0069575063,1816,test
0.0003680015,0.0019466238,0.9792525,0.0038807793,0.0024464775,0.005770951,0.0040709777,0.0022637087,1817,test
0.0017890843,0.9711099,0.0020442293,0.0041993936,0.0042458666,0.0043291156,0.0071863984,0.005095835,1818,test
0.0001453988,0.0006133679,0.00016924075,0.0022444369,0.00046349358,0.0020336823,0.0011119953,0.99321836,1819,test
0.9770248,0.0022556444,0.0007178849,0.0032157064,0.0021208844,0.003378498,0.008442359,0.0028441881,1820,test
0.00057693827,0.003298654,0.96684843,0.006234288,0.0044229045,0.009150345,0.0058126696,0.003655751,1821,test
0.000916715,0.004280982,0.95362663,0.010139242,0.007237201,0.011415043,0.008266609,0.0041175615,1822,test
0.0011319732,0.004849183,0.94455796,0.011587063,0.0076323277,0.013946608,0.00984328,0.0064515397,1823,test
0.0006790071,0.0030192598,0.9650434,0.006449696,0.0052357605,0.010253022,0.0056959447,0.003623853,1824,test
0.00078919117,0.0038441387,0.9567318,0.008612816,0.0060092863,0.011957573,0.00726461,0.004790584,1825,test
0.00050640444,0.002418892,0.9712748,0.0047889063,0.0034234268,0.009434706,0.004715635,0.003437198,1826,test
0.9276382,0.0064072832,0.0020443697,0.010837388,0.011440566,0.01581531,0.019236865,0.0065799905,1827,test
0.0029137528,0.9479724,0.0037597641,0.0076855216,0.009837083,0.0082528265,0.010714076,0.008864548,1828,test
0.8972178,0.008725058,0.0028091103,0.017893327,0.021361155,0.016743086,0.022147426,0.013103024,1829,test
0.00073863,0.0035328635,0.96321833,0.0068142805,0.0051894477,0.009815527,0.0069732163,0.0037177384,1830,test
0.93241775,0.0058774524,0.0015172821,0.010451201,0.012603068,0.0115840575,0.016311854,0.0092373155,1831,test
0.96093446,0.0034016576,0.00091018534,0.0058241114,0.0054763197,0.0069429954,0.011903927,0.0046063727,1832,test
0.00090414594,0.0036797796,0.9572156,0.008511456,0.005264553,0.012130518,0.0075935167,0.004700398,1833,test
0.9386204,0.005712926,0.0016909309,0.009794126,0.009798686,0.009658089,0.01620101,0.008523998,1834,test
0.0005569314,0.0026174716,0.9683284,0.005905678,0.0043051103,0.009026876,0.005888887,0.003370578,1835,test
0.0008886598,0.0038822598,0.9558377,0.0085855825,0.0066955984,0.012044896,0.0072774915,0.004787742,1836,test
0.00084596017,0.003512318,0.95723236,0.007440393,0.0062715756,0.013750933,0.0065842583,0.004362297,1837,test
0.94639057,0.0049328203,0.0014229383,0.008607801,0.008879068,0.008437222,0.01359426,0.007735445,1838,test
0.9559089,0.004037607,0.0013538348,0.0068749073,0.006640326,0.0063509597,0.012553165,0.006280373,1839,test
0.9545917,0.0040633567,0.0012644287,0.007886226,0.0060923384,0.007512391,0.013004694,0.005584945,1840,test
0.95619035,0.00402408,0.0010782762,0.0068612224,0.0071358425,0.0069918516,0.011528804,0.0061896956,1841,test
0.0007353173,0.0035127862,0.9601231,0.008009175,0.0056581553,0.010564533,0.0068789287,0.0045180405,1842,test
0.0011614293,0.003759681,0.9445764,0.0103367325,0.0077340542,0.018013515,0.00869498,0.0057232035,1843,test
0.9505338,0.0043535833,0.0012203442,0.007124789,0.008557178,0.007614059,0.013267788,0.0073285447,1844,test
0.9427353,0.0055211564,0.0015549015,0.008828136,0.009478174,0.008951049,0.015463099,0.0074681723,1845,test
0.97010607,0.0029991055,0.00075059594,0.004018168,0.0039772047,0.005251645,0.00912373,0.0037735298,1846,test
0.0010756654,0.0041990723,0.9461177,0.010241407,0.008539655,0.01655528,0.008264652,0.0050066044,1847,test
0.0010517936,0.004448086,0.9448317,0.011053372,0.008008044,0.015442977,0.008683875,0.0064801006,1848,test
3.9385737e-05,0.00021668791,5.5127693e-05,0.0012542406,0.00014201892,0.0016581984,0.0005945087,0.99603987,1849,test
0.0010545971,0.0048875283,0.9484001,0.010065205,0.007747513,0.013448763,0.007943462,0.006452811,1850,test
0.0004206573,0.0022092122,0.97396404,0.0045763017,0.0034408653,0.0084429905,0.0041756188,0.002770241,1851,test
0.92991894,0.0061007063,0.0019947428,0.010246057,0.012432569,0.010638913,0.01784648,0.010821533,1852,test
0.002426015,0.96123034,0.0026893134,0.0057551097,0.0067486865,0.006065642,0.008752372,0.006332487,1853,test
0.00015162422,0.0004227204,0.00023438597,0.0012221943,0.9923922,0.004319533,0.00064437615,0.00061288284,1854,test
0.9373659,0.0058117476,0.0017347472,0.009748391,0.011349409,0.010152982,0.015254278,0.008582582,1855,test
0.00092816335,0.0039461073,0.9529252,0.00869791,0.0073429365,0.012559678,0.00790663,0.0056933053,1856,test
0.00012538214,0.00044059864,0.00011554368,0.0011444215,0.00025229913,0.0015306687,0.0007715245,0.9956196,1857,test
0.95155734,0.004482854,0.0012398231,0.007179167,0.007897958,0.0074571907,0.013541702,0.0066439006,1858,test
0.00043534813,0.0018063765,0.9793578,0.0038905556,0.0023874023,0.006446653,0.0036988787,0.001976995,1859,test
0.0007060826,0.0031311035,0.96204287,0.007330267,0.0049744495,0.011468031,0.0064018457,0.003945387,1860,test
0.00055500655,0.0025866595,0.9680489,0.0071645794,0.004255365,0.008641028,0.005755647,0.0029928754,1861,test
0.0014622227,0.97916585,0.0017678599,0.0028169036,0.0029161791,0.002946036,0.005978327,0.0029465037,1862,test
0.0025958368,0.9783361,0.0018751083,0.0020590108,0.0030532982,0.0023378646,0.0059458865,0.0037967775,1863,test
0.00060522975,0.0028994465,0.9700392,0.005622158,0.0040116133,0.008427127,0.0054508457,0.0029444476,1864,test
0.006916314,0.0068974956,0.91623664,0.017194508,0.011019481,0.019092437,0.013032137,0.009610987,1865,test
0.0009494658,0.0045336364,0.953919,0.009673354,0.0063518495,0.011802919,0.007465168,0.0053046443,1866,test
0.00019225727,0.0009994515,0.9878905,0.0020665033,0.0014036136,0.0038192433,0.0025205673,0.001107871,1867,test
0.95434415,0.003984358,0.0013764111,0.0071216915,0.0071144924,0.006990679,0.012607595,0.006460566,1868,test
0.00041299433,0.0018147817,0.97918016,0.0038982856,0.0021919042,0.006299826,0.0039875368,0.002214523,1869,test
0.92504257,0.006036031,0.0017614483,0.011522473,0.014535,0.012370725,0.018876558,0.009855204,1870,test
0.00070352806,0.0036197188,0.9617043,0.007601136,0.00539654,0.010189537,0.0066224323,0.0041627698,1871,test
0.9761873,0.0028483395,0.0007360708,0.0036175225,0.0033174558,0.0036250944,0.0061229505,0.0035451772,1872,test
0.9665882,0.003930146,0.0009375277,0.0047111046,0.0051244055,0.004819207,0.0083316285,0.005557723,1873,test
0.89698577,0.008197935,0.0022735544,0.014890897,0.022198824,0.016953344,0.024006357,0.014493308,1874,test
0.0009049603,0.00043861903,0.0008042327,0.005905434,0.00088201504,0.003628617,0.9831903,0.004245725,1875,test
0.0002344489,0.0013162396,0.98546267,0.0027271062,0.0016369927,0.0045149443,0.0027262717,0.0013813622,1876,test
0.00043050162,0.0020063152,0.97693217,0.005182061,0.0024291154,0.0062600765,0.0045868633,0.0021728564,1877,test
0.9499506,0.004088442,0.0010745913,0.008916213,0.008001808,0.0067760306,0.014093285,0.007099012,1878,test
0.0021692766,0.0062049334,0.9180413,0.016500507,0.010680537,0.023415862,0.01407439,0.008913226,1879,test
0.0011779559,0.004327754,0.9340009,0.013681493,0.007706033,0.017026179,0.016015707,0.006063988,1880,test
0.95641565,0.004351091,0.0013048791,0.0065469686,0.0060614212,0.0077259056,0.012786976,0.0048070415,1881,test
0.000193041,0.0006765251,0.0004912795,0.0014665212,0.9907699,0.004813463,0.0008427159,0.00074656645,1882,test
0.00040401987,0.0018721425,0.97902703,0.0039878446,0.0027460095,0.0061856057,0.0037872477,0.0019902019,1883,test
0.001904018,0.005815686,0.93793267,0.013125313,0.0060449694,0.015798515,0.013182492,0.0061962465,1884,test
0.0008819902,0.003649954,0.961556,0.007339355,0.0053259693,0.010969973,0.0061120335,0.0041647404,1885,test
0.96471334,0.0040039793,0.00087700953,0.0054108803,0.0048904163,0.0059310175,0.010265687,0.003907683,1886,test
0.00018385712,0.0010208141,0.98746604,0.0022470697,0.0012212646,0.0037904393,0.002909435,0.0011610525,1887,test
0.94260746,0.004957243,0.0012544713,0.008993407,0.009315942,0.009131665,0.015709111,0.00803071,1888,test
0.9126951,0.0078751,0.001798026,0.012659656,0.019022198,0.014851629,0.01943991,0.011658361,1889,test
0.94689244,0.0046614655,0.0013859902,0.0068722786,0.009424172,0.008850324,0.014447255,0.0074661197,1890,test
0.00054816273,0.0022137915,0.97321737,0.005201917,0.002593483,0.008357483,0.0053321444,0.0025357257,1891,test
0.0016024229,0.0049142726,0.9392095,0.014675358,0.0075665456,0.016424268,0.010832588,0.004775054,1892,test
0.94996154,0.004237753,0.0012347599,0.007376629,0.007855916,0.0092591625,0.014118302,0.0059559513,1893,test
0.0033485345,0.8342232,0.005695715,0.023038318,0.012639877,0.013513184,0.011955646,0.09558548,1894,test
0.0023709338,0.006201122,0.90442246,0.017002154,0.013323697,0.03118807,0.013250651,0.012240926,1895,test
0.0017319088,0.0058483225,0.92392427,0.015270651,0.011565493,0.02189142,0.012400095,0.0073679374,1896,test
0.0004743686,0.0020673284,0.97586334,0.005630117,0.0034093033,0.006603008,0.004134785,0.0018178512,1897,test
0.009690619,0.01695406,0.005700122,0.025717152,0.08419641,0.10345302,0.022212923,0.7320757,1898,test
0.0008100116,0.0040906593,0.9591845,0.0071647814,0.0057308082,0.010961201,0.0075091748,0.004548806,1899,test
0.000713583,0.003238124,0.96272326,0.0071167536,0.0052549066,0.01019582,0.0064773783,0.0042801714,1900,test
0.00044213468,0.0023179187,0.9738261,0.0047276067,0.0033935083,0.008409741,0.0041007227,0.0027821613,1901,test
5.77212e-05,0.00027980338,7.455836e-05,0.0013487333,0.00018959529,0.0017054685,0.0006722704,0.99567187,1902,test
0.96266633,0.0044378126,0.0009827918,0.0055702603,0.005822582,0.006231017,0.009094905,0.0051942845,1903,test
0.0005968552,0.0029699125,0.9651537,0.0067804144,0.0045565413,0.009586899,0.007069135,0.0032864956,1904,test
0.89922816,0.00800146,0.0018951115,0.016700882,0.021885708,0.017177736,0.021761328,0.01334957,1905,test
0.96000046,0.003823798,0.00094813586,0.006235583,0.006954193,0.006167755,0.010205473,0.005664456,1906,test
0.0015891807,0.0048445156,0.9360312,0.0103098145,0.010817196,0.018061608,0.010296781,0.008049548,1907,test
0.0002845616,0.0014616033,0.9806445,0.0032962644,0.0022484486,0.0067588817,0.0031548673,0.002150799,1908,test
0.00015607112,0.0008412803,0.98803663,0.0020651578,0.0010971056,0.0046872445,0.0020220277,0.0010944774,1909,test
0.0008067328,0.0034239013,0.96001697,0.00782923,0.0060421904,0.0108346315,0.007079221,0.0039671534,1910,test
0.9408668,0.005338994,0.0014182421,0.009553489,0.010755345,0.009890049,0.014532863,0.0076441355,1911,test
0.0015247235,0.0043781847,0.93697375,0.012280147,0.009131718,0.018427502,0.010685493,0.006598453,1912,test
0.0017684652,0.006172138,0.919062,0.016055781,0.012102521,0.023280503,0.012951349,0.008607188,1913,test
0.0005633256,0.002677111,0.97093505,0.0059075137,0.00436539,0.0075295726,0.004577373,0.0034446837,1914,test
0.94753563,0.0044916924,0.0011530857,0.00786163,0.008832297,0.008989753,0.0141916275,0.006944216,1915,test
0.00036068453,0.0006974504,0.00024243983,0.0015844645,0.98469883,0.0106604425,0.0008812976,0.0008743738,1916,test
0.94957453,0.0044534146,0.0013112102,0.007584127,0.007860437,0.008700478,0.013750406,0.0067654406,1917,test
7.782604e-06,4.1639665e-05,5.170882e-06,0.0010531461,0.00013815878,0.9984438,0.00012156848,0.00018876827,1918,test
0.00090318243,0.00381326,0.9512287,0.0091656465,0.0075481497,0.014939851,0.0074794316,0.004921775,1919,test
0.9767819,0.003211734,0.0006396786,0.003267352,0.0032326865,0.003195122,0.0074419146,0.0022295967,1920,test
0.00035132025,0.00095565116,0.0003669686,0.0027112544,0.0021151023,0.9905324,0.0017722163,0.0011951405,1921,test
0.00048629823,0.990149,0.0007074781,0.0013296771,0.001828797,0.0011686371,0.0032857407,0.001044344,1922,test
0.001479393,0.010383364,0.9410659,0.0129298745,0.0091242,0.009421555,0.011926519,0.0036691562,1923,test
0.00096493895,0.98581785,0.0019013291,0.0014279006,0.0028321713,0.0009602791,0.004722499,0.0013730619,1924,test
0.91871244,0.010567647,0.0023312296,0.0113102645,0.017359504,0.010011078,0.020632911,0.009074844,1925,test
0.0007541057,0.004185816,0.96335804,0.008267087,0.004421402,0.005754808,0.010715642,0.0025430906,1926,test
0.00061325124,0.00481337,0.96932775,0.006616188,0.0044911373,0.0050736926,0.0070654657,0.0019990632,1927,test
0.0007371717,0.006090068,0.9620388,0.0075845085,0.00720974,0.0065915086,0.007599825,0.0021482687,1928,test
0.058647864,0.017393164,0.78659785,0.032399032,0.032368243,0.025305228,0.036654565,0.010634013,1929,test
0.0005450854,0.0042161928,0.971219,0.0065849116,0.003920808,0.0046870825,0.0071298564,0.0016970673,1930,test
0.00034971483,0.0028563533,0.98073226,0.0035832713,0.0030505215,0.0036378184,0.0047368295,0.0010532206,1931,test
0.00026257217,0.0019325855,0.9870263,0.0023152705,0.0018693705,0.0021884404,0.0035776182,0.0008278965,1932,test
0.00023425462,0.0021783276,0.9861524,0.0026935297,0.0019961265,0.002062886,0.003865476,0.0008169586,1933,test
0.96509457,0.0046406626,0.0012638217,0.005111676,0.004921761,0.003792404,0.0111091295,0.004065913,1934,test
0.0006278852,0.99055016,0.0007875036,0.0013809215,0.0018237083,0.0009916223,0.0028664551,0.00097159034,1935,test
0.9598,0.010612037,0.0011527028,0.0053091063,0.0064811064,0.0056222435,0.008034644,0.0029880733,1936,test
0.9445707,0.0068847253,0.0019362682,0.0070369234,0.009859347,0.007170156,0.017077798,0.0054640947,1937,test
0.0008026158,0.005034138,0.9691765,0.0061810478,0.0041692345,0.0057117967,0.0069443616,0.0019804023,1938,test
0.00030811416,0.002333911,0.9839144,0.0033164746,0.0021932458,0.002547978,0.0043133157,0.0010725771,1939,test
0.018111428,0.024347814,0.8071278,0.035157464,0.0320306,0.04546772,0.026710076,0.011047131,1940,test
0.9253584,0.009492999,0.0025580206,0.011167394,0.015841564,0.009726361,0.019306734,0.0065484983,1941,test
0.00041750923,0.0033958885,0.9760634,0.005015535,0.0035087746,0.004367897,0.0058096666,0.0014213012,1942,test
0.0005262362,0.004344104,0.9710693,0.005766416,0.004996034,0.00513748,0.0063507115,0.0018098197,1943,test
0.9742191,0.0036688377,0.00074788806,0.0038691196,0.0034093221,0.0033243243,0.008280672,0.0024808396,1944,test
0.94665295,0.005867216,0.0012566859,0.008441123,0.009587992,0.0074492763,0.015430373,0.0053143734,1945,test
0.00056019775,0.0046186773,0.9717632,0.0057435515,0.004260973,0.004393806,0.006856915,0.0018027279,1946,test
0.9024075,0.013116654,0.0036246649,0.014570911,0.018219665,0.013713943,0.025342155,0.009004423,1947,test
0.0005887602,0.98937875,0.0011121067,0.0017019565,0.002054066,0.00097440265,0.0030628354,0.001127083,1948,test
0.0017866963,0.021728877,0.30474666,0.031245017,0.0075962963,0.26389095,0.049891505,0.319114,1949,test
0.0003558755,0.003017465,0.9799849,0.00451603,0.002703863,0.0028757409,0.0053638984,0.0011821837,1950,test
0.00088568963,0.0027141797,0.0020474633,0.003079328,0.0016039236,0.0074064764,0.0073884237,0.9748745,1951,test
0.00079175085,0.0061406144,0.95811826,0.008914229,0.007878429,0.007047423,0.0086417515,0.0024674977,1952,test
0.00038230364,0.9941347,0.00055906264,0.00078725896,0.00076302845,0.0004822681,0.0021680694,0.0007233787,1953,test
0.9254568,0.010819865,0.0018779474,0.011634865,0.016256444,0.009980388,0.017491847,0.0064818575,1954,test
0.00043080922,0.0038802999,0.97466713,0.0050792843,0.0044128858,0.0046683853,0.0054170354,0.0014442238,1955,test
0.00120905,0.0023728611,0.0006571839,0.003754023,0.009399838,0.9779959,0.0027596045,0.0018515459,1956,test
0.95386744,0.0064306487,0.0013868123,0.0069614565,0.008053163,0.0060518216,0.01272837,0.004520274,1957,test
0.9584887,0.0049208836,0.0011367283,0.0071316375,0.0068682143,0.0056599635,0.011770868,0.004022969,1958,test
0.00033741703,0.002951116,0.9811721,0.0039459523,0.002142489,0.0032386815,0.005000664,0.0012115653,1959,test
0.91809916,0.011056407,0.0024688349,0.013025495,0.0165429,0.012383369,0.020471316,0.0059525003,1960,test
0.00029541855,0.002675909,0.98190916,0.0038467443,0.0024590793,0.002992852,0.004860439,0.000960337,1961,test
0.95554507,0.0067972066,0.0015453751,0.006987304,0.007934294,0.0056773806,0.011238159,0.004275198,1962,test
0.9681133,0.00446334,0.00088015496,0.004619394,0.004978784,0.00438839,0.009658912,0.0028976682,1963,test
0.0013093799,0.009011182,0.0032770056,0.011034631,0.0044796765,0.009844198,0.012319146,0.94872475,1964,test
0.00047872614,0.0042685526,0.97367984,0.0053414516,0.0039554406,0.004428382,0.006074951,0.0017726219,1965,test
0.00035734035,0.0033188565,0.97899973,0.004315983,0.0031204526,0.003695497,0.0048953462,0.0012967993,1966,test
0.000523072,0.0034331311,0.97348195,0.0058480203,0.0028301326,0.0051679644,0.007339322,0.0013763144,1967,test
0.9445821,0.007583209,0.0015781305,0.008478908,0.010455016,0.00794995,0.014441138,0.0049316487,1968,test
0.91078126,0.012271111,0.0026748534,0.012763497,0.01956204,0.012166412,0.022120869,0.007659982,1969,test
0.000532138,0.0047208634,0.9730507,0.005159732,0.004279274,0.004239227,0.006411859,0.0016061891,1970,test
0.00091657933,0.0059282463,0.95915407,0.0083732335,0.0064835916,0.007041135,0.009421671,0.0026815217,1971,test
0.9412679,0.008549133,0.0022610268,0.008649619,0.00983744,0.0081428755,0.015589893,0.005702059,1972,test
0.92507285,0.011008973,0.0030027232,0.01106497,0.014536267,0.009338508,0.01845023,0.0075254343,1973,test
0.001715618,0.010324279,0.9395201,0.01231591,0.008280126,0.013250198,0.010993146,0.0036004821,1974,test
0.001335274,0.00928096,0.9402844,0.013675193,0.010206295,0.010006191,0.011419532,0.0037922075,1975,test
0.0005006546,0.004009714,0.97488254,0.0051196916,0.0040399143,0.004231925,0.005936823,0.0012786986,1976,test
0.9409284,0.008103743,0.0015627199,0.010829172,0.012528362,0.0065504718,0.014893279,0.0046039694,1977,test
0.9671573,0.004011247,0.00092214736,0.00489316,0.0045799157,0.0042219684,0.0112655265,0.0029487826,1978,test
0.00039347305,0.0030465438,0.9795823,0.0044484762,0.0026430916,0.003177814,0.0053545046,0.0013538484,1979,test
0.0002452734,0.0020666507,0.9851896,0.0026292661,0.0020257863,0.0029358899,0.0040259515,0.0008815493,1980,test
0.0002634175,0.002448025,0.9849006,0.0030914901,0.0019740923,0.0024949631,0.0039227875,0.00090473547,1981,test
0.00041622485,0.003972236,0.97552854,0.0050576357,0.0038163904,0.0039990786,0.005709175,0.0015007629,1982,test
0.0017137767,0.010614902,0.9348997,0.014004043,0.010514032,0.010834208,0.013558338,0.0038610336,1983,test
0.00032948176,0.0031549418,0.98026377,0.0042142025,0.0028936674,0.002929161,0.0050968346,0.001118027,1984,test
0.0015498511,0.015151072,0.89791584,0.026287237,0.015937712,0.014161485,0.020265618,0.0087311715,1985,test
0.0010840587,0.0043639513,0.0009689284,0.0056380997,0.0029633846,0.0032356346,0.005631856,0.97611403,1986,test
0.9562259,0.0060419566,0.0012863204,0.006964992,0.007336526,0.0056478074,0.011969695,0.0045268396,1987,test
0.0003759187,0.003267305,0.9776629,0.0046861316,0.0032276323,0.0038423657,0.0056182356,0.0013195742,1988,test
0.9734664,0.004018698,0.0009323097,0.0039876904,0.0033450942,0.0031937473,0.008561428,0.0024945845,1989,test
0.0006219552,0.0049723093,0.966735,0.0063867727,0.0061109345,0.005922418,0.0071980786,0.0020524806,1990,test
2.2553788e-05,0.00023204426,9.354752e-05,0.00045504738,0.997717,0.0010530773,0.000324806,0.00010190216,1991,test
0.01031391,0.053103816,0.01986668,0.0989553,0.0403918,0.13274136,0.033232547,0.6113946,1992,test
0.9307827,0.0125341965,0.0028534676,0.009970619,0.012211774,0.010585431,0.015258866,0.00580296,1993,test
0.0002996234,0.00193518,0.00028255885,0.0017646198,0.9798099,0.014268573,0.0011554325,0.00048414097,1994,test
0.9652485,0.0051928083,0.0015410121,0.0053315717,0.004523947,0.0038992607,0.01039679,0.0038660876,1995,test
0.0010967517,0.008466807,0.94510335,0.0118920645,0.011666424,0.007628735,0.010636687,0.0035091531,1996,test
0.91802883,0.010410469,0.0024092735,0.013713784,0.018101428,0.010503418,0.019286409,0.007546341,1997,test
0.96312135,0.005003028,0.0009567055,0.005845502,0.0062952917,0.0051333415,0.010510571,0.003134113,1998,test
0.0006492927,0.0052454933,0.9643092,0.007511021,0.0063168732,0.006873012,0.007375843,0.0017193021,1999,test
0.00029206733,0.0021574548,0.98643225,0.0024882446,0.0018475587,0.002270244,0.0036676954,0.0008444844,2000,test
0.013477755,0.02199932,0.81551117,0.03826387,0.03282895,0.030354809,0.038350318,0.009213708,2001,test
0.003739349,0.92300165,0.008092337,0.017712256,0.008398877,0.0073479507,0.019105822,0.012601808,2002,test
0.00023914936,0.0021016884,0.9851723,0.0031152864,0.0021513738,0.0025072417,0.003856035,0.0008568476,2003,test
0.9680438,0.004383295,0.0008229882,0.0047451933,0.0045155915,0.004258091,0.010369877,0.0028611484,2004,test
0.00024206346,0.002174839,0.98516184,0.0030735116,0.0021250697,0.0025097989,0.0038141445,0.0008986971,2005,test
0.95925343,0.005391354,0.0012077079,0.0057123536,0.006794319,0.0053338273,0.012276089,0.004030843,2006,test
0.00032765983,0.0031116612,0.9811018,0.0037565562,0.0026480174,0.0029713078,0.004951108,0.0011318292,2007,test
0.96861166,0.003657317,0.0007892669,0.00560019,0.004818618,0.0037574037,0.0097267805,0.0030387382,2008,test
0.0008677224,0.004579438,0.9663531,0.006533667,0.004467941,0.0064788926,0.0066598854,0.004059408,0,validation
