0,1,identifier,split
0.0009563508,0.99904364,621,validation
0.49488142,0.50511855,622,validation
0.00219049,0.99780947,623,validation
0.997988,0.002012047,624,validation
0.0004414124,0.9995586,625,validation
0.966077,0.033923026,626,validation
0.00097387406,0.9990262,627,validation
0.002934847,0.9970651,628,validation
0.0011194423,0.99888057,629,validation
0.99617225,0.003827744,630,validation
0.99750537,0.0024946814,631,validation
0.0006458327,0.9993542,632,validation
0.97992456,0.020075489,633,validation
0.0011226477,0.99887735,634,validation
0.9991013,0.000898705,635,validation
0.15642174,0.8435783,636,validation
0.00034642033,0.9996536,637,validation
0.0008466226,0.9991534,638,validation
0.8812911,0.11870886,639,validation
0.00041066296,0.9995894,640,validation
0.0002527396,0.9997472,641,validation
0.00021225153,0.99978775,642,validation
0.0019448744,0.9980551,643,validation
0.0003046978,0.9996953,644,validation
0.99731654,0.0026834118,645,validation
0.0011619903,0.998838,646,validation
0.9766643,0.02333568,647,validation
0.0008129056,0.99918705,648,validation
0.53849965,0.46150032,649,validation
0.8441574,0.15584262,650,validation
0.9985892,0.0014107923,651,validation
0.00018859612,0.9998115,652,validation
0.9991248,0.00087518455,653,validation
0.9994529,0.0005471368,654,validation
0.9949752,0.00502482,655,validation
0.99251735,0.0074826595,656,validation
0.07188228,0.9281177,657,validation
0.9770702,0.022929804,658,validation
0.99233645,0.0076636043,659,validation
0.90261406,0.09738596,660,validation
0.9988174,0.0011826358,661,validation
0.9988263,0.0011736808,662,validation
0.00024750055,0.99975246,663,validation
0.9714605,0.028539497,664,validation
0.80476123,0.1952388,665,validation
0.9973998,0.0026002638,666,validation
0.00018226665,0.9998178,667,validation
0.0014632611,0.9985367,668,validation
0.013443602,0.98655635,669,validation
0.9982559,0.001744066,670,validation
0.00039749435,0.9996025,671,validation
0.9917031,0.0082968855,672,validation
0.994729,0.005271081,673,validation
0.0007737108,0.99922633,674,validation
0.00022385648,0.9997762,675,validation
0.9824446,0.017555388,676,validation
0.00049107545,0.999509,677,validation
0.7473004,0.25269967,678,validation
0.00037945565,0.99962056,679,validation
0.00035790468,0.99964213,680,validation
0.99872726,0.0012726851,681,validation
0.9609563,0.03904373,682,validation
0.0002831206,0.9997168,683,validation
0.00028246304,0.99971753,684,validation
0.0007868018,0.9992132,685,validation
0.981295,0.018704996,686,validation
0.9982376,0.0017623855,687,validation
0.99783176,0.0021682212,688,validation
0.9912941,0.008705968,689,validation
0.0007176952,0.9992823,690,validation
0.9947679,0.0052320794,691,validation
0.83920205,0.16079797,692,validation
0.02037294,0.979627,693,validation
0.99730694,0.0026931139,694,validation
0.9991406,0.00085934217,695,validation
0.99792373,0.0020762407,696,validation
0.9990664,0.0009336283,697,validation
0.99349326,0.006506751,698,validation
0.0016423872,0.9983576,699,validation
0.238389,0.76161104,700,validation
0.99646556,0.0035344167,701,validation
0.9988852,0.0011147519,702,validation
0.00074037403,0.99925965,703,validation
0.00071939145,0.99928063,704,validation
0.98224,0.017759966,705,validation
0.00086216483,0.99913776,706,validation
0.998806,0.0011940572,707,validation
0.99867576,0.0013241506,708,validation
0.96955293,0.030447071,709,validation
0.0042008334,0.9957991,710,validation
0.0024995154,0.9975005,711,validation
0.99866784,0.0013321863,712,validation
0.9984321,0.0015679232,713,validation
0.9993767,0.0006233191,714,validation
0.2994699,0.70053005,715,validation
0.9223138,0.077686176,716,validation
0.03374812,0.96625185,717,validation
0.87353444,0.12646559,718,validation
0.9958748,0.004125175,719,validation
0.99862313,0.001376926,720,validation
0.99918586,0.00081418676,721,validation
0.9966298,0.003370168,722,validation
0.000856766,0.99914324,723,validation
0.0004120906,0.99958795,724,validation
0.00064273266,0.9993573,725,validation
0.9961318,0.0038682516,726,validation
0.008687867,0.9913121,727,validation
0.00057970145,0.9994203,728,validation
0.009207779,0.9907923,729,validation
0.99448013,0.0055198497,730,validation
0.8059747,0.19402528,731,validation
0.99968004,0.0003200257,732,validation
0.9991835,0.0008165382,733,validation
0.99980074,0.00019928817,734,validation
0.00069152407,0.99930847,735,validation
0.998906,0.0010939909,736,validation
0.9790451,0.020954944,737,validation
0.9905205,0.00947952,738,validation
0.999141,0.000858964,739,validation
0.0004990566,0.999501,740,validation
0.92103964,0.078960404,741,validation
0.0012497683,0.9987502,742,validation
0.0011470518,0.99885297,743,validation
0.00035007042,0.9996499,744,validation
0.8991282,0.10087181,745,validation
0.018870331,0.9811297,746,validation
0.9959545,0.0040455447,747,validation
0.0021202303,0.99787974,748,validation
0.000772475,0.9992275,749,validation
0.00035129391,0.9996487,750,validation
0.99216676,0.007833288,751,validation
0.00036210575,0.99963784,752,validation
0.99276567,0.0072342632,753,validation
0.99951947,0.0004804925,754,validation
0.09173784,0.9082622,755,validation
0.13832042,0.8616796,756,validation
0.9526916,0.047308408,757,validation
0.99900275,0.000997314,758,validation
0.00022811528,0.9997719,759,validation
0.99724007,0.0027599733,760,validation
0.99424815,0.0057518496,761,validation
0.0013691625,0.9986308,762,validation
0.03183337,0.9681666,763,validation
0.00085254555,0.9991474,764,validation
0.00051379466,0.9994862,765,validation
0.97110635,0.028893596,766,validation
0.0002495766,0.99975044,767,validation
0.0006849226,0.99931514,768,validation
0.15551014,0.8444898,769,validation
0.0008407407,0.9991592,770,validation
0.0014949228,0.9985051,771,validation
0.001737872,0.9982621,772,validation
0.9988632,0.001136811,773,validation
0.999589,0.0004110064,774,validation
0.99928504,0.0007149261,775,validation
0.0015050605,0.998495,776,validation
0.99981076,0.00018924875,777,validation
0.0015094329,0.9984906,778,validation
0.99950397,0.0004960369,779,validation
0.99961555,0.00038445022,780,validation
0.029265665,0.97073436,781,validation
0.83487594,0.16512404,782,validation
0.0016321068,0.99836797,783,validation
0.0029091365,0.9970908,784,validation
0.009526921,0.9904731,785,validation
0.91794586,0.082054086,786,validation
0.9976236,0.0023763834,787,validation
0.0034275511,0.9965725,788,validation
0.9996245,0.0003755052,789,validation
0.9912054,0.008794592,790,validation
0.9964044,0.003595594,791,validation
0.0017124735,0.9982875,792,validation
0.99971324,0.0002867469,793,validation
0.0012788725,0.99872106,794,validation
0.005941759,0.99405825,795,validation
0.959092,0.04090805,796,validation
0.98788434,0.012115642,797,validation
0.0012045807,0.9987954,798,validation
0.99561524,0.004384734,799,validation
0.0032556327,0.9967444,800,validation
0.9852485,0.014751502,801,validation
0.9891874,0.010812628,802,validation
0.0013496341,0.9986504,803,validation
0.99473214,0.005267854,804,validation
0.02405951,0.9759405,805,validation
0.0021555896,0.99784446,806,validation
0.0010305165,0.99896944,807,validation
0.9927812,0.007218773,808,validation
0.1123495,0.8876505,809,validation
0.99980253,0.00019751319,810,validation
0.000601044,0.99939895,811,validation
0.0032644488,0.9967355,812,validation
0.002659649,0.9973404,813,validation
0.99981016,0.00018982291,814,validation
0.0009758617,0.99902415,815,validation
0.001417385,0.9985826,816,validation
0.0044999756,0.9955,817,validation
0.9997054,0.00029455865,818,validation
0.96304727,0.036952756,819,validation
0.77490246,0.22509754,820,validation
0.9983463,0.001653658,821,validation
0.03307962,0.96692044,822,validation
0.47435156,0.5256484,823,validation
0.0057762004,0.9942238,824,validation
0.9989029,0.001097032,825,validation
0.99660254,0.0033974873,826,validation
0.99717915,0.0028208958,827,validation
0.0034335766,0.9965664,828,validation
0.0029818607,0.9970182,829,validation
0.9998915,0.000108424,830,validation
0.99565744,0.0043425923,831,validation
0.99939954,0.00060043414,832,validation
0.99976987,0.00023009456,833,validation
0.09131252,0.9086874,834,validation
0.9990858,0.00091420504,835,validation
0.9990613,0.00093877147,836,validation
0.99772555,0.0022744148,837,validation
0.0026125968,0.99738747,838,validation
0.0019259132,0.99807405,839,validation
0.001845924,0.9981541,840,validation
0.95808476,0.04191521,841,validation
0.0011381275,0.9988619,842,validation
0.0039900453,0.99600995,843,validation
0.00096983794,0.99903023,844,validation
0.7171486,0.28285134,845,validation
0.55997086,0.4400291,846,validation
0.0018133102,0.99818665,847,validation
0.9999157,8.430563e-05,848,validation
0.002308288,0.99769175,849,validation
0.9987417,0.0012582954,850,validation
0.97005594,0.029944072,851,validation
0.9992379,0.00076213415,852,validation
0.0014206114,0.9985794,853,validation
0.98430103,0.015698947,854,validation
0.0024429697,0.99755704,855,validation
0.011680871,0.98831916,856,validation
0.031968843,0.9680312,857,validation
0.9909016,0.009098488,858,validation
0.001112751,0.99888724,859,validation
0.034855817,0.9651442,860,validation
0.99997723,2.2714423e-05,861,validation
0.0017760475,0.99822396,862,validation
0.9997732,0.00022679109,863,validation
0.1575486,0.8424514,864,validation
0.4545391,0.5454609,865,validation
0.0011151215,0.99888486,866,validation
0.0038570778,0.9961429,867,validation
0.0016425272,0.9983575,868,validation
0.9968317,0.003168246,869,validation
0.3998669,0.60013306,870,validation
0.012735496,0.9872645,871,validation
