0,1,identifier,split
0.09247725,0.9075228,1706,test
0.03292338,0.9670766,1707,test
0.08689839,0.9131016,1708,test
0.030734107,0.96926594,1709,test
0.82914835,0.17085165,1710,test
0.016521359,0.98347867,1711,test
0.98929346,0.010706497,1712,test
0.63816464,0.3618354,1713,test
0.11482302,0.88517696,1714,test
0.14850372,0.85149634,1715,test
0.027408935,0.9725911,1716,test
0.9444514,0.055548538,1717,test
0.9744329,0.025567165,1718,test
0.8399373,0.16006261,1719,test
0.07566345,0.9243366,1720,test
0.012425436,0.9875745,1721,test
0.9670018,0.032998208,1722,test
0.12895843,0.8710416,1723,test
0.9462439,0.05375611,1724,test
0.009579996,0.99042004,1725,test
0.007632163,0.9923678,1726,test
0.995605,0.004395044,1727,test
0.03617092,0.96382904,1728,test
0.3905927,0.6094073,1729,test
0.16202514,0.8379749,1730,test
0.95878035,0.041219614,1731,test
0.032109637,0.9678904,1732,test
0.014094272,0.98590565,1733,test
0.98546845,0.014531592,1734,test
0.9551708,0.044829156,1735,test
0.9914675,0.008532504,1736,test
0.95688283,0.043117184,1737,test
0.9948608,0.0051391283,1738,test
0.98680866,0.013191289,1739,test
0.32372728,0.6762727,1740,test
0.9853533,0.014646771,1741,test
0.03599937,0.9640006,1742,test
0.9271008,0.07289919,1743,test
0.9821945,0.017805541,1744,test
0.9913298,0.008670201,1745,test
0.87962,0.120379984,1746,test
0.8630345,0.1369655,1747,test
0.08555635,0.9144437,1748,test
0.6855191,0.31448087,1749,test
0.98020977,0.01979019,1750,test
0.011198922,0.9888011,1751,test
0.9862882,0.013711811,1752,test
0.111705095,0.88829494,1753,test
0.009324639,0.99067533,1754,test
0.012336286,0.9876637,1755,test
0.018785583,0.9812144,1756,test
0.04198895,0.95801103,1757,test
0.04045014,0.9595499,1758,test
0.9933965,0.0066035083,1759,test
0.012409547,0.98759043,1760,test
0.011621886,0.9883781,1761,test
0.01282072,0.9871793,1762,test
0.2216971,0.7783029,1763,test
0.9925384,0.007461625,1764,test
0.28569612,0.7143039,1765,test
0.98400223,0.01599783,1766,test
0.27591938,0.7240806,1767,test
0.96123636,0.038763583,1768,test
0.9532307,0.04676939,1769,test
0.011987167,0.9880128,1770,test
0.9862868,0.013713244,1771,test
0.05640599,0.943594,1772,test
0.96690005,0.033100024,1773,test
0.09463643,0.90536356,1774,test
0.8876073,0.11239264,1775,test
0.014897943,0.98510206,1776,test
0.957563,0.04243699,1777,test
0.019245703,0.98075426,1778,test
0.36942148,0.6305786,1779,test
0.57012516,0.42987487,1780,test
0.0150149185,0.9849851,1781,test
0.9708651,0.029134938,1782,test
0.010842586,0.98915744,1783,test
0.010545742,0.98945427,1784,test
0.044218775,0.9557812,1785,test
0.1244582,0.8755418,1786,test
0.63189006,0.36810994,1787,test
0.048565403,0.9514346,1788,test
0.8792889,0.12071112,1789,test
0.020397283,0.9796027,1790,test
0.9877627,0.012237292,1791,test
0.98324317,0.016756829,1792,test
0.76035494,0.23964506,1793,test
0.024440229,0.9755598,1794,test
0.15887594,0.8411241,1795,test
0.75144994,0.24855004,1796,test
0.012717785,0.9872822,1797,test
0.13677792,0.86322206,1798,test
0.892871,0.10712896,1799,test
0.81278235,0.18721768,1800,test
0.010499807,0.9895002,1801,test
0.8707985,0.12920147,1802,test
0.020216517,0.9797834,1803,test
0.8930181,0.10698184,1804,test
0.9434173,0.05658277,1805,test
0.020882485,0.9791175,1806,test
0.9932939,0.006706188,1807,test
0.013313318,0.9866867,1808,test
0.9588895,0.04111052,1809,test
0.008707355,0.99129266,1810,test
0.3262,0.67379993,1811,test
0.5229035,0.47709653,1812,test
0.9921393,0.007860737,1813,test
0.8951458,0.10485419,1814,test
0.8403532,0.15964685,1815,test
0.39266402,0.607336,1816,test
0.9883057,0.011694383,1817,test
0.013560434,0.9864395,1818,test
0.97470945,0.025290502,1819,test
0.13036177,0.86963826,1820,test
0.7635289,0.23647112,0,validation
0.23449033,0.76550967,1,validation
0.022923565,0.9770765,2,validation
0.97698694,0.023013119,3,validation
0.77296287,0.22703712,4,validation
0.2370845,0.76291555,5,validation
0.9910472,0.008952836,6,validation
0.054014742,0.9459853,7,validation
0.9882201,0.01177988,8,validation
0.91509426,0.08490567,9,validation
0.06610226,0.9338978,10,validation
0.022915972,0.977084,11,validation
0.99398017,0.006019849,12,validation
0.021678418,0.9783216,13,validation
0.03369359,0.9663064,14,validation
0.022402477,0.97759753,15,validation
0.04327224,0.95672774,16,validation
0.019085253,0.9809147,17,validation
0.9428523,0.05714767,18,validation
0.020482976,0.979517,19,validation
0.08361248,0.91638756,20,validation
0.99648166,0.0035182638,21,validation
0.9886818,0.011318175,22,validation
0.023276007,0.976724,23,validation
0.024154998,0.97584504,24,validation
0.9448181,0.055181906,25,validation
0.010648517,0.98935145,26,validation
0.0092444,0.9907556,27,validation
0.80190355,0.19809645,28,validation
0.4132807,0.58671933,29,validation
0.9893652,0.010634831,30,validation
0.15444127,0.8455587,31,validation
0.01637413,0.9836258,32,validation
0.9355718,0.06442824,33,validation
0.88824075,0.11175918,34,validation
0.08794936,0.91205066,35,validation
0.022544557,0.9774555,36,validation
0.12397623,0.87602377,37,validation
0.035619974,0.9643801,38,validation
0.9711019,0.028898112,39,validation
0.9848375,0.015162611,40,validation
0.86609167,0.13390833,41,validation
0.9248043,0.075195804,42,validation
0.03501145,0.9649886,43,validation
0.9581086,0.041891385,44,validation
0.9930976,0.006902367,45,validation
0.6260496,0.37395042,46,validation
0.98340684,0.016593084,47,validation
0.97717744,0.02282262,48,validation
0.11293,0.88707006,49,validation
0.6357525,0.3642475,50,validation
0.65084505,0.3491549,51,validation
0.914288,0.08571196,52,validation
0.023351235,0.97664875,53,validation
0.99571973,0.004280332,54,validation
0.029890329,0.97010964,55,validation
0.99390453,0.0060954294,56,validation
0.011549829,0.98845017,57,validation
0.017796287,0.9822037,58,validation
0.1227586,0.87724143,59,validation
0.020711625,0.9792884,60,validation
0.9956416,0.004358434,61,validation
0.969724,0.030276056,62,validation
0.018693065,0.9813069,63,validation
0.9724426,0.027557392,64,validation
0.4206001,0.57939994,65,validation
0.91614777,0.08385225,66,validation
0.98603153,0.013968505,67,validation
0.02156326,0.97843677,68,validation
0.033195928,0.9668041,69,validation
0.9567259,0.043274105,70,validation
0.015775437,0.98422456,71,validation
0.8007886,0.19921139,72,validation
0.9865144,0.013485635,73,validation
0.88434047,0.11565956,74,validation
0.5804647,0.4195353,75,validation
0.016684506,0.98331547,76,validation
0.14928047,0.8507195,77,validation
0.012320604,0.9876794,78,validation
0.20001286,0.7999872,79,validation
0.96246874,0.037531227,80,validation
0.44457865,0.5554213,81,validation
0.946777,0.053222973,82,validation
0.9353542,0.06464585,83,validation
0.95418817,0.04581182,84,validation
0.9708707,0.029129308,85,validation
0.006223542,0.99377644,86,validation
0.011448095,0.98855186,87,validation
0.9561692,0.043830857,88,validation
0.060378395,0.93962157,89,validation
0.98666734,0.013332743,90,validation
0.011818495,0.98818153,91,validation
0.003728125,0.99627185,92,validation
0.9405323,0.059467696,93,validation
0.91631585,0.08368416,94,validation
0.9303868,0.06961319,95,validation
0.14838801,0.851612,96,validation
0.95054394,0.049456045,97,validation
0.90121555,0.09878448,98,validation
0.0127703585,0.98722965,99,validation
0.89664626,0.103353746,100,validation
0.9809413,0.01905864,101,validation
0.006844594,0.9931554,102,validation
0.007198305,0.99280167,103,validation
0.0062109176,0.993789,104,validation
0.8249396,0.17506033,105,validation
0.98295915,0.017040852,106,validation
0.008736807,0.99126315,107,validation
0.91571164,0.084288396,108,validation
0.13160281,0.8683972,109,validation
0.958063,0.041937042,110,validation
0.008126354,0.9918737,111,validation
0.8665934,0.13340655,112,validation
0.83712494,0.16287504,113,validation
0.6452378,0.3547622,114,validation
0.9263434,0.07365665,115,validation
0.9551636,0.044836324,116,validation
0.3463194,0.65368056,117,validation
0.0072685904,0.9927314,118,validation
0.97890055,0.021099502,119,validation
0.03522956,0.9647705,120,validation
0.7358307,0.26416925,121,validation
0.016761897,0.9832381,122,validation
0.94038326,0.059616752,123,validation
0.4519823,0.54801774,124,validation
0.91085523,0.08914474,125,validation
0.9776823,0.022317698,126,validation
0.97647756,0.023522494,127,validation
0.8607562,0.13924381,128,validation
0.047937926,0.95206213,129,validation
0.075271636,0.9247284,130,validation
0.024141883,0.9758581,131,validation
0.07800824,0.9219917,132,validation
0.1516551,0.84834486,133,validation
0.9445081,0.055491865,134,validation
0.6210885,0.3789115,135,validation
0.9038031,0.09619686,136,validation
0.022311125,0.9776889,137,validation
0.98673743,0.013262581,138,validation
0.030073175,0.96992683,139,validation
0.010014327,0.9899857,140,validation
0.7637362,0.23626383,141,validation
0.83182496,0.16817503,142,validation
0.012548359,0.9874516,143,validation
0.11411725,0.88588274,144,validation
0.98939055,0.0106094945,145,validation
0.011833555,0.98816645,146,validation
0.01480473,0.9851953,147,validation
0.92569363,0.074306384,148,validation
0.99047816,0.009521857,149,validation
0.8567354,0.14326459,150,validation
0.01796626,0.9820338,151,validation
0.9634928,0.03650715,152,validation
0.9915724,0.008427598,153,validation
0.9890287,0.010971274,154,validation
0.9947018,0.005298144,155,validation
0.012776752,0.98722327,156,validation
0.20188062,0.79811937,157,validation
0.014740008,0.98526,158,validation
0.77552074,0.22447929,159,validation
0.20397757,0.7960225,160,validation
0.63919955,0.36080047,161,validation
0.08904027,0.9109597,162,validation
0.099792816,0.9002072,163,validation
0.11459175,0.8854082,164,validation
0.016343033,0.983657,165,validation
0.77246463,0.22753541,166,validation
0.98399204,0.016007967,167,validation
0.28223798,0.717762,168,validation
0.0068269796,0.99317294,169,validation
0.00745664,0.99254334,170,validation
0.9673072,0.03269284,171,validation
0.03156823,0.9684317,172,validation
0.921227,0.07877299,173,validation
0.9910148,0.008985263,174,validation
0.5486595,0.4513405,175,validation
0.012281886,0.9877181,176,validation
0.99123013,0.008769847,177,validation
0.009767195,0.9902328,178,validation
0.6832883,0.31671172,179,validation
0.4681964,0.5318036,180,validation
0.9724782,0.027521783,181,validation
0.0211212,0.97887886,182,validation
0.9915059,0.008494146,183,validation
0.040503863,0.95949614,184,validation
0.9789437,0.02105628,185,validation
0.9949411,0.0050589163,186,validation
0.9560564,0.04394361,187,validation
0.9709709,0.029029055,188,validation
0.032769002,0.96723104,189,validation
0.026275901,0.9737241,190,validation
0.92946106,0.07053893,191,validation
0.40391484,0.59608513,192,validation
0.9885926,0.011407392,193,validation
0.02003761,0.97996235,194,validation
0.553913,0.44608697,195,validation
0.8842191,0.11578088,196,validation
0.009838316,0.99016166,197,validation
0.07825723,0.9217428,198,validation
0.16518313,0.8348169,199,validation
0.024932126,0.97506785,200,validation
0.35413095,0.6458691,201,validation
0.009647265,0.9903528,202,validation
0.9885449,0.011455176,203,validation
0.9785558,0.021444162,204,validation
0.97979033,0.020209728,205,validation
0.0558648,0.9441352,206,validation
0.38815525,0.6118447,207,validation
0.8735659,0.12643409,208,validation
0.9900503,0.009949712,209,validation
0.9957353,0.0042646746,210,validation
0.8970028,0.1029972,211,validation
0.5652723,0.43472767,212,validation
0.05490307,0.94509685,213,validation
0.97018605,0.029813891,214,validation
0.9929249,0.0070750713,215,validation
0.012359413,0.98764056,216,validation
0.8426556,0.15734434,217,validation
0.01171378,0.9882862,218,validation
0.014234865,0.98576516,219,validation
0.9242028,0.07579718,220,validation
0.02191303,0.978087,221,validation
0.038801316,0.9611987,222,validation
0.20075394,0.799246,223,validation
0.14641126,0.8535887,224,validation
0.026691947,0.973308,225,validation
0.014610677,0.9853893,226,validation
0.01307294,0.9869271,227,validation
0.02543992,0.9745601,228,validation
0.020152833,0.9798472,229,validation
0.9612288,0.03877117,230,validation
0.015050644,0.98494935,231,validation
0.50983584,0.49016416,232,validation
0.8578486,0.14215146,233,validation
0.98445374,0.015546245,234,validation
0.84817374,0.15182629,235,validation
0.97174937,0.028250681,236,validation
0.016179569,0.98382044,237,validation
0.9896796,0.010320396,238,validation
0.031524353,0.9684757,239,validation
0.9878493,0.012150655,240,validation
0.96572787,0.034272145,241,validation
0.98402435,0.015975628,242,validation
0.6860603,0.3139397,243,validation
0.0434709,0.9565291,244,validation
0.009536041,0.990464,245,validation
0.4528988,0.54710114,246,validation
0.012413276,0.98758674,247,validation
0.9929462,0.0070538525,248,validation
0.7098233,0.2901767,249,validation
0.0336356,0.9663644,250,validation
0.75920093,0.24079904,251,validation
0.015349334,0.9846506,252,validation
0.9844582,0.015541743,253,validation
0.7796028,0.22039722,254,validation
0.99437684,0.005623096,255,validation
0.018432844,0.9815671,256,validation
0.96755815,0.032441832,257,validation
0.9832318,0.016768288,258,validation
0.8710559,0.1289441,259,validation
0.024089478,0.97591054,260,validation
0.98786396,0.012135972,261,validation
0.028220596,0.9717794,262,validation
0.93168503,0.06831492,263,validation
0.018602708,0.9813973,264,validation
0.024854098,0.97514594,265,validation
0.9743944,0.025605634,266,validation
0.98924714,0.010752809,267,validation
0.018307129,0.9816929,268,validation
0.020812472,0.9791876,269,validation
0.84449834,0.15550172,270,validation
0.8283088,0.17169115,271,validation
0.96459264,0.035407297,272,validation
0.12452796,0.87547207,273,validation
0.11415183,0.8858481,274,validation
0.989652,0.010348057,275,validation
0.31793323,0.68206674,276,validation
0.054636274,0.94536376,277,validation
0.06846365,0.9315364,278,validation
0.9742501,0.025749898,279,validation
0.18971233,0.81028765,280,validation
0.030028144,0.9699719,281,validation
0.9806948,0.019305237,282,validation
0.015548466,0.98445153,283,validation
0.013450131,0.98654985,284,validation
0.017452858,0.9825471,285,validation
0.03793537,0.9620646,286,validation
0.34728512,0.65271485,287,validation
0.9849117,0.015088365,288,validation
0.9576778,0.042322274,289,validation
0.025133103,0.9748669,290,validation
0.9644189,0.035581175,291,validation
0.98652124,0.0134788165,292,validation
0.9884016,0.011598378,293,validation
0.6756024,0.32439765,294,validation
0.9572072,0.04279279,295,validation
0.011484248,0.98851573,296,validation
0.98258877,0.017411264,297,validation
0.018332014,0.98166794,298,validation
0.0149273835,0.98507255,299,validation
0.94446117,0.055538807,300,validation
0.82781655,0.17218347,301,validation
0.019453824,0.9805462,302,validation
0.03719053,0.96280944,303,validation
0.020889882,0.9791101,304,validation
0.9565965,0.04340352,305,validation
0.056893107,0.94310695,306,validation
0.98383904,0.016160944,307,validation
0.9750727,0.024927305,308,validation
0.9716349,0.0283651,309,validation
0.012246742,0.9877532,310,validation
0.053945735,0.9460542,311,validation
0.9611397,0.038860377,312,validation
0.014651059,0.985349,313,validation
0.983993,0.016007006,314,validation
0.011853317,0.98814666,315,validation
0.40311968,0.59688026,316,validation
0.9810998,0.018900247,317,validation
0.26466027,0.73533976,318,validation
0.031311907,0.9686881,319,validation
0.008781802,0.99121815,320,validation
0.0076814117,0.99231863,321,validation
0.9862497,0.0137503045,322,validation
0.9751491,0.024850879,323,validation
0.015551632,0.98444843,324,validation
0.14783265,0.85216737,325,validation
0.9382129,0.06178711,326,validation
0.9731154,0.026884576,327,validation
0.019253276,0.9807467,328,validation
0.7479179,0.25208208,329,validation
0.98732066,0.012679298,330,validation
0.97901183,0.020988178,331,validation
0.012288946,0.987711,332,validation
0.9732502,0.026749758,333,validation
0.931614,0.06838605,334,validation
0.0760568,0.9239432,335,validation
0.626034,0.373966,336,validation
0.9019122,0.09808778,337,validation
0.4674213,0.5325787,338,validation
0.04159176,0.95840824,339,validation
0.8668164,0.13318357,340,validation
0.9864993,0.0135006895,341,validation
0.17982337,0.82017666,342,validation
0.50348103,0.49651897,343,validation
0.71631604,0.28368396,344,validation
0.9894973,0.0105026895,345,validation
0.012662321,0.9873377,346,validation
0.23728055,0.76271945,347,validation
0.0077912407,0.9922087,348,validation
0.043386497,0.95661354,349,validation
0.9779708,0.022029202,350,validation
0.014375457,0.98562455,351,validation
0.22027645,0.7797235,352,validation
0.9916306,0.008369361,353,validation
0.9909785,0.009021511,354,validation
0.9879772,0.012022804,355,validation
0.98408973,0.01591034,356,validation
0.9591349,0.0408651,357,validation
0.18151219,0.8184878,358,validation
0.13590516,0.8640948,359,validation
0.022840332,0.9771597,360,validation
0.006012158,0.9939878,361,validation
0.8381826,0.16181739,362,validation
0.011453865,0.9885462,363,validation
0.9182263,0.08177367,364,validation
0.9691096,0.030890351,365,validation
0.9772692,0.022730803,366,validation
0.70898277,0.29101726,367,validation
0.44156218,0.5584379,368,validation
0.019725347,0.9802746,369,validation
0.3432934,0.6567066,370,validation
0.68982446,0.31017554,371,validation
0.016423233,0.98357683,372,validation
0.94639695,0.0536031,373,validation
0.9307401,0.06925987,374,validation
0.77874243,0.22125755,375,validation
0.9555929,0.044407092,376,validation
0.08341841,0.91658163,377,validation
0.012659221,0.98734075,378,validation
0.78016603,0.21983396,379,validation
0.015455933,0.9845441,380,validation
0.027964015,0.97203594,381,validation
0.94487107,0.055128876,382,validation
0.46406588,0.5359341,383,validation
0.009929648,0.9900704,384,validation
0.91169846,0.088301495,385,validation
0.10628589,0.89371413,386,validation
0.08574336,0.91425663,387,validation
0.90937865,0.09062139,388,validation
0.028342491,0.9716575,389,validation
0.97396153,0.0260385,390,validation
0.025816148,0.9741839,391,validation
0.9873634,0.012636641,392,validation
0.96268225,0.03731779,393,validation
0.040988892,0.9590111,394,validation
0.034810867,0.9651891,395,validation
0.04845719,0.9515428,396,validation
0.010731836,0.9892681,397,validation
0.9831276,0.016872352,398,validation
0.9538707,0.04612927,399,validation
0.96940327,0.030596685,400,validation
0.5610466,0.4389534,401,validation
0.055231996,0.94476795,402,validation
0.90979594,0.09020403,403,validation
0.9152418,0.084758304,404,validation
0.013160166,0.9868398,405,validation
0.0066456944,0.9933543,406,validation
0.9240382,0.07596179,407,validation
0.97595304,0.024046984,408,validation
0.9860075,0.013992424,409,validation
0.95134974,0.04865023,410,validation
0.017143704,0.98285633,411,validation
0.83391577,0.16608423,412,validation
0.96215224,0.037847776,413,validation
0.9911907,0.008809318,414,validation
0.47083747,0.5291625,415,validation
0.13799721,0.8620028,416,validation
0.995878,0.004121956,417,validation
0.9783311,0.021668885,418,validation
0.99086636,0.009133652,419,validation
0.012065801,0.98793423,420,validation
0.78147244,0.21852753,421,validation
0.03290164,0.96709836,422,validation
0.021166824,0.97883314,423,validation
0.27441913,0.7255809,424,validation
0.76039714,0.23960286,425,validation
0.09396479,0.90603524,426,validation
0.020175451,0.97982454,427,validation
0.95676476,0.043235254,428,validation
0.6436124,0.3563876,429,validation
0.010964385,0.98903555,430,validation
0.9736961,0.026303926,431,validation
0.007956769,0.9920432,432,validation
0.021043437,0.9789565,433,validation
0.01022571,0.9897742,434,validation
0.9879991,0.0120009035,435,validation
0.941317,0.058682922,436,validation
0.88010174,0.119898275,437,validation
0.3756875,0.6243125,438,validation
0.9822812,0.01771877,439,validation
0.9274386,0.07256139,440,validation
0.37871087,0.62128913,441,validation
0.9504803,0.049519714,442,validation
0.4263592,0.57364076,443,validation
0.020529749,0.9794702,444,validation
0.41978276,0.58021724,445,validation
0.95801586,0.041984174,446,validation
0.1576008,0.84239924,447,validation
0.9875586,0.012441467,448,validation
0.9298412,0.070158765,449,validation
0.021437101,0.9785629,450,validation
0.9515349,0.04846505,451,validation
0.03503877,0.9649613,452,validation
0.88177335,0.118226625,453,validation
0.97031486,0.029685156,454,validation
0.9861726,0.0138273975,455,validation
0.9929953,0.007004641,456,validation
0.026661515,0.9733385,457,validation
0.085351475,0.9146486,458,validation
0.04025461,0.95974535,459,validation
0.9198797,0.08012037,460,validation
0.012274322,0.9877257,461,validation
0.8072172,0.19278286,462,validation
0.04053599,0.95946395,463,validation
0.017273331,0.9827267,464,validation
0.021840207,0.9781597,465,validation
0.02897522,0.97102475,466,validation
0.9951283,0.0048716827,467,validation
0.2505743,0.7494257,468,validation
0.02883006,0.97117,469,validation
0.97195554,0.02804444,470,validation
0.1934141,0.8065859,471,validation
0.02097258,0.9790274,472,validation
0.021770446,0.9782296,473,validation
0.98473454,0.015265443,474,validation
0.8759125,0.12408746,475,validation
0.02541148,0.9745885,476,validation
0.83785653,0.16214344,477,validation
0.96630824,0.03369177,478,validation
0.97425777,0.025742158,479,validation
0.99445784,0.005542183,480,validation
0.062880315,0.93711966,481,validation
0.012553701,0.9874463,482,validation
0.03116244,0.9688375,483,validation
0.9698039,0.030196035,484,validation
0.5004729,0.4995271,485,validation
0.99084365,0.009156344,486,validation
0.048765566,0.9512344,487,validation
0.02702062,0.97297937,488,validation
0.9916236,0.008376469,489,validation
0.9660421,0.033957884,490,validation
0.43023515,0.56976485,491,validation
0.9471892,0.05281079,492,validation
0.01663843,0.98336154,493,validation
0.019836476,0.9801635,494,validation
0.9021982,0.09780177,495,validation
0.9713717,0.028628282,496,validation
0.042660948,0.95733905,497,validation
0.8860363,0.113963746,498,validation
0.611985,0.38801497,499,validation
0.9921715,0.007828465,500,validation
0.018333536,0.98166645,501,validation
0.99223775,0.007762259,502,validation
0.01585666,0.9841434,503,validation
0.9917691,0.008230888,504,validation
0.06085261,0.93914735,505,validation
0.020621821,0.97937816,506,validation
0.93916106,0.060838975,507,validation
0.12615375,0.8738463,508,validation
0.05123916,0.9487609,509,validation
0.012771782,0.98722816,510,validation
0.014255576,0.9857444,511,validation
0.9016722,0.09832784,512,validation
0.98107725,0.018922746,513,validation
0.052371226,0.9476288,514,validation
0.9749291,0.025070822,515,validation
0.047471188,0.95252883,516,validation
0.028277772,0.97172225,517,validation
0.012949318,0.98705065,518,validation
0.6631279,0.33687207,519,validation
0.86566365,0.1343363,520,validation
0.9865021,0.013497935,521,validation
0.86240906,0.13759093,522,validation
0.032367263,0.9676328,523,validation
0.010652803,0.9893472,524,validation
0.9777298,0.02227016,525,validation
0.65251696,0.347483,526,validation
0.00775028,0.9922497,527,validation
0.60361767,0.39638233,528,validation
0.021172881,0.9788271,529,validation
0.41434523,0.5856548,530,validation
0.9825125,0.017487513,531,validation
0.02203506,0.977965,532,validation
0.84101355,0.15898646,533,validation
0.5219226,0.4780774,534,validation
0.025160603,0.9748394,535,validation
0.01137485,0.98862517,536,validation
0.927137,0.07286299,537,validation
0.9833824,0.01661755,538,validation
0.9808178,0.019182248,539,validation
0.2911482,0.70885175,540,validation
0.011554957,0.98844504,541,validation
0.9752236,0.024776392,542,validation
0.9800969,0.019903084,543,validation
0.009110628,0.9908894,544,validation
0.9871143,0.012885716,545,validation
0.021844646,0.97815543,546,validation
0.4542569,0.54574305,547,validation
0.0236964,0.97630364,548,validation
0.13039692,0.8696031,549,validation
0.867674,0.13232604,550,validation
0.026274368,0.9737256,551,validation
0.9579,0.042099953,552,validation
0.9830541,0.016945936,553,validation
0.9864015,0.013598482,554,validation
0.9523225,0.04767751,555,validation
0.8573881,0.14261195,556,validation
0.0946624,0.9053376,557,validation
0.98237175,0.017628187,558,validation
0.07212488,0.9278751,559,validation
0.12080959,0.8791904,560,validation
0.43485883,0.5651412,561,validation
0.013870019,0.98612994,562,validation
0.44695735,0.5530427,563,validation
0.55859244,0.44140756,564,validation
0.0057116346,0.9942883,565,validation
0.05027514,0.94972485,566,validation
0.98402196,0.01597804,567,validation
0.011964835,0.98803514,568,validation
0.3587113,0.6412887,569,validation
0.987812,0.012188012,570,validation
0.7776654,0.2223346,571,validation
0.99001116,0.009988845,572,validation
0.0121295545,0.9878705,573,validation
0.9396552,0.060344834,574,validation
0.950812,0.04918805,575,validation
0.97931105,0.020688986,576,validation
0.98605585,0.013944147,577,validation
0.94226664,0.0577334,578,validation
0.9459024,0.05409759,579,validation
0.10358564,0.89641434,580,validation
0.9721166,0.027883371,581,validation
0.06628569,0.93371433,582,validation
0.9692461,0.030753866,583,validation
0.9739499,0.02605016,584,validation
0.9394426,0.060557347,585,validation
0.53337,0.46663,586,validation
0.019107852,0.9808921,587,validation
0.98818564,0.011814356,588,validation
0.014582387,0.9854176,589,validation
0.7357724,0.2642276,590,validation
0.009567259,0.99043274,591,validation
0.96450204,0.03549791,592,validation
0.14269093,0.85730904,593,validation
0.007295889,0.99270415,594,validation
0.010973221,0.98902684,595,validation
0.9336688,0.066331185,596,validation
0.046586968,0.953413,597,validation
0.007915061,0.9920849,598,validation
0.9717703,0.028229686,599,validation
0.9729785,0.027021483,600,validation
0.02157452,0.97842544,601,validation
0.95755553,0.04244443,602,validation
0.2136842,0.7863158,603,validation
0.95496994,0.045030028,604,validation
0.7944065,0.2055936,605,validation
0.03331504,0.966685,606,validation
0.87714154,0.1228585,607,validation
0.9751584,0.024841614,608,validation
0.98376065,0.016239299,609,validation
0.95952195,0.040478118,610,validation
0.01352315,0.9864768,611,validation
0.94657797,0.053422067,612,validation
0.11605549,0.8839445,613,validation
0.006158462,0.9938415,614,validation
0.62209,0.37791002,615,validation
0.83834505,0.16165492,616,validation
0.85966116,0.1403388,617,validation
0.97913235,0.02086757,618,validation
0.96598613,0.034013867,619,validation
0.021571338,0.97842866,620,validation
0.014119327,0.9858807,621,validation
0.29067132,0.7093287,622,validation
0.079241484,0.9207585,623,validation
0.9440127,0.055987358,624,validation
0.012516087,0.9874839,625,validation
0.9489352,0.051064767,626,validation
0.027925499,0.97207445,627,validation
0.0654849,0.9345152,628,validation
0.04006338,0.9599367,629,validation
0.9578472,0.04215289,630,validation
0.9337693,0.06623067,631,validation
0.0101818815,0.98981816,632,validation
0.9854168,0.014583196,633,validation
0.044637717,0.95536226,634,validation
0.9845638,0.015436128,635,validation
0.17880952,0.8211905,636,validation
0.0070233247,0.9929766,637,validation
0.10258582,0.8974142,638,validation
0.93037695,0.06962309,639,validation
0.016511697,0.98348826,640,validation
0.014226377,0.9857736,641,validation
0.010457662,0.98954237,642,validation
0.7094221,0.29057786,643,validation
0.03406124,0.96593875,644,validation
0.9570897,0.0429103,645,validation
0.10312668,0.89687335,646,validation
0.8642545,0.13574551,647,validation
0.01236742,0.9876325,648,validation
0.96594584,0.034054168,649,validation
0.9276891,0.07231087,650,validation
0.9584218,0.04157818,651,validation
0.04448773,0.95551234,652,validation
0.98648584,0.013514134,653,validation
0.9847713,0.015228687,654,validation
0.8494534,0.1505466,655,validation
0.782429,0.21757105,656,validation
0.14311765,0.85688233,657,validation
0.9423935,0.05760649,658,validation
0.9036598,0.096340194,659,validation
0.8728125,0.12718752,660,validation
0.97209585,0.027904078,661,validation
0.9648313,0.035168707,662,validation
0.017810846,0.9821891,663,validation
0.73387265,0.26612738,664,validation
0.94436485,0.05563512,665,validation
0.9629488,0.0370512,666,validation
0.016562836,0.9834372,667,validation
0.020308679,0.9796913,668,validation
0.5000189,0.49998114,669,validation
0.96418124,0.035818826,670,validation
0.0069355834,0.99306446,671,validation
0.9634642,0.036535792,672,validation
0.37175724,0.6282428,673,validation
0.068579756,0.9314202,674,validation
0.00686539,0.9931346,675,validation
0.9246829,0.075317085,676,validation
0.091310784,0.9086892,677,validation
0.8230022,0.17699781,678,validation
0.038913645,0.9610864,679,validation
0.017098464,0.9829016,680,validation
0.9620435,0.037956487,681,validation
0.960832,0.039168023,682,validation
0.014335542,0.9856645,683,validation
0.038711686,0.9612884,684,validation
0.05915297,0.94084704,685,validation
0.8581108,0.14188921,686,validation
0.9760993,0.023900673,687,validation
0.98285866,0.017141422,688,validation
0.9637215,0.03627846,689,validation
0.005637581,0.99436235,690,validation
0.9562697,0.043730263,691,validation
0.88291395,0.117086016,692,validation
0.26354435,0.7364556,693,validation
0.9614062,0.038593818,694,validation
0.9749733,0.025026662,695,validation
0.9732579,0.02674214,696,validation
0.95875174,0.04124821,697,validation
0.95944124,0.040558774,698,validation
0.16000403,0.839996,699,validation
0.27418134,0.72581863,700,validation
0.9688917,0.031108266,701,validation
0.97923523,0.020764763,702,validation
0.025271434,0.9747286,703,validation
0.010805795,0.98919415,704,validation
0.95987314,0.040126827,705,validation
0.006837911,0.99316216,706,validation
0.9417461,0.058253955,707,validation
0.9774845,0.022515453,708,validation
