0,1,identifier,split
0.08225549,0.9177445,711,validation
0.97396016,0.02603978,712,validation
0.95459425,0.045405664,713,validation
0.9569334,0.043066643,714,validation
0.5882659,0.4117341,715,validation
0.5777633,0.42223665,716,validation
0.14613535,0.85386467,717,validation
0.728935,0.27106497,718,validation
0.90078574,0.09921423,719,validation
0.96324146,0.03675849,720,validation
0.986618,0.013382036,721,validation
0.9852496,0.014750427,722,validation
0.017560827,0.98243916,723,validation
0.035690006,0.96431,724,validation
0.022180488,0.9778195,725,validation
0.93128437,0.068715684,726,validation
0.03788855,0.9621114,727,validation
0.029072309,0.97092766,728,validation
0.09455274,0.9054472,729,validation
0.92961687,0.07038312,730,validation
0.37633893,0.62366104,731,validation
0.9348742,0.06512589,732,validation
0.97812927,0.021870675,733,validation
0.95831066,0.04168927,734,validation
0.017071765,0.9829282,735,validation
0.9220606,0.07793941,736,validation
0.9046507,0.09534926,737,validation
0.86111134,0.13888873,738,validation
0.97715783,0.022842202,739,validation
0.013483072,0.98651695,740,validation
0.8197155,0.18028447,741,validation
0.13888459,0.86111546,742,validation
0.036918618,0.96308136,743,validation
0.022859924,0.97714007,744,validation
0.9323187,0.06768136,745,validation
0.3155228,0.68447715,746,validation
0.94799054,0.052009463,747,validation
0.019651856,0.98034817,748,validation
0.024415765,0.97558427,749,validation
0.018594226,0.9814058,750,validation
0.9409308,0.059069183,751,validation
0.02541455,0.9745855,752,validation
0.925682,0.07431802,753,validation
0.9874817,0.012518238,754,validation
0.3113817,0.6886183,755,validation
0.12608416,0.87391585,756,validation
0.44871667,0.5512833,757,validation
0.98051,0.019490024,758,validation
0.17486441,0.8251356,759,validation
0.91751814,0.082481846,760,validation
0.97052985,0.029470189,761,validation
0.052007347,0.9479927,762,validation
0.22771423,0.77228576,763,validation
0.016521163,0.9834788,764,validation
0.014829267,0.9851708,765,validation
0.9357544,0.06424554,766,validation
0.01626274,0.9837373,767,validation
0.05271182,0.94728816,768,validation
0.48131165,0.5186884,769,validation
0.02573587,0.97426414,770,validation
0.03186329,0.96813667,771,validation
0.020678177,0.9793218,772,validation
0.91691685,0.08308314,773,validation
0.9961242,0.0038757517,774,validation
0.9341408,0.065859206,775,validation
0.11701082,0.88298917,776,validation
0.98889637,0.0111037,777,validation
0.022940775,0.9770592,778,validation
0.9404832,0.0595168,779,validation
0.97669744,0.023302535,780,validation
0.18176991,0.8182301,781,validation
0.48776245,0.51223755,782,validation
0.018332332,0.98166764,783,validation
0.040828776,0.9591712,784,validation
0.06511024,0.9348898,785,validation
0.6891413,0.3108587,786,validation
0.9797989,0.020201072,787,validation
0.030127216,0.9698728,788,validation
0.9081464,0.09185368,789,validation
0.8201129,0.17988718,790,validation
0.97504514,0.024954883,791,validation
0.019405428,0.9805946,792,validation
0.9706373,0.029362649,793,validation
0.0285296,0.9714704,794,validation
0.13371415,0.86628586,795,validation
0.39203686,0.60796314,796,validation
0.7067737,0.29322633,797,validation
0.031269576,0.96873045,798,validation
0.5826057,0.41739422,799,validation
0.02767569,0.97232425,800,validation
0.9125813,0.08741864,801,validation
0.96149516,0.03850476,802,validation
0.06247392,0.93752605,803,validation
0.7100707,0.28992924,804,validation
0.1671726,0.8328274,805,validation
0.01756903,0.982431,806,validation
0.014235689,0.9857643,807,validation
0.9111606,0.08883948,808,validation
0.28086135,0.7191387,809,validation
0.9933466,0.006653506,810,validation
0.025200363,0.97479963,811,validation
0.083552495,0.9164475,812,validation
0.107310705,0.89268935,813,validation
0.9879441,0.012055829,814,validation
0.04105788,0.9589421,815,validation
0.052361213,0.94763875,816,validation
0.06867575,0.93132424,817,validation
0.99494815,0.005051792,818,validation
0.45114148,0.5488585,819,validation
0.83267766,0.16732228,820,validation
0.76468736,0.23531261,821,validation
0.07974449,0.9202555,822,validation
0.21827659,0.7817234,823,validation
0.039605707,0.96039426,824,validation
0.9770116,0.022988431,825,validation
0.9496742,0.050325837,826,validation
0.8855517,0.11444831,827,validation
0.07502722,0.92497283,828,validation
0.040778194,0.95922184,829,validation
0.9880001,0.011999898,830,validation
0.86609507,0.13390493,831,validation
0.9565404,0.04345959,832,validation
0.98892176,0.011078192,833,validation
0.1219442,0.8780558,834,validation
0.98512626,0.014873722,835,validation
0.99156123,0.008438782,836,validation
0.9837392,0.01626074,837,validation
0.07032091,0.9296791,838,validation
0.053831328,0.9461686,839,validation
0.042829283,0.9571707,840,validation
0.696045,0.30395505,841,validation
0.026714124,0.9732859,842,validation
0.074081674,0.92591834,843,validation
0.05196916,0.9480308,844,validation
0.24517754,0.7548225,845,validation
0.8090973,0.19090272,846,validation
0.016865442,0.9831345,847,validation
0.9886668,0.011333277,848,validation
0.046324268,0.95367575,849,validation
0.99140704,0.008593014,850,validation
0.25986406,0.7401359,851,validation
0.98520905,0.014790867,852,validation
0.024510395,0.9754896,853,validation
0.42162707,0.57837296,854,validation
0.0427572,0.95724285,855,validation
0.039901238,0.9600988,856,validation
0.20163907,0.7983609,857,validation
0.87215024,0.12784976,858,validation
0.08177808,0.9182219,859,validation
0.090642974,0.9093571,860,validation
0.9880739,0.011926058,861,validation
0.14912716,0.8508728,862,validation
0.9400749,0.0599251,863,validation
0.6247287,0.37527135,864,validation
0.6218456,0.3781544,865,validation
0.029631121,0.97036886,866,validation
0.065388344,0.9346117,867,validation
0.040860813,0.95913917,868,validation
0.91855055,0.081449375,869,validation
0.42709482,0.5729052,870,validation
0.0419358,0.9580642,871,validation
