0,1,index,identifier,chunk,split
0.061071984,0.938928,191,816,0,validation
0.07053089,0.92946905,192,7,0,validation
0.8686327,0.13136736,193,851,0,validation
0.8980254,0.10197457,194,155,0,validation
0.9006732,0.09932683,195,331,0,validation
0.87731916,0.1226809,196,101,0,validation
0.06996215,0.9300378,197,380,0,validation
0.06688394,0.9331161,198,281,0,validation
0.14889067,0.8511094,199,359,0,validation
0.23359442,0.7664056,200,213,0,validation
0.062421482,0.93757856,201,299,0,validation
0.06331181,0.9366881,202,2,0,validation
0.06595269,0.93404734,203,247,0,validation
0.86274,0.13726003,204,478,0,validation
0.8929228,0.10707721,205,688,0,validation
0.12622139,0.87377864,206,280,0,validation
0.05986618,0.9401338,207,158,0,validation
0.06716557,0.93283445,208,501,0,validation
0.06974637,0.9302537,209,812,0,validation
0.06617585,0.9338242,210,551,0,validation
0.8838917,0.116108276,211,292,0,validation
0.8950368,0.104963176,212,754,0,validation
0.8662178,0.1337822,213,412,0,validation
0.19905388,0.8009461,214,622,0,validation
0.8905031,0.10949683,215,521,0,validation
0.12662783,0.8733722,216,338,0,validation
0.89214545,0.10785457,217,653,0,validation
0.8503647,0.14963531,218,212,0,validation
0.08375468,0.91624534,219,429,0,validation
0.54687554,0.45312446,220,79,0,validation
0.8461922,0.15380779,221,148,0,validation
0.89043593,0.10956411,222,408,0,validation
0.87734556,0.12265441,223,439,0,validation
0.18929163,0.8107084,224,352,0,validation
0.69744223,0.30255774,225,375,0,validation
0.85680836,0.1431916,226,254,0,validation
0.06391722,0.9360827,227,361,0,validation
0.847984,0.15201601,228,660,0,validation
0.07396119,0.92603886,229,133,0,validation
0.75509477,0.24490523,230,477,0,validation
0.06964424,0.9303557,231,165,0,validation
0.23383272,0.7661673,232,530,0,validation
0.06349753,0.9365024,233,55,0,validation
0.86550564,0.13449432,234,766,0,validation
0.8607358,0.1392642,235,655,0,validation
0.07873482,0.9212652,236,532,0,validation
0.06373011,0.9362698,237,363,0,validation
0.8839622,0.11603773,238,448,0,validation
0.8978668,0.10213317,239,204,0,validation
0.380837,0.619163,240,597,0,validation
0.059746366,0.9402536,241,434,0,validation
0.10079966,0.8992004,242,468,0,validation
0.06877403,0.93122596,243,346,0,validation
0.868902,0.131098,244,440,0,validation
0.062388506,0.9376115,245,60,0,validation
0.08127816,0.9187218,246,199,0,validation
0.89461464,0.10538538,247,350,0,validation
0.0777306,0.92226934,248,620,0,validation
0.79695076,0.20304929,249,436,0,validation
0.7229536,0.2770464,250,383,0,validation
0.06985939,0.9301406,251,677,0,validation
0.90294564,0.09705434,252,355,0,validation
0.16093782,0.83906215,253,657,0,validation
0.8757654,0.12423461,254,618,0,validation
0.89174217,0.10825782,255,830,0,validation
0.07486413,0.92513585,256,430,0,validation
0.082793646,0.91720635,257,613,0,validation
0.07492878,0.92507124,258,813,0,validation
0.07247563,0.9275243,259,784,0,validation
0.89684355,0.1031565,260,90,0,validation
0.082680814,0.9173192,261,817,0,validation
0.87926865,0.12073139,262,181,0,validation
0.06255755,0.9374424,263,778,0,validation
0.076816924,0.923183,264,69,0,validation
0.098273866,0.9017262,265,131,0,validation
0.86454093,0.13545908,266,442,0,validation
0.88705605,0.112943895,267,695,0,validation
0.40142208,0.598578,268,135,0,validation
0.7865692,0.21343082,269,164,0,validation
0.851394,0.14860594,270,28,0,validation
0.80814755,0.1918524,271,669,0,validation
0.88122296,0.118777074,272,193,0,validation
0.8717596,0.12824044,273,291,0,validation
0.078637026,0.92136294,274,481,0,validation
0.9022693,0.09773068,275,467,0,validation
0.07774204,0.9222579,276,140,0,validation
0.8107548,0.18924524,277,173,0,validation
0.8648191,0.13518083,278,6,0,validation
0.8812749,0.11872508,279,651,0,validation
0.08571155,0.9142884,280,396,0,validation
0.8879968,0.112003215,281,73,0,validation
0.07565418,0.9243458,282,601,0,validation
0.067691416,0.9323086,283,311,0,validation
0.12853797,0.87146205,284,433,0,validation
0.89632875,0.10367128,285,145,0,validation
0.8492912,0.1507088,286,234,0,validation
0.86415935,0.1358407,287,220,0,validation
0.76809335,0.23190667,288,499,0,validation
0.89626044,0.10373959,289,861,0,validation
0.10989616,0.8901038,290,132,0,validation
0.10345778,0.89654225,291,870,0,validation
0.8852981,0.114701964,292,720,0,validation
0.8942298,0.105770215,293,848,0,validation
0.71862113,0.28137887,294,41,0,validation
0.07033003,0.9296699,295,535,0,validation
0.76760346,0.23239654,296,108,0,validation
0.06346859,0.93653136,297,788,0,validation
0.8922346,0.10776536,298,56,0,validation
0.86963445,0.13036552,299,305,0,validation
0.83863604,0.16136391,300,693,0,validation
0.87850416,0.12149587,301,835,0,validation
0.06411447,0.93588555,302,24,0,validation
0.88120896,0.11879105,303,334,0,validation
0.85384274,0.14615728,304,409,0,validation
0.86249924,0.1375008,305,863,0,validation
0.85165507,0.14834493,306,51,0,validation
0.8013992,0.19860086,307,796,0,validation
0.06792886,0.9320712,308,799,0,validation
0.08214148,0.9178585,309,557,0,validation
0.06820758,0.9317925,310,264,0,validation
0.07163939,0.92836064,311,416,0,validation
0.8825268,0.11747324,312,814,0,validation
0.8591366,0.14086345,313,390,0,validation
0.8949044,0.105095655,314,773,0,validation
0.6002851,0.3997149,315,18,0,validation
0.07713689,0.9228631,316,628,0,validation
0.2530156,0.7469844,317,846,0,validation
0.8607644,0.13923554,318,83,0,validation
0.8823071,0.11769287,319,61,0,validation
0.8944923,0.10550768,320,272,0,validation
0.06725784,0.9327421,321,285,0,validation
0.88697636,0.113023646,322,714,0,validation
0.8532724,0.14672759,323,665,0,validation
0.8988933,0.101106696,324,12,0,validation
0.07476696,0.92523307,325,182,0,validation
0.8584861,0.14151387,326,367,0,validation
0.85310256,0.14689745,327,709,0,validation
0.16977252,0.83022743,328,223,0,validation
0.8692956,0.13070437,329,522,0,validation
0.12768227,0.8723177,330,615,0,validation
0.06104755,0.9389525,331,671,0,validation
0.16541615,0.8345839,332,424,0,validation
0.8796953,0.120304726,333,512,0,validation
0.115160555,0.8848395,334,534,0,validation
0.06843737,0.93156266,335,176,0,validation
0.07473412,0.92526585,336,587,0,validation
0.11910844,0.88089156,337,590,0,validation
0.10568841,0.8943116,338,163,0,validation
0.89450175,0.105498224,339,248,0,validation
0.8890283,0.11097171,340,558,0,validation
0.05985619,0.9401438,341,770,0,validation
0.8744893,0.12551063,342,74,0,validation
0.75991744,0.24008256,343,113,0,validation
0.88215,0.11784997,344,486,0,validation
0.0990498,0.90095025,345,569,0,validation
0.061268635,0.9387314,346,104,0,validation
0.8423721,0.15762782,347,114,0,validation
0.07166621,0.9283338,348,351,0,validation
0.060981147,0.9390188,349,92,0,validation
0.8460332,0.1539668,350,831,0,validation
0.24469516,0.7553049,351,89,0,validation
0.5797014,0.42029855,352,336,0,validation
0.8721506,0.12784934,353,537,0,validation
0.065944724,0.9340552,354,800,0,validation
0.06746519,0.93253475,355,811,0,validation
0.8777916,0.1222084,356,531,0,validation
0.064942166,0.9350579,357,536,0,validation
0.857001,0.14299898,358,94,0,validation
0.06353134,0.93646866,359,11,0,validation
0.06861552,0.93138444,360,411,0,validation
0.068476886,0.93152314,361,43,0,validation
0.84235525,0.15764472,362,42,0,validation
0.27094272,0.72905725,363,329,0,validation
0.88300014,0.1169999,364,167,0,validation
0.079909205,0.92009085,365,762,0,validation
0.88704085,0.11295913,366,525,0,validation
0.88274044,0.11725953,367,672,0,validation
0.8976809,0.10231907,368,554,0,validation
0.0669228,0.93307716,369,178,0,validation
0.84308094,0.15691906,370,631,0,validation
0.1079809,0.8920191,371,580,0,validation
0.8880996,0.11190037,372,177,0,validation
0.07092263,0.9290774,373,595,0,validation
0.88807875,0.11192125,374,694,0,validation
0.8844543,0.11554568,375,602,0,validation
0.8722879,0.12771203,376,257,0,validation
0.90246916,0.09753083,377,417,0,validation
0.06774199,0.93225807,378,335,0,validation
0.87114996,0.12885007,379,539,0,validation
0.06371753,0.9362825,380,15,0,validation
0.8845081,0.11549193,381,3,0,validation
0.903692,0.096307985,382,575,0,validation
0.068899795,0.93110025,383,256,0,validation
0.8725044,0.12749557,384,431,0,validation
0.8699986,0.13000143,385,453,0,validation
0.07235029,0.9276497,386,394,0,validation
0.067595124,0.9324049,387,222,0,validation
0.059350785,0.9406492,388,482,0,validation
0.060612366,0.9393877,389,432,0,validation
0.89480335,0.105196625,390,572,0,validation
0.11266192,0.8873381,391,324,0,validation
0.06604311,0.93395686,392,518,0,validation
0.7171522,0.2828478,393,9,0,validation
0.091182955,0.9088171,394,249,0,validation
0.89147615,0.10852384,395,22,0,validation
0.8935912,0.10640877,396,356,0,validation
0.06539964,0.9346003,397,221,0,validation
0.88429445,0.11570556,398,588,0,validation
0.07247743,0.9275226,399,749,0,validation
0.062137973,0.937862,400,855,0,validation
0.11034221,0.8896578,401,516,0,validation
0.85115194,0.14884801,402,340,0,validation
0.8857748,0.11422515,403,736,0,validation
0.074374445,0.9256255,404,506,0,validation
0.834431,0.16556908,405,203,0,validation
0.07005791,0.92994213,406,237,0,validation
0.8614409,0.13855906,407,93,0,validation
0.066240184,0.93375987,408,464,0,validation
0.061929706,0.93807024,409,420,0,validation
0.17463395,0.8253661,410,547,0,validation
0.06757757,0.9324224,411,284,0,validation
0.07401882,0.92598116,412,184,0,validation
0.077050924,0.92294914,413,703,0,validation
0.57651746,0.4234825,414,823,0,validation
0.9028004,0.09719963,415,153,0,validation
0.36186898,0.6381311,416,75,0,validation
0.19039628,0.8096037,417,643,0,validation
0.8901773,0.10982273,418,538,0,validation
0.08004187,0.9199582,419,277,0,validation
0.09070538,0.9092946,420,68,0,validation
0.88175166,0.118248306,421,552,0,validation
0.88731664,0.112683386,422,188,0,validation
0.8528003,0.14719969,423,271,0,validation
0.8245892,0.17541075,424,649,0,validation
0.8769363,0.12306373,425,543,0,validation
0.8885561,0.111443855,426,236,0,validation
0.85954285,0.14045712,427,88,0,validation
0.07905434,0.9209457,428,740,0,validation
0.81720525,0.18279475,429,117,0,validation
0.82514375,0.17485628,430,125,0,validation
0.8212681,0.17873195,431,715,0,validation
0.86278033,0.13721964,432,289,0,validation
0.8794277,0.12057234,433,238,0,validation
0.8438341,0.15616585,434,0,0,validation
0.09421173,0.90578824,435,862,0,validation
0.06934217,0.9306578,436,447,0,validation
0.07105476,0.92894524,437,759,0,validation
0.06844426,0.9315557,438,395,0,validation
0.7554313,0.24456868,439,519,0,validation
0.8916655,0.10833446,440,126,0,validation
0.0633785,0.9366215,441,278,0,validation
0.061691813,0.9383081,442,675,0,validation
0.8653278,0.13467218,443,116,0,validation
0.06982287,0.93017715,444,228,0,validation
0.9038418,0.09615819,445,635,0,validation
0.85493773,0.14506225,446,787,0,validation
0.3636766,0.6363234,447,485,0,validation
0.8860119,0.11398818,448,500,0,validation
0.873845,0.12615494,449,274,0,validation
0.8444275,0.15557252,450,318,0,validation
0.07558816,0.9244119,451,593,0,validation
0.076086275,0.9239137,452,144,0,validation
0.069089286,0.93091077,453,621,0,validation
0.8784002,0.12159982,454,721,0,validation
0.06490056,0.9350995,455,792,0,validation
0.07363431,0.9263657,456,629,0,validation
0.07642243,0.9235776,457,369,0,validation
0.06907186,0.9309281,458,268,0,validation
0.8641866,0.13581343,459,658,0,validation
0.8873751,0.11262487,460,307,0,validation
0.069889426,0.9301106,461,423,0,validation
0.06822736,0.9317726,462,310,0,validation
0.8806467,0.119353294,463,354,0,validation
0.20917752,0.79082245,464,46,0,validation
0.059021406,0.94097865,465,349,0,validation
0.87869936,0.121300615,466,371,0,validation
0.86416733,0.1358327,467,808,0,validation
0.8886897,0.111310236,468,261,0,validation
0.10183422,0.89816576,469,195,0,validation
0.08432043,0.9156795,470,871,0,validation
0.06518909,0.93481094,471,728,0,validation
0.07018706,0.92981297,472,107,0,validation
0.08091171,0.9190883,473,59,0,validation
0.8223313,0.1776687,474,705,0,validation
0.7895976,0.2104024,475,802,0,validation
0.87266475,0.12733518,476,100,0,validation
0.09408717,0.9059128,477,443,0,validation
0.065420344,0.93457973,478,594,0,validation
0.073381566,0.9266184,479,829,0,validation
0.8967979,0.10320215,480,777,0,validation
0.060127422,0.93987256,481,169,0,validation
0.23733507,0.7626649,482,179,0,validation
0.09850261,0.90149736,483,304,0,validation
0.0652813,0.9347187,484,494,0,validation
0.058000788,0.94199914,485,57,0,validation
0.06239309,0.93760693,486,840,0,validation
0.88881683,0.11118314,487,149,0,validation
0.84969604,0.150304,488,124,0,validation
0.86711633,0.13288368,489,687,0,validation
0.2405861,0.7594139,490,756,0,validation
0.89697546,0.10302451,491,185,0,validation
0.09898856,0.90101147,492,582,0,validation
0.8480822,0.15191779,493,50,0,validation
0.8890369,0.110963136,494,341,0,validation
0.8581379,0.14186206,495,446,0,validation
0.09502367,0.9049763,496,869,0,validation
0.89559495,0.10440507,497,707,0,validation
0.07917065,0.92082936,498,321,0,validation
0.8891782,0.110821754,499,353,0,validation
0.079508856,0.92049116,500,806,0,validation
0.85012513,0.14987491,501,142,0,validation
0.8893204,0.11067958,502,470,0,validation
0.19150384,0.8084961,503,370,0,validation
0.86298895,0.1370111,504,570,0,validation
0.4799639,0.5200361,505,141,0,validation
0.8940914,0.105908595,506,399,0,validation
0.062072452,0.93792754,507,493,0,validation
0.869062,0.13093796,508,263,0,validation
0.06604494,0.9339551,509,320,0,validation
0.081640065,0.91835994,510,19,0,validation
0.069732055,0.930268,511,172,0,validation
0.8889657,0.1110343,512,708,0,validation
0.8734139,0.12658608,513,691,0,validation
0.4356153,0.5643847,514,407,0,validation
0.89129764,0.10870243,515,545,0,validation
0.087505594,0.91249436,516,38,0,validation
0.8231031,0.17689694,517,175,0,validation
0.0619667,0.93803334,518,245,0,validation
0.8574587,0.14254123,519,801,0,validation
0.07355333,0.9264467,520,589,0,validation
0.8776923,0.122307695,521,852,0,validation
0.8746108,0.1253892,522,837,0,validation
0.8661058,0.13389418,523,154,0,validation
0.42655557,0.5734444,524,287,0,validation
0.09846096,0.901539,525,528,0,validation
0.07010685,0.92989314,526,17,0,validation
0.87482774,0.12517218,527,127,0,validation
0.8954748,0.10452521,528,322,0,validation
0.8830466,0.11695337,529,255,0,validation
0.87590736,0.12409261,530,579,0,validation
0.057883922,0.9421161,531,838,0,validation
0.07042499,0.929575,532,190,0,validation
0.8581607,0.14183939,533,115,0,validation
0.16523394,0.8347661,534,541,0,validation
0.8296985,0.17030144,535,180,0,validation
0.8601951,0.1398049,536,301,0,validation
0.8953858,0.10461423,537,666,0,validation
0.07186739,0.9281326,538,625,0,validation
0.10988056,0.8901194,539,636,0,validation
0.4087085,0.5912915,540,603,0,validation
0.87942976,0.12057025,541,583,0,validation
0.071693584,0.92830634,542,517,0,validation
0.086677626,0.9133223,543,856,0,validation
0.90334773,0.096652254,544,45,0,validation
0.88708943,0.112910554,545,790,0,validation
0.07578192,0.92421806,546,157,0,validation
0.08258107,0.9174189,547,652,0,validation
0.8812131,0.118786916,548,171,0,validation
0.10097756,0.89902246,549,16,0,validation
0.062304486,0.9376955,550,511,0,validation
0.85983944,0.1401606,551,48,0,validation
0.083661884,0.9163381,552,844,0,validation
0.89145654,0.10854344,553,732,0,validation
0.8714755,0.1285245,554,515,0,validation
0.8749285,0.12507154,555,604,0,validation
0.8989175,0.10108252,556,480,0,validation
0.068560645,0.93143934,557,283,0,validation
0.8875462,0.112453856,558,789,0,validation
0.08840908,0.9115909,559,225,0,validation
0.06525401,0.934746,560,26,0,validation
0.8932296,0.10677034,561,734,0,validation
0.8753512,0.12464881,562,437,0,validation
0.86288595,0.13711405,563,826,0,validation
0.8414115,0.15858856,564,364,0,validation
0.06411683,0.93588316,565,229,0,validation
0.071931705,0.9280683,566,37,0,validation
0.060366992,0.93963295,567,839,0,validation
0.8474407,0.15255928,568,374,0,validation
0.0639171,0.93608296,569,469,0,validation
0.4408316,0.55916834,570,841,0,validation
0.8641417,0.1358583,571,741,0,validation
0.07651668,0.9234834,572,638,0,validation
0.07644346,0.92355657,573,194,0,validation
0.06719268,0.93280727,574,743,0,validation
0.06499314,0.9350069,575,752,0,validation
0.068349086,0.9316509,576,503,0,validation
0.07237361,0.9276264,577,843,0,validation
0.8911822,0.10881776,578,733,0,validation
0.062433828,0.93756616,579,842,0,validation
0.08277212,0.9172278,580,162,0,validation
0.85085386,0.14914615,581,617,0,validation
0.8765579,0.12344215,582,152,0,validation
0.88207537,0.11792465,583,599,0,validation
0.8568417,0.14315827,584,616,0,validation
0.87857026,0.121429734,585,662,0,validation
0.06653222,0.93346775,586,111,0,validation
0.05865323,0.9413467,587,226,0,validation
0.8658168,0.1341832,588,605,0,validation
0.06273984,0.9372602,589,103,0,validation
0.5691476,0.43085238,590,421,0,validation
0.89956534,0.100434676,591,419,0,validation
0.26554555,0.73445445,592,586,0,validation
0.8927837,0.107216366,593,119,0,validation
0.06531867,0.93468136,594,53,0,validation
0.09053058,0.9094695,595,151,0,validation
0.73379135,0.26620862,596,403,0,validation
0.1730112,0.8269888,597,822,0,validation
0.111060016,0.8889399,598,207,0,validation
0.06548583,0.9345141,599,735,0,validation
0.07047721,0.9295228,600,668,0,validation
0.8689318,0.13106824,601,8,0,validation
0.061700888,0.9382991,602,706,0,validation
0.8707973,0.12920271,603,36,0,validation
0.0877796,0.91222036,604,452,0,validation
0.8977787,0.10222135,605,253,0,validation
0.0669541,0.9330459,606,303,0,validation
0.8627367,0.13726328,607,711,0,validation
0.24541037,0.7545896,608,571,0,validation
0.085205555,0.9147944,609,623,0,validation
0.8842154,0.11578465,610,682,0,validation
0.08941907,0.9105809,611,262,0,validation
0.8758781,0.124121875,612,610,0,validation
0.8652585,0.13474143,613,297,0,validation
0.89421207,0.10578789,614,414,0,validation
0.8633881,0.1366119,615,150,0,validation
0.85192496,0.14807498,616,689,0,validation
0.05863816,0.94136184,617,772,0,validation
0.8543648,0.14563525,618,550,0,validation
0.072945245,0.92705476,619,488,0,validation
0.06150243,0.93849754,620,147,0,validation
0.06441591,0.9355841,621,146,0,validation
0.8389642,0.16103576,622,633,0,validation
0.1314947,0.8685053,623,809,0,validation
0.89794034,0.10205965,624,676,0,validation
0.06041149,0.93958855,625,348,0,validation
0.090409875,0.9095902,626,463,0,validation
0.06642285,0.9335771,627,325,0,validation
0.89147,0.10852996,628,186,0,validation
0.85046107,0.14953887,629,123,0,validation
0.06538485,0.93461514,630,742,0,validation
0.87378687,0.1262132,631,608,0,validation
0.060184184,0.9398158,632,143,0,validation
0.879428,0.120572016,633,833,0,validation
0.06664043,0.9333595,634,197,0,validation
0.88052857,0.11947143,635,609,0,validation
0.8946333,0.10536673,636,279,0,validation
0.90169954,0.09830044,637,293,0,validation
0.87513524,0.124864794,638,400,0,validation
0.0734961,0.9265039,639,122,0,validation
0.88351023,0.11648979,640,183,0,validation
0.059952535,0.9400475,641,202,0,validation
0.13745186,0.8625481,642,438,0,validation
0.46661478,0.5333852,643,246,0,validation
0.0995303,0.90046966,644,415,0,validation
0.8513947,0.14860532,645,791,0,validation
0.06946832,0.9305317,646,129,0,validation
0.058488727,0.9415112,647,637,0,validation
0.32032734,0.67967266,648,402,0,validation
0.06813948,0.93186045,649,685,0,validation
0.88389003,0.116109915,650,751,0,validation
0.8852711,0.11472896,651,793,0,validation
0.064295694,0.93570435,652,219,0,validation
0.07532771,0.92467225,653,641,0,validation
0.077032514,0.9229675,654,795,0,validation
0.8930904,0.10690955,655,659,0,validation
0.06358505,0.9364149,656,798,0,validation
0.8780909,0.121909134,657,624,0,validation
0.8532842,0.14671578,658,731,0,validation
0.07012942,0.9298706,659,667,0,validation
0.13436417,0.86563575,660,386,0,validation
0.84830385,0.15169613,661,845,0,validation
0.10677083,0.8932292,662,509,0,validation
0.8833897,0.11661029,663,267,0,validation
0.83910143,0.16089854,664,716,0,validation
0.069149874,0.9308501,665,441,0,validation
0.8897226,0.11027745,666,496,0,validation
0.86359173,0.13640824,667,112,0,validation
0.33330658,0.6666934,668,232,0,validation
0.88239473,0.117605284,669,757,0,validation
0.8661244,0.13387561,670,607,0,validation
0.87861186,0.12138822,671,373,0,validation
0.8572742,0.14272586,672,854,0,validation
0.24652058,0.7534794,673,233,0,validation
0.8091184,0.19088158,674,827,0,validation
0.8856456,0.11435435,675,317,0,validation
0.06953798,0.930462,676,648,0,validation
0.8515083,0.14849162,677,410,0,validation
0.13998169,0.86001825,678,781,0,validation
0.07689258,0.92310745,679,358,0,validation
0.8941489,0.10585115,680,258,0,validation
0.073079415,0.9269206,681,627,0,validation
0.06566271,0.93433726,682,632,0,validation
0.890368,0.109632,683,282,0,validation
0.35866603,0.64133394,684,376,0,validation
0.06821307,0.93178695,685,384,0,validation
0.114738286,0.8852617,686,224,0,validation
0.06306932,0.93693066,687,828,0,validation
0.88202703,0.11797295,688,712,0,validation
0.0662948,0.93370515,689,472,0,validation
0.71338874,0.28661126,690,347,0,validation
0.10400789,0.8959921,691,505,0,validation
0.83725476,0.16274521,692,639,0,validation
0.07830343,0.92169654,693,859,0,validation
0.06150377,0.93849623,694,807,0,validation
0.80869913,0.19130085,695,786,0,validation
0.8644027,0.13559726,696,619,0,validation
0.07956564,0.9204344,697,744,0,validation
0.88832635,0.11167369,698,645,0,validation
0.8840357,0.115964316,699,737,0,validation
0.86977845,0.13022152,700,556,0,validation
0.8561648,0.14383519,701,832,0,validation
0.88786507,0.11213488,702,577,0,validation
0.8890968,0.110903144,703,85,0,validation
0.87559944,0.12440055,704,242,0,validation
0.8857332,0.11426686,705,698,0,validation
0.33321556,0.6667844,706,159,0,validation
0.06765769,0.9323423,707,524,0,validation
0.11022334,0.88977665,708,35,0,validation
0.7368457,0.2631543,709,540,0,validation
0.06028724,0.93971276,710,170,0,validation
0.893101,0.10689901,711,654,0,validation
0.15676361,0.8432363,712,746,0,validation
0.2729187,0.7270813,713,738,0,validation
0.8618874,0.13811256,714,821,0,validation
0.8903078,0.1096922,715,95,0,validation
0.85324144,0.14675862,716,563,0,validation
0.8976939,0.102306135,717,240,0,validation
0.85844934,0.14155066,718,574,0,validation
0.061161906,0.93883806,719,690,0,validation
0.8209318,0.17906818,720,460,0,validation
0.89662135,0.10337862,721,553,0,validation
0.87381613,0.12618382,722,850,0,validation
0.08319653,0.9168035,723,206,0,validation
0.89129514,0.10870488,724,392,0,validation
0.07344396,0.9265561,725,397,0,validation
0.9063491,0.09365092,726,739,0,validation
0.86810285,0.13189718,727,217,0,validation
0.46820188,0.5317981,728,4,0,validation
0.065593004,0.934407,729,642,0,validation
0.88297206,0.11702796,730,780,0,validation
0.8928309,0.10716914,731,612,0,validation
0.06595091,0.93404907,732,546,0,validation
0.069080696,0.9309193,733,725,0,validation
0.06679776,0.9332022,734,683,0,validation
0.8575227,0.14247727,735,98,0,validation
0.0921234,0.90787655,736,727,0,validation
0.06919138,0.9308086,737,573,0,validation
0.0615815,0.93841845,738,406,0,validation
0.88801396,0.111986026,739,502,0,validation
0.88782626,0.11217371,740,47,0,validation
0.0684635,0.9315365,741,32,0,validation
0.0836048,0.9163952,742,200,0,validation
0.42066798,0.579332,743,134,0,validation
0.060508788,0.9394912,744,27,0,validation
0.06134981,0.9386502,745,765,0,validation
0.8667836,0.13321635,746,230,0,validation
0.8924515,0.10754845,747,489,0,validation
0.06831551,0.93168455,748,378,0,validation
0.8823108,0.117689185,749,288,0,validation
0.88748676,0.1125133,750,418,0,validation
0.0849847,0.91501534,751,674,0,validation
0.085918665,0.9140813,752,391,0,validation
0.8550777,0.14492236,753,592,0,validation
0.88483506,0.11516495,754,498,0,validation
0.87835026,0.121649675,755,138,0,validation
0.847017,0.15298305,756,62,0,validation
0.0814562,0.9185438,757,471,0,validation
0.8667349,0.13326508,758,647,0,validation
0.88081884,0.11918109,759,128,0,validation
0.13152298,0.868477,760,849,0,validation
0.8814751,0.118524864,761,520,0,validation
0.89983034,0.10016966,762,64,0,validation
0.07537599,0.924624,763,14,0,validation
0.06091152,0.9390885,764,156,0,validation
0.8814826,0.1185174,765,40,0,validation
0.85666853,0.14333151,766,492,0,validation
0.8658006,0.13419934,767,379,0,validation
0.7119041,0.2880959,768,187,0,validation
0.8615792,0.13842085,769,763,0,validation
0.07480855,0.9251914,770,216,0,validation
0.10011215,0.89988786,771,52,0,validation
0.8525191,0.14748093,772,337,0,validation
0.08397521,0.9160248,773,748,0,validation
0.87436545,0.12563452,774,719,0,validation
0.07775333,0.92224663,775,724,0,validation
0.8772263,0.12277372,776,295,0,validation
0.89123976,0.1087602,777,701,0,validation
0.87567824,0.12432172,778,251,0,validation
0.8674008,0.1325992,779,726,0,validation
0.06535718,0.9346428,780,461,0,validation
0.8709283,0.12907167,781,455,0,validation
0.067486696,0.9325133,782,868,0,validation
0.07198492,0.9280151,783,269,0,validation
0.19107528,0.8089247,784,201,0,validation
0.4456944,0.5543056,785,161,0,validation
0.77645856,0.22354151,786,555,0,validation
0.73581564,0.26418436,787,729,0,validation
0.815942,0.18405801,788,401,0,validation
0.90395564,0.096044324,789,702,0,validation
0.07324767,0.9267523,790,476,0,validation
0.065571524,0.93442845,791,771,0,validation
0.86459655,0.13540342,792,105,0,validation
0.07072951,0.92927045,793,565,0,validation
0.0777058,0.9222942,794,389,0,validation
0.079809755,0.9201903,795,1,0,validation
0.07528189,0.9247181,796,815,0,validation
0.75456774,0.24543221,797,561,0,validation
0.88698167,0.11301833,798,80,0,validation
0.85260963,0.14739035,799,205,0,validation
0.84439445,0.1556056,800,34,0,validation
0.87010247,0.12989753,801,775,0,validation
0.13193378,0.8680662,802,508,0,validation
0.064558074,0.9354419,803,427,0,validation
0.86891186,0.13108814,804,454,0,validation
0.8815162,0.11848376,805,366,0,validation
0.0866263,0.9133737,806,91,0,validation
0.06962775,0.93037224,807,339,0,validation
0.23386563,0.76613444,808,564,0,validation
0.8635197,0.13648027,809,345,0,validation
0.06961019,0.93038976,810,776,0,validation
0.109325886,0.89067405,811,241,0,validation
0.07414181,0.92585814,812,13,0,validation
0.062046055,0.93795395,813,315,0,validation
0.8883652,0.111634806,814,600,0,validation
0.07997723,0.92002285,815,387,0,validation
0.5280605,0.4719395,816,273,0,validation
0.10704848,0.8929515,817,166,0,validation
0.12742504,0.8725749,818,864,0,validation
0.07423586,0.92576414,819,646,0,validation
0.89065826,0.10934167,820,818,0,validation
0.86613226,0.13386768,821,484,0,validation
0.063422844,0.9365772,822,853,0,validation
0.89844555,0.10155446,823,504,0,validation
0.15552561,0.8444744,824,243,0,validation
0.09270285,0.90729713,825,566,0,validation
0.067360215,0.9326398,826,562,0,validation
0.8169971,0.18300283,827,686,0,validation
0.08266434,0.9173356,828,189,0,validation
0.83166665,0.16833338,829,782,0,validation
0.08856265,0.9114374,830,699,0,validation
0.7677709,0.2322291,831,475,0,validation
0.8877315,0.11226853,832,681,0,validation
0.07201278,0.9279872,833,510,0,validation
0.06605796,0.9339421,834,58,0,validation
0.88085365,0.11914634,835,474,0,validation
0.08107966,0.91892034,836,560,0,validation
0.8874751,0.112524875,837,747,0,validation
0.06503709,0.9349629,838,252,0,validation
0.8682733,0.13172668,839,21,0,validation
0.0667376,0.93326247,840,313,0,validation
0.14248608,0.85751396,841,459,0,validation
0.76540506,0.23459494,842,160,0,validation
0.72176486,0.27823514,843,276,0,validation
0.8614435,0.13855644,844,191,0,validation
0.86658716,0.13341282,845,385,0,validation
0.11944019,0.8805598,846,805,0,validation
0.8740206,0.12597948,847,413,0,validation
0.4512515,0.5487485,848,491,0,validation
0.102300406,0.8976996,849,343,0,validation
0.67789483,0.32210523,850,769,0,validation
0.89515406,0.10484594,851,308,0,validation
0.89438933,0.105610706,852,661,0,validation
0.2097765,0.7902235,853,130,0,validation
0.07321338,0.9267866,854,663,0,validation
0.083395705,0.9166042,855,99,0,validation
0.06463334,0.9353667,856,372,0,validation
0.07616649,0.92383355,857,87,0,validation
