0,1,index,identifier,chunk,split
0.96077377,0.03922618,835,474,0,validation
0.100439295,0.89956075,836,560,0,validation
0.9916618,0.008338216,837,747,0,validation
0.0035885351,0.9964115,838,252,0,validation
0.99283946,0.007160482,839,21,0,validation
0.003419095,0.9965809,840,313,0,validation
0.07499272,0.9250073,841,459,0,validation
0.73354733,0.26645273,842,160,0,validation
0.5659921,0.43400788,843,276,0,validation
0.96096206,0.039037917,844,191,0,validation
0.98848164,0.011518318,845,385,0,validation
0.47295547,0.5270446,846,805,0,validation
0.9890537,0.010946292,847,413,0,validation
0.42697752,0.5730225,848,491,0,validation
0.9204483,0.07955169,849,343,0,validation
0.9469682,0.05303175,850,769,0,validation
0.9913037,0.008696372,851,308,0,validation
0.99404526,0.00595467,852,661,0,validation
0.20325838,0.7967416,853,130,0,validation
0.020048551,0.97995144,854,663,0,validation
0.29547432,0.70452565,855,99,0,validation
0.02361784,0.9763822,856,372,0,validation
0.00841882,0.99158114,857,87,0,validation
0.18443206,0.8155679,858,458,0,validation
0.9916204,0.008379553,859,330,0,validation
0.99134856,0.008651499,860,214,0,validation
0.0112058,0.98879427,861,466,0,validation
0.94117266,0.058827385,862,121,0,validation
0.0022987733,0.9977012,863,614,0,validation
0.03532217,0.9646779,864,20,0,validation
0.33727583,0.6627242,865,700,0,validation
0.34299177,0.6570083,866,71,0,validation
0.993978,0.006021983,867,106,0,validation
0.8106955,0.18930449,868,270,0,validation
0.2863056,0.7136944,869,860,0,validation
0.99165666,0.008343298,870,435,0,validation
0.0049512573,0.9950487,871,102,0,validation
