0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.026161674,0.008754434,0.011618881,0.42818218,0.033292547,0.10554381,0.028146641,0.017258223,0.02872769,0.025798198,0.027134743,0.027466837,0.022034971,0.011010763,0.012801833,0.016456107,0.009467367,0.022646165,0.022671826,0.0066013034,0.005067625,0.029889183,0.073266976,3526,test
0.00853735,0.0053709126,0.015948685,0.01017407,0.01135581,0.01781437,0.0073972777,0.011008738,0.00864162,0.034242176,0.0074825976,0.0037014491,0.013860057,0.6317785,0.020227173,0.041381568,0.0058150506,0.028541427,0.034957215,0.009582982,0.01572638,0.005584921,0.050869677,3527,test
0.0065185856,0.00608858,0.014772398,0.008098802,0.012065384,0.008175116,0.0075495276,0.0060746106,0.008590725,0.025221681,0.008666567,0.0071716304,0.023848627,0.72670543,0.013944801,0.02233593,0.0034376583,0.01628339,0.023128057,0.01061366,0.014563857,0.006417,0.019727958,3528,test
0.944107,0.003061444,0.004784834,0.002104812,0.00041501306,0.0019166451,0.0038880548,0.00700953,0.0014244574,0.00022284451,0.0058414615,0.0009237538,0.0034116772,0.0002642692,0.0036651015,0.0003350981,0.004033454,0.0008795254,0.00028044468,0.002756948,0.004616303,0.0032611473,0.0007960932,3529,test
0.02483353,0.02585782,0.016603017,0.34926426,0.03718103,0.013497616,0.02049641,0.027027806,0.025486127,0.04495947,0.058266502,0.018619949,0.041882005,0.019798426,0.08540133,0.011804825,0.015759774,0.012005687,0.024837153,0.065562144,0.015215362,0.019561509,0.02607819,3530,test
0.029289847,0.008600364,0.008212429,0.004511891,0.009156302,0.057583667,0.0062120236,0.010513528,0.0045109834,0.01250153,0.006826742,0.0024062144,0.013457698,0.015231341,0.008543606,0.017454408,0.011756888,0.017703932,0.0172308,0.0035109886,0.03383882,0.22354142,0.4774045,3531,test
0.0010436629,0.0026479224,0.00061027514,0.0010758383,0.0043563326,0.0061373296,0.0013208514,0.0022383116,0.005336058,0.003946266,0.007744647,0.001592732,0.0011270731,0.0015270598,0.006062164,0.0083796475,0.004077143,0.9280124,0.003960274,0.0004073198,0.0035547807,0.0024507984,0.0023911565,3532,test
0.005334531,0.008198208,0.018976338,0.0034267872,0.011222042,0.1585955,0.0072846743,0.019015614,0.02138663,0.07645902,0.024737976,0.07261475,0.020308033,0.008507183,0.015346842,0.013551633,0.017793782,0.08944505,0.053703025,0.0081731845,0.06957361,0.029443547,0.24690203,3533,test
0.021612206,0.06640814,0.02464734,0.024722703,0.023853002,0.013168568,0.027517058,0.023650307,0.01793808,0.053437706,0.05717723,0.0066526155,0.017418364,0.022894526,0.0510382,0.011076976,0.014087892,0.014488458,0.013458554,0.38755602,0.0573036,0.016326621,0.033565935,3534,test
0.017470371,0.009358756,0.00432596,0.7741952,0.009723515,0.01325913,0.010306937,0.0165045,0.014793385,0.015136977,0.013026841,0.008937259,0.016069712,0.0042573507,0.00595437,0.018225584,0.0056622075,0.0066703465,0.009590759,0.008420455,0.002019314,0.011912709,0.0041782167,3535,test
0.010511864,0.010392901,0.0069717104,0.013448255,0.014645782,0.021151504,0.0038681354,0.021661976,0.005288299,0.033213977,0.0047122412,0.0018157251,0.018524291,0.19854376,0.02484884,0.4913125,0.009076021,0.031633068,0.0239077,0.0058513973,0.012312188,0.005246915,0.031060997,3536,test
0.0014697966,0.005531999,0.010059776,0.0023699766,0.75052834,0.003340391,0.0091673955,0.001993068,0.005024171,0.013095857,0.0058760867,0.0093909055,0.017153276,0.0081928065,0.028432505,0.018856408,0.021389801,0.01401183,0.0042983973,0.01263809,0.022581523,0.004159962,0.03043766,3537,test
0.004033389,0.0014161452,0.00768606,0.0039124484,0.011423966,0.005893578,0.014233036,0.0028309133,0.005966008,0.0019336725,0.0044354023,0.8843573,0.004662347,0.0019471776,0.003036423,0.0008006896,0.0048546917,0.013142753,0.006295963,0.0018664999,0.003974192,0.00483402,0.0064633857,3538,test
0.0020023321,0.0007425067,0.006149885,0.0009597669,0.0031438845,0.002496231,0.008336703,0.0010571749,0.0025895066,0.0006741238,0.0013984183,0.94988215,0.0030397978,0.001180752,0.0012216057,0.00031634726,0.0013753652,0.004365599,0.0044623073,0.00067715894,0.00088601676,0.0019652229,0.001077028,3539,test
0.010014715,0.0065100985,0.0019165144,0.8526079,0.0050533484,0.013605549,0.0063270377,0.0051135495,0.00864531,0.010829867,0.007828727,0.0065248166,0.010914317,0.0018932979,0.0027849893,0.014187749,0.0041336003,0.00527947,0.007812939,0.0032116415,0.00072503847,0.011757441,0.0023221017,3540,test
0.00014158408,0.00019271049,0.0013828775,3.647735e-05,0.000334755,4.3294764e-05,0.00044722794,0.0004385213,0.00041283027,7.45607e-05,0.00028866768,0.00023955092,0.00059497665,2.4314828e-05,0.00060121296,6.02461e-05,0.9928595,0.0007639058,0.00048930314,0.00017265201,3.6042136e-05,0.00029469567,7.0216316e-05,3541,test
0.0038930404,0.0035763136,0.0012581038,0.0051415754,0.0024235474,0.013478086,0.0004224916,0.0015798518,0.0032124326,0.047814015,0.7774024,0.0017069986,0.007580408,0.0010286226,0.013844969,0.028492277,0.0014094716,0.012725643,0.004906154,0.00083681906,0.017613567,0.006458853,0.043194324,3542,test
0.0051248795,0.008297218,0.016170487,0.010161384,0.049278095,0.01273069,0.005808579,0.011155698,0.007184193,0.17767635,0.022293538,0.0053553935,0.012241753,0.030956062,0.035764445,0.052202065,0.03352689,0.03127593,0.041924793,0.015133935,0.032988433,0.010545362,0.3722038,3543,test
0.015854973,0.3383675,0.024756622,0.010931326,0.005522795,0.00429607,0.014249125,0.018210309,0.0057976344,0.011187035,0.015603303,0.0034787878,0.007615946,0.0022403176,0.007941214,0.0041842433,0.0111044785,0.002597685,0.0025051753,0.46750465,0.013125786,0.010071724,0.0028533335,3544,test
0.016956279,0.1696886,0.022057207,0.0071637374,0.0033453105,0.0049431883,0.010100938,0.023566743,0.0072415005,0.0119742025,0.020765377,0.0038370842,0.0056644026,0.0013414554,0.007325446,0.0023296897,0.009608785,0.0021766953,0.002607385,0.64455783,0.014746521,0.006102044,0.0018995324,3545,test
0.010010787,0.008125438,0.01962253,0.0330107,0.030162692,0.015427529,0.015708096,0.012299839,0.026767833,0.06465051,0.035761572,0.017070094,0.025690911,0.03023033,0.255361,0.011434699,0.03685713,0.028467074,0.08571914,0.010046259,0.010683333,0.04029892,0.17659357,3546,test
0.011639889,0.0055082217,0.010456537,0.0013835754,0.028360374,0.0030582936,0.018141376,0.0057947068,0.011126946,0.004469434,0.008021443,0.005606699,0.0038617605,0.011262832,0.012678519,0.0048885383,0.056187075,0.032543503,0.0070967195,0.017785307,0.714171,0.009674346,0.01628298,3547,test
0.020303415,0.06903376,0.015807759,0.004689932,0.0050594653,0.00215926,0.010485926,0.009669945,0.0060545523,0.0041980096,0.012518511,0.0015745728,0.0048060426,0.0021117425,0.008921673,0.0012024196,0.0063966787,0.0014703628,0.0017959734,0.7892184,0.017756559,0.002830703,0.0019343507,3548,test
0.0001380257,0.0015893928,0.0009773866,0.0012265405,0.9407161,0.00043729713,0.017510686,0.00054619514,0.0034802742,0.00012805393,0.00045158522,0.0048640496,0.0033873222,0.001174647,0.004945548,0.0025798648,0.004900804,0.0032714552,0.00034192897,0.0020769266,0.0025403814,0.0010833074,0.0016322448,3549,test
0.0004639348,0.0031888904,0.0024663534,0.0057526836,0.0007474276,0.0022132066,0.00020301576,0.00089316885,0.0013221409,0.92928165,0.0050109974,0.0007805562,0.002536884,0.0011759925,0.00437489,0.016410125,0.0012702422,0.0045487606,0.0029929026,0.0010221249,0.00059992925,0.006661905,0.0060821613,3550,test
0.008091585,0.004394563,0.015231494,0.0042478098,0.011801385,0.011669111,0.0075504016,0.0076803477,0.0053010923,0.022796817,0.0068936883,0.004136643,0.010964647,0.671278,0.016936969,0.030366443,0.0047970004,0.020933503,0.025098667,0.008441344,0.023245698,0.0058920216,0.07225085,3551,test
0.016088555,0.0066962834,0.90343297,0.00017958136,0.0012411681,0.0017671386,0.014675684,0.001872385,0.0011100874,0.0015141866,0.00026082376,0.006557822,0.011745402,0.0025503233,0.0031044092,0.0004518944,0.008285323,0.00051503355,0.00095935067,0.012483412,0.0004991522,0.0036063534,0.00040256383,3552,test
0.0032642595,0.0063223797,0.002248608,0.0013614878,0.0057877107,0.008707005,0.0019051181,0.0051557934,0.0061065964,0.005726567,0.01104997,0.008538881,0.0056407857,0.010913149,0.04167425,0.008543227,0.023023922,0.7105468,0.10891466,0.0039185835,0.012513383,0.004098004,0.0040389053,3553,test
0.008212561,0.0061305035,0.00039971707,0.0008513175,0.00014852302,0.00051401666,0.00052525033,0.0020945834,0.0025464704,0.0007966524,0.95533866,0.00091858814,0.0019317095,7.289205e-05,0.0035452151,0.0009146086,0.0008929924,0.003285311,0.000889491,0.002689229,0.005321491,0.0016508715,0.000329377,3554,test
0.0021913343,0.005534622,0.0009222145,0.0011020481,0.0028265805,0.013262986,0.0009229553,0.0055900365,0.00441421,0.007141564,0.0074609243,0.002806659,0.001131378,0.00345206,0.004549655,0.009572148,0.0027386115,0.90326065,0.008247597,0.0012913191,0.0062969476,0.00199625,0.003287354,3555,test
0.0052971933,0.0037646014,0.002143536,0.0001221421,0.0040566274,0.002342932,0.0037378604,0.007604944,0.003604971,0.0024797833,0.0043022633,0.00084973365,0.0014028329,0.0031672614,0.0061764545,0.0040620975,0.0025520178,0.005845748,0.0011938433,0.006000197,0.9170016,0.0051205293,0.007170914,3556,test
0.018616665,0.0069582085,0.0043780236,0.7898177,0.010607456,0.010308363,0.015672095,0.013667704,0.019336255,0.008432085,0.014238298,0.010982324,0.015823716,0.0043105,0.004784877,0.007935009,0.0055837505,0.0060972804,0.005138976,0.012330408,0.0023268657,0.009722417,0.0029309427,3557,test
0.0024734386,0.008294007,0.0014502822,0.00826104,0.002697545,0.012466479,0.00038680923,0.007986555,0.0021505333,0.08075977,0.0023851315,0.0005080699,0.0036547817,0.00915216,0.008456401,0.8056774,0.003569598,0.01748818,0.009305177,0.0011161843,0.0020138102,0.0026701638,0.0070764273,3558,test
0.013780928,0.012014701,0.0064434404,0.7450866,0.014113025,0.008271085,0.032970916,0.013020274,0.025135823,0.0062905364,0.008704779,0.016560148,0.017622104,0.010215848,0.0066749235,0.008500724,0.006811048,0.0046102805,0.0089898985,0.021527635,0.0021623245,0.008457829,0.0020351736,3559,test
0.0018927129,0.007088666,0.009256939,0.010611807,0.0030228477,0.010617764,0.0016033485,0.0038656138,0.009174588,0.8160141,0.012417194,0.00449715,0.005824492,0.006906443,0.011867308,0.025982704,0.0025608183,0.016586974,0.010389971,0.005265403,0.002748548,0.0082464265,0.013558128,3560,test
0.01330141,0.010106974,0.0058591682,0.78005403,0.011244256,0.017851926,0.014131635,0.014824926,0.016847704,0.015074104,0.006205225,0.011475881,0.013872864,0.00502062,0.0053982306,0.014130087,0.0063617416,0.0031181823,0.0048801755,0.012991307,0.0015165969,0.012137973,0.003594999,3561,test
0.008100989,0.02436953,0.018214948,0.008846695,0.015251679,0.05636121,0.0058432836,0.03371871,0.0077639697,0.19393359,0.053322647,0.01106416,0.01153986,0.030713296,0.018003052,0.03380743,0.0070668003,0.02433737,0.026410256,0.02867156,0.062156767,0.02188737,0.29861483,3562,test
0.0038286482,0.0024624295,0.013289727,0.0035926506,0.010934476,0.009040311,0.016633656,0.0043606707,0.008219096,0.004352712,0.0054362714,0.8375267,0.007898075,0.0080335615,0.0058638877,0.001876162,0.003980124,0.010759841,0.019939281,0.0033840346,0.00446522,0.0061917277,0.007930753,3563,test
0.004170013,0.0031717827,0.011570601,0.005015073,0.03717956,0.009583244,0.017953554,0.004596841,0.01326443,0.008249079,0.0085699,0.74903774,0.010511272,0.011181084,0.009790386,0.002374167,0.0122779105,0.021086577,0.01456577,0.006274661,0.008996046,0.009447942,0.02113233,3564,test
0.014633735,0.015764268,0.02162129,0.015219204,0.026258567,0.02269628,0.017902914,0.018767754,0.01394364,0.028762296,0.020393139,0.010335421,0.013621318,0.4938064,0.04402434,0.026541542,0.005751614,0.019892342,0.022898993,0.021235988,0.029707676,0.012860326,0.08336099,3565,test
0.05500272,0.05199251,0.014603166,0.0100690415,0.01877803,0.004893806,0.029040253,0.056646347,0.030297728,0.00288501,0.03439639,0.012433534,0.0055740955,0.0050524008,0.032884892,0.0030307279,0.06986051,0.0132233035,0.008100553,0.4423929,0.08401331,0.0095866155,0.0052421493,3566,test
0.009064708,0.0040981784,0.001760643,0.0003543459,0.002511535,0.002400751,0.002685099,0.009018873,0.003123731,0.0028367061,0.022985896,0.0014560346,0.0022915085,0.0033506956,0.0076834904,0.002863905,0.0025955127,0.0061848075,0.0012937563,0.008510281,0.8915569,0.0062588877,0.005113776,3567,test
0.00043380132,0.0022453438,0.0023732458,0.0006453006,0.82986474,0.0005239367,0.028500678,0.0013238088,0.008674476,0.00033363365,0.00078320474,0.005982743,0.0037962282,0.003557812,0.01565384,0.0042650667,0.019852921,0.0045233862,0.00042744522,0.0072561335,0.05559025,0.0015224433,0.00186961,3568,test
0.0054228907,0.0126693705,0.014831574,0.0053823106,0.021876289,0.02908613,0.0057077804,0.021613553,0.0058283303,0.13106808,0.02023925,0.0065149292,0.0070600966,0.037473723,0.014157197,0.018532917,0.00883963,0.019252654,0.019290272,0.025483271,0.033878833,0.016154723,0.5196362,3569,test
0.0029540597,0.005655494,0.009655167,0.002245462,0.008000492,0.0047049155,0.006289158,0.0048236926,0.0042207185,0.013543943,0.004637016,0.0030760868,0.006268699,0.82579046,0.012405576,0.0099954475,0.0018113258,0.0076860627,0.010269935,0.011112627,0.014220236,0.004235892,0.026397556,3570,test
0.0011795025,0.0022402618,0.0023592748,0.0013040478,0.0022728036,0.004296897,0.0016776297,0.00075830886,0.0016638759,0.007898659,0.0069256467,0.008101477,0.010594233,0.014580881,0.022292484,0.0058576893,0.004522804,0.020294907,0.86447126,0.0023131291,0.00692971,0.00216811,0.0052962806,3571,test
0.02819588,0.021083469,0.00754269,0.42439166,0.017330447,0.1286744,0.01624049,0.02779034,0.04296503,0.05014376,0.023931598,0.009738439,0.019437961,0.009850158,0.021213956,0.049926694,0.014046223,0.015314035,0.01413537,0.013741902,0.0030150493,0.01844915,0.022841211,3572,test
0.01667972,0.016289901,0.023952793,0.041444574,0.034978006,0.034050696,0.035317108,0.02105759,0.012489606,0.034508247,0.0154989185,0.010150615,0.019605763,0.049445715,0.016442038,0.009423113,0.026366517,0.00993543,0.020088483,0.022114567,0.015623935,0.045550555,0.4689861,3573,test
0.017769843,0.0096077,0.011017919,0.5646985,0.026073499,0.010663324,0.018356921,0.105196126,0.040212583,0.0282551,0.01179228,0.013322063,0.0159423,0.0121692885,0.009509174,0.025298452,0.0124205025,0.0071116923,0.005204998,0.034488313,0.003709652,0.007650888,0.009528814,3574,test
0.016754648,0.024338542,0.010372598,0.00625388,0.045804605,0.07088895,0.008971513,0.035143416,0.018416444,0.08507465,0.02748994,0.0055284016,0.005991287,0.013440952,0.043417923,0.06413816,0.00988111,0.04910922,0.010214321,0.015816746,0.07184916,0.022563687,0.33853987,3575,test
0.011283995,0.0020999487,0.0024199025,0.0030182058,0.0010808029,0.91366243,0.001976742,0.009569276,0.0065334286,0.0023992432,0.0028029091,0.0033472118,0.0018249267,0.0021021168,0.002772452,0.0045536146,0.0012097153,0.0072607626,0.004061556,0.0026797939,0.0011459795,0.003427234,0.0087678,3576,test
0.046667997,0.021749325,0.011575622,0.5382486,0.023374315,0.016130112,0.017935196,0.024364049,0.021277372,0.028260559,0.040156204,0.008461309,0.030703356,0.009964116,0.023230696,0.0133919045,0.019208323,0.009304573,0.011999903,0.028739817,0.0065788263,0.027369525,0.021308253,3577,test
0.0057853404,0.004820021,0.021169271,0.0081441365,0.007946822,0.00818617,0.017974695,0.003698228,0.012896666,0.0031248438,0.005127885,0.08464753,0.7587964,0.009046901,0.00222102,0.0032365401,0.0043380708,0.0025410422,0.008801789,0.01290689,0.002129897,0.010809786,0.0016501057,3578,test
0.037902247,0.025211943,0.019438583,0.024977185,0.09139637,0.0045348555,0.19054514,0.028842382,0.03441033,0.004937595,0.006845687,0.004802369,0.015880598,0.05436865,0.022571355,0.01225502,0.026638135,0.014098902,0.004828799,0.052520566,0.27712306,0.020081194,0.02578899,3579,test
0.6079012,0.008035109,0.22066996,0.0011948101,0.0029864246,0.009972925,0.026301058,0.008667913,0.0067809946,0.0026087733,0.0047145463,0.015042342,0.005598011,0.005005137,0.017422128,0.0010649536,0.016238373,0.0029777433,0.0010748908,0.012347485,0.005192326,0.013959558,0.0042432374,3580,test
0.0163261,0.03115104,0.0204314,0.15785873,0.08963405,0.03023417,0.046629038,0.042405695,0.023511726,0.03519956,0.025304219,0.015840024,0.019430535,0.03313519,0.04089558,0.017438427,0.044093773,0.017189551,0.014954811,0.037797097,0.013059047,0.039807864,0.18767244,3581,test
0.010444751,0.010533127,0.030047176,0.0035800163,0.014777081,0.016877659,0.008582339,0.010185688,0.005267907,0.13899618,0.022368463,0.010100224,0.0071476502,0.20403515,0.02575692,0.019132536,0.0070098634,0.018105056,0.030724201,0.033805955,0.0651108,0.010256726,0.2971545,3582,test
0.036517426,0.02774257,0.019924784,0.4468663,0.053117454,0.017772967,0.029849162,0.039650142,0.01666513,0.017338978,0.02976097,0.011131377,0.041802183,0.013698177,0.014161483,0.01491541,0.042247888,0.010864243,0.010631363,0.038226288,0.0064039184,0.025321474,0.03539029,3583,test
0.01623343,0.019763283,0.023936203,0.04545487,0.06088413,0.028848968,0.05001531,0.039858643,0.04536234,0.02080448,0.028768852,0.06333658,0.026559977,0.010243185,0.039746754,0.0051906123,0.11581374,0.04458527,0.037925594,0.03256894,0.031509385,0.09787079,0.114718676,3584,test
0.01505426,0.0032124287,0.004558635,0.008696023,0.0024963114,0.82258725,0.002764918,0.013568683,0.009532656,0.011319137,0.0063915197,0.004268094,0.0036174615,0.006814921,0.007037437,0.01206127,0.0023633486,0.014166892,0.0122981025,0.0036489696,0.0020352318,0.0077109826,0.02379557,3585,test
0.029053263,0.0037830872,0.029467955,0.024526339,0.009505884,0.018810453,0.020449514,0.0060147196,0.011387974,0.02463364,0.00926083,0.59499043,0.02601349,0.015725268,0.034010254,0.0026235713,0.0045712623,0.014583027,0.06353007,0.005466193,0.00202207,0.007899757,0.04167099,3586,test
0.013203398,0.008239254,0.040605493,0.01718627,0.01688576,0.019540368,0.023894023,0.006480524,0.0062992736,0.029055621,0.016955312,0.0142982,0.019616585,0.15486011,0.01620488,0.0070276656,0.014097444,0.005031229,0.03488719,0.022405311,0.016551679,0.031956863,0.46471748,3587,test
0.0054862257,0.0042470773,0.011468984,0.0059160134,0.0068689715,0.0030001705,0.00854141,0.004606706,0.0069679157,0.012837451,0.0033149659,0.0049668583,0.01624494,0.8240629,0.012738443,0.015969342,0.0026169873,0.009527937,0.013156278,0.008581642,0.007349612,0.0025361965,0.00899297,3588,test
0.010121851,0.007139918,0.03766859,0.010235889,0.012127933,0.013968773,0.016028421,0.0071682557,0.007482691,0.03524789,0.017926095,0.014561748,0.020672249,0.4378442,0.018952398,0.009501718,0.007953211,0.008174665,0.0357449,0.022542376,0.025953881,0.015740294,0.20724207,3589,test
0.005888202,0.010611974,0.006481135,0.016479371,0.00217764,0.6206378,0.0027130933,0.00781318,0.010707471,0.14639306,0.009752012,0.005831348,0.004553321,0.009449869,0.009581767,0.037804127,0.0031642849,0.009861137,0.027964113,0.008587174,0.0027750046,0.015191251,0.025581673,3590,test
0.032759514,0.019935314,0.025894146,0.016703382,0.02147213,0.044715323,0.011694419,0.12857635,0.013720723,0.04944788,0.027475,0.01996331,0.012544641,0.12498544,0.048015695,0.052738234,0.00889729,0.06639166,0.032429487,0.013132883,0.04056165,0.02518429,0.1627613,3591,test
0.009259106,0.008302793,0.025782963,0.008112857,0.014685318,0.006580762,0.016172936,0.004933085,0.006449931,0.019714577,0.010441379,0.008151581,0.014981363,0.6802147,0.01805846,0.009722138,0.004009231,0.0110501805,0.018956726,0.015450961,0.022751259,0.010646392,0.05557127,3592,test
0.0021305254,0.0026848468,0.0011431527,0.0021418196,0.00023879431,0.001471148,0.0021978652,0.9702011,0.0077281157,0.0005283896,0.000580162,0.00096189696,0.00025497432,0.00013551919,0.00041401613,0.0013949614,0.0015565747,0.00060979225,0.00015864738,0.002376221,0.0003859861,0.0005700445,0.00013548366,3593,test
0.0323763,0.30090976,0.018353045,0.05061711,0.011355018,0.014409963,0.027970288,0.045035284,0.026344346,0.018343953,0.023536997,0.0071791112,0.006644055,0.004822227,0.035650894,0.008914787,0.018908158,0.004307128,0.0037343206,0.29719734,0.008232863,0.029281547,0.0058754864,3594,test
0.012036317,0.03533967,0.030663371,0.024029417,0.23069334,0.03368026,0.043569475,0.018427882,0.01680451,0.021732222,0.017882548,0.022362432,0.022905104,0.035188302,0.041589282,0.025178274,0.0561997,0.038090393,0.013413181,0.025484214,0.024477536,0.0319505,0.17830208,3595,test
0.012156213,0.036661796,0.010498651,0.0012106405,0.0013313155,0.0009833971,0.003915759,0.0033669823,0.0027630825,0.0038266215,0.005482153,0.0011347673,0.0018257408,0.0007186153,0.0055668172,0.00034459005,0.001989532,0.00048289646,0.0007364033,0.8948,0.008957157,0.00090872456,0.0003380787,3596,test
0.004423318,0.0053315545,0.0072630974,0.0014610898,0.0013380934,0.0004254216,0.0040224325,0.0031257535,0.0013489855,0.00032070148,0.0026351272,0.0013095713,0.003885197,0.00027602556,0.0016735469,0.00030235125,0.9331056,0.0012897706,0.0031518287,0.021008475,0.00045368218,0.0014650712,0.0003833694,3597,test
0.0020846603,0.005052712,0.006242581,0.028895332,0.0040652975,0.010460046,0.001114698,0.004856695,0.024883796,0.6488504,0.08984446,0.0026584007,0.015154978,0.0024096842,0.036090165,0.035182603,0.0056507066,0.020664312,0.0041741743,0.0013670955,0.0014749315,0.026031913,0.022790316,3598,test
0.009337554,0.006305849,0.0018789573,0.8868316,0.0054571587,0.004949647,0.0065313415,0.0065375576,0.008714445,0.0055655823,0.006736519,0.0055846483,0.009816222,0.0015669144,0.0029078515,0.0068851886,0.0038177194,0.0029849594,0.0035642204,0.0044496893,0.00058127247,0.007731464,0.0012635955,3599,test
0.008688284,0.003508284,0.0019001187,0.00029116278,0.004181286,0.0040223906,0.003500968,0.0054328996,0.0055974093,0.0016727217,0.009899676,0.0022269674,0.0025493521,0.003426987,0.014119912,0.002833297,0.0026734974,0.011117494,0.0019743962,0.005728449,0.88978934,0.0072673233,0.007597851,3600,test
0.025473237,0.014868741,0.014414854,0.59602976,0.016494991,0.020143429,0.019016705,0.016555436,0.020403761,0.06387137,0.021429086,0.024415364,0.02415096,0.00781914,0.014102636,0.020617412,0.010733513,0.007866407,0.01393857,0.015457159,0.002234536,0.017197961,0.012765021,3601,test
0.00058240315,0.0039038255,0.005114658,0.0028939142,0.8675755,0.00158488,0.01523883,0.0019373427,0.005881332,0.0015216414,0.0016538856,0.010308464,0.011471831,0.004857945,0.01463282,0.0063138017,0.013221821,0.0043271617,0.0014968154,0.009103997,0.005476635,0.0032517985,0.0076487265,3602,test
0.0023347754,0.005877774,0.0006189657,0.0016439835,0.0018112852,0.007513445,0.0010141231,0.0036467856,0.002406198,0.002349505,0.011098821,0.0045297155,0.0014159197,0.0010632714,0.0022416,0.0054697557,0.001545696,0.9215266,0.013602666,0.0006961367,0.0038795867,0.0026390245,0.001074415,3603,test
0.011067116,0.019459909,0.02283902,0.0074576666,0.01747485,0.028262373,0.0065761534,0.022968,0.006545957,0.109868266,0.05303175,0.011199731,0.03458014,0.026272167,0.016092008,0.03211549,0.00558766,0.01988319,0.033368036,0.033450443,0.14969328,0.021632612,0.3105742,3604,test
0.00031949274,0.0016221877,0.003614788,0.0020045745,0.00027120297,0.0006434498,0.00017040067,0.0002879154,0.0008430966,0.96818894,0.0017718765,0.0007600761,0.0024048951,0.0009316643,0.003992146,0.003723725,0.00034178214,0.0016024311,0.0016002541,0.0011811242,0.00016297285,0.0020229898,0.00153789,3605,test
0.01823758,0.0029734136,0.0028083057,0.007005131,0.00067581126,0.9248484,0.0027334162,0.007376555,0.006012888,0.0010145089,0.0020210717,0.002877039,0.0016835673,0.0005182385,0.0014523539,0.003110563,0.001232438,0.002123846,0.0018974203,0.0026652364,0.00046107225,0.004432271,0.0018388394,3606,test
0.0023627235,0.00726234,0.00076994684,0.0016328215,0.0019587572,0.0064707384,0.001061649,0.0038297058,0.0036443982,0.0034304094,0.015104487,0.002389273,0.0018661692,0.0010422845,0.0035997573,0.0067868237,0.002438831,0.918094,0.007845612,0.0009874837,0.0035822573,0.0028821412,0.00095742644,3607,test
0.013424816,0.009943716,0.016615512,0.013985492,0.009341934,0.011451169,0.006667433,0.012818398,0.011821278,0.060124125,0.014168947,0.007094381,0.02850129,0.48322248,0.03530225,0.04347147,0.009943864,0.0511341,0.1011981,0.015757414,0.020828225,0.005046728,0.018136913,3608,test
0.0017810564,0.008701051,0.007136316,0.006541243,0.7480376,0.0038465024,0.021999124,0.0043920875,0.008375223,0.0071879257,0.004830822,0.0107545275,0.020799475,0.00984307,0.02150828,0.017186854,0.016226415,0.010506871,0.0032917531,0.014924061,0.010484615,0.0056877583,0.035957426,3609,test
0.0070537752,0.0028121965,0.0027186621,0.00020959605,0.0032961715,0.0020626097,0.0035184636,0.0034557008,0.0030993577,0.002419088,0.006757196,0.001401984,0.0032203656,0.005140229,0.0069868546,0.0033606458,0.0024353946,0.007872508,0.0017452352,0.0048648682,0.9157989,0.0035900823,0.0061801537,3610,test
0.00500153,0.0030733384,0.0005529066,0.939978,0.0018200412,0.0019174726,0.0038265043,0.0021012942,0.005111317,0.0019493408,0.003198277,0.005265552,0.0060718423,0.0005151776,0.0013005425,0.0039194557,0.0021146983,0.0023330196,0.0037698199,0.0023936029,0.00022001946,0.0034260382,0.00014013512,3611,test
0.02979803,0.011928275,0.026605364,0.016747458,0.031861644,0.018921392,0.01627323,0.029613197,0.011800606,0.022870578,0.016926074,0.009856134,0.01859172,0.39511457,0.042623762,0.044744834,0.008281293,0.03254358,0.02313263,0.015412324,0.03563712,0.01279286,0.12792332,3612,test
0.017705379,0.006186716,0.003345445,0.00026623672,0.0034669382,0.0024114875,0.0037769652,0.0057146633,0.0035854196,0.0023215767,0.010045049,0.00090157473,0.006140848,0.0033818467,0.009390879,0.0037382864,0.0048690746,0.0074324114,0.003655491,0.015899377,0.866857,0.007190576,0.011716723,3613,test
0.0027395973,0.00041830115,0.0057374993,0.0009417721,0.0014823969,0.00077055726,0.0064201844,0.0007248228,0.0014622065,0.00037739257,0.00088516873,0.96792287,0.002260297,0.00087430945,0.0008371299,0.00010296274,0.0007861029,0.0013331417,0.0010597623,0.0008514691,0.000509199,0.0009386114,0.000564312,3614,test
0.011411383,0.008028181,0.019459829,0.015397756,0.015872154,0.025622882,0.01199567,0.017788129,0.012559483,0.03713462,0.00946557,0.0049405294,0.013627567,0.52936256,0.03528683,0.045972057,0.006795415,0.0176268,0.045178913,0.021016752,0.015849106,0.0071226275,0.072485216,3615,test
0.0071198824,0.013161088,0.014678965,0.019467108,0.017255716,0.026886486,0.0049335295,0.010939863,0.0078016543,0.44554853,0.03187506,0.009041245,0.0076723034,0.035776835,0.020905947,0.019709893,0.0031831425,0.024778841,0.02299138,0.01680532,0.021872904,0.01510347,0.20249079,3616,test
0.02551308,0.004562258,0.0039722007,0.0014255106,0.006362277,0.0041230936,0.0083228275,0.00999605,0.009048964,0.003415789,0.0143619375,0.005258135,0.0073156413,0.007958738,0.012034885,0.0033007518,0.007086895,0.014114044,0.005242553,0.010774155,0.80046725,0.01755717,0.01778582,3617,test
