0,1,2,3,4,5,6,7,identifier,split
0.0014924747,0.00028962854,0.99098504,0.00026331373,0.001445005,0.0051795333,4.4786706e-05,0.00030016934,519,validation
0.01305827,0.012547325,0.009265716,0.018097745,0.0039876304,0.022957211,0.02651362,0.89357245,520,validation
0.9941724,5.9416816e-06,0.000921718,0.0003233451,3.8235437e-05,0.00016545813,0.00020122153,0.0041716523,521,validation
0.99644923,2.8028205e-06,0.0004480486,0.00046029885,1.8301855e-05,9.328424e-05,0.00019170772,0.0023362455,522,validation
0.003680149,0.00073147647,0.98422897,0.0005509697,0.0033507098,0.0066600353,5.778847e-05,0.00073983,523,validation
6.73877e-05,0.00028224124,0.00046610506,0.0004307888,3.069714e-05,0.99846303,0.00023540793,2.4317875e-05,524,validation
0.0152299,0.0042553665,0.006990544,0.017661983,0.0014914,0.00820014,0.00999303,0.9361777,525,validation
0.002598683,0.0011260704,0.9834362,0.0007598852,0.0023472623,0.008338831,0.0001858717,0.0012072023,526,validation
0.0023224065,0.00047591492,0.98695415,0.00043626325,0.002672597,0.0064839246,7.2700175e-05,0.0005819901,527,validation
0.9901354,2.21595e-05,0.001249648,0.0008696422,9.196585e-05,0.0005454489,0.0007674858,0.0063182698,528,validation
0.0009029735,0.0011592901,0.0021143763,3.3248057e-06,0.9953068,0.00031937807,0.00015483313,3.914201e-05,529,validation
0.0017968626,0.0002140804,0.9919887,0.00025308333,0.0017337536,0.0036461551,3.8938964e-05,0.0003284199,530,validation
0.9963031,6.1346354e-06,0.0005205189,0.0003837773,3.582886e-05,0.00012690204,0.00023309246,0.0023905823,531,validation
0.008647539,0.32541698,0.27339423,0.0075778766,0.07684186,0.22661273,0.07246256,0.009046256,532,validation
0.0016311329,0.00028063374,0.99214315,0.00018634305,0.0013435062,0.004057492,4.467804e-05,0.00031297523,533,validation
0.0019754323,0.00013908441,0.9937622,0.00012851607,0.0015532917,0.002238237,3.3473058e-05,0.00016966222,534,validation
0.023663735,0.0055332133,0.012556702,0.019920243,0.0023461266,0.005627823,0.011834494,0.9185177,535,validation
0.9917937,1.2050264e-05,0.0006229518,0.000369997,4.8771602e-05,0.0001370164,0.00035769987,0.0066577937,536,validation
0.0018625748,0.00034390402,0.9907257,0.00023243017,0.0017778246,0.004643677,4.316494e-05,0.0003707878,537,validation
0.002538169,0.00047109375,0.9857383,0.00040850407,0.0026313264,0.0076567815,9.224121e-05,0.00046363068,538,validation
0.0022233725,0.00014213633,0.9944267,0.0001074967,0.0010427342,0.0018784151,3.1338146e-05,0.00014779627,539,validation
0.99560684,4.5608745e-06,0.00079308025,0.00046605847,4.124627e-05,0.0001691626,0.00024291605,0.0026760881,540,validation
0.097081155,0.04255046,0.47612,0.05734825,0.07403619,0.058259606,0.02497934,0.16962498,541,validation
0.002120401,0.0002244422,0.9908443,0.00022973029,0.001843631,0.0043904465,4.7055157e-05,0.00030004058,542,validation
0.0019076841,0.00016769754,0.99368227,9.627571e-05,0.001386034,0.0025658056,2.7813478e-05,0.00016642314,543,validation
0.9951009,9.8600885e-06,0.0008663723,0.0004548363,6.374016e-05,0.00019354936,0.00030650003,0.0030042722,544,validation
0.0021912858,0.00041924109,0.98909736,0.00031982086,0.0018794092,0.0055845585,6.559467e-05,0.00044273867,545,validation
0.002634819,0.00022844443,0.9901428,0.00027145632,0.0020320972,0.0043239016,5.012624e-05,0.00031622982,546,validation
0.9887474,3.438988e-05,0.0016629013,0.0006802508,0.00017727542,0.0005739491,0.0008258154,0.0072980504,547,validation
0.99485755,3.0519116e-06,0.0005242046,0.000281576,2.6297972e-05,8.431264e-05,0.00020386165,0.0040190737,548,validation
0.0013398939,0.001642594,0.0022054468,9.106082e-06,0.99398273,0.00041894452,0.00032640644,7.488034e-05,549,validation
0.00048249838,0.97308415,0.0033375935,8.136604e-05,0.00627986,0.0065774852,0.009502783,0.0006543087,550,validation
0.0022596652,0.00019670861,0.9913163,0.0001386335,0.002269736,0.0035513013,4.2907068e-05,0.00022478995,551,validation
0.99655056,4.1745643e-06,0.00050880405,0.00036520814,2.83882e-05,0.00011213764,0.00020232206,0.002228362,552,validation
0.015731307,0.0033660845,0.007998367,0.016569942,0.002138925,0.0032930896,0.011572544,0.93932974,553,validation
0.9950814,6.4127385e-06,0.0007418762,0.0003003232,7.075475e-05,0.00012325511,0.00027080707,0.0034051777,554,validation
0.021107873,0.03972419,0.01683353,0.043101177,0.009260452,0.014679989,0.04495311,0.8103397,555,validation
0.004064317,0.00090037094,0.97924346,0.00047947728,0.0043495665,0.010193835,9.003989e-05,0.0006789334,556,validation
0.0026631034,0.00046654016,0.9849909,0.00038007024,0.0027994039,0.008095211,9.401303e-05,0.0005106755,557,validation
0.0016821999,0.00033907627,0.99241334,0.00013383896,0.001466284,0.0036445896,6.274485e-05,0.0002580249,558,validation
0.99376535,8.153899e-06,0.0012242625,0.00035583082,5.7919508e-05,0.00018602631,0.00024713442,0.0041553513,559,validation
0.0015454531,0.0023827122,0.0001383285,0.0020867595,0.0008355472,0.00056071195,0.9915181,0.00093238667,560,validation
0.0022055404,0.0003972902,0.9891549,0.00027522127,0.0027422074,0.0046509346,6.294409e-05,0.00051092025,561,validation
0.995233,5.0075414e-06,0.00072198943,0.0004204451,4.911767e-05,0.00012761334,0.00027370747,0.003169015,562,validation
0.9943568,9.1144975e-06,0.0011763123,0.000672894,8.533409e-05,0.0002318325,0.00025365697,0.0032139919,563,validation
0.023597963,0.02870817,0.0146582965,0.024371034,0.010569909,0.009462713,0.029626476,0.8590055,564,validation
0.019238973,0.002903041,0.008066856,0.014984174,0.0010396179,0.009711597,0.0073522064,0.9367035,565,validation
0.0016300203,0.00577808,0.00013574598,0.0014919825,0.001188444,0.0008545306,0.98667693,0.0022442488,566,validation
0.0021391544,0.00035137008,0.9874499,0.00035544243,0.002483159,0.0067329817,5.769254e-05,0.00043027432,567,validation
0.0011514479,0.0021982759,0.0056180814,0.00217689,0.0019998671,0.97885954,0.0030553949,0.0049404376,568,validation
0.0029000924,0.00063644355,0.9824753,0.00064333476,0.0028216857,0.009685629,0.00011778329,0.0007197288,569,validation
0.992806,1.3497582e-05,0.0013140178,0.0005461724,0.000103698054,0.00029105286,0.00034124157,0.0045843245,570,validation
0.022308454,0.009436812,0.010639437,0.027385836,0.0035230236,0.009766551,0.0216163,0.8953236,571,validation
0.00403022,0.001917166,0.9779595,0.000666424,0.004020581,0.010334157,0.00014381694,0.00092808896,572,validation
0.9955966,4.5584834e-06,0.0009538626,0.00053864595,4.253541e-05,0.00013415805,0.00023213106,0.0024975513,573,validation
0.0017854505,0.00023423745,0.9918173,0.00021503243,0.0015586825,0.004091662,3.8322945e-05,0.00025939097,574,validation
0.0035262613,0.0007343009,0.9788578,0.0008869354,0.0037972177,0.010753428,0.00012757632,0.001316465,575,validation
0.0026469629,0.00042818193,0.98553014,0.0004715752,0.0025312388,0.0077459086,6.139415e-05,0.0005845165,576,validation
0.008917777,0.0025370815,0.9510487,0.0011467428,0.007349681,0.023821343,0.00026290462,0.0049157524,577,validation
0.001694353,0.0015674208,0.0017357504,8.935971e-06,0.9938882,0.0006528102,0.0003877371,6.4725915e-05,578,validation
0.99445045,6.7649835e-06,0.00077532005,0.00042941287,5.3599622e-05,0.00015266317,0.0002861815,0.0038456565,579,validation
0.99643135,4.2770457e-06,0.00039960185,0.00037675083,3.153577e-05,7.9073034e-05,0.00024534998,0.0024320825,580,validation
0.987222,5.3771568e-05,0.0023564363,0.0020020742,0.0003221172,0.000576398,0.0010799303,0.0063873865,581,validation
0.0025109632,0.0006329274,0.9845888,0.0005389745,0.0030153694,0.007985869,8.725085e-05,0.00063981337,582,validation
0.0024040886,0.0003815585,0.9875629,0.00042369968,0.0023940767,0.0062467074,6.929949e-05,0.000517672,583,validation
0.0016294435,0.0005122987,0.9881336,0.00022287604,0.0016523915,0.007439468,7.233988e-05,0.00033749733,584,validation
7.467826e-05,0.00034823318,0.00085849705,0.000285722,3.680821e-05,0.99813604,0.00024309667,1.6916598e-05,585,validation
0.98417574,5.383465e-05,0.0054503814,0.0012298729,0.0007078227,0.0012731898,0.0005674731,0.0065416745,586,validation
0.002249211,0.00048305484,0.986932,0.0003226937,0.0019144978,0.0075473543,8.8869325e-05,0.000462438,587,validation
0.99639696,3.0277808e-06,0.0006332617,0.00024312784,2.8581844e-05,0.0001028115,0.00015772274,0.0024344712,588,validation
0.99561876,6.09022e-06,0.00048994593,0.00028654313,3.5219047e-05,0.000107166925,0.00023057853,0.0032255847,589,validation
0.0015465482,0.0003803371,0.9892799,0.0002660916,0.0017590341,0.0064434847,5.314924e-05,0.00027134496,590,validation
0.007224047,0.27708527,0.087500595,0.0019654783,0.10950522,0.4978172,0.0147952065,0.004106939,591,validation
0.9952394,9.0696285e-06,0.0011011983,0.0005180173,7.214108e-05,0.00027937503,0.00027803172,0.0025027948,592,validation
0.0029084333,0.00075654115,0.9808524,0.000718981,0.0031719059,0.010664352,9.8435514e-05,0.00082890264,593,validation
0.0037401118,0.001910735,0.97897905,0.000882639,0.0030917604,0.010077104,0.00016761193,0.0011510373,594,validation
0.9558639,0.00026844244,0.017064339,0.0035034171,0.002869668,0.004970009,0.0017522575,0.013708058,595,validation
0.94554055,0.0011538276,0.009642209,0.0076959883,0.002521998,0.008551307,0.004966142,0.019927876,596,validation
0.0018934202,0.00035543554,0.9892168,0.00028492496,0.0021515316,0.005675263,5.4300424e-05,0.00036842015,597,validation
0.092391,0.014248103,0.6870814,0.035642833,0.03439933,0.09196263,0.004540703,0.039733928,598,validation
0.9008591,0.0018747719,0.027506016,0.012313278,0.007482261,0.014235355,0.009893383,0.025835877,599,validation
0.011027922,0.0058315448,0.964128,0.0012837691,0.0055497955,0.00804238,0.0015892561,0.0025472406,600,validation
0.0017648705,0.00035773084,0.9915405,0.00017930914,0.0013339148,0.004473737,5.5844506e-05,0.00029414956,601,validation
0.9965125,4.825415e-06,0.0005690696,0.0005190971,3.580967e-05,0.0001273096,0.00020114733,0.0020302744,602,validation
0.0018891628,0.00031926326,0.99078745,0.00020070822,0.001802387,0.004621509,5.7306508e-05,0.00032225248,603,validation
0.0022742457,0.00044946987,0.9873054,0.00036258172,0.0022987402,0.006638257,8.133358e-05,0.00058992516,604,validation
0.99420327,6.016943e-06,0.00092983973,0.0003222521,4.9610775e-05,0.0001447225,0.0003096994,0.004034532,605,validation
0.0022542505,0.0003273757,0.9887056,0.00031847515,0.0023001535,0.005612017,5.250324e-05,0.00042971497,606,validation
0.003170527,0.0011813953,0.97671175,0.00093248,0.0033350666,0.013785775,0.00011580368,0.0007671311,607,validation
0.9960586,6.0272805e-06,0.00054798526,0.00038193856,3.8409828e-05,0.00011305975,0.0002114661,0.0026425864,608,validation
0.81175137,0.001958755,0.09817987,0.014467666,0.009163239,0.027428111,0.006151599,0.03089942,609,validation
0.0020856096,0.00029626692,0.99079835,0.0002297479,0.0019315927,0.0041805184,3.733865e-05,0.000440623,610,validation
0.883842,0.0028207302,0.008215419,0.0076735346,0.0028900588,0.0053604045,0.015296776,0.07390102,611,validation
0.00066410674,0.96622044,0.005578158,0.000119774806,0.007538486,0.011403146,0.007964396,0.0005113715,612,validation
0.9953062,6.1574965e-06,0.0007485238,0.0007017477,5.5046385e-05,0.00021553505,0.0003267631,0.0026400227,613,validation
0.001964018,0.00028016831,0.9928392,0.00030567657,0.0007975835,0.0034133533,2.672384e-05,0.00037318704,614,validation
0.0043832194,0.0024969354,0.9710929,0.0009194442,0.0053732838,0.012516252,0.0002567263,0.0029612293,615,validation
0.0020791828,0.00039882882,0.9907357,0.00015436961,0.0015215594,0.0046580033,6.27065e-05,0.0003895413,616,validation
0.001993945,0.00010378958,0.9945089,0.00010043948,0.001282863,0.0018188783,2.3137349e-05,0.0001679935,617,validation
0.0032366451,0.0010464636,0.979075,0.0006024171,0.0048192353,0.01023347,7.215652e-05,0.00091463485,618,validation
0.9423406,0.00037371516,0.018165909,0.006458706,0.0029404198,0.006834705,0.0033536032,0.019532409,619,validation
0.0003304805,0.9775544,0.003219423,4.3901764e-05,0.0068472982,0.006038344,0.0055563836,0.00040986773,620,validation
0.0023018038,0.00019181095,0.99138147,0.00021185442,0.0018207544,0.0037943616,4.245675e-05,0.0002555647,621,validation
0.0007984355,0.9718327,0.0017636701,0.00015761558,0.0046484782,0.007757486,0.012020347,0.0010213426,622,validation
0.003743276,0.0012523896,0.9793299,0.0007610074,0.0036982668,0.010453564,0.000100171674,0.00066139473,623,validation
0.9953424,5.2620967e-06,0.0005630435,0.00031340643,3.807215e-05,0.00010897637,0.00022603804,0.0034028254,624,validation
0.99686074,2.7876256e-06,0.00051976705,0.00036778592,2.2837514e-05,9.950436e-05,0.0001933097,0.0019331891,625,validation
0.0022857618,0.0004390289,0.9885261,0.00031301109,0.0022059418,0.0056221955,7.420902e-05,0.0005337478,626,validation
0.0076421765,0.00091267517,0.9781753,0.00081852253,0.00548045,0.0050009903,0.00014581662,0.0018241504,627,validation
0.9948369,4.165264e-06,0.0007668571,0.00034609338,3.9577044e-05,0.000104156934,0.00025309616,0.0036491808,628,validation
0.9948961,7.437054e-06,0.0011887837,0.00047239423,7.707899e-05,0.0002045387,0.00027390488,0.0028796617,629,validation
0.0023160535,0.00023345402,0.9904439,0.00024340006,0.0020028322,0.00437067,4.5078406e-05,0.00034456808,630,validation
0.9935434,4.4956296e-06,0.0008456962,0.00061502965,4.117001e-05,0.00014632581,0.0002970518,0.0045068534,631,validation
0.99653506,5.2854575e-06,0.0004521088,0.0003843905,3.599249e-05,9.985451e-05,0.00019576125,0.0022914326,632,validation
0.0026640224,0.00031374695,0.9894902,0.00034984152,0.002155457,0.0044254847,5.561367e-05,0.00054569845,633,validation
0.0019055668,0.0001277622,0.9938846,9.329026e-05,0.0014430021,0.0023460104,2.6912756e-05,0.00017273602,634,validation
0.0017782195,0.00024831758,0.9910341,0.00022732466,0.0019607348,0.0043203216,4.2971256e-05,0.00038803287,635,validation
0.00084366224,0.9573326,0.0042103115,0.00019339331,0.008747157,0.0097025875,0.017358826,0.0016114496,636,validation
0.0027648027,0.0002705773,0.9893867,0.00027076213,0.0024487625,0.004408964,6.1838575e-05,0.00038765723,637,validation
0.0025320356,0.00018281005,0.99102014,0.00023294514,0.0018553818,0.0038656644,4.4750977e-05,0.00026618625,638,validation
0.002230244,0.00034243645,0.988946,0.00042276873,0.0020718386,0.0051722024,4.6740297e-05,0.0007678234,639,validation
0.98939216,3.2473445e-06,0.0013289326,0.00056691817,2.5088666e-05,0.00028885817,0.00022915681,0.008165689,640,validation
0.991964,3.7680961e-06,0.0015114244,0.00027124773,5.179179e-05,0.00018438064,0.00020930577,0.0058041853,641,validation
5.4169333e-05,0.00010887451,0.0010758167,0.0004163922,1.199441e-05,0.9981736,0.00013461258,2.4645342e-05,642,validation
0.0017174144,0.00031238003,0.99117845,0.00026383597,0.0012199593,0.0047567445,7.373515e-05,0.00047741638,643,validation
0.0016191474,0.00036654185,0.9916779,0.00017582528,0.0011788786,0.004419172,8.8758134e-05,0.00047374977,644,validation
0.00010863165,0.9846602,0.0010045661,8.854305e-06,0.0020192503,0.004092144,0.007957119,0.00014928536,645,validation
0.0011672814,0.00011983956,0.99503726,0.00013368748,0.0008736984,0.0023765215,2.8340468e-05,0.0002633464,646,validation
0.0018064019,0.00019612002,0.9913557,0.00026058406,0.0010414559,0.0049937945,4.6008277e-05,0.00029993386,647,validation
0.9919154,3.946257e-06,0.000987694,0.0009776754,3.823182e-05,0.00020030668,0.00032740092,0.0055493587,648,validation
0.9895293,7.3901947e-06,0.0011523485,0.0008854286,4.4660483e-05,0.00022314573,0.00023947853,0.007918197,649,validation
0.0017061412,0.00016368032,0.9923114,0.00030121388,0.0009862568,0.0040904847,3.853802e-05,0.0004023035,650,validation
0.9101837,0.0007459122,0.021618009,0.006717036,0.003402021,0.006882765,0.0048808837,0.045569748,651,validation
0.99151856,2.983341e-06,0.0010990337,0.00047131407,2.8446682e-05,0.00016656688,0.00019651248,0.006516527,652,validation
0.9591577,0.00012222934,0.0054226476,0.0017984258,0.0004945971,0.0017078886,0.0017996234,0.029496783,653,validation
0.0011780924,5.721294e-05,0.9967272,3.7064012e-05,0.0006226733,0.0012423821,1.7439328e-05,0.00011778481,654,validation
0.0014542732,0.0006367066,0.9911283,0.00017214088,0.0011910406,0.0042947545,0.00016872237,0.00095401955,655,validation
0.98879784,2.5053196e-06,0.0015087324,0.0005406035,2.5237881e-05,0.00018436901,0.00021708381,0.008723697,656,validation
0.001653008,0.00025786928,0.99243927,0.00038706037,0.0011769625,0.0034231478,4.998819e-05,0.0006126731,657,validation
0.0010269661,0.00019403755,0.99439454,8.007179e-05,0.0005329805,0.0035208096,3.696673e-05,0.00021352131,658,validation
0.0020802242,0.00041402286,0.98659945,0.00026067707,0.0011797186,0.009040952,7.106527e-05,0.00035392385,659,validation
0.008590267,0.004086327,0.9520564,0.0016032761,0.00621569,0.025224904,0.0007145048,0.0015085774,660,validation
0.001017694,0.0002748083,0.9928525,0.00013112654,0.0008160493,0.0045663305,5.0779432e-05,0.0002907602,661,validation
0.0018713343,0.00016760356,0.99243706,0.00021740248,0.0011570818,0.003777689,5.769219e-05,0.00031405623,662,validation
0.0012153621,0.0003106678,0.9927201,0.00019435087,0.000626327,0.0046244008,7.309248e-05,0.00023560948,663,validation
0.00070825696,0.00026136558,0.994678,0.0001094964,0.0006914844,0.0032818394,3.6651178e-05,0.00023283836,664,validation
0.009929544,0.0009055816,0.95300895,0.002707263,0.006452287,0.024323137,0.00027519502,0.0023979764,665,validation
0.028453445,0.053387936,0.7224153,0.007622895,0.09782471,0.05646189,0.009099016,0.02473478,666,validation
0.9850307,9.310969e-06,0.00224344,0.0004761371,5.8744077e-05,0.000303693,0.0003437529,0.0115342885,667,validation
0.0003080921,0.97659826,0.0015010142,4.9110797e-05,0.0026637453,0.0050781467,0.013298142,0.00050353346,668,validation
0.002451585,0.00029059977,0.9902863,0.0007932499,0.0008238557,0.0046973885,7.554557e-05,0.0005815033,669,validation
0.0012910068,0.00020870028,0.99345255,0.0001384277,0.0009830622,0.0035491807,4.714875e-05,0.00032992553,670,validation
0.0016109771,0.00013894432,0.99336547,0.00017619386,0.0010623895,0.003319592,3.7092883e-05,0.00028924702,671,validation
0.0019467815,0.00031726764,0.9903993,0.0002864618,0.001880222,0.0044669923,5.726789e-05,0.0006457222,672,validation
0.98810995,5.177498e-06,0.0011483988,0.0017477782,4.444697e-05,0.00030482782,0.00044652176,0.008192899,673,validation
0.98739654,7.66749e-06,0.002021083,0.0012787472,5.319619e-05,0.00048434254,0.0003355472,0.008422851,674,validation
0.034914464,0.008952832,0.8633215,0.0100330245,0.009411119,0.05496175,0.0029457947,0.0154595515,675,validation
0.002268231,0.00036122566,0.9846209,0.00068362174,0.0015851386,0.009942251,6.40159e-05,0.00047472076,676,validation
0.988785,3.0889908e-06,0.0012271706,0.00043385968,4.797612e-05,0.00014475186,0.00025579345,0.009102332,677,validation
0.9887888,2.6382459e-06,0.0008549952,0.0007848931,2.0162508e-05,9.260957e-05,0.00030156766,0.009154338,678,validation
0.0010455892,0.00015947908,0.99509984,0.00010859371,0.000629358,0.0026967577,3.059123e-05,0.00022968666,679,validation
0.0032840925,0.0024968574,0.97350353,0.001184696,0.0026747754,0.015417001,0.00025428276,0.0011847852,680,validation
0.0013798381,0.0002763305,0.99253935,0.00021443774,0.0009991655,0.0042135613,6.4432454e-05,0.00031282206,681,validation
0.3803526,0.0061040837,0.31341588,0.07033596,0.025751075,0.036892187,0.016199892,0.15094832,682,validation
0.9770233,4.1348227e-05,0.0058845025,0.0014440804,0.00046583396,0.0011247582,0.0007412736,0.013274836,683,validation
0.0029521368,0.0013248603,0.9740878,0.0010828126,0.001741618,0.01808247,0.00013103457,0.0005974083,684,validation
0.18448605,0.0064772256,0.6741158,0.00764621,0.0150852315,0.075865425,0.016272845,0.020051153,685,validation
0.9866614,7.9068395e-06,0.0018813008,0.00051872357,8.309853e-05,0.00028303938,0.00036465985,0.010199866,686,validation
0.10984608,0.06500079,0.34604126,0.12882078,0.12004595,0.08709886,0.027949391,0.11519694,687,validation
0.0013538696,0.00014360089,0.99380785,0.00021766707,0.0008685991,0.0033282773,3.8260805e-05,0.00024182312,688,validation
0.000819017,0.00018292926,0.9952325,8.490531e-05,0.0005147895,0.0029349339,3.1210024e-05,0.0001996919,689,validation
0.990168,4.996207e-06,0.0014085758,0.0003228499,2.9367027e-05,0.00018966483,0.0001870696,0.0076895175,690,validation
0.0010625905,0.00018869028,0.9947909,8.4800246e-05,0.00059691863,0.0030409114,3.3710145e-05,0.00020151326,691,validation
0.014850232,0.79071736,0.011017075,0.0044003287,0.05062333,0.039482173,0.045928605,0.04298092,692,validation
0.9887067,3.2100606e-06,0.0012222604,0.00049462117,3.587267e-05,0.00020031078,0.00022140161,0.0091156,693,validation
0.0011939079,0.060335767,0.033672675,0.0021708782,0.06360655,0.8269119,0.009215843,0.002892418,694,validation
0.0011237195,8.471856e-05,0.9960234,5.384659e-05,0.0007474112,0.0018214069,2.0663241e-05,0.00012479477,695,validation
0.0014490894,0.00014785983,0.9943479,0.00019231296,0.0007832064,0.0027602103,4.5966135e-05,0.00027350162,696,validation
0.0022108126,0.00027035296,0.9876506,0.00050882675,0.0010858133,0.007782574,4.6685436e-05,0.00044435373,697,validation
0.0010181954,0.00015009497,0.9952533,4.800976e-05,0.0006893671,0.002668232,3.4618704e-05,0.00013817762,698,validation
0.9199061,0.00037867296,0.008133991,0.0060564824,0.0007638076,0.0030337062,0.003379928,0.058347385,699,validation
0.0010948819,0.00019114655,0.9942918,0.00014707408,0.0007319176,0.0032261815,4.3462664e-05,0.00027360773,700,validation
0.00079888134,0.00019355408,0.99447626,0.000114105685,0.00052156113,0.003697585,2.8490209e-05,0.00016963702,701,validation
0.0014443732,0.00029007246,0.99098504,0.00032816612,0.000596392,0.0060198437,4.894856e-05,0.00028722314,702,validation
0.98254687,1.0531989e-05,0.0017739466,0.001859966,7.889987e-05,0.00049091934,0.0006616628,0.012577217,703,validation
0.0013847074,0.00018088521,0.99258256,0.00021227905,0.0007472058,0.0046344586,5.2637388e-05,0.0002053392,704,validation
0.0051669385,0.0012033822,0.97090393,0.0007276649,0.005270596,0.014662434,0.00020232015,0.0018628166,705,validation
0.98718494,7.0427254e-06,0.006097736,0.0004726748,6.301447e-05,0.0006108737,0.0005009355,0.005062908,706,validation
0.9868487,4.6097634e-06,0.0012758949,0.00047894387,3.455434e-05,0.00013056138,0.00031114038,0.010915625,707,validation
0.0014381042,0.0002536159,0.9922862,0.00021753702,0.0009661574,0.004488289,5.836432e-05,0.00029178706,708,validation
0.0011231106,0.00014004504,0.9949033,0.00011224339,0.00083870505,0.002599146,3.205854e-05,0.0002514153,709,validation
0.0017227284,0.00017145993,0.99210703,0.0002852646,0.0008313328,0.0046042623,3.7184567e-05,0.00024083207,710,validation
0.0011642651,0.00021850955,0.99304307,0.00016101978,0.00093314314,0.0041161883,4.3382006e-05,0.00032050346,711,validation
0.0018534426,0.00031812207,0.99081975,0.00031639865,0.0015438963,0.004521036,5.6573772e-05,0.0005707306,712,validation
0.003877788,0.0009864976,0.9811483,0.0004718779,0.0027046138,0.0095329005,0.000113602844,0.0011644886,713,validation
0.001645671,0.001591557,5.03376e-05,0.00090184866,0.0005833934,0.0011423236,0.9936959,0.0003889775,714,validation
0.0009519896,0.00016266528,0.9951214,8.8950816e-05,0.0007865589,0.0025633674,2.8961946e-05,0.0002959716,715,validation
0.0020020893,0.00033817333,0.00084105943,0.0033918866,0.00013846243,0.0002399701,0.0029863822,0.9900619,716,validation
0.0010110973,8.132907e-05,0.9964761,3.4741493e-05,0.0006848657,0.0015683259,1.8912036e-05,0.00012467895,717,validation
0.0011362592,0.00014059142,0.99507046,0.00016148489,0.00079274666,0.002399412,3.7819176e-05,0.00026118886,718,validation
0.99234116,2.4286112e-06,0.00067357026,0.00035214203,1.4614296e-05,8.663082e-05,0.00017845827,0.0063509825,719,validation
0.99046457,6.042886e-06,0.0016504609,0.00080398313,4.25318e-05,0.00027337874,0.0002747462,0.006484289,720,validation
6.0544007e-05,0.000114779534,0.0009871913,0.0014535863,1.3942675e-05,0.99714977,0.00017313515,4.7046888e-05,721,validation
0.99073875,1.9910744e-06,0.00095251785,0.00050146657,1.5432495e-05,0.00012536324,0.00017423979,0.007490201,722,validation
0.0010396901,8.0342405e-05,0.9959537,4.8068843e-05,0.0006785824,0.0020766126,1.9855364e-05,0.00010323658,723,validation
0.0011615109,0.00035058204,0.99284136,0.00021856814,0.0007705865,0.004238289,8.38426e-05,0.00033540683,724,validation
0.9847535,4.2959823e-06,0.0014633131,0.0012371952,3.6530026e-05,0.00026712625,0.00037761408,0.011860447,725,validation
0.992469,5.8540504e-06,0.00082987174,0.00063341646,4.236569e-05,0.00018426088,0.0003822918,0.005452926,726,validation
0.0028273917,0.00045208033,0.0014766705,0.0051287585,0.0002673484,0.00046464987,0.003086686,0.9862964,727,validation
0.0033717344,0.0032760683,0.0036632637,0.007711628,0.00028648248,0.0236018,0.063988045,0.89410096,728,validation
0.0031157667,0.00076885126,0.0028219337,5.3424967e-05,0.99194473,0.0007898372,0.00036650957,0.00013897312,729,validation
0.0047430745,0.009464724,0.02402592,0.00016045436,0.94530606,0.005911984,0.008828073,0.0015597326,730,validation
0.9917088,5.34184e-06,0.00086987397,0.0008207179,3.4878045e-05,0.00021261103,0.00033021037,0.0060175885,731,validation
0.9877644,1.4401459e-05,0.002186301,0.0019544736,7.048416e-05,0.0006673971,0.0005134416,0.006828983,732,validation
0.9895616,9.490114e-06,0.0019872102,0.0006905477,6.248363e-05,0.000368544,0.0003736324,0.006946468,733,validation
0.00027125567,0.98318785,0.002761687,3.2851793e-05,0.0030912885,0.00473324,0.00561078,0.00031108366,734,validation
0.0061916457,0.0010945165,0.96692544,0.001218848,0.0038673196,0.019358393,0.00020702214,0.001136804,735,validation
0.00480377,0.86385447,0.025699025,0.0013504106,0.04939176,0.029149557,0.017369993,0.008381025,736,validation
0.0006484031,0.00010663275,0.99643975,3.1476062e-05,0.000560969,0.0021124443,1.7079896e-05,8.32624e-05,737,validation
0.0011183276,0.0003399704,0.99377185,8.054488e-05,0.00066933705,0.0036442974,6.740678e-05,0.00030821905,738,validation
0.0012634154,0.000121620586,0.99442923,0.00016258903,0.00065350364,0.003037625,3.38986e-05,0.00029812127,739,validation
0.9873957,5.8649316e-06,0.0020392935,0.0007247465,4.620761e-05,0.00024500978,0.00032166764,0.009221427,740,validation
0.9906579,5.615205e-06,0.0017057016,0.00041175852,4.6419333e-05,0.00031215555,0.00019310076,0.0066673215,741,validation
0.0018237501,0.0004986457,0.989689,0.0002870286,0.0011901733,0.005720573,0.00013832479,0.00065250613,742,validation
0.9900355,2.4666583e-06,0.000951957,0.00032406548,2.7225531e-05,9.818035e-05,0.0002021408,0.008358468,743,validation
0.0011468969,0.00012160107,0.99488235,0.0001239558,0.0008371467,0.0026038908,2.9555908e-05,0.0002546612,744,validation
0.0010307047,7.5607786e-05,0.9960167,4.283332e-05,0.00067524164,0.002050373,1.898813e-05,8.953969e-05,745,validation
0.98727405,1.0660077e-05,0.0022206008,0.0006167203,9.458533e-05,0.0003719404,0.00030968504,0.009101772,746,validation
0.0021403388,0.00025192802,0.98924947,0.00033780947,0.0011077097,0.006449052,5.4221488e-05,0.0004094436,747,validation
0.0018230528,0.0002618507,0.992305,0.00011470194,0.0012759591,0.0038473234,5.4677188e-05,0.00031749633,748,validation
0.0033609036,0.0005640364,0.9842906,0.00035941755,0.0029714953,0.008035485,7.447607e-05,0.00034351344,749,validation
0.0012438656,0.0002973486,0.99247724,0.00016678726,0.0012208126,0.004205921,4.462345e-05,0.00034337761,750,validation
