0,1,2,3,4,5,6,7,identifier,split
0.0012238994,0.0046494245,0.96999925,0.006211133,0.0057015833,0.0034199713,0.0058684926,0.0029262556,238,validation
0.00038865395,0.0013802731,0.99040765,0.0024283912,0.0016838012,0.0012395979,0.0017636603,0.00070801086,239,validation
0.97606725,0.0029257117,0.00042218468,0.0038559386,0.006995574,0.0038669938,0.0033431323,0.0025232316,240,validation
0.0011035488,0.0045099715,0.97146255,0.005222561,0.005436115,0.0040373667,0.00564972,0.002578173,241,validation
0.00040771943,0.001874474,0.98675597,0.003368069,0.002443783,0.0016814171,0.002438009,0.0010305488,242,validation
0.00034416004,0.00194497,0.9872508,0.0029813072,0.0021159917,0.0018369928,0.0026071325,0.00091852795,243,validation
0.9914984,0.0011244629,0.00011767643,0.00148198,0.0023552228,0.001479302,0.0011665937,0.0007763131,244,validation
0.00088184257,0.98867327,0.0016417897,0.0011523381,0.0013510932,0.0033391009,0.0010662132,0.0018944546,245,validation
0.0015812005,0.0076938556,0.95495933,0.009179944,0.007771887,0.005724233,0.008447884,0.004641706,246,validation
0.9920345,0.0011353334,0.00011377516,0.0013539861,0.002138803,0.0013961145,0.0010900547,0.00073735026,247,validation
0.00023508354,0.0007400059,0.00022862155,0.00066856254,0.0011097029,0.0014737961,0.9950193,0.00052493793,248,validation
0.0023376842,0.008790997,0.9485426,0.009506489,0.009347211,0.0063354685,0.009415388,0.005724206,249,validation
0.0012615579,0.0039623366,0.9725428,0.0060784733,0.0051589594,0.003430606,0.00489035,0.0026748753,250,validation
0.0011075661,0.0048926044,0.9709644,0.0051661446,0.005306581,0.003857694,0.0057828366,0.0029221277,251,validation
0.001265888,0.005738823,0.9675002,0.0061367964,0.0057082647,0.004323591,0.006319124,0.003007337,252,validation
0.0011272639,0.00348813,0.97706056,0.0053927177,0.0039805146,0.0027878704,0.0041625085,0.0020004797,253,validation
0.0012867049,0.004267199,0.97145927,0.006608698,0.0048988485,0.0035361901,0.00505806,0.002884978,254,validation
0.0029561229,0.009835154,0.93727714,0.012271547,0.011560766,0.0077554574,0.0116248615,0.006719003,255,validation
0.97662807,0.0029617304,0.00036855688,0.0027556543,0.0064409794,0.0036398843,0.0024582543,0.0047469186,256,validation
0.011481288,0.06427931,0.5825674,0.047809236,0.038929157,0.051741645,0.15970707,0.04348494,257,validation
0.0009131315,0.004854348,0.9752813,0.004441452,0.0038611523,0.0027048602,0.004441744,0.0035019817,258,validation
0.9773207,0.0026550773,0.00035901772,0.0029286963,0.0057954933,0.003241402,0.0027343319,0.004965376,259,validation
0.9778798,0.0026783329,0.00037447046,0.0033168101,0.0052993177,0.0032851691,0.0026054555,0.004560666,260,validation
0.00031395364,0.0005337768,9.951743e-05,0.00076889014,0.00070390175,0.9959245,0.0011838252,0.00047170982,261,validation
0.9874061,0.0017830308,0.00016850681,0.001979274,0.0027709855,0.0021165244,0.0015714692,0.0022041798,262,validation
0.9906398,0.001229962,0.00014738488,0.0015394458,0.0020743858,0.001566928,0.0011276121,0.0016743507,263,validation
0.00033312847,0.0016906192,0.9897187,0.0024427266,0.001503351,0.0012601936,0.0019507962,0.001100535,264,validation
0.98338,0.002242865,0.0002429202,0.0024582974,0.00409894,0.002279087,0.002065717,0.0032320397,265,validation
0.00030922206,0.0015917091,0.0006317063,0.9869665,0.0035979731,0.0029734587,0.0011058018,0.0028236194,266,validation
0.00034285957,0.0016008789,0.9903914,0.0022428357,0.0015027783,0.0010750754,0.0016937807,0.0011503907,267,validation
0.00072657707,0.002656245,0.98152196,0.0039764796,0.0028331322,0.0021047222,0.0032956507,0.0028852783,268,validation
0.9862644,0.0021498494,0.00023728576,0.002117471,0.002879214,0.0022517662,0.0015143891,0.0025855731,269,validation
0.00039420446,0.0002270439,0.00013675944,0.00022231236,0.98980635,0.008768851,0.00032893135,0.000115476876,270,validation
0.00022343644,0.00094683236,0.9935654,0.0016517523,0.0009612187,0.0007922367,0.0012006507,0.0006584408,271,validation
0.0018450568,0.01315203,0.9300868,0.0129468,0.010996937,0.008202915,0.012307161,0.010462389,272,validation
0.00061144336,0.0035990644,0.9798594,0.003348809,0.0037168947,0.0026029574,0.0038998944,0.0023614746,273,validation
3.0495705e-05,0.00015045768,3.3807857e-05,9.992093e-05,0.00024719705,0.0002720158,0.99905604,0.00011001737,274,validation
0.0013393401,0.0043759164,0.9717881,0.004873459,0.0052117957,0.003210536,0.005148147,0.0040527075,275,validation
0.00047566902,0.002249269,0.98822707,0.0023397668,0.0019039375,0.0012751998,0.0020993825,0.0014296987,276,validation
0.0001954268,0.0003002561,2.5943167e-05,0.00015867082,0.00025060555,0.99872905,0.00028583556,5.4240125e-05,277,validation
0.98581034,0.0020000322,0.00031023932,0.002540213,0.0033291697,0.00228623,0.0016647326,0.002059085,278,validation
0.0017388851,0.010841393,0.93541175,0.014193654,0.0102724,0.006084727,0.011414077,0.010043109,279,validation
0.00014405057,0.00019835724,1.7267259e-05,9.022091e-05,0.00022515522,0.9991233,0.00015753125,4.4263663e-05,280,validation
0.0016684638,0.04126799,0.88714314,0.01154305,0.013779189,0.009263689,0.01711341,0.018221118,281,validation
0.0026110795,0.007660372,0.9452011,0.009409909,0.01000356,0.006241993,0.010408963,0.008463005,282,validation
8.4328414e-05,0.00011106431,0.00033560485,0.99875045,5.8179085e-05,0.00042235502,0.000109552326,0.00012850028,283,validation
0.97745466,0.002637042,0.00041525322,0.0034755499,0.005916946,0.003314644,0.0027657251,0.0040201284,284,validation
0.9828912,0.0024043282,0.00024958103,0.00259141,0.003911599,0.0026098697,0.002021039,0.0033209599,285,validation
0.0014019025,0.0054708053,0.96625894,0.007202065,0.005237753,0.003517841,0.005452084,0.005458699,286,validation
0.97745585,0.0029284407,0.00032103807,0.0030083822,0.0054802014,0.0031535437,0.0030272054,0.0046253293,287,validation
0.9855005,0.0019319403,0.00020667921,0.0022119079,0.0036825445,0.0020519742,0.0016222801,0.0027921726,288,validation
0.00062200474,0.0031417105,0.9811875,0.003974501,0.0028638998,0.002263266,0.003382757,0.0025641774,289,validation
0.9799242,0.002331824,0.0003318189,0.002922542,0.0050430316,0.0031133892,0.0024589566,0.0038742174,290,validation
0.02914614,0.93342566,0.005586865,0.0053565484,0.0059439265,0.00693708,0.0047548856,0.008848882,291,validation
0.0038821893,0.05724672,0.6703857,0.023910139,0.05247444,0.03505132,0.10809368,0.04895586,292,validation
0.0005945227,0.0030666543,0.9835344,0.0029547028,0.0028968365,0.001915199,0.0030593702,0.0019783103,293,validation
0.00055590074,0.0030516298,0.9833666,0.0034414032,0.0023559553,0.0020325466,0.0028931636,0.0023027563,294,validation
0.00064498844,0.0015606645,0.00016083429,0.00076081965,0.0014955306,0.0012085706,0.00094891107,0.9932197,295,validation
0.0010646859,0.0066298395,0.9613057,0.007782711,0.0057540573,0.0042823288,0.00737485,0.005805833,296,validation
0.0009487208,0.005342482,0.9733968,0.0047549065,0.004247041,0.0028610318,0.004684308,0.0037647602,297,validation
0.978286,0.002805005,0.00055034645,0.0036859878,0.004724834,0.0031623729,0.0026197284,0.0041656108,298,validation
0.97626126,0.002932069,0.00034410864,0.0033622186,0.0052315705,0.003531484,0.0028706258,0.0054666526,299,validation
0.00049225794,0.0026484446,0.9856264,0.0023385305,0.0025366782,0.0017728258,0.0027644236,0.0018204428,300,validation
0.9709283,0.003978853,0.0005596449,0.003962836,0.0070988573,0.004975679,0.002971203,0.0055245585,301,validation
0.990973,0.0011837058,0.00012229555,0.0012527334,0.002492211,0.001616573,0.0008823563,0.0014771791,302,validation
0.95181614,0.005821157,0.00094739086,0.006696282,0.012793643,0.0069703124,0.005520848,0.009434269,303,validation
0.00076720724,0.9929276,0.0008841017,0.00054740097,0.0008118268,0.0018042452,0.0006803192,0.0015772622,304,validation
0.016987903,0.035127386,0.6494724,0.038784914,0.09398633,0.036336515,0.042842254,0.08646227,305,validation
0.9820701,0.0021032242,0.0002299162,0.0024410374,0.0053954083,0.0027377077,0.0020435026,0.002979174,306,validation
0.0031627456,0.019253246,0.8743108,0.021549629,0.021856122,0.015161768,0.023939176,0.020766668,307,validation
0.0007655043,0.0037315174,0.9772334,0.004424861,0.0037572295,0.0027756302,0.0042973487,0.0030144358,308,validation
0.98914576,0.00150029,0.0002609078,0.0018407664,0.0027931537,0.0017241073,0.0011880762,0.0015469249,309,validation
0.0012542363,0.0066189044,0.96052176,0.0071176356,0.00656465,0.0046739597,0.0070651253,0.0061838645,310,validation
0.0018015718,0.006641402,0.9566014,0.007630994,0.007951569,0.004505306,0.008003191,0.00686466,311,validation
0.0006106295,0.99161094,0.00084422913,0.00094558875,0.0009754105,0.0024293356,0.0008558856,0.0017280143,312,validation
0.0015206829,0.009873389,0.9507497,0.009912695,0.007332817,0.00567803,0.008703784,0.0062288386,313,validation
0.0004126041,0.0009964007,8.032498e-05,0.00037559576,0.0009001657,0.00050817255,0.0009367498,0.99578995,314,validation
0.0012044188,0.007587421,0.9603569,0.0072975173,0.0060533024,0.004490349,0.006991407,0.0060187094,315,validation
0.00017085082,0.0007446838,0.9953294,0.0012341517,0.0007085822,0.00053273415,0.0008487852,0.0004308206,316,validation
0.0025765528,0.034688536,0.8553056,0.020631459,0.01808454,0.012971422,0.02433348,0.031408455,317,validation
0.99048996,0.0013075384,0.00012248718,0.0015747965,0.0023545534,0.0013918832,0.0011406532,0.0016180873,318,validation
0.9603778,0.005000355,0.0005702541,0.004823548,0.009125707,0.00592089,0.004493621,0.009687888,319,validation
0.00060475327,0.0035442961,0.98034805,0.0033641185,0.0034927677,0.0023918396,0.0038026175,0.0024515383,320,validation
0.00080000056,0.0025744857,0.9826733,0.003831483,0.002699411,0.0020269877,0.0029774527,0.0024169274,321,validation
0.0015029138,0.0053878776,0.965979,0.007757496,0.005195427,0.0037618773,0.005467442,0.004947923,322,validation
3.0490255e-05,0.00021605215,5.0445895e-05,0.000106802516,0.00024565903,0.0003962853,0.998868,8.624199e-05,323,validation
0.00086833246,0.0043110047,0.9786299,0.0038724113,0.0032821284,0.0022551038,0.0036909636,0.0030901213,324,validation
0.00083750044,0.0041270345,0.9778472,0.003766957,0.0037345819,0.0026884093,0.004002056,0.0029963055,325,validation
0.001022693,0.00508147,0.9710887,0.00521367,0.004616761,0.0036356626,0.0053381664,0.0040028617,326,validation
0.0007885137,0.0030756614,0.98296076,0.0036255822,0.0026331244,0.0018540883,0.0028755045,0.0021867459,327,validation
0.9589637,0.005789593,0.0006994893,0.00469593,0.009953664,0.006552328,0.0046105995,0.008734792,328,validation
0.00037298503,0.0020045724,0.98814523,0.0023740998,0.0020437085,0.0014446637,0.0022455284,0.0013691693,329,validation
0.00069597625,0.0012940725,0.00014996536,0.0008717131,0.0018865463,0.0009490259,0.0012229385,0.99292976,330,validation
0.0005015435,0.99247545,0.00076942734,0.0007185721,0.0008470836,0.002301187,0.0007125234,0.0016741924,331,validation
0.0010301498,0.0018591976,0.0002761007,0.001229813,0.0028254315,0.0017867498,0.0018524624,0.98914003,332,validation
0.00043924167,0.0020350057,0.9891317,0.0021546513,0.0017395571,0.0012355204,0.0019739266,0.0012904897,333,validation
0.00045436423,0.002029395,0.98770976,0.002423895,0.0020395366,0.0015412814,0.0022428206,0.0015589967,334,validation
0.9801098,0.0022303343,0.00030726043,0.0030528756,0.005013627,0.0029997607,0.002353235,0.0039330497,335,validation
0.9731953,0.0036716834,0.00034562126,0.00354841,0.006296498,0.0040984713,0.0034816763,0.0053622895,336,validation
0.9859962,0.0019193436,0.00023874045,0.0021189228,0.0035184312,0.0018942403,0.0016869169,0.0026272263,337,validation
0.0006893985,0.001044453,8.529403e-05,0.00035762708,0.011256967,0.98588943,0.0004460093,0.00023088875,338,validation
0.00058092957,0.0026006969,0.98342943,0.003567696,0.0026738488,0.0021200234,0.0030345363,0.0019928694,339,validation
0.0012405653,0.008233802,0.9566552,0.0074269134,0.0069422144,0.005204305,0.007972017,0.0063250433,340,validation
0.9787102,0.0025484387,0.00036657412,0.0030549157,0.005735762,0.0030037768,0.0022323537,0.004347952,341,validation
0.97939235,0.0021779968,0.00029944317,0.003448074,0.003585994,0.0046955044,0.002345115,0.0040556,342,validation
0.9854059,0.0017815866,0.0003686945,0.0025570174,0.003466785,0.0021914747,0.0017480183,0.0024805288,343,validation
0.984454,0.0028823358,0.0003333682,0.0026324545,0.0034680613,0.0020812168,0.0021950523,0.001953538,344,validation
0.0003599262,0.0017635849,0.9900512,0.0019636129,0.0016653711,0.001171883,0.0019001061,0.0011243973,345,validation
0.00087503064,0.004454452,0.9774235,0.0039135735,0.003648829,0.002664198,0.0040319986,0.002988449,346,validation
0.00076958496,0.9898116,0.0013014812,0.0011604073,0.0015257502,0.002149139,0.00096205185,0.0023199518,347,validation
0.0011338922,0.002357391,0.00030475308,0.0011392033,0.0037136546,0.0015714822,0.0018186345,0.987961,348,validation
0.9710362,0.0033623574,0.00061008113,0.0041737743,0.007036672,0.0046677548,0.003337587,0.0057755783,349,validation
0.00025073104,0.00052736007,5.546854e-05,0.00033901693,0.00044992808,0.9974868,0.0007373667,0.00015329865,350,validation
0.00087000895,0.0041541522,0.9790748,0.003507638,0.0034891032,0.0024732717,0.003664543,0.00276665,351,validation
0.9901502,0.0012450187,0.00015081839,0.0016122867,0.0023195925,0.0016322075,0.0011306657,0.0017591717,352,validation
0.9824018,0.0024414624,0.00033171475,0.002294767,0.004921211,0.0029361881,0.0019361045,0.002736703,353,validation
0.0013029552,0.006885087,0.96120644,0.0072660637,0.0062363585,0.0044071074,0.006924558,0.0057713506,354,validation
4.5730685e-05,0.00026354115,5.984587e-05,0.00016698118,0.00030381864,0.0005866689,0.9984463,0.00012705706,355,validation
0.9838403,0.0021045574,0.00024316883,0.002571734,0.0036693823,0.0022835007,0.002128949,0.0031583025,356,validation
0.98516405,0.0021123642,0.00028766957,0.0023052576,0.0031918418,0.0023484135,0.0016411189,0.0029492246,357,validation
0.9706416,0.0032827049,0.00036171725,0.0035470594,0.0078043207,0.005105053,0.00373806,0.0055193575,358,validation
0.0022425957,0.97763294,0.0015438584,0.0007472514,0.0014467305,0.007277456,0.004172234,0.004936975,359,validation
0.964812,0.0044203494,0.0005429834,0.00426451,0.008698454,0.0047753644,0.0042986963,0.008187714,360,validation
0.00034186253,0.0013985778,0.9907486,0.0021797258,0.0015722256,0.001102661,0.0017025941,0.00095376675,361,validation
0.9779197,0.002974336,0.00043621988,0.0034174651,0.0047576185,0.0034581316,0.0027404814,0.0042959726,362,validation
0.00081378565,0.0047495957,0.9739819,0.0042725373,0.00427181,0.0031670523,0.0050065718,0.0037367244,363,validation
0.0023114965,0.005773654,0.95836926,0.009637751,0.0050620595,0.0050233756,0.007149461,0.0066729463,364,validation
0.0007285616,0.004017663,0.9792132,0.0036475495,0.003524688,0.002535765,0.0038543018,0.002478259,365,validation
0.9644158,0.004740526,0.0005677945,0.004452195,0.008689309,0.005112118,0.0037521897,0.008270018,366,validation
0.0006186542,0.002019836,0.9865704,0.0038577637,0.0018363773,0.0014801569,0.0020785257,0.0015382363,367,validation
0.00073125644,0.0037913541,0.9807473,0.003363717,0.0031185518,0.002205281,0.003462864,0.0025797007,368,validation
0.00054763426,0.00030011145,0.00029671064,0.0003334638,0.98440254,0.01299894,0.0007436721,0.0003768001,369,validation
0.0001338753,0.00010369726,0.00022835872,0.9982956,0.00011326451,0.0008059652,0.00017393439,0.0001453448,370,validation
0.00077160954,0.0042300196,0.97549576,0.0047666417,0.003684313,0.0031207392,0.004495322,0.0034355219,371,validation
0.00023315572,0.0013218729,0.9918772,0.0020455283,0.0011562135,0.0008885755,0.0016115562,0.0008659978,372,validation
0.030962167,0.037170738,0.7438341,0.041582134,0.034006163,0.02669387,0.04011488,0.04563599,373,validation
0.9175997,0.009580776,0.0026576463,0.010658944,0.017692147,0.011044971,0.009763084,0.021002783,374,validation
0.9604837,0.005402221,0.0008882822,0.005997063,0.008506505,0.005667202,0.0053358036,0.007719164,375,validation
0.00035558065,0.001196347,0.9920596,0.0021665834,0.0011329389,0.0009244221,0.0013648705,0.00079958094,376,validation
0.003061735,0.008217029,0.95484257,0.006693758,0.0076688896,0.0044081016,0.006990839,0.00811711,377,validation
0.97650117,0.0027133182,0.0003864034,0.0031888045,0.0059003043,0.0034863292,0.003065434,0.0047583124,378,validation
0.0005541452,0.0017445935,0.98831546,0.0027655226,0.0019613008,0.0013868688,0.0019361489,0.0013359288,379,validation
0.0015783561,0.0045780637,0.9716732,0.0064332415,0.004300002,0.0030178146,0.0043954086,0.0040239124,380,validation
0.002150239,0.01433732,0.0005534496,0.0016119512,0.0047125104,0.004550622,0.003136873,0.96894705,381,validation
0.0023858638,0.012948537,0.9165703,0.015236545,0.012092194,0.008020772,0.015490314,0.017255472,382,validation
0.0003719799,0.0017348906,0.99045813,0.0018968595,0.0015246907,0.0010994625,0.001744708,0.0011692054,383,validation
0.004721547,0.0100022275,0.010451615,0.0033055001,0.9223457,0.029895378,0.010631727,0.008646265,384,validation
0.9788588,0.0048620077,0.0012384263,0.0022441554,0.003751206,0.0017637657,0.0033674324,0.003914158,385,validation
0.00077434885,0.005357498,0.9767766,0.003785274,0.0030893355,0.001836452,0.004533606,0.003846886,386,validation
0.000550225,0.004600943,0.98236096,0.0024889582,0.0021656463,0.0014854645,0.003533315,0.002814531,387,validation
0.0005572437,0.004320663,0.9836912,0.0023886024,0.0020042108,0.0012636525,0.0031320907,0.002642413,388,validation
0.0070390166,0.046546247,0.016934926,0.0073148827,0.03648665,0.5536211,0.014694829,0.31736228,389,validation
0.00015206114,0.0011624721,0.995231,0.0009931611,0.00055484514,0.00038219962,0.00094493706,0.0005793712,390,validation
0.9809218,0.004105404,0.00075307774,0.0023279532,0.0030012252,0.0019662846,0.0034791923,0.0034450935,391,validation
0.95409536,0.008808398,0.0021665732,0.004784393,0.007870929,0.0036084063,0.008581987,0.010083884,392,validation
0.9811679,0.003776433,0.0008278876,0.0023449948,0.0029247275,0.0018684977,0.0037111687,0.0033784225,393,validation
0.96517354,0.006125343,0.0014140132,0.0036501682,0.004561797,0.0025148261,0.008203407,0.008356872,394,validation
0.90907896,0.014093753,0.0073150448,0.00902776,0.014869071,0.0070204404,0.01479388,0.023801008,395,validation
0.002040754,0.0011857388,0.0016385089,0.0005268437,0.9782019,0.013986995,0.0014801825,0.0009390473,396,validation
0.9628984,0.0069268635,0.0017133781,0.0041180844,0.0057069752,0.0031890993,0.0075786808,0.00786854,397,validation
0.00095762365,0.0040234667,0.9807076,0.0031592196,0.0030151966,0.0015532135,0.003668738,0.0029149344,398,validation
0.0006288602,0.00504885,0.98099124,0.0027332727,0.002355815,0.0014803797,0.0036570106,0.0031046444,399,validation
0.0011109512,0.0018264482,0.0004952893,0.0008518141,0.0012330972,0.99234444,0.0017421485,0.00039574102,400,validation
0.0002404023,0.0019899625,0.990567,0.0020429052,0.0012237277,0.000764867,0.0018874153,0.0012835861,401,validation
0.00018882212,0.0012366881,0.9945104,0.0011186587,0.0006690764,0.00046563445,0.0010939176,0.0007168099,402,validation
0.00049205864,0.004476072,0.9804433,0.0035148845,0.002973679,0.001518995,0.0038684679,0.0027125808,403,validation
0.00047093388,0.0042705904,0.98370105,0.0022107114,0.0019957984,0.001396165,0.0032555172,0.0026992224,404,validation
0.001712106,0.0013920965,0.0017236249,0.0005986487,0.98484564,0.006126273,0.0023314506,0.0012700962,405,validation
0.982476,0.0038270934,0.00080871047,0.0018632679,0.0026571602,0.0016559436,0.0032701774,0.003441818,406,validation
0.0006052971,0.0059121246,0.9767021,0.0037391305,0.0027652157,0.0015714584,0.004539237,0.004165502,407,validation
0.97528195,0.004643164,0.0013176624,0.0029124077,0.004153727,0.0022081188,0.0043232064,0.0051597944,408,validation
0.0010447458,0.008321489,0.96608883,0.0056615025,0.004551668,0.0023973188,0.0065799495,0.0053545316,409,validation
0.979752,0.0038658492,0.0009578271,0.0024819137,0.0036853133,0.0018902844,0.0037258805,0.0036408934,410,validation
0.00030249165,0.0017584824,0.9920501,0.0014316868,0.0010305417,0.0007504883,0.0015624518,0.0011137035,411,validation
0.0005461747,0.005259132,0.9808497,0.0025594507,0.0023754667,0.0014834191,0.0037567478,0.0031699752,412,validation
0.9676692,0.007882076,0.001899066,0.003430693,0.004071093,0.0022404043,0.00738951,0.0054178843,413,validation
0.00049278094,0.0036483323,0.9849925,0.0026831808,0.0018666905,0.0010793499,0.002885229,0.0023519802,414,validation
0.9774893,0.0038639125,0.0012325322,0.0027933144,0.003486075,0.0018067082,0.0042793723,0.0050487327,415,validation
0.0024758314,0.0019883707,0.003405215,0.00094159716,0.9769018,0.009600212,0.0026404648,0.0020465162,416,validation
0.9745443,0.0053153657,0.0011794887,0.0027691498,0.0038793832,0.0021230036,0.004739583,0.0054496992,417,validation
0.9669777,0.0057225646,0.0016565693,0.003511403,0.0054102135,0.0026234938,0.006076564,0.008021416,418,validation
0.0006565236,0.004840888,0.9811422,0.0030871301,0.0022618475,0.001302185,0.0035132363,0.0031958697,419,validation
0.9591883,0.006885354,0.0020419033,0.004351549,0.0068376646,0.0033052077,0.00754329,0.009846645,420,validation
0.0006570163,0.992818,0.00254714,0.0004889049,0.0006722035,0.0010521121,0.00069735816,0.0010672561,421,validation
0.002031847,0.0020334367,0.00069050456,0.001192672,0.0019693759,0.98928237,0.002026186,0.00077363715,422,validation
0.0004666022,0.0041321367,0.98455,0.0022896023,0.0018725018,0.0011608785,0.003016565,0.002511638,423,validation
0.000510169,0.004532862,0.983742,0.0023393766,0.0019339509,0.001215801,0.0030788823,0.0026469962,424,validation
0.0005913993,0.004834308,0.9820936,0.0024605629,0.002198143,0.0015075778,0.003549408,0.002765099,425,validation
0.0009848085,0.0019263162,0.0004914088,0.0007813033,0.0019095591,0.0009209391,0.0015826348,0.99140304,426,validation
0.0012400084,0.008707791,0.95958835,0.0058085667,0.0058236783,0.0030194123,0.008962371,0.0068497993,427,validation
0.00021211403,0.0015123439,0.99365425,0.0012075201,0.00078354613,0.000537583,0.0013019681,0.0007906742,428,validation
0.00048635216,0.0028730172,0.98755926,0.0024103243,0.0015084473,0.0009882611,0.0022924244,0.0018818515,429,validation
0.5507881,0.06939231,0.1948483,0.01866164,0.05541984,0.030222395,0.039948016,0.04071934,430,validation
0.000592237,0.004789787,0.983146,0.0023476281,0.002019521,0.0012993955,0.0031868925,0.002618394,431,validation
0.00019104512,0.0020486636,0.99192727,0.0014009001,0.00096835016,0.00065168104,0.0017301184,0.0010820105,432,validation
0.001224112,0.0017734742,0.00042588936,0.0006771487,0.0016668425,0.00070024264,0.001573488,0.99195886,433,validation
0.00058605993,0.9921272,0.0026953907,0.00051236263,0.0008631093,0.0011400571,0.0007063373,0.0013695519,434,validation
0.00042922184,0.0033384443,0.9872414,0.001968043,0.0015623108,0.0010065219,0.0024235072,0.00203046,435,validation
0.00016995514,0.0011488949,0.9953355,0.0008243692,0.00060850946,0.00038672594,0.0008817452,0.00064430595,436,validation
0.00019368844,0.0015319891,0.9938881,0.0010958002,0.0007422048,0.0005171765,0.0012331168,0.0007979487,437,validation
0.00042343643,0.0035954807,0.98623013,0.0018598983,0.0017531966,0.0011379304,0.0028568702,0.002142992,438,validation
0.00071762485,0.9942899,0.0017321574,0.0002994988,0.00048352007,0.0011140452,0.00048396923,0.0008792612,439,validation
0.0031579991,0.009550397,0.018080307,0.89724874,0.0090474915,0.017110946,0.0111432485,0.03466082,440,validation
0.0012852865,0.008930944,0.9238455,0.009041042,0.029245507,0.008881807,0.011602043,0.0071677607,441,validation
0.00019729634,0.0018872195,0.99236465,0.0014167591,0.0009252612,0.00062792085,0.0016094323,0.00097148883,442,validation
0.0006583788,0.005278106,0.98087925,0.002913535,0.002316772,0.0014051532,0.0034904452,0.0030583404,443,validation
0.00019648057,0.0018101726,0.99251926,0.0013925075,0.0008883145,0.0005932133,0.0015652598,0.0010347264,444,validation
0.0011624132,0.017086938,0.9441223,0.007113049,0.006473238,0.0036451956,0.009917509,0.010479393,445,validation
0.03608186,0.07199767,0.34162566,0.020113468,0.26918054,0.13839774,0.056202155,0.06640088,446,validation
0.0006229143,0.0058001727,0.9747273,0.004049764,0.003389974,0.001873628,0.005116834,0.0044195093,447,validation
0.9795147,0.0036574502,0.0008751534,0.0026374485,0.002954547,0.0016922614,0.0043394603,0.0043290216,448,validation
0.95348763,0.007763152,0.002581453,0.0048835087,0.007478559,0.0036307601,0.008749527,0.011425403,449,validation
0.0020498112,0.0012834887,0.0017883562,0.0005426727,0.97742826,0.014361162,0.0015641924,0.0009820714,450,validation
0.0015762822,0.0007134509,0.00116382,0.0004260874,0.987145,0.00706145,0.0011227563,0.0007911825,451,validation
0.95504063,0.007876718,0.0026040487,0.0049884594,0.007402308,0.0038266343,0.007665917,0.010595363,452,validation
0.0026484483,0.003901346,0.0014404055,0.0018567623,0.0033760357,0.98075956,0.004086153,0.0019312899,453,validation
0.9673991,0.0054476094,0.001654264,0.003666047,0.0055385735,0.0031754493,0.0057844953,0.007334311,454,validation
0.9763274,0.0044183354,0.0013882042,0.0026874337,0.003739361,0.0018742909,0.0037667921,0.0057980986,455,validation
0.0021695108,0.0024689673,0.0072853398,0.97523683,0.0015245699,0.003941346,0.0028778445,0.0044955197,456,validation
0.00019300173,0.0013944189,0.9941902,0.0010873056,0.0007278667,0.0005052406,0.0011678293,0.00073414936,457,validation
0.0010118097,0.9859424,0.004876842,0.0010135501,0.0012371141,0.002089315,0.0014291452,0.0023998143,458,validation
0.0075625414,0.09671566,0.5360559,0.030026166,0.04691667,0.1531669,0.057190973,0.072365135,459,validation
0.00041553433,0.0027943521,0.98916924,0.0015823581,0.0012852524,0.0009576952,0.002105161,0.0016904068,460,validation
0.0005657793,0.00590493,0.97869146,0.0037685342,0.0025254951,0.0016359427,0.0038971032,0.003010782,461,validation
0.96321017,0.0068256697,0.0028621654,0.004205268,0.006829352,0.0029934167,0.0065149665,0.006558973,462,validation
0.95926934,0.008584925,0.0029150648,0.0045324946,0.0063440963,0.0031900455,0.00628209,0.008881954,463,validation
0.003194553,0.0058567505,0.0021032034,0.002759815,0.0037445044,0.9723688,0.0071341083,0.0028383394,464,validation
0.0004229409,0.0028104088,0.987822,0.002133392,0.0015115101,0.0010035185,0.002358227,0.0019381291,465,validation
0.008019525,0.007721328,0.0092226565,0.0026010436,0.79603505,0.16568185,0.006359586,0.004358993,466,validation
0.9769338,0.0049491716,0.0009931996,0.0027763247,0.0033308654,0.0022844418,0.0042502447,0.0044819154,467,validation
0.002580974,0.0015730461,0.002209584,0.0006688714,0.9820889,0.007187699,0.0021711213,0.0015197565,468,validation
0.9668657,0.006191449,0.0010401567,0.0026726227,0.0023881001,0.0023182102,0.012397457,0.006126359,469,validation
0.00041588556,0.0039784196,0.9850426,0.0020457373,0.001870255,0.0012661882,0.0030425272,0.0023384118,470,validation
0.9775718,0.0044680517,0.0012721256,0.002628671,0.0036874278,0.0021079753,0.003962981,0.0043009548,471,validation
0.0008492619,0.013706026,0.9516486,0.0068105366,0.0060679796,0.0031232068,0.009335994,0.008458497,472,validation
0.0014141969,0.001793959,0.0069968808,0.9776579,0.001258499,0.004616636,0.0023385847,0.0039232443,473,validation
0.00032848955,0.0021283962,0.9915597,0.0013957098,0.0010495933,0.00070842047,0.0016640954,0.0011655389,474,validation
0.8934985,0.018106064,0.005074711,0.009045219,0.013206531,0.0071386443,0.01877415,0.03515619,475,validation
0.00055694755,0.004772583,0.98250383,0.002484392,0.002119987,0.001379475,0.0033146304,0.002868144,476,validation
0.00020190733,0.001608031,0.99325764,0.0012281802,0.00083490566,0.0005954963,0.0014102793,0.0008635804,477,validation
0.060175344,0.031866934,0.8290802,0.017082192,0.0149008455,0.008072974,0.017116692,0.021704806,478,validation
