0,1,identifier,split
0.0010022484,0.99899775,690,validation
0.9517584,0.048241578,691,validation
0.8869779,0.113022104,692,validation
0.20815781,0.79184216,693,validation
0.9416327,0.058367327,694,validation
0.95053035,0.049469694,695,validation
0.95958835,0.04041162,696,validation
0.94488734,0.05511266,697,validation
0.9209547,0.07904524,698,validation
0.07172702,0.92827296,699,validation
0.17105393,0.8289461,700,validation
0.941291,0.058709007,701,validation
0.95536506,0.044634935,702,validation
0.0798506,0.9201494,703,validation
0.004446665,0.9955533,704,validation
0.6867507,0.31324932,705,validation
0.00194234,0.99805766,706,validation
0.93454826,0.065451704,707,validation
0.9438765,0.056123476,708,validation
0.8957486,0.104251415,709,validation
0.18015546,0.8198446,710,validation
0.10677979,0.89322025,711,validation
0.9443232,0.05567685,712,validation
0.91365886,0.08634111,713,validation
0.9556644,0.044335585,714,validation
0.06914663,0.9308533,715,validation
0.93331766,0.06668233,716,validation
0.30384946,0.6961505,717,validation
0.16971421,0.8302858,718,validation
0.93407345,0.06592656,719,validation
0.9323198,0.06768021,720,validation
0.959673,0.04032699,721,validation
0.945559,0.05444097,722,validation
0.0020089203,0.9979911,723,validation
0.0034863718,0.99651366,724,validation
0.0043801945,0.99561983,725,validation
0.9205089,0.07949106,726,validation
0.6936803,0.3063197,727,validation
0.0014623377,0.99853766,728,validation
0.053331666,0.9466683,729,validation
0.93129385,0.068706185,730,validation
0.90115476,0.0988453,731,validation
0.9645827,0.035417378,732,validation
0.95614,0.043860063,733,validation
0.9579449,0.04205508,734,validation
0.00291957,0.9970804,735,validation
0.95321375,0.046786204,736,validation
0.95071024,0.049289778,737,validation
0.54273313,0.45726687,738,validation
0.95966154,0.040338404,739,validation
0.0028070707,0.9971929,740,validation
0.86782926,0.13217077,741,validation
0.00456497,0.99543506,742,validation
0.0025844602,0.99741554,743,validation
0.010708281,0.9892917,744,validation
0.8068738,0.19312614,745,validation
0.05928148,0.94071853,746,validation
0.9547883,0.04521164,747,validation
0.006745309,0.9932547,748,validation
0.009360111,0.9906399,749,validation
0.004602415,0.9953976,750,validation
0.9276182,0.072381794,751,validation
0.0017271773,0.9982728,752,validation
0.9086055,0.09139448,753,validation
0.9620278,0.03797225,754,validation
0.28270853,0.71729153,755,validation
0.95272756,0.047272433,756,validation
0.019940427,0.98005956,757,validation
0.95166636,0.04833366,758,validation
0.0052224686,0.99477756,759,validation
0.9546877,0.04531231,760,validation
0.8777994,0.122200675,761,validation
0.0012817027,0.99871826,762,validation
0.39632598,0.603674,763,validation
0.002572599,0.9974274,764,validation
0.0018294802,0.9981705,765,validation
0.8599543,0.14004576,766,validation
0.044353373,0.95564663,767,validation
0.0036978703,0.9963021,768,validation
0.343351,0.656649,769,validation
0.00734338,0.99265665,770,validation
0.009374183,0.99062586,771,validation
0.002206827,0.9977932,772,validation
0.95387274,0.046127208,773,validation
0.9475079,0.052492104,774,validation
0.95526284,0.044737138,775,validation
0.022523694,0.9774763,776,validation
0.9625044,0.037495572,777,validation
0.008098843,0.9919011,778,validation
0.96385795,0.036142018,779,validation
0.96119505,0.038804974,780,validation
0.02466227,0.97533774,781,validation
0.778586,0.2214141,782,validation
0.005714885,0.99428517,783,validation
0.08780056,0.91219944,784,validation
0.19286993,0.8071301,785,validation
0.10404318,0.8959568,786,validation
0.90897536,0.09102466,787,validation
0.018415831,0.98158413,788,validation
0.95742494,0.04257506,789,validation
0.94915885,0.050841186,790,validation
0.57956666,0.42043334,791,validation
0.005764519,0.99423546,792,validation
0.9680811,0.031918913,793,validation
0.0027486964,0.99725133,794,validation
0.0483649,0.95163506,795,validation
0.3850797,0.6149203,796,validation
0.9015607,0.0984392,797,validation
0.00911508,0.99088496,798,validation
0.7146337,0.2853663,799,validation
0.021466361,0.9785337,800,validation
0.9127068,0.087293215,801,validation
0.8657664,0.13423365,802,validation
0.0031073168,0.9968927,803,validation
0.9388417,0.06115831,804,validation
0.21876647,0.78123355,805,validation
0.0035877135,0.99641234,806,validation
0.0033704112,0.99662954,807,validation
0.94208455,0.05791543,808,validation
0.86435336,0.1356466,809,validation
0.9630969,0.03690312,810,validation
0.008393795,0.99160624,811,validation
0.017600894,0.98239917,812,validation
0.09698294,0.9030171,813,validation
0.96189487,0.03810516,814,validation
0.006269133,0.9937309,815,validation
0.007912396,0.99208766,816,validation
0.0044806087,0.9955194,817,validation
0.9335929,0.06640702,818,validation
0.880152,0.11984799,819,validation
0.9201853,0.07981464,820,validation
0.9308519,0.06914816,821,validation
0.029178048,0.9708219,822,validation
0.45863375,0.5413662,823,validation
0.0038445117,0.99615544,824,validation
0.93239325,0.067606755,825,validation
0.95543516,0.044564888,826,validation
0.94150615,0.058493797,827,validation
0.0020822363,0.9979177,828,validation
0.00784534,0.99215466,829,validation
0.9741207,0.025879337,830,validation
0.80752397,0.19247605,831,validation
0.7097446,0.29025543,832,validation
0.9655397,0.034460243,833,validation
0.1870732,0.8129268,834,validation
0.96701986,0.0329802,835,validation
0.96823376,0.031766273,836,validation
0.9400492,0.059950814,837,validation
0.0034558612,0.9965442,838,validation
0.003536632,0.99646336,839,validation
0.00434886,0.9956512,840,validation
0.3671538,0.6328462,841,validation
0.007132118,0.99286795,842,validation
0.006369721,0.99363023,843,validation
0.025205582,0.97479445,844,validation
0.9497667,0.050233286,845,validation
0.042579073,0.9574209,846,validation
0.005956335,0.99404365,847,validation
0.9700403,0.029959636,848,validation
0.026934868,0.9730652,849,validation
0.93826157,0.061738487,850,validation
0.9198042,0.08019582,851,validation
0.9471658,0.052834257,852,validation
0.005480215,0.99451977,853,validation
0.9648972,0.035102744,854,validation
0.005550256,0.99444973,855,validation
0.029704878,0.97029513,856,validation
0.09085592,0.9091441,857,validation
0.83478737,0.16521262,858,validation
0.06186638,0.93813366,859,validation
0.063865535,0.93613446,860,validation
0.9716519,0.028348085,861,validation
0.02388743,0.9761126,862,validation
0.9518854,0.04811463,863,validation
0.12152618,0.8784738,864,validation
0.93739605,0.06260395,865,validation
0.004816027,0.995184,866,validation
0.0069289985,0.993071,867,validation
0.008084861,0.9919151,868,validation
0.8080681,0.19193198,869,validation
0.15504289,0.8449572,870,validation
0.0313153,0.9686847,871,validation
