0,1,index,identifier,chunk,split
0.05161278,0.9483872,853,130,0,validation
0.008899702,0.9911004,854,663,0,validation
0.008526346,0.9914737,855,99,0,validation
0.008335605,0.9916644,856,372,0,validation
0.013554649,0.98644537,857,87,0,validation
0.014267254,0.98573273,858,458,0,validation
0.9355487,0.064451315,859,330,0,validation
0.9651815,0.034818448,860,214,0,validation
0.014000968,0.98599905,861,466,0,validation
0.9074641,0.09253595,862,121,0,validation
0.010664584,0.9893355,863,614,0,validation
0.00979545,0.9902046,864,20,0,validation
0.48244584,0.51755416,865,700,0,validation
0.01106126,0.9889388,866,71,0,validation
0.97751075,0.022489324,867,106,0,validation
0.43107244,0.5689275,868,270,0,validation
0.026134754,0.9738652,869,860,0,validation
0.93304455,0.066955425,870,435,0,validation
0.00908278,0.99091727,871,102,0,validation
