0,1,identifier,split
0.05250761,0.9474924,710,validation
0.14915267,0.85084736,711,validation
0.9588214,0.0411786,712,validation
0.9822711,0.017728942,713,validation
0.9762399,0.023760078,714,validation
0.37256184,0.6274382,715,validation
0.75151414,0.24848591,716,validation
0.1261294,0.8738706,717,validation
0.84356755,0.15643242,718,validation
0.9086526,0.09134741,719,validation
0.9653208,0.0346792,720,validation
0.9845031,0.015496886,721,validation
0.94091445,0.059085533,722,validation
0.019467989,0.980532,723,validation
0.016443362,0.9835566,724,validation
0.012499048,0.9875009,725,validation
0.97065496,0.029345054,726,validation
0.1548648,0.8451353,727,validation
0.006309245,0.9936907,728,validation
0.15885547,0.8411445,729,validation
0.95571893,0.044281032,730,validation
0.73120236,0.26879764,731,validation
0.9660611,0.033938915,732,validation
0.9760786,0.023921436,733,validation
0.98027843,0.019721646,734,validation
0.012836227,0.9871638,735,validation
0.98047423,0.019525835,736,validation
0.82278293,0.17721702,737,validation
0.8251984,0.17480156,738,validation
0.98110425,0.018895747,739,validation
0.010696578,0.98930335,740,validation
0.90671694,0.09328308,741,validation
0.1315698,0.86843014,742,validation
0.0074288337,0.9925712,743,validation
0.010923528,0.9890765,744,validation
0.84004426,0.15995571,745,validation
0.2794735,0.7205265,746,validation
0.9309067,0.069093265,747,validation
0.02464176,0.9753583,748,validation
0.023941793,0.9760582,749,validation
0.019005531,0.98099446,750,validation
0.94644874,0.05355129,751,validation
0.009706868,0.99029315,752,validation
0.8878961,0.11210384,753,validation
0.9812397,0.018760325,754,validation
0.23996605,0.76003397,755,validation
0.30483237,0.69516766,756,validation
0.63937086,0.36062917,757,validation
0.9583393,0.0416608,758,validation
0.103623345,0.8963766,759,validation
0.96605796,0.03394196,760,validation
0.96228206,0.03771797,761,validation
0.0307064,0.9692936,762,validation
0.15100797,0.848992,763,validation
0.010643228,0.9893568,764,validation
0.0059497072,0.9940503,765,validation
0.9411201,0.058879964,766,validation
0.007660657,0.9923394,767,validation
0.015789118,0.98421085,768,validation
0.22074412,0.7792558,769,validation
0.01475582,0.98524415,770,validation
0.027322603,0.97267735,771,validation
0.014914643,0.9850854,772,validation
0.95958287,0.040417172,773,validation
0.9926686,0.007331292,774,validation
0.9535872,0.046412803,775,validation
0.13440567,0.8655943,776,validation
0.98434466,0.015655298,777,validation
0.020932486,0.97906744,778,validation
0.96897024,0.031029733,779,validation
0.98694396,0.013056104,780,validation
0.08971418,0.91028583,781,validation
0.72415197,0.27584803,782,validation
0.017927952,0.98207206,783,validation
0.07641846,0.9235816,784,validation
0.04556539,0.95443463,785,validation
0.8239519,0.17604816,786,validation
0.94911534,0.05088467,787,validation
0.036924683,0.9630754,788,validation
0.96112865,0.03887131,789,validation
0.9078388,0.09216117,790,validation
0.94035417,0.05964585,791,validation
0.03320488,0.96679515,792,validation
0.98047465,0.019525267,793,validation
0.013847367,0.98615265,794,validation
0.1270432,0.87295675,795,validation
0.7443635,0.25563654,796,validation
0.7784903,0.22150974,797,validation
0.019981707,0.9800183,798,validation
0.9193218,0.080678225,799,validation
0.027184963,0.972815,800,validation
0.89900476,0.10099529,801,validation
0.9315465,0.06845344,802,validation
0.0146223325,0.98537767,803,validation
0.80049,0.19951,804,validation
0.16268422,0.8373158,805,validation
0.015525088,0.9844749,806,validation
0.01677858,0.9832214,807,validation
0.9212641,0.07873591,808,validation
0.19463015,0.8053699,809,validation
0.98780316,0.012196844,810,validation
0.025137952,0.97486204,811,validation
0.05781722,0.94218284,812,validation
0.08866824,0.9113317,813,validation
0.98748195,0.012517996,814,validation
0.013887933,0.98611206,815,validation
0.025241604,0.9747584,816,validation
0.025257187,0.97474277,817,validation
0.97691774,0.023082301,818,validation
0.8550771,0.14492288,819,validation
0.8449681,0.15503193,820,validation
0.85028267,0.14971732,821,validation
0.13467008,0.8653299,822,validation
0.377529,0.622471,823,validation
0.020136783,0.9798632,824,validation
0.96261466,0.037385397,825,validation
0.94099456,0.059005473,826,validation
0.9400909,0.059909053,827,validation
0.03224983,0.96775013,828,validation
0.040831856,0.9591681,829,validation
0.972282,0.02771795,830,validation
0.88961685,0.11038316,831,validation
0.9748549,0.025145123,832,validation
0.9868216,0.013178435,833,validation
0.118758775,0.88124126,834,validation
0.9658221,0.034177884,835,validation
0.9604188,0.039581247,836,validation
0.9165123,0.08348766,837,validation
0.011948719,0.9880513,838,validation
0.014121359,0.98587865,839,validation
0.022938224,0.9770618,840,validation
0.7399573,0.2600427,841,validation
0.03221798,0.967782,842,validation
0.02638769,0.97361237,843,validation
0.028931558,0.97106844,844,validation
0.5704909,0.4295091,845,validation
0.64975816,0.35024178,846,validation
0.017483277,0.9825167,847,validation
0.9902506,0.00974939,848,validation
0.023488935,0.97651106,849,validation
0.9627295,0.037270527,850,validation
0.7205944,0.27940556,851,validation
0.9697796,0.030220386,852,validation
0.012516971,0.987483,853,validation
0.84852904,0.15147094,854,validation
0.023793517,0.97620654,855,validation
0.11794353,0.88205653,856,validation
0.2445667,0.7554333,857,validation
0.9529817,0.047018293,858,validation
0.051481392,0.94851863,859,validation
0.16311672,0.83688325,860,validation
0.9921445,0.007855451,861,validation
0.21607201,0.783928,862,validation
0.9602506,0.039749406,863,validation
0.67107445,0.3289255,864,validation
0.6082052,0.39179477,865,validation
0.01669237,0.9833076,866,validation
0.025914835,0.97408515,867,validation
0.01493971,0.9850603,868,validation
0.9598142,0.040185787,869,validation
0.58730936,0.41269067,870,validation
0.03247375,0.9675262,871,validation
