0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.013507728,0.051890977,0.05099129,0.0033182371,0.011433118,0.0075295866,0.030040773,0.0059159114,0.03646156,0.0030397542,0.022475116,0.0065767206,0.007051046,0.5226547,0.0144553445,0.01350772,0.010844162,0.0054729986,0.0261017,0.0070362873,0.0031888087,0.13774188,0.008764559,1676,990,0,test
0.008393945,0.051449873,0.050854538,0.0040113474,0.008246736,0.0064063296,0.032424282,0.013493582,0.029862652,0.0024757923,0.02006828,0.0026050212,0.0091719,0.5036732,0.015571842,0.04088336,0.009057332,0.0055465745,0.023606488,0.007905116,0.0032194832,0.14256848,0.008503863,1677,3973,1,test
0.09680327,0.023831809,0.08610494,0.0058660214,0.0056643924,0.013313032,0.021182802,0.081649005,0.01970328,0.0022446478,0.009533269,0.0037825173,0.0023857995,0.0057781334,0.29879943,0.010247212,0.010124409,0.08315964,0.026509766,0.031062054,0.005029245,0.13462222,0.022603162,1678,858,0,test
0.0012141817,0.01542244,0.011555877,0.0019185347,0.8829646,0.0011947096,0.004666212,0.0014156004,0.0051876847,0.0057142023,0.0052522025,0.0026973519,0.0032621215,0.00224391,0.0037359647,0.0033709295,0.0033402499,0.002458949,0.0054340004,0.0023645551,0.0028370551,0.027374191,0.004374501,1679,1381,0,test
0.0048478097,0.019031977,0.016001023,0.03579188,0.00461224,0.0039748205,0.010444939,0.0037156865,0.008715362,0.0040253787,0.008941863,0.006114454,0.77329457,0.0022956817,0.002132005,0.019243844,0.0049919263,0.0020666574,0.010664698,0.005426292,0.0020712537,0.0487561,0.0028394384,1680,2925,0,test
0.0017471315,0.01311801,0.00899131,0.0025413546,0.8899577,0.0010695539,0.0074087717,0.0017109339,0.007382767,0.0044519957,0.0076245843,0.0025249228,0.003163019,0.0022003243,0.0037576025,0.0031966937,0.0042511835,0.0021590146,0.0048725163,0.0039747106,0.0021768706,0.020130727,0.001588256,1681,2962,0,test
0.009197172,0.21343327,0.04802184,0.0025922572,0.006977302,0.1584313,0.025721395,0.01310202,0.023470452,0.021786796,0.02513452,0.008107229,0.005846361,0.018334223,0.01998616,0.03759393,0.005359582,0.004458233,0.0075650043,0.0104415305,0.0070914817,0.19044462,0.13690327,1682,2883,0,test
0.0047886353,0.018003248,0.017082127,0.00584727,0.010892551,0.0037490432,0.0089054005,0.002596078,0.010737395,0.0014393518,0.005706023,0.79718816,0.007884701,0.0031979391,0.010611122,0.0038077063,0.0069674966,0.001508568,0.011867782,0.0028724263,0.0068476354,0.049041692,0.008457669,1683,1539,0,test
0.012662064,0.03432685,0.028939147,0.0053761774,0.006966457,0.0020815777,0.022446137,0.008056803,0.02455907,0.0055217505,0.008699024,0.00956635,0.005543293,0.0055757277,0.01035426,0.01225485,0.008512959,0.0060555106,0.017383508,0.005748492,0.6800068,0.06517751,0.014185657,1684,708,0,test
0.005860202,0.020410147,0.02234558,0.00350245,0.006802412,0.004256463,0.017129263,0.0038269118,0.013549902,0.0041018785,0.010999439,0.0045211487,0.0031684185,0.0053919693,0.007575197,0.0032491975,0.0035941098,0.5501852,0.21225877,0.009168647,0.01034428,0.07439325,0.0033650866,1685,3676,0,test
0.010113385,0.044251475,0.057382807,0.0033328384,0.011436695,0.0038722616,0.03453779,0.007840953,0.032787677,0.0031221502,0.018848307,0.0058068805,0.006373765,0.5236795,0.015801901,0.013352393,0.010673541,0.006992088,0.026158465,0.0067282217,0.00600567,0.13580096,0.015100278,1686,3229,0,test
0.0063901804,0.026986381,0.038236357,0.61760455,0.0062281336,0.00367867,0.02435841,0.006531754,0.020235583,0.003923989,0.01719882,0.005880539,0.018262612,0.0024910585,0.015431599,0.013784863,0.005016894,0.00650557,0.016560279,0.010083233,0.0033380922,0.12864406,0.0026283886,1687,2266,1,test
0.005796345,0.34607846,0.022581046,0.0071165827,0.005889918,0.0029295345,0.020333212,0.0131453825,0.007162819,0.014288335,0.005946116,0.0022146157,0.00544355,0.0070546856,0.106411606,0.031213192,0.004057553,0.0035059762,0.0116293505,0.100787655,0.0019188551,0.24930781,0.02518747,1688,2852,0,test
0.0018449613,0.008803844,0.007385903,0.0017654089,0.0035333305,0.0025055578,0.0039144056,0.00236693,0.0077054645,0.006256235,0.8981314,0.0015357129,0.0024186298,0.0029834607,0.003030472,0.009592093,0.003173888,0.0027020017,0.0022568963,0.0015707352,0.0021361762,0.022682223,0.0017043041,1689,1149,0,test
0.0075525846,0.03394656,0.039639037,0.6139157,0.008287233,0.0036055548,0.029454773,0.0062971227,0.021264128,0.0044465265,0.017429247,0.0072973226,0.029874107,0.003329018,0.012600913,0.014763331,0.005885828,0.005527523,0.019051708,0.009272821,0.0048845136,0.09914898,0.0025255454,1690,491,0,test
0.005983062,0.034546494,0.028245134,0.0017003189,0.007885536,0.6117795,0.03347571,0.0035000183,0.023691721,0.013953351,0.015653878,0.0063302233,0.011053644,0.021443069,0.0102108475,0.023030313,0.00898409,0.0047186613,0.011588949,0.0019819394,0.0015911456,0.080119275,0.03853322,1691,3809,0,test
0.010605693,0.04811189,0.046302646,0.5290431,0.00945844,0.005282931,0.039688732,0.0074467417,0.030628249,0.0035579698,0.021345424,0.012918876,0.03236057,0.0038171627,0.016008511,0.01520439,0.00711797,0.0068281204,0.027300978,0.009587821,0.0047336943,0.11022611,0.0024240417,1692,571,0,test
0.0074261692,0.045791727,0.03824628,0.5500982,0.01032336,0.0042573223,0.031153755,0.009203961,0.025932325,0.003181974,0.01847905,0.0120242,0.023624923,0.0032760263,0.017961405,0.016975062,0.008168517,0.005276303,0.025126504,0.011731929,0.0049694004,0.12469875,0.0020728437,1693,2120,0,test
0.005202761,0.041385047,0.051085625,0.012226399,0.054103136,0.0025754932,0.028117817,0.03743595,0.024024324,0.041956183,0.021934353,0.010276051,0.0044008624,0.004323118,0.15903242,0.032295506,0.013573075,0.011645682,0.034527216,0.024534348,0.041790936,0.1388172,0.20473652,1694,3260,0,test
0.0067283856,0.03221164,0.038683105,0.5982376,0.008574908,0.004002218,0.032439634,0.0056463443,0.026086373,0.0032370375,0.01400906,0.013588011,0.020058488,0.0030999118,0.017428365,0.012546538,0.008125926,0.006095105,0.032615718,0.009641405,0.0033878617,0.101091176,0.0024652109,1695,937,0,test
0.00093686883,0.0050196685,0.00945918,0.0022482094,0.0037405374,0.0021099348,0.010582137,0.0016681888,0.006085819,0.0053379773,0.0042335405,0.0031347643,0.0054397183,0.005014463,0.021482693,0.020051666,0.0015494253,0.014985199,0.8299074,0.0012712103,0.0010151708,0.0300129,0.014713308,1696,3022,1,test
0.008125258,0.015615246,0.061335824,0.009060232,0.016572565,0.0034234931,0.05604747,0.007951401,0.00859142,0.007827327,0.011672653,0.022493673,0.014958682,0.005031206,0.008247299,0.014974864,0.009963408,0.0046291514,0.010050572,0.0022446336,0.025354672,0.10748989,0.56833905,1697,3988,0,test
0.020780776,0.026042856,0.02025093,0.016591102,0.008880644,0.028202413,0.02328144,0.05210282,0.022205582,0.0019748546,0.011374578,0.004453032,0.0022906454,0.010666166,0.55780154,0.035021566,0.014573624,0.0038593311,0.011455442,0.0067864405,0.0014537162,0.10522773,0.014722703,1698,499,0,test
0.009901186,0.046560775,0.04922152,0.0033197259,0.011862154,0.008024532,0.034204513,0.005827825,0.033862863,0.0036518306,0.02058834,0.0049315346,0.0071514007,0.54572237,0.01699577,0.0138697885,0.010579488,0.00744971,0.02832852,0.006543252,0.0036059085,0.118464515,0.009332571,1699,1697,0,test
0.006797402,0.01789612,0.034625646,0.0048264647,0.006731932,0.0024910076,0.019074844,0.006309742,0.017516766,0.00513021,0.013503045,0.005382033,0.004054556,0.0054829945,0.005880424,0.009580144,0.0052025993,0.007837858,0.009100208,0.0041838856,0.71003664,0.09264035,0.005715106,1700,733,0,test
0.002354611,0.003418781,0.9607862,0.0014632241,0.0008672917,0.0016295129,0.0029818332,0.0013338043,0.0013897903,0.00044640072,0.0014165652,0.00045300092,0.0018246024,0.00078007136,0.0012940225,0.002313518,0.0019113547,0.0017396404,0.0009642233,0.0014054334,0.00091801473,0.007430358,0.0008777661,1701,3939,0,test
0.004541222,0.016936803,0.02041483,0.004539585,0.006644244,0.0016937997,0.01912009,0.005084414,0.017281568,0.010197148,0.008385365,0.005107628,0.0034349319,0.0026941502,0.0057205334,0.0065134177,0.005572332,0.0049797785,0.009160543,0.0027132835,0.75466096,0.06902272,0.0155806355,1702,1575,0,test
0.007848355,0.025688648,0.43767452,0.016534854,0.011049522,0.002351802,0.028510718,0.014755578,0.01686333,0.0068933396,0.011640436,0.004782421,0.022548947,0.011711225,0.028481886,0.069703996,0.012325841,0.0061368016,0.02828803,0.0071173985,0.010762208,0.17098165,0.047348544,1703,3926,0,test
0.0034651756,0.035542913,0.041046582,0.0042685177,0.009720391,0.005913454,0.028802468,0.003985938,0.045208905,0.44935068,0.018487914,0.0071065333,0.005941461,0.004473118,0.020942397,0.010063106,0.008953489,0.012142275,0.045318518,0.01664158,0.06965455,0.13271457,0.02025542,1704,2753,0,test
0.005947021,0.030960308,0.042788886,0.59925526,0.008403582,0.0042001335,0.035241816,0.0056274026,0.022919573,0.0038833073,0.016620334,0.00812309,0.019340867,0.0028919564,0.013618214,0.012628784,0.0062669516,0.005769613,0.020764295,0.0076554087,0.0043090535,0.120232105,0.0025520914,1705,3895,0,test
0.0024536417,0.020704173,0.041646916,0.008723418,0.007927665,0.0055848537,0.018035159,0.0032982754,0.014461766,0.13458946,0.008276485,0.0035072379,0.0070647732,0.0054905526,0.032693684,0.007987728,0.005404623,0.1289273,0.4478606,0.01818185,0.0027834855,0.06807248,0.006323938,1706,409,0,test
0.00722557,0.04017389,0.052507594,0.00260136,0.0153925475,0.0061458857,0.033092335,0.008371166,0.028153362,0.0036884947,0.020924523,0.0044313422,0.008426631,0.5103305,0.020288188,0.0286264,0.00904083,0.0055161724,0.033108126,0.0041522463,0.0030563038,0.12172789,0.033018645,1707,118,1,test
0.008270083,0.03795819,0.035596915,0.56563836,0.008718059,0.0033445833,0.04054571,0.006792601,0.02863147,0.002950706,0.017644787,0.025372706,0.020290503,0.0033064233,0.012809502,0.010830377,0.008872247,0.0044249897,0.024126582,0.009072599,0.0063946247,0.11539681,0.0030111212,1708,2865,0,test
0.014708534,0.041633945,0.041501515,0.33549708,0.0077619357,0.0062784217,0.024065385,0.010838208,0.022635905,0.0062618307,0.02219805,0.01955179,0.24535978,0.0039805486,0.008585663,0.01782015,0.013889363,0.005729623,0.017888954,0.010690427,0.009213337,0.1088293,0.0050802813,1709,3221,0,test
0.0063063074,0.027536826,0.03206735,0.008756347,0.018722067,0.0040737493,0.0391096,0.004675312,0.011431443,0.0037560144,0.016081262,0.5661124,0.007932782,0.004729302,0.018169915,0.008463519,0.0069368356,0.0037283634,0.020865008,0.0026580782,0.01919529,0.10417068,0.06452154,1710,1187,0,test
0.110352784,0.050205596,0.02759186,0.010095306,0.0060881847,0.0026445729,0.01980904,0.017728634,0.010417926,0.0018199759,0.0073239035,0.0049212393,0.0076140054,0.004413033,0.02096165,0.009269913,0.011478368,0.007469469,0.0091223065,0.5973257,0.003992643,0.056488298,0.0028655636,1711,782,0,test
0.009765833,0.036836457,0.04714851,0.0032816983,0.010165528,0.0028233123,0.05346807,0.012258523,0.019482106,0.009655975,0.015381506,0.009624727,0.009381157,0.0318589,0.017915547,0.022426192,0.006947696,0.0052469806,0.017211162,0.0031230184,0.09215733,0.14380164,0.42003816,1712,1340,0,test
0.01435741,0.048073705,0.05055975,0.001015447,0.01268283,0.020799248,0.0445597,0.015724035,0.06288576,0.016874062,0.022395015,0.011572154,0.0077920198,0.104614265,0.012795458,0.0193744,0.008235993,0.0057683894,0.023736125,0.0027160952,0.0062956032,0.1688224,0.3183501,1713,1320,0,test
0.006546567,0.02661465,0.037332684,0.62747604,0.0074595786,0.0032981306,0.028941944,0.0054734806,0.021164384,0.0031149024,0.014051124,0.010607661,0.02171434,0.002610136,0.012501119,0.011064282,0.005951249,0.0055774185,0.018196346,0.007603391,0.0042063557,0.11595387,0.0025404016,1714,96,0,test
0.00950397,0.050439343,0.079727694,0.008309666,0.009155149,0.0067312815,0.05545344,0.03548648,0.037785094,0.0024472692,0.02509656,0.0049370546,0.00941236,0.30873933,0.030696405,0.03946525,0.006922543,0.007905267,0.04505341,0.005302269,0.0032302865,0.16831297,0.04988693,1715,3957,0,test
0.00906225,0.041689113,0.04666453,0.5450436,0.011030424,0.004318501,0.038953114,0.007846745,0.029754722,0.0039317403,0.023879014,0.009605157,0.022902537,0.003862196,0.015435734,0.016619889,0.006544326,0.0068721864,0.0246594,0.008589767,0.004836054,0.11543561,0.0024633233,1716,1501,0,test
0.0068496102,0.04825103,0.060964715,0.0017218677,0.0101599675,0.07557497,0.04069696,0.005882825,0.05482434,0.015246966,0.019276604,0.015898468,0.009573397,0.1847432,0.020773893,0.019231822,0.008291407,0.006744629,0.033647932,0.002576597,0.0015670885,0.21991731,0.13758448,1717,1562,0,test
0.0047913245,0.057486836,0.07989598,0.007636323,0.011220586,0.018145366,0.053610075,0.0065735634,0.02529074,0.1957854,0.010500826,0.008011443,0.018878177,0.004657872,0.014644881,0.01562649,0.009505338,0.0038871518,0.019606655,0.009149105,0.007336888,0.13381737,0.2839416,1718,1225,0,test
0.010065428,0.04066569,0.04315022,0.5536192,0.008507061,0.005198819,0.034625757,0.007855551,0.026369123,0.0037386725,0.019154364,0.010288551,0.042613294,0.0037275348,0.014305418,0.017812701,0.006334044,0.0058913347,0.023269009,0.008525449,0.0040781084,0.10750654,0.0026981838,1719,3856,0,test
0.009967038,0.041661803,0.05161441,0.5329579,0.009291565,0.003804906,0.038831748,0.0077604465,0.029169802,0.0031894827,0.018097455,0.008448883,0.0314395,0.0036874933,0.014244443,0.017224807,0.010158038,0.0075488607,0.025055256,0.011377094,0.005653269,0.1167294,0.0020863845,1720,3943,0,test
0.2959087,0.048810035,0.07013952,0.057104886,0.004658493,0.006602841,0.057162914,0.021000315,0.020373983,0.0017209182,0.010343484,0.0051118587,0.007879467,0.0041134325,0.04540963,0.0074085845,0.03137871,0.012827583,0.010283723,0.06330547,0.004219605,0.19635203,0.017883826,1721,3656,0,test
0.001244818,0.019236434,0.029863803,0.00925034,0.005514585,0.0045250244,0.017793173,0.0034250799,0.0129098175,0.7176685,0.009238266,0.0017554236,0.0058350703,0.0023385477,0.016221868,0.019228686,0.003752547,0.005180792,0.011382996,0.0107855955,0.0031901621,0.06954346,0.020114994,1722,1055,0,test
0.0058309096,0.018066855,0.0661292,0.034440044,0.010996973,0.009736293,0.026201291,0.013091213,0.198118,0.29703966,0.016486159,0.005815069,0.0068465807,0.0026233038,0.018204328,0.008573267,0.011087378,0.024228739,0.027169554,0.045676876,0.012060335,0.118196405,0.023381598,1723,2369,0,test
0.0043155826,0.041687645,0.037753843,0.1322451,0.013197851,0.0035083313,0.041245393,0.016765766,0.015980203,0.09064834,0.0088499645,0.0065232525,0.012252931,0.003237911,0.12883636,0.035091374,0.00966086,0.007922329,0.018543033,0.054475237,0.0062225787,0.2123383,0.09869785,1724,3065,0,test
0.003579309,0.029414881,0.047059763,0.0062607876,0.0062503205,0.0024686872,0.06075637,0.025367722,0.01869769,0.0055513955,0.0128402915,0.0032602728,0.0129941115,0.09152964,0.022762753,0.3261184,0.0040763575,0.003392183,0.01955286,0.004661175,0.0036997304,0.09917555,0.19052975,1725,1447,0,test
0.0047800853,0.018670633,0.027051367,0.007126389,0.008515704,0.003828049,0.037747294,0.0076378263,0.0056729633,0.0073053287,0.010040863,0.017331956,0.011447183,0.005553169,0.015119733,0.01271411,0.0037546074,0.0054886276,0.016661737,0.0016694505,0.012409915,0.09812751,0.6613456,1726,3338,0,test
0.008318638,0.03884153,0.033642147,0.0023089417,0.0064311125,0.6066416,0.020839697,0.0027588916,0.025913702,0.004115019,0.023967825,0.0070869126,0.010699832,0.04611304,0.013873325,0.017662166,0.0077328063,0.008136533,0.015322076,0.0025409795,0.0013601272,0.08658681,0.009106269,1727,3929,0,test
0.0012803201,0.0069162943,0.0049113864,0.0017297703,0.0042558033,0.001779678,0.0074346215,0.0006219861,0.0059781577,0.0022595308,0.0033762725,0.0077461773,0.0039960206,0.003566179,0.004375226,0.0038135676,0.0021280863,0.0043397355,0.90690947,0.0020020893,0.0036323701,0.015216132,0.001731202,1728,1291,0,test
0.017863369,0.050353345,0.07599942,0.006489322,0.008356106,0.0027852526,0.03660051,0.0074594337,0.023957081,0.004946335,0.010839478,0.007085187,0.007841768,0.0039163115,0.0070799286,0.01153305,0.008248026,0.008069644,0.0142877055,0.008569259,0.601802,0.067459665,0.008457842,1729,1782,0,test
0.007265257,0.02088588,0.024449177,0.006011664,0.009138739,0.0039397413,0.014495313,0.00429651,0.010205978,0.003218961,0.009338917,0.68097496,0.007926323,0.004109235,0.014273545,0.005343563,0.0050379536,0.002713266,0.018171474,0.0025736024,0.008309969,0.085403726,0.05191621,1730,3464,1,test
0.0011905768,0.009809291,0.009438546,0.0035935272,0.8992416,0.0010443967,0.0074050906,0.001508953,0.004218018,0.003075101,0.0049263686,0.0021381846,0.0032108505,0.0012588684,0.0034924771,0.0032426135,0.0039325603,0.0027418034,0.00402598,0.0031858345,0.0022809391,0.022914601,0.0021237216,1731,3215,0,test
0.009734602,0.030787706,0.05572864,0.59404796,0.0061178906,0.0057471986,0.033496678,0.0057195565,0.022090996,0.0024991515,0.0154923955,0.010563551,0.0106149325,0.002918159,0.021966279,0.008563848,0.011027452,0.0050950875,0.01605403,0.012733152,0.0031702758,0.11369949,0.002131007,1732,937,1,test
0.008291014,0.04045106,0.03606819,0.5468504,0.010206236,0.0046835314,0.03854378,0.008596474,0.030810682,0.004280911,0.022073932,0.008372776,0.03819309,0.003559263,0.013594278,0.021042133,0.0060149925,0.0057822117,0.024761952,0.0089972485,0.003793632,0.11230169,0.0027305083,1733,441,0,test
0.009230021,0.04652116,0.044464674,0.5351429,0.010311733,0.0044413647,0.038901526,0.007058364,0.026112597,0.003184764,0.019312397,0.017482344,0.019988405,0.0035070197,0.019756168,0.013444086,0.007901133,0.0062035047,0.023657653,0.008746954,0.004902513,0.12736753,0.0023612725,1734,2419,0,test
0.0014483166,0.018878018,0.019962078,0.0027409124,0.006495822,0.004656346,0.016271412,0.0020644928,0.020877998,0.7582864,0.0092275925,0.0025283226,0.0035947345,0.002519786,0.010768644,0.009830419,0.003811582,0.007379898,0.018018156,0.014951195,0.003698318,0.053538047,0.00845151,1735,3092,0,test
0.0007180133,0.004164044,0.0038053114,0.0010083965,0.002943415,0.002016796,0.0049611763,0.0004569096,0.004282976,0.0026816872,0.0026696557,0.003383946,0.00304503,0.0041371253,0.0031599712,0.0033592181,0.001067118,0.0053773224,0.93223435,0.0012398008,0.001058585,0.010822716,0.0014064978,1736,3080,0,test
0.0020664455,0.018471057,0.0137563385,0.0018101297,0.006572084,0.009129415,0.023524499,0.0028064996,0.008390995,0.017454002,0.006629254,0.0077195377,0.016111258,0.010815893,0.021488229,0.019660788,0.003805666,0.011941675,0.64012295,0.0033133705,0.0017504895,0.048776045,0.10388341,1737,2951,1,test
0.0062458445,0.01912724,0.01776822,0.0050953715,0.007068646,0.0036035965,0.011918209,0.0029562453,0.012569393,0.0018382336,0.008470371,0.7523175,0.006144363,0.003465877,0.008695259,0.0033247042,0.005326534,0.0026227275,0.018846028,0.0032644074,0.015962793,0.07160877,0.01175967,1738,370,0,test
