0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0030932322,0.0010944895,0.0024516492,0.85174906,0.00208461,0.017804766,0.029543856,0.004753736,0.005585565,0.00089067116,0.0023975372,0.026829105,0.009195446,0.0061297095,0.0023853106,0.0018024916,0.0061982838,0.00069515436,0.0029653215,0.0021204853,0.004382821,0.0032918588,0.012554968,88,659,0,test
0.008425698,0.002422706,0.004040474,0.0017607887,0.00466331,0.050721522,0.0016950569,0.0024887058,0.0021597862,0.0034396227,0.0026377721,0.003288181,0.0042172773,0.00877113,0.008379325,0.0029874272,0.003423745,0.77992296,0.08458342,0.0031912522,0.0026880384,0.005424614,0.008667141,89,1538,0,test
0.014042644,0.0044152304,0.003609794,0.36840355,0.0033067223,0.021892188,0.019564224,0.008155303,0.0036037914,0.009417206,0.0021785917,0.037166417,0.0067862575,0.027388839,0.2942775,0.00831388,0.035646316,0.0117526995,0.02874133,0.015289949,0.0025465093,0.012158642,0.061342366,90,3546,0,test
0.0015799765,0.001703002,0.0026852926,0.0016324943,0.0034774968,0.0018914859,0.002869389,0.004066889,0.009625793,0.004400458,0.93888795,0.0031424612,0.0018838992,0.0025456995,0.0011358426,0.005027971,0.0019598554,0.0015501656,0.0013373416,0.0021285517,0.0038116907,0.0012900307,0.001366249,91,152,0,test
0.003257607,0.0024674945,0.0029172986,0.0050237235,0.041682076,0.009132292,0.008383655,0.004968473,0.008218173,0.044732187,0.0047413977,0.013760938,0.008893777,0.016238235,0.0014985806,0.007994889,0.0032939028,0.0014667799,0.0036340884,0.0012651078,0.65029705,0.0074439086,0.1486884,92,2011,0,test
0.018571593,0.004599642,0.011509093,0.0021243521,0.0012048428,0.0034623663,0.0010072285,0.8829872,0.005199429,0.0022941735,0.002612041,0.0009352456,0.0015971839,0.004522858,0.010254515,0.00886901,0.001538618,0.0035775357,0.0018434649,0.017300526,0.005362981,0.001963903,0.0066621755,93,2406,0,test
0.0007942094,0.00476941,0.0010792515,0.0030016073,0.008073733,0.0017550256,0.0021029469,0.002637573,0.007608637,0.87956977,0.004135092,0.0027401177,0.0018566628,0.0042275246,0.0054401113,0.00627338,0.00276997,0.004141467,0.0033316,0.0037025192,0.012267714,0.0027363915,0.034985207,94,3550,0,test
0.023555998,0.11817506,0.027398579,0.029824523,0.0059841718,0.003354763,0.010341619,0.012328609,0.0047498983,0.004174017,0.002984054,0.0021682403,0.0013614573,0.0010378957,0.191279,0.0033786925,0.032322094,0.0030676378,0.0022584295,0.5018627,0.000876179,0.016303767,0.0012125936,95,1478,0,test
0.0060478,0.0142828645,0.003947698,0.00480623,0.013694215,0.035904493,0.0041957055,0.028571913,0.05332415,0.53437245,0.0074685276,0.00270802,0.003744377,0.024101997,0.017757889,0.020663142,0.008929625,0.029092232,0.0060168295,0.014463148,0.014854023,0.02976253,0.12129006,96,139,0,test
0.0067551807,0.0010489023,0.0026753896,0.0040715956,0.0024893652,0.91803235,0.006120603,0.005302622,0.0044648657,0.00094681076,0.0018425353,0.0045423578,0.0018384553,0.0035128433,0.0028163234,0.0015241236,0.0009482551,0.0052575674,0.0024038414,0.0012884899,0.0022629406,0.005837829,0.014016543,97,2335,0,test
0.0013296491,0.0013302573,0.0024760736,0.0024153162,0.0037972431,0.0019527919,0.004914907,0.003755532,0.015358976,0.00477971,0.9281903,0.0040228427,0.002275585,0.0022252954,0.0010145125,0.005646634,0.0023892976,0.0012538433,0.0014271033,0.0019153529,0.00462286,0.0012455395,0.0016604778,98,3672,0,test
0.0013433594,0.00066410605,0.0016703873,0.027053563,0.0008201749,0.015928835,0.0053860866,0.0014059226,0.0012862209,0.0019931127,0.0020484924,0.88811684,0.0064724605,0.004614789,0.001537732,0.0015366684,0.0008699101,0.00086046354,0.014806429,0.0008302276,0.006224249,0.0020139248,0.012516024,99,2708,0,test
0.014916321,0.0051238015,0.0033323918,0.12304807,0.0044831433,0.015191923,0.015343277,0.007718119,0.0029128143,0.009883353,0.0018250486,0.016195485,0.0027324045,0.023896057,0.6054969,0.008764482,0.029122503,0.015255853,0.015206737,0.011929375,0.0021034596,0.013070198,0.052448258,100,3406,1,test
0.0057356237,0.0038492857,0.005160762,0.007778571,0.022957947,0.012594115,0.0076096416,0.011627771,0.033971243,0.017980507,0.5428311,0.013417273,0.006067153,0.2100148,0.006379951,0.01744382,0.0054178745,0.008403308,0.009370304,0.0068951193,0.006921429,0.008862171,0.02871021,101,396,0,test
0.3009781,0.055302303,0.23525006,0.0075110635,0.0042880788,0.008699218,0.008433676,0.08878849,0.021172082,0.0041219727,0.010502998,0.0035052872,0.011319016,0.0060973987,0.0633403,0.058072463,0.028070064,0.008867379,0.0049842373,0.03283611,0.004685789,0.027905408,0.005268602,102,3032,0,test
0.005394539,0.005276684,0.0032711322,0.011285153,0.011319039,0.012168094,0.006399223,0.021796621,0.016189048,0.2341196,0.006642537,0.0126989065,0.0065836105,0.061443437,0.0071575963,0.0124493,0.0037273623,0.0044426084,0.0077592,0.0050636893,0.24624558,0.009295936,0.28927112,103,3985,0,test
0.007512175,0.007651833,0.006961836,0.12325686,0.021090286,0.017886233,0.04490586,0.07033608,0.043053582,0.021345686,0.010775715,0.02364719,0.024573924,0.027973516,0.119674854,0.1876217,0.032374103,0.0042582857,0.01104644,0.03310513,0.007053363,0.010862006,0.14303339,104,3953,0,test
0.0020560375,0.0014145691,0.0025605487,0.0020425487,0.012301252,0.002627694,0.0039178394,0.003456014,0.0038750856,0.008314193,0.0019929404,0.004407668,0.00675497,0.003716611,0.00049814314,0.0029375795,0.002476075,0.00087380677,0.0019086059,0.001023348,0.90230787,0.003529095,0.025007563,105,1525,0,test
0.0018220599,0.0014375187,0.0024655315,0.86264086,0.0032741153,0.008171188,0.04561782,0.0029693039,0.006685338,0.0011600637,0.0033379956,0.015166026,0.010911496,0.0032448568,0.002315926,0.002073448,0.008019155,0.0005401603,0.0027572368,0.0027819723,0.0029939455,0.0032264073,0.006387562,106,2184,0,test
0.0055641406,0.002133363,0.00229472,0.006550214,0.0019449738,0.010175954,0.0015308154,0.095796295,0.007389719,0.00583854,0.005497159,0.0041746655,0.0059635597,0.5802598,0.011557041,0.05236213,0.0016302494,0.0063362005,0.0057845633,0.0030738874,0.014314253,0.0031453664,0.16668236,107,3973,0,test
0.004078681,0.002926526,0.004033975,0.012744173,0.0054018605,0.020505253,0.005010978,0.046479166,0.021562586,0.05196949,0.008197909,0.016231596,0.014389782,0.04951648,0.0058464827,0.062023014,0.0018604695,0.0026863753,0.0050446256,0.0021383525,0.15634388,0.0067223585,0.49428594,108,2469,0,test
0.0024238885,0.0014064988,0.0026307432,0.0017778719,0.008835571,0.002240058,0.0030038948,0.0046610944,0.003918165,0.008141759,0.0020076428,0.0038474943,0.006617243,0.0038317835,0.00041634907,0.0024486629,0.0022594514,0.00083750254,0.001717399,0.0011136502,0.9084153,0.0031029677,0.024344936,109,2462,0,test
0.8738427,0.006218085,0.015090442,0.0024161958,0.0032247235,0.008724691,0.0061500105,0.007295911,0.0023791005,0.001130961,0.0015519321,0.0036262353,0.00097195763,0.0033050105,0.012723641,0.0008413851,0.015906885,0.0049719,0.0031109275,0.005176421,0.005315089,0.011652263,0.0043734657,110,2117,0,test
0.0011874267,0.007531581,0.0019599216,0.0021416123,0.014941542,0.0029050747,0.005245808,0.008435119,0.072126426,0.7766814,0.0077149486,0.0014721901,0.0023341663,0.003987412,0.0038794812,0.012810605,0.0063910917,0.00493931,0.001910818,0.007889928,0.014706917,0.0075956155,0.031211542,111,1120,0,test
0.0036486266,0.0048403987,0.0023503513,0.045004927,0.012290865,0.013019173,0.005766938,0.037069146,0.021188194,0.06353368,0.06026929,0.019645538,0.016645834,0.15381013,0.0880521,0.13953422,0.029357431,0.012658798,0.017374545,0.013749821,0.011111167,0.004784417,0.22429447,112,1928,0,test
0.021191806,0.044441033,0.013056484,0.13465798,0.015642663,0.005519029,0.1151589,0.015465487,0.02553013,0.020591307,0.005121576,0.010768735,0.0042877914,0.0028677324,0.059212312,0.00403586,0.17325535,0.0048790583,0.0076877414,0.23090251,0.0071326275,0.06917411,0.009419798,113,872,0,test
0.0273337,0.0011417925,0.006047397,0.042384103,0.0053883106,0.43776816,0.04972232,0.006518031,0.006394037,0.001552267,0.009301808,0.2557265,0.007336077,0.026064107,0.007994193,0.0030862316,0.004703532,0.0026230142,0.006742107,0.0016578038,0.007883878,0.015983596,0.06664707,114,341,0,test
0.0024622008,0.001168041,0.0013523514,0.004301955,0.0020950523,0.012650348,0.0030526833,0.00893851,0.004944439,0.00880088,0.0069074817,0.012612627,0.005992622,0.4846422,0.0046605137,0.027506214,0.00069613487,0.0020184258,0.003516166,0.00051771535,0.015127661,0.0039932416,0.38204262,115,3196,0,test
0.0017052576,0.018590515,0.002507646,0.002710688,0.039804194,0.0021455956,0.005769008,0.0044638654,0.020076632,0.5396845,0.013062422,0.002595014,0.004147142,0.01342649,0.06435109,0.1559128,0.015593049,0.023277631,0.0073349252,0.011919737,0.005344591,0.00538409,0.040193167,116,3306,0,test
0.0060458803,0.004249016,0.0038469336,0.004367788,0.011210134,0.0044877757,0.0046735564,0.011386158,0.00969367,0.04317303,0.0023805911,0.0054892325,0.005744936,0.0036409132,0.0014595236,0.0026514188,0.008008787,0.0017825749,0.0017557446,0.005738888,0.81245613,0.0063998695,0.03935732,117,4009,0,test
0.8752364,0.0040002093,0.01214909,0.0038069019,0.0023336664,0.014806678,0.0056942995,0.0060990555,0.0016305163,0.0009560219,0.0015125043,0.0047931722,0.0009739861,0.0050184275,0.016099565,0.00068368815,0.01089616,0.0060559884,0.004067255,0.0030598594,0.0046627773,0.009691842,0.005771896,118,2228,0,test
0.007993274,0.09346345,0.014575626,0.045654893,0.0067555197,0.004017205,0.011745218,0.016157845,0.017818935,0.021626221,0.0070934165,0.003843675,0.002426641,0.0019998562,0.06885348,0.0048387707,0.056122776,0.0036969478,0.0035605896,0.5670792,0.0021631035,0.03535054,0.0031627745,119,2857,0,test
0.0031986185,0.0025691465,0.0034951402,0.003633884,0.8786552,0.0028225784,0.029749306,0.0010258446,0.005794085,0.00473934,0.004588014,0.001175864,0.0027697724,0.0017241279,0.0015075129,0.0009637515,0.017828401,0.0027415534,0.0024088195,0.0038980772,0.015686307,0.005480383,0.0035442184,120,3549,0,test
0.00092400936,0.0006516814,0.0005948298,0.0037341686,0.0016814667,0.0055432394,0.001105101,0.0024328446,0.0024372083,0.004120382,0.006217937,0.006085251,0.0055390485,0.83532006,0.0030602883,0.01936044,0.0006187396,0.0023690828,0.0035659696,0.00032603543,0.003092804,0.0018223495,0.08939708,121,3980,0,test
0.028486233,0.010499147,0.87853175,0.0031314692,0.0026338175,0.0037351004,0.003881135,0.008693294,0.003993872,0.0018919662,0.0045634927,0.0031209735,0.0035352432,0.0020381825,0.004143316,0.0030108183,0.0026836717,0.003491518,0.0036654766,0.007808083,0.004054332,0.011507258,0.0008997644,122,1117,0,test
0.0022353318,0.00206728,0.0018588706,0.0017371516,0.0020794284,0.0028306881,0.0010633694,0.0011180876,0.0006752606,0.0052356706,0.0012294191,0.003392003,0.002530453,0.0036184622,0.0077569927,0.001992244,0.0020014276,0.60409534,0.34269238,0.0027734067,0.0012302249,0.0021281124,0.00365837,123,3367,0,test
0.001915862,0.0014741649,0.0017977725,0.011066518,0.0026599262,0.003208373,0.0031708705,0.0013356599,0.0007860803,0.004082217,0.0022573303,0.053443696,0.010333556,0.008687509,0.0061442903,0.0037361165,0.0025310947,0.026143784,0.83817554,0.0019520993,0.0043276437,0.0020005764,0.008769305,124,1987,1,test
0.01791292,0.031932123,0.024987021,0.0042185006,0.004904902,0.0029953527,0.002721664,0.11150347,0.0112200845,0.0042834533,0.0058328426,0.0010524107,0.0015385647,0.0008464265,0.013213229,0.0028038898,0.016921367,0.004371977,0.0027896895,0.72536886,0.00346922,0.0040306607,0.0010813872,125,979,0,test
0.01733077,0.08479547,0.0149615025,0.1057942,0.011305205,0.0038656644,0.06916653,0.009457142,0.014928556,0.013588542,0.0043583116,0.009486607,0.0040931734,0.002259603,0.068081915,0.0042377925,0.14257497,0.0035249826,0.0060304487,0.3351911,0.0040175454,0.06564146,0.005308528,126,2946,0,test
0.005247544,0.0011793013,0.0048577893,0.015261337,0.00884549,0.041160986,0.019683583,0.0052518565,0.004813387,0.0067495145,0.009760849,0.5906455,0.011530504,0.023271581,0.0028345964,0.005877772,0.003929334,0.0011386357,0.0068651657,0.0012081551,0.10698497,0.0064608487,0.11644125,127,2206,0,test
0.000999015,0.00057628634,0.0005723761,0.003017636,0.0015939213,0.0053538303,0.0010888783,0.002148225,0.0018227743,0.0029803256,0.0043704924,0.005021189,0.0040935697,0.8529076,0.0032666316,0.014857944,0.00055576576,0.0025246413,0.0034730642,0.00027818608,0.0029374363,0.0016289152,0.083931394,128,1046,0,test
0.0031288245,0.0018454388,0.0026009253,0.002340016,0.011997842,0.0023824347,0.0051238122,0.0049179615,0.0057192775,0.008495425,0.0025708037,0.004315032,0.0070955874,0.003301761,0.0005958127,0.0030636291,0.0036784876,0.00076074933,0.0014771462,0.0012606055,0.89134896,0.0056476053,0.026331922,129,204,0,test
0.0007841793,0.005080234,0.0012925997,0.0017730221,0.009036744,0.0022247417,0.001732914,0.0038631507,0.019592905,0.87630284,0.014566823,0.002364275,0.0012263821,0.0039238203,0.004764321,0.0068964562,0.002441903,0.003967641,0.0024447879,0.00497225,0.0073895226,0.002731197,0.020627236,130,1954,0,test
0.001803007,0.00085299736,0.0018922263,0.018019024,0.0008107849,0.0077543664,0.004711788,0.0014450841,0.0012512543,0.0021163847,0.0027680083,0.91354436,0.004686493,0.0036654102,0.0021243792,0.0015795403,0.0009924126,0.00074841105,0.0131478375,0.0009493281,0.005099271,0.0017754474,0.008262084,131,1102,0,test
0.005167112,0.003618073,0.0026127342,0.00065786066,0.0065718964,0.01126818,0.0012719412,0.0013312103,0.001483644,0.009039436,0.0015984199,0.0012103203,0.0020930916,0.0045105354,0.0118996855,0.0029556744,0.0035604637,0.8812439,0.034083534,0.0032114354,0.0017460212,0.0034402763,0.005424525,132,3555,0,test
0.005500951,0.0077010347,0.004524494,0.004842013,0.012737448,0.013292487,0.0034511583,0.022314006,0.022629095,0.13232413,0.12440358,0.015564479,0.008156977,0.24474864,0.008749246,0.07634918,0.002653247,0.012382297,0.01609996,0.0031270052,0.018734071,0.006849605,0.23286492,133,452,1,test
0.016320327,0.007343603,0.0035816552,0.007151729,0.022901487,0.020643467,0.0034615416,0.049921453,0.018298531,0.112229034,0.0047065923,0.004885389,0.0047255857,0.05196221,0.016661849,0.014796196,0.038686257,0.015980864,0.009578731,0.01206161,0.27824908,0.011092227,0.27476057,134,594,0,test
0.023394449,0.0053125606,0.004149884,0.0027697613,0.085850894,0.0017424026,0.018213082,0.0014239403,0.0062842113,0.003286677,0.002837465,0.00094198284,0.002495936,0.00080120825,0.004643656,0.0012278534,0.7955902,0.0031727287,0.001256043,0.015378724,0.007327982,0.010445969,0.0014522764,135,160,0,test
0.0022855164,0.0021217228,0.0032873827,0.00415051,0.04733295,0.0036714575,0.009989078,0.003955677,0.0065651946,0.017010693,0.004371555,0.0062142126,0.008098552,0.0071036867,0.0008957153,0.005650852,0.003807449,0.0010629034,0.0026790411,0.0011317084,0.8081013,0.004631876,0.04588104,136,2301,0,test
0.0016914541,0.0024906145,0.0021919103,0.010115034,0.049186643,0.013320513,0.008258293,0.017663907,0.035345912,0.09936884,0.026633691,0.014244236,0.017553478,0.03753582,0.001922039,0.036972072,0.0066329665,0.002086496,0.0063479757,0.0026710164,0.2226878,0.0043004155,0.38077888,137,2911,0,test
0.0041752337,0.0017139162,0.003834495,0.0058062742,0.013643229,0.003868803,0.9091797,0.0011859401,0.008805074,0.002511834,0.0024252152,0.0031688455,0.002924166,0.00078703836,0.002094667,0.0016891526,0.00872641,0.0011479026,0.00189493,0.0014516143,0.006102505,0.009380208,0.0034828275,138,1506,0,test
0.0146976635,0.008324658,0.027118014,0.003770292,0.0074253953,0.017578315,0.0056686215,0.63403386,0.067135856,0.014746009,0.013212172,0.0021619233,0.0052706385,0.012712519,0.0040035783,0.02535156,0.0040458916,0.0044813375,0.001746608,0.020503454,0.057846922,0.016325906,0.031838756,139,1159,0,test
0.0033164572,0.0016171824,0.003235187,0.019399367,0.0010881542,0.013869328,0.0069009224,0.0018805957,0.0012556253,0.001805978,0.0025839496,0.8617553,0.029962292,0.0042326506,0.0019410603,0.0031529376,0.0013820581,0.0010364561,0.015023877,0.0009608116,0.008829339,0.0034743778,0.011296005,140,572,0,test
0.0020151576,0.0010979312,0.0011424094,0.004323089,0.0033976869,0.013780286,0.0013647813,0.014115168,0.00723733,0.01365848,0.0070951846,0.005592999,0.004388601,0.5141571,0.0044603464,0.035274573,0.0007752098,0.0026707859,0.0027066257,0.0006547249,0.02031173,0.002879577,0.33690026,141,3688,0,test
0.0006627972,0.0051733004,0.0012686081,0.0025164646,0.012102176,0.0021533333,0.0036884677,0.0040269056,0.039563973,0.8517081,0.008530961,0.0013441817,0.001538829,0.0029137817,0.004227736,0.010430589,0.0040720818,0.003484697,0.0014977158,0.0050430857,0.0075447084,0.0039922562,0.022515243,142,229,0,test
0.051734228,0.012852816,0.005421677,0.04838702,0.0068060425,0.023367308,0.014142824,0.012286208,0.005187051,0.012423274,0.0045848563,0.03522368,0.021587173,0.11578102,0.09757179,0.017201569,0.18759997,0.0265008,0.06324096,0.021231705,0.013119146,0.06959238,0.13415647,143,1660,1,test
0.0028546005,0.0023781592,0.0031516065,0.0021858832,0.023607494,0.003502368,0.006915725,0.0045359535,0.0062019946,0.016812487,0.00337788,0.007192371,0.008331715,0.0054449663,0.00088741624,0.0053862846,0.0030671093,0.0011304057,0.0028029634,0.0011575579,0.840257,0.0057921964,0.04302574,144,145,0,test
0.005983031,0.0014351174,0.005660707,0.44785154,0.005997753,0.2269638,0.08589973,0.011817635,0.02060539,0.0021611264,0.0059693893,0.090316065,0.009416601,0.0069625434,0.0031073317,0.0027070236,0.0061607137,0.0016637672,0.005871733,0.0032039823,0.011565405,0.008086619,0.030592987,145,198,0,test
0.057408813,0.00517479,0.00930977,0.005327431,0.0088204965,0.69129825,0.011148127,0.012688703,0.00898169,0.002646741,0.006966065,0.014426329,0.0077208746,0.020222938,0.0055613946,0.0027572887,0.004290074,0.008598736,0.005447898,0.0049209967,0.03281154,0.030211076,0.04326008,146,2212,0,test
0.0062059294,0.00071711466,0.002118639,0.0049884547,0.0016684566,0.8945812,0.0068696947,0.0034974618,0.0030509625,0.0010750875,0.001444579,0.012302604,0.0022116257,0.006782545,0.0018619114,0.0012486698,0.00080026896,0.004381231,0.0034375691,0.00072685076,0.006345575,0.0049411096,0.028742565,147,3863,0,test
0.0009358675,0.0007443505,0.00063747563,0.0035600956,0.0011699131,0.006394899,0.0009015996,0.0022409365,0.0013873242,0.003234901,0.003569698,0.0067718844,0.0041570854,0.8457936,0.005762511,0.01703179,0.00045930452,0.0036148776,0.0050573875,0.00035034004,0.0021319564,0.0014647208,0.08262748,148,3160,1,test
0.0016382626,0.005019795,0.0012076567,0.0012040084,0.03230059,0.0068074083,0.0021430133,0.0049468344,0.0161284,0.72644216,0.006458017,0.0015282904,0.0021011308,0.013594961,0.008285401,0.012562026,0.0057912515,0.04491392,0.0073507912,0.0053165685,0.015166677,0.0069701467,0.07212267,149,3442,0,test
0.0010489658,0.0006033231,0.00059250183,0.0036049457,0.0015650002,0.0060656625,0.0010813181,0.0020797222,0.0016767231,0.0027001854,0.0038233534,0.006519641,0.0054149763,0.8542021,0.0035092875,0.014626425,0.0006795996,0.0030021006,0.004395785,0.00031094195,0.00331916,0.0016822617,0.07749593,150,1063,0,test
0.0023818929,0.001102345,0.0016905805,0.008286307,0.0031681992,0.013620693,0.0017080136,0.012845927,0.0047586365,0.005354513,0.0061709643,0.009556072,0.0089263795,0.5504208,0.0040298784,0.040856685,0.0011177327,0.0024576148,0.0030269898,0.0006907784,0.028874427,0.0025146767,0.28643984,151,846,0,test
