0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.1184046,0.012915807,0.0053514857,0.0296369,0.021208718,0.017029935,0.0033595646,0.013811057,0.0027416293,0.011782484,0.011502477,0.44397226,0.0041798414,0.008416744,0.068565644,0.011886795,0.011404801,0.008599064,0.15261686,0.016197294,0.005172978,0.0043972954,0.016845742,226,validation
0.0032516147,0.0010911141,0.00031343364,0.002611977,0.002689645,0.002942152,0.0034166928,0.0029928335,0.00089152716,0.018572306,0.0016505709,0.0025028344,0.007455875,0.002078644,0.014797568,0.013790779,0.0031797295,0.008019758,0.8962508,0.0028676603,0.0020972488,0.0007327546,0.0058023985,227,validation
0.0074889935,0.007518555,0.007189587,0.0046952735,0.014412773,0.0039675697,0.011343025,0.007476972,0.008964942,0.037924696,0.009421904,0.0087667415,0.014540691,0.009691473,0.0086493855,0.01563549,0.021421045,0.019356452,0.0056362785,0.022859948,0.7107802,0.017879337,0.024378711,228,validation
0.00395069,0.0014451118,0.0006784817,0.002009768,0.0024621221,0.007417896,0.002167059,0.0031336884,0.0024307645,0.0044717323,0.002679568,0.0013784153,0.0039081294,0.83979625,0.0043598916,0.02080772,0.011996096,0.0028321168,0.0052240095,0.0020023212,0.011396937,0.0012196917,0.062231533,229,validation
0.042055212,0.004612965,0.0077795438,0.28925785,0.0029901536,0.34435597,0.045264937,0.019946447,0.015154539,0.005868481,0.010484045,0.0077201677,0.0056395764,0.028948938,0.016688103,0.019091673,0.021019597,0.032544333,0.0073975027,0.030303136,0.013232742,0.014881041,0.0147630805,230,validation
0.02654016,0.06273001,0.10864398,0.014765765,0.0489958,0.011604385,0.014097494,0.031088538,0.0048661083,0.03540177,0.021134315,0.005739755,0.07456166,0.017921083,0.020649275,0.036932815,0.019489625,0.15572104,0.014874877,0.10439003,0.007088797,0.15072188,0.012040899,231,validation
0.004328388,0.005894387,0.0027641617,0.0019114715,0.0026353803,0.001627945,0.0031285738,0.0063155727,0.0070933644,0.007005397,0.0074356077,0.007346689,0.005459301,0.010625952,0.005196312,0.018853191,0.0057189423,0.0026213757,0.0023803522,0.006263258,0.85735434,0.012264279,0.015775846,232,validation
0.000857596,0.005580138,0.00058647845,0.0007579696,0.8671257,0.00022271041,0.0023745922,0.0031069596,0.00058271136,0.033078607,0.001494537,0.0064003477,0.0024264664,0.0016589789,0.014393534,0.0036013671,0.0074665016,0.0032468128,0.007871658,0.012021048,0.0043478743,0.0023482516,0.01844909,233,validation
0.0025413646,0.001355251,0.0009156022,0.001955359,0.004059016,0.0051875263,0.0014839455,0.0030891793,0.0014067176,0.0052702455,0.0021065006,0.00076911895,0.0075373226,0.913104,0.0073316456,0.008888622,0.0059018326,0.0022021623,0.0038026175,0.002131108,0.005974295,0.0016658119,0.011320701,234,validation
0.0026246079,0.026703687,0.008259603,0.0042755003,0.17800617,0.010877895,0.011696018,0.001734333,0.021327693,0.090725295,0.03999772,0.0039363806,0.009048105,0.11895576,0.030544175,0.039190397,0.034595925,0.007391718,0.005239515,0.033439983,0.1954067,0.024249855,0.101772875,235,validation
0.005333514,0.00015577568,0.00037922143,0.0010272766,0.0008194461,0.001518677,0.005884003,0.0045574564,0.00029807643,0.002629492,0.0043643895,0.00039718213,0.001133321,0.0016596576,0.00076575833,0.0015003992,0.00076604687,0.8622118,0.09444391,0.0059906947,0.0015348396,0.00039997866,0.002229061,236,validation
0.011392693,0.013380695,0.011627849,0.0051237145,0.016968934,0.010220339,0.0139467465,0.012137621,0.011009071,0.015364659,0.033239942,0.063073754,0.017798021,0.08458088,0.0053028245,0.023149956,0.020849539,0.008062995,0.009192425,0.0073585296,0.22597282,0.04657657,0.3336694,237,validation
0.002798137,0.0014007239,0.0014226736,0.003960978,0.011634691,0.005151234,0.00078042626,0.0012346477,0.0012791052,0.005508994,0.0063636214,0.8742741,0.0013702972,0.01774386,0.014811104,0.003348489,0.0012824618,0.00055579736,0.016128205,0.0055374326,0.006420766,0.0012606479,0.015731635,238,validation
0.001521357,0.0007132293,0.0003119369,0.0015086923,0.0022521915,0.005289668,0.0014929696,0.0009147087,0.00088689505,0.0031122656,0.0015181524,0.0003310662,0.005253527,0.942806,0.0065835975,0.0035523688,0.0028088838,0.0019988536,0.002232571,0.0016298522,0.0037917488,0.00053006265,0.008959334,239,validation
0.98105466,0.0017453841,0.003599307,0.0017562973,0.00045791728,0.00012919452,3.992927e-05,0.0003581471,0.0003010002,0.00012849046,0.00031649688,0.0017157715,0.00059847167,0.00017231973,0.00010582912,0.0009909292,0.0019221309,0.0006201491,0.0027485234,0.0005904262,0.0003532977,0.0001053487,0.00018987159,240,validation
0.0010395516,3.556682e-05,0.00031703265,0.00090343057,0.00017121347,0.00045834962,0.004281545,0.001542384,0.00015634185,0.00089257746,0.0019151159,7.065883e-05,0.00018560071,0.00096166664,6.054183e-05,0.00033590628,0.00044839067,0.98053235,0.0018103417,0.002353163,0.00043820802,0.00037822683,0.0007120178,241,validation
0.012984048,0.005585123,0.004336355,0.00883763,0.008277548,0.01577258,0.0041297935,0.073417224,0.007069265,0.011730869,0.0047134073,0.0032470287,0.01724156,0.5961878,0.00923609,0.07803412,0.022635711,0.010745686,0.011656178,0.0059949057,0.012366852,0.0052165175,0.07058378,242,validation
0.024681985,0.012922411,0.010284505,0.760782,0.0083478335,0.0166977,0.0045375475,0.008292093,0.0031211905,0.007890254,0.0041070944,0.011794368,0.0034155846,0.0074942005,0.024671666,0.0082262885,0.015930433,0.008629558,0.013913075,0.031128366,0.0034796007,0.003714145,0.0059380457,243,validation
0.0034024776,0.0056445734,0.0011606637,0.0026802353,0.0036181314,0.0020035736,0.0010921555,0.0013343724,0.0010029353,0.0028734743,0.0011533134,0.0041713384,0.937138,0.0035945945,0.002135232,0.009564766,0.0019328506,0.0012807447,0.002714322,0.0009951645,0.006262084,0.0027694018,0.0014755423,244,validation
0.0022100683,0.0012106515,0.0004730648,0.0019029654,0.002071789,0.0017865908,0.0016985737,0.0018591617,0.004055867,0.8901978,0.00649687,0.0014897779,0.0015897916,0.0025031418,0.0066065644,0.0046064286,0.0048585488,0.009775256,0.031502433,0.007662196,0.0015456238,0.0030502013,0.010846727,245,validation
0.014932607,0.0076256655,0.0042710397,0.007960306,0.011972163,0.06990281,0.005374324,0.027768556,0.008238177,0.007928307,0.007271022,0.006751547,0.027187295,0.47276464,0.016918985,0.037474066,0.009632012,0.009155773,0.0102869915,0.0048755202,0.031101374,0.0041209273,0.19648595,246,validation
0.014851155,0.03510826,0.0031351233,0.7252954,0.009297713,0.011271369,0.008671477,0.00525632,0.0052510095,0.013411751,0.004101463,0.0059027113,0.042712416,0.015948545,0.016295282,0.015513608,0.024063082,0.0058208825,0.0081471605,0.010941064,0.009029047,0.0047080675,0.0052671614,247,validation
0.018876735,0.030635597,0.023954025,0.010917325,0.04886644,0.00883734,0.14985748,0.037377458,0.39396402,0.0058345194,0.005271838,0.009356292,0.011249109,0.0056454055,0.0042634406,0.09423718,0.010587374,0.021139449,0.010942216,0.032949496,0.029670486,0.028718848,0.006847886,248,validation
0.0029199058,0.003188923,0.0011406062,0.91565895,0.0030788365,0.003560343,0.0066877985,0.0017477089,0.0010042059,0.004093436,0.0009518618,0.0007874871,0.0019535145,0.006047411,0.009462705,0.0030744895,0.0072461492,0.002671578,0.004021327,0.015806131,0.002188759,0.00092423684,0.0017837377,249,validation
0.008348761,0.006579281,0.0013969251,0.009871941,0.002931229,0.015320383,0.0052374946,0.012927933,0.012143048,0.18078274,0.008668879,0.0015764318,0.013280156,0.046039954,0.011074168,0.043861162,0.036381353,0.017799938,0.017885895,0.012797056,0.03621678,0.0063936347,0.49248493,250,validation
0.0017144298,0.0015507211,0.0010716623,0.00041619304,0.0008669035,0.0005711007,0.0014890544,0.0008161937,0.0026390608,0.002921464,0.0018613235,0.0010360526,0.0012114866,0.0012339491,0.0009085764,0.0028308008,0.0014395997,0.0038272385,0.0006223783,0.004616537,0.95999354,0.001843271,0.0045184675,251,validation
0.0021107912,0.002236926,0.0012424581,0.0006314858,0.0020463457,0.001656373,0.0043618046,0.0032958963,0.0038200265,0.0038526559,0.0049514887,0.0041619376,0.0038326655,0.004120495,0.0031411268,0.009541756,0.0031054243,0.0021233999,0.0009455211,0.0033307746,0.9045725,0.008305391,0.022612888,252,validation
0.016863821,0.013693554,0.008363692,0.01656834,0.0210898,0.054000866,0.05865022,0.036578707,0.046727993,0.027139498,0.013935376,0.014432442,0.008800336,0.07724672,0.00824161,0.03510387,0.0289366,0.018620191,0.031097237,0.010963864,0.052393913,0.02187337,0.3786779,253,validation
0.014540589,0.012516938,0.0070578856,0.00312918,0.010958548,0.011614791,0.007475055,0.20803317,0.04515917,0.08189084,0.022517905,0.011324512,0.009101497,0.03180249,0.009111454,0.016950306,0.16354491,0.046407286,0.054356437,0.01808348,0.01696534,0.009933305,0.18752496,254,validation
0.0011084182,0.001519907,0.0009326631,0.00077818794,0.0035822957,0.0033195673,0.0007771149,0.002049053,0.00144299,0.00577625,0.0016313309,0.0013760687,0.004551098,0.9181686,0.0068594436,0.0047140648,0.005562108,0.0009732031,0.0054983855,0.0015408468,0.005692539,0.0021020593,0.020043781,255,validation
0.0027893707,0.0015060676,0.0014173388,0.4937669,0.023660775,0.0041752667,0.32239372,0.008871651,0.017422514,0.0146066975,0.0018290087,0.001671732,0.0039591845,0.01271908,0.008675641,0.0142974835,0.008264699,0.014904801,0.0074421815,0.011613157,0.018250404,0.0018241034,0.00393826,256,validation
0.0026366762,0.018106101,0.0046218736,0.006302679,0.13504788,0.010688271,0.077535555,0.011139873,0.036160983,0.16048919,0.015210218,0.0072782114,0.017317858,0.020444082,0.0127230715,0.00923886,0.041244265,0.011370191,0.043859668,0.043036435,0.0354069,0.03507093,0.24507026,257,validation
0.020989278,0.014703177,0.003027204,0.017759688,0.0120026665,0.035612166,0.0052525382,0.03872185,0.016265642,0.0133571,0.012785713,0.010422158,0.023257943,0.30076703,0.043909162,0.13044329,0.027135711,0.0074841524,0.046128593,0.004464272,0.03488823,0.00455382,0.17606859,258,validation
0.0037632212,0.0012677031,0.0016947985,0.0037345905,0.001442363,0.0016551628,0.0024293568,0.00096495077,0.0012480171,0.0033597199,0.0020414884,0.0008054286,0.0018323638,0.00065005914,0.0006841737,0.0014402195,0.943945,0.0032368526,0.0011287306,0.013230466,0.0036480336,0.0027944196,0.0030028676,259,validation
0.0007238003,0.00021602133,0.00035417324,0.0003953191,0.0034887057,0.00068185694,0.00036668906,0.00030842278,0.0002348405,0.0014116316,0.0017224472,0.9778758,0.00021509029,0.0008277565,0.0018882108,0.0003000269,0.001460992,0.0004596777,0.0027498417,0.0004207799,0.000890704,0.00025260512,0.0027544624,260,validation
0.00056125224,0.0002825939,0.000550951,0.00074625143,0.00017937596,0.97758853,0.0055172155,0.0011712561,0.0011717498,0.00020641243,0.00038364233,0.00053107925,0.0005891178,0.0013172529,0.00019548794,0.0005683319,0.0005752879,0.002063831,0.00071778515,0.0003942252,0.00034176,0.00018862767,0.0041578603,261,validation
0.026328217,0.01667145,0.008728179,0.009110089,0.017493514,0.0069689453,0.0020475583,0.17927684,0.003827105,0.00289563,0.0055342424,0.0056023328,0.008661021,0.0406194,0.00886978,0.5714903,0.012414996,0.008738311,0.013233903,0.009283185,0.014728413,0.0031617023,0.024314895,262,validation
0.0022564137,8.440186e-05,0.00029958662,0.0009337633,0.0003966437,0.0014404109,0.00425578,0.0036507633,0.00025443657,0.001806979,0.0014557224,9.954856e-05,0.0006484693,0.0015903674,0.00027717964,0.0013038225,0.0006959197,0.9611173,0.008409722,0.0029955676,0.00094249606,0.00052812323,0.00455657,263,validation
0.009510769,0.0024080365,0.0054794457,0.003501136,0.0018624021,0.79010195,0.019348638,0.035126332,0.011021049,0.0024228438,0.0023088465,0.0026470702,0.0059906165,0.0060000913,0.0022079227,0.0055315457,0.007388615,0.018399937,0.01006068,0.0023002783,0.004995786,0.003328349,0.048057698,264,validation
0.14370069,0.034124237,0.016376033,0.35830733,0.014585397,0.028057434,0.0066591296,0.03806625,0.008653256,0.019561406,0.007263979,0.015706167,0.011398576,0.020254917,0.06593913,0.035420615,0.043410834,0.023922877,0.029335253,0.04560446,0.012891389,0.0067979414,0.013962807,265,validation
0.0066974005,0.0038705508,0.00041416005,0.0019194577,0.003970601,0.002132905,0.00082909863,0.004326772,0.0017871363,0.00093194464,0.0024113907,0.0018794235,0.0024381694,0.027556244,0.0028549465,0.91123915,0.0020166482,0.0013309105,0.0029573576,0.0019572736,0.0070450767,0.00047037035,0.008963009,266,validation
0.062239263,0.09819313,0.010202151,0.018804615,0.05011784,0.0035727387,0.045038775,0.0033465386,0.030943885,0.0037093854,0.0046703764,0.0048503755,0.0048092366,0.0043800166,0.0044810385,0.021056565,0.027023226,0.017639998,0.0036417942,0.5187647,0.014137427,0.04655946,0.0018175355,267,validation
0.005886119,0.009261385,0.011005933,0.008852149,0.23603988,0.0100964075,0.041313175,0.010152099,0.027887138,0.086074084,0.00976436,0.010352034,0.01542866,0.010918407,0.01901536,0.08473843,0.024207389,0.009495254,0.018205892,0.028246839,0.23545288,0.026733458,0.0608727,268,validation
0.02263262,0.058716066,0.030239312,0.008232445,0.015693929,0.003290989,0.0019017678,0.7400744,0.0021352572,0.002004576,0.003820127,0.0076440293,0.006284183,0.0033811447,0.011132592,0.028732521,0.008766025,0.006250682,0.009278953,0.018545326,0.006271987,0.0023769073,0.002594152,269,validation
0.0011842443,0.005468446,0.0023304648,0.003536551,0.00440151,0.005679198,0.013955379,0.0023467813,0.0040571764,0.0066014845,0.8821657,0.0026847606,0.0036566686,0.001752757,0.0011323715,0.022752183,0.010023553,0.0029592488,0.0010326325,0.0028160627,0.016173704,0.00036277447,0.0029263448,270,validation
0.024444045,0.013458755,0.017826859,0.3554872,0.06691106,0.010921389,0.091788545,0.013362642,0.009521867,0.02361489,0.011741109,0.0045500384,0.015179456,0.03840863,0.05605634,0.0194793,0.10160432,0.015208972,0.010395429,0.0244767,0.027754566,0.020956362,0.026851447,271,validation
0.0033332522,0.0069497605,0.0013090707,0.002560046,0.0061954856,0.0017692581,0.0015746646,0.0015006366,0.00079885405,0.004858797,0.0008760059,0.004621479,0.93166304,0.002287496,0.002170112,0.011816081,0.0014482244,0.001649774,0.003905559,0.00069834886,0.0045207213,0.0021946102,0.0012987213,272,validation
0.007889174,0.016206263,0.00274307,0.103971176,0.07059767,0.00359317,0.007698877,0.024688816,0.0048048836,0.027174635,0.011676268,0.027585795,0.014038107,0.073382065,0.3547162,0.07294679,0.01249331,0.011785956,0.027832106,0.08339366,0.013296583,0.010268714,0.017216679,273,validation
0.003481823,0.00246412,0.0012607957,0.0006832221,0.012271643,0.002408187,0.0028775572,0.0035260252,0.036986414,0.8002292,0.017440755,0.0066545014,0.0039522536,0.005791649,0.0064104437,0.0042471,0.012925811,0.004245385,0.019908767,0.013925738,0.0061497227,0.011282522,0.020876398,274,validation
0.0017482638,0.001940056,0.00032444784,0.0018850745,0.00053393736,0.00025541507,0.00068269786,0.00438685,0.004414732,0.00055988954,0.002571777,5.317018e-05,0.00011437563,0.0003753506,0.0005935758,0.00042418748,0.0016851352,0.0027411198,0.00023761643,0.97250307,0.0008694951,0.00035721733,0.0007426164,275,validation
0.0020484272,0.0068514557,0.0020563947,0.00220769,0.0026061875,0.0043181144,0.006635499,0.0023271665,0.0016176377,0.005819862,0.9155981,0.0011612736,0.0030454777,0.0039155735,0.0026009437,0.003828769,0.008381273,0.004529942,0.0022201184,0.0054226564,0.0067767533,0.00074996625,0.0052807797,276,validation
0.021863155,0.016008997,0.007320918,0.47081575,0.027450264,0.016929679,0.018311745,0.005704819,0.0083234105,0.037026502,0.011876514,0.028938897,0.010602979,0.014332909,0.08319614,0.015047978,0.022995798,0.025245933,0.028141132,0.08438665,0.011301631,0.012104581,0.022073645,277,validation
0.010677021,0.0059411693,0.0061115366,0.010825111,0.0091489265,0.11073491,0.009436154,0.045539364,0.0062194383,0.015766945,0.007697175,0.011375256,0.019970091,0.22397372,0.01614933,0.058311652,0.027790425,0.0122140655,0.03330309,0.00587116,0.018604562,0.0033188467,0.33102,278,validation
0.0043210406,0.0013781701,0.0013351887,0.0017255169,0.0003837851,0.9436375,0.006825925,0.0027568436,0.004542894,0.0006303287,0.0009503607,0.001326011,0.0015277541,0.002359376,0.0003463178,0.0028469998,0.0019216883,0.0044645728,0.002647576,0.0019001007,0.0010704083,0.0012547626,0.009847075,279,validation
0.003622709,0.016162466,0.000583661,0.0009044675,0.00070555235,0.00028841934,0.00046093256,0.0003837606,0.0008036254,0.00026979775,0.0008631004,0.00017956366,9.596468e-05,0.00039232563,0.00023272306,0.00050981354,0.00028523756,0.0017849896,0.00014594707,0.96952194,0.000550339,0.00071429554,0.0005383105,280,validation
0.013335091,0.005145828,0.0015002686,0.008278134,0.032001015,0.004812581,0.0079052495,0.004509289,0.009761219,0.035586137,0.023933528,0.0036669,0.015860599,0.53458464,0.03282274,0.10694453,0.013411039,0.010724792,0.016317155,0.016786972,0.024574952,0.0027268024,0.07481057,281,validation
0.016571306,0.026046086,0.007524404,0.024027353,0.007246149,0.23515292,0.050187964,0.022307238,0.033538457,0.017412744,0.015137108,0.007768102,0.016132945,0.080944605,0.013635016,0.043322727,0.023753146,0.009448055,0.011468911,0.006127296,0.069396645,0.004467879,0.25838295,282,validation
0.00031436136,0.00063531153,0.00034291518,0.00022517832,0.0001776008,0.0007342061,0.0018409771,0.00023257763,0.00030187037,0.00094837794,0.98779255,0.00019631525,0.0002608629,0.00024867273,0.0001163672,0.0010620772,0.00031367797,0.00029132987,0.00032604352,0.00038778194,0.0028170776,0.0001177344,0.00031613457,283,validation
0.019334637,0.0074910237,0.016460765,0.009472721,0.01697141,0.0033091702,0.004221422,0.7235227,0.01204252,0.004703228,0.0076634116,0.006443846,0.0032549596,0.0077134473,0.019970246,0.016896103,0.028228857,0.03377511,0.009228257,0.013378539,0.017283991,0.0014649183,0.017168757,284,validation
0.042923894,0.04634009,0.016098835,0.04249069,0.030153532,0.020324262,0.019461852,0.06125198,0.01652107,0.022357665,0.020118568,0.015008379,0.041466348,0.04179113,0.082912475,0.28421098,0.015591747,0.02027842,0.038959373,0.03077033,0.035037637,0.011887402,0.04404337,285,validation
0.0021904896,0.0010344096,0.0007995139,0.0013719412,0.0013014028,0.0042050257,0.0017333834,0.001932455,0.001879469,0.0047723404,0.0025589764,0.00064433936,0.005408538,0.92731005,0.0044753556,0.0014319048,0.0051389835,0.001576984,0.0024116524,0.0013153376,0.012965505,0.001839095,0.011702856,286,validation
0.010076173,0.0011760625,0.0012466566,0.005436649,0.0070449705,0.0017214799,0.0010719792,0.0011300216,0.0011851874,0.002781521,0.0036857126,0.93353933,0.0008340446,0.0021428494,0.004326533,0.00096963416,0.0041653938,0.00094511156,0.0057596513,0.00104325,0.0044526076,0.00096888863,0.004296349,287,validation
0.037895884,0.0124100745,0.0038346108,0.02109707,0.011610019,0.025282312,0.009409306,0.059164744,0.023557752,0.008991832,0.0126082245,0.010259441,0.023116678,0.09471925,0.009943265,0.24978611,0.03441292,0.02140009,0.011410653,0.0066236565,0.15523575,0.006103283,0.15112703,288,validation
0.014919758,0.013008095,0.003725254,0.00872411,0.00911677,0.040630028,0.009423744,0.004192758,0.025327487,0.183722,0.012646147,0.003994877,0.042887084,0.04971569,0.010140956,0.122977324,0.032949,0.017878065,0.021843199,0.00815282,0.06416805,0.014049335,0.28580743,289,validation
0.016443728,0.006696109,0.007003025,0.67617214,0.011919097,0.0175106,0.01192651,0.017110223,0.009080197,0.015117218,0.006226523,0.009363548,0.0072018523,0.019355506,0.040694088,0.0131754065,0.022362188,0.011384877,0.022166729,0.0382862,0.006248145,0.00740093,0.007155129,290,validation
0.0059083914,8.3805404e-05,0.00091478013,0.0015626227,0.00031755902,0.0011101597,0.0032362826,0.0038939882,0.00031727672,0.0025409167,0.0034807571,0.00021757108,0.00085950765,0.0010686467,0.00026724744,0.0011355379,0.0004854276,0.9246066,0.0414481,0.0042174035,0.00066342053,0.00034430227,0.0013197511,291,validation
0.020933507,0.022436919,0.005876183,0.015678344,0.0115972115,0.11492175,0.032689996,0.03625754,0.03506991,0.015394987,0.014621315,0.0063188127,0.020342052,0.11593524,0.016151844,0.16946849,0.016631374,0.034341805,0.018058412,0.0238457,0.08004242,0.009954651,0.16343156,292,validation
0.015155066,0.017660437,0.003735676,0.0058678114,0.00977796,0.029834513,0.0074354773,0.0070007965,0.0055525466,0.0149763515,0.0065839007,0.009236007,0.034758694,0.52773774,0.040881597,0.026222903,0.0075729587,0.0154937655,0.06399184,0.006826914,0.02542003,0.0036949702,0.11458201,293,validation
0.008588753,0.0031900695,0.0034808302,0.0074754735,0.030424036,0.00041934586,0.0057980823,0.002755727,0.0074779834,0.0029680969,0.0038728619,0.0015645769,0.0047434056,0.0020266662,0.0027279265,0.003876899,0.8151851,0.0064569404,0.0020272576,0.029388733,0.033330295,0.018898053,0.0033228162,294,validation
0.0070025264,0.0039354498,0.0034322313,0.0047585787,0.006454596,0.00055216585,0.001279194,0.000662371,0.0014334391,0.0013290837,0.002407431,0.9257155,0.012752494,0.0017648492,0.0014575503,0.0034358664,0.0015108013,0.0032458114,0.008065744,0.0011882993,0.004901263,0.001241115,0.0014736145,295,validation
0.0047566313,0.0038012464,0.004984249,0.004941077,0.005255855,0.011483377,0.005277277,0.02757139,0.011583182,0.013339453,0.009819975,0.011914748,0.007010581,0.20553389,0.013105108,0.0069766394,0.014226526,0.0057041245,0.0045908736,0.012409208,0.03738406,0.52778506,0.050545394,296,validation
0.004812587,0.001221359,0.0009596801,0.0043686084,0.0043426678,0.0019147358,0.0016305665,0.0011128143,0.0014611029,0.00409401,0.005797017,0.93578386,0.0011802618,0.0030754798,0.00591499,0.001036721,0.0031667773,0.0008877424,0.0071920883,0.0013705392,0.0019368792,0.0009488266,0.0057907947,297,validation
0.004957772,0.003703326,0.001681897,0.927738,0.0025723146,0.0032844744,0.0009843326,0.0021873934,0.0006367417,0.0026233469,0.0014918604,0.0047520096,0.00175189,0.0029540963,0.005539071,0.0022784218,0.0058732615,0.0015325373,0.0032952828,0.016151669,0.0020077657,0.000662094,0.0013404066,298,validation
0.011876551,0.007580241,0.0034620697,0.010134603,0.006309134,0.016605077,0.0038139245,0.00979489,0.01584233,0.010014793,0.0062010423,0.0036399923,0.024890501,0.69103754,0.014452831,0.07609881,0.022238418,0.00706351,0.0076465276,0.005929515,0.022009404,0.0035462899,0.01981198,299,validation
0.0072603966,0.0056009716,0.0054848865,0.01466305,0.00881779,0.003807402,0.006829666,0.002797492,0.00513937,0.011224539,0.009039958,0.005625811,0.0020979461,0.00705698,0.052566282,0.013809572,0.009698103,0.008616838,0.0032660866,0.7254178,0.008244897,0.076168284,0.006765865,300,validation
0.026816042,0.008839166,0.011118301,0.021909181,0.003808046,0.45379725,0.02592759,0.13555373,0.023367617,0.0074268207,0.011505862,0.018971255,0.013162233,0.019292248,0.011722007,0.011682291,0.027976766,0.02882991,0.027541634,0.012071653,0.019978167,0.0067411223,0.071961194,301,validation
0.0016173364,0.0017542791,0.0008795516,0.9553741,0.0027495099,0.0011811897,0.0018506972,0.0014535913,0.00045982326,0.0019658813,0.00054913264,0.00083320466,0.001431934,0.0010438989,0.002493055,0.0018547629,0.0059297956,0.0015665196,0.0014470671,0.01134643,0.0010175608,0.0005919374,0.0006086494,302,validation
0.012211491,0.003409312,0.0008192065,0.010059059,0.0030000515,0.006826168,0.0026066303,0.0070108846,0.0035543605,0.015155843,0.0066826944,0.0022710513,0.010692122,0.72695374,0.006747854,0.03986625,0.02322354,0.0061999843,0.0063678725,0.0022288791,0.032233458,0.0061407657,0.065738715,303,validation
0.010223399,0.0040708124,0.0019819974,0.010876759,0.0070260777,0.012325447,0.0026143647,0.006412917,0.0062403707,0.0075368457,0.0047903764,0.0022832062,0.017018884,0.7352761,0.009796018,0.10625443,0.012237411,0.0036824844,0.0051180013,0.004841677,0.01585125,0.0016475247,0.01189356,304,validation
0.0009737916,0.003020261,0.0013437216,0.0031096763,0.0063990597,0.0016899504,0.004208957,0.0016208238,0.006017788,0.011002713,0.0068032984,0.0030805282,0.01061712,0.010868908,0.008060335,0.0046186335,0.004674944,0.0011470547,0.001252131,0.011018989,0.8616705,0.009242973,0.027557774,305,validation
0.039202373,0.0012666155,0.0022440932,0.0025234702,0.0010686396,0.0002734358,0.0007590609,0.00052961236,0.000981119,0.0011691086,0.0012903493,0.00076306117,0.005082112,0.00043570666,0.00046018255,0.0006888337,0.9059416,0.0024840215,0.001239643,0.026369281,0.0029601306,0.0018314018,0.00043601234,306,validation
0.011582523,0.008919125,0.010855971,0.0043851933,0.21978788,0.0043591936,0.07301293,0.0126283895,0.03669177,0.033604734,0.023659453,0.007336921,0.014401375,0.014811786,0.009280162,0.026341213,0.1988853,0.046545625,0.004997869,0.0651657,0.06862213,0.074424356,0.029700369,307,validation
0.0017250354,0.00030710874,0.0004971753,0.00071255263,9.8621465e-05,0.9755815,0.0037159396,0.0011572981,0.0025059509,0.00033199278,0.00043121647,0.00029236628,0.0011614439,0.0012381523,0.00010544687,0.0006516607,0.00055588863,0.0029780264,0.00041130622,0.0002824363,0.0006124156,0.00019200401,0.00445452,308,validation
0.00028800956,0.00021460956,0.00024976736,0.00022393571,0.00018824126,9.446959e-05,0.0018983216,0.0001523176,0.0016512332,0.0004773354,0.0009763701,0.0003545069,0.00086135854,0.00034325663,0.00027203752,0.00073446915,0.0008933887,0.000540617,0.000117803436,0.00074676395,0.98610175,0.001018143,0.0016013469,309,validation
0.0010046337,0.0030706336,0.0013900007,0.0043105716,0.6833803,0.0006522409,0.128392,0.002492461,0.008264018,0.025640072,0.004597362,0.0023120947,0.0037498933,0.0020112928,0.0057290937,0.0058378293,0.015463934,0.010801262,0.0022164145,0.017668946,0.05333416,0.004876403,0.012804343,310,validation
0.034358967,0.040236834,0.06858307,0.037096024,0.07304386,0.040972296,0.027963137,0.015285042,0.012700392,0.07329489,0.01154608,0.049143147,0.116194874,0.025195831,0.010788824,0.019037995,0.03169709,0.06583086,0.05737894,0.03471084,0.03577552,0.014886543,0.10427895,311,validation
0.0381822,0.01271175,0.010663509,0.7645592,0.012652675,0.0036810634,0.0073744836,0.015905788,0.0033170606,0.0038078285,0.0033586235,0.003957182,0.009220597,0.008996954,0.013028655,0.012542714,0.021453053,0.0054303124,0.004236967,0.023124281,0.013359254,0.006008306,0.0024275044,312,validation
0.08980154,0.020803839,0.008210187,0.01111625,0.007209686,0.0034440544,0.0054023587,0.044115443,0.024401862,0.025509536,0.019106051,0.020672066,0.012949926,0.016194513,0.023249594,0.02902025,0.089501336,0.018481866,0.06370883,0.09197055,0.347738,0.016826479,0.0105658,313,validation
0.014536986,0.004349795,0.008329827,0.34160873,0.09292191,0.008015997,0.22855948,0.006598148,0.012151932,0.028569704,0.0037951982,0.0062988014,0.0042653633,0.010150148,0.027720688,0.014594189,0.024311388,0.020961173,0.024580326,0.075422294,0.025357079,0.007822608,0.0090782875,314,validation
0.04562092,0.0047165523,0.008204053,0.007548364,0.006381183,0.016137376,0.03324266,0.04182648,0.013288532,0.037004743,0.030526191,0.012536158,0.017680364,0.015870538,0.030097963,0.021126974,0.018068723,0.12509882,0.10929649,0.0524099,0.26452416,0.02643999,0.062352926,315,validation
0.012898243,0.00253439,0.0005830525,0.010035127,0.008173952,0.0073095267,0.0062041334,0.008933121,0.0007311172,0.021953937,0.0028108603,0.008552739,0.010602944,0.0026482884,0.08323727,0.00973638,0.0023379156,0.01930185,0.7601688,0.013053757,0.0037728231,0.0015072708,0.0029126226,316,validation
