0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.9315596e-14,2.031782e-12,2.2806367e-16,2.1042738e-12,3.4644062e-13,2.747668e-13,8.851198e-16,5.9082717e-12,2.3701248e-13,6.885883e-12,2.9864965e-11,2.5770007e-12,5.869685e-17,0.9999999,4.4692108e-14,4.5902625e-11,1.6352638e-11,1.1132095e-13,2.991247e-10,7.4389095e-13,6.4544533e-12,3.2645256e-12,8.687407e-08,453,validation
0.016416337,0.0033461358,1.8305862e-05,4.073995e-05,4.9079908e-08,3.9121318e-05,3.092939e-05,0.018113602,0.0009376374,1.0688656e-07,7.5576374e-08,9.521355e-07,3.0022853e-05,0.00026631457,0.00030428526,0.0005858183,3.4307732e-06,1.5359728e-05,2.0547698e-06,0.9593572,0.0003497272,1.7424418e-05,0.00012431829,454,validation
5.1161915e-09,8.124666e-12,2.7061503e-10,0.99999344,8.398222e-12,1.6361378e-09,2.1873117e-07,1.6735175e-08,1.7739625e-09,4.1068823e-10,8.1912366e-11,2.5296584e-08,3.8108034e-08,1.850186e-09,3.7715586e-07,5.2849966e-08,1.065248e-06,1.63035e-09,4.6077574e-08,3.9346933e-06,5.5510743e-09,8.42467e-10,7.214856e-07,455,validation
6.0661645e-09,2.0231639e-08,1.4546146e-08,1.0539575e-07,2.4905049e-08,7.668413e-08,2.3983762e-09,3.1799936e-09,2.8629842e-07,9.0998816e-05,1.4693375e-08,3.3198795e-08,2.8517227e-10,1.4183049e-05,2.6033842e-08,1.6114105e-07,1.7318808e-08,7.6074855e-07,0.00027758273,1.669213e-08,2.9606673e-07,9.1468685e-08,0.9996153,456,validation
1.2997357e-07,4.1636783e-09,2.4425296e-08,1.440314e-07,5.5158284e-06,1.8634596e-08,4.83224e-06,1.3181241e-07,1.8530403e-07,0.9990796,2.751256e-06,8.7416686e-07,1.1130081e-06,0.00017449747,1.6077338e-07,2.5207153e-06,7.696914e-08,1.01622696e-07,3.6929878e-06,1.2751273e-08,1.2804984e-05,4.1100088e-07,0.0007103271,457,validation
1.2497011e-06,4.2560906e-08,6.46167e-06,0.9998783,1.542795e-08,1.2165656e-06,5.0673557e-06,2.952601e-06,2.77306e-07,3.0580892e-08,2.7931122e-07,8.904098e-07,7.2476396e-06,1.3250775e-07,7.4862096e-06,2.7285778e-06,4.4103548e-05,2.8664968e-07,2.697387e-07,1.5354071e-05,1.0141073e-06,6.4123206e-08,2.4551768e-05,458,validation
6.769013e-06,1.095852e-05,0.0013836384,8.632722e-05,0.0001020155,9.4628806e-05,1.6553438e-05,0.0023495543,5.802029e-05,0.005423157,6.7486224e-05,0.0008446933,6.6590565e-06,0.0007154243,8.259439e-06,6.5039935e-06,2.5843618e-05,0.9699129,0.0042965207,1.967052e-05,0.0019868058,4.9096825e-06,0.012572811,459,validation
0.00019254182,1.4250175e-07,7.697046e-06,3.3555752e-06,1.6151965e-09,1.6091253e-05,1.368857e-07,0.98718494,1.2469579e-05,9.61338e-07,4.2357406e-06,1.9177232e-06,2.1790336e-06,4.219331e-06,5.6447137e-05,1.7504559e-07,1.16651e-07,7.830361e-06,0.00017896878,0.012252624,2.202397e-08,3.866227e-06,6.9131995e-05,460,validation
5.085314e-08,7.741657e-09,8.15969e-07,1.4473413e-07,5.647413e-07,8.3583664e-08,1.2027413e-08,1.4887361e-05,1.2456864e-05,0.00021246348,5.5257266e-07,3.847433e-06,3.8550024e-08,2.4836714e-05,4.174917e-09,8.1700927e-07,1.435418e-07,1.0839573e-06,3.54312e-08,1.7705871e-07,0.9997186,1.0290005e-08,8.317432e-06,461,validation
1.65051e-07,2.2814994e-09,1.5040287e-10,6.2375074e-07,1.1473372e-12,4.2966744e-10,1.3512597e-08,6.0638234e-07,1.10092296e-10,8.0782456e-08,8.031717e-10,3.7381312e-10,2.9386603e-08,8.763999e-09,0.9999378,1.7683291e-05,3.8862615e-07,2.9264708e-09,7.9339213e-10,3.5172167e-08,2.6648333e-11,1.5364547e-09,4.258559e-05,462,validation
0.99999785,4.829807e-10,1.0965086e-10,9.671484e-08,1.4381511e-13,1.4259509e-08,1.9667097e-09,1.5115772e-09,1.8457901e-07,4.270876e-10,7.309161e-10,2.461322e-09,1.4888111e-07,2.571961e-09,1.1849846e-06,9.914934e-08,2.0337012e-08,5.0750315e-10,1.9714562e-10,6.700251e-08,1.8516643e-11,1.7445208e-08,2.006709e-07,463,validation
5.712019e-09,7.731546e-07,2.8406527e-07,3.269013e-05,2.8249312e-06,0.49845174,3.7652597e-09,3.059585e-07,1.7167201e-07,1.9754568e-08,6.090493e-07,4.0966028e-05,2.4842437e-05,0.017651645,6.9999373e-06,1.1027256e-05,7.19411e-07,1.1179949e-07,1.2582405e-05,1.8387068e-08,2.6071397e-05,3.9333273e-07,0.48373514,464,validation
8.650009e-06,9.2681385e-06,6.4529587e-07,0.16369148,3.1762966e-06,0.00039123744,5.0376348e-06,0.005978724,8.9812055e-08,7.659165e-06,1.6601747e-06,0.0010514569,0.002208868,0.017331949,0.11181723,0.00010140879,0.008670927,4.280293e-06,4.6654313e-06,8.847166e-05,0.0002001436,0.00018383222,0.68823916,465,validation
0.00030682614,0.0003396939,0.0029214395,0.005103345,0.032004323,0.0049521686,0.0011100437,0.0061117383,0.010577627,0.21801676,0.015686423,0.0032523756,0.00094358507,0.018501211,0.0014534736,0.41170073,0.011973631,0.0015168968,0.005614524,0.017816778,0.06606273,0.00083822577,0.16319546,466,validation
2.9555565e-06,1.6343627e-08,6.8887696e-10,3.439361e-10,9.748969e-10,4.3437362e-06,4.388411e-09,5.7846073e-06,1.5533235e-09,2.772629e-09,1.4585139e-09,7.104956e-08,2.9273082e-08,0.0019067491,3.7421944e-07,2.185324e-06,4.472081e-07,2.9662343e-07,1.2353918e-07,4.295399e-08,4.396898e-09,8.9478607e-07,0.9980757,467,validation
0.0001909211,1.1228172e-05,7.730476e-06,0.002084535,0.00045665086,5.6886394e-05,7.612846e-06,1.20260875e-05,1.2059485e-05,5.959972e-05,0.00084237324,0.00016976242,0.00046657852,5.1245508e-05,0.00019496444,0.00027709373,0.99330455,3.8312646e-05,1.9968507e-05,0.00010206355,1.10420315e-05,0.00028086553,0.001342037,468,validation
0.00021003664,0.00027213027,8.88322e-05,0.10089767,3.664238e-05,0.00039796534,0.0003544646,0.04607823,1.6036734e-05,2.9950708e-05,7.574361e-05,3.1223033e-05,0.00036263024,0.0034018054,0.002324353,0.019366622,0.00030825846,0.00044573555,0.0012423757,0.81142324,0.0006315764,3.007748e-05,0.011974327,469,validation
1.1432655e-08,1.2275067e-08,2.2266028e-07,1.6032527e-05,1.0508344e-05,3.4512027e-07,1.6686593e-08,4.3173003e-07,1.5770717e-06,0.0032196143,1.5452748e-05,3.6275484e-05,7.341576e-08,7.062888e-05,3.2940056e-07,9.1028805e-06,1.4202595e-05,5.843323e-07,1.2009308e-05,3.86057e-05,7.317004e-07,1.414017e-05,0.9965391,470,validation
1.0139798e-05,7.466789e-05,2.1707317e-08,1.0984254e-06,1.1183106e-06,8.237248e-06,1.5139106e-07,6.617883e-07,8.375228e-08,7.98335e-06,2.3427242e-06,6.601089e-06,1.04401714e-07,0.99087334,8.676549e-07,0.00021377098,4.1341642e-05,4.233836e-06,2.6121612e-05,8.1091423e-07,1.8856247e-06,6.7922088e-06,0.008717644,471,validation
1.1584302e-05,5.3203312e-08,2.7151927e-05,0.9996532,4.1455908e-07,7.024043e-06,2.2568203e-05,2.2530226e-05,7.6676906e-07,7.8674293e-07,2.245017e-06,3.5253437e-05,2.567258e-05,5.1309496e-07,2.954445e-05,1.3160389e-05,8.931892e-05,2.0557216e-06,1.2144696e-06,4.050735e-06,1.1363416e-05,2.6717912e-06,3.6843987e-05,472,validation
1.291525e-05,1.24408714e-08,2.899809e-08,0.0001608733,2.827353e-10,3.7397488e-06,4.4732283e-07,0.9964066,2.5002772e-05,1.3188833e-09,1.13536004e-07,1.4666954e-08,1.01276036e-07,3.5780997e-06,4.8890903e-05,1.7017608e-07,1.345563e-07,5.391302e-08,2.1283964e-07,0.0033326936,2.1998922e-06,2.885464e-08,2.2507083e-06,473,validation
2.2208849e-06,3.410067e-08,7.1249297e-06,0.00021809408,3.9753176e-10,1.4863763e-06,1.3777128e-08,6.9043846e-09,4.1482284e-08,1.5909478e-07,7.46814e-09,5.632283e-07,0.99971575,3.695857e-08,4.7795165e-06,4.5099277e-05,1.2456075e-06,1.9720706e-07,3.5101568e-08,3.4405115e-08,2.0830286e-09,1.0130142e-07,3.054876e-06,474,validation
0.023952583,0.00037094599,0.0014182002,0.040468775,7.2825234e-05,0.0019846847,0.0003840179,0.7161822,0.0025456944,0.0007578157,0.0004728044,0.0025269438,0.014219848,0.013072015,0.086731665,0.015322757,0.00055658567,0.002239807,0.0027599381,0.0055136806,0.008467896,0.00022022145,0.059758104,475,validation
0.08955488,0.77658516,0.024555711,0.0003985449,5.678719e-07,0.0017910446,0.0047539924,0.00020722371,0.0014566153,1.393902e-06,1.1379264e-05,1.78063e-05,0.0018565983,0.00031852757,8.290889e-05,2.3773011e-05,0.00040532614,0.0059928237,0.00024496266,0.05999157,3.820771e-05,0.009738819,0.021972211,476,validation
0.9999913,4.941158e-08,3.7354537e-09,4.4860876e-08,6.774355e-11,7.395233e-07,4.5126528e-10,5.619682e-08,5.544449e-09,6.135656e-10,2.2677456e-10,6.170668e-09,5.519814e-08,9.020298e-07,2.1409082e-06,3.1089634e-08,4.7866615e-07,2.2293718e-09,2.9932618e-08,3.639412e-06,3.6389447e-11,4.6245383e-08,6.223664e-07,477,validation
8.897642e-08,1.5354215e-09,4.1608678e-07,3.8064345e-06,6.6125704e-06,1.6746756e-06,2.7289577e-06,9.768156e-07,1.5467987e-07,0.9972984,3.2387787e-05,2.720562e-06,1.08875305e-07,2.0291509e-05,9.1508946e-07,2.162972e-05,6.815085e-07,7.3229774e-07,1.302096e-06,8.92995e-07,2.074616e-05,2.1717977e-07,0.0025824087,478,validation
0.00044769872,0.098990835,0.0028841111,7.813005e-07,2.3536138e-07,1.5030527e-05,0.00032169643,0.0022268582,0.0006869255,3.0229894e-06,1.3527042e-05,9.1066255e-07,2.8429356e-06,0.0010683809,0.0007470171,1.4550271e-05,8.4873245e-06,1.9330946e-05,0.00041109973,0.87783694,6.4461474e-06,0.0006598447,0.013633468,479,validation
7.336328e-09,4.2628134e-08,6.6646146e-07,1.7176151e-06,4.0360504e-08,1.01218305e-07,3.4438383e-08,5.5782475e-05,7.702203e-09,0.00016513401,2.058064e-06,3.5640773e-05,5.5826987e-08,5.3825872e-05,1.0634054e-09,8.825256e-07,8.51016e-09,0.98943174,0.01010492,1.2112171e-06,6.1016e-06,5.2275023e-08,0.00013998339,480,validation
4.5257407e-06,5.6749396e-09,1.3015009e-09,2.3321181e-05,8.713548e-10,7.787542e-09,4.5281624e-08,2.5638792e-07,1.7492433e-10,1.1470615e-06,2.7406702e-07,7.434072e-09,6.866115e-07,8.628553e-07,0.9996087,0.00032123667,2.0531034e-07,2.6508087e-07,1.8379642e-09,2.1836643e-06,3.8047695e-08,7.506012e-08,3.6126163e-05,481,validation
3.6565305e-07,5.5183195e-06,2.3991947e-10,1.0116605e-09,1.9783613e-08,1.7534407e-07,1.0406695e-08,1.8753645e-06,4.80753e-08,6.0351056e-07,6.2145276e-08,4.524767e-06,8.0015955e-10,0.9943711,9.1526836e-08,1.1456408e-06,5.133158e-06,1.5778436e-08,3.5429444e-08,5.035441e-09,7.3026246e-07,2.152489e-05,0.00558698,482,validation
8.757495e-07,3.0143692e-08,7.736168e-07,6.315582e-05,1.843323e-07,4.8712224e-07,4.3663003e-06,7.348084e-07,0.99827456,9.868403e-08,0.0016439838,8.535941e-09,4.327067e-07,1.2945558e-09,5.8710966e-06,6.812205e-07,1.8858829e-07,6.8529327e-10,2.7631772e-08,4.2230774e-08,1.6074781e-06,1.6487654e-06,2.0956621e-07,483,validation
2.1815054e-10,2.7050763e-13,1.9851228e-08,9.011748e-07,2.518931e-07,1.9652049e-08,4.3699195e-09,1.0065409e-08,5.7234185e-08,0.98996896,2.4865747e-08,6.9283885e-08,1.150967e-08,3.7129212e-07,6.475582e-08,1.213685e-06,4.3512619e-10,3.7548376e-10,1.5526998e-06,1.2248615e-08,3.9255443e-07,1.6204461e-10,0.010026007,484,validation
3.1014835e-08,2.039136e-10,4.003201e-10,0.99999535,7.542907e-12,6.213627e-08,5.2653195e-07,9.1348306e-07,1.0973641e-09,7.898784e-11,7.905982e-09,6.30319e-08,1.8431451e-09,6.494247e-09,1.0350489e-06,2.1435461e-08,2.9672802e-07,8.617677e-11,7.55507e-09,7.5962994e-08,4.8906927e-09,7.489889e-09,1.4418357e-06,485,validation
1.0653092e-05,3.341108e-06,3.1866787e-06,0.0009785444,1.7918584e-05,4.2596257e-06,0.9665858,8.303159e-08,2.603486e-05,0.00936284,0.00021951657,0.0012137786,7.916619e-05,0.00016677866,2.9207602e-06,7.050796e-05,3.9861778e-05,1.378353e-06,2.7777003e-06,9.898586e-07,0.00057960005,9.1076416e-08,0.020629957,486,validation
7.461639e-09,2.2772324e-11,1.2654597e-09,0.00048671418,2.106585e-08,2.4808528e-06,3.127514e-08,2.5294927e-05,1.1640275e-09,5.9475454e-08,9.211032e-07,0.98836553,1.4269333e-06,0.00049524993,2.5401008e-08,1.213147e-06,3.8362447e-07,7.629476e-06,5.950377e-06,3.70983e-08,4.226227e-08,7.275561e-11,0.010606952,487,validation
6.7253464e-12,4.713425e-08,1.6507927e-14,1.6762969e-10,1.6317636e-09,6.4789446e-10,6.861142e-13,7.1518645e-11,9.5741956e-11,1.7614016e-09,2.2242477e-09,3.5984373e-09,1.2721653e-12,0.9997826,4.513389e-10,3.2027214e-07,5.9857075e-09,1.0993248e-11,3.0228455e-07,1.1091792e-12,1.8479834e-09,5.1785417e-08,0.00021667917,488,validation
3.6461804e-06,2.9445656e-07,7.68404e-06,0.0043353904,0.00013953405,0.0047584036,2.7546119e-05,5.5468525e-05,8.973992e-07,5.56232e-05,1.3932561e-05,0.000102123166,0.0058060456,4.8723705e-05,0.0002832335,0.0012299883,0.00033355865,0.00025948716,6.781429e-05,0.00020603789,0.00022957782,0.0002827828,0.9817523,489,validation
7.843531e-09,7.865718e-09,1.11177e-10,3.6792548e-07,6.231366e-10,4.5939746e-07,1.4971706e-08,6.091215e-08,4.9252273e-09,2.0791656e-07,4.2920103e-09,4.342467e-07,3.4165282e-09,0.99535626,1.05702036e-07,4.1252883e-05,8.753542e-10,7.400481e-10,7.02677e-06,3.8560294e-10,4.50974e-09,1.3512057e-09,0.004593651,490,validation
9.8026476e-08,2.5386844e-06,5.5196007e-05,0.00022874314,0.0031128074,8.460051e-05,2.4455198e-07,3.5158675e-05,4.057834e-05,0.0018521668,0.001262478,0.9822971,7.9992915e-06,0.0038297698,1.4550416e-05,4.3363134e-06,0.00015385893,0.00034394377,0.00033399687,6.437126e-06,5.4211854e-05,6.21855e-05,0.0062170383,491,validation
1.1790087e-05,4.3521497e-05,4.3608184e-06,0.0048984457,2.9416105e-06,1.8253357e-05,0.000777973,0.0025473488,3.9134216e-06,3.6453366e-05,0.0005235878,0.00023036532,0.00057211943,0.0021585035,0.004032738,0.97867554,0.00050999207,3.4143057e-05,3.4038776e-06,0.00055193744,0.00025015508,6.9038646e-07,0.0041117514,492,validation
1.0742496e-05,9.060213e-06,2.6922066e-06,0.30412775,2.4005516e-07,0.002162786,0.00236635,1.2631778e-05,4.1541662e-07,2.2381928e-06,0.00013708274,3.289526e-06,1.7569621e-06,4.0513347e-05,0.00011578353,3.359669e-06,0.013383164,2.1782679e-08,2.5504826e-07,4.9053706e-05,1.6029217e-05,0.0017076737,0.6758472,493,validation
2.7125527e-05,5.471645e-08,6.2308422e-12,3.988637e-06,1.8012672e-10,2.8850875e-06,1.1215545e-06,0.00015959458,2.8413047e-09,8.963409e-06,1.1114244e-06,2.7744144e-07,2.0922694e-07,0.9877939,0.0005034105,0.010013659,4.603814e-06,6.8541857e-09,2.3693318e-08,1.2482816e-07,1.5232771e-08,5.3877603e-08,0.0014788554,494,validation
8.144516e-07,0.00016357895,5.2004075e-06,3.0670337e-05,0.97296846,2.462657e-05,9.403046e-06,3.8609824e-06,4.002322e-05,0.008151666,0.004351732,0.00029272973,0.00012495222,0.0043895813,1.20985e-06,0.00088352774,0.00095600984,8.606299e-06,7.008008e-05,3.6978625e-05,0.001956801,4.843715e-07,0.0055291387,495,validation
1.4030634e-08,2.2433081e-08,8.110843e-07,2.6830964e-08,0.91059107,5.090625e-07,9.8978585e-09,1.828744e-05,2.2180326e-07,0.035876457,1.8831577e-05,1.19059024e-07,1.455914e-08,5.0685692e-05,1.9099557e-08,2.6532466e-06,0.0004191452,0.007631537,0.013288597,3.0953976e-07,0.00035060322,4.0792187e-08,0.03174997,496,validation
3.2030523e-05,0.00050059345,0.013758321,0.0004635438,0.0022814686,0.0004632946,0.00041268131,0.0031067517,0.00025949662,0.019616287,0.0006212528,0.0031060092,0.00041626664,0.0030096266,1.8978833e-05,0.00014421428,0.00012917217,0.91766423,0.0040753465,2.7597822e-05,0.0017638812,7.804903e-05,0.028050927,497,validation
3.3549406e-11,4.8094675e-09,2.3039992e-07,1.2617015e-07,1.0141553e-06,1.2005019e-10,5.479317e-07,2.6126162e-07,8.054611e-07,0.99790597,1.0398416e-07,4.216923e-06,7.588231e-10,1.0758776e-05,1.508592e-11,4.8256332e-08,3.4790094e-08,1.4800676e-06,0.0002318818,2.3753808e-08,1.8185596e-05,1.1148394e-09,0.00182441,498,validation
0.017193787,4.839891e-06,0.00034654484,0.0017776954,3.8246304e-09,0.9777573,3.820222e-06,5.4217858e-06,8.053406e-08,6.195301e-11,5.365498e-06,9.186028e-07,2.312745e-05,9.0827484e-07,7.039646e-05,6.3704526e-08,1.0589133e-07,1.4641453e-06,1.427414e-07,6.638272e-05,3.4821934e-09,7.448172e-07,0.0027408963,499,validation
9.153751e-07,3.930444e-09,6.233764e-08,0.9455788,3.973102e-07,1.4440087e-05,1.5940928e-05,1.2865764e-05,1.7261215e-08,7.304504e-07,4.7614817e-06,0.00052267866,2.1014373e-05,1.5771357e-05,4.441172e-05,3.9720203e-06,0.045514263,9.702288e-07,2.4936664e-06,2.7887336e-06,2.4083056e-07,1.8905378e-06,0.008240479,500,validation
5.10099e-07,9.249609e-10,4.8579828e-08,0.9999045,9.959789e-10,1.2348949e-06,2.3963537e-05,3.0106207e-07,2.4920425e-08,2.2559992e-07,2.1766684e-08,2.1383228e-06,7.3405213e-06,4.7177664e-07,5.0558356e-06,1.5329118e-05,7.931585e-06,4.4772253e-09,3.0665264e-09,1.6190721e-06,1.5939715e-07,3.5507544e-08,2.8916298e-05,501,validation
1.860973e-05,1.3327364e-05,0.0016634283,2.3019099e-07,0.0011230271,3.8348433e-05,9.813303e-07,0.0002209508,0.0005230846,0.014174614,3.007207e-06,6.363134e-05,0.0004151333,0.0038582564,8.274565e-06,5.0789977e-06,9.280145e-06,0.9345357,0.00024401298,5.391728e-05,0.00709346,4.886845e-05,0.035884812,502,validation
0.9928,3.3950625e-06,5.6113496e-08,0.0031300762,1.9908642e-08,0.00041459812,1.8797506e-05,8.91591e-06,1.5049896e-07,8.1940044e-10,1.1121863e-06,0.0005453671,1.2648399e-05,3.1887307e-06,0.0006565534,4.844056e-05,0.0007012028,6.0256735e-07,2.9581426e-05,2.079607e-07,2.5264765e-07,1.2518006e-05,0.0016123602,503,validation
4.876327e-05,3.218681e-07,1.5851534e-06,0.00011243037,5.5194764e-09,9.46547e-06,7.3027145e-08,0.010954909,5.585175e-06,1.07136e-06,2.83962e-07,1.4928648e-06,0.00012370656,3.471132e-05,0.00047672918,1.9871217e-05,3.077048e-05,3.8448175e-05,1.8527354e-06,0.9879683,1.0277061e-05,1.876588e-05,0.00014046159,504,validation
1.6023277e-07,3.359659e-07,1.8563589e-05,4.2614975e-06,2.568937e-06,0.06699442,1.7362551e-06,3.7358768e-05,7.139204e-06,2.8147551e-06,3.3999702e-06,4.6718418e-05,5.4739585e-06,6.689909e-05,4.031579e-07,8.244694e-08,3.532976e-08,2.5942749e-05,6.089097e-06,1.2634476e-06,0.00018206576,2.0499585e-06,0.93259025,505,validation
2.270942e-08,1.2239532e-08,1.1043184e-08,2.4952983e-06,7.5957673e-10,0.99997973,3.39916e-08,4.481905e-08,1.6338273e-08,8.11892e-11,9.259277e-09,3.5021644e-10,1.3012673e-08,3.1735096e-06,1.3921944e-05,6.787479e-08,3.194566e-09,2.0509178e-11,5.7694995e-11,1.1743526e-09,6.958247e-10,1.9606114e-08,4.488182e-07,506,validation
5.279505e-06,5.8555774e-08,2.1031306e-06,1.6343802e-05,1.9894358e-05,0.00019918688,1.695702e-06,0.0012966327,5.0325503e-05,0.0013572949,2.7254011e-06,0.00048675455,2.2750305e-06,0.04643367,1.5586821e-06,5.5065434e-06,9.223271e-06,4.4971548e-05,1.1184932e-05,0.00015264747,6.585063e-05,7.9821564e-07,0.949834,507,validation
8.278473e-08,5.54916e-10,6.259047e-08,0.99985695,7.8922175e-09,1.907961e-06,1.0097705e-05,6.705683e-07,1.8157147e-08,1.1566264e-08,1.2660582e-08,4.1004895e-07,2.9311e-07,7.347021e-08,1.6570613e-06,2.4465921e-06,6.9933856e-05,7.2147315e-09,1.4102586e-07,3.591303e-07,3.6392265e-07,1.4623304e-08,5.450528e-05,508,validation
5.49044e-10,3.994109e-10,8.6449904e-14,8.123681e-10,1.2467492e-12,1.0859419e-08,2.3798463e-11,1.2216888e-08,9.414679e-12,3.5608034e-11,1.7874544e-11,9.774228e-09,3.4859125e-13,0.9992268,2.0857015e-10,3.765297e-09,8.32222e-09,7.936108e-12,2.0298961e-10,3.879831e-12,7.9679685e-10,4.1814756e-09,0.00077314064,509,validation
2.5803153e-14,6.625013e-12,1.5864265e-07,1.2227525e-10,2.1982696e-12,6.2438128e-12,4.5240665e-12,1.1700638e-10,2.7956513e-12,6.2719885e-10,7.8994436e-11,7.1471e-10,2.4110882e-11,5.939952e-11,6.2691795e-13,1.0780277e-11,3.9076937e-13,0.9999988,9.541753e-07,1.0194383e-11,5.6241795e-10,1.9492572e-12,8.126121e-08,510,validation
3.175122e-08,9.5773764e-11,8.6996715e-10,0.99997365,5.706673e-12,1.5557083e-08,9.5174435e-08,6.803951e-08,2.8737198e-11,5.244865e-12,3.3994232e-09,2.0437058e-06,1.1748346e-06,3.2101037e-09,7.2070253e-07,2.0138765e-07,2.0549132e-05,2.2982559e-10,1.7276762e-09,1.19251e-07,3.2090262e-09,6.3538746e-10,1.3311056e-06,511,validation
4.854721e-10,1.2523535e-10,4.4145128e-09,5.0187645e-09,2.3222206e-08,1.2565053e-09,1.9349883e-08,1.4553547e-09,2.677172e-07,0.99990904,7.1186046e-06,2.9442776e-07,5.866199e-09,1.4347216e-06,2.5395421e-09,1.9012197e-06,1.9511151e-10,3.431686e-08,1.4215082e-06,5.955956e-08,7.90677e-07,1.8624748e-09,7.7595134e-05,512,validation
1.5806546e-09,4.140768e-11,7.928709e-14,1.9099675e-09,6.0121626e-12,2.385897e-08,1.5733506e-10,9.53735e-09,1.2524552e-10,4.1965564e-09,1.3764925e-10,2.6674641e-08,4.4564725e-12,0.99629694,7.4149424e-09,1.1315088e-06,2.9788139e-09,4.3567583e-13,2.1895419e-09,7.858741e-11,2.380476e-10,7.0546846e-10,0.0037018806,513,validation
5.307246e-11,2.3816318e-12,1.8922737e-15,1.99298e-10,6.589864e-14,5.1624476e-11,1.7140014e-13,1.3648092e-10,1.7106678e-12,6.387978e-11,4.6079206e-11,5.7564638e-09,1.8709926e-14,0.9999999,3.0043017e-13,2.025601e-10,3.6174555e-10,2.5098372e-14,2.4178928e-11,1.7966864e-13,6.993953e-14,2.8227637e-10,1.0458545e-07,514,validation
6.667427e-08,5.486691e-09,1.2602852e-09,1.0364205e-05,1.2010895e-09,1.8529978e-05,1.7297913e-11,4.1509097e-06,2.2936677e-09,1.7576151e-07,4.7943324e-08,7.9146963e-07,1.8363817e-09,0.99195147,1.8116894e-07,3.7171858e-07,1.0199164e-07,1.4268734e-05,5.374221e-05,5.9377015e-07,3.138885e-08,5.188694e-07,0.007944561,515,validation
2.1625776e-10,2.5645035e-09,1.0955464e-13,5.4941083e-09,5.703061e-13,1.1566164e-08,3.054019e-10,9.8005675e-09,1.336757e-10,3.3511354e-09,1.7176918e-09,2.0351887e-09,6.92836e-13,0.999997,1.0051057e-09,2.0571848e-07,9.671605e-08,3.9791026e-12,1.3174923e-09,2.9107658e-10,5.9149977e-12,2.1506119e-10,2.6234811e-06,516,validation
3.2566458e-10,1.3988725e-09,5.02721e-11,8.400047e-08,3.2825656e-09,8.463842e-09,4.28416e-11,1.6427109e-08,6.486891e-09,8.441404e-08,7.1819364e-09,1.9476245e-06,5.841719e-11,0.9999702,5.0779585e-11,5.1571334e-09,2.2916451e-08,1.9284725e-10,4.04386e-09,7.0107214e-10,4.5773904e-10,1.1434357e-08,2.763913e-05,517,validation
1.3069996e-06,5.7145595e-09,8.59371e-07,0.0031219253,2.247637e-05,0.0055895397,1.9895685e-09,0.0007193814,8.2896595e-06,2.4430628e-05,0.0014928576,0.0012719664,4.8160605e-06,0.66861486,5.175561e-07,8.8064204e-05,4.3628293e-07,0.0052881977,0.16505262,1.8678847e-05,6.1875367e-06,7.02338e-07,0.14867179,518,validation
4.784237e-06,4.7307813e-06,4.4778817e-06,8.3619525e-05,1.7092667e-05,0.0001520128,9.649555e-07,3.0798403e-06,3.2941214e-06,0.000222573,4.4996348e-05,0.0012665625,2.7771166e-05,0.03672031,0.00014188365,0.00015334421,0.00013399994,8.320508e-05,0.00026981183,9.412357e-06,4.7015084e-05,2.8174569e-05,0.96057695,519,validation
0.00017379978,0.00018706374,2.6453964e-07,0.0030009414,1.3702918e-06,0.00073468493,4.0108725e-06,0.00047218046,7.851858e-08,2.3012446e-05,6.673637e-06,0.00011023138,8.295493e-06,0.94614506,0.004147423,0.0005432038,0.0028141767,1.2092154e-05,6.8568315e-06,3.538575e-05,7.8796324e-07,6.3417024e-06,0.041566037,520,validation
1.04978716e-13,5.3675363e-11,8.6197355e-07,9.007305e-09,9.118962e-12,1.1668157e-11,1.03171344e-13,2.9123695e-10,8.377227e-12,3.6260739e-09,2.5491482e-11,1.0004829e-08,8.461753e-10,5.753599e-10,2.9549107e-14,4.296384e-11,2.3968894e-13,0.999949,5.009349e-05,3.717466e-11,1.7101096e-10,1.0453286e-11,4.973481e-09,521,validation
2.9264601e-08,1.6224252e-10,7.793974e-15,9.404812e-10,2.4994302e-13,1.4392458e-07,4.8345456e-11,2.9007301e-08,3.131495e-11,2.9320218e-10,7.587517e-12,1.5854058e-08,5.941202e-13,0.9920878,6.6237953e-09,2.3025967e-07,2.7960414e-07,1.224766e-11,6.016371e-10,1.4357936e-11,2.7903846e-10,2.9143183e-07,0.007911175,522,validation
2.7485719e-08,1.5355044e-09,4.1309143e-08,0.9999466,7.2563124e-09,2.8181755e-06,1.8530272e-05,6.795341e-07,1.5159467e-08,1.727404e-07,2.0266233e-08,8.0378146e-07,2.0862338e-07,1.3747447e-07,1.3047433e-06,1.5566077e-07,2.68662e-06,5.8347194e-08,2.628575e-08,2.3187836e-07,7.4943932e-06,8.364384e-09,1.7879986e-05,523,validation
3.6803323e-07,8.1332755e-06,7.3536276e-06,0.013631973,1.4492977e-09,2.913102e-07,2.33836e-07,0.0015448051,1.7219885e-05,2.010712e-07,1.7211928e-08,1.0962459e-08,1.5450665e-05,1.1595511e-05,0.005983294,4.742668e-06,6.0657135e-07,2.9370895e-07,1.3701697e-05,0.9784792,0.00016516443,1.1816102e-06,0.00011426474,524,validation
