0,1,2,3,4,5,6,7,identifier,split
0.0035631822,0.9229878,0.0016484852,0.004838691,0.011563305,0.023924883,0.024228945,0.007244707,359,validation
0.9052544,0.0063037644,0.0032776168,0.022037022,0.013012435,0.01122396,0.018000918,0.020889847,360,validation
0.0015041169,0.00018383616,0.9909513,0.0016574701,0.00088331115,0.0014120159,0.00068650255,0.0027214384,361,validation
0.94691956,0.0026150658,0.003060922,0.010281708,0.007581174,0.007330564,0.008949092,0.013261941,362,validation
0.0018880289,0.00040069432,0.9875448,0.00258313,0.0013225757,0.0018752461,0.0010572133,0.0033284514,363,validation
0.0021011904,0.00027646864,0.98837274,0.0023038557,0.0016633422,0.0016499473,0.00091063534,0.002721803,364,validation
0.0018407486,0.000579441,0.985333,0.002447134,0.0022840446,0.0025893245,0.001601464,0.0033248186,365,validation
0.9003535,0.0059068557,0.0041396436,0.022091145,0.014071626,0.0141202025,0.017826257,0.021490643,366,validation
0.0016859845,0.00023092987,0.9904164,0.0017199878,0.0012241515,0.0013292906,0.0007044287,0.0026888975,367,validation
0.0021176182,0.00045362103,0.98521715,0.0028124594,0.0020300145,0.0023000059,0.001291598,0.0037775876,368,validation
0.0013410217,0.0007424711,0.0013990982,0.00013938901,0.9929228,0.0016064055,0.0014083525,0.00044055865,369,validation
0.0015301933,4.913453e-05,0.00077514333,0.9941004,0.0002402702,0.0011859396,0.00093131786,0.0011875192,370,validation
0.0022877066,0.00068512076,0.98175114,0.0032966181,0.0030027188,0.003387385,0.0017075316,0.003881779,371,validation
0.00092925417,0.00012532291,0.993996,0.00094445597,0.0005337728,0.00088061445,0.00039229504,0.0021981385,372,validation
0.04925281,0.04377845,0.6565991,0.048368018,0.06880755,0.047486465,0.028423741,0.057283863,373,validation
0.89934343,0.0054817516,0.00595902,0.018403187,0.013591088,0.01724035,0.017532151,0.02244906,374,validation
0.8343551,0.020738918,0.0039041827,0.03699959,0.020248039,0.021629177,0.03415164,0.027973332,375,validation
0.0011441087,0.00014510594,0.9925867,0.0011037068,0.00087885687,0.00097220537,0.0005463565,0.0026230002,376,validation
0.0035816242,0.0008452033,0.9804058,0.0031912515,0.0026522,0.0033201226,0.0013212538,0.004682516,377,validation
0.9568766,0.0015815393,0.0025867396,0.0067025684,0.00676366,0.0056342175,0.0066775945,0.013177127,378,validation
0.0011396203,0.00013079916,0.9937534,0.0011771747,0.00058710814,0.0010382028,0.0004337416,0.0017400419,379,validation
0.002883502,0.00062322203,0.98372114,0.0030371302,0.002284752,0.0020461516,0.0015104832,0.003893608,380,validation
0.0074390736,0.13092054,0.005410906,0.028556945,0.01475613,0.037831962,0.03269573,0.74238867,381,validation
0.0066007953,0.0016012787,0.9616933,0.0079503255,0.0028898574,0.0059492798,0.0040686997,0.009246476,382,validation
0.0015171729,0.00015982485,0.99117106,0.0016190718,0.0006624211,0.0011641358,0.0006104727,0.0030957279,383,validation
0.011266904,0.03012331,0.0132484585,0.0036526097,0.90260136,0.01503802,0.015872518,0.008196854,384,validation
0.96393424,0.0014124373,0.0047806865,0.004142081,0.003709113,0.004276914,0.0062333033,0.011511275,385,validation
0.002453828,0.0016836999,0.9783361,0.0031665096,0.003357613,0.002631435,0.0035769853,0.004793906,386,validation
0.0025741414,0.00092600234,0.9815083,0.003275515,0.0015849716,0.0019422312,0.0025806036,0.0056082476,387,validation
0.0022867455,0.0008070709,0.98333794,0.0030346531,0.0014889961,0.001739626,0.0023174959,0.0049875355,388,validation
0.008732182,0.15265469,0.028528966,0.025633743,0.026621418,0.57472306,0.047743928,0.13536197,389,validation
0.0010280526,0.00018202433,0.9934848,0.0009405155,0.0004085029,0.00058961374,0.00075815344,0.0026082664,390,validation
0.9520966,0.002444005,0.004780375,0.0071526547,0.0060984725,0.0063959304,0.009372552,0.011659358,391,validation
0.88789374,0.010636689,0.0057917684,0.020394085,0.016549787,0.012338192,0.025488704,0.020907102,392,validation
0.9544798,0.0025899303,0.0039773425,0.007448856,0.0057296343,0.0062639336,0.009354094,0.010156392,393,validation
0.95049363,0.003261455,0.003822324,0.006638511,0.0060055824,0.0064988183,0.010037045,0.013242685,394,validation
0.83046365,0.019296313,0.014449066,0.025877977,0.025298694,0.023172967,0.02323527,0.038206078,395,validation
0.005357242,0.0032964274,0.0039861086,0.00068026537,0.9769927,0.0026372992,0.0055515924,0.0014983339,396,validation
0.94638145,0.0028804597,0.0050523155,0.008922065,0.0064109606,0.005385746,0.00957165,0.01539537,397,validation
0.0018412985,0.0006233781,0.98739374,0.0019308028,0.0016381769,0.0012755159,0.0018216551,0.0034754085,398,validation
0.0021578467,0.00092516484,0.98335904,0.0029017474,0.001587923,0.0018109739,0.0025197945,0.004737458,399,validation
0.0008059865,0.007853058,0.0038289174,0.0030698602,0.0013134938,0.977258,0.0046409327,0.0012297183,400,validation
0.001058993,0.00020128812,0.9931925,0.001159906,0.0003266827,0.0005099476,0.0008145152,0.0027361938,401,validation
0.0010362612,0.00020475838,0.99325,0.0010179379,0.00044097693,0.0006477198,0.0008421065,0.0025602782,402,validation
0.0010186147,0.00029226538,0.99328554,0.00075429346,0.0011529282,0.0006788851,0.0010125465,0.0018049912,403,validation
0.0020406318,0.00064671907,0.98662984,0.002290126,0.0011869918,0.0014581908,0.0017680502,0.0039795893,404,validation
0.0065214057,0.004290257,0.0046054353,0.00082970323,0.9723503,0.0029907296,0.006391206,0.0020209057,405,validation
0.97416997,0.0007459507,0.0040622517,0.0033796213,0.0029643287,0.0035494545,0.004925449,0.0062030167,406,validation
0.0018194596,0.00066407054,0.986723,0.0022045379,0.0011688311,0.001274531,0.0016349243,0.0045106807,407,validation
0.9695565,0.0011959871,0.0034671999,0.0045105917,0.0034857262,0.003349723,0.005508066,0.008926076,408,validation
0.002524258,0.0016178965,0.9758691,0.004643663,0.0026757333,0.0029517564,0.003641038,0.006076594,409,validation
0.96732336,0.0014795352,0.0029524858,0.0045571527,0.004582821,0.0038567267,0.0064230096,0.008824949,410,validation
0.0014434427,0.000297488,0.9912197,0.0013786543,0.0007142943,0.00086268055,0.0010679414,0.003015787,411,validation
0.002558051,0.001026031,0.98106235,0.0033957544,0.0016801935,0.0018600856,0.0025971662,0.005820387,412,validation
0.96687114,0.0014947427,0.0033707088,0.0042146863,0.004021078,0.004511776,0.0073965387,0.008119369,413,validation
0.0019700574,0.0007511873,0.9847329,0.0025786227,0.0014810961,0.001436815,0.002081109,0.0049682218,414,validation
0.9611386,0.0014718825,0.004231888,0.004952266,0.004236025,0.0041334014,0.0072562234,0.012579693,415,validation
0.0062562893,0.0077097425,0.008237438,0.001100457,0.9599681,0.004283423,0.0098311035,0.0026134471,416,validation
0.9617853,0.0016756837,0.003607097,0.0055929124,0.0046943952,0.0043180897,0.007412136,0.010914354,417,validation
0.9442994,0.0035778377,0.003917511,0.008693077,0.007930248,0.0055795144,0.011466816,0.014535608,418,validation
0.0020856545,0.00081407424,0.98520285,0.0025030763,0.0014274821,0.0015239159,0.0022190986,0.004223887,419,validation
0.9266466,0.005066976,0.0058411607,0.012154285,0.009758441,0.008617429,0.014050324,0.017864734,420,validation
0.0008240044,0.9725929,0.0027030774,0.0017120539,0.0041588093,0.0062523778,0.008317497,0.0034392243,421,validation
0.0016284315,0.018386208,0.009677469,0.0061838888,0.004435221,0.94624823,0.009309927,0.0041305674,422,validation
0.0021892905,0.0007802181,0.9842928,0.0027541262,0.001354537,0.0015019325,0.002125749,0.0050013303,423,validation
0.0022044561,0.00089829287,0.9835043,0.002940472,0.0016922415,0.0017060428,0.0023302054,0.0047240397,424,validation
0.003106618,0.0010570254,0.97797537,0.003985385,0.0016750806,0.002294507,0.0030092678,0.006896801,425,validation
0.0042993925,0.0059851957,0.0017983597,0.007026535,0.0023388234,0.0017847716,0.0050902697,0.97167665,426,validation
0.0030894221,0.0047535417,0.96063066,0.0065535656,0.0061730104,0.00670375,0.0068847863,0.00521132,427,validation
0.000988443,0.00017768762,0.99377877,0.00086119777,0.00038972884,0.000584508,0.0007493216,0.0024703878,428,validation
0.0016859369,0.00049903616,0.98767763,0.0021385269,0.0009606083,0.0011560359,0.0015961376,0.00428607,429,validation
0.676044,0.0073140943,0.18567696,0.015376704,0.005851479,0.0339378,0.022020863,0.053778123,430,validation
0.002288515,0.0008581199,0.98352605,0.00297081,0.0013002938,0.0016234975,0.0022809217,0.005151858,431,validation
0.001222601,0.0002180314,0.99209255,0.0012050453,0.00042886136,0.0006345669,0.0008647814,0.0033335858,432,validation
0.0027231546,0.006353331,0.0016513404,0.0046224687,0.00210527,0.0014855389,0.0044512264,0.9766077,433,validation
0.0008447533,0.9683764,0.002917686,0.002025148,0.004166832,0.005862511,0.010460888,0.005345733,434,validation
0.0018408601,0.0006596571,0.9865681,0.0023092662,0.0012143052,0.0012942845,0.0018905451,0.0042228824,435,validation
0.0012959702,0.00017877285,0.9922123,0.0010584111,0.00028645791,0.000654571,0.0009038284,0.003409676,436,validation
0.0010568124,0.00019934775,0.9937202,0.0008607689,0.0003963921,0.0005543998,0.00080467766,0.0024074807,437,validation
0.0019797643,0.0005987475,0.9867997,0.0021728629,0.0011010902,0.0013832859,0.0017005574,0.0042639505,438,validation
0.00076832547,0.9753795,0.002249308,0.0015240848,0.003630069,0.004797473,0.008126,0.0035252552,439,validation
0.014402672,0.007350138,0.021761313,0.8745345,0.011247057,0.022148753,0.01792364,0.030631939,440,validation
0.005774923,0.008308208,0.88813025,0.0027921086,0.072549775,0.0037601907,0.0106558,0.008028679,441,validation
0.001332805,0.00033844373,0.990998,0.0014304107,0.000618722,0.00087064016,0.0011502012,0.0032607852,442,validation
0.0018652973,0.0008286696,0.9854661,0.002517994,0.001438891,0.0015782358,0.0022603325,0.0040444606,443,validation
0.0011477951,0.00021142252,0.9929495,0.0009706274,0.000361052,0.0006538783,0.00081559754,0.0028901917,444,validation
0.0033967479,0.0031510196,0.9635318,0.0065350323,0.0050959983,0.0045518745,0.006566813,0.007170719,445,validation
0.05044179,0.04749206,0.40419477,0.011298508,0.30851126,0.051598463,0.048530858,0.07793228,446,validation
0.0014492096,0.00059143995,0.9876864,0.0025081506,0.0013752473,0.0014704445,0.001958678,0.0029604293,447,validation
0.97335863,0.0010535531,0.0025469256,0.0035000043,0.0025642295,0.003863557,0.0056740777,0.0074390518,448,validation
0.9031841,0.008229009,0.0049517527,0.0143455565,0.015119573,0.010545178,0.022934912,0.020689903,449,validation
0.0055642677,0.0033744357,0.004002904,0.00070211635,0.9766713,0.0027405831,0.0054506827,0.0014937547,450,validation
0.004242179,0.002290635,0.005483653,0.0005066921,0.9802116,0.0016794442,0.004400589,0.0011851764,451,validation
0.9035178,0.006290582,0.008344602,0.014957082,0.0122247115,0.009269689,0.01762085,0.02777473,452,validation
0.001858066,0.018854281,0.011098407,0.0077129803,0.004790533,0.9424073,0.009321561,0.0039568776,453,validation
0.9295811,0.0045342715,0.004776666,0.010064093,0.009906112,0.0080968235,0.016135959,0.016904965,454,validation
0.961314,0.0008977171,0.008148691,0.0051305196,0.004221939,0.0035757737,0.005005777,0.01170567,455,validation
0.010887455,0.0011205252,0.0047916616,0.9557516,0.0027435778,0.006648126,0.008462178,0.009594853,456,validation
0.0009817844,0.00018523596,0.9937232,0.0009034915,0.0003816002,0.00061333267,0.00075802306,0.0024533588,457,validation
0.00093306357,0.9671725,0.0027789732,0.0020644218,0.00440232,0.006519933,0.01048862,0.005640068,458,validation
0.0055660107,0.27633303,0.13690779,0.045841914,0.061370943,0.41046065,0.041414205,0.022105502,459,validation
0.0020134558,0.00041705833,0.9877506,0.002064102,0.00087103405,0.0011033912,0.001462347,0.0043180687,460,validation
0.0016598182,0.0008063294,0.9867971,0.0020581458,0.00086495007,0.0013281718,0.0020839057,0.0044015464,461,validation
0.9590726,0.0007832844,0.01017506,0.0053115045,0.0037908563,0.002647593,0.0052818786,0.012937291,462,validation
0.8832144,0.008212698,0.012807609,0.01993771,0.015681805,0.0119807115,0.021668443,0.026496671,463,validation
0.0019555565,0.018899318,0.007120031,0.0060420865,0.0024926784,0.94755244,0.010128014,0.0058099115,464,validation
0.0019278307,0.00073793804,0.9860591,0.0023943074,0.0014249489,0.0014441615,0.0018200354,0.004191744,465,validation
0.0057563805,0.012628489,0.009535115,0.0014146387,0.93872654,0.015714115,0.011827619,0.0043970295,466,validation
0.9412234,0.0036090189,0.0058954987,0.008622616,0.0054471516,0.008842966,0.011060588,0.015298899,467,validation
0.0065442184,0.0065630646,0.006998993,0.0009800729,0.966284,0.0037834125,0.0065752156,0.0022710836,468,validation
0.9723022,0.00090580346,0.0018600447,0.0023593267,0.0024884131,0.003091122,0.010317054,0.0066760527,469,validation
0.002346659,0.0007645946,0.9846295,0.002658275,0.0013511007,0.0016481209,0.0021533414,0.0044484055,470,validation
0.9752044,0.0006840871,0.0035598273,0.0038880282,0.0026447363,0.002417373,0.003907728,0.0076937573,471,validation
0.004576297,0.018540537,0.88579595,0.016348572,0.015344816,0.014234489,0.02430171,0.020857697,472,validation
0.009738952,0.00080622634,0.0058279186,0.95774674,0.002397504,0.004706102,0.008089732,0.010686776,473,validation
0.0017460695,0.00044588844,0.9878473,0.0021150997,0.00085499213,0.0011284195,0.0016819071,0.004180264,474,validation
0.64592826,0.04610925,0.03499203,0.034718405,0.052975435,0.031528413,0.037145957,0.11660219,475,validation
0.0023124684,0.000816865,0.9833438,0.0030317528,0.0014956477,0.0016713042,0.002265548,0.005062539,476,validation
0.0010331712,0.00022159294,0.99325997,0.00097006466,0.0004963939,0.00061970233,0.0008045985,0.002594572,477,validation
0.074259385,0.007810217,0.8503754,0.014331176,0.009332494,0.010452427,0.014303023,0.019135788,478,validation
0.83399343,0.00833721,0.044772044,0.02557267,0.014240668,0.015469384,0.019370763,0.038243707,479,validation
0.0018138919,0.0007238404,0.98779386,0.0020193872,0.0014350619,0.001362219,0.0018623215,0.00298949,480,validation
0.0031291875,0.009666404,0.0031414228,0.007567769,0.0027638762,0.0027229923,0.005877621,0.9651307,481,validation
0.0010383658,0.0001756358,0.99325424,0.000993228,0.00035224025,0.00056648965,0.0007936456,0.002826187,482,validation
0.0012061476,0.00022801915,0.99225086,0.001066411,0.0004426276,0.0006251212,0.0008286206,0.003352187,483,validation
0.0026730492,0.055949517,0.010292568,0.0065519293,0.016228048,0.8894616,0.01366489,0.005178361,484,validation
0.004526252,0.002994293,0.9577019,0.0073379423,0.00537383,0.0054585673,0.0064399852,0.010167215,485,validation
0.00051819725,0.0034322354,0.0002286207,0.00029234367,0.0009585027,0.00070430775,0.9931224,0.0007434668,486,validation
0.9117898,0.007173563,0.005768506,0.014256882,0.012952845,0.009979353,0.018450791,0.019628374,487,validation
0.88353515,0.009840472,0.00755026,0.019372946,0.015795557,0.013287754,0.025899211,0.024718622,488,validation
0.0010140365,0.00016081297,0.99391794,0.000853496,0.00036205634,0.00056369597,0.00070809753,0.0024199388,489,validation
0.9753832,0.000896772,0.00267838,0.0031037026,0.0025821552,0.0032271866,0.0044535506,0.0076750317,490,validation
0.0013010342,0.00035071585,0.9914336,0.001261011,0.00064757816,0.0009185492,0.001129336,0.0029582933,491,validation
0.0042761257,0.0013751583,0.9767262,0.0032471642,0.002834551,0.0030688331,0.003465355,0.005006633,492,validation
0.8935632,0.004767411,0.016506916,0.012163015,0.0109909205,0.0112785185,0.02483484,0.025895096,493,validation
0.92114866,0.0049707363,0.009583195,0.01219928,0.007872505,0.010270023,0.014976371,0.018979277,494,validation
0.001657307,0.0005281817,0.98836654,0.0021495011,0.0012842132,0.0011236398,0.0016617535,0.0032288257,495,validation
0.0087114945,0.010105149,0.008291355,0.0014686559,0.9524067,0.005443867,0.010730354,0.0028424964,496,validation
0.0010053772,0.00013027861,0.994612,0.0007082707,0.00033615244,0.00045441254,0.00061513623,0.002138312,497,validation
0.0016815013,0.00037557562,0.9898493,0.0017261442,0.0008226315,0.0009354841,0.0011881607,0.0034211536,498,validation
0.002451528,0.00094749825,0.98214334,0.003205749,0.0016823496,0.0018003556,0.0024819546,0.0052871685,499,validation
0.0021037871,0.0006028894,0.98579675,0.0024151895,0.001148694,0.0014081316,0.0017500396,0.004774454,500,validation
0.0018740448,0.0007123614,0.98629296,0.002392451,0.0013091209,0.0013301563,0.00206811,0.004020831,501,validation
0.0047800997,0.0073798313,0.0024299875,0.0063837036,0.0024990875,0.0015095037,0.005545824,0.96947193,502,validation
0.9763926,0.0008847468,0.0024013277,0.0029804527,0.0025402338,0.0025840104,0.004640771,0.0075758505,503,validation
0.00096146343,0.00018862594,0.9938951,0.0008829661,0.00038374934,0.0005554524,0.00075324095,0.002379358,504,validation
0.96745336,0.0016169787,0.002507542,0.004653038,0.0040549915,0.0037897902,0.006144677,0.009779606,505,validation
0.97203225,0.0010378275,0.002526768,0.004088687,0.0033745533,0.0026886316,0.005638041,0.008613329,506,validation
0.0012631367,0.00049429596,0.9901002,0.0014836737,0.00073093356,0.0010213437,0.0013848497,0.0035215714,507,validation
0.0015512542,0.0007242026,0.9873217,0.0020443464,0.001071478,0.0015035301,0.0020706768,0.0037128197,508,validation
0.9738938,0.00057327765,0.004814581,0.0031327805,0.0021290719,0.0022498914,0.003985665,0.009220843,509,validation
0.0017688329,0.00047509433,0.9886225,0.0021627762,0.000910832,0.0011945408,0.0016243516,0.0032410827,510,validation
0.0011599227,0.00030307952,0.99246347,0.0011431766,0.00054433953,0.0007906875,0.0009711025,0.0026241809,511,validation
0.0007073298,0.00018936474,0.9938345,0.0015111152,0.0011561464,0.0009160221,0.0005741706,0.0011114458,512,validation
0.0003368844,4.159927e-05,0.997577,0.0004496395,0.00029692583,0.0003676885,0.00021052425,0.0007197639,513,validation
0.005932939,0.008043194,0.0035360714,0.014708825,0.003274412,0.0061685974,0.007414363,0.9509216,514,validation
0.4943359,0.0036901794,0.37874338,0.04306503,0.015683291,0.016402747,0.009879969,0.038199507,515,validation
0.9328466,0.0024088987,0.008638123,0.015367276,0.008846137,0.008260109,0.010840933,0.012791967,516,validation
0.00073313026,0.00020327407,0.9936707,0.0020586879,0.000859676,0.0009423428,0.000518232,0.0010139095,517,validation
0.00032162582,4.422243e-05,0.9975464,0.00047975537,0.00029482477,0.00037484302,0.00022861385,0.00070980814,518,validation
0.000849617,0.00019749308,0.9931902,0.0016543462,0.001101279,0.0011529512,0.0006811214,0.0011728969,519,validation
0.0051160255,0.014898114,0.003420803,0.018352179,0.0038254713,0.010740824,0.009117823,0.9345287,520,validation
0.97879237,0.00045502596,0.0019626645,0.0041226186,0.002101993,0.0032551165,0.0043987473,0.0049113873,521,validation
0.9801206,0.0004591698,0.0020944888,0.0045445478,0.0025920675,0.0024957892,0.003603046,0.004090247,522,validation
0.0011593213,0.00036754264,0.9899204,0.0031868296,0.0012679973,0.0014976644,0.00084224466,0.001758096,523,validation
0.00014584788,0.0006849303,0.00082568947,0.00086350396,0.00031415868,0.9963212,0.00068925833,0.00015545322,524,validation
0.005094215,0.0064738747,0.0020048548,0.014836658,0.0021775067,0.0035722414,0.0053155376,0.96052516,525,validation
0.0012466754,0.00055554777,0.98714954,0.0037112574,0.0017731372,0.0021855019,0.001389972,0.0019883674,526,validation
0.0008770273,0.00027589282,0.9921663,0.002138157,0.0013657425,0.0011428751,0.0008060214,0.0012279866,527,validation
0.9556926,0.0014779211,0.003965064,0.008920854,0.003792091,0.009613776,0.007615817,0.00892199,528,validation
0.00094506616,0.00022735425,0.00060574996,5.8179627e-05,0.99641174,0.00068851514,0.0009525061,0.00011095896,529,validation
0.00075063313,0.00017720746,0.9936572,0.0015561626,0.0010398859,0.0009915008,0.0006394151,0.0011879698,530,validation
0.98372674,0.0004188794,0.0012641725,0.0033067774,0.0023629263,0.002104987,0.003565985,0.003249349,531,validation
0.008684724,0.01808487,0.6038322,0.061879557,0.048750956,0.15522367,0.09352395,0.010020118,532,validation
0.0008231317,0.00011523555,0.9946743,0.0013369413,0.00059055066,0.0007334237,0.000466216,0.001260164,533,validation
0.0003182586,3.5252328e-05,0.9977502,0.0004412355,0.00025364253,0.00033307602,0.00020652206,0.0006619116,534,validation
0.0059538325,0.005576998,0.0030004992,0.013850562,0.0022724734,0.0038499625,0.0046466435,0.96084905,535,validation
0.90899354,0.0054964167,0.004221822,0.022060728,0.015938886,0.008397449,0.021942122,0.012948982,536,validation
0.0008168821,0.00015374903,0.9940294,0.0016278473,0.0007034477,0.00085833896,0.0005047301,0.0013056945,537,validation
0.00073694385,0.00020466777,0.9933455,0.0016257084,0.0011119585,0.0009655097,0.00072949054,0.0012802732,538,validation
0.00033453002,3.7705762e-05,0.99776125,0.0004019785,0.00024752851,0.0003502451,0.0001929746,0.00067380845,539,validation
0.96941894,0.001023536,0.00291734,0.006433294,0.0032778853,0.0054640067,0.0055635474,0.0059015383,540,validation
0.023034435,0.014620686,0.78937006,0.032137055,0.07458802,0.02622965,0.015494053,0.02452605,541,validation
0.0006288802,0.00013154863,0.9947233,0.0013300785,0.0007615956,0.0007813978,0.00051879085,0.0011244704,542,validation
0.00038830974,5.615266e-05,0.9971022,0.0005526199,0.0003360374,0.00045844985,0.0002684464,0.0008378317,543,validation
0.9675135,0.001216995,0.0028588993,0.0066265096,0.0046099126,0.004413161,0.006108313,0.0066527715,544,validation
0.00091498747,0.00020391562,0.9929529,0.001971409,0.0010514416,0.0009883759,0.0006146014,0.0013023453,545,validation
0.0005257108,8.140216e-05,0.99596786,0.0010042001,0.00050881086,0.0005672186,0.0003680018,0.0009768247,546,validation
0.93265593,0.0027761408,0.0076495204,0.016193928,0.008475169,0.00771621,0.011442799,0.013090352,547,validation
0.9620282,0.0014667589,0.0031680875,0.008693028,0.0047242353,0.0055230116,0.007223577,0.0071730823,548,validation
0.0011234154,0.00053811807,0.0008077132,0.000101085396,0.9949478,0.0010030215,0.0013113042,0.00016750967,549,validation
0.00062428095,0.97319275,0.002100703,0.002024378,0.0042726146,0.007674134,0.007983803,0.002127314,550,validation
0.00032374501,5.108847e-05,0.9974413,0.0005015669,0.00035834007,0.00040125125,0.0002369726,0.0006857684,551,validation
0.9758046,0.0005486611,0.0023545807,0.0065385057,0.0035695608,0.002414268,0.0040979055,0.0046719974,552,validation
0.009962434,0.009603296,0.0032791847,0.015523385,0.0054948567,0.004677997,0.0077293175,0.9437295,553,validation
0.9352473,0.0034159925,0.003632543,0.014209054,0.0084830765,0.009813635,0.016261384,0.008937039,554,validation
0.0071493853,0.019180914,0.0044783233,0.021808553,0.005842436,0.005338341,0.009219553,0.92698246,555,validation
0.001146316,0.0013518129,0.9817855,0.004415562,0.0033180495,0.0036651287,0.0020383333,0.002279225,556,validation
0.00077512785,0.00019943032,0.9930326,0.0017626934,0.0011321245,0.0010365858,0.0007081482,0.0013533277,557,validation
0.0004067747,7.4825024e-05,0.9968658,0.0006588475,0.00048516938,0.00048647408,0.00029850253,0.00072349724,558,validation
0.94566196,0.0018298745,0.006061333,0.011302349,0.007051973,0.007079979,0.009549481,0.01146306,559,validation
0.00036154973,0.00038036495,9.1217975e-05,0.0006749532,0.00070964656,0.00027333116,0.9973779,0.00013113297,560,validation
0.00073774863,0.0001393555,0.99428517,0.0012982313,0.00095281703,0.0008589263,0.00047372773,0.0012540248,561,validation
0.9673564,0.0011586443,0.0022571192,0.0075259404,0.004205113,0.005181699,0.0073413,0.0049738428,562,validation
0.9714314,0.00054807565,0.0047738496,0.005891408,0.0039611566,0.0031136996,0.0037828258,0.0064976006,563,validation
0.008634041,0.024638424,0.0041076243,0.018918121,0.008781386,0.0073825973,0.012703195,0.9148346,564,validation
0.0063082515,0.0055321194,0.0023828603,0.009560172,0.0021726037,0.005222183,0.005269684,0.9635522,565,validation
0.0004122454,0.0010019584,6.737745e-05,0.0004510424,0.0008447626,0.00040440564,0.9965096,0.00030861347,566,validation
0.0009261724,0.00026861945,0.9916756,0.0020870075,0.0014939172,0.001284886,0.0008790972,0.0013846769,567,validation
0.0008838761,0.004722657,0.005262077,0.005925239,0.004688761,0.96956336,0.0041394513,0.0048145764,568,validation
0.0008521922,0.00032695217,0.99157,0.0019800512,0.0016364042,0.0013502433,0.000931083,0.0013530405,569,validation
0.8917611,0.0055110115,0.010141398,0.028435802,0.015688,0.01236753,0.02000349,0.016091596,570,validation
0.0049241204,0.0051966384,0.0026828502,0.014669848,0.0030339288,0.0063329875,0.008041345,0.95511836,571,validation
0.0008063873,0.00036452754,0.99205315,0.0022090578,0.0013094264,0.0011759864,0.000718901,0.0013625175,572,validation
0.9787259,0.00046792114,0.0024729623,0.0052774316,0.0028582192,0.0023003975,0.004010633,0.0038864342,573,validation
0.0006678275,0.00014006137,0.9944378,0.0014685467,0.000816545,0.0007919235,0.00053902745,0.0011383087,574,validation
0.001236988,0.0005759558,0.98787063,0.0028899764,0.002183447,0.0021197647,0.001421307,0.0017019783,575,validation
0.0007656944,0.00018276309,0.9936487,0.0018545345,0.00097303174,0.0008941098,0.00058883807,0.0010923086,576,validation
0.0019852398,0.0017087326,0.9742855,0.0070352415,0.00399444,0.0048836567,0.0030073638,0.0030999258,577,validation
0.0009305059,0.00025068186,0.000531825,6.156518e-05,0.99642485,0.000810668,0.0008600604,0.00012980457,578,validation
0.96830755,0.0012579088,0.0024366323,0.0075265365,0.004136045,0.004774827,0.0065521584,0.0050084754,579,validation
0.94974977,0.0025599604,0.0026463012,0.01230374,0.006863401,0.006649721,0.012237271,0.006989744,580,validation
0.89901465,0.0028143951,0.015704984,0.0266978,0.018185869,0.007268142,0.014360555,0.015953684,581,validation
0.0011790497,0.00051048375,0.98809636,0.0030446989,0.0022978482,0.0018991061,0.0013329965,0.0016394035,582,validation
0.00089082477,0.00028372937,0.99185306,0.0020640136,0.0013715591,0.0013119337,0.0008989451,0.0013259775,583,validation
0.0008419804,0.00034845242,0.99216497,0.0018019578,0.0015001751,0.0014634391,0.0009259025,0.0009531352,584,validation
0.00017175902,0.001235841,0.0015780823,0.0011446131,0.0006239317,0.9941391,0.0008875892,0.0002191274,585,validation
0.8488164,0.0075561083,0.028080596,0.040945776,0.020155909,0.01773871,0.017469846,0.019236598,586,validation
0.00084197125,0.00026397168,0.99209034,0.002068882,0.0013227972,0.0012200986,0.00083922676,0.0013527271,587,validation
0.9741495,0.00050210214,0.00319724,0.00621938,0.0034450588,0.0027758544,0.0039724116,0.005738538,588,validation
0.9659673,0.0014264564,0.0020666018,0.0071069933,0.004152197,0.0052623386,0.007519973,0.0064982106,589,validation
0.00073307176,0.00016775547,0.9936085,0.0019282544,0.00092318235,0.00092366844,0.0005634908,0.0011521889,590,validation
0.002007564,0.0833925,0.061648313,0.0138058085,0.0885422,0.71707183,0.023691356,0.00984041,591,validation
0.9710343,0.0008173638,0.0032078621,0.0073635285,0.0037668124,0.0037541944,0.0052968557,0.0047591073,592,validation
0.001017422,0.00037373148,0.98999816,0.002750724,0.0018280528,0.00164721,0.0009882399,0.0013963521,593,validation
0.0008583808,0.0004217938,0.98985344,0.0037721742,0.0013192772,0.0014917488,0.00082357967,0.0014595124,594,validation
0.8912972,0.00077813276,0.054015484,0.019977966,0.0076715415,0.0059319087,0.0069898865,0.01333785,595,validation
0.8342224,0.016954785,0.009454929,0.036853872,0.023199895,0.025079185,0.03275752,0.021477442,596,validation
0.00080717134,0.0002006694,0.99330235,0.0015966918,0.001143242,0.0010507705,0.00066536694,0.0012336731,597,validation
0.00647168,0.0021531673,0.96318984,0.010635334,0.0052146274,0.004377534,0.0029479042,0.0050099078,598,validation
0.7976609,0.014836271,0.017187608,0.04820259,0.034697644,0.024841422,0.037474755,0.025098844,599,validation
0.0004992405,0.00012925765,0.9957747,0.0011267834,0.00048045474,0.00043649678,0.0006855283,0.0008676091,600,validation
0.00083249755,0.00016944282,0.9937784,0.0015618553,0.00090458535,0.0009774498,0.0006257367,0.0011500145,601,validation
