0,1,index,identifier,chunk,split
0.011517852,0.9884821,659,18290,0,test
0.107568234,0.8924318,660,4010,0,test
0.55208635,0.44791365,661,12763,0,test
0.9782879,0.021712095,662,1723,0,test
0.9919201,0.00807988,663,18545,0,test
0.9943968,0.0056031668,664,24203,0,test
0.99254674,0.0074532144,665,12161,0,test
0.9888466,0.01115344,666,12779,0,test
0.0051467745,0.9948532,667,18264,0,test
0.004188518,0.99581146,668,428,0,test
0.99421954,0.0057804245,669,21157,1,test
0.98725873,0.012741277,670,13782,0,test
0.99207336,0.007926684,671,15735,0,test
0.005634081,0.99436593,672,23188,0,test
0.30340442,0.6965956,673,20882,0,test
0.9936213,0.006378715,674,8739,0,test
0.9932776,0.0067223236,675,14426,0,test
0.0050488194,0.99495125,676,19756,0,test
0.98602355,0.013976461,677,7857,0,test
0.0046240566,0.9953759,678,20481,0,test
0.005873535,0.99412644,679,18292,1,test
0.00611707,0.9938829,680,1929,0,test
0.88392264,0.11607738,681,7523,0,test
0.005065232,0.99493474,682,9123,1,test
0.99475986,0.005240189,683,268,0,test
0.46845365,0.53154635,684,2450,4,test
0.0072603505,0.9927396,685,12119,0,test
0.006325924,0.99367404,686,22113,0,test
0.03755898,0.962441,687,13381,0,test
0.9931594,0.0068405145,688,10747,0,test
0.9289434,0.071056634,689,14402,0,test
0.004259515,0.99574053,690,5137,0,test
0.0050751907,0.9949248,691,22898,0,test
0.006104453,0.9938956,692,1208,0,test
0.98146445,0.018535605,693,11322,0,test
0.9887561,0.011243829,694,24697,0,test
0.9263048,0.07369519,695,21713,0,test
0.9950281,0.004971946,696,4392,0,test
0.003938315,0.9960616,697,7268,0,test
0.9731026,0.026897335,698,19318,0,test
0.9940434,0.005956646,699,11024,0,test
0.015559985,0.98443997,700,16347,0,test
0.9921697,0.007830283,701,12768,2,test
0.99482936,0.00517061,702,8224,0,test
0.9933891,0.0066108066,703,2901,1,test
0.99440295,0.0055970913,704,19880,0,test
0.012914316,0.98708576,705,16407,0,test
0.00952271,0.9904773,706,11912,0,test
0.57620996,0.42379004,707,1719,0,test
0.004123173,0.9958768,708,17517,0,test
0.24013488,0.75986505,709,22435,0,test
0.99233574,0.0076642646,710,24594,0,test
0.99389863,0.006101343,711,5280,0,test
0.004210211,0.9957898,712,18269,0,test
0.005506064,0.9944939,713,5653,0,test
0.7527623,0.2472377,714,13552,0,test
0.004366122,0.9956339,715,2805,0,test
0.9932417,0.0067582377,716,240,0,test
0.0049913786,0.9950086,717,2609,0,test
0.99482226,0.005177772,718,19119,0,test
0.99407214,0.005927882,719,14357,0,test
0.9946707,0.005329265,720,14013,0,test
0.9841963,0.015803775,721,9139,0,test
0.97422737,0.025772648,722,20269,0,test
0.9943089,0.00569115,723,18842,1,test
0.004153511,0.99584657,724,23158,0,test
0.0051851165,0.9948148,725,23131,0,test
0.9424857,0.05751426,726,5963,1,test
0.0043291277,0.9956709,727,296,0,test
0.009232948,0.9907671,728,24847,0,test
0.024097223,0.97590274,729,1240,0,test
0.9887636,0.011236394,730,21109,0,test
0.9860728,0.013927189,731,8296,0,test
0.9173464,0.08265362,732,5632,1,test
0.94713813,0.05286192,733,12553,1,test
0.017156838,0.9828432,734,3702,0,test
0.007707742,0.9922923,735,11754,2,test
0.9867137,0.013286234,736,16866,0,test
0.005870139,0.9941299,737,3118,0,test
0.0063012443,0.9936987,738,22288,0,test
0.97890216,0.021097878,739,18974,0,test
0.01300286,0.9869971,740,20479,0,test
0.013761618,0.98623836,741,16991,0,test
0.058227636,0.9417723,742,18080,2,test
0.98925275,0.010747292,743,10318,0,test
0.97199225,0.028007787,744,15800,0,test
0.0060557392,0.9939442,745,15341,0,test
0.9736544,0.02634564,746,22005,0,test
0.011908595,0.98809135,747,20197,0,test
0.005982116,0.99401784,748,5580,0,test
0.008365836,0.99163413,749,4305,0,test
0.004664111,0.9953359,750,14644,0,test
0.009598757,0.9904012,751,14737,0,test
0.99360585,0.0063941535,752,9766,0,test
0.0042004264,0.9957996,753,24467,0,test
0.0039674654,0.99603254,754,13948,0,test
0.9548892,0.045110814,755,16401,0,test
0.0047833235,0.9952167,756,12198,0,test
0.9770363,0.022963662,757,17256,0,test
0.005244824,0.99475515,758,1922,0,test
0.09259359,0.90740645,759,3217,0,test
0.015321001,0.9846789,760,23514,1,test
0.005668658,0.99433136,761,17179,0,test
0.99378043,0.0062195803,762,10042,0,test
0.0052225953,0.99477744,763,1451,0,test
0.0046601794,0.9953399,764,10952,0,test
0.13226648,0.8677335,765,22116,0,test
0.021795921,0.97820413,766,20762,0,test
0.99518836,0.004811682,767,19588,0,test
0.004721281,0.9952787,768,10589,0,test
0.014968,0.98503196,769,2288,2,test
0.99432003,0.005679971,770,6,0,test
0.06369369,0.9363063,771,498,0,test
0.023993917,0.97600603,772,10507,0,test
0.008715356,0.9912847,773,3002,0,test
0.005032278,0.99496776,774,474,0,test
0.0072275535,0.9927724,775,22413,0,test
0.9890531,0.010946979,776,7116,0,test
0.005027946,0.994972,777,2728,0,test
0.0047692573,0.99523073,778,6963,0,test
0.0042422977,0.99575764,779,5976,0,test
0.0039618826,0.9960381,780,23910,0,test
0.9683132,0.031686775,781,611,0,test
0.01578191,0.9842181,782,6251,0,test
0.005930886,0.9940691,783,367,0,test
0.009170451,0.9908296,784,12610,0,test
0.9945598,0.0054401937,785,13735,0,test
0.0114765465,0.9885234,786,21167,0,test
0.96968013,0.030319836,787,2168,0,test
0.89333016,0.10666987,788,11276,0,test
0.008632597,0.9913674,789,6704,0,test
0.9948087,0.0051912493,790,14031,0,test
0.9898093,0.010190703,791,17318,0,test
0.096879505,0.9031205,792,18438,0,test
0.008470701,0.99152935,793,12582,0,test
0.9928797,0.0071203536,794,13904,0,test
0.99320155,0.0067984196,795,20459,0,test
0.9808518,0.019148108,796,8084,1,test
0.9948526,0.005147434,797,17902,0,test
0.9941994,0.0058006756,798,17120,0,test
0.003933854,0.99606615,799,16385,0,test
0.005197136,0.99480295,800,12068,0,test
0.011910874,0.98808914,801,10220,0,test
0.991903,0.008096985,802,12624,0,test
0.0043759583,0.995624,803,3055,0,test
0.70863426,0.29136574,804,5283,0,test
0.0045542372,0.99544585,805,9504,0,test
0.9892644,0.010735609,806,18054,0,test
0.004967951,0.9950321,807,9188,0,test
0.19146103,0.808539,808,7690,0,test
0.0110436585,0.9889564,809,15551,0,test
0.99278,0.0072199865,810,20162,0,test
0.99165666,0.0083434135,811,19438,2,test
0.0053542103,0.99464583,812,21860,0,test
0.005309137,0.99469084,813,2992,0,test
0.9946655,0.005334446,814,4637,0,test
0.005055658,0.9949444,815,6266,0,test
0.10921133,0.8907887,816,5249,0,test
0.004484626,0.9955154,817,24397,0,test
0.99373394,0.006266062,818,10844,0,test
0.004480143,0.9955199,819,16282,0,test
0.9936753,0.006324635,820,20787,0,test
0.98541206,0.014587932,821,1392,0,test
0.004430967,0.99556905,822,9930,1,test
0.98732287,0.012677162,823,22499,0,test
0.0048158346,0.9951841,824,16632,0,test
0.005242879,0.9947572,825,6954,0,test
0.07302955,0.9269705,826,15079,0,test
0.96489036,0.035109654,827,9533,1,test
0.9937604,0.006239574,828,16394,1,test
0.0042922576,0.99570775,829,9442,0,test
0.87735015,0.122649826,830,18149,0,test
0.99189526,0.008104747,831,24149,1,test
0.98741025,0.0125897685,832,22698,0,test
0.0051427158,0.9948573,833,1844,0,test
0.0054806313,0.9945194,834,408,1,test
0.004674478,0.99532545,835,18333,0,test
0.98440486,0.015595127,836,5518,0,test
0.99351853,0.006481431,837,24825,0,test
0.99292445,0.0070755538,838,14682,1,test
0.99373007,0.006269905,839,9998,0,test
0.0053527784,0.9946472,840,20674,0,test
0.9778692,0.022130731,841,8902,0,test
0.018227398,0.9817726,842,21807,0,test
0.0051859035,0.99481416,843,14498,0,test
0.006330883,0.9936691,844,20770,0,test
0.9924608,0.0075391764,845,18523,0,test
0.9889587,0.011041331,846,21121,0,test
0.0061835474,0.99381644,847,21462,0,test
0.050407507,0.9495925,848,13860,0,test
0.19556327,0.8044367,849,20889,0,test
0.016588885,0.98341113,850,12756,0,test
0.9915388,0.00846115,851,1458,0,test
0.004473266,0.99552673,852,4155,0,test
0.9902548,0.009745137,853,12238,1,test
0.009480357,0.99051964,854,16240,0,test
0.99471825,0.0052818,855,6624,0,test
0.98657703,0.013422912,856,22608,0,test
0.9900421,0.009957893,857,4876,0,test
0.00958783,0.9904122,858,13698,0,test
0.98800266,0.011997343,859,9413,0,test
0.004273537,0.99572647,860,8241,0,test
0.0048491517,0.9951508,861,16641,0,test
0.98693126,0.013068707,862,22453,0,test
0.9931653,0.0068347123,863,14747,0,test
0.004233278,0.99576676,864,13111,0,test
0.015538126,0.9844619,865,12530,0,test
0.004076213,0.99592376,866,18697,0,test
0.9734534,0.026546588,867,17089,0,test
0.006475667,0.9935243,868,14565,0,test
0.010012815,0.9899872,869,4262,0,test
0.006985166,0.9930148,870,7568,0,test
0.0044979057,0.99550205,871,16816,0,test
0.004766904,0.9952331,872,8475,0,test
0.9932011,0.0067989416,873,5656,0,test
0.011159779,0.98884016,874,17592,0,test
0.0064255483,0.99357444,875,7712,0,test
0.9936539,0.00634607,876,9903,0,test
0.9802587,0.01974131,877,12438,0,test
0.009486018,0.9905139,878,13532,0,test
0.40882656,0.5911734,879,22464,0,test
0.9484738,0.05152616,880,9036,0,test
0.004148639,0.9958514,881,1990,0,test
0.9831502,0.016849762,882,1473,0,test
0.55876535,0.44123462,883,19763,0,test
0.006411122,0.9935889,884,16901,1,test
0.0053265654,0.99467343,885,12507,0,test
0.178871,0.821129,886,22864,0,test
0.99345374,0.00654626,887,540,1,test
0.0073729274,0.9926271,888,21723,2,test
0.9351786,0.06482146,889,19033,0,test
0.9938372,0.0061628,890,12570,0,test
0.010174343,0.98982567,891,11715,1,test
0.09476402,0.90523595,892,5116,0,test
0.0061301067,0.9938699,893,18959,0,test
0.008582077,0.9914179,894,16800,0,test
0.02898318,0.97101676,895,4741,0,test
0.5508854,0.4491146,896,14900,0,test
0.97796965,0.022030342,897,12249,0,test
0.0047482187,0.9952518,898,7693,0,test
0.06444071,0.9355593,899,14120,0,test
0.98932695,0.010673085,900,13207,0,test
0.004751424,0.9952486,901,16620,0,test
0.0072632455,0.9927368,902,20176,0,test
0.9928907,0.0071093044,903,16466,0,test
0.9914301,0.008569889,904,18664,0,test
0.0057405634,0.9942595,905,11973,0,test
0.023480069,0.97651994,906,15077,0,test
0.03290458,0.96709543,907,14998,1,test
0.9826481,0.017351957,908,17928,0,test
0.9617771,0.038222894,909,4641,0,test
0.99403423,0.005965761,910,17358,0,test
0.004406863,0.99559313,911,2835,0,test
0.9931305,0.006869481,912,5098,0,test
0.00877246,0.99122757,913,22295,0,test
0.80840915,0.19159086,914,16405,0,test
0.015872026,0.98412794,915,11872,0,test
0.0057164975,0.9942835,916,20926,0,test
0.9859716,0.014028357,917,4781,0,test
0.9867923,0.013207662,918,24400,0,test
0.9915274,0.008472668,919,3202,0,test
0.9939412,0.0060588084,920,22947,0,test
0.46447375,0.5355263,921,23414,0,test
0.49217123,0.5078288,922,422,1,test
0.10855673,0.8914433,923,21787,0,test
0.9190022,0.08099783,924,12752,0,test
0.008958528,0.9910415,925,3723,0,test
0.9948068,0.0051931455,926,12173,0,test
0.010204155,0.98979586,927,12120,0,test
0.85209644,0.14790358,928,10863,0,test
0.99353737,0.006462654,929,4689,1,test
0.75767016,0.24232985,930,736,0,test
0.99507,0.0049300585,931,19221,0,test
0.50347906,0.4965209,932,21285,0,test
0.9897273,0.010272638,933,20848,0,test
0.011303869,0.9886961,934,19642,0,test
0.9933322,0.0066678515,935,14826,0,test
0.0056001283,0.99439985,936,19637,0,test
0.9875453,0.012454697,937,7176,1,test
0.19113633,0.8088637,938,11021,0,test
0.024021138,0.9759789,939,11919,1,test
0.24051063,0.75948936,940,3128,2,test
0.21902058,0.78097945,941,14381,0,test
0.0041875117,0.9958125,942,10472,0,test
0.9950761,0.004923889,943,5366,0,test
0.9948342,0.0051658587,944,5470,0,test
0.09262096,0.9073791,945,1369,0,test
0.019537691,0.9804623,946,17622,1,test
0.0043823826,0.9956176,947,11734,0,test
0.5840248,0.4159752,948,16082,0,test
0.9940474,0.0059525813,949,18085,0,test
0.9944571,0.005542871,950,18866,0,test
0.009523538,0.9904765,951,7252,0,test
0.99350786,0.0064921556,952,445,0,test
0.99344194,0.006558024,953,3780,0,test
0.99373806,0.0062618945,954,2690,0,test
0.02944913,0.9705509,955,21137,0,test
0.99411184,0.005888114,956,16882,0,test
0.0055948147,0.99440515,957,1692,1,test
0.46676326,0.53323674,958,2520,0,test
0.99275416,0.0072458554,959,4812,0,test
0.9876559,0.012344062,960,8536,1,test
0.005020307,0.9949797,961,24866,0,test
0.87087107,0.12912892,962,7440,0,test
0.87171054,0.1282895,963,6842,0,test
0.19854826,0.80145174,964,15234,0,test
0.008255901,0.9917441,965,22302,1,test
0.4142151,0.5857849,966,9505,0,test
0.98797244,0.01202758,967,17135,0,test
0.005712252,0.9942878,968,9458,0,test
0.005803957,0.99419606,969,6517,0,test
0.9944402,0.0055598128,970,24009,0,test
0.7386181,0.2613819,971,2552,0,test
0.0047649094,0.99523515,972,23505,0,test
0.0040106056,0.9959894,973,6735,0,test
0.9940019,0.0059981067,974,8245,0,test
0.0041057994,0.9958942,975,7753,0,test
0.99226475,0.0077352375,976,952,0,test
0.99341947,0.006580542,977,3629,0,test
0.0066726375,0.9933274,978,10695,0,test
0.004527351,0.9954726,979,4760,0,test
0.0066043218,0.99339575,980,24603,0,test
0.056252748,0.9437473,981,6584,0,test
0.012473342,0.9875266,982,8004,0,test
0.005214864,0.99478513,983,17673,0,test
0.5732401,0.4267599,984,2258,0,test
0.99523646,0.0047635706,985,7293,0,test
0.16659164,0.8334084,986,2602,0,test
0.9938227,0.0061773444,987,22109,0,test
0.014228987,0.98577106,988,23001,0,test
0.99469143,0.0053085936,989,6696,2,test
0.9929618,0.0070381924,990,8803,0,test
0.004506446,0.99549353,991,2717,0,test
0.9008893,0.0991107,992,12250,0,test
0.9943146,0.005685417,993,17644,0,test
0.0049103145,0.9950897,994,4842,2,test
0.016049346,0.9839506,995,22796,0,test
0.01698332,0.98301667,996,23211,0,test
0.027681192,0.9723188,997,14637,0,test
0.9929518,0.0070481705,998,4042,0,test
0.0053426684,0.99465734,999,20766,0,test
0.0049771736,0.9950229,1000,15732,0,test
0.5546534,0.44534662,1001,6741,0,test
0.9893974,0.010602615,1002,13402,0,test
0.8069425,0.1930575,1003,24052,0,test
0.0042226603,0.99577737,1004,17894,0,test
0.32795185,0.6720481,1005,17941,0,test
0.004490586,0.9955094,1006,22312,0,test
0.993634,0.0063659768,1007,21163,0,test
0.23167363,0.76832634,1008,24207,0,test
0.9949344,0.0050656423,1009,17970,0,test
0.18508121,0.8149188,1010,6458,0,test
0.9933401,0.0066599534,1011,9841,1,test
0.004216273,0.9957838,1012,23610,0,test
0.892342,0.107657984,1013,7874,0,test
0.011132072,0.9888679,1014,12465,0,test
0.9938046,0.0061954646,1015,20158,0,test
0.99439925,0.005600745,1016,8122,0,test
0.9944654,0.005534616,1017,8181,0,test
0.98682934,0.013170624,1018,10158,0,test
0.20138429,0.7986157,1019,18684,0,test
0.31895941,0.6810406,1020,17248,0,test
0.99156535,0.008434685,1021,24821,0,test
0.42870888,0.57129115,1022,19078,0,test
0.0056949477,0.9943051,1023,4074,0,test
0.0051757684,0.9948243,1024,18903,0,test
0.6539891,0.34601095,1025,4937,0,test
0.9790525,0.020947482,1026,5064,0,test
0.006178609,0.9938214,1027,9332,0,test
0.006737017,0.99326295,1028,10798,0,test
0.02491552,0.9750845,1029,962,0,test
0.9942878,0.0057122735,1030,9524,0,test
0.96119684,0.038803153,1031,12261,0,test
0.033933178,0.9660668,1032,10104,0,test
0.9921238,0.0078762,1033,16312,0,test
0.004760407,0.9952396,1034,10670,0,test
0.006728395,0.99327165,1035,17354,0,test
0.56108266,0.4389173,1036,17166,0,test
0.0076993695,0.9923006,1037,23813,0,test
0.987563,0.012437015,1038,10305,1,test
0.0045635095,0.9954365,1039,13119,0,test
0.14053965,0.85946035,1040,22045,0,test
0.9920791,0.007920904,1041,3377,0,test
0.008160678,0.99183935,1042,1241,0,test
0.027919943,0.9720801,1043,22493,0,test
0.8170567,0.18294327,1044,7642,1,test
0.16532576,0.83467424,1045,41,1,test
0.0040698634,0.99593014,1046,19705,0,test
0.031431384,0.9685686,1047,21064,0,test
0.88690627,0.1130937,1048,7367,0,test
0.005456213,0.9945438,1049,9013,0,test
0.118106805,0.8818932,1050,24915,0,test
0.005270241,0.99472976,1051,1215,0,test
0.014757969,0.98524207,1052,20442,0,test
0.025445567,0.9745544,1053,7955,1,test
0.02194666,0.97805333,1054,1085,0,test
0.99439764,0.005602338,1055,2239,0,test
0.98658794,0.013412004,1056,24887,0,test
0.90814173,0.09185829,1057,21701,1,test
0.009251259,0.9907487,1058,8964,0,test
0.9946084,0.005391536,1059,208,0,test
0.35111812,0.6488819,1060,19855,3,test
0.9937244,0.0062756096,1061,3221,0,test
0.014869802,0.9851302,1062,23237,0,test
0.005249157,0.9947509,1063,7140,0,test
0.004851415,0.9951486,1064,19893,0,test
0.9918996,0.008100436,1065,24438,0,test
0.9148919,0.0851081,1066,8367,0,test
0.9939804,0.0060196435,1067,8759,0,test
0.011301903,0.9886981,1068,10110,0,test
0.0057722037,0.99422777,1069,15896,0,test
0.0062930807,0.993707,1070,4092,0,test
0.0043409844,0.995659,1071,10700,0,test
0.9898099,0.010190145,1072,5609,0,test
0.9907454,0.009254594,1073,18340,0,test
0.9931265,0.0068734246,1074,23269,0,test
0.75595975,0.24404027,1075,20577,1,test
0.9942668,0.00573317,1076,5219,0,test
0.005076997,0.99492306,1077,2538,0,test
0.0043544816,0.9956455,1078,15205,0,test
0.99294055,0.0070594214,1079,21938,0,test
0.21899864,0.7810014,1080,4459,0,test
0.99437344,0.0056265313,1081,6256,0,test
0.9848437,0.0151563445,1082,20904,0,test
0.9786654,0.021334551,1083,6983,1,test
0.00969629,0.9903037,1084,11715,2,test
0.9892398,0.010760248,1085,17082,0,test
0.07600382,0.92399615,1086,22325,0,test
0.98977995,0.010220061,1087,17786,0,test
0.16095424,0.8390457,1088,11445,2,test
0.99052596,0.009474063,1089,22157,0,test
0.98022306,0.019776963,1090,20137,0,test
0.0061135693,0.9938864,1091,8371,0,test
0.022867912,0.97713214,1092,10325,0,test
0.9866181,0.013381866,1093,17540,0,test
0.004508021,0.995492,1094,8144,0,test
0.0073537375,0.9926462,1095,24717,1,test
0.0129021695,0.9870978,1096,46,0,test
0.99419725,0.005802722,1097,21336,0,test
0.0049224263,0.99507755,1098,13932,0,test
0.0049082977,0.9950917,1099,3379,0,test
0.014753393,0.98524654,1100,5680,0,test
0.98844916,0.011550885,1101,6985,1,test
0.9906725,0.009327409,1102,1567,0,test
0.23489524,0.7651048,1103,17730,0,test
0.0043002786,0.99569976,1104,10854,0,test
0.9942167,0.0057832887,1105,21865,0,test
0.9934941,0.0065059243,1106,177,0,test
0.019266263,0.98073375,1107,19336,0,test
0.004328283,0.99567175,1108,19449,0,test
0.00680806,0.9931919,1109,15072,1,test
0.014664165,0.98533577,1110,4211,1,test
0.04854516,0.9514548,1111,14336,0,test
0.9947761,0.0052238116,1112,21178,0,test
0.9931115,0.006888509,1113,22527,0,test
0.9913653,0.008634744,1114,18134,0,test
0.99336183,0.0066381874,1115,23913,0,test
0.9878165,0.012183507,1116,430,0,test
0.98801404,0.011985947,1117,9165,1,test
0.9943969,0.005603103,1118,4609,0,test
0.3750854,0.6249146,1119,10033,0,test
0.99101186,0.008988147,1120,6259,0,test
0.0044982242,0.9955018,1121,8321,0,test
0.99402493,0.005975111,1122,24883,0,test
0.99386674,0.006133268,1123,7904,0,test
0.0038971358,0.9961029,1124,3271,0,test
0.47904328,0.52095675,1125,4475,0,test
0.015244427,0.9847556,1126,7961,0,test
0.023918914,0.97608113,1127,24100,0,test
0.9925337,0.00746632,1128,13109,0,test
0.16919655,0.8308034,1129,14713,0,test
0.004275855,0.9957242,1130,5692,0,test
0.25815925,0.7418407,1131,14097,1,test
0.004829774,0.9951702,1132,20061,0,test
0.008664039,0.991336,1133,14795,0,test
0.013354168,0.9866458,1134,11343,0,test
0.021569066,0.9784309,1135,11376,0,test
0.99374783,0.006252116,1136,19657,0,test
0.7893511,0.21064891,1137,17886,0,test
0.0074922056,0.99250776,1138,9739,0,test
0.90790653,0.092093475,1139,16078,0,test
0.004392384,0.99560755,1140,7774,0,test
0.98172015,0.018279916,1141,17321,0,test
0.993507,0.0064929216,1142,23146,0,test
0.005490104,0.9945098,1143,12485,0,test
0.004602891,0.99539715,1144,3638,0,test
0.9932789,0.0067211078,1145,4569,0,test
0.9909524,0.009047573,1146,8072,0,test
0.995083,0.0049170908,1147,19424,0,test
0.004607569,0.99539244,1148,13501,0,test
0.19412315,0.80587685,1149,13661,0,test
0.043571196,0.95642877,1150,11341,1,test
0.13552125,0.86447877,1151,3808,2,test
0.005012058,0.99498796,1152,18310,0,test
0.9449743,0.055025626,1153,13592,1,test
0.99042726,0.009572691,1154,5589,0,test
