0,1,identifier,split
0.995814,0.0041859974,1655,test
0.32654566,0.67345434,1656,test
0.000109431334,0.99989057,1657,test
0.0002711068,0.99972886,1658,test
0.00017455348,0.9998254,1659,test
0.00015510982,0.9998449,1660,test
0.82186055,0.1781395,1661,test
0.009449778,0.99055016,1662,test
0.99451536,0.0054846588,1663,test
0.99820113,0.001798822,1664,test
0.9858137,0.014186283,1665,test
0.9968637,0.0031362653,1666,test
0.9890726,0.010927402,1667,test
0.0012807046,0.99871933,1668,test
0.9888992,0.011100799,1669,test
0.9993749,0.000625112,1670,test
0.0054208445,0.9945792,1671,test
0.9673858,0.03261411,1672,test
0.0006272239,0.9993728,1673,test
0.00072901684,0.999271,1674,test
0.52478343,0.47521654,1675,test
0.29299724,0.7070028,1676,test
0.4150493,0.5849507,1677,test
0.9996257,0.00037433216,1678,test
0.99886024,0.0011397603,1679,test
0.9975998,0.0024002336,1680,test
0.0017115885,0.99828845,1681,test
0.0021291666,0.9978708,1682,test
0.9183276,0.08167234,1683,test
0.95537204,0.04462796,1684,test
0.00059482513,0.99940515,1685,test
0.9981092,0.0018908307,1686,test
0.0029558307,0.99704415,1687,test
0.99846566,0.0015343511,1688,test
0.006372632,0.9936274,1689,test
0.001153347,0.99884665,1690,test
0.0007990013,0.999201,1691,test
0.5422151,0.45778492,1692,test
0.0017655897,0.9982344,1693,test
0.79482317,0.2051769,1694,test
0.93396974,0.06603028,1695,test
0.9656452,0.034354854,1696,test
0.98173517,0.018264836,1697,test
0.0022369088,0.99776304,1698,test
0.99207824,0.0079217395,1699,test
0.9904193,0.009580696,1700,test
0.0006376387,0.9993624,1701,test
0.0009948565,0.99900514,1702,test
0.0005874906,0.99941254,1703,test
0.00306448,0.9969355,1704,test
0.99691415,0.0030858214,1705,test
0.48874518,0.51125485,1706,test
0.0006543223,0.9993457,1707,test
0.0010264679,0.9989736,1708,test
0.00082493003,0.999175,1709,test
0.9658197,0.0341803,1710,test
0.0006365005,0.9993635,1711,test
0.99758863,0.002411394,1712,test
0.031931017,0.96806896,1713,test
0.0038286352,0.9961714,1714,test
0.0016132763,0.99838674,1715,test
0.000683478,0.9993166,1716,test
0.9960444,0.0039556366,1717,test
0.999577,0.0004229826,1718,test
0.9896964,0.010303675,1719,test
0.001881834,0.99811816,1720,test
0.000728388,0.9992716,1721,test
0.9901608,0.009839199,1722,test
0.02352324,0.9764767,1723,test
0.99463636,0.0053636753,1724,test
0.0006556801,0.9993443,1725,test
0.0007874015,0.9992126,1726,test
0.9996388,0.00036114352,1727,test
0.00058652967,0.9994135,1728,test
0.7091378,0.29086223,1729,test
0.008511857,0.9914881,1730,test
0.99308115,0.006918913,1731,test
0.0055350414,0.99446493,1732,test
0.0010995918,0.9989004,1733,test
0.9892812,0.010718813,1734,test
0.87857574,0.12142421,1735,test
0.9961583,0.0038417461,1736,test
0.9933043,0.00669565,1737,test
0.9974209,0.0025790806,1738,test
0.9985775,0.0014225311,1739,test
0.0012213873,0.99877864,1740,test
0.99837863,0.00162135,1741,test
0.00061851915,0.9993814,1742,test
0.97873837,0.021261677,1743,test
0.9976888,0.0023112383,1744,test
0.997592,0.0024080903,1745,test
0.9832206,0.016779384,1746,test
0.99632543,0.003674509,1747,test
0.00059313857,0.9994068,1748,test
0.9961081,0.003891912,1749,test
0.9439887,0.056011382,1750,test
0.0011909148,0.9988091,1751,test
0.9980438,0.0019561583,1752,test
0.0008394351,0.9991605,1753,test
0.00047100917,0.999529,1754,test
0.00068138924,0.9993186,1755,test
0.00044267272,0.9995573,1756,test
0.0004560359,0.99954396,1757,test
0.0016039077,0.9983961,1758,test
0.99668026,0.003319792,1759,test
0.00039578835,0.9996043,1760,test
0.000504334,0.9994956,1761,test
0.000439458,0.99956053,1762,test
0.015485319,0.9845147,1763,test
0.9971425,0.0028575165,1764,test
0.26212242,0.7378776,1765,test
0.99808645,0.0019135169,1766,test
0.00060452847,0.9993955,1767,test
0.94074667,0.059253298,1768,test
0.9865789,0.013421087,1769,test
0.0005100129,0.99949,1770,test
0.9981425,0.001857563,1771,test
0.0052993805,0.9947007,1772,test
0.98174655,0.018253418,1773,test
0.00088618184,0.99911386,1774,test
0.9824709,0.017529026,1775,test
0.0004269736,0.99957305,1776,test
0.99699116,0.0030088283,1777,test
0.002078553,0.9979215,1778,test
0.00068079075,0.9993192,1779,test
0.43682036,0.5631796,1780,test
0.000623725,0.99937636,1781,test
0.9974789,0.002521134,1782,test
0.0006491823,0.99935085,1783,test
0.0008024257,0.99919754,1784,test
0.0008146527,0.9991854,1785,test
0.0021014283,0.9978986,1786,test
0.43673056,0.56326944,1787,test
0.000600353,0.99939966,1788,test
0.7832497,0.21675032,1789,test
0.0004411644,0.99955887,1790,test
0.99748874,0.0025112221,1791,test
0.9981013,0.001898759,1792,test
0.0016410071,0.998359,1793,test
0.0012569077,0.9987431,1794,test
0.0717442,0.92825586,1795,test
0.97608614,0.023913842,1796,test
0.00030067482,0.99969935,1797,test
0.04968872,0.9503113,1798,test
0.9790811,0.020918906,1799,test
0.84816945,0.15183055,1800,test
0.00026332916,0.9997366,1801,test
0.9960288,0.003971227,1802,test
0.0002049217,0.99979514,1803,test
0.9946457,0.005354317,1804,test
0.9344484,0.0655516,1805,test
0.0004814599,0.9995185,1806,test
0.99927765,0.00072237983,1807,test
0.00030253467,0.99969745,1808,test
0.9803858,0.01961425,1809,test
0.0001481998,0.9998518,1810,test
0.001974926,0.99802506,1811,test
0.63349473,0.36650524,1812,test
0.99470586,0.005294107,1813,test
0.6431629,0.35683712,1814,test
0.97330904,0.026690917,1815,test
0.74779093,0.2522091,1816,test
0.9985293,0.0014706341,1817,test
0.000113276066,0.99988675,1818,test
0.991322,0.008678053,1819,test
0.006210459,0.9937895,1820,test
0.8021979,0.19780214,0,validation
0.0019936166,0.9980064,1,validation
0.0008465648,0.9991534,2,validation
0.9960632,0.003936819,3,validation
0.81975913,0.1802409,4,validation
0.0035989422,0.9964011,5,validation
0.99709773,0.0029023008,6,validation
0.003168957,0.996831,7,validation
0.99095505,0.009044957,8,validation
0.99319273,0.0068072896,9,validation
0.00097219704,0.99902785,10,validation
0.00087783294,0.9991222,11,validation
0.9992717,0.0007283603,12,validation
0.0006522677,0.99934775,13,validation
0.0017481735,0.99825186,14,validation
0.002377507,0.99762243,15,validation
0.01998733,0.9800127,16,validation
0.00094002497,0.99906,17,validation
0.67392963,0.3260704,18,validation
0.0013030582,0.998697,19,validation
0.00095522846,0.9990447,20,validation
0.9990563,0.0009436777,21,validation
0.9984011,0.0015989079,22,validation
0.0009030419,0.999097,23,validation
0.0007020363,0.999298,24,validation
0.99882036,0.0011796391,25,validation
0.0007086492,0.9992913,26,validation
0.0006384541,0.9993616,27,validation
0.9971016,0.0028983317,28,validation
0.9697645,0.03023553,29,validation
0.9979328,0.0020672707,30,validation
0.010193609,0.98980635,31,validation
0.00059726107,0.99940276,32,validation
0.9840366,0.015963444,33,validation
0.9351641,0.06483594,34,validation
0.008030632,0.9919694,35,validation
0.0009593136,0.99904066,36,validation
0.0007569348,0.99924314,37,validation
0.0014966854,0.9985033,38,validation
0.9982638,0.0017361961,39,validation
0.99648666,0.0035134044,40,validation
0.97331166,0.026688367,41,validation
0.99020255,0.0097974725,42,validation
0.00077783363,0.99922216,43,validation
0.9971199,0.0028801113,44,validation
0.9982755,0.00172444,45,validation
0.12769575,0.87230426,46,validation
0.9967573,0.0032426326,47,validation
0.992349,0.0076509556,48,validation
0.00068578863,0.9993142,49,validation
0.920528,0.07947201,50,validation
0.03317426,0.96682566,51,validation
0.028965902,0.97103405,52,validation
0.0007301724,0.9992698,53,validation
0.99922156,0.00077843986,54,validation
0.0005847176,0.9994153,55,validation
0.99804014,0.0019598578,56,validation
0.00058189477,0.99941814,57,validation
0.0012641812,0.99873585,58,validation
0.0034112094,0.9965888,59,validation
0.0008799801,0.99912006,60,validation
0.9987482,0.001251805,61,validation
0.9912793,0.008720708,62,validation
0.007767273,0.9922327,63,validation
0.99718946,0.002810495,64,validation
0.7396344,0.2603656,65,validation
0.98454857,0.015451399,66,validation
0.9965827,0.0034173161,67,validation
0.0001522846,0.99984765,68,validation
0.00010869854,0.9998913,69,validation
0.99019486,0.009805113,70,validation
0.00012526034,0.9998747,71,validation
0.8858377,0.11416239,72,validation
0.98901385,0.010986157,73,validation
0.984577,0.01542304,74,validation
0.0010380743,0.9989619,75,validation
0.00014140205,0.9998586,76,validation
0.00039319173,0.9996068,77,validation
0.00012501882,0.99987495,78,validation
0.007028818,0.99297124,79,validation
0.99703705,0.0029629073,80,validation
0.9116622,0.088337824,81,validation
0.9727501,0.02724983,82,validation
0.9932742,0.0067257276,83,validation
0.9819001,0.018099925,84,validation
0.99695194,0.0030480162,85,validation
0.00012438145,0.99987555,86,validation
0.00060701306,0.999393,87,validation
0.9329349,0.06706516,88,validation
0.00072964374,0.9992704,89,validation
0.9967488,0.0032511468,90,validation
0.0001397088,0.9998603,91,validation
0.00015485518,0.99984515,92,validation
0.9947856,0.0052144686,93,validation
0.9852932,0.014706805,94,validation
0.9937425,0.0062574814,95,validation
0.001287295,0.99871266,96,validation
0.99688125,0.0031187169,97,validation
0.9214674,0.07853265,98,validation
0.00025472723,0.9997453,99,validation
0.99642605,0.0035739546,100,validation
0.9892641,0.010735901,101,validation
0.00017661677,0.9998234,102,validation
0.000119667944,0.9998803,103,validation
9.9768455e-05,0.9999002,104,validation
0.8310999,0.1689001,105,validation
0.9964359,0.0035641207,106,validation
0.00013221787,0.9998678,107,validation
0.72608835,0.27391165,108,validation
0.0027189013,0.9972811,109,validation
0.9959002,0.0040997793,110,validation
0.00012155962,0.9998784,111,validation
0.9867714,0.013228547,112,validation
0.8130348,0.1869652,113,validation
0.9330348,0.066965215,114,validation
0.9720035,0.027996544,115,validation
0.96666694,0.033333074,116,validation
0.8389113,0.16108865,117,validation
0.00010991722,0.9998901,118,validation
0.99252665,0.0074733053,119,validation
0.00017107477,0.99982893,120,validation
0.74497676,0.2550233,121,validation
0.00021387165,0.9997862,122,validation
0.97497284,0.025027137,123,validation
0.92974085,0.07025918,124,validation
0.4335812,0.56641877,125,validation
0.99618006,0.0038199737,126,validation
0.9879473,0.012052718,127,validation
0.9946338,0.0053662197,128,validation
0.00043323627,0.99956673,129,validation
0.0034130984,0.9965869,130,validation
0.0015021389,0.99849784,131,validation
0.001014656,0.99898535,132,validation
0.0035150326,0.996485,133,validation
0.9827923,0.01720772,134,validation
0.93262964,0.06737034,135,validation
0.9902384,0.009761585,136,validation
0.001032535,0.9989675,137,validation
0.9977691,0.0022308817,138,validation
0.0004694681,0.99953055,139,validation
0.00060496223,0.999395,140,validation
0.9450513,0.054948665,141,validation
0.739353,0.260647,142,validation
0.00037945635,0.99962056,143,validation
0.008434664,0.99156535,144,validation
0.9991755,0.000824466,145,validation
0.00046858794,0.9995314,146,validation
0.00046770554,0.99953234,147,validation
0.9492217,0.050778344,148,validation
0.99865544,0.0013445556,149,validation
0.8322653,0.16773462,150,validation
0.0004742764,0.9995258,151,validation
0.9988387,0.0011613375,152,validation
0.9990835,0.0009164447,153,validation
0.994842,0.0051579783,154,validation
0.9966292,0.003370844,155,validation
0.0003899102,0.9996101,156,validation
0.0006776058,0.9993224,157,validation
0.0006487338,0.9993512,158,validation
0.57011545,0.42988455,159,validation
0.4448014,0.5551986,160,validation
0.6578827,0.34211737,161,validation
0.0008425419,0.9991574,162,validation
0.0052543366,0.99474573,163,validation
0.94164896,0.058351107,164,validation
0.00054374326,0.9994562,165,validation
0.007474289,0.9925257,166,validation
0.9988738,0.0011261962,167,validation
0.03937353,0.9606264,168,validation
0.0004090969,0.99959093,169,validation
0.00046352655,0.9995365,170,validation
0.9977823,0.0022176974,171,validation
0.0013031985,0.99869686,172,validation
0.95968276,0.04031722,173,validation
0.9991472,0.00085275754,174,validation
0.5520841,0.4479159,175,validation
0.00069572893,0.9993043,176,validation
0.99824405,0.0017559102,177,validation
0.0004547202,0.9995453,178,validation
0.9846272,0.015372774,179,validation
0.63513076,0.36486924,180,validation
0.99546045,0.004539537,181,validation
0.001375238,0.9986248,182,validation
0.9977049,0.0022951446,183,validation
0.0018940639,0.9981059,184,validation
0.9970168,0.0029832786,185,validation
0.9993631,0.0006368445,186,validation
0.9111856,0.088814385,187,validation
0.9958609,0.004139099,188,validation
0.00980459,0.99019545,189,validation
0.0005236826,0.9994764,190,validation
0.97827816,0.021721825,191,validation
0.028388593,0.9716114,192,validation
0.9946733,0.0053266594,193,validation
0.001174928,0.998825,194,validation
0.4883421,0.5116579,195,validation
0.0009397379,0.9990602,196,validation
0.0010526273,0.99894744,197,validation
0.00095691544,0.99904305,198,validation
0.0012795415,0.9987205,199,validation
0.0012419607,0.9987581,200,validation
0.008086334,0.9919137,201,validation
0.0007808396,0.9992192,202,validation
0.9985037,0.0014963312,203,validation
0.999132,0.0008680518,204,validation
0.9986486,0.0013514593,205,validation
0.0059087323,0.9940912,206,validation
0.029491704,0.97050834,207,validation
0.99305737,0.006942635,208,validation
0.9983841,0.0016158597,209,validation
0.99873465,0.001265346,210,validation
0.99304056,0.0069593843,211,validation
0.9876523,0.0123476675,212,validation
0.0014173606,0.9985826,213,validation
0.9919155,0.008084469,214,validation
0.99860615,0.0013938693,215,validation
0.0011951046,0.9988049,216,validation
0.9840934,0.015906585,217,validation
0.00088791444,0.99911207,218,validation
0.0010697773,0.99893016,219,validation
0.9822306,0.017769385,220,validation
0.0012121145,0.99878794,221,validation
0.0013014872,0.9986985,222,validation
0.002683629,0.9973164,223,validation
0.011260886,0.98873913,224,validation
0.0060912482,0.99390876,225,validation
0.00087224087,0.9991278,226,validation
0.00152046,0.99847955,227,validation
0.0011343089,0.9988657,228,validation
0.00089433655,0.99910563,229,validation
0.9812531,0.018746896,230,validation
0.00078886823,0.9992111,231,validation
0.7677592,0.23224081,232,validation
0.64663744,0.3533625,233,validation
0.99307007,0.006929897,234,validation
0.9521056,0.047894396,235,validation
0.9967854,0.0032146138,236,validation
0.0010962208,0.99890375,237,validation
0.9967925,0.0032074999,238,validation
0.0023704458,0.9976295,239,validation
0.9991297,0.0008702542,240,validation
0.004792621,0.99520737,241,validation
0.99478394,0.0052160514,242,validation
0.003209946,0.99679,243,validation
0.0019259884,0.99807394,244,validation
0.001031827,0.9989681,245,validation
0.98290676,0.017093273,246,validation
0.00096365286,0.9990363,247,validation
0.9991171,0.0008829618,248,validation
0.0011609792,0.9988391,249,validation
0.0039857496,0.99601424,250,validation
0.97131497,0.028685063,251,validation
0.0007719356,0.9992281,252,validation
0.99945956,0.0005404343,253,validation
0.9983479,0.001652118,254,validation
0.99938536,0.00061466737,255,validation
0.0006227633,0.9993773,256,validation
0.9969404,0.0030596068,257,validation
0.99862933,0.0013706784,258,validation
0.9918367,0.008163241,259,validation
0.0012767585,0.9987232,260,validation
0.99716645,0.0028335454,261,validation
0.00063270883,0.9993673,262,validation
0.9917584,0.0082416395,263,validation
0.0010336506,0.99896634,264,validation
0.000614089,0.99938583,265,validation
0.9958032,0.0041968822,266,validation
0.99821585,0.0017841129,267,validation
0.0006805644,0.99931943,268,validation
0.0008184931,0.99918145,269,validation
0.45742843,0.5425716,270,validation
0.9391681,0.0608319,271,validation
0.9974776,0.0025223813,272,validation
0.005568142,0.9944318,273,validation
0.981023,0.018977007,274,validation
0.9985563,0.0014436748,275,validation
0.35157448,0.6484255,276,validation
0.0018302848,0.99816966,277,validation
0.000512152,0.9994879,278,validation
0.99793756,0.0020624206,279,validation
0.00082781963,0.9991722,280,validation
0.0005166644,0.99948335,281,validation
0.9981889,0.0018110789,282,validation
0.0009045174,0.99909544,283,validation
0.001244355,0.9987557,284,validation
0.00058604183,0.99941397,285,validation
0.0019236003,0.99807644,286,validation
0.09427273,0.90572727,287,validation
0.99620914,0.003790903,288,validation
0.9674076,0.032592375,289,validation
0.0008772747,0.9991227,290,validation
0.99440163,0.0055983975,291,validation
0.9989605,0.0010394456,292,validation
0.9945064,0.0054935426,293,validation
0.4372123,0.5627878,294,validation
0.9873291,0.012670818,295,validation
0.001091491,0.9989085,296,validation
0.99509037,0.0049096067,297,validation
0.00076881924,0.9992312,298,validation
0.0010779544,0.9989221,299,validation
0.99668926,0.0033107542,300,validation
0.9831207,0.016879307,301,validation
0.0005290169,0.999471,302,validation
0.00059918716,0.99940085,303,validation
0.0013032946,0.99869674,304,validation
0.98240006,0.017599946,305,validation
0.00050557824,0.99949443,306,validation
0.99745566,0.0025443377,307,validation
0.9969061,0.0030938543,308,validation
0.9966544,0.003345612,309,validation
0.0011043597,0.99889565,310,validation
0.0018990437,0.99810094,311,validation
0.98209906,0.01790094,312,validation
0.00043266566,0.99956733,313,validation
0.99441904,0.0055809445,314,validation
0.0005998431,0.99940014,315,validation
0.03505786,0.96494216,316,validation
0.9981628,0.0018372693,317,validation
0.99214303,0.007857029,318,validation
0.00055767805,0.9994423,319,validation
0.0005157617,0.9994842,320,validation
0.0006426129,0.9993574,321,validation
0.9985744,0.0014256728,322,validation
0.99779654,0.0022035209,323,validation
0.00044011304,0.9995598,324,validation
0.00034978072,0.99965024,325,validation
0.98374325,0.016256683,326,validation
0.9988533,0.0011467105,327,validation
0.00073648535,0.99926347,328,validation
0.9766748,0.023325251,329,validation
0.9977562,0.0022438287,330,validation
0.9966432,0.0033568563,331,validation
0.00069874356,0.9993012,332,validation
0.99837804,0.0016219298,333,validation
0.99002683,0.00997325,334,validation
0.00061030895,0.99938965,335,validation
0.5151222,0.48487782,336,validation
0.9633765,0.036623448,337,validation
0.0021627098,0.99783736,338,validation
0.00040668764,0.9995933,339,validation
0.97129065,0.028709304,340,validation
0.99883205,0.0011679573,341,validation
0.0050538667,0.9949462,342,validation
0.9877951,0.012204897,343,validation
0.31902602,0.680974,344,validation
0.9966306,0.0033693414,345,validation
0.00081487244,0.99918514,346,validation
0.0029257329,0.99707425,347,validation
0.00032895885,0.9996711,348,validation
0.00035666005,0.9996433,349,validation
0.99779236,0.0022075837,350,validation
0.0004216368,0.9995784,351,validation
0.00091572414,0.99908423,352,validation
0.9989165,0.0010835273,353,validation
0.9978308,0.002169192,354,validation
0.998517,0.0014830848,355,validation
0.99821955,0.0017804379,356,validation
0.9958482,0.0041517443,357,validation
0.0019879465,0.99801207,358,validation
0.057749253,0.9422508,359,validation
0.0003904101,0.99960965,360,validation
0.00047028795,0.9995297,361,validation
0.040612444,0.9593875,362,validation
0.0006162015,0.9993838,363,validation
0.93786913,0.06213086,364,validation
0.9873081,0.012691907,365,validation
0.9970893,0.0029107553,366,validation
0.974398,0.02560204,367,validation
0.28130955,0.71869045,368,validation
0.00039768274,0.9996024,369,validation
0.012589845,0.9874101,370,validation
0.97404546,0.025954535,371,validation
0.00042589128,0.9995741,372,validation
0.99650204,0.003497921,373,validation
0.9879758,0.012024232,374,validation
0.58634615,0.41365382,375,validation
0.6932042,0.30679575,376,validation
0.00051711866,0.99948287,377,validation
0.0018493817,0.99815065,378,validation
0.9728813,0.027118672,379,validation
0.00090328505,0.99909675,380,validation
0.0004348004,0.9995652,381,validation
0.9908834,0.009116623,382,validation
0.08459243,0.91540754,383,validation
0.00038571964,0.99961424,384,validation
0.9971506,0.002849426,385,validation
0.13119726,0.86880267,386,validation
0.021220872,0.97877914,387,validation
0.9712912,0.028708808,388,validation
0.0004098327,0.9995902,389,validation
0.9813393,0.018660663,390,validation
0.0012761403,0.9987238,391,validation
0.998863,0.0011370346,392,validation
0.7111159,0.2888841,393,validation
0.00037069884,0.99962926,394,validation
0.00058774406,0.9994123,395,validation
0.00045276302,0.9995472,396,validation
0.0003307226,0.9996693,397,validation
0.99142003,0.008579959,398,validation
0.9683312,0.031668764,399,validation
0.983994,0.016006,400,validation
0.502181,0.49781898,401,validation
0.20831352,0.7916865,402,validation
0.74216133,0.25783867,403,validation
0.9444465,0.05555346,404,validation
0.00037011405,0.99962986,405,validation
0.00031586335,0.9996842,406,validation
0.93425244,0.06574759,407,validation
0.9976839,0.0023161245,408,validation
0.99854016,0.0014598345,409,validation
0.9874085,0.01259154,410,validation
0.00038461076,0.9996153,411,validation
0.7634225,0.23657751,412,validation
0.9935161,0.0064839125,413,validation
0.9969195,0.0030805555,414,validation
0.0017750274,0.99822503,415,validation
0.00035794696,0.999642,416,validation
0.9989567,0.0010433607,417,validation
0.99898905,0.0010109936,418,validation
0.99835443,0.0016456071,419,validation
0.00036260922,0.99963737,420,validation
0.93583304,0.06416695,421,validation
0.00048866187,0.99951136,422,validation
0.00037055876,0.9996294,423,validation
0.029224604,0.97077537,424,validation
0.9640861,0.035913866,425,validation
0.000379663,0.9996203,426,validation
0.00077446277,0.9992255,427,validation
0.99575293,0.0042471155,428,validation
0.22724217,0.7727578,429,validation
0.0003483797,0.9996517,430,validation
0.9968562,0.0031438207,431,validation
0.00033020688,0.9996698,432,validation
0.00043480744,0.9995652,433,validation
0.00048047767,0.9995196,434,validation
0.99756986,0.0024300825,435,validation
0.98494154,0.01505852,436,validation
0.96516687,0.034833096,437,validation
0.041332673,0.9586674,438,validation
0.9944406,0.0055593145,439,validation
0.9862212,0.013778878,440,validation
0.0013772736,0.9986228,441,validation
0.99195075,0.008049246,442,validation
0.56574774,0.43425226,443,validation
0.0006927813,0.99930716,444,validation
0.88269025,0.11730974,445,validation
0.9058258,0.09417424,446,validation
0.0009888078,0.99901116,447,validation
0.9981014,0.0018986289,448,validation
0.9855398,0.014460195,449,validation
0.000562567,0.9994374,450,validation
0.98357993,0.016420074,451,validation
0.02834969,0.9716503,452,validation
0.9803694,0.01963068,453,validation
0.99214035,0.007859666,454,validation
0.9939474,0.00605256,455,validation
0.9939891,0.0060109245,456,validation
0.0009240764,0.9990759,457,validation
0.0007857479,0.9992142,458,validation
0.000862866,0.9991372,459,validation
0.95907795,0.040921986,460,validation
0.0006279599,0.99937207,461,validation
0.99248815,0.007511825,462,validation
0.0008245666,0.99917537,463,validation
0.0006750578,0.9993249,464,validation
0.0005475609,0.9994524,465,validation
0.0005339498,0.9994661,466,validation
0.9989305,0.00106944,467,validation
0.024658661,0.97534126,468,validation
0.0005952062,0.9994048,469,validation
0.98719704,0.012802941,470,validation
0.02947852,0.97052145,471,validation
0.00048723997,0.9995128,472,validation
0.0018615439,0.9981384,473,validation
0.99622166,0.0037782786,474,validation
0.5567421,0.44325793,475,validation
0.0008066438,0.9991934,476,validation
0.9850485,0.0149514815,477,validation
0.9654858,0.03451422,478,validation
0.9926369,0.007363012,479,validation
0.9986731,0.0013269141,480,validation
0.0023879113,0.9976121,481,validation
0.00057316903,0.99942684,482,validation
0.0007248783,0.99927515,483,validation
0.99413574,0.0058642263,484,validation
0.0010961761,0.9989039,485,validation
0.99772996,0.002270016,486,validation
0.000679369,0.9993206,487,validation
0.001110096,0.99888986,488,validation
0.9985026,0.0014973725,489,validation
0.99079365,0.00920636,490,validation
0.059618004,0.940382,491,validation
0.994269,0.005730942,492,validation
0.0007449843,0.999255,493,validation
0.0005668863,0.9994331,494,validation
0.9735431,0.026456855,495,validation
0.9984308,0.0015692315,496,validation
0.0018861693,0.9981139,497,validation
0.997785,0.0022149528,498,validation
0.9648201,0.035179928,499,validation
0.9987104,0.0012896219,500,validation
0.000537596,0.9994624,501,validation
0.9976647,0.0023353237,502,validation
0.0008185125,0.99918145,503,validation
0.9984291,0.0015708617,504,validation
0.29823366,0.7017663,505,validation
0.0012284566,0.9987715,506,validation
0.99296325,0.0070368233,507,validation
0.0035438822,0.9964561,508,validation
0.0013410418,0.9986589,509,validation
0.000695534,0.9993044,510,validation
0.0005740772,0.999426,511,validation
0.994144,0.0058559924,512,validation
0.9980057,0.0019943549,513,validation
0.00050024386,0.9994998,514,validation
0.99486357,0.005136467,515,validation
0.011206549,0.98879343,516,validation
0.00060573185,0.9993943,517,validation
0.00030715336,0.9996929,518,validation
0.9803367,0.019663308,519,validation
0.98910344,0.010896606,520,validation
0.9981199,0.0018800703,521,validation
0.9812246,0.018775335,522,validation
0.0006114566,0.9993886,523,validation
0.00035573408,0.9996443,524,validation
0.9958587,0.004141319,525,validation
0.8969192,0.10308077,526,validation
0.00039930939,0.9996007,527,validation
0.39850372,0.6014963,528,validation
0.00040410148,0.99959594,529,validation
0.2597627,0.74023736,530,validation
0.9952459,0.0047540944,531,validation
0.00065904815,0.99934095,532,validation
0.6678453,0.3321547,533,validation
0.121683665,0.87831634,534,validation
0.00045377665,0.99954623,535,validation
0.00034616413,0.9996538,536,validation
0.977732,0.022267962,537,validation
0.99729025,0.0027097794,538,validation
0.9969579,0.0030421244,539,validation
0.9585746,0.041425355,540,validation
0.001658016,0.9983419,541,validation
0.99318814,0.0068118395,542,validation
0.9743857,0.025614314,543,validation
0.0002849762,0.99971503,544,validation
0.99806315,0.0019369068,545,validation
0.00033450907,0.9996655,546,validation
0.74470085,0.25529912,547,validation
0.0005490611,0.999451,548,validation
0.002978715,0.99702126,549,validation
0.9636266,0.03637336,550,validation
0.00036566384,0.99963427,551,validation
0.99800533,0.0019946592,552,validation
0.99758816,0.0024118184,553,validation
0.9985512,0.0014487373,554,validation
0.9898784,0.010121511,555,validation
0.99740285,0.0025971096,556,validation
0.0029930822,0.99700695,557,validation
0.99242,0.007579996,558,validation
0.0061138654,0.9938862,559,validation
0.005896866,0.99410313,560,validation
0.2807999,0.7192001,561,validation
0.0006440906,0.99935585,562,validation
0.6026226,0.39737734,563,validation
0.09252484,0.9074752,564,validation
0.0005742008,0.99942577,565,validation
0.017338758,0.9826613,566,validation
0.99835736,0.001642628,567,validation
0.00037346064,0.9996265,568,validation
0.0008164277,0.9991836,569,validation
0.9898084,0.010191636,570,validation
0.48763245,0.5123675,571,validation
0.9986848,0.0013151724,572,validation
0.00034495644,0.999655,573,validation
0.9715154,0.02848458,574,validation
0.9988728,0.0011272117,575,validation
0.9981547,0.0018452703,576,validation
0.9971783,0.0028217207,577,validation
0.9687912,0.031208785,578,validation
0.9969098,0.0030902622,579,validation
0.00070245384,0.9992975,580,validation
0.9882338,0.011766222,581,validation
0.00039373658,0.9996063,582,validation
0.99629754,0.0037024245,583,validation
0.99462456,0.005375446,584,validation
0.9935592,0.0064408025,585,validation
0.050821517,0.9491785,586,validation
0.00034310026,0.9996569,587,validation
0.9931544,0.0068455567,588,validation
0.0009122603,0.9990877,589,validation
0.03322379,0.9667762,590,validation
0.0002942479,0.99970573,591,validation
0.98664784,0.01335219,592,validation
0.0004271688,0.9995728,593,validation
0.00030801047,0.99969196,594,validation
0.0005861147,0.99941385,595,validation
0.9728828,0.027117217,596,validation
0.0038647342,0.99613523,597,validation
0.00028922953,0.99971074,598,validation
0.9970174,0.002982656,599,validation
0.99747145,0.002528623,600,validation
0.0005960893,0.99940395,601,validation
0.98396784,0.016032146,602,validation
0.0023488298,0.99765116,603,validation
0.9972146,0.0027853583,604,validation
0.91960716,0.08039286,605,validation
0.00035853763,0.9996414,606,validation
0.98426443,0.015735589,607,validation
0.99695385,0.0030461503,608,validation
0.99663866,0.0033613415,609,validation
0.9978125,0.0021874646,610,validation
0.00035206266,0.999648,611,validation
0.9968035,0.0031964628,612,validation
0.0010114849,0.99898845,613,validation
0.00024403588,0.9997559,614,validation
0.20385198,0.796148,615,validation
0.98772275,0.012277265,616,validation
0.93614185,0.063858174,617,validation
0.9965867,0.003413319,618,validation
0.99622643,0.0037735575,619,validation
0.00064396305,0.9993561,620,validation
0.00036692902,0.9996331,621,validation
0.60433286,0.39566717,622,validation
0.0017277891,0.9982722,623,validation
0.9958644,0.004135653,624,validation
0.00051349076,0.99948645,625,validation
0.9848225,0.015177441,626,validation
0.00039820586,0.9996018,627,validation
0.0009741924,0.9990258,628,validation
0.0006268776,0.99937314,629,validation
0.99531734,0.004682716,630,validation
0.99508935,0.004910676,631,validation
