0,1,identifier,split
0.98912674,0.010873226,702,validation
0.053763874,0.9462361,703,validation
0.007498531,0.9925015,704,validation
0.9357851,0.06421487,705,validation
0.0072033363,0.9927967,706,validation
0.98345345,0.01654655,707,validation
0.97573733,0.024262642,708,validation
0.9282856,0.071714364,709,validation
0.044095937,0.95590407,710,validation
0.32882023,0.6711798,711,validation
0.98161364,0.018386338,712,validation
0.9790261,0.020973884,713,validation
0.9890674,0.01093263,714,validation
0.3698688,0.63013124,715,validation
0.8190685,0.18093154,716,validation
0.08030795,0.9196921,717,validation
0.81380486,0.18619508,718,validation
0.9347281,0.06527193,719,validation
0.98411095,0.015889045,720,validation
0.9935349,0.0064650946,721,validation
0.96268046,0.037319485,722,validation
0.019697985,0.98030204,723,validation
0.026190773,0.97380924,724,validation
0.013881143,0.9861188,725,validation
0.9123407,0.08765926,726,validation
0.12417584,0.87582415,727,validation
0.006730151,0.99326986,728,validation
0.15207331,0.8479267,729,validation
0.9725457,0.027454372,730,validation
0.8054226,0.19457735,731,validation
0.9941355,0.0058644484,732,validation
0.9887173,0.011282679,733,validation
0.99528766,0.0047123046,734,validation
0.010867268,0.9891327,735,validation
0.9917808,0.008219204,736,validation
0.93127584,0.06872418,737,validation
0.8806004,0.11939957,738,validation
0.99323446,0.0067654974,739,validation
0.02536489,0.97463506,740,validation
0.84465235,0.1553477,741,validation
0.102626786,0.8973732,742,validation
0.010622702,0.9893773,743,validation
0.011215196,0.9887848,744,validation
0.9253974,0.074602604,745,validation
0.13264546,0.8673545,746,validation
0.9722819,0.027718158,747,validation
0.065609924,0.93439,748,validation
0.022943158,0.9770569,749,validation
0.012540089,0.9874599,750,validation
0.93245906,0.06754089,751,validation
0.0072348085,0.99276525,752,validation
0.83293307,0.16706696,753,validation
0.99519855,0.004801472,754,validation
0.1849338,0.8150662,755,validation
0.35858837,0.6414116,756,validation
0.56880516,0.43119484,757,validation
0.97066015,0.02933981,758,validation
0.14871839,0.8512816,759,validation
0.98838776,0.011612293,760,validation
0.90236026,0.0976398,761,validation
0.038403593,0.96159637,762,validation
0.19910343,0.8008965,763,validation
0.009488931,0.9905111,764,validation
0.009941797,0.99005824,765,validation
0.8729135,0.12708645,766,validation
0.008388473,0.99161154,767,validation
0.042816233,0.9571837,768,validation
0.68333507,0.31666496,769,validation
0.025691494,0.9743085,770,validation
0.019061407,0.98093855,771,validation
0.021466253,0.9785338,772,validation
0.9873553,0.012644771,773,validation
0.99475056,0.005249496,774,validation
0.9924764,0.0075235623,775,validation
0.237966,0.762034,776,validation
0.99467397,0.005326025,777,validation
0.029401882,0.97059816,778,validation
0.98837864,0.011621299,779,validation
0.99370664,0.006293414,780,validation
0.17388411,0.8261159,781,validation
0.59312594,0.40687406,782,validation
0.027562825,0.9724372,783,validation
0.03337168,0.96662825,784,validation
0.13086954,0.86913043,785,validation
0.9171362,0.08286378,786,validation
0.99062,0.0093799895,787,validation
0.027535953,0.972464,788,validation
0.9928576,0.0071424134,789,validation
0.96471393,0.03528605,790,validation
0.9353066,0.06469332,791,validation
0.020115202,0.97988486,792,validation
0.9917523,0.008247659,793,validation
0.01674253,0.9832575,794,validation
0.09428987,0.90571016,795,validation
0.7956299,0.20437011,796,validation
0.95578164,0.044218354,797,validation
0.016234525,0.98376554,798,validation
0.9373179,0.06268206,799,validation
0.032114103,0.9678859,800,validation
0.9415126,0.058487393,801,validation
0.7497204,0.25027966,802,validation
0.020707753,0.9792923,803,validation
0.9762649,0.023735078,804,validation
0.15690663,0.8430934,805,validation
0.045097377,0.95490265,806,validation
0.020324204,0.97967577,807,validation
0.9566544,0.043345608,808,validation
0.3860946,0.6139054,809,validation
0.994785,0.005214973,810,validation
0.024678739,0.97532123,811,validation
0.04428993,0.95571,812,validation
0.050904665,0.94909537,813,validation
0.99462306,0.0053769606,814,validation
0.027148211,0.97285175,815,validation
0.051987287,0.9480127,816,validation
0.05631907,0.94368094,817,validation
0.98878664,0.011213292,818,validation
0.8056595,0.19434054,819,validation
0.65386564,0.3461344,820,validation
0.986937,0.013063031,821,validation
0.12433562,0.87566435,822,validation
0.62992746,0.37007254,823,validation
0.024545733,0.9754543,824,validation
0.9782948,0.021705132,825,validation
0.8873067,0.11269336,826,validation
0.9828789,0.017121132,827,validation
0.06403223,0.93596774,828,validation
0.061392367,0.9386077,829,validation
0.9917788,0.008221139,830,validation
0.9387403,0.061259706,831,validation
0.99299943,0.0070005693,832,validation
0.9917515,0.008248497,833,validation
0.20583086,0.79416907,834,validation
0.987934,0.012065948,835,validation
0.9746312,0.025368765,836,validation
0.9480632,0.051936816,837,validation
0.010871714,0.9891283,838,validation
0.020467296,0.97953266,839,validation
0.024500184,0.97549987,840,validation
0.8056291,0.19437091,841,validation
0.024777206,0.97522277,842,validation
0.035064004,0.96493596,843,validation
0.06881781,0.9311822,844,validation
0.6273809,0.3726191,845,validation
0.6406358,0.35936418,846,validation
0.029970257,0.9700298,847,validation
0.9971898,0.0028101692,848,validation
0.023037057,0.9769629,849,validation
0.97783124,0.022168804,850,validation
0.9361801,0.06381996,851,validation
0.98712337,0.012876609,852,validation
0.019901233,0.9800987,853,validation
0.9793711,0.020628892,854,validation
0.03681277,0.9631873,855,validation
0.16016181,0.8398382,856,validation
0.2763994,0.7236006,857,validation
0.96585757,0.034142513,858,validation
0.077453345,0.9225467,859,validation
0.12722392,0.8727761,860,validation
0.99821705,0.0017828818,861,validation
0.14072907,0.8592709,862,validation
0.99698985,0.0030101761,863,validation
0.5367129,0.46328714,864,validation
0.60978436,0.39021567,865,validation
0.01575957,0.9842404,866,validation
0.023583818,0.9764162,867,validation
0.008681377,0.99131864,868,validation
0.9623,0.03769992,869,validation
0.5222046,0.47779542,870,validation
0.13507883,0.8649212,871,validation
