0,1,identifier,split
0.0039575174,0.9960425,1654,test
0.9994842,0.000515818,1655,test
0.13192907,0.86807096,1656,test
0.0022766641,0.9977233,1657,test
0.0042891223,0.99571085,1658,test
0.004358182,0.9956418,1659,test
0.0024044025,0.9975956,1660,test
0.63762206,0.36237794,1661,test
0.047496367,0.9525036,1662,test
0.99957377,0.00042621372,1663,test
0.9998266,0.0001734482,1664,test
0.9997613,0.00023868821,1665,test
0.99979323,0.00020674373,1666,test
0.9990037,0.0009963628,1667,test
0.016723603,0.98327637,1668,test
0.9997397,0.00026024823,1669,test
0.999895,0.000105007566,1670,test
0.044792924,0.95520705,1671,test
0.6939192,0.30608082,1672,test
0.009568429,0.9904316,1673,test
0.006957022,0.99304295,1674,test
0.67997336,0.32002664,1675,test
0.14294384,0.8570562,1676,test
0.42314678,0.5768532,1677,test
0.9999119,8.813695e-05,1678,test
0.9998766,0.00012332329,1679,test
0.99989104,0.00010894584,1680,test
0.010542274,0.9894577,1681,test
0.007984048,0.99201596,1682,test
0.97526485,0.024735153,1683,test
0.9933449,0.006655066,1684,test
0.014743071,0.98525697,1685,test
0.9998282,0.00017170295,1686,test
0.0414095,0.95859045,1687,test
0.9998714,0.00012860094,1688,test
0.025218414,0.97478163,1689,test
0.009059206,0.99094075,1690,test
0.0084234625,0.9915766,1691,test
0.11454266,0.8854573,1692,test
0.015222667,0.98477733,1693,test
0.9910904,0.008909607,1694,test
0.96209615,0.037903816,1695,test
0.91029996,0.08970007,1696,test
0.9905087,0.009491374,1697,test
0.0101646045,0.98983544,1698,test
0.9997949,0.00020516451,1699,test
0.99974066,0.0002593382,1700,test
0.009500922,0.9904991,1701,test
0.011756103,0.98824394,1702,test
0.005230859,0.99476916,1703,test
0.020338751,0.9796612,1704,test
0.9996449,0.00035513256,1705,test
0.13527344,0.8647266,1706,test
0.0033353912,0.9966646,1707,test
0.027683588,0.9723164,1708,test
0.011315919,0.9886841,1709,test
0.9995633,0.00043673578,1710,test
0.004250012,0.99574995,1711,test
0.9998826,0.0001174069,1712,test
0.06338225,0.93661773,1713,test
0.027894316,0.9721057,1714,test
0.018661149,0.98133886,1715,test
0.013376768,0.9866232,1716,test
0.99963975,0.00036025708,1717,test
0.99991405,8.599648e-05,1718,test
0.9995541,0.00044593072,1719,test
0.03927835,0.9607216,1720,test
0.008640292,0.99135965,1721,test
0.9994831,0.00051688805,1722,test
0.11356499,0.886435,1723,test
0.9997435,0.00025648723,1724,test
0.003746821,0.99625313,1725,test
0.0033267855,0.9966732,1726,test
0.99991834,8.164193e-05,1727,test
0.008437324,0.99156266,1728,test
0.6812924,0.31870756,1729,test
0.057801,0.94219905,1730,test
0.9996269,0.00037316114,1731,test
0.025045983,0.97495407,1732,test
0.0049973885,0.99500257,1733,test
0.9998503,0.00014971502,1734,test
0.99518377,0.004816269,1735,test
0.9997925,0.00020753611,1736,test
0.99957925,0.0004207069,1737,test
0.99986243,0.00013759598,1738,test
0.9998336,0.00016633733,1739,test
0.0098544285,0.9901455,1740,test
0.9998312,0.00016880367,1741,test
0.01287061,0.9871294,1742,test
0.9996555,0.00034451488,1743,test
0.9998042,0.00019582645,1744,test
0.9998078,0.00019222438,1745,test
0.9696147,0.03038532,1746,test
0.9996568,0.00034323015,1747,test
0.007256544,0.9927435,1748,test
0.99968994,0.00031011962,1749,test
0.9120267,0.0879733,1750,test
0.0049853553,0.9950146,1751,test
0.9998216,0.00017843644,1752,test
0.008482335,0.9915176,1753,test
0.006600468,0.9933995,1754,test
0.00915842,0.9908415,1755,test
0.008131129,0.99186885,1756,test
0.006551878,0.9934481,1757,test
0.026427802,0.97357225,1758,test
0.99983275,0.0001672649,1759,test
0.0057897246,0.99421024,1760,test
0.0034059142,0.996594,1761,test
0.005254214,0.99474585,1762,test
0.016386423,0.9836136,1763,test
0.999856,0.00014397182,1764,test
0.12738892,0.87261105,1765,test
0.9998104,0.00018961616,1766,test
0.00933012,0.99066985,1767,test
0.78724575,0.21275423,1768,test
0.9995246,0.00047542155,1769,test
0.009386492,0.99061346,1770,test
0.9998621,0.0001378652,1771,test
0.020739289,0.97926074,1772,test
0.999708,0.00029200746,1773,test
0.010858886,0.9891411,1774,test
0.99931955,0.0006804632,1775,test
0.010256625,0.9897434,1776,test
0.99977165,0.00022834506,1777,test
0.011535189,0.98846483,1778,test
0.008043732,0.99195623,1779,test
0.4772811,0.5227189,1780,test
0.004251998,0.995748,1781,test
0.9998417,0.0001582404,1782,test
0.0050595016,0.9949405,1783,test
0.007824347,0.99217564,1784,test
0.008262579,0.9917374,1785,test
0.018152934,0.9818471,1786,test
0.14825234,0.85174763,1787,test
0.006414215,0.99358577,1788,test
0.5148859,0.4851141,1789,test
0.0053381543,0.99466187,1790,test
0.99977106,0.00022893431,1791,test
0.9998677,0.00013227385,1792,test
0.01362545,0.9863746,1793,test
0.016015068,0.9839849,1794,test
0.082067035,0.91793305,1795,test
0.9987662,0.0012337838,1796,test
0.008696368,0.9913037,1797,test
0.015047173,0.98495287,1798,test
0.9997454,0.0002545121,1799,test
0.99902296,0.0009769989,1800,test
0.0041378294,0.9958621,1801,test
0.9998714,0.00012864046,1802,test
0.004691552,0.99530846,1803,test
0.99969804,0.00030194857,1804,test
0.99904615,0.0009538744,1805,test
0.0029633977,0.9970366,1806,test
0.9998708,0.00012923329,1807,test
0.012868599,0.9871314,1808,test
0.99967754,0.00032242847,1809,test
0.0032433448,0.9967566,1810,test
0.07146741,0.92853266,1811,test
0.17271866,0.82728136,1812,test
0.999796,0.00020409143,1813,test
0.9890115,0.010988451,1814,test
0.9997106,0.00028932714,1815,test
0.14253025,0.8574698,1816,test
0.9998778,0.00012219125,1817,test
0.006590699,0.9934093,1818,test
0.9998596,0.00014036335,1819,test
0.030150235,0.96984977,1820,test
0.764634,0.23536597,0,validation
0.033554938,0.9664451,1,validation
0.005207769,0.99479216,2,validation
0.99978155,0.00021850441,3,validation
0.54981875,0.45018122,4,validation
0.11204182,0.8879581,5,validation
0.99984765,0.00015229435,6,validation
0.0111894,0.98881054,7,validation
0.9998338,0.00016616612,8,validation
0.9991829,0.0008171383,9,validation
0.008988342,0.9910116,10,validation
0.004104373,0.9958956,11,validation
0.99982786,0.00017215069,12,validation
0.005869858,0.9941301,13,validation
0.013795107,0.9862049,14,validation
0.022370398,0.97762966,15,validation
0.07656233,0.9234376,16,validation
0.0079957675,0.9920042,17,validation
0.10836439,0.89163566,18,validation
0.009833114,0.9901669,19,validation
0.004024532,0.99597543,20,validation
0.9998503,0.00014970046,21,validation
0.99985826,0.00014169548,22,validation
0.007635587,0.9923644,23,validation
0.0071871364,0.9928128,24,validation
0.99985385,0.00014611147,25,validation
0.0068088146,0.9931912,26,validation
0.0038781846,0.9961218,27,validation
0.996601,0.0033990329,28,validation
0.99979883,0.00020120475,29,validation
0.9998148,0.00018524288,30,validation
0.03876652,0.9612335,31,validation
0.011914967,0.9880851,32,validation
0.9527813,0.047218684,33,validation
0.9089449,0.09105506,34,validation
0.014554295,0.98544574,35,validation
0.0068379915,0.99316204,36,validation
0.0076076877,0.9923923,37,validation
0.010166596,0.98983335,38,validation
0.9998317,0.00016834734,39,validation
0.9997814,0.00021862278,40,validation
0.9989261,0.0010738494,41,validation
0.999443,0.0005570456,42,validation
0.011633471,0.98836654,43,validation
0.9997732,0.00022685598,44,validation
0.99981123,0.00018875841,45,validation
0.18692888,0.81307113,46,validation
0.9997863,0.00021373914,47,validation
0.99979216,0.00020784384,48,validation
0.0059568034,0.9940432,49,validation
0.19223092,0.8077691,50,validation
0.095988244,0.9040117,51,validation
0.08066168,0.9193383,52,validation
0.011248527,0.9887515,53,validation
0.99988544,0.000114546056,54,validation
0.0065055606,0.99349445,55,validation
0.9998865,0.00011346698,56,validation
0.016060546,0.9839394,57,validation
0.0070212167,0.99297875,58,validation
0.018487003,0.981513,59,validation
0.0031184885,0.9968815,60,validation
0.9998797,0.000120305456,61,validation
0.99957603,0.00042400399,62,validation
0.02784512,0.9721549,63,validation
0.9994548,0.0005452569,64,validation
0.7157925,0.2842075,65,validation
0.9985618,0.0014381792,66,validation
0.9995322,0.00046780202,67,validation
0.0024946777,0.99750537,68,validation
0.0021677094,0.99783224,69,validation
0.99147147,0.008528494,70,validation
0.004339093,0.99566084,71,validation
0.9957535,0.0042464533,72,validation
0.99914205,0.0008578937,73,validation
0.9951598,0.004840223,74,validation
0.023224657,0.97677535,75,validation
0.002877333,0.9971227,76,validation
0.0038188668,0.99618113,77,validation
0.0031107205,0.9968893,78,validation
0.03935266,0.96064734,79,validation
0.99938047,0.0006195159,80,validation
0.9991781,0.00082191196,81,validation
0.99907565,0.0009242971,82,validation
0.9990796,0.000920415,83,validation
0.9993331,0.00066688337,84,validation
0.9995467,0.0004532544,85,validation
0.0017671366,0.99823284,86,validation
0.002315104,0.99768484,87,validation
0.99910176,0.00089827046,88,validation
0.0065077376,0.9934923,89,validation
0.99956006,0.00043987538,90,validation
0.0029062142,0.9970938,91,validation
0.0022990666,0.997701,92,validation
0.9995055,0.0004944917,93,validation
0.9974611,0.0025389537,94,validation
0.99902713,0.0009728446,95,validation
0.008719471,0.9912805,96,validation
0.99905306,0.0009469282,97,validation
0.99777895,0.002221009,98,validation
0.0037765023,0.99622345,99,validation
0.9982698,0.0017301793,100,validation
0.999363,0.0006370097,101,validation
0.0017833486,0.99821657,102,validation
0.0013804869,0.99861956,103,validation
0.001716952,0.998283,104,validation
0.99229604,0.0077039464,105,validation
0.9994956,0.00050431426,106,validation
0.0019477804,0.99805224,107,validation
0.9913647,0.008635311,108,validation
0.03126108,0.968739,109,validation
0.9991762,0.0008237349,110,validation
0.002908824,0.9970912,111,validation
0.9988242,0.0011758249,112,validation
0.9330814,0.06691855,113,validation
0.9827796,0.017220419,114,validation
0.99938273,0.00061726273,115,validation
0.9950565,0.0049435087,116,validation
0.52233803,0.47766197,117,validation
0.0015091816,0.9984908,118,validation
0.99948645,0.0005135373,119,validation
0.003226449,0.99677354,120,validation
0.69872063,0.3012793,121,validation
0.0026834602,0.99731654,122,validation
0.9991461,0.0008539338,123,validation
0.9962767,0.0037233178,124,validation
0.28786156,0.7121385,125,validation
0.9995509,0.00044909728,126,validation
0.9989519,0.0010480068,127,validation
0.99959856,0.00040145137,128,validation
0.0032394703,0.99676055,129,validation
0.026878335,0.9731216,130,validation
0.012917633,0.98708236,131,validation
0.010375645,0.9896243,132,validation
0.037716012,0.962284,133,validation
0.9993698,0.0006301783,134,validation
0.48675123,0.5132488,135,validation
0.99968326,0.00031673632,136,validation
0.012158597,0.9878414,137,validation
0.9997774,0.00022265359,138,validation
0.012159392,0.9878406,139,validation
0.0050932807,0.9949067,140,validation
0.672311,0.32768896,141,validation
0.79490334,0.20509662,142,validation
0.0033049092,0.99669504,143,validation
0.034573983,0.965426,144,validation
0.999803,0.00019697062,145,validation
0.0048361984,0.9951638,146,validation
0.0045658736,0.9954341,147,validation
0.9979809,0.0020191732,148,validation
0.9998036,0.00019646008,149,validation
0.19854674,0.8014533,150,validation
0.00984041,0.9901596,151,validation
0.9998031,0.00019686735,152,validation
0.99981457,0.00018543036,153,validation
0.9996338,0.00036621824,154,validation
0.999803,0.00019697231,155,validation
0.01250854,0.9874915,156,validation
0.0049079363,0.99509203,157,validation
0.0037270063,0.99627304,158,validation
0.91200554,0.08799448,159,validation
0.11353053,0.8864694,160,validation
0.6012706,0.3987294,161,validation
0.011641051,0.988359,162,validation
0.024511782,0.97548825,163,validation
0.9983387,0.0016613061,164,validation
0.0051385504,0.9948614,165,validation
0.06378457,0.9362154,166,validation
0.9997656,0.00023442843,167,validation
0.05836925,0.9416308,168,validation
0.004290717,0.9957093,169,validation
0.003467468,0.99653256,170,validation
0.9997459,0.00025411788,171,validation
0.015003823,0.9849962,172,validation
0.9977608,0.0022391917,173,validation
0.99982184,0.00017815115,174,validation
0.09782322,0.90217686,175,validation
0.005590609,0.9944094,176,validation
0.99981195,0.00018811284,177,validation
0.006933662,0.9930663,178,validation
0.9926212,0.007378799,179,validation
0.34415027,0.65584975,180,validation
0.9996635,0.0003365642,181,validation
0.005848078,0.9941519,182,validation
0.9998072,0.00019282209,183,validation
0.013611255,0.98638874,184,validation
0.99963784,0.0003621054,185,validation
0.9998228,0.00017725315,186,validation
0.9982851,0.0017148661,187,validation
0.9996885,0.00031145796,188,validation
0.021719128,0.9782809,189,validation
0.01022324,0.98977673,190,validation
0.99492174,0.005078312,191,validation
0.0570971,0.94290286,192,validation
0.9998779,0.00012205582,193,validation
0.0070354333,0.9929645,194,validation
0.4788291,0.5211709,195,validation
0.010407499,0.98959243,196,validation
0.008173158,0.9918269,197,validation
0.011612227,0.98838776,198,validation
0.014546567,0.9854534,199,validation
0.0074092853,0.99259067,200,validation
0.022334244,0.9776658,201,validation
0.014662676,0.9853373,202,validation
0.9998585,0.00014146112,203,validation
0.99980325,0.00019673862,204,validation
0.9997948,0.00020521341,205,validation
0.08919588,0.91080415,206,validation
0.03298772,0.9670123,207,validation
0.9995764,0.00042363268,208,validation
0.9998851,0.000114956834,209,validation
0.9998348,0.00016520558,210,validation
0.9996302,0.0003697905,211,validation
0.9996747,0.0003252826,212,validation
0.011719617,0.9882804,213,validation
0.9997669,0.00023312074,214,validation
0.9998752,0.00012480906,215,validation
0.0052203736,0.9947797,216,validation
0.6764088,0.32359117,217,validation
0.008360529,0.99163955,218,validation
0.008326355,0.99167365,219,validation
0.99965453,0.00034551925,220,validation
0.010616358,0.98938364,221,validation
0.01756735,0.9824326,222,validation
0.012680063,0.98731995,223,validation
0.02027834,0.97972167,224,validation
0.049313664,0.95068634,225,validation
0.005015422,0.9949846,226,validation
0.006890616,0.99310935,227,validation
0.01035449,0.9896455,228,validation
0.013572079,0.98642796,229,validation
0.99974614,0.0002538292,230,validation
0.008197628,0.9918024,231,validation
0.70425254,0.2957474,232,validation
0.7216989,0.27830106,233,validation
0.9997601,0.00023996629,234,validation
0.9965134,0.0034866438,235,validation
0.9997811,0.00021892022,236,validation
0.0062413244,0.9937587,237,validation
0.99979883,0.00020113838,238,validation
0.014935247,0.9850648,239,validation
0.99987626,0.00012371456,240,validation
0.02097709,0.9790229,241,validation
0.99985135,0.00014862773,242,validation
0.029580679,0.9704193,243,validation
0.014945879,0.9850542,244,validation
0.0076013827,0.9923987,245,validation
0.8362546,0.16374536,246,validation
0.0052463287,0.9947536,247,validation
0.999858,0.00014200847,248,validation
0.007823562,0.9921765,249,validation
0.02523608,0.97476393,250,validation
0.99617404,0.003825977,251,validation
0.0054333913,0.99456656,252,validation
0.99987376,0.00012627202,253,validation
0.9998903,0.00010967171,254,validation
0.99987507,0.00012489418,255,validation
0.0058811908,0.9941188,256,validation
0.99929917,0.0007008427,257,validation
0.9997279,0.0002720472,258,validation
0.9973001,0.0026999484,259,validation
0.0106032435,0.9893967,260,validation
0.9996294,0.00037061973,261,validation
0.007855851,0.9921442,262,validation
0.9996137,0.0003862749,263,validation
0.0122473715,0.9877527,264,validation
0.009585404,0.9904146,265,validation
0.9995484,0.0004515419,266,validation
0.999532,0.00046802216,267,validation
0.0045072455,0.9954927,268,validation
0.011414572,0.9885854,269,validation
0.05443762,0.9455624,270,validation
0.9940679,0.0059320983,271,validation
0.9995369,0.00046310414,272,validation
0.030906161,0.96909386,273,validation
0.9990133,0.000986729,274,validation
0.9997398,0.0002601346,275,validation
0.098308444,0.90169156,276,validation
0.011783806,0.9882162,277,validation
0.004671424,0.99532855,278,validation
0.9996371,0.0003628551,279,validation
0.02463463,0.97536534,280,validation
0.005591555,0.9944084,281,validation
0.9996088,0.00039120382,282,validation
0.0051910225,0.9948089,283,validation
0.0047172946,0.9952827,284,validation
0.0066223587,0.9933776,285,validation
0.00299125,0.99700874,286,validation
0.17849818,0.8215018,287,validation
0.9994641,0.0005359419,288,validation
0.9918737,0.008126322,289,validation
0.01968187,0.9803182,290,validation
0.9997242,0.00027575585,291,validation
0.99970883,0.0002911135,292,validation
0.99955934,0.0004406136,293,validation
0.40758744,0.59241253,294,validation
0.99923146,0.0007685489,295,validation
0.0069223735,0.99307764,296,validation
0.99961567,0.00038429943,297,validation
0.006455028,0.99354494,298,validation
0.0037290019,0.996271,299,validation
0.99961096,0.0003890371,300,validation
0.9977036,0.0022964037,301,validation
0.007791097,0.99220884,302,validation
0.0071907775,0.9928092,303,validation
0.007909073,0.99209094,304,validation
0.99900204,0.0009979958,305,validation
0.011142426,0.9888575,306,validation
0.9997023,0.00029764246,307,validation
0.9995239,0.00047616402,308,validation
0.9995295,0.00047052134,309,validation
0.0049707782,0.9950293,310,validation
0.020598635,0.97940135,311,validation
0.9991474,0.0008525146,312,validation
0.0046959356,0.9953041,313,validation
0.9997348,0.0002651648,314,validation
0.0046843747,0.9953157,315,validation
0.047131628,0.95286834,316,validation
0.99957985,0.00042017788,317,validation
0.99921584,0.00078419066,318,validation
0.0054555195,0.9945445,319,validation
0.003807289,0.9961927,320,validation
0.0080866935,0.9919133,321,validation
0.9997433,0.00025676374,322,validation
0.9997484,0.00025156405,323,validation
0.0041994597,0.99580055,324,validation
0.010048511,0.98995143,325,validation
0.99885106,0.0011488922,326,validation
0.9997631,0.00023692445,327,validation
0.006673048,0.9933269,328,validation
0.999401,0.00059905805,329,validation
0.99970335,0.00029660962,330,validation
0.9997141,0.0002858543,331,validation
0.0037278153,0.9962722,332,validation
0.99960357,0.00039640415,333,validation
0.9993206,0.00067939534,334,validation
0.007130602,0.99286944,335,validation
0.1206311,0.8793689,336,validation
0.99949265,0.00050734973,337,validation
0.04512389,0.9548761,338,validation
0.0042394567,0.9957605,339,validation
0.9954804,0.0045195776,340,validation
0.9997615,0.00023847325,341,validation
0.020662546,0.97933745,342,validation
0.99871564,0.0012844017,343,validation
0.1318846,0.8681154,344,validation
0.9997614,0.00023862746,345,validation
0.004009162,0.9959908,346,validation
0.031566966,0.9684331,347,validation
0.004304797,0.99569523,348,validation
0.0047899066,0.9952101,349,validation
0.99973756,0.0002624154,350,validation
0.00840035,0.9915997,351,validation
0.011478088,0.98852193,352,validation
0.99977213,0.00022785594,353,validation
0.9997644,0.00023562956,354,validation
0.9997634,0.0002365299,355,validation
0.9997712,0.00022885138,356,validation
0.99949896,0.0005009952,357,validation
0.019646093,0.9803539,358,validation
0.08708896,0.91291106,359,validation
0.0065251845,0.9934748,360,validation
0.0035826494,0.9964174,361,validation
0.114409246,0.8855908,362,validation
0.006800378,0.99319965,363,validation
0.9960317,0.0039683175,364,validation
0.998931,0.0010689776,365,validation
0.9996817,0.0003182649,366,validation
0.997162,0.0028380558,367,validation
0.36670235,0.6332977,368,validation
0.007215029,0.992785,369,validation
0.0415442,0.95845574,370,validation
0.9972838,0.0027162202,371,validation
0.0034214794,0.9965785,372,validation
0.99923277,0.0007671988,373,validation
0.9990429,0.00095706736,374,validation
0.4822243,0.51777565,375,validation
0.16508962,0.8349104,376,validation
0.00437622,0.99562377,377,validation
0.014531919,0.9854681,378,validation
0.99942374,0.00057631504,379,validation
0.003618134,0.9963819,380,validation
0.012112191,0.9878878,381,validation
0.9994143,0.000585651,382,validation
0.10150323,0.8984968,383,validation
0.0034905192,0.9965095,384,validation
0.9995827,0.0004172716,385,validation
0.37557387,0.6244261,386,validation
0.021757105,0.9782429,387,validation
0.9991906,0.00080940267,388,validation
0.012693262,0.9873067,389,validation
0.99689674,0.0031032073,390,validation
0.008836949,0.991163,391,validation
0.9998062,0.00019378329,392,validation
0.40687683,0.5931232,393,validation
0.007466973,0.99253297,394,validation
0.0067370464,0.99326295,395,validation
0.0066069844,0.993393,396,validation
0.0057198186,0.9942802,397,validation
0.9995534,0.0004466286,398,validation
0.99909663,0.000903427,399,validation
0.9997453,0.00025463031,400,validation
0.14834933,0.8516507,401,validation
0.23535857,0.7646414,402,validation
0.593334,0.40666598,403,validation
0.9993356,0.0006643358,404,validation
0.005207241,0.99479276,405,validation
0.0055443197,0.99445575,406,validation
0.99920964,0.0007903445,407,validation
0.9997011,0.0002989296,408,validation
0.99971884,0.00028112452,409,validation
0.9995442,0.00045572818,410,validation
0.0041851485,0.99581486,411,validation
0.15560533,0.8443946,412,validation
0.99959475,0.0004052538,413,validation
0.9997794,0.00022056575,414,validation
0.04426283,0.9557371,415,validation
0.0058867643,0.99411327,416,validation
0.9998066,0.00019346095,417,validation
0.999793,0.00020701555,418,validation
0.9998246,0.00017539201,419,validation
0.00462739,0.9953726,420,validation
0.99491405,0.0050859014,421,validation
0.0033894144,0.9966106,422,validation
0.0022486974,0.9977513,423,validation
0.049076017,0.950924,424,validation
0.9973532,0.0026467557,425,validation
0.0065452764,0.99345464,426,validation
0.0038419487,0.99615806,427,validation
0.99961203,0.0003880491,428,validation
0.06764254,0.93235743,429,validation
0.006862965,0.993137,430,validation
0.9997186,0.0002813256,431,validation
0.0034190966,0.9965809,432,validation
0.005944083,0.99405587,433,validation
0.0051677437,0.9948323,434,validation
0.99958986,0.00041019812,435,validation
0.9996183,0.00038168885,436,validation
0.99915755,0.0008424344,437,validation
0.26308134,0.7369186,438,validation
0.99976426,0.0002357491,439,validation
0.9993315,0.00066852325,440,validation
0.04930979,0.9506902,441,validation
0.99978083,0.00021922852,442,validation
0.15849787,0.84150213,443,validation
0.0140506225,0.98594934,444,validation
0.0840225,0.9159775,445,validation
0.9652585,0.034741536,446,validation
0.006652459,0.99334747,447,validation
0.9997472,0.00025281677,448,validation
0.9996357,0.0003643418,449,validation
0.0057853153,0.9942147,450,validation
0.9995466,0.0004533464,451,validation
0.04099076,0.95900923,452,validation
0.99904567,0.00095434615,453,validation
0.99965405,0.0003459629,454,validation
0.99925286,0.00074709405,455,validation
0.99973255,0.00026741522,456,validation
0.008976202,0.9910238,457,validation
0.011492744,0.9885073,458,validation
0.016103873,0.98389614,459,validation
0.9993759,0.0006241073,460,validation
0.003216559,0.9967834,461,validation
0.9993395,0.0006604122,462,validation
0.026657345,0.9733427,463,validation
0.008287714,0.99171233,464,validation
0.0045345644,0.99546546,465,validation
0.005511346,0.9944886,466,validation
0.99976677,0.0002332219,467,validation
0.050257538,0.9497425,468,validation
0.006241682,0.9937583,469,validation
0.99936813,0.0006318495,470,validation
0.041785616,0.95821434,471,validation
0.0034943428,0.99650574,472,validation
0.005103081,0.99489695,473,validation
0.9995307,0.00046932133,474,validation
0.27262655,0.7273734,475,validation
0.009691263,0.9903087,476,validation
0.9990414,0.0009586521,477,validation
0.9894079,0.010592024,478,validation
0.9995432,0.000456863,479,validation
0.9997576,0.00024242968,480,validation
0.011185196,0.9888148,481,validation
0.008665444,0.9913346,482,validation
0.008507324,0.9914927,483,validation
0.9989932,0.0010067952,484,validation
0.0150350705,0.98496485,485,validation
0.9994863,0.00051360996,486,validation
0.0035628374,0.9964372,487,validation
0.010475263,0.9895247,488,validation
0.9996835,0.00031649636,489,validation
0.9993754,0.0006246608,490,validation
0.18366872,0.81633127,491,validation
0.9995772,0.00042278084,492,validation
0.004059359,0.9959407,493,validation
0.006215425,0.99378455,494,validation
0.99967456,0.0003255004,495,validation
0.99760455,0.0023954862,496,validation
0.013618914,0.9863811,497,validation
0.99967504,0.0003249751,498,validation
0.7260193,0.27398068,499,validation
0.9997265,0.00027348116,500,validation
0.004033922,0.9959661,501,validation
0.9997217,0.00027827124,502,validation
0.0063385917,0.9936614,503,validation
0.9997553,0.0002446626,504,validation
0.2270619,0.77293813,505,validation
0.0051408107,0.9948592,506,validation
0.9996605,0.00033947825,507,validation
0.019174272,0.9808257,508,validation
0.01275687,0.9872432,509,validation
0.0028605831,0.99713945,510,validation
0.004942404,0.9950576,511,validation
0.9996216,0.0003783211,512,validation
0.99966383,0.0003362194,513,validation
0.008418374,0.9915816,514,validation
0.9996661,0.0003338916,515,validation
0.02822294,0.9717771,516,validation
0.00424886,0.99575114,517,validation
0.0027886159,0.9972114,518,validation
0.96741563,0.03258434,519,validation
0.9995877,0.0004122432,520,validation
0.9997383,0.0002617118,521,validation
0.947591,0.052408967,522,validation
0.006166946,0.99383307,523,validation
0.0033417568,0.9966582,524,validation
0.9996916,0.00030843273,525,validation
0.99145645,0.008543556,526,validation
0.005871219,0.9941288,527,validation
0.38094282,0.6190571,528,validation
0.007439705,0.99256027,529,validation
0.102255724,0.8977443,530,validation
0.99956685,0.00043313034,531,validation
0.0060739405,0.9939261,532,validation
0.47114265,0.5288574,533,validation
0.012161128,0.98783886,534,validation
0.0036742333,0.9963258,535,validation
0.0034672208,0.9965328,536,validation
0.99748373,0.0025162378,537,validation
0.99968195,0.00031808144,538,validation
0.9994686,0.0005314035,539,validation
0.9839406,0.016059395,540,validation
0.031838987,0.96816105,541,validation
0.99967074,0.00032930716,542,validation
0.9992743,0.00072566787,543,validation
0.0047275955,0.99527246,544,validation
0.9997533,0.00024671177,545,validation
0.0030063805,0.99699366,546,validation
0.6315825,0.3684175,547,validation
0.007403144,0.99259686,548,validation
0.019626033,0.980374,549,validation
0.9989755,0.001024548,550,validation
0.0038101277,0.99618983,551,validation
0.99975187,0.00024807887,552,validation
0.99964416,0.0003558017,553,validation
0.99972385,0.0002761724,554,validation
0.9994362,0.0005638013,555,validation
0.9994764,0.0005237028,556,validation
0.03216693,0.9678331,557,validation
0.9996593,0.00034073816,558,validation
0.020558564,0.9794414,559,validation
0.023590418,0.97640955,560,validation
0.5433632,0.4566368,561,validation
0.0056633363,0.99433666,562,validation
0.8027019,0.1972981,563,validation
0.07913124,0.92086875,564,validation
0.0063961563,0.9936039,565,validation
0.044275545,0.9557245,566,validation
0.99973565,0.00026433688,567,validation
0.0071833064,0.9928167,568,validation
0.009421005,0.99057895,569,validation
0.9997309,0.00026905505,570,validation
0.38356838,0.6164316,571,validation
0.99973637,0.0002635849,572,validation
0.004207709,0.99579227,573,validation
0.9990879,0.0009120578,574,validation
0.99973756,0.00026243617,575,validation
0.99955493,0.00044501858,576,validation
0.99961865,0.00038127336,577,validation
0.62538236,0.37461758,578,validation
0.9995633,0.00043667955,579,validation
0.017272782,0.9827272,580,validation
0.99945956,0.00054047327,581,validation
0.004097551,0.9959025,582,validation
0.99963665,0.00036338114,583,validation
0.99941576,0.00058429065,584,validation
0.9996145,0.00038544598,585,validation
0.07391179,0.9260882,586,validation
0.0034441818,0.9965558,587,validation
0.9994593,0.00054065767,588,validation
0.008922948,0.99107707,589,validation
0.030535653,0.9694643,590,validation
0.01312121,0.9868788,591,validation
0.9994624,0.0005375499,592,validation
0.0020521746,0.9979479,593,validation
0.0039392747,0.99606067,594,validation
0.0058734957,0.99412644,595,validation
0.9990878,0.000912213,596,validation
0.015020913,0.9849791,597,validation
0.0030729559,0.9969271,598,validation
0.99966586,0.00033419993,599,validation
0.99956256,0.00043739277,600,validation
0.005692734,0.9943072,601,validation
0.9993012,0.00069874094,602,validation
0.008174182,0.9918258,603,validation
0.9994305,0.00056951016,604,validation
0.99768066,0.0023193483,605,validation
0.009064794,0.99093515,606,validation
0.99846977,0.0015302103,607,validation
0.9994849,0.00051512226,608,validation
0.9994924,0.0005076131,609,validation
0.9995814,0.00041857356,610,validation
0.0038401661,0.9961598,611,validation
0.9995142,0.0004857516,612,validation
0.007772684,0.9922273,613,validation
0.0026834167,0.99731654,614,validation
0.23321028,0.7667897,615,validation
0.99890363,0.0010963252,616,validation
0.9888073,0.011192682,617,validation
0.99954635,0.000453582,618,validation
0.99955803,0.00044190476,619,validation
0.0074467896,0.9925532,620,validation
0.004288717,0.9957113,621,validation
0.5637588,0.4362412,622,validation
0.017296255,0.98270375,623,validation
0.9991966,0.0008034418,624,validation
0.0043420685,0.9956579,625,validation
0.99912626,0.0008737268,626,validation
0.0053871907,0.9946128,627,validation
0.0050224364,0.99497753,628,validation
0.0055201584,0.9944799,629,validation
0.9996563,0.00034365396,630,validation
0.9994684,0.0005316622,631,validation
