0,1,identifier,split
0.76228553,0.23771447,705,validation
0.011180272,0.9888198,706,validation
0.9806122,0.019387836,707,validation
0.97728467,0.022715302,708,validation
0.93480515,0.06519485,709,validation
0.10962516,0.89037484,710,validation
0.29374033,0.7062596,711,validation
0.9847151,0.015284815,712,validation
0.99002725,0.00997276,713,validation
0.9820165,0.017983463,714,validation
0.48347408,0.5165259,715,validation
0.7798579,0.22014217,716,validation
0.113571726,0.8864283,717,validation
0.81525344,0.18474658,718,validation
0.9240172,0.07598276,719,validation
0.9878757,0.012124225,720,validation
0.9935626,0.0064374837,721,validation
0.89753056,0.10246939,722,validation
0.014141846,0.98585814,723,validation
0.016028184,0.98397183,724,validation
0.008409302,0.9915906,725,validation
0.94775236,0.052247692,726,validation
0.11465166,0.8853483,727,validation
0.0031741958,0.9968258,728,validation
0.17697142,0.8230286,729,validation
0.9391932,0.060806736,730,validation
0.5458459,0.45415404,731,validation
0.9927375,0.007262482,732,validation
0.99215335,0.007846663,733,validation
0.9952213,0.0047787228,734,validation
0.015623528,0.98437643,735,validation
0.9835556,0.016444365,736,validation
0.88387704,0.11612295,737,validation
0.7561955,0.24380453,738,validation
0.994307,0.005693001,739,validation
0.007258261,0.9927417,740,validation
0.7889374,0.21106261,741,validation
0.20136368,0.7986364,742,validation
0.017040651,0.9829593,743,validation
0.021068059,0.97893196,744,validation
0.7240678,0.27593222,745,validation
0.20770173,0.7922982,746,validation
0.9714769,0.028523138,747,validation
0.063636124,0.9363639,748,validation
0.047232527,0.9527675,749,validation
0.031432346,0.9685677,750,validation
0.9674777,0.032522358,751,validation
0.010326816,0.98967314,752,validation
0.8542362,0.14576386,753,validation
0.9908201,0.009179896,754,validation
0.29864338,0.7013566,755,validation
0.32436246,0.67563754,756,validation
0.68754935,0.31245065,757,validation
0.9657609,0.034239095,758,validation
0.16458753,0.83541244,759,validation
0.9920874,0.007912552,760,validation
0.9247189,0.07528106,761,validation
0.06562007,0.93437994,762,validation
0.17892475,0.82107526,763,validation
0.011009967,0.98899007,764,validation
0.0046259775,0.995374,765,validation
0.91929346,0.08070656,766,validation
0.01162376,0.9883762,767,validation
0.026999451,0.9730005,768,validation
0.3566345,0.6433655,769,validation
0.044134818,0.9558652,770,validation
0.044230606,0.95576936,771,validation
0.013491891,0.98650813,772,validation
0.9728115,0.02718851,773,validation
0.99374557,0.0062544397,774,validation
0.9445982,0.055401865,775,validation
0.34691593,0.6530841,776,validation
0.9957574,0.004242564,777,validation
0.018435704,0.9815642,778,validation
0.9934464,0.00655352,779,validation
0.99531186,0.0046880837,780,validation
0.08900427,0.9109957,781,validation
0.72708625,0.27291372,782,validation
0.024044534,0.9759555,783,validation
0.10958477,0.8904152,784,validation
0.043744665,0.9562553,785,validation
0.73376995,0.26623002,786,validation
0.9692295,0.03077044,787,validation
0.075214356,0.9247857,788,validation
0.9936553,0.0063447,789,validation
0.9853753,0.014624745,790,validation
0.91099554,0.08900446,791,validation
0.024762593,0.9752374,792,validation
0.99511576,0.004884172,793,validation
0.016201457,0.9837985,794,validation
0.14301234,0.85698766,795,validation
0.72451097,0.2754891,796,validation
0.8706795,0.12932052,797,validation
0.01639948,0.98360056,798,validation
0.9501517,0.049848344,799,validation
0.05004583,0.94995415,800,validation
0.9603962,0.039603803,801,validation
0.8524113,0.14758864,802,validation
0.014877747,0.9851223,803,validation
0.9642361,0.03576394,804,validation
0.030141843,0.96985817,805,validation
0.016047502,0.98395246,806,validation
0.02666064,0.9733393,807,validation
0.9761549,0.02384502,808,validation
0.35263592,0.6473641,809,validation
0.994796,0.005204036,810,validation
0.032487612,0.96751237,811,validation
0.053014826,0.9469852,812,validation
0.04212273,0.9578772,813,validation
0.98301804,0.016981998,814,validation
0.016189454,0.98381054,815,validation
0.03677411,0.9632259,816,validation
0.03474283,0.96525717,817,validation
0.99394184,0.006058157,818,validation
0.908215,0.09178505,819,validation
0.7364343,0.26356575,820,validation
0.96402335,0.035976637,821,validation
0.24868602,0.7513139,822,validation
0.25848058,0.74151945,823,validation
0.03295457,0.96704537,824,validation
0.9749366,0.025063444,825,validation
0.96083516,0.03916477,826,validation
0.9720838,0.027916135,827,validation
0.020387277,0.9796127,828,validation
0.05856883,0.9414311,829,validation
0.99118024,0.008819722,830,validation
0.9251257,0.07487432,831,validation
0.98668736,0.013312647,832,validation
0.9936376,0.006362335,833,validation
0.30783004,0.69216996,834,validation
0.98895115,0.0110489,835,validation
0.98871607,0.01128394,836,validation
0.95647377,0.043526173,837,validation
0.014125176,0.98587483,838,validation
0.012435831,0.98756415,839,validation
0.014663311,0.9853367,840,validation
0.6923274,0.30767262,841,validation
0.020177947,0.97982204,842,validation
0.082821354,0.9171787,843,validation
0.022251194,0.9777489,844,validation
0.46316472,0.5368353,845,validation
0.7116229,0.28837714,846,validation
0.032388482,0.9676115,847,validation
0.9964833,0.0035166459,848,validation
0.035983305,0.9640167,849,validation
0.9813038,0.018696165,850,validation
0.8290901,0.17090985,851,validation
0.9776319,0.022368006,852,validation
0.024891768,0.9751082,853,validation
0.9849284,0.015071523,854,validation
0.11115793,0.8888421,855,validation
0.06668368,0.93331635,856,validation
0.16083732,0.83916265,857,validation
0.95340866,0.04659133,858,validation
0.06789721,0.93210274,859,validation
0.16179559,0.8382044,860,validation
0.99871933,0.0012806777,861,validation
0.2164253,0.78357464,862,validation
0.9843636,0.01563638,863,validation
0.3772347,0.62276536,864,validation
0.69813496,0.30186504,865,validation
0.02400024,0.9759998,866,validation
0.043014146,0.9569859,867,validation
0.040835936,0.959164,868,validation
0.9858532,0.014146779,869,validation
0.4881348,0.5118652,870,validation
0.03890475,0.9610952,871,validation
