0,1,2,3,4,5,6,7,identifier,split
0.0010576826,0.00058396853,0.992667,0.0021496373,0.00032405637,0.0010315495,0.0019738912,0.00021219204,1459,test
0.7422112,0.011110715,0.19745383,0.014521094,0.007439073,0.013522467,0.008498691,0.0052429168,1460,test
0.00023631094,0.00027120067,0.9974234,0.0008816777,0.00016527808,0.00030643734,0.0006482189,6.752888e-05,1461,test
0.0030294561,0.9755275,0.0027287204,0.0007951013,0.00073301134,0.012322729,0.0026029465,0.0022605162,1462,test
0.0039797076,0.97142327,0.005087164,0.0009699934,0.0010234483,0.010879565,0.0032974035,0.0033395335,1463,test
0.007193884,0.001485422,0.98189825,0.0033715803,0.0009066856,0.0023917456,0.0022166078,0.0005359026,1464,test
0.0063690357,0.002895719,0.00063936156,0.0019365209,0.004598719,0.0023800856,0.003703349,0.97747725,1465,test
0.9953063,0.00061491237,0.00033837455,0.00048459638,0.0005469621,0.0013318383,0.00043324422,0.00094374135,1466,test
0.004417175,0.0018089053,0.00039639938,0.0016367958,0.0043407683,0.0014150058,0.0040750457,0.98190993,1467,test
0.0099136345,0.9255748,0.00552708,0.0022571473,0.0026880202,0.03314822,0.008262173,0.012628999,1468,test
0.0018459724,0.0004921025,0.00055198313,0.00072133436,0.00091879925,0.004997977,0.9899157,0.00055607327,1469,test
0.9841522,0.0015667551,0.0009335936,0.0015977167,0.002396708,0.0045926278,0.0013102858,0.0034501157,1470,test
0.99482226,0.00063249614,0.00041744186,0.0005872222,0.0005912107,0.0013350027,0.00037974672,0.0012346692,1471,test
0.9951539,0.0005366658,0.00021304179,0.0005484868,0.0005055731,0.0015587207,0.00040412918,0.0010795506,1472,test
0.99588144,0.0005297036,0.00020447842,0.00036264423,0.0005924475,0.0012834847,0.00029767072,0.00084815564,1473,test
0.0005348667,0.00020996398,6.6835164e-05,0.00010244067,0.00020595203,0.99857247,0.00028723181,2.0150288e-05,1474,test
0.0007512058,0.00060781,0.9940416,0.001621333,0.00031813604,0.0008458383,0.0016373321,0.00017675052,1475,test
0.00016675897,7.588758e-05,0.99886596,0.00045548883,8.653091e-05,9.500924e-05,0.00023526742,1.9086481e-05,1476,test
0.00034228366,0.00039416415,0.9966612,0.0009917974,0.00025112848,0.00046943006,0.000793531,9.6420874e-05,1477,test
0.00023345379,0.00023188633,0.9974022,0.0010987308,0.00017909272,0.00035491737,0.00043873576,6.101184e-05,1478,test
0.00026236073,0.00026288294,0.99734503,0.0009138193,0.00019437955,0.0003507776,0.00060368667,6.694299e-05,1479,test
0.0038741655,0.0017639071,0.00027709294,0.0008894665,0.0020491967,0.0016964243,0.0015770711,0.9878726,1480,test
0.98865426,0.0009829655,0.000483301,0.0011808118,0.0019756544,0.0034549094,0.0010969386,0.002171196,1481,test
0.004645417,0.0018296596,0.00036971597,0.0011652233,0.003764184,0.0015089855,0.002438853,0.9842779,1482,test
0.93612075,0.005131896,0.019785298,0.0103945285,0.006467804,0.010124104,0.006339422,0.0056363204,1483,test
0.00022419897,0.00026278396,0.9974954,0.00083913293,0.00018014121,0.00032813087,0.0006072236,6.3000094e-05,1484,test
0.9899485,0.00093763403,0.0004203653,0.0009808246,0.0016268615,0.0031497632,0.0009130776,0.0020229903,1485,test
0.00012681237,0.00010940076,0.9986545,0.0005862475,7.850962e-05,0.00013173617,0.00028626516,2.6391495e-05,1486,test
0.0002676658,0.00029252362,0.9972416,0.00091076875,0.00018321414,0.00032631907,0.00070515944,7.2717114e-05,1487,test
0.0001551399,0.0001347118,0.99840456,0.00059496384,0.0001085625,0.00016324304,0.00040568446,3.3021177e-05,1488,test
0.00030318272,0.0003111552,0.99686396,0.0010040114,0.00017575508,0.00040927893,0.0008538867,7.89162e-05,1489,test
0.00015710827,0.000113052,0.9984078,0.0005898059,0.000102632526,9.9615354e-05,0.0004998153,3.0338697e-05,1490,test
0.000119218916,9.7006414e-05,0.9986883,0.00058639905,8.257762e-05,0.00012521147,0.00028122653,2.0111383e-05,1491,test
0.0016740465,0.0011092924,0.9914961,0.0021124084,0.0004074318,0.0013277733,0.0015719045,0.0003011719,1492,test
0.00016620904,0.0001857502,0.99804354,0.0007034946,0.00013473142,0.00022492971,0.00050179777,3.954484e-05,1493,test
0.9833365,0.0016165704,0.0005535708,0.0013542894,0.0022534935,0.0044232043,0.0016488027,0.00481349,1494,test
0.005894363,0.001977796,0.0014611027,0.0029384713,0.9605097,0.014655714,0.008116939,0.0044459472,1495,test
0.026183706,0.008615058,0.0046137893,0.0057996237,0.008839268,0.91403407,0.013478332,0.018436167,1496,test
0.0015818565,0.0006828353,0.00027335022,0.0005633746,0.00042998148,0.99528015,0.0010932853,9.518499e-05,1497,test
0.9943369,0.0006822552,0.0003854545,0.0005913403,0.000787534,0.0017318834,0.00041717116,0.0010674882,1498,test
0.00031364296,0.00031609053,0.99674535,0.0009706597,0.00028371054,0.00044841244,0.0008346896,8.74574e-05,1499,test
0.00013299426,0.00012735053,0.9986092,0.00056535844,9.217938e-05,0.00014298795,0.000300463,2.9392531e-05,1500,test
0.0067423503,0.95647573,0.007122917,0.0019353549,0.00191413,0.014035377,0.005633952,0.006140212,1501,test
0.00015979445,0.00016840886,0.998276,0.00063851284,0.00012489175,0.00019692165,0.00039688585,3.858564e-05,1502,test
0.00022837512,0.00023432884,0.9975164,0.0009423327,0.00014247748,0.00028653373,0.0005885254,6.1059756e-05,1503,test
6.340676e-05,0.000120133984,9.7371005e-05,0.000110582514,0.00015171216,0.00082803087,0.99861646,1.2309311e-05,1504,test
0.0012363517,0.00066397194,0.9942257,0.0014385334,0.000384959,0.001032372,0.00085756864,0.00016046148,1505,test
0.9930059,0.00065988756,0.0002237899,0.0007407971,0.00084948965,0.0022032815,0.0006005841,0.0017163345,1506,test
0.00025955154,0.0002721662,0.99724126,0.0009684725,0.00019533583,0.00034984617,0.00063958607,7.383989e-05,1507,test
0.99307936,0.0009168607,0.0004239357,0.0010344596,0.00073357456,0.0020102204,0.0005586772,0.0012428133,1508,test
0.00020453482,0.00022136208,0.99772865,0.00069913757,0.00017945177,0.00028729223,0.00062828657,5.136699e-05,1509,test
0.0002580804,0.00024732918,0.99721634,0.000996565,0.00022491676,0.0003853033,0.00061172916,5.966019e-05,1510,test
0.00012389931,9.800431e-05,0.99862015,0.0006168467,8.535241e-05,0.00013088911,0.00030317018,2.1646369e-05,1511,test
0.9918733,0.0006779445,0.0005760401,0.0009282456,0.0014950839,0.0023990623,0.00093050353,0.0011199289,1512,test
0.9869501,0.0013822609,0.0005719464,0.0011795714,0.0017734866,0.003902162,0.0010691343,0.0031713645,1513,test
0.9827603,0.002074426,0.003123694,0.0024273298,0.0019584813,0.004121236,0.0012767083,0.0022577941,1514,test
0.0041954294,0.9712894,0.005699804,0.0008642868,0.0006668985,0.011687769,0.0031007996,0.0024955552,1515,test
0.00010068883,8.414335e-05,0.99890316,0.00049113133,6.821132e-05,0.000104244595,0.00023234895,1.6187461e-05,1516,test
0.99322176,0.00075995404,0.00014280407,0.0005639151,0.00066034734,0.0031128665,0.00046544554,0.0010729127,1517,test
0.0002650712,0.00027030107,0.9970943,0.0008766244,0.00021105363,0.000411268,0.0008054138,6.6004104e-05,1518,test
0.0006167305,0.0008169112,0.99439245,0.0015890338,0.0003819184,0.0009807302,0.0010427977,0.00017935115,1519,test
0.00024350215,0.00025782164,0.99751806,0.000883147,0.00017434375,0.0003039629,0.0005473078,7.178168e-05,1520,test
0.006331066,0.003096568,0.00044046273,0.0011212358,0.003025601,0.0025991811,0.002266188,0.98111963,1521,test
0.9918018,0.00087889837,0.00030872072,0.00068045175,0.0010858459,0.002337705,0.0008197646,0.0020867316,1522,test
0.00017633625,0.00016837295,0.99812883,0.0007178704,0.00014757212,0.00020903118,0.00041516733,3.687927e-05,1523,test
0.0002672633,0.00035803267,0.9970638,0.0009128301,0.00019974592,0.0003856612,0.00072366605,8.901613e-05,1524,test
0.0038914355,0.006186268,0.00083511585,0.0028821696,0.0052335733,0.0036479633,0.006528137,0.9707954,1525,test
0.00018167798,0.00014758755,0.99808097,0.0008255748,0.00012416023,0.00018767403,0.00041361194,3.8872036e-05,1526,test
0.99287933,0.00075192587,0.00025077153,0.00065616705,0.0008916564,0.0022328324,0.0006375921,0.001699753,1527,test
0.005745734,0.9674905,0.007577328,0.0011577522,0.001053468,0.011121281,0.0029603792,0.0028936134,1528,test
0.007277746,0.0039969147,0.00054361275,0.0012926338,0.0024420163,0.002774443,0.0038212093,0.97785145,1529,test
0.00023306838,0.00026230587,0.9975197,0.0007651739,0.0001868602,0.00034339906,0.00062766246,6.189299e-05,1530,test
0.0003770192,0.0003992469,0.99653995,0.0010537616,0.00019274317,0.00048511534,0.0008543503,9.782795e-05,1531,test
0.992588,0.000911399,0.00031951297,0.000592323,0.0011146085,0.002113127,0.0006322008,0.0017288388,1532,test
0.00014647105,0.00013574652,0.9984706,0.00048169875,0.00011475459,0.00017649424,0.00044754447,2.66839e-05,1533,test
0.012144173,0.0025055157,0.973307,0.0046385084,0.0006449989,0.002911554,0.0030277565,0.0008204399,1534,test
0.0056227166,0.003790792,0.6396008,0.04472043,0.090366006,0.17245269,0.037732866,0.0057136505,1535,test
0.0002256529,0.000101098645,0.9981681,0.0009651428,9.711617e-05,0.00017073605,0.00023445667,3.7708545e-05,1536,test
0.0008680814,0.0009704788,0.0001295307,0.00059071655,0.0012116423,0.0004631958,0.0010976633,0.99466866,1537,test
0.00027071964,0.00027248953,0.9976417,0.00081609766,0.00018782861,0.00029446624,0.0004350487,8.169768e-05,1538,test
0.00022319907,0.00012756759,0.9985128,0.000614336,0.00011040813,0.00014456791,0.00022244724,4.4626493e-05,1539,test
0.9753676,0.0019827022,0.000660826,0.0022278517,0.0032561151,0.0059275706,0.0018150139,0.008762378,1540,test
0.0004670633,0.00030090605,0.99715316,0.0010246627,0.00020984461,0.00034496398,0.00040789007,9.1507565e-05,1541,test
0.00039144908,0.00018289985,0.9976808,0.0009163086,0.00016362875,0.00021935698,0.00036712232,7.845536e-05,1542,test
0.00031396584,0.0003492872,0.9971265,0.0009372949,0.00023402022,0.00036663396,0.00056739204,0.00010499742,1543,test
0.00023910281,0.00017036992,0.99813485,0.00084420305,0.00011367228,0.00016635793,0.00027738238,5.4044016e-05,1544,test
0.0011179441,0.99187565,0.0011536273,0.00021198974,0.00035734978,0.0032900472,0.00091644353,0.0010769567,1545,test
0.0003136762,0.00030158262,0.9974757,0.00088555785,0.00020767377,0.0002842725,0.00044155918,9.007403e-05,1546,test
0.00028445787,0.0002592146,0.99738103,0.0011205646,0.00015937645,0.00029205438,0.00041255887,9.0684225e-05,1547,test
0.0007899808,0.0005815636,0.9942719,0.001695374,0.00036973113,0.0010563094,0.0010262022,0.0002090067,1548,test
0.00065264595,0.00050299877,0.99513453,0.0014774577,0.00031034093,0.0008421356,0.00090811483,0.00017168623,1549,test
0.9936139,0.00060193986,0.00020720265,0.000820946,0.00068229827,0.0016957739,0.00037784426,0.0020001307,1550,test
0.0002368906,0.00011482756,0.99827313,0.0008226098,9.834085e-05,0.00016385944,0.000251627,3.877565e-05,1551,test
0.0012182365,0.9860436,0.001517175,0.0006070008,0.0006598993,0.0066483016,0.0016326372,0.0016733055,1552,test
0.98940104,0.0008465729,0.00036940706,0.0011631356,0.0013863954,0.0031029081,0.00055104255,0.0031794205,1553,test
0.0009271986,0.00034154402,0.00015294713,0.0030308934,0.98550564,0.009299585,0.00045570484,0.00028651237,1554,test
0.97686005,0.0017496365,0.00070269353,0.0019363413,0.003262846,0.0056073167,0.0015486011,0.00833241,1555,test
0.0014324365,0.00046298458,0.9931524,0.002029679,0.00045244655,0.0010935656,0.001169817,0.00020656908,1556,test
0.98620343,0.0009810805,0.00057802664,0.0015510542,0.0016631521,0.0029924877,0.000978197,0.0050525856,1557,test
0.00038018983,0.00029710284,0.9971992,0.00093627675,0.00021761585,0.00036558197,0.0005102366,9.3853356e-05,1558,test
0.9854822,0.0011760425,0.0005596645,0.001160456,0.0020104046,0.0041126637,0.0008268978,0.0046715476,1559,test
0.9941758,0.0003710594,0.00024285831,0.0008111668,0.00072739023,0.0017669938,0.00030216912,0.0016024715,1560,test
0.0003194659,0.00020200468,0.99772483,0.00097087765,0.00013507843,0.00026971908,0.00030434036,7.362039e-05,1561,test
0.008689713,0.9456918,0.0032923191,0.0013200762,0.0018029042,0.021741267,0.0073506488,0.010111279,1562,test
0.00035862392,0.00037067657,0.99696165,0.0009084211,0.0002582624,0.00043592174,0.0005967878,0.00010961036,1563,test
0.00027297685,0.00013965036,0.9984541,0.0005524598,0.00016386026,0.00016085786,0.0002244654,3.159373e-05,1564,test
0.98726195,0.0010406825,0.0004119197,0.0011310655,0.0018498182,0.0037098045,0.000864177,0.003730456,1565,test
0.0877907,0.263197,0.020170748,0.029384399,0.013561965,0.1409633,0.07610249,0.3688293,1566,test
0.000467518,0.00041459806,0.99618113,0.0011703527,0.00028669156,0.0006091638,0.0007341408,0.00013640587,1567,test
0.9932874,0.00052978226,0.00028465525,0.0008414162,0.0008772918,0.00230458,0.00031448936,0.0015603357,1568,test
0.00043300478,0.00032523417,0.9966569,0.0011141421,0.00025331916,0.00047616017,0.0006359452,0.00010524747,1569,test
0.0005624072,0.0005005453,0.99529284,0.0016477011,0.00029378754,0.00068157766,0.0008468109,0.00017431355,1570,test
0.00057462335,0.00048343165,0.9957338,0.0013276727,0.0003237158,0.00067055324,0.00073584757,0.00015037495,1571,test
0.98469466,0.001156827,0.00054548756,0.0013685545,0.0022779417,0.00381291,0.0012319939,0.004911655,1572,test
0.00032364792,0.00038304387,0.99706894,0.00095673016,0.00021612403,0.00041379925,0.0005301127,0.000107594686,1573,test
0.97866416,0.0015273911,0.00094652013,0.0026064378,0.0036555675,0.0049779164,0.0015875737,0.006034382,1574,test
0.9804273,0.001471421,0.00053071143,0.0019908845,0.0024128219,0.004958332,0.0013222899,0.006886264,1575,test
0.98690516,0.00089353946,0.0004357464,0.0016165682,0.001649125,0.0035535714,0.0008216288,0.0041246037,1576,test
0.00036430103,0.00025244226,0.99754214,0.00095070363,0.00016615722,0.00029147015,0.0003506623,8.215039e-05,1577,test
0.9895536,0.0008277335,0.00045668165,0.0011922903,0.0012641713,0.0026941558,0.00060888415,0.0034025083,1578,test
0.9936067,0.0006233907,0.00033268562,0.00096683716,0.00066435133,0.0017063932,0.00026859992,0.0018310706,1579,test
0.42025268,0.011108707,0.50285345,0.023293523,0.0061710384,0.017067669,0.011125864,0.008127024,1580,test
0.0046284967,0.0026439591,0.9834819,0.0031842652,0.00054538576,0.0022598694,0.0022447838,0.0010112651,1581,test
0.00078233203,0.00079244404,0.99411917,0.0020060872,0.00030341494,0.00083505624,0.0009143462,0.00024723465,1582,test
0.00023370612,0.0003179152,0.9976884,0.00075873995,0.00019297395,0.0002717064,0.00045177343,8.467496e-05,1583,test
0.00036002288,0.0003493512,0.99684143,0.0011261606,0.00023400909,0.00046110665,0.00052326126,0.000104681,1584,test
0.0003434488,0.0003827482,0.9969285,0.00091796735,0.00027600833,0.00041966946,0.0006137316,0.000117983094,1585,test
0.9719924,0.0018830723,0.0010872107,0.0026595327,0.0040984424,0.0064278166,0.00208198,0.0097696055,1586,test
0.00033151128,0.00034978974,0.99702483,0.0010997147,0.00019228623,0.00041239345,0.00048830226,0.00010121781,1587,test
0.98875463,0.0010325678,0.00040924893,0.001550779,0.0012205979,0.003026186,0.00061670115,0.003389221,1588,test
0.00036593585,0.00043343133,0.9968047,0.0010831997,0.0002608951,0.00041467667,0.0005036407,0.00013355966,1589,test
0.00083112024,0.0006623688,0.9941806,0.00199943,0.00027848282,0.0008540054,0.00094806176,0.00024588234,1590,test
0.92948455,0.009826755,0.021661358,0.012998611,0.0033711696,0.010363386,0.0030993053,0.009194936,1591,test
0.9904924,0.0006713201,0.000452123,0.0011694354,0.001175715,0.0028721124,0.0005146146,0.002652347,1592,test
0.9874774,0.00088048074,0.00029973165,0.0018713176,0.0012511439,0.0037073512,0.0007753737,0.0037371947,1593,test
0.9815424,0.0016377663,0.00089744665,0.0023895865,0.0018377963,0.0055112443,0.00085645734,0.00532736,1594,test
0.00027526697,0.0002382028,0.99789846,0.0007564405,0.00016902904,0.00023015565,0.00036136055,7.097604e-05,1595,test
0.9852985,0.0013118044,0.0005053908,0.0014154706,0.0019605046,0.0038641184,0.0008649298,0.004779262,1596,test
0.0006306815,0.00056415953,0.9954537,0.0013692051,0.00032273497,0.0006758802,0.0008109,0.00017278317,1597,test
0.0008941091,0.99075574,0.0018908506,0.000316399,0.00028399448,0.0037912668,0.0010264992,0.001041117,1598,test
0.00035308299,0.00038335336,0.9967265,0.0013062834,0.00018148197,0.00034317575,0.0005715659,0.00013460139,1599,test
0.00037390506,0.00026913348,0.9970579,0.001087803,0.0001883783,0.00037858487,0.0005470929,9.7155265e-05,1600,test
0.9900877,0.000917164,0.00021823731,0.0009604388,0.0014871901,0.0032700698,0.0005910034,0.0024682758,1601,test
0.0002345809,0.00017899,0.9982267,0.0006995109,0.00012922694,0.00018774635,0.00028842912,5.4838387e-05,1602,test
0.9818824,0.0014340577,0.00065245543,0.0018729315,0.0026850977,0.0047519347,0.0011896791,0.0055314302,1603,test
0.00033174775,0.00028200992,0.99754673,0.00075121,0.00024299904,0.0003132271,0.00043647032,9.569573e-05,1604,test
0.9936965,0.00046091722,0.00035975126,0.0007811907,0.00091936346,0.00179043,0.00032813867,0.0016637729,1605,test
0.9861281,0.0010996243,0.00039718414,0.0016496844,0.0018408325,0.0036601415,0.0009732651,0.004251215,1606,test
0.0014414748,0.0017496884,0.00019241293,0.0008214482,0.0016313095,0.0024140123,0.0017703763,0.98997927,1607,test
0.0006474726,0.00095746986,0.00010946668,0.0005877179,0.0012200711,0.0005475694,0.0012386912,0.99469155,1608,test
0.0003993632,0.00036603914,0.9967661,0.0012261303,0.00018742356,0.00044031502,0.0004936017,0.000121038946,1609,test
0.00036617566,0.00032441874,0.99728906,0.0010020696,0.00017389165,0.00033038636,0.00040643947,0.000107480075,1610,test
0.9815879,0.0014719241,0.0005892392,0.0021164508,0.0026402343,0.0052210623,0.0012705761,0.005102685,1611,test
0.00022175639,0.00020541411,0.998178,0.00070486945,0.00013971789,0.00018768333,0.00030781483,5.4695585e-05,1612,test
0.97068185,0.0026536556,0.0043209475,0.0042337473,0.0023360166,0.0065445206,0.0020699762,0.0071592736,1613,test
0.00034158587,0.000404783,0.9968874,0.0011228002,0.0002068001,0.00039837937,0.0005181517,0.0001200823,1614,test
0.98884714,0.00092209363,0.00042920388,0.0013272066,0.0010935648,0.0032678263,0.00060863607,0.003504305,1615,test
0.00026775184,0.00026446214,0.9978942,0.00067167915,0.00019530255,0.00020389252,0.00042847323,7.416469e-05,1616,test
0.00039488188,0.00043488303,0.99637467,0.0012713145,0.00023385625,0.0005109235,0.0006444296,0.00013501597,1617,test
0.98385876,0.0012124766,0.0010763851,0.0018912177,0.0029571408,0.0037257243,0.0010447254,0.0042336346,1618,test
0.00060787913,0.00040125992,0.9959772,0.0014244438,0.00027147977,0.00061522325,0.0005568523,0.00014568285,1619,test
0.00033324817,0.00020690369,7.907604e-05,0.0003113335,0.00020360757,0.9982917,0.00049697957,7.704848e-05,1620,test
0.0016937881,0.0013625211,0.99109125,0.0023549527,0.000422752,0.0014538214,0.0012281726,0.00039288102,1621,test
0.00036376689,0.00029143784,0.9971378,0.0010717204,0.00019048,0.00035405753,0.000497783,9.2873626e-05,1622,test
0.00021946055,0.00017347716,0.99828416,0.000673641,0.00012550052,0.00018555204,0.0002808303,5.7311983e-05,1623,test
0.000271472,0.00014439346,0.99836797,0.0006610206,0.00012759946,0.00015895766,0.00022702938,4.1550073e-05,1624,test
0.00027125698,0.00024058108,0.99776363,0.00074471283,0.00019428616,0.00029120976,0.00041904257,7.533022e-05,1625,test
0.00030900407,0.00020855108,0.9976006,0.0009659173,0.00015727032,0.0002744947,0.0004100707,7.408618e-05,1626,test
4.1383955e-05,6.16076e-05,4.0229806e-05,9.6644086e-05,0.00010584335,0.0010201553,0.998615,1.905243e-05,1627,test
0.00034723783,0.00027672714,0.9974623,0.00091869273,0.00019078056,0.00030020464,0.00040892436,9.512823e-05,1628,test
0.00011465719,0.00010070971,9.450585e-05,0.00015917544,0.0002748396,0.0013274129,0.9978725,5.6321966e-05,1629,test
0.0012464753,0.98554635,0.0014336552,0.00038768537,0.0006778695,0.005560568,0.002799862,0.002347475,1630,test
0.00031405198,0.00035025942,0.9969854,0.0009656917,0.0002480324,0.00042845687,0.00060210744,0.000106136526,1631,test
0.0005027849,0.00046349695,0.9959032,0.0014192939,0.00023767099,0.0006112375,0.00070224935,0.00016007306,1632,test
0.95570654,0.0028685788,0.003473911,0.004722399,0.006258281,0.012070972,0.0028488266,0.012050601,1633,test
0.0001903762,0.00015895534,0.9984409,0.00059555523,0.00015444537,0.00012520017,0.00028635928,4.8169317e-05,1634,test
0.8451643,0.06820403,0.0026956196,0.010399099,0.0046319175,0.03478698,0.005417853,0.028700173,1635,test
0.99255216,0.0007044379,0.00027911985,0.0009956094,0.0009811718,0.0020370886,0.0003790381,0.0020715455,1636,test
0.011152203,0.0024283708,0.967287,0.0053412854,0.0022122748,0.0046553696,0.005708507,0.0012149424,1637,test
0.97444814,0.0020783278,0.0006840059,0.0022974801,0.003649016,0.0060388697,0.0017989157,0.009005243,1638,test
0.9912957,0.00074232544,0.00027252405,0.0008891796,0.0011458928,0.0023557532,0.0005493129,0.0027492063,1639,test
0.98847264,0.00075664424,0.00042324894,0.001333835,0.0013006455,0.003432478,0.0007405793,0.0035398698,1640,test
0.00025117278,0.00026462803,0.99790895,0.00068429287,0.00019883901,0.00022935413,0.00039415737,6.871287e-05,1641,test
0.00048651797,0.00033067775,0.99652135,0.0013208971,0.00019000766,0.00045042994,0.0005554143,0.00014478351,1642,test
0.99405056,0.00044935176,0.00034532137,0.000971714,0.0007064544,0.001735837,0.00027843923,0.0014622385,1643,test
0.0023686257,0.0009203909,0.9897523,0.0023116306,0.0006341065,0.0019751578,0.001580472,0.0004573248,1644,test
0.006066188,0.00235308,0.0006476484,0.0010899315,0.0037633665,0.9779438,0.0040061595,0.0041298945,1645,test
0.0004399924,0.00040839057,0.9964605,0.0012356491,0.0002563354,0.00042354778,0.00062385004,0.00015171965,1646,test
0.0002640078,0.00019086114,0.9977562,0.00094128953,0.00013698818,0.00027117785,0.00038044664,5.9081274e-05,1647,test
0.00020196932,0.00014385366,0.9985153,0.0005707783,0.000116261064,0.00015244703,0.00025505736,4.440745e-05,1648,test
0.99044436,0.0009302469,0.00037499337,0.0008923839,0.0013733363,0.002555107,0.00050810585,0.002921472,1649,test
0.9814026,0.0016636518,0.00058383244,0.0014742238,0.0023443424,0.00515108,0.0010349773,0.0063453848,1650,test
0.9916583,0.0008507045,0.0010289733,0.0011986678,0.0010842955,0.0023946222,0.00034341836,0.001441151,1651,test
0.00031991402,0.00035343977,0.9971034,0.00097531744,0.0002293741,0.0004068839,0.0005012665,0.000110478686,1652,test
0.0003883683,0.00039946518,0.9967154,0.0011585074,0.0002477761,0.0004361552,0.00053653633,0.00011773939,1653,test
0.00065470295,0.00051191536,0.99540097,0.0014638583,0.0003387054,0.0007069002,0.0007338824,0.00018906132,1654,test
0.000661717,0.00032427185,0.99599826,0.001308481,0.0002594563,0.0005707723,0.0007718087,0.00010532615,1655,test
0.00022178279,0.00030883247,0.9976477,0.00086041196,0.00022031073,0.00024129113,0.0004194219,8.0251586e-05,1656,test
0.00029730969,0.00023865684,0.99763656,0.0010320841,0.00013778296,0.00027357836,0.00030583303,7.816049e-05,1657,test
0.993022,0.00072722917,0.00024586692,0.0008322867,0.00080092886,0.0019185151,0.00031549745,0.0021376454,1658,test
0.00021007145,0.00011065692,0.9984529,0.0007237205,9.893298e-05,0.00013172855,0.00023256094,3.9394687e-05,1659,test
0.9879325,0.00102525,0.0004983482,0.0013708624,0.0012804861,0.0036332912,0.00069809373,0.0035611962,1660,test
0.0010592352,0.0009212129,0.00012004074,0.0005400997,0.0011815815,0.0005535504,0.0014759866,0.9941484,1661,test
0.0005254386,0.0004634318,0.9958353,0.001272302,0.00032695988,0.00070109847,0.00073858415,0.00013681692,1662,test
0.002660665,0.00045689053,0.00029882582,0.0013655961,0.8941602,0.099547006,0.0011408862,0.00036993437,1663,test
0.00018219907,0.0006092568,0.00031241073,0.00022201968,0.00026539303,0.0013595511,0.9969529,9.62991e-05,1664,test
0.00024004711,0.00025041227,0.99856526,0.00036115292,0.00014839423,0.00013712318,0.00026026493,3.7412497e-05,1665,test
0.0016301792,0.0020601077,0.99180275,0.0011151355,0.0006767523,0.0010591098,0.0013367366,0.0003191786,1666,test
0.99036634,0.0011958083,0.0007086042,0.001141267,0.0009640343,0.0025690242,0.0007405704,0.0023143212,1667,test
0.99253535,0.00096241065,0.00034330046,0.00077637425,0.0007649345,0.0019218855,0.0005446984,0.0021510595,1668,test
0.9923598,0.0010133263,0.0004837727,0.00096011563,0.00080869196,0.0021160943,0.00051624567,0.0017420452,1669,test
0.9721738,0.0028714815,0.0014321209,0.0030192214,0.0038019444,0.005552724,0.0027972702,0.008351448,1670,test
0.010557447,0.001479933,0.0032840855,0.00067949947,0.9749058,0.004587879,0.002180468,0.0023249164,1671,test
0.0004864433,0.00072819716,0.9969483,0.0006833294,0.00020481717,0.00035984107,0.00049784797,9.1278904e-05,1672,test
0.0009156347,0.99453694,0.0012189476,0.00018096487,0.00012951354,0.0020971852,0.0005381804,0.00038269203,1673,test
0.00061300973,0.0007522042,0.9965569,0.0006576535,0.00026731525,0.00046798747,0.0005958955,8.906171e-05,1674,test
0.99288803,0.0008652696,0.0004821983,0.0009248174,0.0006982113,0.0017196343,0.0005254193,0.0018964913,1675,test
0.00028671668,0.0002917739,0.998396,0.00044739497,0.000123889,0.00014591165,0.00026233905,4.6031557e-05,1676,test
0.00029074322,0.0003846313,0.99815553,0.00039235796,0.00017025846,0.00020357476,0.0003529683,4.9964226e-05,1677,test
0.0006782047,0.0007527693,0.99660134,0.0006674247,0.0002424499,0.00043289704,0.0005299175,9.5077485e-05,1678,test
0.9894645,0.0010859158,0.0007572511,0.0012952444,0.0012938358,0.0023539457,0.0008142292,0.0029349956,1679,test
0.00041378156,0.00030231374,0.99800855,0.00059619866,0.0001440906,0.00018830973,0.00029071094,5.607238e-05,1680,test
0.9922921,0.0012103755,0.0013277879,0.0011011286,0.00054806756,0.0018685635,0.00030296826,0.0013490221,1681,test
0.0013972076,0.0011483638,0.9947678,0.0008652303,0.00031534757,0.00077778887,0.00056187896,0.00016634901,1682,test
0.000313125,0.00046526457,0.9977781,0.0006593099,0.00014434461,0.00023904697,0.00033792158,6.286135e-05,1683,test
0.00063415826,0.0006241209,0.9967362,0.00066697795,0.00027128198,0.0004462235,0.0005332766,8.7696804e-05,1684,test
0.0013376101,0.0014555465,0.99404114,0.0010573245,0.00037871613,0.0007537943,0.000766357,0.00020947559,1685,test
0.008824515,0.0013945356,0.0020938793,0.0005691295,0.97819006,0.0052310177,0.0017029677,0.0019939009,1686,test
0.00039483266,0.0004720648,0.9974056,0.00057819614,0.0002591315,0.00032239596,0.0005014985,6.621413e-05,1687,test
0.0025284055,0.0051193014,0.0024961045,0.0014308548,0.0023518854,0.013684023,0.9688469,0.0035425765,1688,test
0.00032125512,0.0003612146,0.99822,0.00039186297,0.0001699536,0.00019037875,0.00029511956,5.0135714e-05,1689,test
0.00021340151,0.00017397288,0.9988098,0.00039743568,9.89708e-05,0.000111736415,0.00016963512,2.5113031e-05,1690,test
0.00026642127,0.0003513293,0.9982999,0.00038360563,0.00015658051,0.00018749172,0.00030872622,4.6005443e-05,1691,test
0.00034931026,0.00073024223,0.00022931582,0.00026612874,0.00028079885,0.0023324655,0.99555886,0.00025290548,1692,test
