0,1,identifier,split
0.30920082,0.6907992,710,validation
0.40974233,0.59025764,711,validation
0.98404056,0.015959412,712,validation
0.9453567,0.054643225,713,validation
0.9940041,0.0059959004,714,validation
0.069536924,0.930463,715,validation
0.9411777,0.058822267,716,validation
0.05976859,0.9402314,717,validation
0.76208985,0.2379101,718,validation
0.9550505,0.044949524,719,validation
0.9908723,0.009127664,720,validation
0.94282943,0.057170525,721,validation
0.9696175,0.030382553,722,validation
0.02891988,0.9710802,723,validation
0.096184134,0.90381587,724,validation
0.052092988,0.947907,725,validation
0.92900443,0.07099561,726,validation
0.08818275,0.9118173,727,validation
0.018422956,0.981577,728,validation
0.22020744,0.7797926,729,validation
0.9500398,0.049960177,730,validation
0.4026729,0.5973271,731,validation
0.9789449,0.021055158,732,validation
0.9675321,0.03246789,733,validation
0.97749287,0.022507155,734,validation
0.02264224,0.97735775,735,validation
0.98680985,0.013190191,736,validation
0.7035692,0.29643083,737,validation
0.3622212,0.6377788,738,validation
0.9734547,0.026545221,739,validation
0.04295232,0.95704764,740,validation
0.66340774,0.3365923,741,validation
0.24631006,0.75368994,742,validation
0.05833769,0.94166225,743,validation
0.058774132,0.9412259,744,validation
0.8346231,0.16537696,745,validation
0.04096975,0.9590303,746,validation
0.7176554,0.28234455,747,validation
0.080457196,0.9195428,748,validation
0.03604648,0.96395355,749,validation
0.0491821,0.9508179,750,validation
0.42119426,0.5788058,751,validation
0.037848536,0.96215147,752,validation
0.9802012,0.019798823,753,validation
0.9914484,0.008551588,754,validation
0.089599855,0.91040015,755,validation
0.87743914,0.12256082,756,validation
0.20203787,0.7979621,757,validation
0.9794039,0.020596104,758,validation
0.023082698,0.97691727,759,validation
0.98920596,0.010794089,760,validation
0.78102416,0.21897586,761,validation
0.08105032,0.91894966,762,validation
0.1673979,0.83260214,763,validation
0.04022595,0.9597741,764,validation
0.036552783,0.9634473,765,validation
0.87271154,0.12728843,766,validation
0.30967012,0.69032985,767,validation
0.08493494,0.91506505,768,validation
0.20157194,0.79842806,769,validation
0.05787556,0.9421244,770,validation
0.046242077,0.95375794,771,validation
0.048179798,0.95182014,772,validation
0.9937436,0.006256399,773,validation
0.99290895,0.007091102,774,validation
0.98475224,0.015247719,775,validation
0.45199814,0.5480019,776,validation
0.99643266,0.0035673704,777,validation
0.08093863,0.9190614,778,validation
0.9947719,0.005228145,779,validation
0.98756754,0.012432411,780,validation
0.14640452,0.8535955,781,validation
0.428068,0.571932,782,validation
0.17970815,0.8202919,783,validation
0.14100951,0.8589905,784,validation
0.24799895,0.75200105,785,validation
0.22979242,0.7702076,786,validation
0.4474594,0.5525406,787,validation
0.11520266,0.88479733,788,validation
0.9713289,0.02867108,789,validation
0.9875516,0.012448417,790,validation
0.8080044,0.19199562,791,validation
0.03285622,0.96714383,792,validation
0.8138506,0.1861494,793,validation
0.07479872,0.92520136,794,validation
0.35525632,0.6447437,795,validation
0.51759,0.48241,796,validation
0.96929663,0.030703347,797,validation
0.064446814,0.9355532,798,validation
0.11705662,0.88294333,799,validation
0.05248488,0.94751513,800,validation
0.9229288,0.077071145,801,validation
0.51602775,0.48397228,802,validation
0.04017,0.95983,803,validation
0.9335761,0.066423915,804,validation
0.38079605,0.6192039,805,validation
0.15621628,0.8437838,806,validation
0.05850363,0.9414963,807,validation
0.43861076,0.5613892,808,validation
0.9320142,0.06798579,809,validation
0.9887024,0.011297637,810,validation
0.057498716,0.94250125,811,validation
0.112622134,0.8873778,812,validation
0.042681735,0.9573183,813,validation
0.9959015,0.004098483,814,validation
0.04865784,0.95134217,815,validation
0.053976607,0.9460234,816,validation
0.095915355,0.9040846,817,validation
0.94477093,0.055229004,818,validation
0.8280724,0.17192756,819,validation
0.6465313,0.35346866,820,validation
0.95011747,0.04988258,821,validation
0.07067051,0.9293295,822,validation
0.6352515,0.36474854,823,validation
0.052700166,0.94729984,824,validation
0.9817671,0.018232852,825,validation
0.98610884,0.013891147,826,validation
0.9382852,0.06171484,827,validation
0.10112562,0.8988744,828,validation
0.043988004,0.95601207,829,validation
0.9845398,0.015460162,830,validation
0.8273983,0.17260173,831,validation
0.89971,0.10029005,832,validation
0.9582163,0.04178373,833,validation
0.18986984,0.8101302,834,validation
0.98681194,0.0131881125,835,validation
0.99848026,0.0015197899,836,validation
0.8879098,0.1120902,837,validation
0.06435688,0.9356432,838,validation
0.0615831,0.9384169,839,validation
0.0473315,0.9526685,840,validation
0.15142411,0.8485759,841,validation
0.102911785,0.89708817,842,validation
0.1875155,0.81248456,843,validation
0.044443358,0.95555663,844,validation
0.72217005,0.27782997,845,validation
0.4391286,0.5608714,846,validation
0.06685119,0.93314874,847,validation
0.9938485,0.0061515546,848,validation
0.1325477,0.86745226,849,validation
0.94312644,0.056873597,850,validation
0.96575016,0.034249835,851,validation
0.9736482,0.02635188,852,validation
0.10257198,0.89742804,853,validation
0.48240066,0.51759934,854,validation
0.07019116,0.92980886,855,validation
0.14079043,0.85920954,856,validation
0.1856601,0.8143399,857,validation
0.95337516,0.04662482,858,validation
0.16470467,0.8352953,859,validation
0.1117253,0.8882747,860,validation
0.9989279,0.0010720458,861,validation
0.14380015,0.85619986,862,validation
0.9696637,0.030336343,863,validation
0.38662022,0.61337984,864,validation
0.76697516,0.23302482,865,validation
0.08572817,0.9142719,866,validation
0.050051678,0.9499483,867,validation
0.0468341,0.9531659,868,validation
0.9389512,0.061048806,869,validation
0.47332186,0.52667814,870,validation
0.19223209,0.80776787,871,validation
