0,1,identifier,split
0.99298966,0.0070103286,687,validation
0.9930062,0.0069937073,688,validation
0.96163195,0.038368024,689,validation
0.002704616,0.99729544,690,validation
0.985688,0.014311985,691,validation
0.93949425,0.060505748,692,validation
0.08453721,0.9154628,693,validation
0.98630446,0.013695597,694,validation
0.99327224,0.0067278245,695,validation
0.98581356,0.014186382,696,validation
0.99250484,0.0074951346,697,validation
0.97360283,0.026397096,698,validation
0.06970764,0.93029237,699,validation
0.5147412,0.48525882,700,validation
0.9857452,0.014254793,701,validation
0.99297595,0.00702402,702,validation
0.0318912,0.96810883,703,validation
0.007482497,0.9925175,704,validation
0.9313491,0.068650916,705,validation
0.005048649,0.99495137,706,validation
0.99245316,0.0075468337,707,validation
0.9932186,0.0067814025,708,validation
0.92633194,0.07366808,709,validation
0.016044263,0.9839557,710,validation
0.1199623,0.88003767,711,validation
0.9832896,0.016710337,712,validation
0.99113524,0.008864788,713,validation
0.9932417,0.006758196,714,validation
0.56160307,0.43839696,715,validation
0.8882048,0.11179517,716,validation
0.14888392,0.8511161,717,validation
0.89517117,0.104828864,718,validation
0.96266544,0.037334546,719,validation
0.9925121,0.00748786,720,validation
0.9940102,0.0059898333,721,validation
0.9730771,0.026922882,722,validation
0.0037644624,0.99623555,723,validation
0.010899259,0.98910075,724,validation
0.0062446916,0.99375534,725,validation
0.97205293,0.027947025,726,validation
0.046811737,0.9531883,727,validation
0.003942235,0.99605775,728,validation
0.11098032,0.88901967,729,validation
0.9766883,0.023311732,730,validation
0.88349587,0.11650408,731,validation
0.993715,0.0062850285,732,validation
0.99607396,0.0039260387,733,validation
0.99470115,0.0052988757,734,validation
0.00672339,0.9932766,735,validation
0.99310315,0.006896849,736,validation
0.96453476,0.035465278,737,validation
0.87906355,0.1209365,738,validation
0.99471116,0.005288905,739,validation
0.008302914,0.9916971,740,validation
0.9144911,0.08550883,741,validation
0.07270765,0.9272923,742,validation
0.0056709535,0.99432904,743,validation
0.013468542,0.98653144,744,validation
0.94845647,0.05154349,745,validation
0.14267048,0.85732955,746,validation
0.9675144,0.03248559,747,validation
0.016752485,0.9832476,748,validation
0.012524559,0.98747545,749,validation
0.007078892,0.9929212,750,validation
0.9496402,0.05035978,751,validation
0.0033655548,0.9966344,752,validation
0.877108,0.12289206,753,validation
0.99531305,0.0046869004,754,validation
0.106572464,0.8934275,755,validation
0.4119646,0.58803535,756,validation
0.71719307,0.2828069,757,validation
0.97954136,0.020458693,758,validation
0.049702745,0.95029724,759,validation
0.99090487,0.009095148,760,validation
0.9629299,0.037070088,761,validation
0.0058716284,0.99412835,762,validation
0.12083646,0.8791635,763,validation
0.00614857,0.9938514,764,validation
0.005356019,0.99464405,765,validation
0.8625783,0.1374217,766,validation
0.0030714748,0.9969285,767,validation
0.009256776,0.9907432,768,validation
0.6123121,0.3876879,769,validation
0.013088758,0.9869112,770,validation
0.013161094,0.9868389,771,validation
0.008953097,0.99104685,772,validation
0.9901239,0.009876111,773,validation
0.9954947,0.004505291,774,validation
0.99166673,0.008333316,775,validation
0.09990688,0.90009314,776,validation
0.994547,0.0054530543,777,validation
0.0066049243,0.99339503,778,validation
0.98447627,0.015523786,779,validation
0.99317485,0.006825209,780,validation
0.045812614,0.9541874,781,validation
0.8189392,0.18106076,782,validation
0.016065817,0.9839342,783,validation
0.019492157,0.9805078,784,validation
0.035197172,0.9648028,785,validation
0.88694596,0.11305403,786,validation
0.99043125,0.009568758,787,validation
0.012491752,0.98750824,788,validation
0.99225384,0.007746211,789,validation
0.9830304,0.0169696,790,validation
0.9349724,0.065027565,791,validation
0.014560866,0.9854392,792,validation
0.9965107,0.003489355,793,validation
0.007315774,0.9926843,794,validation
0.09267082,0.9073292,795,validation
0.8035046,0.1964954,796,validation
0.9288365,0.0711635,797,validation
0.0067368774,0.9932632,798,validation
0.9678381,0.03216191,799,validation
0.01711304,0.98288697,800,validation
0.9767809,0.023219056,801,validation
0.89703065,0.10296941,802,validation
0.008619776,0.99138016,803,validation
0.9897899,0.010210075,804,validation
0.057126928,0.9428731,805,validation
0.0048876875,0.99511236,806,validation
0.008914462,0.99108547,807,validation
0.98594797,0.014051975,808,validation
0.14157408,0.858426,809,validation
0.996564,0.0034360476,810,validation
0.008583485,0.9914165,811,validation
0.016818527,0.98318154,812,validation
0.047454175,0.9525458,813,validation
0.99635565,0.003644425,814,validation
0.008314898,0.99168515,815,validation
0.006195033,0.99380493,816,validation
0.014006444,0.9859935,817,validation
0.9948323,0.005167749,818,validation
0.74275076,0.2572492,819,validation
0.66026247,0.3397376,820,validation
0.9928959,0.0071041705,821,validation
0.06761378,0.9323862,822,validation
0.44024706,0.55975294,823,validation
0.013208067,0.98679197,824,validation
0.9733551,0.026644839,825,validation
0.9554039,0.044596072,826,validation
0.9875544,0.012445632,827,validation
0.02606957,0.9739304,828,validation
0.020876758,0.97912323,829,validation
0.9923766,0.007623421,830,validation
0.9746346,0.025365364,831,validation
0.9896371,0.010363006,832,validation
0.99556667,0.004433313,833,validation
0.05338851,0.9466115,834,validation
0.9933929,0.0066070496,835,validation
0.97789997,0.022100044,836,validation
0.9698108,0.030189224,837,validation
0.0063704634,0.9936295,838,validation
0.01454965,0.9854504,839,validation
0.011978919,0.9880211,840,validation
0.8802333,0.11976676,841,validation
0.018108351,0.9818917,842,validation
0.03163922,0.9683607,843,validation
0.021762775,0.9782372,844,validation
0.67450273,0.3254972,845,validation
0.73745775,0.26254222,846,validation
0.01144156,0.9885584,847,validation
0.998681,0.0013189976,848,validation
0.017935006,0.982065,849,validation
0.97877306,0.02122688,850,validation
0.8777546,0.12224538,851,validation
0.99056256,0.009437373,852,validation
0.008203395,0.9917966,853,validation
0.9713698,0.02863013,854,validation
0.015592237,0.9844077,855,validation
0.057379797,0.9426202,856,validation
0.07489371,0.92510635,857,validation
0.9693922,0.030607773,858,validation
0.0136655085,0.98633444,859,validation
0.13647088,0.86352915,860,validation
0.9976538,0.0023462065,861,validation
0.0714523,0.92854774,862,validation
0.9906158,0.009384169,863,validation
0.6741671,0.3258329,864,validation
0.46322188,0.53677815,865,validation
0.008675674,0.9913243,866,validation
0.01701287,0.98298717,867,validation
0.00990127,0.9900988,868,validation
0.98373175,0.016268263,869,validation
0.58877814,0.41122183,870,validation
0.059853613,0.9401463,871,validation
