0,1,identifier,split
0.7582103,0.24178973,709,validation
0.045342688,0.9546573,710,validation
0.1986799,0.8013201,711,validation
0.9500489,0.04995103,712,validation
0.98193526,0.018064791,713,validation
0.9729993,0.027000694,714,validation
0.4392047,0.5607953,715,validation
0.7316229,0.26837707,716,validation
0.120669656,0.8793304,717,validation
0.8414434,0.15855658,718,validation
0.95952433,0.04047561,719,validation
0.9717389,0.028261056,720,validation
0.9884149,0.011585125,721,validation
0.93680257,0.063197464,722,validation
0.015926287,0.98407364,723,validation
0.01958515,0.98041487,724,validation
0.022107638,0.97789234,725,validation
0.9815641,0.018435858,726,validation
0.15135549,0.8486445,727,validation
0.010851924,0.9891481,728,validation
0.16570528,0.8342947,729,validation
0.95822203,0.041777942,730,validation
0.75209516,0.24790476,731,validation
0.94940525,0.05059471,732,validation
0.9799541,0.020045847,733,validation
0.97201645,0.02798353,734,validation
0.019114856,0.9808851,735,validation
0.9844243,0.015575756,736,validation
0.85403216,0.14596781,737,validation
0.7848379,0.21516205,738,validation
0.9834995,0.016500443,739,validation
0.010741043,0.98925894,740,validation
0.91268617,0.08731386,741,validation
0.14153317,0.8584668,742,validation
0.013451168,0.98654884,743,validation
0.011860262,0.98813975,744,validation
0.92423916,0.075760856,745,validation
0.3430614,0.6569386,746,validation
0.9281791,0.07182089,747,validation
0.021418912,0.978581,748,validation
0.02998613,0.97001386,749,validation
0.0154537195,0.9845463,750,validation
0.9541645,0.04583552,751,validation
0.009689744,0.99031025,752,validation
0.9048234,0.09517659,753,validation
0.9852808,0.014719171,754,validation
0.26205024,0.7379497,755,validation
0.36249876,0.63750124,756,validation
0.5137078,0.48629218,757,validation
0.9662275,0.033772517,758,validation
0.10856335,0.89143664,759,validation
0.9533756,0.04662441,760,validation
0.98916817,0.010831858,761,validation
0.051911395,0.9480886,762,validation
0.10081848,0.8991815,763,validation
0.011811189,0.98818874,764,validation
0.0043389853,0.99566096,765,validation
0.94187593,0.05812402,766,validation
0.009864935,0.990135,767,validation
0.025047507,0.97495246,768,validation
0.13739517,0.86260486,769,validation
0.0166209,0.98337907,770,validation
0.024769267,0.97523075,771,validation
0.02044354,0.97955644,772,validation
0.96959263,0.030407418,773,validation
0.99693525,0.003064792,774,validation
0.9026943,0.09730567,775,validation
0.16889189,0.83110815,776,validation
0.98526615,0.014733818,777,validation
0.030728774,0.9692712,778,validation
0.9832344,0.016765624,779,validation
0.9956234,0.004376567,780,validation
0.13544595,0.86455405,781,validation
0.8630429,0.13695703,782,validation
0.023929738,0.9760702,783,validation
0.12167945,0.8783206,784,validation
0.03421867,0.9657814,785,validation
0.8251125,0.17488751,786,validation
0.94752294,0.052477118,787,validation
0.04879865,0.9512014,788,validation
0.95823485,0.041765187,789,validation
0.878756,0.121243976,790,validation
0.93235254,0.06764748,791,validation
0.024065277,0.97593474,792,validation
0.9847793,0.015220679,793,validation
0.01970189,0.9802981,794,validation
0.10143345,0.8985666,795,validation
0.6881358,0.31186417,796,validation
0.75922835,0.24077167,797,validation
0.03127489,0.9687251,798,validation
0.8770089,0.122991025,799,validation
0.028195623,0.97180444,800,validation
0.8871214,0.112878636,801,validation
0.937635,0.06236501,802,validation
0.025802094,0.9741979,803,validation
0.6768751,0.32312495,804,validation
0.2832796,0.7167204,805,validation
0.018502869,0.98149717,806,validation
0.025149563,0.9748505,807,validation
0.85806715,0.14193285,808,validation
0.19170764,0.8082923,809,validation
0.9930888,0.006911244,810,validation
0.028466439,0.97153354,811,validation
0.07175568,0.92824435,812,validation
0.08942847,0.9105715,813,validation
0.9850464,0.014953582,814,validation
0.026177563,0.9738225,815,validation
0.044039745,0.9559603,816,validation
0.025301367,0.9746986,817,validation
0.98383594,0.016164038,818,validation
0.9266389,0.07336115,819,validation
0.8157461,0.18425387,820,validation
0.8677545,0.13224547,821,validation
0.08488689,0.91511315,822,validation
0.34982947,0.6501705,823,validation
0.028631067,0.9713689,824,validation
0.967162,0.032838006,825,validation
0.9794892,0.02051084,826,validation
0.8717435,0.12825647,827,validation
0.062133163,0.9378668,828,validation
0.048832443,0.9511675,829,validation
0.98420715,0.01579286,830,validation
0.82471263,0.17528738,831,validation
0.98963493,0.01036504,832,validation
0.99328136,0.006718603,833,validation
0.16230997,0.83769006,834,validation
0.964963,0.03503693,835,validation
0.9707484,0.029251605,836,validation
0.9135936,0.08640645,837,validation
0.024204895,0.9757951,838,validation
0.024910003,0.97509,839,validation
0.042947263,0.9570527,840,validation
0.7910538,0.20894624,841,validation
0.030435266,0.96956474,842,validation
0.033533067,0.9664669,843,validation
0.018530775,0.9814693,844,validation
0.5193381,0.48066193,845,validation
0.75640285,0.24359715,846,validation
0.016242193,0.9837578,847,validation
0.993396,0.0066039828,848,validation
0.028203638,0.97179633,849,validation
0.98456144,0.015438548,850,validation
0.7192088,0.2807912,851,validation
0.9858,0.014199932,852,validation
0.011813845,0.98818624,853,validation
0.87735134,0.12264868,854,validation
0.03307727,0.96692276,855,validation
0.10062535,0.89937466,856,validation
0.40594786,0.59405214,857,validation
0.9566425,0.04335746,858,validation
0.05443718,0.94556284,859,validation
0.3250859,0.67491406,860,validation
0.9946622,0.005337795,861,validation
0.26869497,0.731305,862,validation
0.9449639,0.05503609,863,validation
0.71606666,0.28393337,864,validation
0.69196934,0.30803064,865,validation
0.023861805,0.97613823,866,validation
0.03335673,0.96664333,867,validation
0.0155326575,0.9844674,868,validation
0.9576332,0.042366825,869,validation
0.704205,0.295795,870,validation
0.03045592,0.9695441,871,validation
