0,1,identifier,split
0.0020834932,0.9979165,685,validation
0.91403556,0.085964404,686,validation
0.96647996,0.03352006,687,validation
0.9565564,0.043443628,688,validation
0.9587852,0.04121478,689,validation
0.0012678034,0.99873215,690,validation
0.95045364,0.04954636,691,validation
0.8776984,0.122301586,692,validation
0.055858824,0.94414115,693,validation
0.95991,0.040090036,694,validation
0.967527,0.032472998,695,validation
0.9651901,0.034809876,696,validation
0.9656674,0.034332562,697,validation
0.9569901,0.04300992,698,validation
0.037713435,0.96228653,699,validation
0.66728425,0.33271572,700,validation
0.9583551,0.041644827,701,validation
0.9708136,0.029186467,702,validation
0.004152604,0.9958474,703,validation
0.0019532673,0.99804676,704,validation
0.8318125,0.16818747,705,validation
0.0026080406,0.99739194,706,validation
0.9625256,0.03747444,707,validation
0.9678656,0.03213444,708,validation
0.92594236,0.07405769,709,validation
0.0119545525,0.9880455,710,validation
0.04242316,0.9575769,711,validation
0.9636086,0.03639134,712,validation
0.96051633,0.039483633,713,validation
0.9663132,0.03368679,714,validation
0.6143205,0.3856795,715,validation
0.91224307,0.08775686,716,validation
0.032100767,0.9678992,717,validation
0.9259535,0.074046545,718,validation
0.9464942,0.053505797,719,validation
0.97107846,0.028921498,720,validation
0.9754326,0.024567384,721,validation
0.95328146,0.046718545,722,validation
0.0014420659,0.998558,723,validation
0.0044755847,0.9955244,724,validation
0.0023055517,0.99769443,725,validation
0.9612566,0.03874341,726,validation
0.040644567,0.9593555,727,validation
0.0020909652,0.99790907,728,validation
0.09401702,0.905983,729,validation
0.9577001,0.042299896,730,validation
0.75730574,0.2426943,731,validation
0.9731612,0.026838783,732,validation
0.9663585,0.03364157,733,validation
0.96825993,0.03174009,734,validation
0.002574103,0.99742585,735,validation
0.9681833,0.03181676,736,validation
0.9332709,0.066729195,737,validation
0.89643145,0.10356859,738,validation
0.9701479,0.029852124,739,validation
0.0026878694,0.9973122,740,validation
0.9249937,0.07500633,741,validation
0.016265867,0.98373413,742,validation
0.0020850212,0.99791497,743,validation
0.0058692624,0.9941307,744,validation
0.852405,0.14759494,745,validation
0.10391448,0.89608556,746,validation
0.9638834,0.03611658,747,validation
0.004672264,0.9953277,748,validation
0.0057436014,0.99425644,749,validation
0.0034104881,0.99658954,750,validation
0.94994336,0.050056636,751,validation
0.002123055,0.997877,752,validation
0.9275549,0.072445154,753,validation
0.9727288,0.027271165,754,validation
0.4526257,0.54737425,755,validation
0.10894481,0.89105517,756,validation
0.7032058,0.29679412,757,validation
0.95938873,0.040611267,758,validation
0.009119396,0.9908806,759,validation
0.96123296,0.038766995,760,validation
0.933613,0.06638696,761,validation
0.0034251346,0.9965749,762,validation
0.07091683,0.9290831,763,validation
0.0018263592,0.9981736,764,validation
0.0019554677,0.9980445,765,validation
0.88455844,0.1154416,766,validation
0.0015433987,0.9984566,767,validation
0.005413756,0.9945862,768,validation
0.3683344,0.63166565,769,validation
0.0066922354,0.9933077,770,validation
0.0083658835,0.99163413,771,validation
0.0049454393,0.9950545,772,validation
0.96337235,0.03662768,773,validation
0.9689024,0.03109759,774,validation
0.95975477,0.040245168,775,validation
0.017132442,0.9828676,776,validation
0.973961,0.026039055,777,validation
0.005771194,0.99422884,778,validation
0.9581345,0.041865516,779,validation
0.9723955,0.02760454,780,validation
0.019119736,0.9808803,781,validation
0.65190715,0.3480929,782,validation
0.0057453546,0.99425465,783,validation
0.026170902,0.97382915,784,validation
0.021088758,0.9789113,785,validation
0.8573411,0.14265887,786,validation
0.95353544,0.04646458,787,validation
0.007083475,0.9929166,788,validation
0.9706896,0.029310392,789,validation
0.9446385,0.055361543,790,validation
0.9323914,0.067608535,791,validation
0.0066916337,0.9933083,792,validation
0.97376525,0.026234731,793,validation
0.0050310823,0.99496895,794,validation
0.031100739,0.9688993,795,validation
0.8004859,0.19951408,796,validation
0.9377609,0.06223914,797,validation
0.0039017624,0.99609816,798,validation
0.9613785,0.038621463,799,validation
0.004417881,0.99558216,800,validation
0.9324802,0.067519724,801,validation
0.9016384,0.09836162,802,validation
0.0033171629,0.9966828,803,validation
0.9295413,0.07045878,804,validation
0.033632882,0.9663671,805,validation
0.0041970573,0.99580294,806,validation
0.004742098,0.9952579,807,validation
0.9573827,0.042617276,808,validation
0.09425919,0.9057408,809,validation
0.97634345,0.023656597,810,validation
0.0055708676,0.9944291,811,validation
0.01847329,0.9815267,812,validation
0.009663077,0.9903369,813,validation
0.9727557,0.027244322,814,validation
0.0050381524,0.99496186,815,validation
0.0053576143,0.9946424,816,validation
0.010393297,0.9896067,817,validation
0.97324944,0.026750552,818,validation
0.8307032,0.16929677,819,validation
0.62177736,0.37822264,820,validation
0.940199,0.059800982,821,validation
0.05317698,0.94682306,822,validation
0.26066774,0.73933226,823,validation
0.0057537127,0.9942463,824,validation
0.9564761,0.04352394,825,validation
0.92437845,0.07562154,826,validation
0.96766305,0.032336958,827,validation
0.009678023,0.99032193,828,validation
0.0065488587,0.9934511,829,validation
0.9817571,0.018242838,830,validation
0.9256822,0.07431776,831,validation
0.9766426,0.023357365,832,validation
0.9769569,0.023043115,833,validation
0.051940717,0.9480593,834,validation
0.9653579,0.034642052,835,validation
0.9647011,0.035298843,836,validation
0.9547796,0.04522036,837,validation
0.0060806912,0.99391925,838,validation
0.00537542,0.99462456,839,validation
0.0077678324,0.9922322,840,validation
0.6466718,0.35332823,841,validation
0.0043353117,0.99566466,842,validation
0.014195516,0.9858045,843,validation
0.008716233,0.9912838,844,validation
0.35254538,0.6474546,845,validation
0.6426593,0.3573407,846,validation
0.0047059753,0.99529403,847,validation
0.9771845,0.022815464,848,validation
0.0053174286,0.9946826,849,validation
0.9688673,0.031132665,850,validation
0.80019844,0.19980164,851,validation
0.9740726,0.025927428,852,validation
0.0044828085,0.9955172,853,validation
0.92511356,0.07488644,854,validation
0.007113328,0.9928867,855,validation
0.012622138,0.9873778,856,validation
0.04527018,0.95472986,857,validation
0.95512295,0.044877093,858,validation
0.013686175,0.9863138,859,validation
0.03088035,0.96911967,860,validation
0.98458534,0.015414606,861,validation
0.029223235,0.97077674,862,validation
0.9672481,0.03275195,863,validation
0.46456364,0.5354364,864,validation
0.37479785,0.6252022,865,validation
0.004463402,0.99553657,866,validation
0.005530964,0.99446905,867,validation
0.0056114467,0.9943885,868,validation
0.96507806,0.034921933,869,validation
0.38322747,0.61677253,870,validation
0.011849196,0.98815084,871,validation
