0,1,identifier,split
0.24993183,0.7500682,700,validation
0.87753445,0.12246551,701,validation
0.97098655,0.029013475,702,validation
0.09192149,0.90807855,703,validation
0.013591551,0.9864085,704,validation
0.68193287,0.31806716,705,validation
0.0015510833,0.99844885,706,validation
0.9339559,0.066044055,707,validation
0.961888,0.03811197,708,validation
0.80957735,0.19042268,709,validation
0.019740146,0.98025984,710,validation
0.10855292,0.89144707,711,validation
0.9524323,0.04756772,712,validation
0.8774268,0.12257321,713,validation
0.9627144,0.03728558,714,validation
0.5250516,0.4749484,715,validation
0.7576581,0.2423419,716,validation
0.17292403,0.82707596,717,validation
0.807291,0.19270904,718,validation
0.92115563,0.078844324,719,validation
0.96619886,0.033801112,720,validation
0.9857277,0.014272319,721,validation
0.9537604,0.04623955,722,validation
0.0068621044,0.9931379,723,validation
0.02369072,0.97630936,724,validation
0.0062140566,0.993786,725,validation
0.91986793,0.080132,726,validation
0.115362935,0.88463706,727,validation
0.004577074,0.9954229,728,validation
0.096991874,0.90300816,729,validation
0.91849875,0.08150118,730,validation
0.49351418,0.5064858,731,validation
0.9870085,0.012991482,732,validation
0.9879026,0.012097371,733,validation
0.9772898,0.022710195,734,validation
0.021728534,0.9782714,735,validation
0.9717158,0.028284151,736,validation
0.9425413,0.05745866,737,validation
0.8337662,0.16623375,738,validation
0.98213756,0.01786236,739,validation
0.02925101,0.97074896,740,validation
0.61294687,0.3870532,741,validation
0.03842195,0.9615781,742,validation
0.0023300513,0.9976699,743,validation
0.021166803,0.97883314,744,validation
0.8272409,0.17275913,745,validation
0.07535554,0.92464453,746,validation
0.9447868,0.055213243,747,validation
0.03596523,0.96403474,748,validation
0.023612004,0.976388,749,validation
0.004187538,0.9958125,750,validation
0.8917108,0.10828922,751,validation
0.003265675,0.9967344,752,validation
0.5923101,0.4076899,753,validation
0.9803048,0.019695213,754,validation
0.3965056,0.6034944,755,validation
0.39717138,0.6028287,756,validation
0.6400122,0.3599878,757,validation
0.8954789,0.104521096,758,validation
0.0052813063,0.9947187,759,validation
0.96090287,0.039097093,760,validation
0.8090298,0.19097015,761,validation
0.0044078967,0.99559206,762,validation
0.14495738,0.85504264,763,validation
0.0035813896,0.9964186,764,validation
0.0016849906,0.998315,765,validation
0.5827497,0.41725025,766,validation
0.02516218,0.9748378,767,validation
0.0148504935,0.9851495,768,validation
0.76219255,0.23780747,769,validation
0.029777873,0.97022206,770,validation
0.039806698,0.96019334,771,validation
0.0055160034,0.994484,772,validation
0.98551476,0.014485216,773,validation
0.9783679,0.02163207,774,validation
0.9830205,0.016979514,775,validation
0.040343907,0.95965606,776,validation
0.9929428,0.0070571657,777,validation
0.019523516,0.9804765,778,validation
0.9840957,0.015904287,779,validation
0.9923018,0.0076981965,780,validation
0.056925356,0.9430746,781,validation
0.6258272,0.37417275,782,validation
0.009737613,0.9902624,783,validation
0.023743268,0.9762567,784,validation
0.19017306,0.8098269,785,validation
0.9159792,0.08402079,786,validation
0.9951321,0.004867891,787,validation
0.063833535,0.9361665,788,validation
0.98999465,0.0100052785,789,validation
0.88153005,0.11847001,790,validation
0.90535367,0.09464631,791,validation
0.005602434,0.99439764,792,validation
0.99180424,0.00819579,793,validation
0.0068595856,0.9931404,794,validation
0.06552212,0.93447787,795,validation
0.75127965,0.24872038,796,validation
0.9332705,0.06672949,797,validation
0.007948764,0.9920513,798,validation
0.879159,0.120840974,799,validation
0.0351498,0.9648502,800,validation
0.8744023,0.12559772,801,validation
0.5912746,0.40872535,802,validation
0.019367998,0.98063207,803,validation
0.9640129,0.0359871,804,validation
0.13485093,0.865149,805,validation
0.083625354,0.9163746,806,validation
0.009166417,0.9908336,807,validation
0.8518095,0.14819048,808,validation
0.14438927,0.8556107,809,validation
0.98203367,0.017966317,810,validation
0.047376726,0.95262325,811,validation
0.02594253,0.97405744,812,validation
0.018154964,0.981845,813,validation
0.989758,0.010241953,814,validation
0.011273869,0.9887262,815,validation
0.045665227,0.95433474,816,validation
0.042086948,0.957913,817,validation
0.96776676,0.032233275,818,validation
0.762843,0.23715699,819,validation
0.76961106,0.23038895,820,validation
0.9723734,0.02762664,821,validation
0.1010044,0.8989956,822,validation
0.7537655,0.24623455,823,validation
0.00417685,0.99582314,824,validation
0.97739536,0.022604661,825,validation
0.95880413,0.041195896,826,validation
0.83348143,0.16651855,827,validation
0.08433631,0.91566366,828,validation
0.14400443,0.8559956,829,validation
0.9879851,0.012014923,830,validation
0.8473273,0.15267271,831,validation
0.94994766,0.050052278,832,validation
0.9801941,0.019805923,833,validation
0.115350164,0.8846498,834,validation
0.9889944,0.011005622,835,validation
0.96362156,0.036378488,836,validation
0.9055685,0.09443145,837,validation
0.0035406156,0.9964594,838,validation
0.0031284452,0.99687153,839,validation
0.0025438645,0.99745613,840,validation
0.9080763,0.091923736,841,validation
0.075611316,0.92438865,842,validation
0.021686096,0.97831386,843,validation
0.1668097,0.83319026,844,validation
0.32303873,0.67696124,845,validation
0.6320231,0.3679769,846,validation
0.0062970477,0.99370295,847,validation
0.9897215,0.010278497,848,validation
0.0399724,0.96002764,849,validation
0.9357896,0.06421044,850,validation
0.64761853,0.35238147,851,validation
0.97959864,0.020401381,852,validation
0.00901596,0.9909841,853,validation
0.9459468,0.054053184,854,validation
0.023475135,0.97652483,855,validation
0.07639603,0.92360395,856,validation
0.10644867,0.89355135,857,validation
0.9186278,0.08137214,858,validation
0.0968717,0.9031283,859,validation
0.021954874,0.9780451,860,validation
0.99234265,0.0076573114,861,validation
0.048792996,0.951207,862,validation
0.99152863,0.008471401,863,validation
0.78302664,0.21697333,864,validation
0.8457481,0.15425187,865,validation
0.00743183,0.99256825,866,validation
0.06699763,0.9330023,867,validation
0.003330071,0.99666995,868,validation
0.71450454,0.2854955,869,validation
0.58285105,0.41714892,870,validation
0.047038957,0.952961,871,validation
