0,1,identifier,split
0.9807762,0.019223874,708,validation
0.87312204,0.126878,709,validation
0.07500107,0.92499894,710,validation
0.9395259,0.06047404,711,validation
0.980846,0.019154012,712,validation
0.920622,0.079377994,713,validation
0.9644064,0.0355937,714,validation
0.7145115,0.2854885,715,validation
0.8700969,0.12990302,716,validation
0.26638925,0.7336107,717,validation
0.6280548,0.37194523,718,validation
0.9353803,0.06461973,719,validation
0.9833543,0.016645655,720,validation
0.91498077,0.08501915,721,validation
0.94717085,0.052829172,722,validation
0.014877661,0.9851223,723,validation
0.0075730905,0.992427,724,validation
0.005924711,0.9940753,725,validation
0.9171017,0.082898304,726,validation
0.49590597,0.50409406,727,validation
0.0074155405,0.9925844,728,validation
0.5667051,0.43329492,729,validation
0.9601474,0.039852638,730,validation
0.83216196,0.16783798,731,validation
0.97205657,0.027943412,732,validation
0.99087584,0.00912418,733,validation
0.98040444,0.0195956,734,validation
0.005811008,0.994189,735,validation
0.96527493,0.03472504,736,validation
0.86350507,0.13649496,737,validation
0.9348589,0.065141015,738,validation
0.983649,0.016350953,739,validation
0.01841305,0.981587,740,validation
0.61598456,0.3840155,741,validation
0.015211448,0.98478854,742,validation
0.008563568,0.9914364,743,validation
0.017890666,0.9821093,744,validation
0.71805394,0.2819461,745,validation
0.08607224,0.91392773,746,validation
0.9782048,0.02179524,747,validation
0.045580894,0.9544191,748,validation
0.009620705,0.99037933,749,validation
0.015482403,0.98451763,750,validation
0.81074363,0.18925634,751,validation
0.0034270461,0.996573,752,validation
0.90398407,0.09601593,753,validation
0.98218495,0.017815074,754,validation
0.35106504,0.64893496,755,validation
0.7060098,0.29399016,756,validation
0.52317625,0.47682375,757,validation
0.950718,0.049282044,758,validation
0.0046548867,0.99534506,759,validation
0.9758926,0.024107423,760,validation
0.91201746,0.087982535,761,validation
0.010126468,0.9898735,762,validation
0.9062244,0.09377552,763,validation
0.00462371,0.9953762,764,validation
0.0058531333,0.9941468,765,validation
0.9059245,0.09407548,766,validation
0.018799655,0.9812004,767,validation
0.008490348,0.9915097,768,validation
0.20319757,0.79680246,769,validation
0.011600915,0.988399,770,validation
0.011064832,0.9889352,771,validation
0.010647497,0.98935246,772,validation
0.9678726,0.03212737,773,validation
0.98838973,0.011610308,774,validation
0.9776309,0.02236903,775,validation
0.090338185,0.90966177,776,validation
0.9903867,0.009613324,777,validation
0.016906723,0.98309326,778,validation
0.9643132,0.035686746,779,validation
0.9832045,0.01679559,780,validation
0.22151375,0.77848625,781,validation
0.77270645,0.22729357,782,validation
0.029094528,0.9709055,783,validation
0.07491988,0.9250801,784,validation
0.076963134,0.9230369,785,validation
0.560634,0.43936598,786,validation
0.97051245,0.02948752,787,validation
0.024783256,0.9752168,788,validation
0.97899973,0.021000288,789,validation
0.95904505,0.040954918,790,validation
0.40887538,0.5911246,791,validation
0.012603082,0.9873969,792,validation
0.97332925,0.026670704,793,validation
0.009554687,0.99044526,794,validation
0.05874934,0.9412507,795,validation
0.5429566,0.4570434,796,validation
0.8837191,0.11628088,797,validation
0.008162067,0.9918379,798,validation
0.977969,0.022031054,799,validation
0.024495283,0.9755047,800,validation
0.87231433,0.12768571,801,validation
0.9097246,0.0902754,802,validation
0.01422333,0.9857767,803,validation
0.9642019,0.03579801,804,validation
0.39068007,0.60932,805,validation
0.17511673,0.82488334,806,validation
0.007482231,0.9925177,807,validation
0.9557329,0.044267066,808,validation
0.8746457,0.12535425,809,validation
0.985284,0.014716109,810,validation
0.00873082,0.9912691,811,validation
0.029264959,0.9707351,812,validation
0.014224232,0.98577577,813,validation
0.9810208,0.018979218,814,validation
0.0089300005,0.99107003,815,validation
0.019876659,0.98012334,816,validation
0.010325321,0.9896746,817,validation
0.9586939,0.041306105,818,validation
0.7656181,0.23438188,819,validation
0.5627542,0.43724576,820,validation
0.9484986,0.051501356,821,validation
0.051130075,0.94886994,822,validation
0.5060397,0.49396032,823,validation
0.006624163,0.99337584,824,validation
0.9564121,0.043587916,825,validation
0.9646682,0.035331804,826,validation
0.9072085,0.09279149,827,validation
0.08626862,0.9137314,828,validation
0.018271368,0.9817286,829,validation
0.98547727,0.014522744,830,validation
0.8239936,0.17600636,831,validation
0.7633647,0.23663533,832,validation
0.9886613,0.01133869,833,validation
0.38947514,0.6105249,834,validation
0.9618247,0.038175333,835,validation
0.97344494,0.02655508,836,validation
0.8606769,0.13932306,837,validation
0.0144247385,0.9855753,838,validation
0.0116516985,0.9883483,839,validation
0.013237389,0.9867626,840,validation
0.64566904,0.35433093,841,validation
0.016290998,0.983709,842,validation
0.026429275,0.97357076,843,validation
0.05701364,0.94298637,844,validation
0.37195632,0.6280437,845,validation
0.30124325,0.6987567,846,validation
0.007167239,0.9928328,847,validation
0.9885571,0.011442872,848,validation
0.43744355,0.56255645,849,validation
0.9120562,0.08794381,850,validation
0.95435816,0.04564187,851,validation
0.98477316,0.015226813,852,validation
0.016019855,0.9839802,853,validation
0.9700762,0.029923752,854,validation
0.010212944,0.9897871,855,validation
0.136087,0.863913,856,validation
0.11461807,0.88538194,857,validation
0.93245184,0.0675482,858,validation
0.044805396,0.9551946,859,validation
0.58524436,0.4147556,860,validation
0.99462634,0.0053736772,861,validation
0.05456292,0.9454371,862,validation
0.97525656,0.024743387,863,validation
0.6169318,0.38306817,864,validation
0.8536544,0.14634565,865,validation
0.01327626,0.9867237,866,validation
0.016360452,0.98363954,867,validation
0.017347086,0.9826529,868,validation
0.81903625,0.18096371,869,validation
0.108141966,0.89185804,870,validation
0.049503982,0.95049596,871,validation
