0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006229916,0.0018940134,0.0019157857,0.0041930857,0.009024763,0.0021352058,0.003941341,0.00429041,0.0018395182,0.003771426,0.0023061135,0.0021762613,0.0039138184,0.8417401,0.009562901,0.020010743,0.005635105,0.025987834,0.027316336,0.0024331189,0.0016525845,0.0011838843,0.01684577,395,validation
0.009290957,0.00056885,0.006598367,0.0024957242,0.0031933933,0.00800876,0.003113485,0.89527893,0.0027766707,0.0031112558,0.0018513751,0.00075244805,0.0013534368,0.0020443096,0.00444863,0.006905164,0.004099415,0.006262088,0.00179727,0.0041972124,0.019964023,0.0044395877,0.0074486923,396,validation
0.1339594,0.029158939,0.59158087,0.010964647,0.007855473,0.034892198,0.0066971597,0.015980173,0.01615539,0.0066407756,0.017680807,0.0074049835,0.043739688,0.0037649956,0.004290773,0.0018937853,0.004449108,0.0027170798,0.0013190062,0.02173668,0.014774994,0.014405216,0.007937923,397,validation
0.028527584,0.032328468,0.033144727,0.058662046,0.019069685,0.012932485,0.052664936,0.018503807,0.016477473,0.049648676,0.0046604685,0.0053840023,0.021127153,0.027441472,0.100441456,0.017396262,0.046595097,0.027473183,0.015082548,0.2551657,0.008750609,0.10197321,0.04654896,398,validation
0.44704166,0.108275734,0.08772361,0.0045343847,0.010762188,0.009453793,0.004173038,0.048332375,0.009131453,0.006196693,0.0141123235,0.0059960256,0.035311796,0.005756646,0.021767111,0.017856065,0.0022739992,0.021351779,0.008857061,0.07629551,0.014028816,0.027808864,0.012959015,399,validation
0.109686285,0.02019573,0.038927317,0.03771405,0.016990976,0.05449328,0.013288046,0.03435872,0.04164978,0.01752974,0.041182134,0.008778428,0.14586063,0.055668253,0.023916863,0.06663047,0.05739658,0.041099496,0.042750824,0.03300955,0.017003946,0.01631334,0.06555556,400,validation
0.020275565,0.018499881,0.010616197,0.22660698,0.018149247,0.009938065,0.02310347,0.016268771,0.031586677,0.059826527,0.005850854,0.01858843,0.012963877,0.011242898,0.1680235,0.02244964,0.04210039,0.039303545,0.066453554,0.10357269,0.0070925183,0.030106438,0.037380222,401,validation
0.0022902442,0.0029456704,0.0022203587,0.8318636,0.005960519,0.001427088,0.055175696,0.0043741083,0.0046236375,0.012371453,0.001956433,0.0034262969,0.0098149935,0.0036886798,0.0127465585,0.0028269605,0.011609316,0.0037957507,0.003450426,0.009149413,0.0030890298,0.006560878,0.0046329885,402,validation
0.016550796,0.0040780976,0.0126101645,0.0074126194,0.017717127,0.006837753,0.010134748,0.009496992,0.1098031,0.5768953,0.012211545,0.0033416261,0.0057199737,0.0078105754,0.012480362,0.024554336,0.015662504,0.008719345,0.0058314973,0.016156947,0.022681532,0.009403323,0.08388971,403,validation
0.016477684,0.014875175,0.010045901,0.074579015,0.09276542,0.037448317,0.033205464,0.02120365,0.016347868,0.065620296,0.017936232,0.014566025,0.035194464,0.017092112,0.019159103,0.03173424,0.058405217,0.031437162,0.04352496,0.015279565,0.14426991,0.03375508,0.15507711,404,validation
0.032419506,0.014582633,0.0066690245,0.022914218,0.016719624,0.022302955,0.006599968,0.003230301,0.009855649,0.0075745736,0.010248306,0.32174635,0.0072513083,0.18016936,0.058795996,0.016840719,0.031214828,0.040610634,0.12516999,0.02388247,0.014245901,0.003336957,0.023618748,405,validation
0.007282486,0.0022736392,0.0030100737,0.0044118874,0.0026030263,0.0019280369,0.005152845,0.041255504,0.0130546,0.0051885927,0.002784077,0.0043382263,0.002447986,0.001149681,0.009887561,0.0059017874,0.0036446236,0.0070123943,0.0029103148,0.86233735,0.0025018225,0.0074617616,0.0014617607,406,validation
0.0022409922,0.0071541495,0.0012575221,0.0024699862,0.008162425,0.0013929148,0.009519503,0.0052374103,0.0010957702,0.001549516,0.0076938076,0.0036113926,0.008705453,0.013291059,0.006954423,0.012563086,0.0018611952,0.8726229,0.015551548,0.0034245548,0.008836069,0.002605941,0.002198268,407,validation
0.022514697,0.009742,0.008128343,0.0065756747,0.029201554,0.0070438525,0.011500632,0.016135698,0.014142984,0.016504128,0.014649712,0.01016292,0.01099565,0.0040895287,0.0038969023,0.01349818,0.013901237,0.022189783,0.008140328,0.008400365,0.714731,0.007925861,0.025928972,408,validation
0.75178015,0.009156369,0.015979638,0.004816888,0.004049281,0.023017708,0.0010302664,0.017964048,0.007967373,0.0038531136,0.0056229504,0.049235847,0.0060230107,0.005876806,0.01671365,0.0072195046,0.0173999,0.010798963,0.011969201,0.013603862,0.0055616875,0.0030243148,0.0073353467,409,validation
0.00025744952,0.00032084048,0.00015215183,0.0007413015,0.0009715755,0.00022062127,0.00067496946,0.00072934944,0.00059561187,0.0006748948,0.98385876,0.00021016285,0.0029421458,0.0005474865,0.00012579183,0.0011064331,0.0010764612,9.553735e-05,0.00027039566,0.0005014132,0.0033156327,0.00033009317,0.00028087915,410,validation
0.020976068,0.008155198,0.0059794975,0.061238136,0.0021638663,0.0017538504,0.008979717,0.009624914,0.0057759094,0.00352911,0.0009744129,0.005693199,0.0065745534,0.016869294,0.68947726,0.014724741,0.0064881765,0.040815935,0.03048081,0.034203973,0.0017104698,0.0022379523,0.021572867,411,validation
0.014257546,0.0026041262,0.007482205,0.027518973,0.02529391,0.013860634,0.03997846,0.035220876,0.014609245,0.10954134,0.009565781,0.0044117505,0.034945842,0.019531468,0.013964639,0.015366106,0.012189922,0.018456148,0.011695209,0.019085309,0.0601579,0.006107168,0.48415545,412,validation
0.005454367,0.00036549685,0.0052511743,0.001167414,0.002880539,0.0054971934,0.0025029506,0.9454405,0.0014120425,0.0012334838,0.0028140543,0.00039473793,0.0013183177,0.0011396213,0.003902816,0.0029309671,0.0009547225,0.0037654627,0.0010087545,0.0026340643,0.005724202,0.0010839362,0.0011230878,413,validation
0.1553514,0.012264632,0.0305788,0.029433684,0.003530427,0.005493571,0.0068721627,0.014892943,0.017314764,0.01610749,0.0008758648,0.019167602,0.0045828116,0.007862036,0.5150253,0.014063499,0.01453026,0.023509234,0.018854033,0.05007619,0.008868195,0.0048220004,0.025923055,414,validation
0.001713632,0.000598842,0.0038735825,0.0009854502,0.0070716687,0.91382116,0.0016791233,0.012963305,0.0030698043,0.0013002944,0.0029261983,0.0028514052,0.009902129,0.0011993317,0.0005248579,0.0011239356,0.0011051748,0.0018883654,0.0032147397,0.0011681593,0.006152096,0.000619803,0.0202469,415,validation
0.0060927207,0.00032995694,0.0034956883,0.00092764467,0.0028333403,0.002485403,0.0012488504,0.9500191,0.00046595972,0.0008736196,0.0015849521,0.00031060603,0.0009421203,0.0013289836,0.0025500816,0.00665076,0.0007641025,0.005499455,0.0015646064,0.0011052057,0.0054488555,0.0011737191,0.0023042024,416,validation
0.72596437,0.032675017,0.019910416,0.0021804033,0.0056428374,0.012823701,0.0019738358,0.029378895,0.013209394,0.0042933705,0.0071464446,0.013316404,0.010987517,0.003797045,0.0071078385,0.005070194,0.0070760134,0.007531551,0.0055368254,0.028173992,0.011824021,0.029707646,0.014672278,417,validation
0.0044627883,0.0038426376,0.0020287482,0.0037416052,0.78534895,0.002578896,0.008067113,0.0053337426,0.006248871,0.052951038,0.0030879877,0.0023809958,0.0030670278,0.014862815,0.007197065,0.017748239,0.008168397,0.0042889146,0.018839344,0.004667847,0.018598069,0.014269705,0.008219211,418,validation
0.00905076,0.0043989676,0.0017153677,0.0024263225,0.0019759594,0.0028828792,0.00092340505,0.00037870943,0.0016646252,0.0020801835,0.0036066696,0.9269283,0.0012115998,0.0032357909,0.004022357,0.0011998928,0.006345315,0.00471212,0.007119843,0.0060512116,0.002720643,0.00046878998,0.0048803077,419,validation
0.014456763,0.015891878,0.025725147,0.023495248,0.32736826,0.018947687,0.030105164,0.014318183,0.03234992,0.10403407,0.008682808,0.0071179285,0.01725077,0.016111083,0.034063466,0.021255294,0.031273503,0.022010587,0.021519454,0.012111621,0.10896618,0.03364712,0.059297897,420,validation
0.07343509,0.019513525,0.018376246,0.02893932,0.023801045,0.00766118,0.015523327,0.12890081,0.010413299,0.006577536,0.01026968,0.003107254,0.037942328,0.21302186,0.039541233,0.07546083,0.011360471,0.031327136,0.017780328,0.01607724,0.011753497,0.023499517,0.17571719,421,validation
0.00161367,0.0002930478,0.00028351965,0.003566143,0.0033243187,0.00014836939,0.0012112301,0.0006121499,0.0009082913,0.96869075,0.00044468223,0.00052210415,0.0005376324,0.00062843994,0.0025326912,0.0011464666,0.0016151243,0.0009856477,0.0012175227,0.001161626,0.00095708546,0.0008534219,0.006746112,422,validation
0.0027477602,0.0020320043,0.001401704,0.9264605,0.0012453686,0.000749342,0.009969555,0.0024714437,0.002203445,0.0021417537,0.0015346297,0.0012810375,0.012876597,0.0017004769,0.0057200585,0.0021062056,0.0099044405,0.0028678696,0.0007963935,0.004006768,0.001225335,0.0024902525,0.0020670628,423,validation
0.011299006,0.008887191,0.008198304,0.0077497466,0.045045786,0.0058293208,0.017421413,0.007909767,0.004339184,0.013484428,0.0048954124,0.007852502,0.008349345,0.6946089,0.026330924,0.022153517,0.012002177,0.024374248,0.01405874,0.012590745,0.0044010063,0.007947423,0.030270893,424,validation
0.026805885,0.002261287,0.016034449,0.014706371,0.02312454,0.0062942803,0.017080009,0.024099369,0.010878114,0.0071507925,0.0052956934,0.002072655,0.019620048,0.3367885,0.00981441,0.04725282,0.015339205,0.036512244,0.024226848,0.008082175,0.009076549,0.010811947,0.32667175,425,validation
0.0046696826,0.00053933816,0.0011963238,0.000604288,0.0030120364,0.001527121,0.0010717397,0.0049996907,0.0020144258,0.0052630715,0.0045150137,0.0024207404,0.001245953,0.0002527861,0.00057924713,0.003153813,0.0072517185,0.0024418223,0.001754214,0.0030215336,0.93992007,0.00063984323,0.007905479,426,validation
0.0065554944,0.018718142,0.0061620944,0.097529106,0.56205636,0.009168189,0.019739449,0.010830541,0.019945564,0.034502428,0.0041005,0.0077185887,0.010422357,0.009051591,0.025124203,0.022739865,0.025906565,0.018594107,0.011376619,0.0150420675,0.035309643,0.018290937,0.011115574,427,validation
0.0053351833,0.010075076,0.002107203,0.008185789,0.0041209175,0.0025511999,0.006776333,0.007387884,0.014332027,0.004527139,0.0071121096,0.0076635173,0.0052020624,0.003682098,0.012370368,0.011987044,0.008504765,0.0077799815,0.0050371336,0.8482333,0.004298879,0.010001085,0.0027290594,428,validation
0.0013021985,0.0009729401,0.0006175799,0.0032812676,0.9247234,0.0024725331,0.0017474577,0.0019925488,0.005029993,0.009834424,0.0017253673,0.0016384753,0.0013118363,0.0008838573,0.0019559318,0.0040553673,0.009983674,0.00093901466,0.0037969975,0.00401911,0.011727631,0.004574457,0.0014138845,429,validation
0.006029446,0.009824892,0.0062264493,0.0052134837,0.017353475,0.007461066,0.007329875,0.0030252337,0.0037649805,0.0024030318,0.0076937075,0.0038559719,0.7389602,0.00280062,0.0073969415,0.029078867,0.0025741425,0.015421038,0.10695363,0.0012871694,0.0043612393,0.0028877114,0.008096825,430,validation
0.0076879268,0.002676267,0.0037489838,0.005008883,0.011603986,0.0027323018,0.004945611,0.005999109,0.0027922257,0.0055660917,0.0028784685,0.0023465864,0.0035886636,0.8316684,0.01221838,0.022083828,0.006686129,0.017458942,0.019204868,0.0039805346,0.0026800802,0.0019807788,0.020463035,431,validation
0.02823572,0.0073634763,0.027446948,0.034258272,0.05043537,0.008111437,0.018167948,0.041437212,0.015056513,0.38181978,0.00803029,0.0033723635,0.011808733,0.03936837,0.018327061,0.032486867,0.014940125,0.033954564,0.013461092,0.015201457,0.011935179,0.074316725,0.11046454,432,validation
0.006545231,0.0029743817,0.0022562589,0.0048961267,0.004020067,0.020946447,0.0018506254,0.0007624597,0.0034286974,0.005946664,0.0036542662,0.8911465,0.0014753649,0.00072940113,0.0040117847,0.0007865364,0.015302002,0.0039291745,0.0042925226,0.009264531,0.007577707,0.0005785921,0.003624707,433,validation
0.009127451,0.0133358035,0.0025616507,0.008714779,0.015447469,0.003065767,0.011575878,0.017127858,0.0015771084,0.005496188,0.0068321237,0.0022583343,0.023997217,0.030504467,0.024333961,0.027682625,0.0024776757,0.6761365,0.08203327,0.005322475,0.019543156,0.00346548,0.0073828246,434,validation
0.005782543,0.00026941212,0.004218394,0.0024165509,0.0037003052,0.0035723369,0.0026654918,0.9255128,0.0026530637,0.0030760642,0.0020660355,0.00034807905,0.0007800172,0.0013836706,0.0039672973,0.006805562,0.0024722978,0.0033521287,0.0016951131,0.0041595763,0.012352249,0.002307934,0.0044430983,435,validation
0.0018644119,0.0010206659,0.0007013228,0.9417672,0.0016419943,0.0006529577,0.006021624,0.0009734685,0.0022218605,0.0033618386,0.0013498918,0.0013278689,0.004122945,0.002004339,0.008942198,0.0011704268,0.009766434,0.0022189068,0.0016656226,0.0038919619,0.00058214745,0.00055016286,0.0021796871,436,validation
0.010885086,0.0036860951,0.035524774,0.021424353,0.01510308,0.56860864,0.004949315,0.10929731,0.021309758,0.013202897,0.010997236,0.0039295875,0.019457882,0.00856506,0.007576461,0.023846528,0.019558169,0.010262318,0.010858712,0.011321829,0.020035917,0.0051539023,0.04444508,437,validation
0.018187458,0.19426288,0.01768859,0.010970799,0.009913714,0.021576809,0.012741925,0.007160544,0.012701103,0.0016795646,0.053348616,0.012404342,0.4806124,0.011240852,0.007753444,0.019593455,0.0037596037,0.053158622,0.010987285,0.017405,0.0056109037,0.008069495,0.009172632,438,validation
0.03412165,0.019701703,0.012670071,0.0339734,0.024573926,0.07201065,0.0049895006,0.0052792793,0.0188154,0.020542389,0.017656138,0.2975443,0.024551742,0.012761209,0.019527104,0.015397637,0.081702106,0.024638154,0.047229514,0.023904786,0.093551666,0.0035047617,0.09135293,439,validation
0.0011498757,0.0014035003,0.0015381096,0.0020886762,0.0034917586,0.002448801,0.0031734523,0.0012340342,0.0007134605,0.00032291823,0.0025837808,0.00029142224,0.9612397,0.00025908608,0.0004802844,0.004292176,0.0006529581,0.0025820367,0.004618044,0.0002504366,0.00044093808,0.0008618275,0.0038827222,440,validation
0.008972241,0.0057636253,0.013481253,0.06660131,0.012802513,0.005440325,0.012482545,0.012825047,0.028820142,0.02934,0.0031092088,0.020039154,0.0039596385,0.008091525,0.073665485,0.010464803,0.069691665,0.009986531,0.0067622447,0.5633052,0.00652115,0.014529185,0.013345267,441,validation
0.016389515,0.0004655526,0.0037659842,0.0052193645,0.024008825,0.0012535795,0.002630879,0.011030517,0.0020489523,0.002698197,0.0050419434,0.0014933229,0.0059946436,0.2631874,0.010191482,0.5153883,0.008770701,0.015050747,0.05598565,0.0023519227,0.0023221269,0.0017042747,0.04300603,442,validation
0.006875595,0.0027527371,0.0034715177,0.0040612696,0.008240856,0.002753424,0.007262574,0.0074862344,0.003665232,0.001964057,0.0060149105,0.001706631,0.010230825,0.8304762,0.00827429,0.013520288,0.0066491053,0.025811585,0.012385854,0.0033915334,0.0034558144,0.0021871454,0.027362378,443,validation
0.0106171565,0.004106012,0.007694102,0.0039311866,0.010707746,0.0032643143,0.0097961845,0.016089698,0.00435345,0.0037006023,0.004450317,0.0014307983,0.009788018,0.7765274,0.008860427,0.022451047,0.007203696,0.02190836,0.010002743,0.0036313178,0.0054927147,0.003948582,0.050044063,444,validation
0.023773463,0.005199767,0.007944984,0.008517845,0.019733556,0.00760071,0.010644123,0.013460238,0.57280993,0.15682654,0.008005393,0.0059922403,0.0061946954,0.0068756468,0.012486819,0.024503384,0.015873296,0.006773754,0.004268205,0.04248359,0.012627504,0.0036817093,0.023722641,445,validation
0.030389976,0.054251213,0.016251083,0.028386047,0.029647741,0.1112356,0.0128053455,0.006672029,0.014726286,0.030964786,0.012595279,0.31419575,0.02607352,0.043404676,0.016545173,0.007882998,0.02663953,0.017627494,0.024149781,0.013111731,0.010306883,0.007758182,0.1443789,446,validation
0.015301094,0.008967368,0.027014446,0.054517962,0.010174254,0.6406846,0.008969993,0.028751703,0.011874525,0.01468327,0.009008614,0.015120871,0.019986577,0.005110195,0.0110125085,0.0040410436,0.016027391,0.009907429,0.0128436955,0.03780785,0.010220409,0.0037150062,0.02425925,447,validation
0.009857497,0.025979312,0.014165741,0.1235312,0.015412378,0.013821399,0.018754756,0.014414697,0.01996296,0.023865497,0.004519221,0.014632727,0.010001197,0.0098302,0.062652975,0.010159028,0.039688557,0.013603176,0.010227897,0.45380273,0.008739773,0.056478344,0.025898645,448,validation
0.007195944,0.0051891743,0.005272224,0.008827167,0.030042686,0.0037213482,0.0075892843,0.0046287077,0.0035630215,0.0068729427,0.003630359,0.009630767,0.004497222,0.7593024,0.014469747,0.02421627,0.014168772,0.018048583,0.022565974,0.007411453,0.004576409,0.0062116445,0.028367918,449,validation
0.02524206,0.0037939704,0.006919838,0.099445,0.015253475,0.002987312,0.0381423,0.010185369,0.025303852,0.42191082,0.01094897,0.0075130137,0.025880143,0.011289055,0.011176277,0.013763181,0.052394576,0.015182717,0.006777494,0.021003507,0.069145195,0.017720006,0.08802186,450,validation
0.003007418,0.00042684085,0.001832096,0.00045482625,0.005050012,0.0009520233,0.0009518905,0.0036795228,0.001001076,0.004809398,0.0019773075,0.0012395347,0.0010013438,0.00017239353,0.00075134926,0.0016925717,0.0037138835,0.0023371123,0.0011556918,0.0027655885,0.950112,0.0009079451,0.010008259,451,validation
0.0041689635,0.0025731067,0.0029636223,0.88151735,0.0032458107,0.0013066317,0.021656545,0.0022630603,0.0032405204,0.00646266,0.0024335375,0.0024221968,0.013195878,0.003446918,0.008161314,0.0030016282,0.013329745,0.004351152,0.0024778529,0.0060407203,0.0017063458,0.0028457136,0.007188744,452,validation
0.005585348,0.002564336,0.0024324718,0.005526693,0.014602588,0.001902045,0.0059694857,0.0054443334,0.0024496394,0.002279186,0.0051993043,0.0043681436,0.0040311846,0.8337174,0.008588427,0.018570712,0.008633206,0.02454259,0.019987505,0.004082861,0.0036096484,0.0028100125,0.013102957,453,validation
0.0049959305,0.0036070389,0.0024415755,0.004634432,0.003011317,0.0016332893,0.003337574,0.036260862,0.0074930415,0.002956738,0.0040845517,0.0032346193,0.0027102048,0.001112329,0.01044362,0.0064758034,0.004161201,0.0062673436,0.001532553,0.8779281,0.003972371,0.0067100287,0.000995527,454,validation
0.0035846168,0.0031236853,0.004484516,0.87325317,0.0044446145,0.002620455,0.008006085,0.0021685483,0.004678145,0.008022697,0.002639055,0.004394141,0.007927656,0.00410053,0.013787512,0.0023278822,0.017595096,0.0038264636,0.0023144654,0.013523287,0.0020759122,0.0042546685,0.006846866,455,validation
0.012547708,0.0071907006,0.0051405504,0.03160096,0.008784341,0.0027046206,0.019052448,0.007588353,0.01219835,0.67219245,0.0040533226,0.009234884,0.005995052,0.007919101,0.04311258,0.0049221744,0.018671675,0.026540494,0.017587889,0.020544918,0.015606894,0.007473486,0.039337084,456,validation
0.014653366,0.0042054406,0.009488407,0.015566362,0.06352137,0.0035570685,0.008485612,0.005948987,0.007935406,0.67923045,0.004603145,0.0030640082,0.0057889423,0.028561061,0.0118577555,0.017384762,0.00810942,0.01982719,0.0073213717,0.012372973,0.006073935,0.0077186413,0.054724336,457,validation
0.0025232856,0.0018381845,0.0015263426,0.90849894,0.0024799914,0.000984088,0.006344069,0.0014157852,0.0031198305,0.0037662592,0.0018549009,0.0038462598,0.005314993,0.001664704,0.009029647,0.0022363632,0.01731886,0.0020044183,0.0035646271,0.011774331,0.0014213442,0.0041013877,0.0033713682,458,validation
0.0012270766,0.0035048195,0.0006121903,0.0028870855,0.005356396,0.0009942967,0.0071800435,0.0019849592,0.0008566327,0.0018108767,0.0060428535,0.0028972535,0.00463408,0.011124694,0.008387435,0.0032149411,0.0020776868,0.8961554,0.024593068,0.008918375,0.002082658,0.0011292018,0.002327995,459,validation
0.006402917,0.0030569672,0.029075675,0.004685093,0.004277181,0.008370557,0.013463728,0.82664716,0.0036345604,0.0022654429,0.010088445,0.0011872296,0.010081381,0.0017808921,0.0042340215,0.00608748,0.0031802226,0.008842663,0.0020520866,0.010067185,0.018788325,0.014857685,0.0068731415,460,validation
0.0041779587,0.0010097043,0.0017209207,0.00090522744,0.0033936177,0.0013836455,0.0012257765,0.0051904726,0.0017933019,0.0042190575,0.0020202564,0.0020498654,0.0020691745,0.0005715711,0.0016732782,0.0038171883,0.00434566,0.004594742,0.0015309805,0.0021631804,0.9349986,0.0011085982,0.014037335,461,validation
0.011444198,0.002894598,0.001914103,0.006833105,0.0033403374,0.000822578,0.0026243888,0.0056302547,0.0033685064,0.0029665155,0.00021984722,0.003251608,0.0016063021,0.0043329163,0.90100104,0.004957224,0.00077535445,0.009798525,0.015728503,0.013343072,0.00091301335,0.00041038726,0.0018236851,462,validation
0.8463247,0.0104889115,0.0074748565,0.002519768,0.0021615697,0.0024062765,0.0008821895,0.0088948095,0.0036334228,0.0025783777,0.0022643153,0.023917949,0.0031466477,0.002873752,0.009153727,0.0063561792,0.0035650223,0.009418923,0.008300733,0.021012478,0.007925208,0.0040425905,0.010657583,463,validation
0.00046911265,0.0014830206,0.0017563204,0.0014512972,0.0021826231,0.9517056,0.0009762867,0.0023479166,0.0017570172,0.0016317755,0.002159431,0.0056939386,0.008275535,0.0008645241,0.0012189755,0.00043700324,0.0012200047,0.0014639248,0.0032862048,0.0031547071,0.0016200494,0.00026185374,0.004582942,464,validation
0.036761656,0.015401852,0.012929758,0.04842093,0.0196263,0.0237541,0.011326687,0.010087256,0.021149231,0.028264532,0.0057223514,0.022144692,0.018910877,0.15498735,0.13939485,0.03156167,0.023742177,0.07846003,0.027990665,0.050185367,0.019356167,0.031666037,0.1681555,465,validation
0.03167485,0.002629276,0.002367863,0.009770544,0.11435476,0.0018536961,0.01166211,0.03424801,0.019085582,0.025409654,0.02971265,0.004458225,0.012079979,0.05491933,0.015275656,0.29046217,0.012390506,0.090694726,0.07796315,0.0062558996,0.10493868,0.010706015,0.037086673,466,validation
0.011444511,0.014081947,0.016546246,0.019084986,0.011278519,0.17996822,0.024733072,0.01602292,0.012208186,0.004600723,0.0077371183,0.02866952,0.028168827,0.070944555,0.03668306,0.015835743,0.007866789,0.1753304,0.13908434,0.02993775,0.009171846,0.0046179434,0.13598278,467,validation
0.0006123267,0.00016898556,0.00046268932,0.0076949787,0.001100245,0.00076561276,0.001156879,0.00039315637,0.005856767,0.0017760705,0.00080570154,0.003638919,0.00083066704,0.00039656373,0.0018530198,0.00090319867,0.96130294,0.0008481818,0.0010316181,0.0035304544,0.0019329784,0.00056401297,0.0023741226,468,validation
0.0076598204,0.007867734,0.0049296827,0.04731049,0.011131004,0.0036432731,0.018639814,0.013955712,0.025179813,0.049297154,0.028501043,0.010313064,0.016239293,0.009256974,0.0173465,0.014027307,0.05571952,0.010853316,0.011581228,0.6029039,0.01418289,0.011391394,0.008068984,469,validation
0.015028669,0.0065106675,0.012955658,0.10630784,0.01791062,0.0068657375,0.024047922,0.014658349,0.03499572,0.10369719,0.015815785,0.013377456,0.015851123,0.03401556,0.053535018,0.028713226,0.17308216,0.029130792,0.019667033,0.12736516,0.01582769,0.015836742,0.11480393,470,validation
0.010277825,0.013693521,0.0044236784,0.0163051,0.017150104,0.0027156626,0.010199082,0.012900474,0.004329545,0.0067888885,0.024245532,0.010537554,0.015056304,0.587589,0.033576548,0.057628307,0.015696555,0.07486682,0.03129307,0.01011308,0.0088550355,0.005062588,0.026695719,471,validation
0.0023939672,0.0015143316,0.0020205304,0.92287743,0.003181479,0.0011550669,0.00580168,0.0017819634,0.0032227025,0.0040708324,0.0020116973,0.0022663553,0.00522139,0.0021098114,0.0069069252,0.0027737431,0.008475917,0.0019279373,0.0036197947,0.009340018,0.001133371,0.0019154039,0.0042777117,472,validation
0.01829441,0.0029158993,0.013700115,0.043098476,0.011774997,0.013353143,0.0058826944,0.67219174,0.009442371,0.00797234,0.0057660853,0.002027859,0.0041145855,0.012389157,0.03490229,0.027219439,0.009430559,0.015763583,0.010072996,0.03985945,0.017434878,0.010593502,0.011799436,473,validation
0.00064845383,0.0018646338,0.0006137681,0.00033929144,0.0021512469,0.0011916896,0.0008232558,0.0005460896,0.00025916332,5.596302e-05,0.002531219,0.00035877575,0.9825152,0.00010542186,9.7977354e-05,0.0009867379,8.032388e-05,0.0011747454,0.0022976217,0.00015367605,0.00032754597,0.00032512035,0.00055202213,474,validation
0.0032100382,0.00018407496,0.001973666,0.0003422881,0.0013678545,0.0034624778,0.0009416902,0.967949,0.00042587644,0.00040716372,0.0018685829,0.0001770689,0.0010496294,0.00038820482,0.0012179278,0.0018452693,0.00021982196,0.0032545556,0.00066311174,0.0010868058,0.0064854906,0.00051345176,0.0009658769,475,validation
0.06990648,0.25542584,0.030863807,0.005147717,0.017618338,0.018770901,0.019669756,0.033442754,0.02640494,0.0053365086,0.02201601,0.017046152,0.05850208,0.011845732,0.011453382,0.016980581,0.0042691478,0.05656102,0.008210663,0.04748892,0.0443444,0.16179186,0.05690295,476,validation
0.86409354,0.012192501,0.006433381,0.0013690197,0.0020275062,0.0031880776,0.0011024463,0.006587078,0.0043636155,0.002543868,0.0031452356,0.010717292,0.003865075,0.0058128154,0.0052328687,0.0047860784,0.0034428742,0.009190989,0.005698075,0.019539226,0.0044798707,0.0059310705,0.014257509,477,validation
0.0016922379,0.00044999915,0.00056089245,0.0025960768,0.0067969426,0.0003054467,0.0013008117,0.0006833867,0.0008849422,0.9555349,0.0013901867,0.0005986439,0.0006995293,0.0017790411,0.0022909192,0.00223151,0.001822394,0.0016724056,0.0014370957,0.0021094806,0.0016143898,0.000709668,0.010839138,478,validation
0.0059046103,0.4858283,0.005218546,0.0055626095,0.005465832,0.006779832,0.01170634,0.0070246076,0.010032491,0.007099672,0.02066454,0.03622735,0.009151714,0.012950912,0.017897723,0.011886411,0.0030712264,0.022122027,0.010005067,0.26573583,0.008529692,0.02431188,0.006822828,479,validation
0.01846454,0.019558465,0.0036300921,0.005545154,0.01553315,0.003983471,0.013151514,0.01389455,0.003726178,0.013426059,0.00978932,0.013543445,0.01198958,0.2820849,0.042490244,0.069427304,0.0069554304,0.2970108,0.09435374,0.022334106,0.009757836,0.005888258,0.023461936,480,validation
0.008852843,0.0023445114,0.0015839844,0.008834018,0.002703898,0.0005350446,0.0013966867,0.007793544,0.0019445751,0.0016486805,0.00018875582,0.004030883,0.001358295,0.0054558073,0.9022982,0.005841851,0.00068305095,0.011652583,0.018162882,0.009350728,0.0012931328,0.00020341264,0.001842622,481,validation
0.009006367,0.0043505677,0.0053991065,0.0040082308,0.015661083,0.003945837,0.003916564,0.006571712,0.0025695965,0.0019960594,0.0032355012,0.0027379715,0.013101961,0.79567784,0.0056994963,0.018959802,0.004691093,0.02557929,0.012886219,0.0022901734,0.0065143234,0.0028747641,0.048326366,482,validation
0.005357857,0.0020832312,0.00396416,0.0046926485,0.0054096803,0.0027295235,0.006401462,0.0023692255,0.9210443,0.0071445787,0.0065881466,0.0021000318,0.0041667307,0.00047774694,0.0017732938,0.004257974,0.0030135317,0.0017865833,0.0010890588,0.006698573,0.004539089,0.001133856,0.0011787077,483,validation
0.0115732895,0.0031864587,0.0070746574,0.0122186085,0.016436342,0.010577992,0.010665323,0.01843091,0.02421518,0.6540032,0.009519757,0.0071933116,0.004423205,0.0056087906,0.02103882,0.011250376,0.014960334,0.005620731,0.0053632446,0.017911345,0.016606012,0.0068413033,0.10528083,484,validation
0.010084923,0.02018904,0.01150103,0.44586247,0.01046277,0.009231577,0.015036984,0.014233445,0.015950287,0.016373703,0.005182491,0.014093987,0.0074676876,0.03462895,0.20034525,0.014155441,0.015190407,0.022834204,0.033571076,0.04827948,0.0059351823,0.0055997916,0.023789875,485,validation
