0,1,identifier,split
0.004415327,0.99558467,706,validation
0.99293435,0.007065736,707,validation
0.9844514,0.015548581,708,validation
0.8963302,0.10366982,709,validation
0.05528163,0.94471836,710,validation
0.22662652,0.7733735,711,validation
0.98482543,0.01517457,712,validation
0.99032706,0.009672883,713,validation
0.98973036,0.0102696335,714,validation
0.40730587,0.5926941,715,validation
0.7961705,0.20382959,716,validation
0.1422792,0.8577208,717,validation
0.82598054,0.17401944,718,validation
0.9404537,0.05954637,719,validation
0.98589504,0.014104944,720,validation
0.9926749,0.0073250905,721,validation
0.9827778,0.0172222,722,validation
0.0063698543,0.9936301,723,validation
0.009146197,0.9908538,724,validation
0.007610856,0.99238914,725,validation
0.96832657,0.0316734,726,validation
0.1317065,0.8682935,727,validation
0.00996498,0.990035,728,validation
0.16584359,0.8341564,729,validation
0.9633189,0.03668111,730,validation
0.5925378,0.4074622,731,validation
0.99028134,0.009718604,732,validation
0.99170554,0.008294504,733,validation
0.987066,0.012933981,734,validation
0.01391455,0.9860854,735,validation
0.9895019,0.010498112,736,validation
0.95226294,0.047737043,737,validation
0.9050163,0.09498368,738,validation
0.99280846,0.0071914857,739,validation
0.016057393,0.9839426,740,validation
0.89460415,0.105395846,741,validation
0.0978306,0.90216935,742,validation
0.0094682565,0.9905317,743,validation
0.015677396,0.9843226,744,validation
0.9510942,0.048905797,745,validation
0.22478846,0.7752116,746,validation
0.97195846,0.028041545,747,validation
0.01823489,0.98176515,748,validation
0.035008583,0.96499145,749,validation
0.016264511,0.98373556,750,validation
0.9119555,0.08804448,751,validation
0.015112492,0.9848875,752,validation
0.9274581,0.07254188,753,validation
0.993057,0.0069429567,754,validation
0.21152115,0.7884789,755,validation
0.26112732,0.7388727,756,validation
0.6083866,0.39161342,757,validation
0.98192453,0.018075429,758,validation
0.087494336,0.9125057,759,validation
0.9823628,0.017637191,760,validation
0.956961,0.043039043,761,validation
0.01648921,0.98351073,762,validation
0.099915884,0.9000841,763,validation
0.010053375,0.98994666,764,validation
0.008951278,0.9910487,765,validation
0.9223511,0.07764885,766,validation
0.010449809,0.9895502,767,validation
0.008746389,0.9912537,768,validation
0.6689661,0.3310339,769,validation
0.016749619,0.9832503,770,validation
0.025759412,0.9742406,771,validation
0.012859631,0.98714036,772,validation
0.9757633,0.024236688,773,validation
0.9913316,0.008668459,774,validation
0.97167283,0.028327178,775,validation
0.07874006,0.92125994,776,validation
0.9917544,0.008245585,777,validation
0.012326785,0.9876732,778,validation
0.9779946,0.022005346,779,validation
0.9852941,0.014705908,780,validation
0.09414501,0.90585506,781,validation
0.63874984,0.36125022,782,validation
0.015935414,0.9840645,783,validation
0.020235755,0.9797642,784,validation
0.048371755,0.95162827,785,validation
0.83559406,0.16440591,786,validation
0.98516047,0.0148394825,787,validation
0.011789297,0.9882107,788,validation
0.98511916,0.014880864,789,validation
0.9612488,0.03875116,790,validation
0.96045125,0.03954873,791,validation
0.014733279,0.9852667,792,validation
0.9884919,0.011508139,793,validation
0.00898266,0.99101734,794,validation
0.09272039,0.9072797,795,validation
0.616789,0.38321096,796,validation
0.9396945,0.06030544,797,validation
0.014062986,0.98593694,798,validation
0.9352032,0.064796805,799,validation
0.0143495295,0.9856505,800,validation
0.9351609,0.0648391,801,validation
0.9516615,0.04833852,802,validation
0.015669405,0.9843306,803,validation
0.9107708,0.08922924,804,validation
0.0804231,0.9195768,805,validation
0.009374387,0.9906256,806,validation
0.0075477553,0.9924522,807,validation
0.9621897,0.037810393,808,validation
0.22886696,0.771133,809,validation
0.9923941,0.00760588,810,validation
0.01271508,0.98728484,811,validation
0.041891653,0.9581083,812,validation
0.047465462,0.95253456,813,validation
0.99400556,0.0059944233,814,validation
0.008775516,0.99122447,815,validation
0.012105073,0.98789495,816,validation
0.017798988,0.98220104,817,validation
0.990378,0.009621949,818,validation
0.7036444,0.29635563,819,validation
0.78670835,0.21329165,820,validation
0.9640474,0.03595265,821,validation
0.070793994,0.929206,822,validation
0.34325305,0.656747,823,validation
0.018652843,0.9813471,824,validation
0.9815372,0.018462699,825,validation
0.9663923,0.0336077,826,validation
0.9740568,0.02594323,827,validation
0.024106517,0.9758935,828,validation
0.017363308,0.98263663,829,validation
0.9926172,0.0073828455,830,validation
0.96091396,0.03908601,831,validation
0.971105,0.028895028,832,validation
0.9903127,0.009687315,833,validation
0.10045311,0.8995469,834,validation
0.9915822,0.00841776,835,validation
0.981878,0.018121937,836,validation
0.97596234,0.02403771,837,validation
0.012708151,0.9872918,838,validation
0.0097340355,0.9902659,839,validation
0.010188885,0.9898112,840,validation
0.7675162,0.23248385,841,validation
0.015312112,0.98468786,842,validation
0.030127201,0.9698728,843,validation
0.034730244,0.96526974,844,validation
0.3721203,0.6278797,845,validation
0.584117,0.415883,846,validation
0.013865023,0.98613495,847,validation
0.9937556,0.0062444545,848,validation
0.02288471,0.9771153,849,validation
0.9836389,0.01636112,850,validation
0.67440575,0.32559428,851,validation
0.9910534,0.008946562,852,validation
0.013670112,0.98632985,853,validation
0.86901665,0.13098338,854,validation
0.012238054,0.987762,855,validation
0.025408335,0.9745917,856,validation
0.13573791,0.86426204,857,validation
0.9455197,0.05448037,858,validation
0.043511786,0.9564882,859,validation
0.10282864,0.8971714,860,validation
0.99677306,0.0032268767,861,validation
0.12217792,0.87782204,862,validation
0.97897696,0.021022983,863,validation
0.6317403,0.36825973,864,validation
0.5223439,0.4776561,865,validation
0.011468418,0.9885316,866,validation
0.020146448,0.97985363,867,validation
0.018028963,0.98197097,868,validation
0.9623738,0.0376262,869,validation
0.31360313,0.6863969,870,validation
0.03129692,0.96870303,871,validation
