0,1,index,split
0.035080146,0.96491987,875,test
0.11913607,0.8808639,876,test
0.016054839,0.9839452,877,test
0.99151295,0.008487044,878,test
0.07443237,0.9255676,879,test
0.038569454,0.9614305,880,test
0.98779607,0.012204005,881,test
0.04526724,0.95473284,882,test
0.98902965,0.010970401,883,test
0.06524139,0.9347586,884,test
0.20967846,0.7903215,885,test
0.01814967,0.9818503,886,test
0.9313536,0.068646334,887,test
0.72968733,0.27031264,888,test
0.94022095,0.059779085,889,test
0.9731119,0.026888145,890,test
0.9848646,0.015135369,891,test
0.9910451,0.0089548575,892,test
0.021630198,0.9783698,893,test
0.9726812,0.027318824,894,test
0.9769727,0.02302734,895,test
0.07080481,0.9291952,896,test
0.95621586,0.043784115,897,test
0.03253667,0.96746325,898,test
0.98404664,0.015953304,899,test
0.04074294,0.95925707,900,test
0.022279352,0.9777207,901,test
0.948958,0.051042,902,test
0.9921963,0.0078036734,903,test
0.012224785,0.9877752,904,test
0.9771359,0.022864131,905,test
0.015860641,0.9841393,906,test
0.90837,0.09162995,907,test
0.9905663,0.009433647,908,test
0.9928556,0.0071444255,909,test
0.487512,0.51248795,910,test
0.98318994,0.016810045,911,test
0.015531467,0.9844685,912,test
0.016725183,0.9832749,913,test
0.022007907,0.9779921,914,test
0.82258594,0.17741412,915,test
0.96323496,0.036765076,916,test
0.97937864,0.020621369,917,test
0.053656578,0.9463435,918,test
0.9636802,0.036319785,919,test
0.11014395,0.88985604,920,test
0.06633249,0.93366754,921,test
0.09348474,0.9065153,922,test
0.13545753,0.8645425,923,test
0.014120129,0.98587984,924,test
0.06350734,0.9364927,925,test
0.98315454,0.016845435,926,test
0.028753882,0.9712461,927,test
0.13640428,0.8635957,928,test
0.9343658,0.06563419,929,test
0.019108739,0.9808913,930,test
0.99341464,0.0065852837,931,test
0.68678,0.31322,932,test
0.019995794,0.98000425,933,test
0.9874998,0.012500298,934,test
0.9892511,0.010748914,935,test
0.32670927,0.67329067,936,test
0.8743761,0.12562387,937,test
0.9420859,0.057914123,938,test
0.9699883,0.030011667,939,test
0.060680963,0.939319,940,test
0.013793945,0.9862061,941,test
0.45547011,0.54452986,942,test
0.02939798,0.9706021,943,test
0.9685528,0.031447142,944,test
0.60094136,0.3990586,945,test
0.7989853,0.20101474,946,test
0.988634,0.011366027,947,test
0.018126095,0.98187387,948,test
0.9870416,0.012958446,949,test
0.030539302,0.9694607,950,test
0.7720213,0.22797869,951,test
0.9892497,0.010750345,952,test
0.32070574,0.6792942,953,test
0.035206407,0.96479356,954,test
0.589179,0.410821,955,test
0.015599324,0.9844007,956,test
0.9390988,0.060901202,957,test
0.011420573,0.9885795,958,test
0.020350778,0.97964925,959,test
0.012497423,0.9875026,960,test
0.054718904,0.9452811,961,test
0.05524521,0.9447548,962,test
0.025029568,0.97497046,963,test
0.020707097,0.97929287,964,test
0.05666988,0.94333005,965,test
0.015323644,0.9846764,966,test
0.9824954,0.017504545,967,test
0.032947533,0.9670525,968,test
0.9927759,0.007224075,969,test
0.031852014,0.96814793,970,test
0.9856328,0.014367196,971,test
0.9645036,0.035496455,972,test
0.15679656,0.8432035,973,test
0.04524232,0.9547577,974,test
0.043936305,0.9560637,975,test
0.015392014,0.984608,976,test
0.08157824,0.91842175,977,test
0.014970526,0.9850295,978,test
0.013237975,0.98676205,979,test
0.9666577,0.033342358,980,test
0.9927169,0.0072830906,981,test
0.9857121,0.0142879095,982,test
0.013915518,0.9860845,983,test
0.9452173,0.05478272,984,test
0.020056685,0.97994334,985,test
0.021804856,0.97819513,986,test
0.98774856,0.012251393,987,test
0.9491799,0.050820112,988,test
0.98513794,0.014862022,989,test
0.058679372,0.94132066,990,test
0.020422114,0.97957784,991,test
0.53787076,0.4621292,992,test
0.02196683,0.9780332,993,test
0.99196845,0.008031573,994,test
0.08986532,0.91013473,995,test
0.01979155,0.9802084,996,test
0.9859125,0.014087489,997,test
0.9923173,0.00768264,998,test
0.36652195,0.6334781,999,test
0.067522496,0.93247753,1000,test
0.08171448,0.9182855,1001,test
0.018435966,0.981564,1002,test
0.012934468,0.98706555,1003,test
0.9882045,0.011795483,1004,test
0.99272513,0.0072747855,1005,test
0.012625242,0.9873748,1006,test
0.01744259,0.98255736,1007,test
0.98844784,0.011552093,1008,test
0.028321184,0.9716788,1009,test
0.9742682,0.025731757,1010,test
0.013234842,0.98676515,1011,test
0.025056802,0.97494316,1012,test
0.06474237,0.9352576,1013,test
0.019055087,0.9809449,1014,test
0.02178545,0.9782145,1015,test
0.80788743,0.19211252,1016,test
0.09686088,0.9031391,1017,test
0.030766519,0.96923345,1018,test
0.035141956,0.96485806,1019,test
0.9928334,0.0071666143,1020,test
0.98863727,0.011362684,1021,test
0.9382984,0.0617016,1022,test
0.054793805,0.9452062,1023,test
0.96071625,0.039283756,1024,test
0.8103955,0.18960454,1025,test
0.26719144,0.73280853,1026,test
0.9266864,0.07331357,1027,test
0.06793138,0.9320686,1028,test
0.7054046,0.29459542,1029,test
0.08073317,0.9192669,1030,test
0.026531238,0.9734687,1031,test
0.98521715,0.014782845,1032,test
0.97189325,0.028106697,1033,test
0.9812169,0.018783076,1034,test
0.019602416,0.9803976,1035,test
0.07531505,0.924685,1036,test
0.12988731,0.87011266,1037,test
0.02687967,0.9731204,1038,test
0.9881616,0.011838346,1039,test
0.674454,0.32554606,1040,test
0.051434025,0.94856596,1041,test
0.029534971,0.97046506,1042,test
0.9324766,0.06752346,1043,test
0.98853195,0.011468057,1044,test
0.7361871,0.26381296,1045,test
0.029145056,0.97085494,1046,test
0.017566148,0.98243386,1047,test
0.98919207,0.010807931,1048,test
0.6578944,0.34210563,1049,test
0.2371461,0.76285386,1050,test
0.98938143,0.010618517,1051,test
0.9906014,0.009398622,1052,test
0.01692489,0.9830751,1053,test
0.98902845,0.010971507,1054,test
0.9927481,0.007251921,1055,test
0.038220532,0.9617795,1056,test
0.029962413,0.97003764,1057,test
0.9502146,0.04978537,1058,test
0.95664364,0.04335638,1059,test
0.05302227,0.94697773,1060,test
0.018610017,0.98139006,1061,test
0.013787777,0.98621225,1062,test
0.032904986,0.96709496,1063,test
0.9212721,0.07872794,1064,test
0.90429366,0.09570629,1065,test
0.016063811,0.9839362,1066,test
0.17186217,0.8281378,1067,test
0.2752814,0.72471863,1068,test
0.9880967,0.011903273,1069,test
0.4787859,0.52121407,1070,test
0.012182076,0.9878179,1071,test
0.014807597,0.9851924,1072,test
0.9774893,0.022510646,1073,test
0.89346206,0.10653799,1074,test
0.99211323,0.007886781,1075,test
0.20512182,0.7948782,1076,test
0.050805047,0.9491949,1077,test
0.01940997,0.98059,1078,test
0.03293364,0.96706635,1079,test
0.89076734,0.10923265,1080,test
0.972704,0.027295979,1081,test
0.9178291,0.08217096,1082,test
0.018762365,0.9812376,1083,test
0.01991371,0.9800863,1084,test
0.028303687,0.9716964,1085,test
0.98868793,0.011312069,1086,test
0.6241164,0.3758836,1087,test
0.029987881,0.9700122,1088,test
0.9919037,0.0080962535,1089,test
0.69994295,0.3000571,1090,test
0.04325365,0.9567464,1091,test
0.77016145,0.22983858,1092,test
0.37988368,0.6201163,1093,test
0.024127992,0.975872,1094,test
0.97746074,0.022539241,1095,test
0.8598084,0.14019157,1096,test
0.963684,0.03631599,1097,test
0.014426454,0.9855736,1098,test
0.96064264,0.03935744,1099,test
0.4512599,0.5487401,1100,test
0.029878179,0.97012174,1101,test
0.023386355,0.97661364,1102,test
0.9829391,0.017060839,1103,test
0.969572,0.030428028,1104,test
0.9519636,0.04803646,1105,test
0.05580844,0.94419163,1106,test
0.98314106,0.01685892,1107,test
0.9811039,0.018896123,1108,test
0.98401153,0.01598842,1109,test
0.020499984,0.97950006,1110,test
0.016021704,0.98397833,1111,test
0.92037714,0.07962281,1112,test
0.012266549,0.9877335,1113,test
0.9553627,0.044637274,1114,test
0.9839639,0.016036121,1115,test
0.14634816,0.8536519,1116,test
0.03011493,0.9698851,1117,test
0.017648406,0.9823516,1118,test
0.017979972,0.9820201,1119,test
0.7907261,0.20927386,1120,test
0.016820239,0.9831798,1121,test
0.01572326,0.9842768,1122,test
0.020725537,0.97927445,1123,test
0.03855147,0.96144855,1124,test
0.027031194,0.97296876,1125,test
0.35311052,0.6468895,1126,test
0.108531944,0.89146805,1127,test
0.9738454,0.026154598,1128,test
0.024382051,0.97561795,1129,test
0.26764286,0.7323571,1130,test
0.9758851,0.024114871,1131,test
0.024211029,0.97578895,1132,test
0.9843125,0.015687494,1133,test
0.9867901,0.013209842,1134,test
0.91033405,0.08966598,1135,test
0.017517745,0.9824822,1136,test
0.9837606,0.016239405,1137,test
0.015353039,0.9846469,1138,test
0.9892049,0.010795098,1139,test
0.016183304,0.98381674,1140,test
0.9862807,0.013719306,1141,test
0.8513533,0.14864673,1142,test
0.07892101,0.921079,1143,test
0.15801008,0.84199,1144,test
0.025974065,0.9740259,1145,test
0.019491624,0.9805084,1146,test
0.16644731,0.83355266,1147,test
0.034146696,0.96585333,1148,test
0.43189472,0.5681053,1149,test
0.78130984,0.21869019,1150,test
0.99211746,0.007882537,1151,test
0.99014413,0.009855928,1152,test
0.031061327,0.9689387,1153,test
0.013333069,0.986667,1154,test
0.9233606,0.0766394,1155,test
0.990141,0.009859009,1156,test
0.99137795,0.008622013,1157,test
0.96052295,0.039477106,1158,test
0.9899951,0.010004819,1159,test
0.014954754,0.98504525,1160,test
0.023726743,0.9762732,1161,test
0.9926374,0.007362559,1162,test
0.94779176,0.052208297,1163,test
0.9364917,0.063508205,1164,test
0.9689248,0.031075217,1165,test
0.9663205,0.033679515,1166,test
0.060152862,0.9398471,1167,test
0.013989892,0.9860101,1168,test
0.92095834,0.07904163,1169,test
0.9883072,0.01169286,1170,test
0.97954524,0.020454803,1171,test
0.10485934,0.8951406,1172,test
0.017344836,0.98265517,1173,test
0.98791635,0.012083685,1174,test
0.03547682,0.96452326,1175,test
0.96764493,0.032355003,1176,test
0.015081437,0.9849186,1177,test
0.9679339,0.032066047,1178,test
0.09361704,0.906383,1179,test
0.024174603,0.9758254,1180,test
0.019041415,0.9809585,1181,test
0.01336161,0.9866384,1182,test
0.9924804,0.007519593,1183,test
0.9671989,0.03280107,1184,test
0.030525554,0.9694744,1185,test
0.035066187,0.9649339,1186,test
0.9906069,0.009393123,1187,test
0.972407,0.02759301,1188,test
0.97698873,0.023011232,1189,test
0.016998658,0.98300135,1190,test
0.012381481,0.98761845,1191,test
0.026642082,0.9733579,1192,test
0.9176866,0.082313426,1193,test
0.013500144,0.9864999,1194,test
0.40580046,0.59419954,1195,test
0.9881093,0.011890682,1196,test
0.03420255,0.9657975,1197,test
0.9921326,0.007867426,1198,test
0.10595592,0.89404404,1199,test
0.9869892,0.013010763,1200,test
0.9824309,0.017569145,1201,test
0.97731394,0.022686077,1202,test
0.019311525,0.98068845,1203,test
0.9902603,0.00973969,1204,test
0.5684069,0.4315931,1205,test
0.98455507,0.015444915,1206,test
0.02402089,0.97597915,1207,test
0.022609241,0.97739077,1208,test
0.9877214,0.0122786015,1209,test
0.91461307,0.085386924,1210,test
0.011439813,0.98856014,1211,test
0.7909944,0.20900564,1212,test
0.022364357,0.97763556,1213,test
0.015472123,0.9845279,1214,test
0.018261604,0.9817384,1215,test
0.018935785,0.9810642,1216,test
0.9891367,0.010863282,1217,test
0.96014684,0.03985311,1218,test
0.9242244,0.075775616,1219,test
0.015819484,0.98418057,1220,test
0.016781187,0.98321885,1221,test
0.9885316,0.0114683695,1222,test
0.026917113,0.9730829,1223,test
0.9900523,0.009947664,1224,test
0.05972115,0.9402788,1225,test
0.9395496,0.060450394,1226,test
0.98272276,0.017277183,1227,test
0.66002274,0.3399772,1228,test
0.8607979,0.13920209,1229,test
0.98537123,0.014628842,1230,test
0.99168456,0.0083153965,1231,test
0.015410908,0.98458904,1232,test
0.9271009,0.07289914,1233,test
0.053006835,0.9469931,1234,test
0.9823344,0.017665686,1235,test
0.027141362,0.97285867,1236,test
0.5559437,0.44405624,1237,test
0.021740973,0.97825897,1238,test
0.040073004,0.95992696,1239,test
0.02999601,0.97000396,1240,test
0.024832431,0.9751676,1241,test
0.015931759,0.9840682,1242,test
0.83316857,0.16683146,1243,test
0.018617025,0.9813829,1244,test
0.9804292,0.019570844,1245,test
0.9917154,0.008284606,1246,test
0.024804873,0.9751951,1247,test
0.034259796,0.96574026,1248,test
0.014551729,0.9854483,1249,test
0.1616537,0.8383463,1250,test
0.77646005,0.22353995,1251,test
0.98763776,0.012362261,1252,test
0.036375895,0.9636241,1253,test
0.3309513,0.66904867,1254,test
0.018980462,0.98101956,1255,test
0.9897922,0.010207754,1256,test
0.7563163,0.24368367,1257,test
0.110190734,0.88980925,1258,test
0.9865109,0.013489072,1259,test
0.80631065,0.19368933,1260,test
0.027411267,0.9725887,1261,test
0.036795493,0.96320456,1262,test
0.99237555,0.0076244967,1263,test
0.9923921,0.0076078484,1264,test
0.95881534,0.04118468,1265,test
0.016622318,0.9833777,1266,test
0.01763802,0.982362,1267,test
0.9900918,0.009908219,1268,test
0.9830891,0.016910903,1269,test
0.015384723,0.98461527,1270,test
0.33079457,0.6692054,1271,test
0.01329559,0.98670447,1272,test
0.9874421,0.01255785,1273,test
0.9843463,0.01565371,1274,test
0.98848116,0.011518851,1275,test
0.9246227,0.075377285,1276,test
0.20531407,0.79468596,1277,test
0.014565787,0.9854342,1278,test
0.029392736,0.9706072,1279,test
0.5513877,0.4486122,1280,test
0.019242896,0.9807571,1281,test
0.96646833,0.033531662,1282,test
0.284064,0.715936,1283,test
0.03051761,0.96948236,1284,test
0.024181737,0.9758183,1285,test
0.9887692,0.011230775,1286,test
0.99085885,0.009141134,1287,test
0.049628228,0.95037174,1288,test
0.97736675,0.02263322,1289,test
0.9588104,0.041189622,1290,test
0.98759484,0.012405112,1291,test
0.93559027,0.0644097,1292,test
0.87865585,0.121344216,1293,test
0.99027354,0.009726464,1294,test
0.93728226,0.06271769,1295,test
0.76876336,0.23123664,1296,test
0.99023986,0.009760202,1297,test
0.012643169,0.9873568,1298,test
0.047748066,0.9522519,1299,test
0.9221919,0.07780805,1300,test
0.9902412,0.009758713,1301,test
0.9828949,0.01710515,1302,test
0.015106815,0.9848932,1303,test
0.96356314,0.03643686,1304,test
0.03229518,0.9677048,1305,test
0.96358836,0.03641163,1306,test
0.023304597,0.97669536,1307,test
0.012255144,0.98774487,1308,test
0.01575532,0.98424464,1309,test
0.019632818,0.9803672,1310,test
0.9834562,0.016543835,1311,test
0.017995775,0.9820042,1312,test
0.014503799,0.9854962,1313,test
0.020384258,0.9796157,1314,test
0.031084722,0.9689153,1315,test
0.020369766,0.97963023,1316,test
0.755312,0.24468794,1317,test
0.01667687,0.98332316,1318,test
0.1327001,0.8672999,1319,test
0.05371784,0.9462822,1320,test
0.015853317,0.98414665,1321,test
0.9892965,0.01070356,1322,test
0.98884404,0.011156022,1323,test
0.7196456,0.28035444,1324,test
0.69042635,0.30957365,1325,test
0.22364542,0.77635455,1326,test
0.099443525,0.9005565,1327,test
0.09335015,0.9066498,1328,test
0.20014173,0.7998583,1329,test
0.9702674,0.029732542,1330,test
0.015626146,0.9843739,1331,test
0.8416407,0.15835923,1332,test
0.26413608,0.7358639,1333,test
0.98848,0.011519991,1334,test
0.82512444,0.17487557,1335,test
0.99122554,0.008774455,1336,test
0.7948716,0.20512833,1337,test
0.023674471,0.97632545,1338,test
0.022332203,0.9776678,1339,test
0.035156492,0.9648435,1340,test
0.82233715,0.17766282,1341,test
0.9650885,0.034911513,1342,test
0.98148066,0.018519342,1343,test
0.98306656,0.016933478,1344,test
0.55415773,0.44584224,1345,test
0.8279057,0.1720943,1346,test
0.06621866,0.9337813,1347,test
0.37173158,0.62826836,1348,test
0.02501546,0.9749845,1349,test
0.98830473,0.011695274,1350,test
0.031438697,0.96856135,1351,test
0.25063732,0.74936265,1352,test
0.97947675,0.020523302,1353,test
0.043432437,0.9565676,1354,test
0.16896461,0.83103544,1355,test
0.013275792,0.9867242,1356,test
0.9864032,0.013596795,1357,test
0.020795,0.97920495,1358,test
0.689034,0.31096599,1359,test
0.97478443,0.025215525,1360,test
0.98577785,0.014222111,1361,test
0.9767977,0.023202246,1362,test
0.01627101,0.98372895,1363,test
0.032590367,0.9674096,1364,test
0.070373446,0.9296266,1365,test
0.6002895,0.39971045,1366,test
0.9504742,0.04952573,1367,test
0.98068845,0.019311568,1368,test
0.079093926,0.92090607,1369,test
0.022299275,0.97770077,1370,test
0.91834843,0.08165156,1371,test
0.019973367,0.98002666,1372,test
0.98228574,0.017714266,1373,test
0.99073714,0.009262839,1374,test
0.9751999,0.024800124,1375,test
0.97129697,0.028703077,1376,test
0.027839866,0.9721601,1377,test
0.040294625,0.95970535,1378,test
0.029112196,0.97088784,1379,test
0.03322015,0.9667799,1380,test
0.98794204,0.012057994,1381,test
0.024812639,0.9751874,1382,test
0.9900276,0.009972383,1383,test
0.020146629,0.9798534,1384,test
0.01851214,0.9814879,1385,test
0.20472442,0.79527557,1386,test
0.9815987,0.018401308,1387,test
0.033548463,0.9664515,1388,test
0.969621,0.030379081,1389,test
0.99226964,0.007730376,1390,test
0.016255815,0.9837442,1391,test
0.9218236,0.07817633,1392,test
0.9536333,0.04636666,1393,test
0.01320422,0.9867958,1394,test
0.05495725,0.9450428,1395,test
0.981217,0.01878299,1396,test
0.01405563,0.9859444,1397,test
0.039974373,0.9600256,1398,test
0.87227875,0.12772124,1399,test
0.9806491,0.019350866,1400,test
0.13677898,0.863221,1401,test
0.93169403,0.068305925,1402,test
0.98689264,0.013107361,1403,test
0.91646993,0.08353009,1404,test
0.017473765,0.9825263,1405,test
0.94375736,0.056242622,1406,test
0.016418511,0.98358154,1407,test
0.9915835,0.008416475,1408,test
0.9904197,0.009580289,1409,test
0.67421806,0.32578197,1410,test
0.8140413,0.18595864,1411,test
0.024691017,0.97530895,1412,test
0.9480425,0.05195752,1413,test
0.019119471,0.98088056,1414,test
0.083810605,0.9161894,1415,test
0.83944654,0.16055341,1416,test
0.8243772,0.17562285,1417,test
0.48523104,0.51476896,1418,test
0.98949933,0.010500657,1419,test
0.21484978,0.78515023,1420,test
0.98264647,0.0173536,1421,test
0.47119504,0.52880496,1422,test
0.6120266,0.38797343,1423,test
0.9821078,0.017892208,1424,test
0.017210132,0.9827899,1425,test
0.018796142,0.98120385,1426,test
0.9452518,0.054748174,1427,test
0.98673534,0.013264673,1428,test
0.22354664,0.7764534,1429,test
0.03766302,0.962337,1430,test
0.10239427,0.89760566,1431,test
0.9783295,0.021670451,1432,test
0.015372054,0.98462796,1433,test
0.014441724,0.9855583,1434,test
0.98627764,0.013722327,1435,test
0.9587159,0.041284043,1436,test
0.044283174,0.95571685,1437,test
0.9916408,0.00835921,1438,test
0.054473586,0.94552636,1439,test
0.9890182,0.010981794,1440,test
0.95711845,0.042881552,1441,test
0.99180096,0.008198976,1442,test
0.078626595,0.92137337,1443,test
