0,1,identifier,split
0.9844736,0.015526417,691,validation
0.9107542,0.08924585,692,validation
0.05221917,0.9477808,693,validation
0.97580916,0.024190856,694,validation
0.99367404,0.0063259266,695,validation
0.99490213,0.0050978884,696,validation
0.98528546,0.014714596,697,validation
0.9959622,0.0040378477,698,validation
0.01990168,0.98009837,699,validation
0.25930867,0.74069136,700,validation
0.9896129,0.010387167,701,validation
0.993741,0.0062590116,702,validation
0.016942814,0.9830572,703,validation
0.0057118135,0.9942882,704,validation
0.9086587,0.09134131,705,validation
0.008202669,0.9917973,706,validation
0.99231416,0.0076858136,707,validation
0.9912515,0.008748489,708,validation
0.85184556,0.1481544,709,validation
0.030739179,0.9692608,710,validation
0.24380328,0.7561967,711,validation
0.9907358,0.009264135,712,validation
0.9879787,0.012021354,713,validation
0.99234164,0.0076583624,714,validation
0.27803567,0.7219643,715,validation
0.85271233,0.1472877,716,validation
0.11232324,0.88767684,717,validation
0.9325473,0.067452684,718,validation
0.9469147,0.053085316,719,validation
0.9962962,0.0037037707,720,validation
0.99721897,0.0027809977,721,validation
0.9803241,0.019675842,722,validation
0.010895064,0.9891049,723,validation
0.0055723474,0.9944277,724,validation
0.0041613095,0.99583876,725,validation
0.97593915,0.024060786,726,validation
0.03579622,0.96420383,727,validation
0.0045144707,0.9954855,728,validation
0.06362144,0.93637854,729,validation
0.97291124,0.027088769,730,validation
0.74047524,0.25952473,731,validation
0.99131256,0.008687432,732,validation
0.9932075,0.006792466,733,validation
0.9936526,0.006347433,734,validation
0.006414361,0.99358565,735,validation
0.9930733,0.006926794,736,validation
0.9293095,0.0706905,737,validation
0.9167015,0.0832985,738,validation
0.99397016,0.0060299006,739,validation
0.006069604,0.99393046,740,validation
0.84315175,0.15684822,741,validation
0.08652522,0.9134748,742,validation
0.009164968,0.9908351,743,validation
0.0044238875,0.99557614,744,validation
0.8682874,0.1317126,745,validation
0.07958835,0.92041165,746,validation
0.9851608,0.01483914,747,validation
0.011121962,0.9888781,748,validation
0.009418669,0.9905813,749,validation
0.008095441,0.9919045,750,validation
0.98817366,0.011826353,751,validation
0.006499363,0.99350065,752,validation
0.8919784,0.108021624,753,validation
0.99135256,0.008647522,754,validation
0.15965699,0.840343,755,validation
0.27953556,0.7204644,756,validation
0.9235822,0.07641781,757,validation
0.98644304,0.013556932,758,validation
0.028472962,0.971527,759,validation
0.98943245,0.010567627,760,validation
0.9887655,0.011234529,761,validation
0.023333462,0.9766665,762,validation
0.0756308,0.9243692,763,validation
0.0061105946,0.99388933,764,validation
0.005817901,0.99418205,765,validation
0.96485704,0.03514294,766,validation
0.005238956,0.99476105,767,validation
0.011895838,0.98810416,768,validation
0.30204716,0.6979528,769,validation
0.012926782,0.9870732,770,validation
0.008108263,0.99189174,771,validation
0.011344807,0.9886552,772,validation
0.9924584,0.007541582,773,validation
0.9966822,0.0033177952,774,validation
0.9748821,0.025117932,775,validation
0.056529414,0.94347054,776,validation
0.9958224,0.0041775876,777,validation
0.0075641507,0.9924359,778,validation
0.9962399,0.0037600799,779,validation
0.994134,0.0058660423,780,validation
0.05462018,0.94537985,781,validation
0.7720882,0.22791179,782,validation
0.014123749,0.98587626,783,validation
0.046174597,0.95382535,784,validation
0.018765448,0.9812346,785,validation
0.86687744,0.13312255,786,validation
0.9925371,0.007462943,787,validation
0.013677925,0.98632205,788,validation
0.992301,0.0076990123,789,validation
0.9846865,0.015313485,790,validation
0.9567058,0.043294188,791,validation
0.011580807,0.9884192,792,validation
0.99637127,0.0036287955,793,validation
0.012909823,0.9870902,794,validation
0.032190397,0.9678096,795,validation
0.86950654,0.13049339,796,validation
0.89432603,0.10567398,797,validation
0.0070246826,0.99297535,798,validation
0.96892524,0.031074787,799,validation
0.014056422,0.98594356,800,validation
0.9561389,0.04386108,801,validation
0.8458475,0.15415248,802,validation
0.0061618127,0.99383813,803,validation
0.96846056,0.031539448,804,validation
0.016431715,0.9835683,805,validation
0.010102705,0.98989725,806,validation
0.008686688,0.9913133,807,validation
0.9840731,0.015926886,808,validation
0.097624,0.902376,809,validation
0.99751496,0.0024850294,810,validation
0.00757798,0.99242204,811,validation
0.011994019,0.98800594,812,validation
0.024083307,0.9759167,813,validation
0.9917407,0.00825925,814,validation
0.00832758,0.99167246,815,validation
0.02586917,0.97413087,816,validation
0.01041199,0.989588,817,validation
0.9979818,0.0020181471,818,validation
0.9328727,0.06712723,819,validation
0.7907541,0.20924594,820,validation
0.9667241,0.03327592,821,validation
0.0769396,0.9230604,822,validation
0.2406402,0.7593598,823,validation
0.0146605205,0.9853395,824,validation
0.99167,0.0083300015,825,validation
0.9779043,0.022095695,826,validation
0.9720791,0.027920924,827,validation
0.010589346,0.9894106,828,validation
0.028159328,0.9718407,829,validation
0.99596477,0.0040352596,830,validation
0.9556141,0.044385955,831,validation
0.99239165,0.007608379,832,validation
0.99684167,0.0031583407,833,validation
0.0660365,0.9339635,834,validation
0.9878286,0.01217141,835,validation
0.9949563,0.005043633,836,validation
0.97794414,0.02205593,837,validation
0.01040858,0.9895914,838,validation
0.0148749845,0.98512495,839,validation
0.012213454,0.98778653,840,validation
0.76376957,0.23623039,841,validation
0.010213319,0.9897866,842,validation
0.018863259,0.98113674,843,validation
0.0109042,0.98909587,844,validation
0.57190996,0.4280901,845,validation
0.53649974,0.46350023,846,validation
0.014972909,0.9850271,847,validation
0.9980165,0.001983535,848,validation
0.011026325,0.9889737,849,validation
0.9925472,0.0074528023,850,validation
0.86193293,0.13806705,851,validation
0.9944423,0.00555767,852,validation
0.014251034,0.98574895,853,validation
0.9639004,0.03609961,854,validation
0.025644459,0.9743556,855,validation
0.0260625,0.97393745,856,validation
0.052216932,0.94778305,857,validation
0.979756,0.020243991,858,validation
0.012740175,0.98725986,859,validation
0.03719932,0.9628007,860,validation
0.9986889,0.0013111345,861,validation
0.12155124,0.8784488,862,validation
0.9840792,0.015920743,863,validation
0.46559855,0.5344015,864,validation
0.3564248,0.6435752,865,validation
0.01241961,0.9875804,866,validation
0.013155009,0.986845,867,validation
0.012533042,0.987467,868,validation
0.99292153,0.0070784823,869,validation
0.51021326,0.48978677,870,validation
0.009525004,0.990475,871,validation
