0,1,identifier,split
0.99727136,0.0027286797,592,validation
0.00014989956,0.99985003,593,validation
0.00011673399,0.9998833,594,validation
0.00010734034,0.9998926,595,validation
0.99214935,0.007850594,596,validation
0.0025211426,0.9974789,597,validation
5.9170445e-05,0.9999409,598,validation
0.9993482,0.0006518228,599,validation
0.99969137,0.00030866102,600,validation
0.00035245926,0.9996475,601,validation
0.99754554,0.002454383,602,validation
0.00301701,0.996983,603,validation
0.99968064,0.00031936215,604,validation
0.96798784,0.032012187,605,validation
0.0037072035,0.99629277,606,validation
0.9965798,0.0034201692,607,validation
0.9996629,0.0003371019,608,validation
0.9998124,0.00018761183,609,validation
0.9997242,0.00027583112,610,validation
0.00013841252,0.9998616,611,validation
0.9995925,0.0004074921,612,validation
0.0019360818,0.99806386,613,validation
1.3883609e-05,0.9999862,614,validation
0.19698149,0.80301857,615,validation
0.99798155,0.0020184661,616,validation
0.97170174,0.02829829,617,validation
0.99952817,0.0004718315,618,validation
0.9994235,0.00057646196,619,validation
0.0008115078,0.9991885,620,validation
0.00024340152,0.99975663,621,validation
0.6838165,0.31618354,622,validation
0.0017724868,0.99822754,623,validation
0.9994228,0.0005771783,624,validation
0.00020749615,0.9997925,625,validation
0.99593663,0.0040633124,626,validation
0.0017476476,0.99825233,627,validation
0.004926647,0.9950734,628,validation
0.00017851486,0.9998215,629,validation
0.99904877,0.0009512633,630,validation
0.9993067,0.0006932588,631,validation
9.1237154e-05,0.9999088,632,validation
0.9976169,0.0023831245,633,validation
0.0011220971,0.99887794,634,validation
0.99975294,0.00024705732,635,validation
0.08658711,0.9134129,636,validation
0.000104231214,0.9998958,637,validation
0.0002714169,0.9997286,638,validation
0.9475398,0.05246012,639,validation
1.3454831e-05,0.9999865,640,validation
8.969729e-05,0.99991024,641,validation
3.5702724e-05,0.99996424,642,validation
0.0019639118,0.9980361,643,validation
9.145117e-05,0.99990857,644,validation
0.99910504,0.00089492893,645,validation
0.0005003073,0.9994997,646,validation
0.9894861,0.010513886,647,validation
5.587016e-05,0.9999441,648,validation
0.7737344,0.22626558,649,validation
0.9790197,0.020980319,650,validation
0.99950135,0.0004986409,651,validation
0.000100533995,0.9998995,652,validation
0.9998735,0.000126408,653,validation
0.9999211,7.895405e-05,654,validation
0.999433,0.0005670046,655,validation
0.99670297,0.0032970398,656,validation
0.16789924,0.83210075,657,validation
0.9870366,0.012963374,658,validation
0.99867094,0.0013290421,659,validation
0.9863196,0.013680352,660,validation
0.99934167,0.0006582999,661,validation
0.99972314,0.0002768391,662,validation
4.0915995e-05,0.9999591,663,validation
0.9892211,0.01077884,664,validation
0.94812596,0.05187406,665,validation
0.99648595,0.0035140351,666,validation
0.00022474934,0.99977523,667,validation
6.37635e-05,0.9999362,668,validation
0.03487171,0.96512836,669,validation
0.99923205,0.00076794054,670,validation
1.38671085e-05,0.9999862,671,validation
0.9975673,0.002432788,672,validation
0.9988439,0.0011560109,673,validation
0.0006973286,0.9993026,674,validation
2.9982248e-05,0.99996996,675,validation
0.99309385,0.0069061927,676,validation
0.00013492611,0.99986506,677,validation
0.86006826,0.13993172,678,validation
7.832622e-05,0.9999217,679,validation
0.00014546991,0.99985456,680,validation
0.9996892,0.0003107805,681,validation
0.9547793,0.0452207,682,validation
0.00015161104,0.99984837,683,validation
0.00031004334,0.99968994,684,validation
0.000132264,0.9998677,685,validation
0.9876845,0.012315492,686,validation
0.999597,0.00040298124,687,validation
0.99940085,0.0005990854,688,validation
0.9988518,0.0011482332,689,validation
8.581445e-05,0.99991417,690,validation
0.9987451,0.0012549041,691,validation
0.9928847,0.007115221,692,validation
0.016614076,0.98338586,693,validation
0.99961144,0.00038863425,694,validation
0.9997069,0.00029306088,695,validation
0.9997577,0.00024228782,696,validation
0.99976844,0.0002315325,697,validation
0.9984326,0.0015674515,698,validation
0.036198296,0.9638017,699,validation
0.6393373,0.3606627,700,validation
0.9982426,0.0017574012,701,validation
0.9997427,0.00025730778,702,validation
0.00030927343,0.9996908,703,validation
0.00024069472,0.99975926,704,validation
0.9819566,0.018043367,705,validation
1.4965515e-05,0.999985,706,validation
0.99973065,0.0002693009,707,validation
0.9995815,0.00041844248,708,validation
0.99577326,0.0042267824,709,validation
0.005490636,0.9945094,710,validation
0.0045064394,0.99549353,711,validation
0.99967253,0.0003274644,712,validation
0.9995478,0.00045219756,713,validation
0.9994419,0.000558096,714,validation
0.55265623,0.44734377,715,validation
0.9610748,0.038925216,716,validation
0.041586783,0.9584132,717,validation
0.98474795,0.015252038,718,validation
0.99885976,0.0011402712,719,validation
0.9987696,0.0012304462,720,validation
0.99945706,0.00054298784,721,validation
0.997433,0.0025670119,722,validation
4.4379784e-05,0.99995565,723,validation
0.00054954126,0.9994505,724,validation
0.00022745137,0.9997726,725,validation
0.9988211,0.0011789235,726,validation
0.03210266,0.9678973,727,validation
1.7511122e-05,0.9999825,728,validation
0.1353757,0.8646244,729,validation
0.9980726,0.0019273841,730,validation
0.92472637,0.07527361,731,validation
0.9998908,0.00010916755,732,validation
0.9998166,0.00018347046,733,validation
0.99993575,6.430029e-05,734,validation
0.00015743432,0.9998425,735,validation
0.9995894,0.00041062574,736,validation
0.9843432,0.015656851,737,validation
0.99191296,0.008086976,738,validation
0.9997615,0.00023845778,739,validation
0.00021959965,0.99978036,740,validation
0.9650307,0.034969203,741,validation
0.0016621421,0.99833786,742,validation
3.0246256e-05,0.9999697,743,validation
0.00024217671,0.9997578,744,validation
0.99340665,0.0065932875,745,validation
0.023432069,0.9765679,746,validation
0.9989152,0.0010848354,747,validation
0.001069967,0.99893004,748,validation
0.00044627136,0.99955374,749,validation
0.00021452662,0.9997855,750,validation
0.9983418,0.0016582096,751,validation
2.3320978e-05,0.99997663,752,validation
0.99299836,0.0070015932,753,validation
0.9997303,0.0002696935,754,validation
0.14601998,0.85398,755,validation
0.19613177,0.80386823,756,validation
0.7548252,0.24517475,757,validation
0.9992718,0.00072820793,758,validation
0.0002173077,0.99978274,759,validation
0.99945897,0.0005410129,760,validation
0.9966216,0.0033783473,761,validation
0.0003730422,0.999627,762,validation
0.031541567,0.9684585,763,validation
9.741369e-05,0.9999026,764,validation
1.4735019e-05,0.9999852,765,validation
0.9708529,0.029147081,766,validation
8.324442e-05,0.9999168,767,validation
0.00015651797,0.9998435,768,validation
0.30429482,0.6957052,769,validation
0.00020891795,0.9997911,770,validation
0.0005615679,0.99943846,771,validation
7.897648e-05,0.99992096,772,validation
0.998575,0.0014249979,773,validation
0.9999155,8.452837e-05,774,validation
0.9973258,0.0026742495,775,validation
0.0012048486,0.99879515,776,validation
0.9999074,9.2586604e-05,777,validation
0.0004747712,0.9995252,778,validation
0.9999236,7.6384946e-05,779,validation
0.9998832,0.00011678853,780,validation
0.020903405,0.9790966,781,validation
0.9535256,0.046474405,782,validation
0.00032928045,0.99967074,783,validation
0.0016737236,0.99832624,784,validation
0.012944712,0.9870553,785,validation
0.98827934,0.011720694,786,validation
0.99873084,0.0012691456,787,validation
0.0006781655,0.9993218,788,validation
0.9997644,0.0002356208,789,validation
0.9971027,0.0028972544,790,validation
0.99101734,0.00898266,791,validation
0.00037365648,0.9996263,792,validation
0.9997981,0.00020186057,793,validation
4.1387422e-05,0.99995863,794,validation
0.01145205,0.9885479,795,validation
0.86053175,0.13946828,796,validation
0.9695721,0.030427912,797,validation
0.00058114954,0.99941885,798,validation
0.99883467,0.0011653374,799,validation
0.00031446075,0.9996855,800,validation
0.99808717,0.001912919,801,validation
0.9726845,0.027315482,802,validation
0.00013709372,0.9998629,803,validation
0.9974585,0.0025415318,804,validation
0.14609644,0.8539036,805,validation
0.00112511,0.99887484,806,validation
0.00034976305,0.99965024,807,validation
0.9993742,0.0006257957,808,validation
0.011296394,0.98870355,809,validation
0.9999443,5.5621742e-05,810,validation
0.00011169878,0.9998883,811,validation
0.0009924236,0.99900764,812,validation
0.001456036,0.998544,813,validation
0.999951,4.902646e-05,814,validation
0.00019821805,0.9998018,815,validation
0.00032510248,0.9996749,816,validation
0.0009377631,0.99906224,817,validation
0.9998735,0.00012640766,818,validation
0.966154,0.03384604,819,validation
0.9128375,0.08716246,820,validation
0.99960726,0.00039270084,821,validation
0.026530562,0.97346944,822,validation
0.27231452,0.7276855,823,validation
0.0010178467,0.99898213,824,validation
0.9982293,0.0017707305,825,validation
0.9976828,0.0023172253,826,validation
0.9996668,0.00033325082,827,validation
0.0013157498,0.9986842,828,validation
0.00042753626,0.99957246,829,validation
0.99976665,0.00023338474,830,validation
0.9977157,0.0022842914,831,validation
0.99950063,0.0004993849,832,validation
0.9999467,5.3296822e-05,833,validation
0.021656364,0.97834367,834,validation
0.9991346,0.00086546707,835,validation
0.99975437,0.00024559465,836,validation
0.99726176,0.0027382544,837,validation
0.0003530106,0.999647,838,validation
9.479749e-05,0.9999052,839,validation
0.00038038503,0.9996196,840,validation
0.94458413,0.055415917,841,validation
0.00038134374,0.99961865,842,validation
0.00049626624,0.99950373,843,validation
0.0011624077,0.99883765,844,validation
0.7944109,0.20558912,845,validation
0.51643896,0.483561,846,validation
0.00042640194,0.99957365,847,validation
0.99998236,1.7675784e-05,848,validation
0.0014134209,0.99858665,849,validation
0.99969316,0.00030685536,850,validation
0.9736814,0.026318546,851,validation
0.99992,7.992641e-05,852,validation
0.00019597683,0.9998041,853,validation
0.99724674,0.002753301,854,validation
0.00021383903,0.9997862,855,validation
0.01543144,0.9845686,856,validation
0.017966723,0.9820333,857,validation
0.99576616,0.0042338846,858,validation
0.0045032296,0.99549675,859,validation
0.02024142,0.9797586,860,validation
0.99998045,1.9564917e-05,861,validation
0.0050452687,0.99495476,862,validation
0.9995881,0.00041199062,863,validation
0.3148422,0.6851578,864,validation
0.81298214,0.18701784,865,validation
0.00019238483,0.99980766,866,validation
0.0026415335,0.9973585,867,validation
0.00016487055,0.99983513,868,validation
0.99962187,0.00037805559,869,validation
0.3194521,0.68054795,870,validation
0.010707654,0.98929226,871,validation
