0,1,identifier,split
0.009218926,0.990781,704,validation
0.8428245,0.15717545,705,validation
0.00430679,0.99569327,706,validation
0.9918001,0.008199831,707,validation
0.98210436,0.01789559,708,validation
0.88689137,0.113108665,709,validation
0.050232377,0.94976765,710,validation
0.21078691,0.7892131,711,validation
0.983657,0.01634298,712,validation
0.9890989,0.010901146,713,validation
0.988167,0.011833049,714,validation
0.40158308,0.5984169,715,validation
0.7923697,0.2076303,716,validation
0.13050602,0.86949396,717,validation
0.817373,0.18262707,718,validation
0.93538046,0.064619526,719,validation
0.9845083,0.015491768,720,validation
0.99204046,0.007959562,721,validation
0.9797013,0.02029869,722,validation
0.006397335,0.9936027,723,validation
0.00881395,0.9911861,724,validation
0.0073982673,0.9926017,725,validation
0.9647666,0.03523343,726,validation
0.1321577,0.8678423,727,validation
0.00930799,0.99069196,728,validation
0.16110471,0.83889526,729,validation
0.9578109,0.042189196,730,validation
0.5766794,0.42332056,731,validation
0.9895648,0.010435213,732,validation
0.99068636,0.0093136905,733,validation
0.9854354,0.014564535,734,validation
0.013792427,0.9862076,735,validation
0.98814976,0.0118501885,736,validation
0.9489689,0.051031057,737,validation
0.8944765,0.1055235,738,validation
0.9923401,0.0076598586,739,validation
0.0151058575,0.9848941,740,validation
0.88542074,0.114579275,741,validation
0.09257525,0.90742475,742,validation
0.009189656,0.9908104,743,validation
0.015018225,0.9849818,744,validation
0.9448181,0.055181917,745,validation
0.22343038,0.7765696,746,validation
0.96922004,0.030780008,747,validation
0.017648216,0.9823517,748,validation
0.03170801,0.968292,749,validation
0.015416038,0.984584,750,validation
0.9016722,0.0983278,751,validation
0.014439436,0.9855606,752,validation
0.9173207,0.0826793,753,validation
0.99197865,0.008021283,754,validation
0.19907077,0.8009292,755,validation
0.24677794,0.7532221,756,validation
0.58028024,0.4197197,757,validation
0.9793005,0.02069945,758,validation
0.0837534,0.91624665,759,validation
0.98125273,0.018747281,760,validation
0.95237494,0.047625013,761,validation
0.015796108,0.9842039,762,validation
0.09689332,0.90310675,763,validation
0.01027323,0.9897267,764,validation
0.008880873,0.9911191,765,validation
0.914073,0.08592699,766,validation
0.010441292,0.9895587,767,validation
0.008490255,0.9915098,768,validation
0.6444979,0.35550216,769,validation
0.017352737,0.98264724,770,validation
0.02485928,0.9751407,771,validation
0.013221043,0.986779,772,validation
0.97268987,0.027310159,773,validation
0.9898589,0.010141094,774,validation
0.96539545,0.0346045,775,validation
0.08156696,0.918433,776,validation
0.99104637,0.008953571,777,validation
0.0118215075,0.98817855,778,validation
0.9746002,0.025399778,779,validation
0.9837235,0.016276509,780,validation
0.096828505,0.9031715,781,validation
0.61895305,0.38104695,782,validation
0.016542647,0.9834573,783,validation
0.021142237,0.9788577,784,validation
0.046573568,0.9534264,785,validation
0.81775576,0.18224426,786,validation
0.9826811,0.017318863,787,validation
0.011634425,0.98836565,788,validation
0.9835293,0.016470693,789,validation
0.9553652,0.044634793,790,validation
0.95290774,0.04709225,791,validation
0.014492579,0.9855075,792,validation
0.98750556,0.012494423,793,validation
0.008819718,0.99118036,794,validation
0.088181324,0.9118187,795,validation
0.6059932,0.39400673,796,validation
0.92863864,0.071361415,797,validation
0.013577289,0.9864227,798,validation
0.9249499,0.075050175,799,validation
0.014489923,0.9855101,800,validation
0.9232231,0.07677695,801,validation
0.9460989,0.05390105,802,validation
0.0159036,0.9840964,803,validation
0.90357035,0.096429676,804,validation
0.08571376,0.9142862,805,validation
0.009144058,0.99085593,806,validation
0.007397928,0.99260205,807,validation
0.9590918,0.040908176,808,validation
0.22124168,0.77875835,809,validation
0.9913959,0.008604173,810,validation
0.012400784,0.98759913,811,validation
0.038285676,0.9617143,812,validation
0.047865547,0.95213443,813,validation
0.99278367,0.007216358,814,validation
0.0089255795,0.9910745,815,validation
0.012655348,0.9873447,816,validation
0.017568076,0.98243195,817,validation
0.9888283,0.011171751,818,validation
0.6861354,0.31386456,819,validation
0.77674353,0.22325642,820,validation
0.95953673,0.040463254,821,validation
0.06884037,0.9311597,822,validation
0.32473427,0.6752657,823,validation
0.018771797,0.9812282,824,validation
0.97851664,0.02148338,825,validation
0.96273065,0.037269402,826,validation
0.9700705,0.029929513,827,validation
0.024199385,0.9758007,828,validation
0.017505817,0.9824942,829,validation
0.99151975,0.008480263,830,validation
0.95642644,0.043573495,831,validation
0.9684533,0.03154668,832,validation
0.98983115,0.0101688225,833,validation
0.10345684,0.89654315,834,validation
0.9911219,0.0088780485,835,validation
0.980026,0.019973956,836,validation
0.9752407,0.024759308,837,validation
0.012599961,0.98740005,838,validation
0.009366379,0.9906336,839,validation
0.01014116,0.9898588,840,validation
0.7619692,0.23803079,841,validation
0.014492319,0.98550767,842,validation
0.029095089,0.97090495,843,validation
0.033256263,0.9667437,844,validation
0.36501473,0.63498527,845,validation
0.57940185,0.42059818,846,validation
0.01325264,0.9867474,847,validation
0.99353737,0.0064626173,848,validation
0.022734256,0.9772658,849,validation
0.982443,0.017557068,850,validation
0.6622097,0.3377903,851,validation
0.9903824,0.009617606,852,validation
0.0128329955,0.98716706,853,validation
0.8589289,0.14107114,854,validation
0.011922332,0.98807764,855,validation
0.024011977,0.975988,856,validation
0.13494341,0.86505663,857,validation
0.93868047,0.06131958,858,validation
0.042699654,0.9573004,859,validation
0.0967282,0.90327173,860,validation
0.99642,0.00357993,861,validation
0.12720868,0.87279135,862,validation
0.97722226,0.022777706,863,validation
0.62689614,0.37310383,864,validation
0.51656026,0.48343977,865,validation
0.010909389,0.9890906,866,validation
0.019760003,0.98024005,867,validation
0.016889289,0.98311067,868,validation
0.95967054,0.040329453,869,validation
0.32110214,0.6788978,870,validation
0.028873373,0.9711266,871,validation
