0,1,2,3,4,5,6,7,identifier,split
0.00031010152,0.013299881,0.0047986126,0.0020208147,0.9349028,0.028864503,0.0017905756,0.014012746,384,validation
0.9938816,0.0012945918,0.0025769516,0.0003062033,0.00036264627,6.281257e-05,0.001365595,0.00014963017,385,validation
0.0025225487,0.0010656313,0.98258984,0.002749745,0.00033457292,0.006393559,0.003789251,0.00055482023,386,validation
0.002012523,0.0009362011,0.9878947,0.002105593,0.0004395421,0.003679472,0.0025923871,0.0003396764,387,validation
0.0017894744,0.0008532335,0.9893596,0.001739336,0.00046346762,0.0031828566,0.0023200847,0.00029187163,388,validation
2.7056434e-05,0.0010589224,0.0047364067,6.435191e-05,0.000660825,0.92414963,0.002311919,0.06699094,389,validation
0.0019028749,0.0009983925,0.9885057,0.0012747069,0.0004305894,0.003734636,0.0027543926,0.0003987593,390,validation
0.9866291,0.002634384,0.005109054,0.0005789126,0.0007425386,0.00024431414,0.0036011846,0.00046050188,391,validation
0.97665286,0.0024965294,0.0106943445,0.00065222697,0.00090415933,0.0005272258,0.0069288313,0.0011437741,392,validation
0.9915862,0.0016160167,0.0034395861,0.00034377203,0.0004966167,0.00012412842,0.0020846948,0.0003090147,393,validation
0.9890597,0.0017498761,0.0037361498,0.00023782873,0.00028877266,0.00020665007,0.0045368206,0.00018429001,394,validation
0.8889713,0.011172088,0.049155872,0.0021804133,0.002967141,0.0057670255,0.034046073,0.00574004,395,validation
7.460226e-05,0.0002131692,0.0005981135,0.00014342983,0.9984249,0.00010136449,3.5060006e-05,0.00040938222,396,validation
0.9919119,0.0013473678,0.003511661,0.000313211,0.00037180717,7.372113e-05,0.0022221226,0.00024816097,397,validation
0.006126363,0.0023605868,0.97243416,0.0034101566,0.00063184113,0.009080149,0.0050013885,0.0009552908,398,validation
0.0015742087,0.0008557906,0.9885903,0.001814677,0.00039764325,0.0038801318,0.0026102206,0.00027697498,399,validation
8.957078e-08,3.8404846e-06,0.00023633994,1.2294033e-06,7.749547e-06,0.99919015,0.00013990213,0.00042066228,400,validation
0.0022472201,0.0019104012,0.9881661,0.0013159378,0.0006598774,0.0039061038,0.0013922722,0.00040210207,401,validation
0.0015056559,0.0007000742,0.9916276,0.0009401949,0.00033754628,0.0028604104,0.0017110175,0.0003176593,402,validation
0.0017957321,0.004776778,0.9468973,0.0032735972,0.0038669195,0.029723877,0.0093514025,0.00031431194,403,validation
0.0028068626,0.0013579068,0.98363596,0.0020462149,0.00038005324,0.005543944,0.0037845694,0.0004444983,404,validation
6.1637074e-05,0.00025709346,0.00042118126,0.0001985683,0.9985299,9.412355e-05,1.7735572e-05,0.0004197894,405,validation
0.99291396,0.0013314581,0.003193688,0.0003674095,0.00042719176,6.860014e-05,0.0014984797,0.00019912163,406,validation
0.0024117234,0.0012145715,0.98767567,0.0016081706,0.00037241777,0.0037506693,0.002581948,0.00038487956,407,validation
0.99467355,0.0010099866,0.002327213,0.00024427543,0.0003196702,6.1066414e-05,0.0012109267,0.00015334244,408,validation
0.0063375193,0.0022665756,0.96825993,0.0048306184,0.00043612332,0.012479149,0.004579816,0.0008102178,409,validation
0.99486405,0.0010696967,0.0018847755,0.00023688698,0.00035064106,4.925286e-05,0.0013384657,0.0002061585,410,validation
0.0017230725,0.0008975817,0.9910682,0.0011110137,0.0002872387,0.0030755473,0.0015105896,0.0003267247,411,validation
0.0018328453,0.00094796123,0.9882671,0.0019858773,0.0004048339,0.0036855275,0.0025848188,0.00029109817,412,validation
0.98875064,0.0027417259,0.004045118,0.0005302413,0.00067250355,0.00012695444,0.0028942742,0.00023844198,413,validation
0.0022749098,0.00074943557,0.99041617,0.0015992281,0.00025536577,0.0024503148,0.0019886824,0.00026579553,414,validation
0.9949927,0.00095507305,0.0019963074,0.00022985211,0.0003041624,5.436113e-05,0.0012958783,0.00017171317,415,validation
6.9900714e-05,0.00022065187,0.0007303374,0.00027788532,0.9982686,5.8494807e-05,4.897605e-05,0.00032511732,416,validation
0.993722,0.0009886449,0.0026303667,0.00030669567,0.00040321692,6.504805e-05,0.0016643441,0.00021967581,417,validation
0.9916319,0.0012540483,0.003506106,0.00031199466,0.00043639084,7.978874e-05,0.0024696041,0.00031005684,418,validation
0.0029331264,0.00093589874,0.9857399,0.0018972295,0.00040831056,0.004312802,0.0033698461,0.00040294923,419,validation
0.99027514,0.0016215794,0.004068449,0.00041787233,0.00058701413,0.0001229405,0.0025109523,0.00039604466,420,validation
0.0017082327,0.99254054,0.0016947815,0.00052602944,0.00060375285,0.0022972042,0.00010262271,0.000526844,421,validation
4.2249806e-07,2.9191357e-05,0.00027237053,8.655933e-06,9.555599e-05,0.997517,0.00044164548,0.0016352286,422,validation
0.0017358442,0.0008345806,0.9891878,0.0017375816,0.00040139828,0.0033432257,0.0024805323,0.00027903434,423,validation
0.0017020417,0.0010051253,0.9894806,0.0016549675,0.00043663633,0.0033248202,0.0021135234,0.00028229185,424,validation
0.0019959486,0.00089789863,0.9867241,0.0021099572,0.000488471,0.0044418867,0.002950986,0.00039078368,425,validation
2.14673e-05,3.30582e-05,0.0013178695,6.204185e-05,0.00018659857,0.0018732792,2.6380438e-05,0.99647933,426,validation
0.0101634,0.0012672535,0.9666295,0.004945047,0.00026863135,0.008558546,0.0072334916,0.000934182,427,validation
0.0015882243,0.0007975495,0.9911925,0.0011762375,0.00032309367,0.002865039,0.0017671483,0.00029008175,428,validation
0.0022570032,0.0008875556,0.9889207,0.001969937,0.000346949,0.0032137027,0.0020915475,0.00031263658,429,validation
0.7865668,0.0036993767,0.14369816,0.0016007803,0.0017531721,0.014460114,0.044039264,0.004182407,430,validation
0.0014987246,0.0009225854,0.98902345,0.0016040257,0.00043464272,0.0040235217,0.002227414,0.000265767,431,validation
0.001597242,0.00081467803,0.9914972,0.0010442836,0.00033951688,0.0026909926,0.0017455659,0.00027052706,432,validation
7.227906e-05,0.00010749835,0.0021867524,8.48772e-05,0.00025981045,0.0009976678,3.6959467e-05,0.9962541,433,validation
0.0010168516,0.9926946,0.0010261649,0.0005675625,0.0011244579,0.0024766591,7.454377e-05,0.0010191331,434,validation
0.0021066314,0.000926735,0.9896237,0.001809848,0.00034619548,0.002637077,0.00225698,0.00029274722,435,validation
0.0013831237,0.00094010116,0.9888276,0.0012287628,0.0006053044,0.0045606405,0.002012915,0.00044152729,436,validation
0.001310975,0.0009824815,0.989116,0.0012668498,0.00045911653,0.0044128094,0.0020686742,0.00038309384,437,validation
0.0017933554,0.0010627392,0.98921305,0.0012790562,0.00035013832,0.0041538337,0.0018373346,0.00031038083,438,validation
0.0015967996,0.9923074,0.0012596952,0.00063019875,0.0007568428,0.0025688824,0.00011246395,0.0007677199,439,validation
0.0072402162,0.019154472,0.0310933,0.8161453,0.033449005,0.023506086,0.010198013,0.059213594,440,validation
0.005125075,0.028614022,0.6837378,0.008967905,0.1600719,0.10224691,0.008076978,0.003159457,441,validation
0.0016066347,0.0008814945,0.9896171,0.0014743824,0.0002747964,0.0038243588,0.0019990746,0.00032224925,442,validation
0.0016929907,0.00094615883,0.98837066,0.0018115893,0.00035518434,0.004300082,0.00222292,0.00030039783,443,validation
0.0013128103,0.000783687,0.99093074,0.0011138087,0.00035979445,0.0034816351,0.0016999095,0.0003177047,444,validation
0.0074309506,0.007170141,0.96226317,0.004197046,0.00053378596,0.012369786,0.0053783064,0.0006568084,445,validation
0.035173975,0.03168505,0.22053245,0.015450891,0.16638926,0.14651217,0.18502185,0.19923441,446,validation
0.0026196148,0.0012117511,0.98507303,0.0026946785,0.0005147708,0.004770205,0.0026076073,0.0005082643,447,validation
0.99474347,0.0011107286,0.0020520117,0.0002591393,0.00041416383,5.187736e-05,0.001183876,0.00018470394,448,validation
0.9583423,0.0036064165,0.018777259,0.0010012359,0.0015966248,0.0012456388,0.013055649,0.002374824,449,validation
9.3299066e-05,0.00022595467,0.0006529031,0.00016139584,0.998278,0.00011023153,4.373928e-05,0.0004344366,450,validation
8.888151e-05,0.00016547518,0.00047380442,0.00010046078,0.998752,5.3817308e-05,1.1430807e-05,0.00035406096,451,validation
0.97373825,0.0022912174,0.014087575,0.0005762321,0.0006440022,0.00050767453,0.0070676436,0.00108735,452,validation
2.3514592e-07,2.4385197e-05,0.0002731295,6.0691564e-06,5.6935907e-05,0.9979175,0.00030764588,0.0014141261,453,validation
0.97140884,0.0025259135,0.012764558,0.00057922245,0.0007455145,0.00062343973,0.01026601,0.0010864296,454,validation
0.9935894,0.0013223281,0.0028281978,0.0003148407,0.00037803408,6.574669e-05,0.0012431913,0.00025814472,455,validation
0.0039656516,0.009309862,0.017763184,0.92451155,0.013687222,0.006021355,0.0034897786,0.021251405,456,validation
0.0015411051,0.0008993191,0.99132407,0.0011476685,0.00035115768,0.00284175,0.0016200369,0.00027492063,457,validation
0.0008964652,0.9918074,0.0008475627,0.0005860222,0.0016737214,0.0026522847,9.09018e-05,0.0014455614,458,validation
0.002269377,0.109166,0.2484793,0.019083077,0.03395501,0.51648,0.02945946,0.04110776,459,validation
0.0017363258,0.00090071186,0.9903156,0.0012783337,0.0003247485,0.0031981484,0.0019486239,0.0002974744,460,validation
0.0034274252,0.0042065056,0.9737134,0.0046148193,0.0005245781,0.008895271,0.004051813,0.0005661546,461,validation
0.9915119,0.0014758239,0.003717634,0.0005003768,0.00063299213,0.0001160863,0.00173018,0.00031500895,462,validation
0.9243734,0.0022746674,0.045788087,0.001313356,0.00076141115,0.0010082292,0.022915777,0.0015650126,463,validation
3.9500452e-07,1.2871682e-05,0.00050160993,8.434397e-06,4.1475076e-05,0.9954926,0.0004654542,0.003477219,464,validation
0.0026314885,0.0011523591,0.98835665,0.0017583884,0.00034438868,0.002708389,0.0026789969,0.00036921343,465,validation
0.00023886374,0.0011728018,0.007735101,0.0006081636,0.94491684,0.01148292,0.0037173233,0.03012791,466,validation
0.98982596,0.0017422058,0.004972707,0.00039957944,0.00050546974,0.00014936035,0.0019614773,0.00044321638,467,validation
3.6097037e-05,0.00032282597,0.0006081702,0.00017971263,0.9982712,0.0001419008,3.8928007e-05,0.00040112482,468,validation
0.4299373,0.00045702793,0.027148845,0.0007191008,0.0018653229,0.0019833532,0.53754234,0.00034672645,469,validation
0.0023514696,0.001236038,0.987063,0.0016498986,0.0003199017,0.0043507586,0.0027070204,0.0003218274,470,validation
0.9951563,0.0010916964,0.0019989752,0.00027272492,0.00033063666,4.43676e-05,0.00095142797,0.00015392862,471,validation
0.007673377,0.0057530217,0.957129,0.0052944887,0.00071832334,0.014710959,0.0075438074,0.0011769569,472,validation
0.0019864957,0.0025345448,0.015024153,0.9627542,0.0037745112,0.001861982,0.0012594338,0.010804646,473,validation
0.0018055715,0.00088788196,0.9895811,0.001414382,0.000379318,0.0033495936,0.0022798989,0.00030222523,474,validation
0.693274,0.019036349,0.119337186,0.01245538,0.024385309,0.0318404,0.03535145,0.064319916,475,validation
0.0017935042,0.00077934103,0.9899691,0.0018450422,0.00040761245,0.002871249,0.0020415115,0.00029268465,476,validation
0.0015732268,0.00087244256,0.99128586,0.0011392044,0.00030768887,0.00281226,0.001762048,0.00024728445,477,validation
0.30555445,0.0048096175,0.6234451,0.0056878626,0.0008454672,0.008639876,0.049168423,0.0018492715,478,validation
0.9263845,0.0035351627,0.04637643,0.0013231201,0.0005670535,0.0010767765,0.019777918,0.0009589862,479,validation
0.0059364145,0.0074283704,0.9571043,0.011901403,0.0018820331,0.009898904,0.00401839,0.0018302349,480,validation
0.000105009894,0.0002072706,0.0040328642,0.00043555888,0.00088619714,0.012391257,0.00061275915,0.9813291,481,validation
0.0015154596,0.00080619194,0.99210656,0.0020995233,0.0005203025,0.0013098797,0.0012437045,0.00039839064,482,validation
0.0014602388,0.00070129475,0.9924625,0.0021215125,0.00045314757,0.0010378787,0.001447871,0.00031543997,483,validation
6.4966975e-05,0.003556037,0.016315812,0.0008302262,0.0031524368,0.95309496,0.0075452975,0.015440284,484,validation
0.0120047135,0.003753205,0.93330234,0.008482721,0.0016068547,0.017573481,0.018993124,0.004283544,485,validation
7.5392e-05,6.861784e-05,0.0011647497,0.00025804888,7.915201e-05,0.0026692818,0.99528754,0.00039714287,486,validation
0.99434596,0.0020100155,0.0011462509,0.0005322159,0.0003353916,4.5127614e-05,0.0011063471,0.00047867908,487,validation
0.98297805,0.0024103953,0.00571945,0.001284157,0.00074510544,0.00027086333,0.00500411,0.0015878289,488,validation
0.0016624526,0.0007863329,0.9920642,0.0019890522,0.00046593367,0.0013380048,0.0012602904,0.00043375962,489,validation
0.99732447,0.00085606606,0.00041882842,0.0005818357,0.00021495682,1.7118551e-05,0.00042700052,0.00015978409,490,validation
0.0014802003,0.00088145584,0.9899329,0.002818963,0.0006819763,0.002160941,0.0015124838,0.0005310956,491,validation
0.029437,0.008612884,0.9077308,0.026751736,0.0024562324,0.010470824,0.011096836,0.003443695,492,validation
0.993251,0.0022407006,0.0013183426,0.000841692,0.00040576418,6.371177e-05,0.0014614778,0.00041734276,493,validation
0.99079895,0.0034622455,0.0024194447,0.00084322336,0.00036292098,6.573289e-05,0.0015494622,0.0004979401,494,validation
0.0019232634,0.0012393541,0.9872168,0.0030186598,0.000714363,0.003947434,0.0012397502,0.00070036965,495,validation
0.00028563218,0.0014442407,0.0012038766,0.00080392114,0.9951007,0.00024836374,0.00020014202,0.0007131284,496,validation
0.001216797,0.00071797025,0.9910253,0.002514319,0.0005436386,0.0018639211,0.001716879,0.0004011293,497,validation
0.0021740654,0.0012513626,0.9890752,0.002784354,0.0006233127,0.0018279952,0.0016491142,0.0006146147,498,validation
0.0017884482,0.0012330229,0.98708135,0.003933583,0.0007298545,0.002864463,0.0018565865,0.0005126933,499,validation
0.002326316,0.0017265108,0.98779184,0.002776288,0.00070342916,0.0024750992,0.0016561523,0.0005442905,500,validation
0.00202621,0.0010357453,0.9885598,0.004004994,0.00047658323,0.001979151,0.0014468482,0.00047067457,501,validation
0.00030048177,0.000470163,0.0030717864,0.0013975187,0.0015561607,0.0032320102,0.0002742566,0.98969764,502,validation
0.99786264,0.0008297844,0.00025515477,0.00033075296,0.0001726253,1.215614e-05,0.00038467636,0.00015218314,503,validation
0.0016935726,0.00087879994,0.9914358,0.0020537334,0.00058139634,0.0014060523,0.0015599482,0.00039057547,504,validation
0.9967706,0.0012143109,0.00046904793,0.0005069441,0.00027271415,1.9115154e-05,0.00054856564,0.00019868609,505,validation
0.9977169,0.0008441993,0.00031277005,0.0003199652,0.00017621036,1.1223018e-05,0.00045577958,0.00016293004,506,validation
0.0019408502,0.0010359307,0.99067783,0.002073769,0.0006278712,0.00131357,0.0018689357,0.00046129376,507,validation
0.003234908,0.0035220576,0.970959,0.006152398,0.001727446,0.009233421,0.0033767251,0.001794159,508,validation
0.99751735,0.00093498075,0.00043943638,0.00036616117,0.00017292122,1.5390282e-05,0.00042002552,0.00013370233,509,validation
0.0019419555,0.0015014507,0.9851827,0.0030877802,0.00072664703,0.005124773,0.0017053334,0.0007292514,510,validation
0.002266006,0.0017135971,0.9878098,0.004040635,0.00062934734,0.0016295954,0.001500264,0.00041085065,511,validation
0.0046099373,0.0062001687,0.9693925,0.0072833165,0.0015663309,0.007619483,0.0021955667,0.0011327036,512,validation
0.0018280761,0.0009965387,0.99166346,0.001966433,0.00055988546,0.001210861,0.0013949736,0.0003798357,513,validation
6.5304404e-05,7.613663e-05,0.0022590498,0.00031743507,0.000454254,0.003808787,8.964784e-05,0.9929294,514,validation
0.88324857,0.008349177,0.07720189,0.0052734865,0.0013068594,0.0022325993,0.017078847,0.0053085885,515,validation
0.9890942,0.0017894047,0.0033285557,0.0018183033,0.0005107771,0.00010400522,0.0023645374,0.0009901162,516,validation
0.0024366102,0.000865217,0.9888937,0.0030213066,0.00036432984,0.0023403594,0.0015121921,0.0005663133,517,validation
0.0014407786,0.00089182873,0.9918134,0.0023224421,0.00047649848,0.0014690133,0.0012258735,0.00036014846,518,validation
0.0011886383,0.0012206178,0.9875815,0.0044018496,0.0009471143,0.0025962023,0.0015321042,0.0005319735,519,validation
0.00010551676,0.00052033894,0.003213145,0.0007007738,0.0007098915,0.0109298,0.0002511242,0.98356944,520,validation
0.99716043,0.0011673811,0.00037889936,0.0004480696,0.00024772435,2.1739985e-05,0.00041350562,0.00016231713,521,validation
0.99712807,0.0010922349,0.00041599845,0.00039268163,0.00020229648,1.868427e-05,0.00056599994,0.0001841228,522,validation
0.004101078,0.0020792342,0.97491914,0.00981416,0.00089375855,0.0057597677,0.0018931463,0.0005397028,523,validation
1.7115939e-07,1.418734e-05,0.00026584868,6.062514e-06,3.628763e-05,0.997391,0.00021054644,0.002075947,524,validation
6.924842e-05,0.00012835932,0.002515453,0.00047660692,0.00021395656,0.0023490544,4.511008e-05,0.9942023,525,validation
0.0036575408,0.0015671686,0.98022294,0.0045637735,0.00050010893,0.004741974,0.0038792272,0.00086713047,526,validation
0.0030230049,0.00121898,0.98603153,0.0036069714,0.0005363668,0.002666395,0.0020482405,0.00086856954,527,validation
0.9949439,0.0017534333,0.000933698,0.0010537956,0.00028736438,5.558596e-05,0.00055043097,0.00042180473,528,validation
0.00020167405,0.00041125205,0.0007276479,0.00012452001,0.99789834,9.677174e-05,4.1334224e-05,0.0004984766,529,validation
0.0014369519,0.0011538038,0.9880888,0.0035670388,0.001132015,0.0023462651,0.0016515707,0.00062358374,530,validation
0.99784076,0.0009991538,0.00021650658,0.0003256714,0.00019196645,8.971185e-06,0.00027321067,0.0001437384,531,validation
0.02098556,0.037881836,0.045321967,0.27301934,0.3205478,0.16527084,0.040383514,0.09658915,532,validation
0.002355662,0.0023544042,0.98545015,0.0033085768,0.0006679128,0.0031020704,0.0022639048,0.0004974249,533,validation
0.0012461687,0.0006461507,0.9929304,0.001868476,0.0004591826,0.0012766317,0.0012273273,0.0003456127,534,validation
3.826162e-05,0.00011418758,0.0015795854,0.00019073553,0.00046777143,0.004667917,0.00010622705,0.9928352,535,validation
0.9921704,0.002810164,0.0011865757,0.000893308,0.00045467925,6.621556e-05,0.0018498461,0.000568877,536,validation
0.0026820847,0.0016327879,0.98729765,0.0030243937,0.0007271535,0.0019762642,0.002063858,0.0005957489,537,validation
0.0017728067,0.0010294362,0.9898481,0.0026252158,0.00070216745,0.0019254705,0.0015772994,0.0005195368,538,validation
0.0010758683,0.0006659548,0.9909209,0.003092599,0.00055977015,0.0017084453,0.0015303557,0.0004462477,539,validation
0.99706787,0.0011624481,0.0005046503,0.00037990094,0.00023232272,1.8601413e-05,0.00046493378,0.00016929599,540,validation
0.33948842,0.04109385,0.33321488,0.027521031,0.0072654793,0.02044994,0.17682657,0.05413982,541,validation
0.001552037,0.0009011493,0.9907011,0.0024858324,0.00076253124,0.0016777648,0.0014159766,0.0005036175,542,validation
0.0014338699,0.0006995232,0.99177694,0.0020159364,0.00062247185,0.0015860236,0.001420921,0.0004443195,543,validation
0.9963644,0.0014793098,0.0004671389,0.0005236497,0.00027814112,1.988969e-05,0.0006254348,0.00024201944,544,validation
0.0026384222,0.001608561,0.98676,0.0030068143,0.00061601633,0.0026746285,0.0021266758,0.00056881947,545,validation
0.001681792,0.001063947,0.99039394,0.002980878,0.00068474986,0.0013602703,0.0013639153,0.0004705288,546,validation
0.9938915,0.002002123,0.0013133694,0.0010060305,0.0004432142,5.438788e-05,0.00087482424,0.00041450665,547,validation
0.9964959,0.0013913271,0.000515921,0.00042777753,0.00025533754,2.0694366e-05,0.00062888133,0.00026423592,548,validation
7.5190525e-05,0.00047687106,0.0011368057,0.00028667026,0.99757296,0.00011070003,4.2399068e-05,0.00029837262,549,validation
0.00068808085,0.9962069,0.00029823097,0.00033872772,0.0013740824,0.00036595695,1.4458655e-05,0.0007134111,550,validation
0.0019734302,0.0009602356,0.9913326,0.0019005025,0.00059882173,0.0011793519,0.0015951608,0.0004599363,551,validation
0.99754506,0.0009844007,0.00037050727,0.00043784388,0.00022444205,1.4315271e-05,0.00029887547,0.00012461527,552,validation
0.000114459806,8.058477e-05,0.0026154353,0.0004404005,0.0006080976,0.0028563766,0.00019489089,0.99308985,553,validation
0.9899304,0.0035259929,0.001922086,0.00088781473,0.0005734795,0.00010772537,0.0020734232,0.0009789568,554,validation
0.00014310994,0.0002965403,0.003928105,0.0008559689,0.0010392284,0.00436081,0.0002828919,0.9890934,555,validation
0.007758013,0.0044667143,0.94646925,0.015855268,0.0013235398,0.015009425,0.0069686375,0.0021492534,556,validation
0.0015999725,0.0010270802,0.98879844,0.0029040568,0.00065409485,0.0027150754,0.0017781735,0.000523115,557,validation
0.002249124,0.00097240997,0.98803514,0.0030827108,0.00068323925,0.0017200147,0.0026535715,0.00060381443,558,validation
0.99607396,0.0012803209,0.00065447745,0.00050781964,0.0002643647,2.3446119e-05,0.0008647024,0.00033099836,559,validation
0.00026129518,3.304147e-05,0.002266839,0.0003242259,0.00018450592,0.0010235725,0.9953767,0.0005297695,560,validation
0.0021177996,0.0013343096,0.9865177,0.0031398218,0.0006850896,0.0034054795,0.00207876,0.00072093966,561,validation
0.99723864,0.001176581,0.0003863636,0.00037494328,0.00020340152,1.773593e-05,0.00042517326,0.00017704978,562,validation
0.99477637,0.0014589789,0.001070714,0.0007578447,0.00039236268,3.3344546e-05,0.0011088931,0.00040142794,563,validation
0.00012835456,0.00027272015,0.00328695,0.00059249287,0.00080215104,0.0037097242,0.00024144574,0.9909661,564,validation
3.386962e-05,0.00018095912,0.0015913777,0.00037371006,0.00020341513,0.004438487,5.6617395e-05,0.99312156,565,validation
5.9992282e-05,2.4023944e-05,0.0008471963,0.00014067159,2.4675834e-05,0.0019557779,0.9967302,0.00021740691,566,validation
0.0017250942,0.0011056653,0.98791784,0.0037219396,0.0008887945,0.002288445,0.0017388039,0.0006133202,567,validation
4.543241e-06,0.00017185375,0.0016983502,5.2762243e-05,0.00042489095,0.9482055,0.0014680842,0.047974072,568,validation
0.0015637906,0.00087525416,0.98715127,0.0038328916,0.0005409395,0.0033284898,0.002066193,0.0006411293,569,validation
0.9833452,0.002613605,0.0060311225,0.0016463118,0.0006679206,0.00025742876,0.003956376,0.0014820389,570,validation
0.00012815882,0.00022216942,0.0024435315,0.00049390196,0.0010503632,0.007070586,0.00016154138,0.98842967,571,validation
0.0044931127,0.004016772,0.9601694,0.0074388776,0.0012049712,0.018467324,0.0029570798,0.0012524503,572,validation
0.9976864,0.00087115733,0.0004430034,0.00028240602,0.0001652173,1.3320522e-05,0.0004017069,0.00013687242,573,validation
0.001285849,0.00086940866,0.9897015,0.0029441083,0.00070514006,0.0025623804,0.0013549286,0.0005767551,574,validation
0.0021625839,0.0011292838,0.98516303,0.0038266368,0.0006310213,0.0036876923,0.0027815173,0.00061837846,575,validation
0.0017824185,0.0008629655,0.9885007,0.0038068811,0.00049461244,0.0022986585,0.0016436044,0.0006101285,576,validation
0.009633075,0.0017027395,0.95698905,0.0038443934,0.0010740878,0.007490893,0.01716115,0.002104603,577,validation
7.567662e-05,0.0003311,0.00042711198,0.0001540529,0.99870574,4.9603063e-05,1.6115908e-05,0.00024054841,578,validation
0.9965893,0.001461667,0.00041622063,0.0004584083,0.00028264135,2.2937515e-05,0.0005259934,0.00024282023,579,validation
0.99459356,0.0019347393,0.00082346285,0.00061755447,0.00035071746,4.6275483e-05,0.001171917,0.00046188096,580,validation
0.98731285,0.003762959,0.0037164302,0.0009574704,0.0011399895,0.00013211428,0.0020857796,0.0008923035,581,validation
0.002162199,0.0011560259,0.984999,0.004462878,0.0007005479,0.00342793,0.002392185,0.0006991849,582,validation
0.0019643933,0.0010473431,0.9866448,0.004036403,0.00074011064,0.0028212245,0.0020443627,0.0007014902,583,validation
0.0028693737,0.0011750325,0.9849036,0.0039430438,0.00040534523,0.0036545268,0.002419031,0.0006301107,584,validation
1.4852758e-07,2.3805596e-05,0.00024486412,4.929457e-06,3.4313685e-05,0.9978508,0.0002636916,0.001577488,585,validation
0.96793246,0.006110786,0.013545451,0.0016408465,0.0006955373,0.0005609498,0.0070948442,0.002419019,586,validation
0.0026749384,0.0012461153,0.98707867,0.0032053636,0.0005986178,0.0024398114,0.0021087097,0.00064775074,587,validation
0.9970202,0.0010088477,0.000502509,0.00043256115,0.00027628895,1.5004137e-05,0.00056313805,0.00018139838,588,validation
0.9957898,0.0014349386,0.000606462,0.0006040507,0.00031580767,2.5279785e-05,0.0008285671,0.00039513345,589,validation
0.0023164158,0.00102504,0.98920023,0.0025507428,0.00048019478,0.0022472218,0.0016171018,0.0005630171,590,validation
0.00058575266,0.016917998,0.020278022,0.0029314966,0.011334378,0.89708155,0.011600593,0.039270192,591,validation
0.9969067,0.0011239997,0.00059429626,0.00058832724,0.0002598153,2.048267e-05,0.00036814908,0.00013817767,592,validation
0.0018896272,0.00075340475,0.9869099,0.003988461,0.0005430189,0.0031218035,0.0021103346,0.00068343483,593,validation
0.009182372,0.0058113826,0.9560043,0.008547806,0.00065734476,0.013546713,0.0051657646,0.0010843247,594,validation
0.991723,0.0019477055,0.0029307418,0.0010297737,0.0004208727,6.491026e-05,0.001426377,0.00045667985,595,validation
0.96863693,0.004860823,0.0094128065,0.0036411856,0.0014976767,0.0009056521,0.008449543,0.0025954198,596,validation
0.0018110501,0.001384429,0.98753047,0.0040082633,0.0008518879,0.0022645835,0.0015595501,0.0005898461,597,validation
0.10655962,0.0038176393,0.83850056,0.016592434,0.0013558102,0.00826658,0.02008128,0.004826027,598,validation
0.95595104,0.008758598,0.015124143,0.0032419707,0.001912346,0.0010002055,0.009759421,0.004252321,599,validation
0.0028286919,0.014939256,0.9179672,0.026736904,0.0033739768,0.024960442,0.008116072,0.0010775421,600,validation
0.000971012,0.00079901033,0.98701406,0.001765759,0.00034617775,0.0068636183,0.0019462464,0.00029407305,601,validation
0.9988649,0.00020343967,0.00037200702,0.00011910339,0.00014642956,6.362976e-06,0.00026176337,2.6063059e-05,602,validation
0.00094596075,0.00082278956,0.98973316,0.0012497082,0.00029919605,0.0052142986,0.0015228193,0.00021207701,603,validation
0.0012738084,0.0009335442,0.9866876,0.0024313147,0.00032456042,0.005727264,0.0022994003,0.00032251934,604,validation
0.9929119,0.00071336754,0.0030953924,0.000327607,0.0005045611,8.974052e-05,0.0020959661,0.00026147094,605,validation
0.0009559985,0.0008101814,0.9882472,0.0023612748,0.00045774024,0.005009685,0.001863035,0.00029491034,606,validation
0.0033050142,0.0023947598,0.9684844,0.0035879437,0.00046900017,0.014251827,0.006624353,0.00088277424,607,validation
0.99806696,0.00041815467,0.00058065023,0.00015744485,0.00022307962,1.2533811e-05,0.00048454083,5.665026e-05,608,validation
0.8577843,0.0053113354,0.107340366,0.006925325,0.0013678734,0.0016450728,0.018109966,0.0015157074,609,validation
0.0009849496,0.00076847244,0.9874698,0.003047195,0.0006839921,0.0049230414,0.0017906935,0.00033182392,610,validation
0.8700732,0.0048663416,0.051374625,0.0068889195,0.009845029,0.012593424,0.024223693,0.020134727,611,validation
0.00085530546,0.9900328,0.003453101,0.00096573966,0.0008209123,0.0033204474,0.00017799153,0.0003737499,612,validation
0.9976427,0.0004348799,0.0007492727,0.00015234387,0.00026585924,2.1653681e-05,0.0006743525,5.9008285e-05,613,validation
0.0008437359,0.000952411,0.99019074,0.0012209197,0.0002131591,0.005430625,0.000914639,0.00023369258,614,validation
0.005435008,0.012531859,0.8980867,0.008531213,0.003214447,0.052919928,0.01636778,0.0029129728,615,validation
0.00070112606,0.0004944181,0.9927482,0.0011059806,0.00025883122,0.0029983027,0.0015371087,0.00015598173,616,validation
0.00053839263,0.0003267716,0.994998,0.00065280753,0.0001729678,0.0022375747,0.0009647907,0.000108774235,617,validation
0.0009496724,0.0009539478,0.98710155,0.002510218,0.00081197947,0.0059082964,0.0014007153,0.00036361482,618,validation
