0,1,identifier,split
0.08502219,0.9149778,674,validation
0.0005849291,0.99941504,675,validation
0.95193905,0.048060972,676,validation
0.002285674,0.9977143,677,validation
0.74455583,0.25544417,678,validation
0.005205292,0.99479467,679,validation
0.00071571895,0.9992843,680,validation
0.9853897,0.014610322,681,validation
0.84333587,0.15666409,682,validation
0.0021261584,0.9978738,683,validation
0.0017241265,0.9982759,684,validation
0.0009788779,0.9990212,685,validation
0.9245162,0.07548377,686,validation
0.9943321,0.005667876,687,validation
0.99475175,0.005248251,688,validation
0.9731569,0.02684306,689,validation
0.0009264611,0.9990735,690,validation
0.97150743,0.028492592,691,validation
0.9149342,0.08506579,692,validation
0.16598378,0.83401626,693,validation
0.9636496,0.03635045,694,validation
0.99054444,0.009455483,695,validation
0.990621,0.009379028,696,validation
0.9929241,0.0070759295,697,validation
0.9709192,0.029080834,698,validation
0.009664851,0.9903351,699,validation
0.7011067,0.2988933,700,validation
0.969537,0.030462919,701,validation
0.99024993,0.009750081,702,validation
0.0064813634,0.99351865,703,validation
0.0006901671,0.9993098,704,validation
0.7586625,0.2413375,705,validation
0.00086622644,0.99913377,706,validation
0.9920936,0.007906311,707,validation
0.9915376,0.008462414,708,validation
0.91588587,0.084114164,709,validation
0.011791354,0.98820865,710,validation
0.09164163,0.9083584,711,validation
0.9682576,0.03174247,712,validation
0.98868793,0.011312037,713,validation
0.99130344,0.008696548,714,validation
0.5243987,0.47560132,715,validation
0.922691,0.07730899,716,validation
0.08334968,0.9166503,717,validation
0.86482775,0.1351722,718,validation
0.98037714,0.019622846,719,validation
0.983061,0.016939003,720,validation
0.9922884,0.0077115903,721,validation
0.98404825,0.015951794,722,validation
0.005801635,0.9941983,723,validation
0.0013022907,0.99869764,724,validation
0.002498795,0.9975012,725,validation
0.97422916,0.025770841,726,validation
0.08659248,0.91340756,727,validation
0.0032018474,0.9967982,728,validation
0.052117176,0.9478829,729,validation
0.96554273,0.034457307,730,validation
0.8252817,0.17471826,731,validation
0.9924406,0.0075594587,732,validation
0.9860336,0.013966344,733,validation
0.9903258,0.009674195,734,validation
0.0009598996,0.99904007,735,validation
0.9887434,0.011256549,736,validation
0.9426134,0.057386592,737,validation
0.9283677,0.07163233,738,validation
0.99020994,0.009790073,739,validation
0.0020430924,0.9979569,740,validation
0.8850973,0.114902675,741,validation
0.06685973,0.9331403,742,validation
0.00032507055,0.9996749,743,validation
0.0013192528,0.9986808,744,validation
0.92593193,0.074068055,745,validation
0.06734022,0.9326598,746,validation
0.97110814,0.028891811,747,validation
0.0049421014,0.99505794,748,validation
0.0057862755,0.99421376,749,validation
0.0012594501,0.9987406,750,validation
0.9459175,0.054082558,751,validation
0.0010674059,0.99893254,752,validation
0.94863933,0.051360644,753,validation
0.99242264,0.0075773234,754,validation
0.18624787,0.8137522,755,validation
0.33401826,0.6659817,756,validation
0.7986662,0.2013338,757,validation
0.97896236,0.021037702,758,validation
0.048606202,0.9513937,759,validation
0.9898483,0.010151683,760,validation
0.9749469,0.025053134,761,validation
0.0024613794,0.9975387,762,validation
0.07183181,0.92816824,763,validation
0.0013555172,0.99864453,764,validation
0.00086377736,0.99913627,765,validation
0.9213626,0.07863747,766,validation
0.0015264192,0.9984736,767,validation
0.0052258437,0.99477416,768,validation
0.49127156,0.5087285,769,validation
0.0030031006,0.9969969,770,validation
0.004637543,0.99536246,771,validation
0.005152933,0.99484706,772,validation
0.98274475,0.017255193,773,validation
0.99503565,0.0049643666,774,validation
0.9745608,0.025439253,775,validation
0.035012145,0.9649879,776,validation
0.9928006,0.007199423,777,validation
0.0034197678,0.9965802,778,validation
0.98581034,0.014189631,779,validation
0.98955953,0.01044047,780,validation
0.06122035,0.9387796,781,validation
0.83802044,0.16197951,782,validation
0.006524937,0.993475,783,validation
0.03267018,0.96732986,784,validation
0.043457534,0.9565425,785,validation
0.8826412,0.11735883,786,validation
0.97449636,0.025503654,787,validation
0.0037081228,0.9962919,788,validation
0.991475,0.00852506,789,validation
0.95014524,0.049854722,790,validation
0.96505576,0.034944244,791,validation
0.0036882206,0.9963117,792,validation
0.99010336,0.009896625,793,validation
0.0038093517,0.99619067,794,validation
0.0633787,0.9366213,795,validation
0.81286055,0.1871394,796,validation
0.9028479,0.097152084,797,validation
0.0035883274,0.99641174,798,validation
0.9713613,0.028638747,799,validation
0.0050827754,0.9949173,800,validation
0.9637556,0.036244348,801,validation
0.93809396,0.061905995,802,validation
0.003419859,0.9965802,803,validation
0.9367077,0.063292354,804,validation
0.03439568,0.9656043,805,validation
0.003565564,0.99643445,806,validation
0.0023529767,0.997647,807,validation
0.9599878,0.04001218,808,validation
0.20455313,0.7954469,809,validation
0.9968419,0.0031581155,810,validation
0.0032604265,0.99673957,811,validation
0.010142817,0.9898572,812,validation
0.039522305,0.96047777,813,validation
0.9959949,0.0040050205,814,validation
0.0026611278,0.99733883,815,validation
0.008295913,0.9917041,816,validation
0.010018753,0.98998123,817,validation
0.99567455,0.0043254914,818,validation
0.85596323,0.14403683,819,validation
0.7970054,0.20299457,820,validation
0.9741479,0.025852032,821,validation
0.046008825,0.95399123,822,validation
0.6605156,0.3394844,823,validation
0.009133476,0.99086654,824,validation
0.9841241,0.015875908,825,validation
0.9594587,0.040541258,826,validation
0.9791556,0.020844443,827,validation
0.022721875,0.97727805,828,validation
0.010525357,0.98947465,829,validation
0.99245065,0.0075493013,830,validation
0.97198236,0.028017633,831,validation
0.9870079,0.012992088,832,validation
0.9909417,0.009058325,833,validation
0.11550581,0.8844941,834,validation
0.9816836,0.018316431,835,validation
0.99029875,0.009701181,836,validation
0.98676234,0.013237651,837,validation
0.00807279,0.99192715,838,validation
0.0018909476,0.9981091,839,validation
0.010037422,0.9899625,840,validation
0.8940103,0.10598961,841,validation
0.0021041639,0.99789584,842,validation
0.007928608,0.99207133,843,validation
0.0120396875,0.98796034,844,validation
0.5146185,0.4853815,845,validation
0.5366238,0.4633762,846,validation
0.001777706,0.9982223,847,validation
0.99266183,0.0073381253,848,validation
0.00493601,0.99506396,849,validation
0.9891255,0.010874493,850,validation
0.87800014,0.12199989,851,validation
0.9859093,0.014090701,852,validation
0.0018245043,0.9981755,853,validation
0.95974565,0.040254295,854,validation
0.005977394,0.99402255,855,validation
0.015798524,0.9842015,856,validation
0.10332622,0.89667374,857,validation
0.940929,0.05907104,858,validation
0.025175449,0.97482455,859,validation
0.052763257,0.9472367,860,validation
0.99853694,0.00146305,861,validation
0.10362649,0.89637345,862,validation
0.98982483,0.010175223,863,validation
0.4969738,0.5030262,864,validation
0.6837106,0.31628937,865,validation
0.0024692924,0.99753076,866,validation
0.006400675,0.9935993,867,validation
0.0021109502,0.9978891,868,validation
0.98653865,0.013461365,869,validation
0.5104394,0.4895606,870,validation
0.0074152313,0.99258476,871,validation
