0,1,2,3,4,5,6,7,identifier,split
0.9966737,0.00022436258,0.0004260802,0.0018546084,9.7324686e-05,1.8615885e-05,0.00023444413,0.00047092553,1346,test
0.002205685,0.0031379675,0.98854685,0.00081136276,0.00029892492,0.0018959455,0.0012860177,0.0018172329,1347,test
0.9939892,0.00031422483,0.00082724664,0.0031631382,0.000106264546,4.6283192e-05,0.00042033414,0.0011332398,1348,test
0.0029377053,0.0046955566,0.98257947,0.0013988041,0.00052208116,0.0035451427,0.0016933015,0.0026279807,1349,test
0.0017239038,0.0032195323,0.9883902,0.0007819641,0.00035788974,0.0028057278,0.0012207346,0.0015000972,1350,test
0.0021132892,0.0028593373,0.988294,0.00048474205,0.00027637725,0.002102756,0.0013179646,0.0025514981,1351,test
0.002035685,0.0031289,0.98967034,0.0005475173,0.00018465192,0.0016448039,0.00090696034,0.0018810584,1352,test
0.003335888,0.004293579,0.982894,0.0010438084,0.00047786388,0.002863452,0.0019168692,0.0031744472,1353,test
0.003217789,0.0020529167,0.98315674,0.00089060544,0.00071588374,0.006228149,0.0013390076,0.0023989694,1354,test
0.9970734,0.00016317613,0.0003911298,0.0013469497,0.0001694441,2.1943752e-05,0.00036694095,0.00046688833,1355,test
0.0027542082,0.0042723985,0.9849434,0.0011798806,0.00040624608,0.0027619456,0.0015495488,0.0021324442,1356,test
0.9947408,0.00030242332,0.00072942575,0.0025051234,0.00027771728,4.0703366e-05,0.00058966596,0.0008141255,1357,test
0.001516061,0.002617315,0.9891978,0.0003917645,0.0001434236,0.0021432294,0.0011763924,0.0028140265,1358,test
0.106354184,0.005912979,0.7985481,0.0033922577,0.010483486,0.008128092,0.037342783,0.029838176,1359,test
0.0012543927,0.0018904563,0.9920333,0.00047276824,0.00017960556,0.0024178913,0.00069695927,0.0010546767,1360,test
0.9946568,0.00031684065,0.000712658,0.0028315913,0.00011957777,3.3903252e-05,0.0004154884,0.00091328163,1361,test
0.99732697,0.0002217045,0.00044088956,0.0015293075,4.594514e-05,1.3970911e-05,0.00012883115,0.00029239245,1362,test
0.99630004,0.0002166073,0.00042388702,0.0021193076,8.7055756e-05,2.5638734e-05,0.00030465296,0.00052290177,1363,test
0.003699073,0.0024227058,0.98446715,0.00075636525,0.00058460806,0.003924355,0.0016016619,0.0025440468,1364,test
0.0015012363,0.0033462674,0.9893634,0.0005046205,0.00014249072,0.0017787466,0.00098635,0.0023769673,1365,test
0.9961606,0.00023751127,0.00045658665,0.0022998417,5.6786426e-05,1.8092605e-05,0.00018458643,0.000586057,1366,test
0.82951784,0.010916167,0.08828247,0.0148347495,0.0041229194,0.0019169936,0.0074619837,0.042946886,1367,test
0.0019122226,0.0031000278,0.9874565,0.0009766173,0.0004030042,0.003297024,0.0012144202,0.0016401451,1368,test
0.0012693747,0.0034293912,0.9905177,0.00045369336,0.00011301606,0.0016012776,0.00077605835,0.0018395797,1369,test
0.00023112289,0.00017677293,0.0005812546,0.0006279502,0.0010072213,0.99629563,0.0008377557,0.00024240605,1370,test
0.0024912555,0.0027003873,0.98766744,0.00071635074,0.0003471113,0.0024554932,0.0014642724,0.002157663,1371,test
0.0018064148,0.0031324006,0.98958683,0.00061791105,0.0002929117,0.0019878873,0.0010684377,0.0015071634,1372,test
0.9958454,0.00021401032,0.0005577083,0.0015301945,0.00024073098,5.109782e-05,0.0007979624,0.0007628387,1373,test
0.002022029,0.003455225,0.9894049,0.00069788477,0.00022927474,0.0016068395,0.0009697532,0.0016140227,1374,test
0.001546933,0.003366932,0.99040073,0.0006045509,0.00019401129,0.0016881241,0.00076463615,0.0014341065,1375,test
3.0296618e-05,0.99702495,0.0013238636,0.0010778029,2.6943851e-05,3.5534135e-06,4.3595996e-06,0.0005082233,1376,test
0.0016781361,0.0030798146,0.9902878,0.00059923355,0.0002333124,0.0019484225,0.0008813683,0.0012918977,1377,test
0.0020214508,0.003096869,0.988749,0.00065397075,0.0003357986,0.0020822915,0.0013336309,0.0017268938,1378,test
0.97590536,0.0043821316,0.0064706313,0.00623314,0.001974858,0.00055379246,0.002166426,0.002313677,1379,test
0.0012056106,0.0030358876,0.9905372,0.0005597191,0.00014963897,0.002180765,0.00084052974,0.0014907315,1380,test
0.9977018,0.00014471551,0.00038880308,0.0012484462,5.940285e-05,7.503378e-06,9.547558e-05,0.0003539073,1381,test
0.0013791475,0.003456388,0.9899446,0.00054849155,0.00018961371,0.0017303379,0.0011587025,0.0015927732,1382,test
0.0019873301,0.0037738625,0.9872054,0.0007304108,0.00029538607,0.002600151,0.0013102758,0.002097142,1383,test
0.00017443641,0.000211839,0.00031770972,0.00078720006,0.0004930689,0.9973431,0.00042172082,0.00025084033,1384,test
0.0022733363,0.003616186,0.987651,0.00081990525,0.00029052186,0.0022994438,0.0012779117,0.0017717226,1385,test
0.003010148,0.0021886027,0.9846393,0.0007788332,0.00053668703,0.004152828,0.0017339387,0.0029596533,1386,test
0.0030306978,0.0032777095,0.9844497,0.0007368112,0.00038803657,0.0033210097,0.0021652223,0.0026309483,1387,test
3.319016e-05,0.9970841,0.0011621732,0.0011404124,3.0848067e-05,3.2115468e-06,3.7785046e-06,0.00054233527,1388,test
0.99364823,0.00037410017,0.0007339752,0.0027198463,0.00030625353,7.422468e-05,0.00093204645,0.0012113896,1389,test
0.62635326,0.2073374,0.032710534,0.048298344,0.056495868,0.009405339,0.011616391,0.0077829952,1390,test
0.012858374,0.001879433,0.9762965,0.0004403794,0.00029708288,0.0014678556,0.0030931993,0.0036671746,1391,test
0.9966667,0.00018457651,0.00088350056,0.0010924309,0.00014112685,2.8747527e-05,0.00052429235,0.00047854256,1392,test
0.0006244885,0.0015848152,0.0043213638,0.004944476,0.008135795,0.97523457,0.0019839716,0.0031705524,1393,test
0.0017525168,0.0029187244,0.9900947,0.000652894,0.0002311657,0.0016287505,0.0011796266,0.0015416817,1394,test
0.9929783,0.00042960275,0.0019356892,0.0029148688,4.9907798e-05,4.137616e-05,0.00024085239,0.0014094464,1395,test
0.99741334,0.0001405169,0.00032798966,0.0014865722,6.871621e-05,1.9237554e-05,0.00016176002,0.00038191024,1396,test
0.0005143619,0.00042058268,1.6188664e-05,0.0001454929,0.9985506,7.951555e-05,0.00018528798,8.793289e-05,1397,test
0.0023113817,0.004465955,0.9852453,0.0009811963,0.00045109817,0.002951985,0.0016341619,0.0019588866,1398,test
0.9951757,0.00026044887,0.00043491164,0.0025715444,0.00014604257,4.6641075e-05,0.00044319165,0.0009215016,1399,test
0.0012672368,0.003787304,0.9899929,0.0005977348,0.00013482531,0.0016733245,0.0008427319,0.0017039431,1400,test
0.0015217059,0.0011785799,0.005363633,0.004378169,0.010253953,0.96976244,0.002542119,0.004999458,1401,test
0.0019155686,0.0028880863,0.9879531,0.00080259715,0.00044046884,0.002531785,0.0015275405,0.0019408142,1402,test
0.0040385467,0.0038192328,0.97925216,0.0014083248,0.00075496844,0.0058684875,0.002472565,0.0023857006,1403,test
0.0001677085,0.99228305,0.002212734,0.003361303,0.00016176891,2.3414985e-05,4.9876897e-05,0.0017402085,1404,test
0.9963091,0.00020047283,0.00041910567,0.0020194394,5.2911502e-05,1.8928227e-05,0.00020479443,0.0007753201,1405,test
3.6736772e-05,1.3723392e-05,5.5369237e-05,0.00027665327,3.1322546e-07,4.81866e-06,2.6422492e-06,0.99960965,1406,test
0.0023919276,0.003446671,0.9863105,0.0009376715,0.0004040006,0.0025881806,0.0019595688,0.0019615414,1407,test
0.9982626,0.000109251494,0.00021765415,0.00080100767,9.635978e-05,1.4567213e-05,0.00025529574,0.00024329845,1408,test
0.0010508865,0.0019500251,0.99386436,0.00026777585,0.00011046618,0.0014131021,0.00058471865,0.000758755,1409,test
0.0016696838,0.0005527359,0.0014329702,0.004226114,5.9938207e-05,0.00023861162,0.00050799013,0.99131197,1410,test
0.0008058236,0.0014209585,0.994266,0.00021168627,0.00013046812,0.0017028834,0.0007222726,0.0007399591,1411,test
0.0010853171,0.0015468481,0.99324304,0.00024239179,0.00012514989,0.0017850868,0.0008511378,0.0011210665,1412,test
0.00011725576,0.9950837,0.0020410547,0.0021547782,0.00012400489,1.4274379e-05,2.0607178e-05,0.0004443226,1413,test
0.99735945,0.000116059055,0.000309233,0.0010976789,0.00018422665,2.9395753e-05,0.0005134294,0.00039063377,1414,test
0.9965449,0.00020035854,0.00030952957,0.0018500366,0.00015918454,2.0985153e-05,0.000497474,0.000417513,1415,test
0.9967174,0.00011640954,0.00025304046,0.0017478252,0.00014662999,3.119004e-05,0.0004564197,0.0005310827,1416,test
0.0020968474,0.0010824135,0.9918384,0.00021231802,0.00015058243,0.0021855931,0.0009866632,0.0014471882,1417,test
0.9857302,0.00037078882,0.0076752333,0.0015132203,0.0002730561,5.435605e-05,0.0006822069,0.0037009323,1418,test
0.001212905,0.0016394352,0.99253356,0.000305341,0.00017958925,0.0022366233,0.0010780586,0.0008144849,1419,test
0.001646484,0.0015564257,0.9909127,0.00029648712,0.00018076769,0.0033474318,0.0010119248,0.0010478682,1420,test
0.00082000013,0.0021159167,0.9933402,0.0002989221,0.000106486536,0.0016966533,0.00066656666,0.000955238,1421,test
0.0027666118,0.0028052824,0.98775417,0.00067911204,0.00038252625,0.0027759438,0.0014662038,0.0013702097,1422,test
0.0007379807,0.001184247,0.9953301,0.00015443988,9.8452714e-05,0.0012749132,0.0005996297,0.0006203236,1423,test
0.0032081704,0.0025851268,0.9875826,0.0005574648,0.00029017587,0.0025533137,0.0015459473,0.0016772604,1424,test
0.33539182,0.0030619828,0.5821719,0.0017588234,0.006351904,0.002148298,0.026594825,0.042520475,1425,test
0.002100982,0.0008912511,0.0063761943,0.0028513751,5.3108757e-05,0.0004414416,0.00040858908,0.9868771,1426,test
0.998187,9.806171e-05,0.0002262448,0.0009157485,9.879163e-05,1.240518e-05,0.00018065488,0.00028098625,1427,test
0.0011139335,0.0017507445,0.99272835,0.00032891592,0.00017382327,0.0021836418,0.00088310195,0.0008375163,1428,test
0.0007204266,0.0013463172,0.99520135,0.00015660939,0.00010910704,0.0010465687,0.00073625514,0.00068333955,1429,test
0.0011088003,0.0017123194,0.99357635,0.0002541278,0.0001216791,0.0018594057,0.00074492896,0.0006224699,1430,test
0.9979023,8.882935e-05,0.00018543242,0.0011361572,8.3714476e-05,1.5508189e-05,0.00024121164,0.00034685436,1431,test
0.015914166,0.80469745,0.040447682,0.04816261,0.027457725,0.01277054,0.01749044,0.03305946,1432,test
0.00013902625,0.995544,0.0011318994,0.0024557642,0.00020147955,1.2626695e-05,1.2317906e-05,0.0005028332,1433,test
0.0010330469,0.0017073883,0.9934483,0.00018736617,0.000114879236,0.0013702905,0.00096705277,0.0011716716,1434,test
0.0018625394,0.0013299631,0.99137974,0.00032214756,0.00024618072,0.002722946,0.0008815016,0.0012550254,1435,test
0.0008102831,0.0015314633,0.9937867,0.0002136284,0.00011048503,0.0018437598,0.00073089136,0.0009729273,1436,test
0.00047812745,0.9855429,0.00759931,0.0049421275,0.0004399448,0.0001568412,6.351932e-05,0.0007771466,1437,test
0.000837214,0.0014652548,0.9940836,0.00020809646,0.00012651033,0.0017864031,0.0007397808,0.00075320987,1438,test
0.99676335,0.0001630829,0.0004297603,0.0013454591,0.0003887772,2.6145923e-05,0.00041283356,0.00047053714,1439,test
0.00067479676,0.0014056987,0.9948106,0.00016876974,0.00011077284,0.0012900449,0.0007985066,0.0007409222,1440,test
0.99787915,9.5031945e-05,0.00025624,0.0010306971,0.00011635954,1.5955056e-05,0.0002561193,0.00035056236,1441,test
0.0014236341,0.0016959986,0.9918665,0.0003158419,0.00021296751,0.0023300531,0.0011879609,0.000967087,1442,test
0.0029176737,0.0027854687,0.9869385,0.0006513884,0.0003013917,0.0027326727,0.0017230003,0.0019498285,1443,test
0.99853516,7.761699e-05,0.00015694546,0.0008229159,5.5831515e-05,8.286277e-06,0.00014343993,0.0001998094,1444,test
0.99765164,9.127478e-05,0.00031726257,0.0012301437,5.002552e-05,1.2496342e-05,0.00021617279,0.00043104708,1445,test
0.0007205533,0.0014717733,0.99443,0.00019857148,0.00012633338,0.0015587875,0.0007973513,0.00069656904,1446,test
0.0033811105,0.00064456434,0.0015066849,0.0015727179,0.0044321874,0.0024513763,0.9839176,0.0020937598,1447,test
0.00066986826,0.001288563,0.99474734,0.00017015629,0.000110222165,0.0016118588,0.00076615694,0.00063587615,1448,test
0.99696475,0.00013328182,0.00045680229,0.0013911729,0.00019107205,4.028128e-05,0.0003514706,0.00047117108,1449,test
0.1242319,0.04121685,0.62574834,0.025415678,0.021555843,0.062165145,0.050104342,0.049561925,1450,test
0.00017234824,0.9921548,0.0031024534,0.0032718442,0.00019510757,3.0345358e-05,4.5294033e-05,0.0010277716,1451,test
0.0012799816,0.0017544071,0.9928934,0.00031962225,0.00014064607,0.0018196129,0.0009055169,0.00088685757,1452,test
0.0011169768,0.001786103,0.9927291,0.00025844297,0.00017857301,0.0018797895,0.0010891684,0.0009617832,1453,test
0.998285,0.000101258986,0.00013682661,0.0011012255,3.1006814e-05,6.486724e-06,0.00010944094,0.00022878424,1454,test
0.0005787214,0.98355293,0.0027879237,0.011383958,0.00059048075,0.00012675535,9.9154495e-05,0.0008799904,1455,test
0.99418277,0.00040004318,0.002052519,0.0016377683,0.0001803922,6.159483e-05,0.00043704506,0.0010478874,1456,test
0.9970144,0.00012928915,0.0003380847,0.0012685253,0.0002225343,3.146749e-05,0.00045730604,0.00053846167,1457,test
0.00073685264,0.0015255242,0.99449277,0.00017313934,9.2187256e-05,0.001257343,0.00088815694,0.00083405344,1458,test
0.0020849914,0.0009926199,0.9888566,0.00028965823,0.0003537967,0.0038866699,0.0018431852,0.0016923829,1459,test
0.91683155,0.0020647377,0.061381675,0.0047910064,0.00035532838,0.0007291077,0.0063386983,0.007507915,1460,test
0.0012983469,0.0020114733,0.9920034,0.00037131328,0.00019665113,0.002255865,0.0008743619,0.0009885073,1461,test
0.00014285829,0.99535346,0.0012809455,0.0024652565,0.00021591788,1.4596859e-05,1.316157e-05,0.0005138793,1462,test
6.5443e-05,0.99660265,0.0013456035,0.0014854944,9.140517e-05,7.5455664e-06,5.4033894e-06,0.00039632432,1463,test
0.011459867,0.0039291293,0.9700893,0.00074816425,0.0007081913,0.006832884,0.0038480067,0.0023843583,1464,test
0.0020311216,0.0007946113,0.002062973,0.007904487,0.000100643876,0.0006699783,0.00054252904,0.9858936,1465,test
0.9973423,0.00011347309,0.00027589072,0.0011283722,0.0002564805,2.1957248e-05,0.0004448324,0.00041678365,1466,test
0.0038577954,0.0006821158,0.0009766618,0.007508543,0.000116965326,0.0002732433,0.0015164448,0.98506814,1467,test
0.00029187405,0.98723954,0.0051772785,0.005671825,0.00046003642,8.943956e-05,9.286966e-05,0.000977115,1468,test
0.0029952077,0.00030405077,0.0007650764,0.0014772218,0.0071073314,0.003660698,0.9791511,0.0045392322,1469,test
0.99622667,0.00020298865,0.00069244683,0.0016841574,0.00012040393,3.0327205e-05,0.00031833554,0.00072474434,1470,test
0.9975891,0.00013625454,0.00031623233,0.0011138257,8.472808e-05,1.739296e-05,0.0003107168,0.00043177995,1471,test
0.9966028,0.00013221563,0.0004735637,0.0013686604,0.00027163216,4.6276502e-05,0.000493915,0.0006110975,1472,test
0.99820185,9.773044e-05,0.00015803015,0.0009428463,0.00013404504,1.2006962e-05,0.00024783603,0.00020565385,1473,test
0.00010068307,0.00010526599,0.00043284055,0.0002998369,0.00030463678,0.9979006,0.00079228496,6.3860454e-05,1474,test
0.0026215299,0.0010984335,0.9881444,0.0003674731,0.00041416963,0.0038746067,0.0018146413,0.0016646663,1475,test
0.00066653395,0.0007508171,0.9920333,8.840845e-05,0.00014251369,0.0022028906,0.002618206,0.0014974177,1476,test
0.0007707093,0.0013488067,0.9950112,0.00017838452,9.5671574e-05,0.0014789556,0.00055073545,0.00056556024,1477,test
0.001091576,0.0021224932,0.99316835,0.0003423184,0.00014153915,0.0017460936,0.0006089846,0.00077858014,1478,test
0.0011870513,0.0016318508,0.9932962,0.0002603862,0.0001581307,0.0017652158,0.00092001643,0.0007812067,1479,test
0.0023256638,0.00027664614,0.002456968,0.0011491086,4.8480797e-05,0.00032904212,0.0009401936,0.9924739,1480,test
0.99741924,9.12308e-05,0.00034744377,0.0011517839,0.0002847046,3.4961256e-05,0.00023700488,0.0004336938,1481,test
0.0045626857,0.00092723506,0.002134648,0.004718335,0.00012266255,0.0002971764,0.0023111156,0.9849261,1482,test
0.94492793,0.0042957757,0.03294905,0.0055091875,0.0011759581,0.00035814813,0.00083257165,0.009951317,1483,test
0.0007644388,0.0012721628,0.9950599,0.00015923273,7.7779056e-05,0.0014321519,0.000632567,0.00060170185,1484,test
0.9985353,6.53759e-05,0.00014170326,0.000780493,6.066804e-05,9.405725e-06,0.0001903833,0.00021660542,1485,test
0.0015819686,0.002094475,0.99185467,0.00029467692,0.00014122624,0.0016214374,0.00097263465,0.0014388695,1486,test
0.0007452875,0.00124715,0.9947331,0.00018184315,0.00011636685,0.0017643267,0.0006216317,0.0005904222,1487,test
0.0011997342,0.0018179689,0.9922821,0.00026030946,0.00019761267,0.0020159588,0.0011839585,0.0010423899,1488,test
0.0022427724,0.002509159,0.9877209,0.00068098743,0.00039823772,0.0034406164,0.0016315348,0.0013758044,1489,test
0.0010232123,0.0025589583,0.99126303,0.00032824758,0.00013211867,0.0020245372,0.0011325123,0.0015374365,1490,test
0.0009320819,0.0011157034,0.99412256,0.00016130907,0.000116292875,0.001525203,0.0008288044,0.0011980358,1491,test
0.0028075373,0.0013574103,0.9889664,0.00032991206,0.00029963706,0.0039514634,0.0011764371,0.0011111096,1492,test
0.0010095072,0.0021742885,0.99298614,0.00030550352,0.000146808,0.0016118009,0.0009030095,0.00086308783,1493,test
0.9982242,9.341031e-05,0.00018830122,0.0010061976,6.270284e-05,1.0324822e-05,0.00015648952,0.00025841195,1494,test
0.05057769,0.009537368,0.016131867,0.015039988,0.6705429,0.02556936,0.15809302,0.05450778,1495,test
0.008715752,0.0037134662,0.010670683,0.0084317755,0.019396417,0.9014327,0.012658469,0.034980785,1496,test
0.00018401764,0.00016025633,0.00047536753,0.0005171192,0.00071186974,0.99701774,0.00065709226,0.0002766431,1497,test
0.99730897,0.000112303926,0.00031399186,0.00095352926,0.00017313921,2.4814093e-05,0.00074838306,0.0003648872,1498,test
0.00086663966,0.0011488514,0.99482524,0.00014765005,0.00012360635,0.0012342638,0.00090338354,0.0007502791,1499,test
0.0010534885,0.002092584,0.99299014,0.00023381168,0.00012207348,0.00147074,0.0008831701,0.0011539266,1500,test
0.00064596505,0.98627913,0.0036108512,0.0070458767,0.0007542067,6.557115e-05,0.00012544016,0.0014729709,1501,test
0.00092024566,0.0017009671,0.9934204,0.00021228203,0.00015018492,0.0016552616,0.0010595917,0.0008810774,1502,test
0.0017010061,0.0018889762,0.9903887,0.00047448112,0.00028504714,0.0030972944,0.0012315005,0.0009329883,1503,test
0.0006180224,4.4022672e-05,7.791267e-05,0.0001385533,0.00027864717,0.00040133746,0.9983228,0.000118729804,1504,test
0.0020392898,0.0015231022,0.99270636,0.00024836205,0.000111893045,0.0015239376,0.0010240603,0.0008229714,1505,test
0.9982722,9.053364e-05,0.00015884604,0.0009854349,3.6363672e-05,9.570538e-06,0.00016971238,0.00027728247,1506,test
0.001242389,0.0018396118,0.992898,0.0002725278,0.00012373984,0.0015893534,0.0011359685,0.00089844986,1507,test
0.9933821,0.00022152193,0.001240435,0.0021753875,0.00029452363,6.409879e-05,0.0012685354,0.001353374,1508,test
0.0007692926,0.0015619713,0.99457127,0.0001584556,8.583254e-05,0.0011949894,0.00084165006,0.00081654213,1509,test
0.0009393248,0.001428195,0.9943422,0.00017002971,0.0001512655,0.001463689,0.0006850755,0.0008200671,1510,test
0.001291596,0.0027572617,0.99153334,0.00036546003,0.0001594356,0.0016904295,0.001001382,0.0012010501,1511,test
0.9966834,0.00012334608,0.0005541527,0.00086315616,0.00023897357,2.0650448e-05,0.0010213314,0.0004949572,1512,test
0.99531484,0.00020966759,0.0007206606,0.0018325549,8.3138344e-05,2.6694173e-05,0.00040366338,0.0014087954,1513,test
0.9930943,0.00036038994,0.001846042,0.0021013643,0.0002130551,6.3970445e-05,0.001399781,0.0009210843,1514,test
5.9352707e-05,0.99690056,0.0011548081,0.001505676,4.4967943e-05,7.10326e-06,6.0401585e-06,0.00032152547,1515,test
0.0008159993,0.0011506655,0.99429446,0.00016002801,0.00010899898,0.0014990413,0.00078676915,0.0011839527,1516,test
0.9951337,0.00018977602,0.00055137504,0.0016572358,0.00042221483,0.00010181982,0.0011377308,0.0008061502,1517,test
0.0023001737,0.0022231194,0.98956233,0.0004290779,0.0002823736,0.0024580818,0.0015173077,0.001227682,1518,test
0.00325156,0.013728303,0.96927357,0.0016220461,0.00048720866,0.008495097,0.0015415559,0.0016007379,1519,test
0.00081507757,0.0016425112,0.99408203,0.00023006328,0.00011532827,0.0018111124,0.000647086,0.00065682724,1520,test
0.0015068906,0.00020286422,0.0012922535,0.0012297088,3.733268e-05,0.00018017189,0.0003400901,0.9952107,1521,test
0.99860954,7.055324e-05,0.00014681464,0.00085160934,3.580869e-05,6.8448535e-06,8.954193e-05,0.0001892364,1522,test
0.0011330922,0.0017112837,0.99329305,0.00024793553,0.00015233635,0.0015985577,0.0008860946,0.0009776752,1523,test
0.0015274753,0.0022780108,0.9917624,0.0003598894,0.0001963167,0.0020990244,0.0008662519,0.0009106735,1524,test
0.011379098,0.0020933356,0.0043251514,0.028605439,0.00034894765,0.017901406,0.0046216617,0.93072504,1525,test
0.0011684204,0.0017139874,0.9925936,0.00033354378,0.00014141233,0.0020176303,0.0010108186,0.001020518,1526,test
0.9985677,7.0206836e-05,0.00014138457,0.00078435784,7.451161e-05,9.9267645e-06,0.0001491979,0.00020264789,1527,test
0.00011614717,0.99551183,0.0016300613,0.0021345392,0.00011572448,1.22971205e-05,8.665697e-06,0.00047067157,1528,test
0.0013086245,0.00074801693,0.0067568873,0.0011792213,7.406445e-05,0.0003199052,0.0008776712,0.9887356,1529,test
0.0010768524,0.0015627355,0.99353045,0.00021293513,0.0001517133,0.001713415,0.000961421,0.00079045695,1530,test
0.001573608,0.0020577142,0.9912788,0.00041339573,0.00023769337,0.002391519,0.0009820438,0.001065276,1531,test
0.99799454,9.8904544e-05,0.00021488553,0.0011633189,4.5117606e-05,7.7719615e-06,0.00014340998,0.00033207744,1532,test
0.00064910325,0.0011357161,0.99547124,0.00012478814,9.062908e-05,0.0010975327,0.0006768093,0.00075417385,1533,test
0.011492301,0.0027319994,0.97451425,0.00051158475,0.00039082035,0.0038093983,0.0031292613,0.003420258,1534,test
0.027979445,0.020227348,0.17362866,0.02111612,0.24679102,0.35331652,0.12606068,0.03088024,1535,test
0.0014586218,0.002323371,0.991338,0.00031187423,0.00018417451,0.001638872,0.0010425482,0.001702587,1536,test
0.000115880175,6.0414124e-05,0.00021896984,0.0017356543,1.395077e-06,3.2752963e-05,8.874497e-06,0.99782616,1537,test
0.0010931104,0.0028519924,0.99162525,0.0004151326,0.00021953677,0.0016319109,0.0008748904,0.0012882494,1538,test
0.0007188253,0.0022938475,0.9935662,0.00017314803,0.000103217026,0.0011819038,0.00065721676,0.0013056414,1539,test
0.9962165,0.00015903923,0.0005267957,0.0018222457,6.77786e-05,1.2791506e-05,0.0001980221,0.0009969044,1540,test
0.0007342369,0.0012109528,0.99437946,0.00017451268,0.00017717195,0.00148563,0.00089839066,0.0009396176,1541,test
0.0011124838,0.002254601,0.9922389,0.0003344732,0.00017933708,0.0015692718,0.00095754454,0.0013534665,1542,test
0.0006737538,0.001536484,0.99461526,0.00018037949,0.00012458695,0.0010466459,0.00070524,0.0011177189,1543,test
0.0012446848,0.0024839945,0.9907952,0.00035057106,0.00030231333,0.0018532216,0.0013096406,0.0016603783,1544,test
5.6519616e-06,0.9992913,0.00029293762,0.0002959303,4.073565e-06,1.6785621e-07,2.9707053e-07,0.000109687884,1545,test
0.0007058237,0.002004593,0.9936406,0.00024739953,0.00016433059,0.0012746563,0.00085660757,0.0011060315,1546,test
0.001107853,0.0027049899,0.99153054,0.00036726537,0.00024256675,0.0016589902,0.0010312424,0.0013565397,1547,test
0.002445842,0.003829392,0.98591596,0.0010969581,0.0005080622,0.0028620707,0.0013831988,0.001958528,1548,test
0.0012440635,0.0017656155,0.9920219,0.00037841155,0.000322304,0.0021615727,0.0008485342,0.0012576627,1549,test
0.99715,0.00013369542,0.00027951843,0.0014731011,6.8644964e-05,6.3216116e-06,0.00016277054,0.00072603277,1550,test
0.0013078616,0.0034394497,0.9883266,0.00061101734,0.00032643855,0.0028867864,0.0012298942,0.0018719824,1551,test
2.4257602e-05,0.9979717,0.0005975961,0.0010011158,3.9413346e-05,1.810973e-06,4.788875e-06,0.0003592667,1552,test
0.9959117,0.00017450129,0.0004317649,0.0016063928,0.00041405653,2.2248489e-05,0.0005272863,0.00091204006,1553,test
0.0011377927,0.0010806571,0.00048916024,0.0025604875,0.96734244,0.021698046,0.0046560783,0.0010352307,1554,test
0.9973232,0.0001355714,0.00030179977,0.0014295555,9.130819e-05,7.831114e-06,0.00013993868,0.00057076896,1555,test
0.0011761356,0.0010217957,0.99351513,0.00013853336,0.00016010582,0.0018235988,0.00057344773,0.0015912477,1556,test
0.9968911,0.00011740736,0.00042983543,0.0014240332,0.00012879768,1.0070172e-05,0.00017734221,0.0008214028,1557,test
0.000983187,0.0023934739,0.9928086,0.00031806156,0.000191925,0.0013840355,0.00077047874,0.0011502132,1558,test
0.99820566,8.288336e-05,0.00021972202,0.000890159,8.064404e-05,4.3613672e-06,6.5729604e-05,0.00045074895,1559,test
0.9963008,0.0001390501,0.00032833792,0.0017729648,0.00014866416,2.0771056e-05,0.00045289096,0.0008364181,1560,test
0.00083175686,0.0019149252,0.99293923,0.00032374947,0.00018473713,0.0018752352,0.00070053973,0.0012298158,1561,test
0.02735997,0.7249911,0.068903744,0.05693458,0.013953765,0.018835269,0.028777808,0.060243793,1562,test
0.00075538334,0.0019580927,0.9941896,0.00020130984,0.00010242128,0.0009422344,0.0007772886,0.0010736648,1563,test
0.0008153977,0.0014405946,0.9947476,0.00015416989,0.00011077406,0.0009953362,0.00059791014,0.001138236,1564,test
0.99778026,0.00011025498,0.00025908032,0.0011325637,0.00010721067,5.875738e-06,0.00014682722,0.0004578745,1565,test
0.15893804,0.11972215,0.114371,0.027624458,0.03642749,0.36076304,0.15311973,0.029034065,1566,test
0.00082408206,0.0017425125,0.9940783,0.00022030727,0.00017628449,0.0013120526,0.00074509915,0.00090126565,1567,test
0.99560684,0.00021989968,0.00038687934,0.0017583553,0.00045449394,2.8837243e-05,0.000654324,0.00089035335,1568,test
0.00063572865,0.001205896,0.9955135,0.00015733452,0.000116074385,0.0011537349,0.00037344234,0.00084421644,1569,test
0.0013476484,0.0024668854,0.99092287,0.00047466505,0.00030151496,0.0017431703,0.0012685147,0.001474689,1570,test
0.0010566785,0.0015165248,0.9931846,0.00027136272,0.00021775202,0.0018701783,0.00080293656,0.0010799192,1571,test
0.9975553,0.000111543086,0.000418436,0.000815475,0.00020720229,7.1228133e-06,0.00028256045,0.0006023649,1572,test
0.0009752331,0.002665835,0.99186605,0.0004409258,0.0002295813,0.0018809452,0.00075623597,0.0011851105,1573,test
0.99650085,0.00012695252,0.0005610775,0.001395208,4.427959e-05,1.1399301e-05,0.00016376021,0.0011964277,1574,test
0.9975974,8.698908e-05,0.0003027254,0.0011753251,9.948535e-05,8.0012205e-06,0.000140125,0.00058983354,1575,test
0.9975509,7.740417e-05,0.00030176534,0.0011920814,0.00011966876,9.695782e-06,0.0001376515,0.00061090465,1576,test
0.0009548794,0.0017175223,0.993584,0.00021848311,0.00020590285,0.001315358,0.0008519019,0.0011520027,1577,test
