0,1,identifier,split
0.011660311,0.98833966,683,validation
0.00559247,0.99440753,684,validation
0.008997087,0.9910029,685,validation
0.9311488,0.068851195,686,validation
0.9887683,0.011231712,687,validation
0.9940743,0.00592575,688,validation
0.9754377,0.024562275,689,validation
0.0029011916,0.9970988,690,validation
0.9907636,0.009236403,691,validation
0.9167958,0.08320422,692,validation
0.13665405,0.863346,693,validation
0.981779,0.018221015,694,validation
0.9910618,0.008938183,695,validation
0.99055815,0.009441836,696,validation
0.99063325,0.009366728,697,validation
0.97344005,0.026559973,698,validation
0.09440723,0.90559274,699,validation
0.32020894,0.67979103,700,validation
0.98668474,0.013315334,701,validation
0.99352586,0.006474201,702,validation
0.037377696,0.9626223,703,validation
0.0036397756,0.99636024,704,validation
0.75191945,0.24808057,705,validation
0.0013587149,0.9986413,706,validation
0.97208655,0.027913505,707,validation
0.9940475,0.00595248,708,validation
0.9524364,0.04756365,709,validation
0.014211178,0.98578876,710,validation
0.016597405,0.9834026,711,validation
0.9747286,0.025271434,712,validation
0.9725657,0.027434269,713,validation
0.98264253,0.017357502,714,validation
0.7532309,0.24676907,715,validation
0.7855585,0.21444146,716,validation
0.111495376,0.8885047,717,validation
0.78390545,0.21609458,718,validation
0.9587981,0.04120193,719,validation
0.98468244,0.015317548,720,validation
0.99112004,0.008880017,721,validation
0.983887,0.016112948,722,validation
0.0041042403,0.99589574,723,validation
0.0032366677,0.99676335,724,validation
0.0024915482,0.9975084,725,validation
0.9834984,0.016501574,726,validation
0.025682552,0.97431743,727,validation
0.0014941428,0.99850583,728,validation
0.03758936,0.9624106,729,validation
0.9384154,0.06158453,730,validation
0.8244419,0.17555809,731,validation
0.99284744,0.0071525346,732,validation
0.99551105,0.0044889813,733,validation
0.9456527,0.054347266,734,validation
0.025674164,0.9743258,735,validation
0.9943363,0.0056636287,736,validation
0.964439,0.0355611,737,validation
0.75837,0.24162999,738,validation
0.9927979,0.007202123,739,validation
0.0039637797,0.99603623,740,validation
0.81874186,0.18125819,741,validation
0.0047496473,0.99525034,742,validation
0.0013477138,0.9986523,743,validation
0.00316818,0.99683183,744,validation
0.8528683,0.14713174,745,validation
0.04969331,0.9503067,746,validation
0.977823,0.022176968,747,validation
0.008694017,0.991306,748,validation
0.0041730176,0.9958269,749,validation
0.0052128606,0.9947871,750,validation
0.9812167,0.018783305,751,validation
0.0037933348,0.99620664,752,validation
0.78782,0.21217996,753,validation
0.9917075,0.0082924925,754,validation
0.3243863,0.6756137,755,validation
0.24759138,0.7524086,756,validation
0.7113236,0.28867638,757,validation
0.98890483,0.01109511,758,validation
0.0026612303,0.9973387,759,validation
0.9851886,0.014811396,760,validation
0.8413543,0.15864572,761,validation
0.004305005,0.995695,762,validation
0.04649369,0.9535063,763,validation
0.0044055553,0.99559444,764,validation
0.0011360771,0.99886394,765,validation
0.6256888,0.37431118,766,validation
0.009640993,0.990359,767,validation
0.016121872,0.98387814,768,validation
0.53823984,0.4617602,769,validation
0.01635723,0.9836428,770,validation
0.0144952275,0.9855048,771,validation
0.0063320952,0.9936679,772,validation
0.9919544,0.0080456305,773,validation
0.99788624,0.0021137835,774,validation
0.9957833,0.0042166407,775,validation
0.07907625,0.92092377,776,validation
0.99785703,0.0021430007,777,validation
0.0060750544,0.9939249,778,validation
0.99133307,0.008666878,779,validation
0.99758744,0.0024125664,780,validation
0.022769663,0.97723037,781,validation
0.7892402,0.21075979,782,validation
0.018307768,0.9816922,783,validation
0.008544881,0.9914552,784,validation
0.1240423,0.87595767,785,validation
0.9158631,0.08413687,786,validation
0.9952329,0.004767078,787,validation
0.034367185,0.96563286,788,validation
0.9910642,0.008935775,789,validation
0.9633695,0.03663056,790,validation
0.97411186,0.025888123,791,validation
0.008533193,0.99146676,792,validation
0.99774927,0.0022507356,793,validation
0.022389028,0.97761095,794,validation
0.03600197,0.9639981,795,validation
0.82524264,0.1747574,796,validation
0.91395223,0.086047746,797,validation
0.006726598,0.9932734,798,validation
0.9863272,0.013672865,799,validation
0.015056129,0.9849438,800,validation
0.98452526,0.015474693,801,validation
0.7431854,0.2568146,802,validation
0.009058645,0.99094135,803,validation
0.99568594,0.004314065,804,validation
0.049074017,0.950926,805,validation
0.0527328,0.9472672,806,validation
0.014145776,0.9858542,807,validation
0.9794725,0.0205275,808,validation
0.06565428,0.9343457,809,validation
0.99458015,0.005419865,810,validation
0.030358149,0.9696418,811,validation
0.009155505,0.9908444,812,validation
0.016974963,0.9830251,813,validation
0.9971129,0.0028870953,814,validation
0.006501398,0.99349856,815,validation
0.015415866,0.98458415,816,validation
0.017287033,0.982713,817,validation
0.99730253,0.0026974087,818,validation
0.87901205,0.12098797,819,validation
0.88851804,0.11148196,820,validation
0.9900945,0.009905535,821,validation
0.047947645,0.9520524,822,validation
0.5641162,0.43588385,823,validation
0.0066646836,0.99333525,824,validation
0.9902783,0.009721694,825,validation
0.99041545,0.009584571,826,validation
0.9393981,0.060601853,827,validation
0.04918284,0.95081717,828,validation
0.027486568,0.97251344,829,validation
0.9976209,0.00237914,830,validation
0.94177145,0.058228556,831,validation
0.9731358,0.02686417,832,validation
0.98956096,0.010439116,833,validation
0.070168085,0.9298319,834,validation
0.9973572,0.002642746,835,validation
0.99135184,0.008648175,836,validation
0.98949057,0.010509482,837,validation
0.0064940015,0.99350595,838,validation
0.015090357,0.9849096,839,validation
0.0044807936,0.99551916,840,validation
0.85125506,0.14874491,841,validation
0.062652804,0.93734723,842,validation
0.005094697,0.99490535,843,validation
0.06293764,0.9370623,844,validation
0.20736723,0.7926328,845,validation
0.5825542,0.41744578,846,validation
0.0038175664,0.9961824,847,validation
0.9990214,0.0009785667,848,validation
0.02464668,0.9753533,849,validation
0.99025625,0.009743725,850,validation
0.8969249,0.10307504,851,validation
0.9836817,0.016318282,852,validation
0.0052557597,0.9947443,853,validation
0.9187319,0.081268005,854,validation
0.006694414,0.9933056,855,validation
0.030049527,0.9699505,856,validation
0.06335521,0.93664485,857,validation
0.97180545,0.028194543,858,validation
0.046909064,0.95309097,859,validation
0.011753675,0.98824626,860,validation
0.998094,0.0019059968,861,validation
0.018233733,0.9817663,862,validation
0.99622005,0.003779934,863,validation
0.8750195,0.12498051,864,validation
0.9024057,0.097594306,865,validation
0.0057666185,0.9942334,866,validation
0.18363804,0.81636196,867,validation
0.0037421961,0.9962578,868,validation
0.6037525,0.39624754,869,validation
0.51002896,0.48997104,870,validation
0.047157433,0.9528426,871,validation
