0,1,identifier,split
0.9754876,0.024512436,691,validation
0.89607424,0.103925735,692,validation
0.033862982,0.966137,693,validation
0.9898059,0.010194109,694,validation
0.95634586,0.0436541,695,validation
0.9819727,0.018027235,696,validation
0.96510714,0.034892898,697,validation
0.99540174,0.004598224,698,validation
0.038468633,0.96153134,699,validation
0.13443343,0.86556655,700,validation
0.963455,0.036545027,701,validation
0.9926529,0.0073471307,702,validation
0.023584954,0.97641504,703,validation
0.00524032,0.9947596,704,validation
0.570319,0.42968094,705,validation
0.0024037538,0.9975962,706,validation
0.9436096,0.056390468,707,validation
0.9782347,0.021765262,708,validation
0.82135123,0.17864875,709,validation
0.014764889,0.9852351,710,validation
0.032325353,0.9676747,711,validation
0.97355926,0.026440812,712,validation
0.9499254,0.05007458,713,validation
0.97263056,0.027369393,714,validation
0.4821449,0.51785505,715,validation
0.77281624,0.22718376,716,validation
0.12403209,0.8759679,717,validation
0.5720155,0.42798448,718,validation
0.9252199,0.07478007,719,validation
0.9724573,0.027542708,720,validation
0.9949367,0.005063245,721,validation
0.9335651,0.06643495,722,validation
0.0041694585,0.9958306,723,validation
0.0037611732,0.9962388,724,validation
0.0024354497,0.99756455,725,validation
0.9655448,0.03445517,726,validation
0.032432575,0.9675674,727,validation
0.0024994155,0.9975006,728,validation
0.01961769,0.9803823,729,validation
0.9048294,0.09517059,730,validation
0.57404786,0.42595214,731,validation
0.9722115,0.027788578,732,validation
0.99201113,0.007988803,733,validation
0.9863197,0.013680275,734,validation
0.07394905,0.926051,735,validation
0.98419976,0.015800253,736,validation
0.84989274,0.15010723,737,validation
0.7917564,0.20824364,738,validation
0.9837588,0.01624121,739,validation
0.0056813364,0.99431866,740,validation
0.75318867,0.24681135,741,validation
0.021844935,0.9781551,742,validation
0.0038928105,0.99610716,743,validation
0.010588697,0.9894113,744,validation
0.82414174,0.17585832,745,validation
0.19679195,0.803208,746,validation
0.96221316,0.037786894,747,validation
0.010903896,0.9890961,748,validation
0.020493995,0.979506,749,validation
0.009064892,0.99093515,750,validation
0.955055,0.044944964,751,validation
0.0016715656,0.9983284,752,validation
0.60423726,0.3957627,753,validation
0.96960115,0.030398898,754,validation
0.2818325,0.71816754,755,validation
0.24182586,0.7581742,756,validation
0.5611088,0.43889117,757,validation
0.98279554,0.017204454,758,validation
0.008707268,0.9912928,759,validation
0.9853361,0.014663918,760,validation
0.9408006,0.059199374,761,validation
0.008908559,0.99109143,762,validation
0.033024184,0.9669758,763,validation
0.007704278,0.99229574,764,validation
0.0013696984,0.9986303,765,validation
0.9075128,0.09248725,766,validation
0.015910003,0.9840899,767,validation
0.007133881,0.99286616,768,validation
0.10955635,0.8904437,769,validation
0.028849937,0.9711501,770,validation
0.015142942,0.9848571,771,validation
0.0031357391,0.99686426,772,validation
0.98192626,0.018073775,773,validation
0.9884271,0.011572845,774,validation
0.9468248,0.053175215,775,validation
0.03603518,0.9639648,776,validation
0.9961785,0.0038214729,777,validation
0.0033723984,0.9966276,778,validation
0.98363876,0.016361296,779,validation
0.99293447,0.0070655886,780,validation
0.017535686,0.98246425,781,validation
0.53740704,0.462593,782,validation
0.012763682,0.9872363,783,validation
0.011321256,0.98867875,784,validation
0.06922849,0.9307715,785,validation
0.8082611,0.19173892,786,validation
0.97028524,0.029714769,787,validation
0.026676543,0.97332346,788,validation
0.9859599,0.01404015,789,validation
0.88492393,0.115076065,790,validation
0.92921567,0.07078427,791,validation
0.010306229,0.9896938,792,validation
0.99446034,0.0055397153,793,validation
0.009259414,0.99074054,794,validation
0.01240707,0.9875929,795,validation
0.68617505,0.31382495,796,validation
0.773673,0.22632705,797,validation
0.004637508,0.9953625,798,validation
0.93439376,0.06560624,799,validation
0.01065447,0.9893455,800,validation
0.88112116,0.11887883,801,validation
0.5950539,0.40494606,802,validation
0.004323592,0.99567646,803,validation
0.92013466,0.0798654,804,validation
0.0072042746,0.99279577,805,validation
0.056179836,0.94382024,806,validation
0.0029427735,0.9970572,807,validation
0.9350477,0.06495232,808,validation
0.01935918,0.9806409,809,validation
0.9858059,0.014194081,810,validation
0.016125275,0.9838747,811,validation
0.0059641716,0.99403584,812,validation
0.017530233,0.9824698,813,validation
0.9797253,0.020274661,814,validation
0.0058640703,0.99413586,815,validation
0.012919233,0.98708075,816,validation
0.00865983,0.9913402,817,validation
0.9923218,0.007678239,818,validation
0.85077965,0.1492204,819,validation
0.83456385,0.16543613,820,validation
0.95522195,0.04477812,821,validation
0.06284037,0.93715966,822,validation
0.17151281,0.8284872,823,validation
0.0066111134,0.9933889,824,validation
0.9849902,0.015009841,825,validation
0.97545516,0.024544798,826,validation
0.8936027,0.10639733,827,validation
0.022775114,0.9772249,828,validation
0.055451766,0.9445482,829,validation
0.98572505,0.0142749,830,validation
0.940563,0.059436966,831,validation
0.930048,0.06995203,832,validation
0.9760667,0.0239333,833,validation
0.05744444,0.9425556,834,validation
0.98605645,0.01394351,835,validation
0.9840237,0.015976332,836,validation
0.96006936,0.03993061,837,validation
0.004018484,0.9959816,838,validation
0.005525653,0.99447435,839,validation
0.004474313,0.99552566,840,validation
0.41437557,0.5856244,841,validation
0.052005585,0.9479944,842,validation
0.00983709,0.99016297,843,validation
0.037434366,0.9625656,844,validation
0.058497213,0.94150275,845,validation
0.4776469,0.5223531,846,validation
0.009232585,0.9907674,847,validation
0.99628437,0.0037156618,848,validation
0.01857469,0.9814253,849,validation
0.9341779,0.065822184,850,validation
0.68323255,0.31676748,851,validation
0.9506861,0.049313936,852,validation
0.0048685977,0.9951314,853,validation
0.8783861,0.12161397,854,validation
0.019099131,0.9809008,855,validation
0.028589847,0.9714102,856,validation
0.03664221,0.96335787,857,validation
0.9679483,0.03205169,858,validation
0.06354061,0.93645936,859,validation
0.032129955,0.96787006,860,validation
0.99319756,0.0068024197,861,validation
0.04687519,0.9531248,862,validation
0.9668062,0.033193856,863,validation
0.85688764,0.14311229,864,validation
0.8955721,0.1044279,865,validation
0.0061965478,0.9938034,866,validation
0.05507161,0.94492835,867,validation
0.007724569,0.9922754,868,validation
0.8040219,0.19597808,869,validation
0.47284505,0.5271549,870,validation
0.03791688,0.96208316,871,validation
