0,1,identifier,split
0.98536044,0.0146396095,633,validation
0.0005175743,0.9994824,634,validation
0.99758625,0.00241381,635,validation
0.0010784555,0.9989215,636,validation
0.00032263887,0.9996774,637,validation
0.00037834674,0.9996216,638,validation
0.89188886,0.10811116,639,validation
0.00010609368,0.9998939,640,validation
0.0001089503,0.99989104,641,validation
0.000107857064,0.9998921,642,validation
0.00014897478,0.999851,643,validation
0.00015080563,0.9998492,644,validation
0.9896756,0.010324425,645,validation
0.0004599502,0.9995401,646,validation
0.81985766,0.18014236,647,validation
0.0001030235,0.999897,648,validation
0.9683289,0.03167115,649,validation
0.86838824,0.13161175,650,validation
0.9936434,0.006356634,651,validation
0.00012777685,0.9998722,652,validation
0.99664897,0.0033510223,653,validation
0.99767286,0.0023271246,654,validation
0.9642668,0.03573326,655,validation
0.96666336,0.03333661,656,validation
0.68903697,0.31096303,657,validation
0.8901311,0.10986891,658,validation
0.9748463,0.02515375,659,validation
0.90892524,0.09107482,660,validation
0.9861298,0.013870228,661,validation
0.9948376,0.0051624044,662,validation
0.00017045716,0.99982953,663,validation
0.9664974,0.033502545,664,validation
0.89269835,0.10730161,665,validation
0.99518424,0.0048157526,666,validation
0.00010430181,0.9998957,667,validation
0.00013835562,0.9998616,668,validation
0.018347057,0.9816529,669,validation
0.98644394,0.013556078,670,validation
0.00010303077,0.999897,671,validation
0.9803083,0.01969165,672,validation
0.97123474,0.028765257,673,validation
0.0013694637,0.9986305,674,validation
0.00010880463,0.99989116,675,validation
0.97991496,0.020085102,676,validation
0.00013061102,0.99986935,677,validation
0.4161849,0.5838151,678,validation
0.00012979373,0.9998702,679,validation
0.00010445788,0.9998956,680,validation
0.9963175,0.003682499,681,validation
0.93292224,0.06707773,682,validation
0.00012492931,0.99987507,683,validation
0.00015390379,0.9998461,684,validation
0.000116304196,0.99988365,685,validation
0.9330678,0.06693215,686,validation
0.9913662,0.008633731,687,validation
0.99292713,0.007072821,688,validation
0.96078324,0.039216775,689,validation
0.00010467605,0.99989533,690,validation
0.9729777,0.027022287,691,validation
0.87304753,0.1269525,692,validation
0.011935474,0.9880646,693,validation
0.9671408,0.03285918,694,validation
0.9897522,0.0102477595,695,validation
0.99185,0.008150009,696,validation
0.994003,0.0059969462,697,validation
0.9500346,0.049965434,698,validation
0.0004419121,0.99955803,699,validation
0.08160855,0.91839147,700,validation
0.988751,0.011249016,701,validation
0.99089116,0.00910882,702,validation
0.00024085012,0.99975914,703,validation
0.00014281155,0.9998572,704,validation
0.4400799,0.55992013,705,validation
0.00013596371,0.999864,706,validation
0.99725145,0.0027485474,707,validation
0.99436295,0.005637088,708,validation
0.8955519,0.10444808,709,validation
0.00020944029,0.9997906,710,validation
0.018023971,0.98197603,711,validation
0.996287,0.0037129847,712,validation
0.9757721,0.024227962,713,validation
0.99341846,0.0065816296,714,validation
0.14756645,0.85243356,715,validation
0.79174554,0.20825447,716,validation
0.0014289655,0.99857104,717,validation
0.8739844,0.12601565,718,validation
0.9725919,0.02740816,719,validation
0.9954022,0.0045977854,720,validation
0.9946049,0.0053951223,721,validation
0.98846614,0.011533868,722,validation
0.00015315325,0.9998468,723,validation
0.00015612671,0.99984384,724,validation
0.00013721993,0.9998628,725,validation
0.9669116,0.03308842,726,validation
0.0074913376,0.9925087,727,validation
0.00013894608,0.999861,728,validation
0.008355455,0.99164456,729,validation
0.96279395,0.03720604,730,validation
0.7919104,0.2080896,731,validation
0.9961228,0.0038772488,732,validation
0.9957151,0.004284897,733,validation
0.9973482,0.0026518512,734,validation
0.00013992717,0.99986005,735,validation
0.9933768,0.006623215,736,validation
0.958063,0.041936986,737,validation
0.52881473,0.47118524,738,validation
0.99448746,0.0055125565,739,validation
0.00018154719,0.9998185,740,validation
0.56982166,0.43017837,741,validation
0.00528578,0.9947142,742,validation
0.00013398351,0.999866,743,validation
0.00019364622,0.99980634,744,validation
0.98081905,0.01918098,745,validation
0.0044023967,0.99559766,746,validation
0.98974097,0.0102590555,747,validation
0.00024214486,0.9997578,748,validation
0.00029875577,0.9997012,749,validation
0.00014718848,0.9998528,750,validation
0.9809703,0.019029617,751,validation
0.00013426808,0.9998658,752,validation
0.93471974,0.06528024,753,validation
0.9974062,0.0025938645,754,validation
0.24259216,0.75740784,755,validation
0.0042365976,0.9957634,756,validation
0.50446004,0.49553996,757,validation
0.9884189,0.011581205,758,validation
0.0003941914,0.99960583,759,validation
0.9855295,0.014470555,760,validation
0.9944384,0.005561572,761,validation
0.00020600035,0.99979407,762,validation
0.06515336,0.93484664,763,validation
0.00014565299,0.9998543,764,validation
0.00013649762,0.9998635,765,validation
0.9935394,0.006460673,766,validation
0.00013821045,0.9998617,767,validation
0.00069461524,0.99930537,768,validation
0.0023993065,0.99760073,769,validation
0.0007332831,0.9992667,770,validation
0.0007100834,0.9992899,771,validation
0.00069683837,0.9993031,772,validation
0.9868976,0.013102403,773,validation
0.99914265,0.0008572996,774,validation
0.98999757,0.010002449,775,validation
0.010557565,0.98944247,776,validation
0.9989548,0.0010451514,777,validation
0.0007137596,0.99928623,778,validation
0.99054646,0.009453505,779,validation
0.99612445,0.0038755196,780,validation
0.0012537797,0.99874616,781,validation
0.9225866,0.07741338,782,validation
0.0007449587,0.999255,783,validation
0.000877301,0.9991227,784,validation
0.0011893287,0.99881065,785,validation
0.6195065,0.38049355,786,validation
0.98969704,0.0103029655,787,validation
0.0008106781,0.9991893,788,validation
0.99681205,0.0031879826,789,validation
0.9445097,0.055490345,790,validation
0.9680997,0.03190033,791,validation
0.0007938528,0.9992061,792,validation
0.99771833,0.0022817107,793,validation
0.0007041634,0.99929583,794,validation
0.0035532587,0.9964468,795,validation
0.9401277,0.05987227,796,validation
0.96058375,0.03941626,797,validation
0.0007024378,0.9992975,798,validation
0.98271126,0.0172887,799,validation
0.0008583308,0.9991417,800,validation
0.9776227,0.022377279,801,validation
0.9611941,0.038805876,802,validation
0.00069707585,0.99930286,803,validation
0.96327543,0.036724538,804,validation
0.0021186813,0.99788123,805,validation
0.00075549853,0.9992446,806,validation
0.00071746344,0.99928254,807,validation
0.9158262,0.08417384,808,validation
0.0016108435,0.9983891,809,validation
0.9986707,0.001329348,810,validation
0.0007466941,0.99925333,811,validation
0.0008668065,0.99913317,812,validation
0.00208965,0.9979103,813,validation
0.9980813,0.0019186877,814,validation
0.0006885353,0.99931145,815,validation
0.00070713204,0.99929285,816,validation
0.00070816046,0.9992918,817,validation
0.9974414,0.002558593,818,validation
0.9258427,0.074157245,819,validation
0.8995945,0.10040551,820,validation
0.9860416,0.013958441,821,validation
0.009867734,0.9901322,822,validation
0.1896482,0.8103518,823,validation
0.0007762911,0.9992237,824,validation
0.98965734,0.0103426725,825,validation
0.9792621,0.020737905,826,validation
0.9228927,0.07710729,827,validation
0.00073084596,0.9992692,828,validation
0.0008412484,0.99915874,829,validation
0.9961539,0.0038460682,830,validation
0.9492916,0.05070837,831,validation
0.99456584,0.0054341415,832,validation
0.9982284,0.0017716814,833,validation
0.0013887906,0.9986112,834,validation
0.99593025,0.0040698037,835,validation
0.99237096,0.007629044,836,validation
0.9832516,0.016748369,837,validation
0.00071214564,0.9992879,838,validation
0.0007098885,0.9992901,839,validation
0.0007093243,0.9992907,840,validation
0.9158498,0.0841502,841,validation
0.0007774857,0.9992225,842,validation
0.00080158695,0.9991984,843,validation
0.00086235465,0.99913764,844,validation
0.3531169,0.64688313,845,validation
0.88122916,0.11877089,846,validation
0.0007356752,0.9992643,847,validation
0.9976833,0.0023167294,848,validation
0.0007866095,0.99921334,849,validation
0.9945739,0.0054261843,850,validation
0.2700237,0.7299763,851,validation
0.98919654,0.010803543,852,validation
0.0007270818,0.9992729,853,validation
0.96879095,0.031209031,854,validation
0.0007481541,0.9992518,855,validation
0.0025060175,0.997494,856,validation
0.0025009448,0.99749905,857,validation
0.95501,0.04499007,858,validation
0.00090495363,0.9990951,859,validation
0.0013950765,0.99860495,860,validation
0.99930525,0.0006947354,861,validation
0.0024030076,0.99759704,862,validation
0.9953849,0.0046150754,863,validation
0.8174218,0.18257824,864,validation
0.74846697,0.25153306,865,validation
0.0007328011,0.99926716,866,validation
0.0007438461,0.9992562,867,validation
0.0007288633,0.9992711,868,validation
0.9751747,0.024825273,869,validation
0.81585544,0.18414453,870,validation
0.0009827239,0.99901724,871,validation
