0,1,2,3,4,5,6,7,identifier,split
3.204992e-08,7.801125e-07,0.9999931,1.9049939e-07,3.328837e-06,2.0803118e-06,3.9520907e-07,1.3188878e-07,587,validation
0.9996977,6.639848e-06,0.00015354087,1.4216597e-05,1.6003873e-05,7.0530965e-05,3.3039985e-05,8.416423e-06,588,validation
0.9996239,1.32034365e-05,6.6362474e-05,2.4656541e-05,1.5708565e-05,0.00020513218,3.440706e-05,1.6580954e-05,589,validation
3.2435477e-07,4.426296e-08,0.9999783,1.4947372e-07,8.824544e-06,1.0128695e-05,2.072908e-06,1.7461636e-07,590,validation
0.13865936,0.001190534,0.22874613,0.0014795656,0.12469052,0.4771603,0.019666469,0.008407044,591,validation
0.9999199,4.0172672e-08,7.857013e-05,2.8890994e-07,2.231165e-07,5.936278e-07,3.6766718e-07,7.96329e-08,592,validation
6.28324e-06,1.2406957e-08,0.99999344,6.580008e-08,4.7663264e-08,6.804151e-08,1.0977442e-07,1.5081867e-09,593,validation
2.9276885e-05,1.9340902e-08,0.99996936,1.7240332e-07,1.2585468e-07,7.6418524e-07,2.412248e-07,3.4350738e-09,594,validation
0.998226,2.1061135e-08,0.0017718251,6.6695594e-07,2.4571156e-07,2.9751325e-07,8.563149e-07,7.9401765e-08,595,validation
0.9977983,2.8208074e-06,0.0020290252,1.0443615e-05,7.2955618e-06,0.00012532368,1.4403175e-05,1.2528967e-05,596,validation
9.0451687e-07,4.924812e-09,0.99999905,2.6776418e-08,9.174527e-09,4.5645865e-09,4.707641e-09,4.0098716e-10,597,validation
0.04571204,2.5825268e-06,0.9540546,7.817063e-05,2.4198727e-05,3.437578e-05,9.144879e-05,2.6320965e-06,598,validation
0.9993349,2.2120595e-07,0.00064554776,4.273902e-06,2.9546716e-06,7.636753e-06,3.7124903e-06,7.408677e-07,599,validation
0.00021242726,6.859881e-05,0.9984364,0.00035309792,0.0002722334,0.0003099728,0.00032543752,2.1879463e-05,600,validation
2.0662414e-05,1.9882886e-05,0.9995223,6.500462e-05,5.895129e-05,0.00020409959,0.00010016311,8.947018e-06,601,validation
0.9951994,5.7106285e-05,0.0016975302,0.00026979818,0.00023102868,0.00068681914,0.0016985447,0.00015989282,602,validation
1.4969001e-05,3.5943528e-06,0.99987745,2.3553612e-05,1.4759278e-05,2.1193591e-05,4.3339696e-05,1.1496396e-06,603,validation
2.9273624e-05,6.40884e-06,0.99974066,5.5397835e-05,2.9624143e-05,6.869871e-05,6.164294e-05,8.340405e-06,604,validation
0.99766433,7.023073e-05,0.0007617973,0.00021792029,0.0003478914,0.00037821478,0.00047129358,8.8381574e-05,605,validation
1.9424906e-05,1.1571673e-05,0.99971455,7.746626e-05,3.7868747e-05,6.451663e-05,5.5198e-05,1.9322031e-05,606,validation
0.00040935056,1.9552232e-05,0.9992225,5.4482953e-05,1.6665892e-05,0.00012987824,0.00013359486,1.39831345e-05,607,validation
0.9974733,4.5564768e-05,0.0022528819,5.547932e-05,4.7031284e-05,7.037027e-05,1.8166236e-05,3.7122227e-05,608,validation
0.84645176,0.00011235972,0.1527886,0.00015226021,0.00025410447,0.00013805924,6.035648e-05,4.2488493e-05,609,validation
7.884196e-05,1.5504032e-06,0.99981266,3.7640016e-06,8.0285645e-05,1.7765691e-05,1.8403349e-06,3.3968456e-06,610,validation
0.9885184,0.00038903826,0.0068751676,0.00015004406,0.0004299917,0.0014456579,0.00010554321,0.0020861195,611,validation
1.8573726e-07,0.9998599,6.706262e-06,2.2005413e-07,3.5305127e-06,9.100511e-05,6.191567e-07,3.7679456e-05,612,validation
0.9962936,8.482699e-05,0.0016003491,0.00013996738,0.0005128834,0.001031811,0.0002699213,6.669568e-05,613,validation
1.7561979e-05,1.6414943e-07,0.99995935,7.754503e-07,1.5999149e-05,4.551068e-06,1.0315862e-06,4.1654656e-07,614,validation
0.00067133206,9.172316e-06,0.99889874,2.0941527e-05,9.304457e-05,0.00025310233,8.954475e-06,4.470266e-05,615,validation
1.0239462e-05,3.2577427e-05,0.99984086,1.24339e-05,6.21231e-05,9.10318e-06,2.6576197e-05,6.053844e-06,616,validation
1.16359915e-05,2.5082525e-05,0.99985385,1.5492824e-05,5.2528747e-05,7.4141394e-06,2.8160644e-05,5.9075787e-06,617,validation
0.00014402698,5.9412778e-05,0.99947625,4.824309e-05,0.00015831928,4.1105628e-05,3.358657e-05,3.895568e-05,618,validation
0.99418044,0.00024712566,0.0030597486,0.0005171859,0.0004722108,0.00021458427,0.0011864181,0.00012231486,619,validation
1.904598e-05,0.9995431,0.00015367942,1.0895263e-05,5.2027888e-05,0.00010550917,1.4801159e-05,0.00010111323,620,validation
1.3261669e-05,6.993459e-05,0.9995147,7.826545e-05,0.00020750318,2.5737017e-05,4.8625934e-05,4.2018874e-05,621,validation
0.00015592799,0.99838376,0.0005563579,3.3660202e-05,0.00019361668,0.0003185843,0.00015594687,0.00020212248,622,validation
0.0015766284,0.00046691485,0.99542075,0.00043972116,0.00045605615,0.00081887434,0.0004693954,0.00035158874,623,validation
0.98888284,0.0005456365,0.0030682576,0.00088417326,0.0012959535,0.0037608463,0.0008987001,0.00066364463,624,validation
0.98859835,0.0005989025,0.0052689933,0.00051476876,0.00054473284,0.003036257,0.00093707966,0.0005008918,625,validation
0.00042353667,6.340633e-05,0.99885535,0.00018783736,7.4733434e-05,0.00023215177,0.00013791132,2.5039823e-05,626,validation
0.00012325442,9.727069e-06,0.999566,4.3081047e-05,0.00016785842,1.7383538e-05,6.988551e-05,2.9096336e-06,627,validation
0.9897927,0.00020698039,0.007719614,0.0006726289,0.0006025217,0.0003173731,0.00045191217,0.00023622849,628,validation
0.9915666,3.4697987e-05,0.006065161,0.0004036363,0.000596453,0.00036879725,0.00091230904,5.238046e-05,629,validation
0.00026548357,1.805169e-05,0.9995153,6.710862e-05,3.8417103e-05,3.616436e-05,5.1421204e-05,7.987367e-06,630,validation
0.9888952,0.00059584616,0.006423802,0.0005822886,0.00047601305,0.0015646371,0.00097509363,0.0004872231,631,validation
0.99944776,0.00014728482,0.0002590971,7.452964e-05,1.4691454e-05,2.2042668e-05,1.7407709e-05,1.720195e-05,632,validation
1.1063987e-05,3.742085e-05,0.99981934,3.8883904e-06,5.430653e-05,3.236093e-05,2.5516903e-05,1.6246235e-05,633,validation
7.722634e-06,0.0002260208,0.99963725,1.0019133e-06,5.3887205e-05,2.1996171e-05,2.9450583e-05,2.271194e-05,634,validation
2.5471586e-06,5.7986883e-05,0.99975127,9.196652e-06,9.624935e-05,2.0738067e-05,2.648516e-05,3.5594298e-05,635,validation
5.655159e-10,0.9999989,1.5213206e-07,2.5292126e-09,1.6045414e-08,7.8593644e-07,5.0379693e-08,4.0768306e-08,636,validation
9.999833e-06,0.0012106934,0.9976655,1.0790848e-05,0.00024523228,5.7989102e-05,4.1122512e-05,0.0007586774,637,validation
1.3784309e-05,0.00011491467,0.99928856,8.790094e-06,0.00044240284,1.7109724e-05,3.759671e-05,7.679037e-05,638,validation
2.4084893e-05,3.0892483e-05,0.99986327,1.7648136e-06,1.3257692e-05,2.0105113e-05,1.6182421e-05,3.0473811e-05,639,validation
0.9987067,7.388861e-05,0.000988604,8.233372e-05,2.7709499e-05,3.74655e-05,6.620706e-05,1.7017832e-05,640,validation
0.997884,0.00027846734,0.0012784685,0.00017832551,0.00013826475,0.00011445149,6.3557854e-05,6.45084e-05,641,validation
0.0006420312,0.0009957515,0.00060737005,4.9981674e-05,0.00025429236,0.9958632,0.00049188366,0.00109538,642,validation
0.00043727466,1.5691032e-05,0.9994228,2.0424603e-05,1.3705906e-05,4.0522136e-05,2.9625682e-05,1.997376e-05,643,validation
0.00046815572,6.365105e-05,0.99906904,7.08425e-05,9.774838e-05,0.000106632564,6.877792e-05,5.5176828e-05,644,validation
4.8022516e-06,0.99983025,8.973829e-05,3.7537832e-06,5.4518764e-06,5.3974763e-05,8.257926e-06,3.7508526e-06,645,validation
0.0002591748,1.9721725e-05,0.999632,1.1944571e-05,1.4276979e-05,2.2173097e-05,2.0755178e-05,1.9874717e-05,646,validation
7.790799e-05,1.3708916e-05,0.9997615,4.117952e-05,2.5901325e-05,2.9881894e-05,2.7081938e-05,2.282116e-05,647,validation
0.9989267,1.4444815e-07,0.00088989176,5.537623e-05,1.0056093e-05,2.7983186e-05,8.8124456e-05,1.7733003e-06,648,validation
0.99818474,3.374156e-08,0.0017800863,1.1516091e-05,1.2089534e-06,1.9263828e-06,1.9658122e-05,8.338467e-07,649,validation
1.7396017e-06,2.04092e-09,0.99999785,1.0951454e-07,5.3821495e-08,9.166492e-08,8.397876e-08,1.1053852e-09,650,validation
0.99840194,2.715961e-07,0.0014596464,3.0139709e-05,7.9887495e-06,3.8285845e-05,5.6282617e-05,5.4216225e-06,651,validation
0.99940026,1.5836235e-08,0.0005869671,4.5693187e-06,8.384541e-07,5.268538e-07,6.459474e-06,3.9109494e-07,652,validation
0.9985446,7.079382e-07,0.0011713394,0.00015692014,1.8012846e-05,2.5609745e-05,5.631729e-05,2.6650247e-05,653,validation
1.539641e-07,4.0888674e-11,0.9999999,1.7750478e-08,4.9904965e-09,4.9074017e-10,1.002012e-08,2.2188296e-11,654,validation
2.9487417e-06,1.131342e-07,0.9999912,2.4055685e-06,1.0972409e-06,1.6466416e-06,5.412263e-07,3.40071e-08,655,validation
0.9990934,3.2088294e-05,0.00029386836,9.6714815e-05,0.000100824094,8.038267e-05,0.00028287442,1.9884932e-05,656,validation
1.9803138e-06,3.6090822e-07,0.9999716,9.610814e-06,4.223601e-06,6.8450763e-06,4.967169e-06,2.9913238e-07,657,validation
1.9388435e-05,3.216873e-07,0.99990666,4.862012e-06,2.0367603e-05,6.0281036e-06,4.2081276e-05,1.7670129e-07,658,validation
2.2440793e-06,1.1221642e-06,0.9998086,9.441258e-05,4.20451e-05,2.6658572e-05,2.0940242e-05,3.869675e-06,659,validation
0.006119529,0.00013291612,0.99083406,0.00062902755,0.0009870143,0.0006752748,0.00035870261,0.0002635972,660,validation
1.3623118e-06,3.256913e-07,0.9999782,4.6205228e-06,5.2470505e-06,3.6188615e-06,6.5382233e-06,1.06469294e-07,661,validation
3.640979e-07,2.0990129e-08,0.9999951,7.977492e-07,1.6213789e-06,3.7457207e-07,1.6134353e-06,1.4224916e-08,662,validation
5.8416816e-10,1.2410372e-08,0.99999964,3.1813224e-07,5.67861e-09,1.3323354e-08,1.3492701e-08,3.3155326e-10,663,validation
1.1768888e-07,5.324016e-07,0.9999951,8.085781e-07,1.5102296e-06,1.4679432e-06,3.44675e-07,5.2675755e-08,664,validation
3.3861383e-05,5.9060426e-07,0.9999471,9.419881e-07,2.9477906e-06,8.458584e-06,5.8580727e-06,2.7877238e-07,665,validation
0.00092814356,6.108142e-05,0.9972167,0.00037521153,0.000864447,0.00030905489,5.1250478e-05,0.00019410856,666,validation
0.9993042,8.523479e-05,0.00023590235,7.254045e-05,5.067212e-05,7.1440125e-05,0.00013614248,4.393784e-05,667,validation
4.481878e-07,0.9998578,1.0834205e-05,1.2838198e-07,1.5511566e-06,0.00010175799,1.9501113e-06,2.5523312e-05,668,validation
4.2750386e-07,5.107444e-07,0.99999213,1.8780684e-06,2.043083e-06,1.8614674e-06,9.910968e-07,2.0680012e-07,669,validation
4.7805463e-07,3.537731e-07,0.9999937,1.2058899e-06,2.3830148e-06,1.230527e-06,4.5322767e-07,2.184948e-07,670,validation
3.0782152e-09,4.5012656e-09,0.99999917,1.9370343e-07,5.8282603e-07,2.1622668e-08,4.6632195e-08,5.801011e-09,671,validation
0.00019741384,1.4697541e-07,0.9997924,2.1321903e-06,8.7739136e-07,2.5085788e-07,6.645323e-06,1.1720014e-07,672,validation
0.99928063,1.4370754e-06,0.0006253833,1.4726897e-05,9.43517e-06,2.335867e-06,6.37598e-05,2.3596947e-06,673,validation
0.9993087,4.588097e-07,0.0006561525,8.600028e-06,4.2275005e-06,1.3308982e-06,1.9563804e-05,1.0814936e-06,674,validation
0.013434416,2.3179395e-05,0.9850957,0.00032516388,0.00022109169,0.00033155124,0.000510675,5.8120142e-05,675,validation
0.00028410638,4.971317e-06,0.99964213,3.2764547e-05,1.2943924e-05,7.570955e-06,1.1125059e-05,4.3871596e-06,676,validation
0.99942565,2.303402e-06,0.0005294231,1.0144214e-05,1.1696201e-05,5.271036e-06,1.1194694e-05,4.26796e-06,677,validation
0.9997497,5.3994813e-07,0.00020953621,7.10891e-06,5.490925e-06,2.5914521e-06,2.2454813e-05,2.5001116e-06,678,validation
5.72156e-05,4.241732e-07,0.9999279,6.6511507e-06,3.5371122e-06,5.846622e-07,3.5723378e-06,6.721195e-08,679,validation
0.00010809348,7.972233e-08,0.9998845,2.7926249e-06,1.0491136e-06,1.9696918e-06,1.1387162e-06,2.445655e-07,680,validation
4.0210276e-07,1.071425e-07,0.99999666,1.2853196e-06,5.465187e-07,6.210991e-07,8.0811866e-08,2.2031878e-07,681,validation
0.68531084,2.2634424e-06,0.31331652,0.00018529878,0.0004272159,0.00039871898,0.00032281937,3.6404006e-05,682,validation
0.9998665,3.138345e-08,0.00012467199,1.5464435e-06,9.820442e-07,2.39058e-06,3.403034e-06,3.94939e-07,683,validation
0.00027513623,1.5120422e-08,0.99971956,6.785335e-07,2.6597078e-07,2.0322304e-06,2.1051212e-06,9.47773e-08,684,validation
0.22410442,6.055258e-05,0.7746958,0.00028705515,0.00024385942,0.00029052212,7.2272276e-05,0.00024552227,685,validation
0.99979,5.974565e-08,0.00020308254,1.4612415e-06,8.088364e-07,1.060344e-06,2.9093696e-06,6.487294e-07,686,validation
0.10083491,1.7649438e-06,0.8989642,3.3434968e-05,2.5101794e-05,6.636212e-05,2.7398508e-05,4.6733232e-05,687,validation
4.168946e-05,1.1294775e-05,0.99934226,5.3507618e-05,0.00028980005,0.00012086288,0.00012190821,1.861952e-05,688,validation
6.819756e-05,3.706815e-05,0.99943715,1.7014418e-05,0.00011470421,0.0002001666,0.00011954602,6.247548e-06,689,validation
0.99867296,7.24609e-05,0.0005461135,0.00039119765,0.00019731942,5.7182493e-05,4.0222476e-05,2.2682632e-05,690,validation
8.59413e-05,9.808464e-06,0.9997023,5.0174376e-06,5.1635216e-05,5.4045475e-05,8.9355344e-05,1.9375775e-06,691,validation
2.0133466e-05,0.99750865,0.00019969462,3.0924766e-06,6.469606e-06,0.0020934267,0.00010456502,6.39872e-05,692,validation
0.998901,2.7291404e-05,0.0006468833,0.00011701534,0.00021591492,4.2889857e-05,3.7996928e-05,1.0922731e-05,693,validation
0.02333971,0.0023656911,0.005969915,0.0005905836,0.0048595117,0.95593286,0.001443858,0.0054978165,694,validation
9.1338825e-06,3.5563608e-05,0.99983656,6.480562e-06,7.416017e-05,1.7011951e-05,1.9466372e-05,1.6236655e-06,695,validation
3.0668583e-05,8.378795e-07,0.9999429,1.0390598e-05,3.9745e-06,2.3087055e-06,8.360497e-06,5.0791334e-07,696,validation
0.0001739785,2.5330385e-06,0.9997484,2.8468568e-05,6.4833903e-06,1.3621553e-05,2.2630444e-05,3.8463477e-06,697,validation
2.8752334e-05,5.55031e-08,0.9999659,1.8669032e-06,1.0044206e-06,9.57109e-08,2.3073655e-06,5.2229627e-08,698,validation
0.99935395,4.365735e-06,0.00038953807,5.194641e-05,3.308055e-05,6.185655e-05,8.6821725e-05,1.834516e-05,699,validation
0.00011363154,4.271947e-06,0.99983275,1.5347692e-05,9.317035e-06,1.3274634e-05,1.0080007e-05,1.2392029e-06,700,validation
3.5952835e-05,2.0301877e-06,0.99993944,1.5267822e-05,2.6179116e-06,1.2039022e-06,2.6366884e-06,7.94416e-07,701,validation
0.00017410087,2.1250896e-06,0.9997831,2.0670683e-05,3.5334476e-06,5.3469503e-06,9.417165e-06,1.781762e-06,702,validation
0.9982135,9.831452e-07,0.0016416851,5.7731788e-05,7.4649693e-06,7.621734e-06,6.561488e-05,5.2652513e-06,703,validation
4.7620324e-06,2.691281e-07,0.99998486,2.0524694e-06,1.935218e-06,6.4827066e-07,5.3374874e-06,1.3101841e-07,704,validation
0.00013998721,5.042933e-07,0.99984646,2.7472777e-06,1.3887542e-06,5.066578e-07,8.177705e-06,1.920646e-07,705,validation
0.9975352,5.2386593e-05,0.0014835184,9.484124e-05,0.0001732634,0.0002520917,0.0003245765,8.402643e-05,706,validation
0.9996112,4.398398e-06,0.00026058426,1.7890121e-05,3.0816787e-05,2.76451e-05,4.303454e-05,4.3451855e-06,707,validation
4.6872727e-05,3.0878784e-06,0.99985135,2.6741374e-05,2.8715775e-05,1.0114283e-05,3.08496e-05,2.242697e-06,708,validation
0.00015270157,2.364599e-06,0.99977916,1.9063891e-05,1.45576e-05,6.602552e-06,2.4892164e-05,7.3424326e-07,709,validation
0.0002137049,1.801479e-05,0.9992335,5.1363626e-05,6.600556e-05,0.00021255224,0.00019116381,1.3745022e-05,710,validation
4.455969e-05,9.2631177e-07,0.9999224,8.508714e-06,2.4636292e-06,3.3695696e-06,1.7581773e-05,2.6605625e-07,711,validation
1.8572433e-05,9.954764e-07,0.9998827,2.874901e-05,1.9597286e-05,3.6339934e-05,6.197832e-06,6.8702866e-06,712,validation
0.00015547067,5.539284e-06,0.9995338,5.4957865e-05,1.0653153e-05,0.0001879246,2.9046201e-05,2.2712255e-05,713,validation
0.0011389288,2.8724918e-07,1.1101598e-05,4.307413e-06,0.00066335604,0.00037658063,0.9977633,4.2190495e-05,714,validation
6.746116e-06,2.6877927e-07,0.9999591,1.2244763e-05,2.7175172e-06,9.127364e-06,9.230376e-06,6.629696e-07,715,validation
7.5251614e-07,2.6775555e-05,8.4612265e-07,5.4368195e-07,2.736785e-06,0.00029249766,0.00010621798,0.9995696,716,validation
3.247164e-06,6.217697e-09,0.9999925,7.373706e-07,1.2654149e-06,3.26282e-07,1.8448467e-06,6.5357355e-08,717,validation
1.5586027e-05,7.4140024e-07,0.9999198,1.5895132e-05,2.2444456e-05,1.5132593e-05,8.754976e-06,1.7191677e-06,718,validation
0.99876404,3.362328e-05,0.00070474565,8.815801e-05,0.00016630269,8.252963e-05,9.3112256e-05,6.7507666e-05,719,validation
0.983977,0.00021826068,0.012353889,0.0007877575,0.00043353287,0.0009716886,0.0006948397,0.00056300854,720,validation
0.0018155307,0.0013846918,0.0012426295,0.00020124647,0.0010838843,0.98597395,0.0015905969,0.006707439,721,validation
0.99515617,0.0001423205,0.0034905572,0.0002223796,0.00018935365,0.0003350812,0.00018088457,0.0002833071,722,validation
1.7745461e-06,4.9768016e-07,0.999987,2.2543907e-06,6.0227094e-06,1.013941e-06,9.130748e-07,5.263067e-07,723,validation
1.6351552e-05,8.806291e-06,0.9999056,1.7491835e-05,1.3266614e-05,2.860082e-05,5.4093207e-06,4.547223e-06,724,validation
0.9937289,0.00023817066,0.0042293225,0.0004180161,0.00025991027,0.0004572395,0.00031714217,0.00035140477,725,validation
0.9920432,0.00050233246,0.0058526667,0.00042493542,0.00040436423,0.0003107074,0.00024849246,0.00021331139,726,validation
5.307018e-07,4.158029e-05,4.6988345e-07,1.0452271e-05,4.005491e-06,6.8175905e-05,3.9989965e-05,0.99983466,727,validation
1.5230236e-05,0.0022333926,6.4990614e-05,4.6644185e-05,0.00018557253,0.0008180472,0.00018504995,0.99645114,728,validation
9.002496e-05,0.00058297743,0.0035999701,0.00012667038,0.994069,0.0001848579,0.0005937306,0.0007527791,729,validation
0.00024353777,0.0018779635,0.00632827,0.0012861915,0.9715798,0.0122757945,0.0026175163,0.0037908764,730,validation
0.9925645,0.00031055065,0.004756616,0.0009157511,0.00057737244,0.00036925945,0.0003953125,0.00011067513,731,validation
0.9899484,0.0006132934,0.0074172486,0.00042405876,0.00063495565,0.0004431955,0.0002522034,0.0002667818,732,validation
0.9925882,0.00044716374,0.0049933936,0.00080644106,0.00042427616,0.00027852345,0.0003099666,0.00015201558,733,validation
0.0009809918,0.986172,0.003207412,0.000604842,0.0027481741,0.0036515933,0.00017180193,0.0024631761,734,validation
0.001440931,9.686061e-05,0.9957807,0.00022325464,0.0011131004,0.00066257326,0.00050289306,0.00017968653,735,validation
0.00056649896,0.9904428,0.0067595877,5.871549e-05,0.0006476891,0.0005164522,0.00010778276,0.00090045016,736,validation
3.508053e-05,4.3800173e-07,0.9999616,9.682618e-07,7.401596e-07,2.1449188e-07,9.031185e-07,6.42788e-08,737,validation
1.7456435e-06,9.261353e-08,0.9999974,4.465905e-07,1.4387432e-07,4.4539128e-08,1.3083763e-07,4.6653614e-09,738,validation
5.5726076e-05,5.679903e-06,0.9999205,7.5724993e-06,2.7037838e-06,3.7431898e-06,3.2490364e-06,9.058744e-07,739,validation
0.99279565,5.6200737e-05,0.006515863,0.00010402919,0.000118867974,0.00017098829,0.00019789206,4.0526607e-05,740,validation
0.992861,0.00010273371,0.0063056624,0.00029576095,0.000102739,5.8459307e-05,0.00025463698,1.9034751e-05,741,validation
0.000106747015,1.6687503e-05,0.99978095,1.6814858e-05,3.0078068e-05,3.1295724e-05,1.4311743e-05,3.0860535e-06,742,validation
0.9972262,0.00019766687,0.0018395365,8.938924e-05,0.00014917405,0.00030758997,6.7298126e-05,0.00012320088,743,validation
7.1864204e-05,2.1605065e-06,0.99990475,1.0256761e-05,6.1916767e-06,1.4958842e-06,2.867009e-06,4.329494e-07,744,validation
1.1950517e-05,1.7287972e-08,0.9999865,4.5113296e-07,4.5384596e-07,1.1682375e-08,5.4116134e-07,3.1490641e-09,745,validation
0.99891233,8.639008e-06,0.0009313856,2.6433856e-05,3.828431e-05,4.2258584e-05,2.855489e-05,1.2101769e-05,746,validation
6.730062e-05,5.9619265e-06,0.9998944,1.3439433e-05,9.288933e-06,3.6384067e-06,4.077524e-06,1.8613565e-06,747,validation
0.00020322595,1.4257641e-07,0.99972814,9.7929305e-06,2.9272169e-05,6.639407e-07,2.875271e-05,1.9068764e-08,748,validation
0.0026590147,4.8059237e-06,0.99706644,9.807707e-05,6.2026804e-05,1.925305e-05,7.9377605e-05,1.093419e-05,749,validation
6.116988e-05,6.0655693e-06,0.9999027,1.2660372e-05,3.9074175e-06,4.1358694e-06,8.133373e-06,1.2326947e-06,750,validation
0.9992003,9.207499e-06,0.000638739,2.7406637e-05,2.6337886e-05,2.9595598e-05,5.085056e-05,1.7620572e-05,751,validation
0.0004645698,0.00024175759,0.9985569,0.0001025958,0.0001628995,0.00011873965,7.9927675e-05,0.0002726568,752,validation
0.0003193278,0.0010598148,0.0004889827,3.2137516e-05,0.00018872388,0.996666,0.00018085538,0.0010641206,753,validation
0.9961486,0.0004912618,0.0023066306,0.00032920757,0.00019762828,0.00023229852,0.00014894182,0.000145526,754,validation
0.00036394,0.00030901775,0.9986975,4.7784135e-05,0.00026989117,0.00011120353,0.000102951744,9.7612385e-05,755,validation
0.000109843735,0.00019732126,0.99954945,7.839356e-06,6.892699e-05,1.7826771e-05,2.6451471e-05,2.2352575e-05,756,validation
0.99635834,0.0004411737,0.0020877207,0.0003205337,0.00017092277,0.00022313866,0.00021246845,0.00018564571,757,validation
0.00047950094,0.0003649944,0.9989033,1.9953595e-05,4.407668e-05,6.5792796e-05,4.6444362e-05,7.596312e-05,758,validation
1.3290366e-06,0.999637,6.2393505e-05,1.9572478e-06,5.1786515e-06,0.00024547003,3.0462472e-05,1.6123215e-05,759,validation
0.9962121,0.00014176835,0.0033849475,9.7498334e-05,4.474928e-05,6.189079e-05,1.4466399e-05,4.25654e-05,760,validation
1.0300918e-05,4.3181648e-05,0.9998747,1.9451376e-05,1.4792536e-05,1.3649739e-05,1.2084046e-06,2.2595863e-05,761,validation
5.2167667e-05,7.950114e-05,0.99969494,2.3671915e-05,3.478597e-05,4.8410086e-05,8.849236e-06,5.7688918e-05,762,validation
2.9185292e-05,0.00011552841,7.575231e-05,9.758798e-05,0.9979966,0.0009449765,0.00039762733,0.00034267598,763,validation
1.7690947e-05,2.0046276e-05,0.99989283,3.212886e-05,1.5675103e-05,8.264872e-06,1.7751476e-06,1.1511872e-05,764,validation
0.9981817,0.00014667184,0.0013776993,0.00016314871,2.766642e-05,3.53312e-05,2.9429022e-05,3.8329454e-05,765,validation
3.640957e-05,0.9995808,0.00020972651,1.1605239e-06,1.2867899e-06,9.508566e-05,4.4769135e-06,7.109047e-05,766,validation
0.9948855,0.00075595244,0.002785199,0.00038774923,0.00016713823,0.00039161262,9.492285e-05,0.00053201587,767,validation
1.0667306e-07,6.459706e-07,0.9999391,3.6391907e-06,2.0855001e-05,2.243571e-05,1.2190954e-05,1.0474844e-06,768,validation
4.3751736e-08,1.6743618e-08,0.99998283,5.417821e-07,9.226405e-06,2.8772583e-06,4.332746e-06,1.13847804e-07,769,validation
3.618607e-08,4.1637996e-08,0.9999795,7.2113716e-07,1.33040985e-05,1.4260485e-06,4.9220657e-06,4.2031694e-08,770,validation
6.112706e-07,4.0189585e-07,0.99936205,2.2757979e-05,0.00018260226,0.00030603667,0.00012240364,3.2301048e-06,771,validation
1.2393308e-05,4.5185732e-07,0.99886787,5.5869295e-05,0.0005324841,0.0003783074,0.00013821891,1.4393211e-05,772,validation
6.52867e-08,1.12544186e-07,0.999977,1.3037729e-06,7.6243346e-06,8.684358e-06,4.854204e-06,2.6350514e-07,773,validation
0.003630003,0.0024178945,0.25633946,0.005411808,0.49444842,0.21226689,0.0068789343,0.018606551,774,validation
1.373655e-07,4.3651173e-07,0.99991083,7.248415e-06,2.3289107e-05,4.5722307e-05,1.0980818e-05,1.3537011e-06,775,validation
1.159196e-08,6.5071345e-07,4.2683577e-09,2.5045574e-07,2.1661826e-09,1.8205739e-07,2.3432486e-08,0.9999989,776,validation
1.5022935e-05,7.2306483e-07,0.99997115,7.5407193e-06,2.802707e-06,1.2729553e-06,1.2006312e-06,2.552034e-07,777,validation
0.005042954,9.554091e-06,0.99480575,3.8079103e-05,1.6119433e-05,4.7416248e-05,2.9729801e-05,1.0405255e-05,778,validation
7.135747e-06,3.270494e-09,0.999992,5.244184e-07,2.0770158e-07,9.948401e-09,4.64755e-08,2.616388e-09,779,validation
0.00010359664,6.8194763e-06,0.9998067,4.30322e-05,7.924639e-06,2.2069791e-05,2.060385e-06,7.855535e-06,780,validation
0.9974654,1.3304547e-05,0.002300049,3.4293986e-05,3.3402426e-05,5.803218e-05,1.16250785e-05,8.394239e-05,781,validation
0.9992086,4.6283503e-06,0.0007370221,1.8052711e-05,5.662937e-06,8.535764e-06,3.90792e-06,1.3540586e-05,782,validation
0.99470055,0.00019918906,0.0025532418,0.00020647343,0.00045460364,0.0010609636,5.232503e-05,0.0007725646,783,validation
0.9900823,0.00041421503,0.0063672503,0.00024892302,0.0005838202,0.0012668768,0.0007479725,0.0002887004,784,validation
3.4299194e-06,0.0004919765,5.8720096e-05,8.343552e-06,6.260762e-05,0.0022543806,0.00016338273,0.9969573,785,validation
0.0024421322,0.00080148736,0.0033915823,0.00071083533,0.961602,0.023512008,0.006604617,0.0009353088,786,validation
0.9835428,0.0011823856,0.010930463,0.00036670273,0.00088191655,0.0016811996,0.0007395067,0.0006749441,787,validation
0.0006620385,0.00194911,0.00441627,0.00047783268,0.9754655,0.013186586,0.002873023,0.0009697059,788,validation
0.0041496535,0.0031480796,0.9627714,0.0013720872,0.0030244398,0.021018209,0.0026645649,0.0018515271,789,validation
3.8831813e-06,1.6396521e-05,0.9998129,2.3229712e-05,9.2990114e-05,3.6938396e-05,1.2022327e-05,1.6583795e-06,790,validation
0.99241346,0.00023661873,0.0037801126,0.0002793581,0.000586177,0.001592805,0.00091536774,0.00019606076,791,validation
7.439543e-05,4.181585e-06,0.9996575,7.132968e-05,5.4758006e-05,7.715175e-05,4.750553e-05,1.3156116e-05,792,validation
0.0010949078,1.6329262e-06,0.99878687,2.570729e-05,1.750058e-05,1.675772e-05,5.4244763e-05,2.3850835e-06,793,validation
